imageName,Corresponding Indexes
000022.jpg,39 2288 2281 1357 230 1180 564 2495 76 1818 926 2224 1971 1786 1257 1996 777 1091 1751 1633 862 2260 1245 2603 2247 2493 206 343 2324 1077 91 792 2296 1449 2101 1403 1719 1538 1804 967 153 871 2359 276 2132 751 1344 2235 83 993 423 104 1973 1462 1943 265 2264 1144 1113 2667 55 2176 397 728 1919 1057 540 2641 1194 275 205 869 907 2080 1482 1183 396 629 2086 2573 1846 2489 2699 2165 1152 281 2571 2677 2627 1170 1593 69 2405 474 372 1519 946 411 1591 1036
000023.jpg,2362 2512 1504 2218 1436 222 2071 1933 1790 850 1911 2691 2355 2593 1052 1305 897 1638 2201 796 2645 1267 1736 755 2450 2342 1806 1709 2432 2096 836 935 2156 1098 1321 2750 2443 1044 1219 2420 632 981 2147 516 543 1233 1872 760 380 2141 461 490 1976 1599 1519 2718 1247 477 874 437 2136 393 724 2074 1347 1474 2204 73 1628 630 1244 883 1750 604 58 212 2449 1144 1200 2055 8 1671 2067 2487 549 2318 1113 347 443 745 863 339 1387 1621 1145 1085 1128 1308 1006 1479
000024.jpg,2832 312 1202 1799 2501 1102 1407 1656 1624 987 59 1545 2389 1405 85 2790 1934 626 445 1146 1644 2817 4 518 943 221 635 556 2367 2270 1029 2840 2272 2767 2011 817 2082 1444 188 2300 645 2528 1261 1218 1552 1926 2631 2044 1386 547 1840 440 2411 947 611 1319 2352 197 1649 194 1782 1051 2538 1948 663 134 1710 2815 613 2375 1416 1096 2836 463 1328 2837 2424 1737 2477 1679 1617 2148 2574 1752 950 1381 2707 659 1623 826 1983 735 1316 1965 1636 860 1663 266 283 1054
000025.jpg,757 1533 1728 754 2756 1231 2320 2021 218 2533 1149 286 29 2172 2673 2472 1312 1984 2277 1394 1093 1801 1296 80 1383 119 2644 293 184 407 558 529 395 1883 545 1597 135 1898 2024 426 739 1427 2224 328 1353 1300 540 2784 2540 251 2413 2295 465 304 2113 2066 1213 2178 634 2430 2143 24 1689 1334 2323 962 2238 766 2381 483 789 853 2787 240 752 2504 1798 2579 1478 1265 2759 341 2638 1230 1804 967 2235 1719 1900 1329 2839 2335 436 572 1448 101 2823 364 792 91
000026.jpg,753 2398 108 1220 628 2611 467 89 478 1378 2765 1022 1039 504 1024 1692 2465 2505 840 643 2142 2634 1008 2407 2301 418 758 452 346 2821 52 290 534 2467 1662 2531 2429 53 252 2690 858 241 806 786 1481 363 1598 471 2470 402 1026 389 1438 430 2059 2070 1303 1140 1273 1275 936 625 679 1435 1248 2311 655 1465 2244 2687 1730 2285 999 780 216 1929 295 2698 331 1356 2806 1141 1918 138 1048 1506 131 1612 125 1503 1568 1124 1648 1912 726 1216 113 383 2406 1875
000027.jpg,447 2766 2825 2736 2319 2719 692 790 2292 1962 1126 442 2258 1841 1057 2583 362 899 137 2135 657 116 2741 619 1223 2308 2712 67 1212 1810 2509 1874 521 1075 204 1944 2350 1001 574 2617 2657 637 2435 2294 2305 1067 1055 350 1899 202 2121 494 686 974 1463 2057 2580 1012 249 627 2291 1606 677 12 79 2842 140 359 97 1452 751 146 1479 2728 1601 246 2667 1406 2036 2207 1868 1134 2380 1236 2267 2683 1935 2041 1959 379 1905 722 2665 2068 482 647 2639 1809 1547 2511
000028.jpg,353 776 2474 98 196 1625 1819 1864 2334 2462 1344 381 781 871 276 1077 869 2256 701 233 2353 1963 2361 1973 1643 910 2067 2132 585 2391 2001 883 2081 2012 2379 7 2793 2658 69 1211 1403 1751 1477 1911 1402 975 2718 1528 1519 1633 923 862 247 2582 2443 1851 416 2349 1267 796 2792 11 2264 1245 2110 1770 1204 1600 2603 515 875 1223 1579 2103 2027 1042 809 2416 841 1210 372 206 343 2420 513 2101 2304 153 1769 952 919 1354 490 2362 9 2147 1209 25 212 1170
000029.jpg,1843 1875 131 2565 1011 495 268 726 2531 2285 2470 53 1503 999 331 655 430 1475 452 1024 252 618 1941 200 2316 449 1500 33 1021 1961 1297 2017 1472 1037 806 2236 534 2429 2137 2059 1662 290 1124 2053 1039 418 2765 1506 2406 89 1303 504 2634 653 2142 113 840 2687 1730 525 471 1240 2693 2698 822 1692 1187 216 1648 1275 2806 27 1273 1438 412 561 1505 1216 670 2407 2301 1010 1929 295 220 344 799 383 2773 1008 1912 467 484 968 1378 1356 1715 654 533 1022
000030.jpg,1177 2414 2604 107 2641 55 397 728 2176 2550 1194 1104 1669 1507 2754 575 1691 2395 1482 2080 2019 2326 1016 584 1467 2383 441 373 736 1523 2695 379 2036 845 1601 423 205 276 102 1821 250 1748 1459 1310 2234 2360 1690 2159 1107 2752 2310 1720 1608 1028 1975 1973 187 265 2132 871 396 1462 469 1014 2359 1183 2264 1425 2166 1170 1734 2254 2233 457 2192 32 869 2802 1245 2239 65 1186 684 578 1340 2276 751 752 2314 541 1950 1449 1211 1057 333 309 856 1044 1646 1344
000031.jpg,1980 657 12 2315 2702 2685 2161 477 939 1874 461 1976 2001 482 269 2220 1931 997 2507 1904 1223 1088 1548 2526 2435 677 1479 2051 1899 2704 1433 1777 1473 2809 444 2012 146 2686 1443 2183 1439 2580 372 2708 140 1600 494 2318 647 889 1555 574 1725 2391 1747 1185 630 2639 1452 1868 2561 974 871 1035 1839 1938 1833 2291 1200 2089 1677 1892 1771 2625 2037 2657 2617 204 2667 2420 637 1721 1876 191 1165 2302 2683 2054 646 2438 682 521 767 1401 1682 2712 2308 1387 598 2445
000032.jpg,1814 1122 1589 2797 2844 2473 969 2092 2269 2226 2139 2833 2371 299 428 2776 2576 1539 1549 2175 1925 267 1291 1238 667 2731 1982 2403 891 2709 1619 226 1863 1735 1349 2710 2412 2541 879 317 90 2063 1338 1159 837 2455 264 2811 2385 2783 1815 2484 1009 685 2255 2460 557 2486 166 352 2158 2834 1622 600 2100 1421 741 1862 403 349 2215 203 1071 888 2223 1101 195 2189 1571 160 2094 1530 1078 307 573 1520 2727 1 2213 1524 1826 1201 2266 2372 1629 223 2654 180 2399 2738
000033.jpg,525 1505 653 2693 1781 49 2173 2794 799 654 245 822 239 2396 1787 139 209 2091 207 2164 838 356 1506 408 1282 296 113 2280 2232 383 1127 1262 455 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 192 2669 2137 2017 1912 1356 1026 1755 2531 1875 2070 1475 2565 268 2316 200 2236 252 805 2059 125 131 1715 33 1281 2285 456 1317 1692 2470 1140 1967 1635 390 344 31 2715 1932 1500 449 1037 495 484 580 290 464 1843 1050 314 1503 1706 1297 1395 1756 2301 2407
000034.jpg,973 2612 621 171 2401 183 2503 84 2494 117 1198 1232 851 785 941 40 398 298 1458 2502 2152 1183 2571 1285 2263 1960 2761 1768 2048 2303 1205 2386 1605 1371 1525 327 2623 1659 270 1280 1283 1199 1084 1217 1462 1015 2572 2359 2116 1979 629 2678 815 481 1364 592 474 244 1616 2115 1696 2573 275 1987 281 2141 1170 2627 2791 236 2760 2182 1570 1560 1113 2030 1865 448 1219 229 762 2313 1251 2608 907 2841 333 309 856 1108 45 2677 2705 1144 2197 106 1064 1726 2831 1880
000035.jpg,1029 445 2011 645 197 134 1552 2840 2375 463 659 433 2424 2735 1190 906 2515 489 319 2084 2574 1895 2133 1710 2732 2631 674 1444 1840 1993 2076 1328 2148 2289 161 1663 1782 2241 2482 1623 2707 1617 1788 1054 1679 1307 1422 2767 769 947 1983 1253 440 1381 1060 1649 992 2046 712 965 1045 1261 518 735 2837 2836 169 833 860 497 1586 2439 1544 1658 1092 2352 1948 1218 2753 2287 606 675 178 1897 2628 622 2626 414 1416 1096 260 194 2724 1362 1051 2538 663 1489 1701 1417
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 1426 2494 2573 1139 420 1397 941 1953 2571 2768 281 2677 1477 1113 265 1183 2152 2502 2359 327 1199 1462 2303 2627 1661 1979 1949 1365 785 1761 2706 924 1659 953 1880 1591 1487 1471 104 592 275 909 244 2115 1616 1696 423 2620 907 594 1687 1153 396 2128 1144 1205 474 2194 23 454 1280 1866 2348 1602 214 2261 1802 1080 1084 298 1400 2421 2132 1227 2086 2791 2572 509 372 5 844 1515 2457 2101 148 690 2203 1184
000037.jpg,2291 2057 574 2683 494 647 2639 146 1874 1223 1899 2435 686 2248 2813 1937 1944 657 2580 1055 2294 2319 2719 790 140 1868 677 447 1962 2292 2728 2766 1452 692 1076 2382 948 2393 1639 1464 2825 2207 725 2286 1777 1825 2598 804 2436 329 165 2558 1056 2736 2438 682 1088 974 1555 444 1130 2506 2183 598 1986 2708 2051 1439 12 368 1185 2569 491 1592 531 2499 1725 442 1126 2842 2443 1940 1519 1134 1473 2809 482 116 1949 1819 1864 1272 1477 1433 2704 477 276 2001 1365 939
000038.jpg,2375 463 2840 197 645 2011 1552 445 1029 134 433 659 2424 161 2289 769 1895 1788 1190 2515 489 2084 1710 2076 906 674 2133 2574 2148 2735 2482 319 1307 2650 231 860 1983 168 2034 1489 1701 1417 26 2553 348 2732 2454 2769 1092 1870 1253 2538 817 259 480 2300 1926 188 1407 1796 2817 965 1369 85 900 1486 925 611 1319 1617 556 1386 547 2652 559 1102 524 1437 987 1656 2724 2200 1444 2270 1208 712 1328 2790 2241 2397 2545 977 2419 1623 1782 1993 2714 1679 2088 1060
000039.jpg,2171 650 2666 2816 2043 1723 1891 2810 1916 2346 475 1260 807 2643 759 411 1153 1188 285 1702 1697 6 2841 372 1139 1761 1221 1570 820 1603 334 750 1541 732 620 181 922 1227 2387 1083 468 1605 956 1953 1797 546 122 1456 1284 1882 2768 1866 1602 2348 420 1397 2425 275 37 276 582 1477 724 1199 1144 2313 214 2261 476 1922 2086 1113 2194 1865 104 2170 669 2490 2268 829 2620 2405 1858 2476 474 1449 327 2318 2030 2420 298 1084 871 630 2152 2502 2791 229 1365 1958
000040.jpg,1624 1656 2817 2790 1102 817 1926 1407 2832 312 85 1644 2300 987 943 221 2501 635 2528 2044 2411 1405 1934 556 188 2082 547 1386 2270 611 1319 1617 2034 2454 26 348 414 463 2375 1993 480 1422 2545 2769 1710 1029 1782 1215 1870 1796 2189 1369 1381 2836 1649 1278 2241 2801 712 433 2650 1552 2837 1045 51 1788 2767 925 1444 197 161 2289 2045 1640 168 947 1261 2584 2538 2840 169 741 2011 659 155 2707 2076 2714 1054 1112 1623 1328 194 1051 231 1489 1701 1417 1679 562
000041.jpg,1475 2236 1037 1124 2053 2531 268 131 1011 1875 2470 1024 2565 726 252 53 2059 430 1503 2285 2765 2406 655 1008 331 1648 1187 999 1843 1506 1715 654 2301 2407 495 89 1692 27 1505 1303 113 452 484 1039 525 653 290 1967 1635 390 471 2505 2465 1140 1598 1273 858 1050 314 1438 534 1662 467 2429 1141 1435 679 625 2698 1378 1918 2693 383 2311 1248 363 1356 402 2070 936 1022 799 2062 806 216 561 412 1822 1143 1781 822 1216 1118 1026 2232 1755 1568 2611 504 478
000042.jpg,1094 1936 855 2087 2243 2519 1142 2006 774 1913 1174 2492 1850 2251 800 2417 678 2005 568 1498 2196 2680 593 2697 2299 937 673 749 1068 1670 1419 1455 1894 1527 821 2377 535 2843 2609 336 2331 253 288 2341 2095 392 338 1466 1387 1731 490 257 301 1138 2613 1516 730 1871 709 513 881 1454 1800 416 1645 2718 2318 1073 1244 186 2518 1209 25 1379 1243 742 2219 632 883 1646 2793 393 2136 1120 2416 1131 144 2420 1546 1450 830 7 2658 2151 2147 1147 2730 2310 1005 538
000043.jpg,1083 6 1702 582 546 1221 759 2643 285 807 1260 620 732 181 1797 1761 1153 2261 661 2194 411 1227 1188 476 636 1318 1536 2807 2278 1697 669 1723 42 2168 1891 2816 2171 1057 2425 1284 1456 122 650 2666 922 829 1449 2043 2268 37 869 104 459 871 2167 1751 2086 1570 1865 343 206 475 2603 2810 1403 1625 153 862 2346 2048 1477 1633 594 2627 247 2582 1090 1204 1916 752 196 396 281 148 353 265 1144 468 1591 372 1245 1488 1139 1425 724 1077 2677 2476 474 1170
000044.jpg,848 702 931 1830 1114 1767 1845 2624 126 903 835 2388 1323 768 2601 103 2471 1908 1340 1310 522 297 284 990 502 578 1235 1186 1107 1254 1512 65 1975 2276 684 1821 1720 1608 250 688 2314 1391 1413 2667 1219 1570 1605 1113 543 372 1232 2443 1519 767 474 2841 104 1267 629 1750 751 1144 281 2161 2706 851 1263 2165 277 2677 2086 2152 2502 1865 1139 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2001 2496 2386 1458 2036 2263 2620 1272 84 724 40 582 1477 398 1036
000045.jpg,269 1548 1980 2315 2685 2702 2496 767 1747 889 1938 1833 1443 2686 277 531 2499 1725 368 369 2532 211 1989 1460 1555 598 444 1439 1088 2183 205 423 2051 1183 2161 1462 490 1591 2095 2359 1449 1425 1044 350 2680 974 881 2030 2791 516 1865 1839 1035 65 12 488 1979 2661 827 1084 2129 630 79 568 632 1512 1254 396 1419 2141 1245 1477 276 752 2627 2391 785 1600 2147 2573 1067 594 1200 1365 2012 454 2487 1057 144 400 1170 2222 301 870 629 1488 2001 2331 359 275
000046.jpg,2643 759 1702 1260 807 6 285 620 732 181 1797 1083 1221 546 582 2425 1188 1697 922 411 122 1456 1284 2268 37 2476 2167 1153 459 752 1227 1108 1761 669 1865 1536 1318 636 2807 2278 476 42 2048 1090 2194 2261 650 2666 2420 829 1763 1082 2171 270 2168 1891 2816 661 1768 2761 2318 1283 1723 1200 468 869 298 724 2043 630 586 205 1600 1625 1267 372 820 1603 750 334 1541 1477 2012 1449 443 2627 2346 629 2387 281 1570 871 475 1084 594 396 2677 1006 1308 2810
000047.jpg,2228 2557 1704 1335 772 238 2250 503 1563 633 711 1680 2322 120 972 28 1708 1532 330 2052 354 533 532 2028 2773 152 2592 2742 1917 2681 2099 2193 2119 1956 671 847 696 2479 1339 458 587 1741 849 505 2819 2814 2674 1010 2177 81 92 313 1896 2191 968 734 771 602 1111 1376 2527 261 1332 2365 2237 740 2199 1873 2370 2283 1827 2534 1472 2017 2689 2552 1314 2062 200 2716 872 1961 1117 2764 2806 2687 1730 1955 1118 1021 2500 1297 670 2181 705 216 2316 1275 175 523
000048.jpg,2494 117 1198 327 2359 1183 2573 1659 1113 275 2303 1979 1205 1084 298 1280 1525 1371 2263 2572 2623 2791 2030 205 1922 1462 474 1144 907 423 924 1170 104 281 629 1380 851 1199 1232 1641 2627 40 2677 973 1263 2678 2245 2086 1423 84 1219 265 1960 946 543 1426 941 396 1750 1570 1865 2706 1696 1616 2115 244 2841 1605 2152 2502 2571 2503 1217 1285 690 23 785 2443 398 351 1954 1591 1687 454 1139 1987 333 309 856 1365 2128 2132 1519 1080 815 481 2116 372 592 1661
000049.jpg,925 348 2714 1369 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2130 2050 2418 2461 2662 1575 1580 280 57 756 1345 1792 1234 712 2186 150 1279 2769 1030 2229 1861 1522 514 421 1432 294 263 1045 2330 2174 422 1086 704 1776 77 746 689 130 1758 1665 1034 2125 2374 2127 570 1930 82 934 438 2538 470 133 1617 2838 2703 801 1947 1392 2456 1292 2672 287 1724 2694 1196 976 880 1877 1710 1072 2241 2590 884 857 663 735 2327 1716 439 1348 1551 64 242 548 1043
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1333 1197 1999 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 1693 1749 1631 898 676 1166 2656 2149 2111 2441 1928 1558 2639 1304 2409 1590 714 93 2683 895 647 1856 1683 1204 60 2582 247 2016 2667 1914 499 1743 983 2057 2114 540 1874 146 2291 1403 1365 853 581 104 574 1087 1207 2072 465 153 1477 1223 2190 1232 95 596 494 2453 1137 614 1139 420 1397
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 1267 796 233 2256 1963 869 724 946 1044 871 1449 907 490 474 275 1380 2080 1482 1113 1641 2718 2593 2317 2249 318 2167 1036 1595 256 2147 144 104 1425 2453 1973 2573 1152 2129 2487 1144 1462 2691 2355 2067 1911 761 1170 2180 1687 1838 1682 269 2245 1224 38 2394 2260 1128 60 327 2132 2086 441 2383 2165 1762 1523 2268 265 2734 1750 1084 2359 373 459 47 465 1244 850 1719 1714 1713 1116 301 2136 393 1178 58 614 1137
