imageName,Corresponding Indexes
000019.jpg,2272 1840 2815 1316 1636 1586 497 992 2046 1496 2556 1965 1948 1096 1416 1051 1658 2241 2628 2352 1381 194 2439 1218 1362 1897 1544 1261 445 2011 1422 2631 518 440 645 1782 2375 231 1617 2553 663 2424 2836 2840 1029 1190 2650 168 197 769 1552 1710 712 161 134 2289 1993 173 1045 1895 735 1775 319 433 463 2084 2837 906 2482 2515 659 965 1328 1123 489 1796 1878 674 169 2034 2376 1453 2538 2707 1649 1444 563 2826 2767 480 2732 947 747 1788 2574 1627 1253 51 1623 486
000020.jpg,969 2226 2709 2797 2473 1814 1539 1122 2175 1238 1291 2710 2403 267 2731 891 1589 2444 1341 1607 1069 2758 1629 1524 537 741 203 2844 2468 2189 414 1278 1242 2801 557 577 1215 299 795 2833 2092 2460 2269 127 2363 273 1338 2412 317 2811 2484 2255 2524 2513 264 2104 2139 2455 1009 837 1549 2371 90 2063 352 147 2595 1167 2339 1355 573 1349 1811 1803 2781 879 1735 428 1159 403 1862 2138 2776 2576 685 2783 1982 1815 511 2385 1619 1925 1863 17 2541 2213 307 1025 1059 2466
000021.jpg,2441 2111 1856 310 2022 2827 1019 1333 783 949 63 95 2542 983 2242 2785 1685 1743 1914 149 596 2656 1693 1712 2190 695 1760 954 2745 1999 2737 1749 1343 617 1298 2202 132 1176 2149 576 1727 1476 182 198 88 1795 2016 824 1228 1631 1785 1773 1197 2547 2497 940 2112 1004 1513 291 1535 2555 1847 60 1434 1204 1161 1304 75 832 1103 2058 153 499 247 2582 206 1561 1346 1683 1057 2129 1403 407 646 1277 540 1558 1087 2072 343 2422 1365 1093 2807 834 1536 1478 1449 1483
000022.jpg,2281 1180 2260 2288 76 2495 39 564 1818 926 1751 862 1633 1357 2603 230 1786 2493 343 2235 2296 1449 1077 777 1091 1996 1538 104 2247 1403 1245 967 2324 276 871 1257 1971 1973 2132 2101 265 2699 629 206 91 792 2489 1846 1344 1183 2359 1170 2667 1804 540 1719 1462 2677 2224 907 281 2582 247 2165 396 2405 1519 83 1113 1057 448 1943 205 2627 2161 474 2264 2734 1523 2383 2080 1482 275 42 423 993 1762 614 1958 465 1204 827 1194 1642 2168 1036 1152 1137 153 781
000023.jpg,2362 2512 1504 1436 2218 222 1933 850 755 2071 1790 2355 1911 2342 1638 1806 2450 1736 2593 2691 796 1052 1267 2645 935 836 2750 897 2096 2156 1305 2201 1098 2432 1709 1321 1976 981 2449 724 760 516 2420 632 1200 461 2147 630 437 1233 8 1872 2718 2443 380 1599 1474 1006 490 1247 1347 2141 1628 1750 1219 2074 2391 585 73 2318 1671 1600 212 2055 2204 874 549 58 1425 2535 1963 1144 1519 883 2136 1128 1903 816 604 2163 1044 2209 543 2487 38 453 401 2067 2679 1995
000024.jpg,1202 1799 312 2832 59 1146 2389 1102 2790 1624 1545 626 1934 2367 1405 1752 1407 987 445 2501 2011 943 1656 1737 4 645 556 2375 1644 2817 2840 635 2044 197 85 2300 950 2477 817 221 283 1029 2270 1926 1386 2528 1552 188 440 1319 611 463 2411 547 2082 1218 2815 1328 518 1444 134 1710 2767 2272 2352 947 1261 2631 1840 1316 2574 613 2836 2069 1489 2424 266 826 1948 1096 1416 1649 1782 663 194 1679 2556 1417 2707 1623 1663 1897 1362 659 1381 1636 1190 735 2837 1965
000025.jpg,757 1533 754 1728 2756 2021 218 2320 1231 2277 1394 1801 1149 2644 529 1898 1883 1296 1093 545 2472 395 2224 1312 80 2533 2673 407 483 1353 1300 1427 304 2178 2066 2323 2024 2143 1689 1597 2430 426 24 634 1984 739 184 2784 240 286 2172 29 2504 789 1383 328 465 2113 1213 2238 766 962 135 251 2540 558 119 1334 1804 1798 293 853 1230 101 2579 2413 2759 2381 1478 572 2295 1265 341 364 2040 91 792 540 1719 215 1900 2638 967 2296 374 1593 1115 2546 1175 1306
000026.jpg,108 2398 753 1220 2690 478 2821 52 467 346 628 2407 1378 2467 1008 2301 89 1022 1275 2765 2465 2505 758 840 1481 430 1438 504 2429 471 241 1662 2611 2634 418 786 655 363 1141 402 2687 625 1039 1692 858 1248 1929 1303 331 1465 389 295 936 2244 290 1503 806 534 1435 679 1026 999 643 1730 2285 53 1024 2406 2070 1140 2142 452 138 1048 2311 1273 1918 252 780 1037 1124 726 412 1648 1598 1506 2698 2059 2806 216 1356 561 1568 1187 131 1240 2470 2053 822 1475
000027.jpg,2766 447 2825 2736 1126 2292 692 790 2719 2319 442 1962 899 2435 1899 137 2583 657 1944 1001 1223 67 2350 627 521 116 2121 637 2294 1874 12 204 249 1012 1810 2712 2657 2305 1212 2135 2741 2509 1075 2617 2580 2308 619 1452 1406 574 2809 202 1606 350 494 1055 2291 2057 146 1067 2683 647 2258 1463 2639 97 2842 140 686 974 1935 2041 246 1134 1841 677 1056 751 1236 2207 2068 359 1868 2667 1601 2036 722 2665 79 2728 379 1905 1547 2511 1959 1473 2653 1479 2380 2558
000028.jpg,353 2474 98 776 196 1864 1625 1819 869 2334 2462 781 871 701 2353 1344 1077 2361 2067 276 233 1963 2256 910 1643 104 1402 1245 381 585 2081 1633 1042 2603 2001 2391 1751 975 862 2103 2027 1911 809 7 2304 69 1477 515 1170 2793 923 2012 2658 883 2593 416 2691 1204 1600 875 1657 1267 796 2379 928 2729 930 1851 2264 372 2778 1403 2416 1528 2065 513 2582 247 1769 956 343 206 9 2792 1271 11 2718 1200 1519 25 2823 153 1211 1209 630 2349 2110 2318 952 516
000029.jpg,1011 268 131 2565 1875 2531 1843 495 53 726 2470 1475 2285 1503 1021 1297 1941 1500 2316 33 1961 2017 1472 618 449 999 200 1024 252 331 655 430 452 1506 27 1303 113 1273 2773 1039 504 1505 290 2687 1692 1929 1648 295 1275 1187 2059 2407 2301 2406 1240 561 412 2698 484 858 2765 471 216 1438 89 806 534 383 241 2053 2236 1356 780 1730 1662 402 2137 525 2429 1124 1037 1715 418 2806 1010 1635 467 314 822 2311 1140 840 1967 390 670 1050 533 1598 2173 2142
000030.jpg,2641 1177 2176 1194 397 55 728 2414 107 1669 1104 2550 1507 2604 575 2754 1691 584 736 2326 2395 1016 845 1482 1523 2383 2080 441 1467 379 1601 2019 1748 2036 2695 373 1459 2159 1690 2234 2360 1028 1821 1720 2752 423 2136 250 1310 276 1449 2359 1471 751 2073 920 2239 1973 924 1975 1608 2192 1734 205 1183 871 102 1919 1950 1401 32 187 541 752 2233 65 1254 1512 1344 2276 2254 457 1633 993 396 1057 684 2132 265 1340 1462 2101 578 1170 629 1487 2388 1277 1186 2677
000031.jpg,12 2809 997 1980 657 1904 2507 2702 2315 2435 1721 1874 2685 2580 269 1876 1555 1899 1088 1223 1473 2001 1548 1479 574 146 1452 889 2012 1833 1443 2391 140 494 368 2183 2766 1439 444 939 1433 2161 647 2683 677 1725 2057 2291 2639 2051 974 1868 598 482 2499 2657 1931 2526 2220 1976 1777 637 116 1600 521 646 531 2420 1892 350 1938 2686 477 447 2625 461 204 1998 2617 1747 246 2037 1771 1677 1134 2041 2842 2318 630 899 1401 329 2054 1944 97 767 619 2308 1344 1200
000032.jpg,2797 1814 1589 1122 2473 2709 969 1539 1238 1291 2226 891 2175 2403 267 2731 2844 2092 2710 2833 2269 299 2484 837 2455 1009 264 2139 2063 2371 1549 1159 2576 1815 1735 352 403 428 2776 1524 1629 203 2385 1925 1982 2468 317 2783 1619 2158 349 2412 2444 879 2189 1622 741 472 1338 2834 1201 1071 2215 551 600 1862 234 2100 2486 195 667 2255 1078 1530 180 1615 913 2811 1824 2273 414 1 888 1826 2223 2654 1571 226 685 2399 1366 307 2717 90 2466 2094 1421 1520 2727 668
000033.jpg,525 654 49 2173 245 653 1505 2396 2794 1787 2280 408 2091 838 209 1781 139 1282 2693 296 1506 356 27 822 2164 239 1780 113 1274 207 799 2232 192 1127 2669 225 449 2025 61 1356 2070 383 455 1912 131 1262 216 805 252 1011 2062 2470 2137 2017 1026 1875 2316 1692 2531 33 1475 2311 1140 484 1755 2565 200 2059 314 580 495 1715 1500 1050 1941 618 1843 1021 1967 2715 1635 1018 390 2236 290 1141 159 326 31 1929 2053 2687 1822 1730 268 2301 125 1317 2806 1297
000034.jpg,851 183 621 171 2612 2263 941 2401 84 1232 2503 40 1198 398 1371 2571 1199 2303 973 1183 1283 298 1525 1205 2678 2494 762 117 785 1659 2116 1462 2152 2623 1285 1960 1280 2572 2048 815 270 2761 959 1768 1108 2359 1560 2502 1217 2567 1979 2386 327 1987 1726 1084 2627 2141 506 1596 2476 481 1458 5 1880 448 2030 229 2573 907 2115 244 1605 592 2182 275 1184 1865 2197 1570 1884 2726 2313 2705 1170 1015 236 2608 2425 1616 1113 281 2751 22 1214 2056 629 265 423 2760
000035.jpg,2011 445 645 1029 1552 2375 197 2840 463 134 2631 1710 1190 440 2424 1328 1840 2241 1617 659 1444 1993 1663 1381 947 1782 2707 1623 1679 2836 1658 1586 497 1422 2439 2046 992 1649 1261 433 1218 2084 2574 2767 1054 1489 2837 2515 169 2289 2628 319 1895 518 1544 2650 1897 1362 2352 1788 1701 489 2482 2735 1045 1948 1416 1096 735 712 860 1417 161 769 906 2133 194 833 1983 965 1627 2556 2419 1870 2367 2148 1307 1051 2815 675 2753 2076 606 663 1775 622 2626 1965 2272 260
000036.jpg,851 40 1232 1922 1960 1605 2841 953 1477 1462 1487 941 84 2571 1570 629 924 1426 1471 2573 1139 1183 2620 265 420 2768 1397 281 1880 117 2494 2627 2502 1198 327 1199 1882 1953 2303 2677 275 1113 1973 2152 214 2359 907 594 5 1979 1659 423 2132 1371 1687 1205 2706 2263 104 1661 1591 2222 2348 396 1949 244 1616 1184 298 1170 2115 592 844 2101 1911 2726 1696 1866 1602 1641 148 1400 2457 1080 2128 23 1515 2567 1596 785 1744 2593 2116 1267 474 909 1761 690 585 543
000037.jpg,574 2291 2057 494 647 2683 2639 1874 146 1223 2435 1899 2580 657 1452 140 1868 1944 2294 948 1937 2766 2248 2813 2393 686 1055 2809 1555 2382 2825 447 1464 677 2719 790 2319 1962 2436 2292 692 1639 329 1056 1076 2598 804 2286 1126 2736 1777 442 2569 1592 598 2558 2207 531 2728 2183 368 1725 1088 974 1130 2506 165 1439 2499 491 1344 682 2438 1185 2708 725 1825 2051 1940 1986 444 12 1841 2842 899 246 2511 1547 362 2258 2068 116 137 1057 1134 204 1473 350 2665 722
000038.jpg,197 645 2375 2011 1029 445 2840 463 433 1552 2650 2289 161 134 659 231 168 1788 769 1710 1796 2553 2034 2826 1895 1190 2424 563 489 2515 1123 2545 2084 1878 1148 1701 260 1489 2088 1417 860 674 2574 1092 1983 2148 319 906 2133 1870 2769 2454 26 2538 1307 348 1407 2045 2023 2076 1319 611 1926 2300 1584 562 51 1775 1640 480 188 85 817 1369 439 712 1386 556 987 2735 2790 155 1102 1328 2817 2082 900 2270 547 2721 1444 2714 1617 1624 305 1782 947 663 221 925
000039.jpg,2816 2666 650 2171 2043 2810 475 1916 2346 1891 1723 1153 807 1260 759 411 2643 1697 820 1188 1603 285 334 372 1227 6 1702 922 1541 1083 1456 1221 181 620 732 122 956 2387 1284 750 1761 2841 1570 1139 1882 1605 829 546 1953 214 1397 420 2768 1797 37 2620 468 2194 2261 476 2502 2348 1477 2425 724 1922 669 661 2168 2167 298 1602 1866 2476 582 2268 1625 752 1400 2318 2420 1200 2101 2405 630 1642 275 2313 2012 1958 1865 104 1199 594 1600 2086 1858 2170 1255 1113
000040.jpg,1656 1624 2817 2832 2790 1102 817 312 1405 943 221 1407 1926 987 635 2300 85 1644 2528 2411 1934 2501 556 2044 1386 188 1319 611 2082 2270 547 1617 26 1782 712 1710 1796 2454 2769 795 2545 2836 1422 1870 1215 2650 2034 2801 1993 433 1218 480 1788 348 197 1417 1278 463 1444 1489 51 1649 2241 947 2538 1381 2289 1701 1369 1328 2837 414 2767 155 860 1261 2023 2375 169 2840 2045 1658 2011 305 2707 1663 1623 2556 2714 1029 1544 1552 1679 1584 925 2628 2439 2189 645 1054
000041.jpg,1124 1037 2053 1475 2407 27 2406 654 2236 1008 655 1303 471 1505 1187 1506 2301 1438 113 2531 1140 131 430 1648 2311 1024 1273 625 1011 1248 1875 1692 363 268 1598 525 2470 1715 2070 53 858 1356 999 412 726 252 2059 2765 331 1918 679 1435 653 484 822 383 402 1635 290 1503 1967 2465 2505 936 1662 216 2062 561 2565 2698 1822 1755 1026 31 1050 1039 2715 1118 1143 390 1220 2429 1829 314 89 1293 1097 159 326 805 1141 580 467 1022 1781 1317 1216 534 806 344
000042.jpg,288 2609 2843 2613 257 1800 1138 1731 1871 1645 742 1454 1516 1546 1936 1094 1913 535 855 2006 774 2492 1068 2087 2519 1174 2243 1894 1142 1527 2377 1419 821 2299 673 2196 709 1455 1498 2697 2331 800 1670 2095 1850 538 749 568 2251 2417 2005 678 593 336 186 2680 937 2341 253 2219 1387 338 1466 843 144 730 301 2318 392 881 1379 1946 513 1682 416 2151 1243 1244 1271 863 2364 1646 2420 339 393 7 630 1131 2730 1707 151 2788 1548 883 1794 870 2658 1211 320 1966
000043.jpg,1083 6 1702 2643 759 1221 546 732 285 807 181 620 582 1260 1697 1153 2807 1227 2278 636 1188 2194 476 2261 2168 1536 1318 1797 42 669 1761 661 829 411 1456 122 922 1284 2816 820 1603 1057 1625 752 650 2666 2043 37 2048 2171 1891 1723 2268 2167 1449 1916 2346 475 2810 2425 1570 104 869 1541 334 459 2761 2476 1768 196 1751 1403 2603 1882 343 862 206 2582 247 1763 1090 871 2627 153 98 1204 270 298 1170 1865 1591 586 594 420 2768 1397 956 2521 510 1108
000044.jpg,848 702 1114 931 1830 1767 1107 903 835 1845 2624 768 126 1310 522 103 297 2601 2471 1908 1186 1323 284 990 502 1235 688 65 1512 1254 2388 1608 578 1340 1720 1821 2276 1975 684 1391 250 2314 1413 2161 1570 1232 543 1519 2443 1219 277 474 104 1605 2165 1144 2667 2620 1750 369 851 1113 1882 1922 2502 1400 907 767 372 2496 751 2841 629 1036 1152 265 1267 40 1263 2734 1380 2132 1477 1762 256 1641 1170 2754 2147 2532 211 1989 1460 5 2677 946 1139 2086 1595 1697
000045.jpg,1548 269 2685 1980 2702 2496 889 1443 1833 2315 2686 1938 1747 767 369 277 1989 1460 211 2532 1183 423 531 1449 598 2161 1555 2359 205 1725 1425 368 1462 2499 2791 1044 1591 12 1439 827 568 2661 2030 2101 2129 1865 276 974 1979 2183 630 724 1084 2260 1973 1184 1488 2001 490 2051 400 1057 871 1277 1401 1778 907 2012 834 2391 2823 2521 510 2222 2627 1088 1205 2331 350 38 167 20 65 1512 1254 2203 2179 1502 2303 629 752 1738 281 2095 1170 1365 1344 2571 275 1876
000046.jpg,807 1260 1153 759 2643 1083 6 285 181 620 1702 1221 732 546 1797 582 1697 1188 922 411 1456 122 1284 1227 37 2425 2268 2807 2167 820 1603 1318 636 2278 42 1536 334 1541 2476 1761 459 829 752 2194 476 2261 2048 2761 2168 669 270 661 1768 1283 1108 1625 724 1763 1090 2420 298 2816 1200 750 2043 2171 586 1570 2666 650 372 1865 1882 1600 2318 205 630 1891 1477 1267 448 2387 2810 2012 443 1723 956 2691 2391 1308 1082 1916 475 2346 468 869 196 38 2823 629
000047.jpg,1704 1472 2228 28 2250 238 1563 532 1956 2773 671 2028 1961 2017 1021 1297 1335 2316 772 972 200 618 33 1500 696 449 92 2742 1010 533 968 2814 495 2193 711 503 633 1941 120 1843 1680 2322 261 1273 1917 847 216 2557 1741 1140 1339 2681 2698 872 2199 1303 771 1532 383 2479 412 1746 152 561 849 330 1356 2819 2177 2552 1708 344 354 2716 458 81 1216 2365 1376 391 1924 505 2119 2527 175 587 523 1829 2592 2674 2099 2500 1873 1332 602 2052 1111 734 313 2237
000048.jpg,2263 1371 2623 275 1198 327 1525 1113 1659 2572 1280 2494 117 1205 2573 1084 2303 2030 1199 298 1979 2791 1462 2359 1183 907 1641 2678 1184 474 205 1687 423 1144 1750 1380 629 851 265 281 2627 1263 946 1170 40 2677 104 1423 1232 1973 2132 2245 1219 543 2086 2443 941 84 396 1960 1570 1880 905 1596 2706 2502 2571 1865 2152 1426 2115 1217 183 1922 2567 2216 1616 1726 815 2503 2222 398 38 1477 1605 2620 1286 2751 22 1214 959 1987 1844 2116 1560 333 244 2109 1171 1696
000049.jpg,2714 925 348 26 1369 2649 179 2454 2548 1045 1870 550 2418 2769 422 1375 480 280 1580 2050 712 493 2174 1930 2130 2662 2374 1792 1276 570 2186 294 1575 756 2330 2456 1861 2461 150 2838 1665 57 1345 704 2229 1234 2125 2538 746 1034 1292 1758 1279 663 689 210 421 1348 1072 514 1947 133 518 1551 77 130 287 2004 548 976 1432 1859 1030 934 735 2672 793 1392 801 185 263 2588 242 82 880 1086 1522 1664 470 2198 2127 857 2123 884 1857 1877 438 2659 2694 1576
000050.jpg,2242 949 783 1343 1019 2737 1298 2022 1999 2112 1004 2542 198 617 1333 1760 2497 940 149 1434 75 182 63 1685 1712 954 1561 1535 310 1346 1197 832 2785 291 1749 2656 499 1558 676 2129 1631 1103 1304 714 1166 1928 898 93 895 1590 2409 60 2827 1743 2441 2149 1693 2111 1914 1204 2639 2683 647 2072 1087 2667 2291 1856 540 2016 983 574 2057 1874 1513 1773 1228 1207 646 695 247 2582 146 1795 1785 95 153 596 1727 494 1161 1683 1847 2058 614 1899 1223 1593 1365 2190
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 2691 2593 796 1911 1477 2355 1479 850 724 1963 233 2256 1044 946 1682 1449 1380 1750 474 871 834 907 1277 2823 2260 1973 2165 1641 761 2249 256 1519 490 629 275 1425 2129 1113 144 1595 1762 104 1170 38 1548 2167 2132 1462 2147 543 752 265 1144 2394 318 281 585 2317 1036 1152 924 568 614 1778 2058 2734 269 2161 2573 396 301 205 1687 2555 2296 2443 2677 2245 392 2268 2359 1183 869 16 44 1469 1447 465 2136 2718 459
