imageName,Corresponding Indexes
000011.jpg,1875 2565 53 2531 1273 2812 252 726 1011 1303 561 412 495 268 1843 1024 2698 1475 1140 33 2316 2770 1692 1461 670 131 220 1506 1500 1118 1021 391 1941 1297 2687 2285 1240 1216 1143 2774 2017 2470 618 1124 1961 1822 200 1275 1356 331 2301 799 1974 2236 1037 2053 216 1503 1293 1097 1472 805 383 27 295 1929 2693 344 2806 1924 2059 653 504 326 1662 1829 449 1635 806 534 1395 2715 2429 1918 31 643 1921 1756 1612 580 1755 2279 1317 1972 2061 721 484 1647 2402 1018
000012.jpg,761 2317 2249 1044 2383 1482 2080 1523 44 16 1447 845 2695 441 2395 1016 373 728 55 2641 2176 584 1194 1669 1469 397 897 2754 1691 924 1621 698 1177 1104 871 2414 107 2573 1507 2604 2550 115 2452 1521 2150 205 1471 953 1483 834 123 1963 376 281 1170 396 38 1973 575 2823 666 474 2394 1006 986 1474 2537 599 2256 1255 2361 1049 2264 2623 863 745 839 932 2136 265 1380 2535 1995 1425 339 630 276 325 393 1757 2512 1082 1077 882 629 144 2353 1487 2572 233
000013.jpg,1434 2112 1004 75 940 2737 1343 1298 2497 949 2242 198 783 182 1712 1760 149 1019 2022 63 954 1749 2542 1333 1685 1945 2058 1269 19 520 232 2566 1733 2744 424 2390 1529 1722 2354 1867 1277 1727 2555 1849 310 2615 1204 707 247 1403 2582 2639 647 2683 153 494 1899 2057 2116 2291 574 1365 146 1561 206 1928 2056 2638 1874 2401 898 714 1130 2506 165 2558 45 2408 1064 2522 1075 1999 725 1558 895 1166 1590 93 2409 2350 1251 2435 2656 1810 2182 202 1406 834 2612 213
000014.jpg,2070 1141 192 2669 207 61 2025 225 2794 1787 2396 1780 1356 2232 1140 216 383 455 1781 1262 1506 241 346 2821 2091 52 2164 1568 758 2173 525 1274 2690 239 1127 389 654 1022 1465 2465 2505 2244 113 1481 822 49 2142 1248 653 2062 1822 2715 580 31 1118 408 1505 245 344 786 159 1282 290 326 2053 1097 1293 27 478 2280 139 1143 1273 1297 1037 1216 1924 805 296 356 209 625 1912 2236 363 131 780 838 1755 799 504 2693 679 2407 1124 1303 1317 1378 2137 2301
000015.jpg,1254 1512 2471 65 1310 1908 835 284 768 502 2601 990 297 103 903 688 2624 2388 1323 1107 2754 1821 1720 1845 1235 2275 603 1620 397 575 1186 1732 830 1147 1194 126 728 55 1608 2176 1691 1678 1669 1120 578 2641 1340 1450 2276 250 2314 2518 1073 1391 1975 702 856 1413 1114 1177 2383 1482 2080 1523 584 2079 1013 1336 1315 845 107 848 1830 684 2315 522 2160 441 2695 1104 2702 2414 1907 2550 1507 2604 1767 2331 300 2680 1016 2395 373 931 392 834 678 1834 2005 2818
000016.jpg,2548 2662 2174 1234 1859 1276 1792 1580 2418 280 210 57 1861 2461 1072 1392 793 1034 1375 1665 421 294 2125 2229 2186 2330 2456 570 704 1575 746 689 1930 77 857 366 493 1758 1358 756 2004 1551 2123 1043 2039 1292 2838 934 1348 1350 720 1887 170 797 859 1345 884 1432 1576 185 2155 1857 2206 1716 1030 287 82 1086 1776 1522 130 422 2703 1377 1664 1279 470 1196 514 2659 438 2694 2356 242 2327 2127 798 1724 1877 2714 801 228 133 885 158 1457 2672 1229 2590 880
000017.jpg,609 957 2448 2464 2725 2404 1889 744 229 1766 2706 2457 2751 1214 22 1199 1171 2620 2116 1616 2678 509 5 785 2109 565 909 690 1556 1560 2571 1880 1080 1661 959 2567 1286 2197 2115 2056 1844 2152 2502 163 506 1744 2831 2188 45 2522 1064 23 1637 388 1251 2182 2760 1364 466 236 2608 1537 2401 2366 425 592 861 1515 2562 2720 1802 2705 2128 498 454 43 844 1696 1232 2162 244 2612 2726 971 2014 2351 1605 1882 1061 2222 1687 171 214 2124 1326 448 621 1426 644 2688
000018.jpg,2250 238 1563 28 772 1704 2228 532 2028 1335 671 1956 2557 711 503 633 1680 2322 2193 1472 2592 2052 602 1111 972 505 2181 740 1332 2500 175 523 1376 2237 2370 2365 458 2681 2689 2819 2527 81 2552 849 2177 705 2716 1708 587 120 771 2119 2191 2479 1896 1532 2099 152 354 1873 1917 2674 533 1741 330 847 1746 1827 313 92 2283 1339 2742 968 261 734 2814 696 2597 2534 1010 1774 1852 2610 2764 1543 1135 1109 1650 1441 699 316 1164 963 1099 1117 2343 1885 1003 2105
000019.jpg,2272 2815 1096 1636 2556 497 1586 1840 1316 2352 1496 1948 2628 992 1416 1051 2046 1218 194 1965 1381 1658 2241 2439 1544 1422 1261 2011 445 1782 2515 2424 1617 645 2084 1190 2836 1045 1029 231 1775 2631 2375 1552 518 712 2840 2553 674 663 440 1895 168 2767 197 1993 2837 433 489 2826 319 1649 769 563 606 2482 1627 169 134 735 1123 1328 2376 965 1453 784 463 2650 2707 1444 900 1679 1663 659 1878 978 622 2626 178 1253 2732 173 161 1148 1307 1897 1623 2724 2034 1796
000020.jpg,2226 969 2709 2797 2473 1349 1539 2710 2175 2844 1242 741 1122 1814 1589 299 2833 352 2269 428 2139 2776 2371 403 2576 1735 2092 577 1982 414 2385 2484 2811 1291 2403 2094 1925 1549 264 2189 1815 317 2063 667 1338 1863 1238 1159 127 1078 1530 879 1862 837 1009 2455 2801 1619 557 2513 160 2460 2255 226 891 573 2104 166 2635 2466 537 2412 1509 262 685 273 267 1622 307 1571 2524 2738 1341 1607 600 1615 17 641 349 195 846 642 2731 1366 1480 1373 2100 511 234 2783
000021.jpg,2441 2111 1856 310 2827 1019 2022 1333 95 63 783 949 983 2542 596 1685 1743 149 2190 695 1476 2242 1693 2656 954 2745 1760 1712 1914 617 88 2785 2202 1176 132 2016 2737 1343 182 576 2149 2547 1999 824 1749 198 1298 1795 1773 1785 2112 1004 2497 1561 1434 1228 1535 940 75 1727 2555 291 1513 1631 2058 1847 1161 832 1304 60 407 2422 1103 1197 34 1683 1346 2114 1093 1714 1558 1713 2523 676 1478 1116 558 1224 1448 2413 2129 581 2295 1204 2615 153 683 1836 898 714
000022.jpg,2281 2288 564 1180 76 39 2495 1818 926 1357 777 230 1091 1996 1257 1971 2235 967 2260 1786 2296 1751 862 2603 91 792 465 2224 343 1804 1593 1245 1633 1719 2247 2493 2324 1194 540 751 206 1943 2641 83 2699 55 1538 1846 2489 397 2176 1919 728 1077 993 739 1482 2383 1523 2080 247 2582 1403 1197 1183 541 1950 1137 614 781 153 1973 1304 2695 441 1207 1449 276 1344 920 2239 2073 2422 265 1177 47 1714 683 1836 396 2359 1057 2405 2165 1838 2180 2336 2101 34 1204
000023.jpg,2362 850 2512 1504 222 2218 1436 1736 2450 2342 755 1806 1638 2071 1790 1933 2355 1911 2201 935 836 2096 2156 2645 2432 1709 1052 1098 897 2750 1305 1321 2593 2691 981 796 1267 1233 760 1044 1628 437 1599 1872 380 461 1903 2074 2163 1976 2679 2055 2829 177 1085 1163 2122 816 73 141 401 453 2452 2420 632 1219 1247 1510 874 2147 399 212 477 1474 1006 58 1577 190 1493 1351 914 2209 1534 812 2577 549 1157 2443 35 1621 2204 1915 595 2824 615 2587 1145 2718 612 1347
000024.jpg,312 2832 1656 1102 1407 1934 2501 987 1799 1405 2790 1202 1624 1545 2817 59 2044 626 1644 556 1146 2389 817 943 221 85 635 1752 2528 2411 188 1386 2300 1926 611 2082 1319 2011 4 1737 547 2270 2367 445 2477 950 1218 1029 645 2352 1261 1444 283 2272 197 2767 2840 194 947 1948 1663 1416 2375 1051 2836 1649 1552 1840 2815 2631 1328 463 1096 1190 613 266 826 1782 440 2707 2424 2069 2556 1316 1623 2837 1679 1045 1381 1658 663 2439 2628 518 1636 1054 900 2419 2241 735
000025.jpg,1533 757 1728 754 2756 2021 2320 1149 1231 218 286 2673 2533 2172 29 1296 2277 293 1394 1801 1353 2472 304 545 1312 1984 1883 1898 1383 80 135 2066 184 2787 1427 1213 1093 1689 1597 2143 24 426 2024 634 2430 2178 119 2295 558 529 2323 407 2413 2113 1300 739 2644 395 483 328 1265 2224 2784 1334 1478 2238 766 789 962 341 251 540 2504 853 1798 2540 2381 240 2579 1230 101 2040 364 1804 436 572 1900 2546 485 737 215 989 1175 1306 1951 589 727 1448 658 91
000026.jpg,108 2467 467 753 2398 628 1378 1220 2407 346 478 2690 52 2821 758 89 241 2765 2301 1438 471 858 2465 2505 840 1141 1662 1008 1275 1022 2634 679 363 418 625 430 402 2611 1248 786 2429 1481 389 2070 1039 936 655 2311 1435 504 2244 643 252 1929 1303 2142 806 534 1465 331 1140 295 999 2687 216 1598 1692 1503 1037 1273 1024 1730 2406 452 138 290 1048 2806 1648 1568 780 1026 1356 1124 2285 412 1240 1187 561 1918 1912 2531 53 484 726 1932 125 2669 2698 192
000027.jpg,2766 447 2825 899 1126 2736 692 2292 2741 790 2719 1962 2319 137 2435 442 1212 2135 1606 1944 204 116 1899 521 657 637 2617 2657 1223 1874 2712 619 2308 1055 2583 2294 574 2291 1463 2057 2580 494 12 67 627 1810 1935 97 2842 146 350 249 1075 2683 647 2639 2207 2509 2305 1067 1825 2728 686 202 1001 2041 246 725 2068 1012 1134 1452 2350 722 79 2665 2121 2511 1547 1406 1056 974 2558 1940 1986 1130 2506 165 140 379 2036 2258 1601 677 1841 1748 1459 482 2704 1076
000028.jpg,1625 869 196 353 776 98 2474 1864 1819 2334 2462 2132 781 701 1077 1973 1344 871 910 1643 381 2353 2361 2067 1963 276 233 1402 585 2256 1769 2328 2793 930 2729 1657 1851 2379 928 2081 2778 975 1354 2391 2491 952 919 1751 1042 2027 862 2582 247 1403 2103 1578 2065 1583 2792 7 887 206 809 2575 2603 153 819 1179 1204 515 1170 1977 343 841 1911 875 9 1245 1633 923 2416 2658 1585 2304 1667 1579 2264 118 1223 2209 1791 945 1651 1770 212 543 748 2718 812 1210
000029.jpg,1875 131 1011 2565 2531 268 53 2285 2470 1024 726 822 1503 1506 495 1843 33 1500 1941 113 2316 2137 618 2017 1961 200 449 1039 1021 27 1297 331 655 1472 999 430 1475 2236 504 89 2059 1635 390 1967 314 1715 484 290 1050 2053 2687 654 452 1929 1438 471 295 1240 1598 1275 2301 1124 1730 1505 2311 1008 2765 2806 2164 1435 383 2407 239 1127 2406 806 534 1648 252 2091 1755 2429 1356 1274 625 525 1187 216 2173 1378 2812 858 1037 670 2232 679 1662 2698 840 418
000030.jpg,2641 1177 2176 55 1194 397 728 2414 107 1104 1507 2550 2604 1669 575 2754 1691 584 2019 845 1016 2395 1523 2080 2383 1482 441 2695 373 2326 736 1467 1459 1748 379 1601 2360 2234 2159 1690 2036 1028 2192 2752 1720 1821 250 1975 920 2073 2239 1734 457 2254 2233 32 102 187 1950 541 1310 1919 2802 205 1608 1471 1340 2166 993 423 953 1014 684 65 578 1943 1186 1183 1107 917 2033 2388 2573 83 1254 1512 2733 2314 462 2276 2586 775 1611 1805 1517 902 794 469 2684 751
000031.jpg,146 1874 2435 2057 2625 1892 1899 494 574 2683 2639 647 2685 2315 2291 2702 1433 939 1677 2037 1998 1980 444 1771 508 608 274 526 994 864 482 2220 2526 1931 2809 271 1942 2051 1408 2440 1088 1439 657 2704 1223 1035 1839 2089 431 2580 2561 1834 2015 2510 461 1252 951 2818 889 70 2657 12 1443 1976 2777 2077 2478 1753 2772 1125 2766 637 2617 2622 1557 269 589 727 521 2507 447 315 191 1165 2302 1759 1390 2757 1904 1944 368 1306 1175 1951 1473 2054 477 658 2183 1842
000032.jpg,2092 1814 1122 1589 2844 2833 2269 299 2139 2797 2371 428 2576 1549 2484 264 2776 2063 2455 837 1009 1982 969 1815 1159 2473 1735 1925 403 2709 741 352 226 1539 317 1619 1291 667 1238 267 2403 891 2226 2385 1349 1421 1863 1338 2834 349 1078 1530 2158 2094 2175 1622 913 1862 600 2215 160 2412 2811 2731 1572 2100 2486 414 1201 234 166 2783 307 1615 195 2255 1571 342 1 2223 2266 1698 203 2399 1071 2273 846 642 2727 1520 17 223 2738 879 573 1824 90 685 551 180
000033.jpg,525 1505 654 49 1506 245 408 1781 653 2173 2164 2396 1282 209 2794 1787 139 838 296 2091 356 2280 113 27 822 2693 2232 239 799 1274 1127 1780 207 192 225 131 2669 61 2025 449 455 1356 1011 383 805 1912 1297 1755 2137 1262 2316 2062 1026 216 1475 2470 2070 2236 1875 580 33 1941 2017 1715 2059 2715 1635 1967 390 2053 1961 314 1050 200 31 1500 159 268 618 2531 1730 2565 484 1140 1317 1843 125 326 495 1692 1706 726 782 1018 1756 290 2301 1598 1822 1275
000034.jpg,171 851 183 621 2612 941 2401 84 2263 1232 973 1371 398 2503 1285 1198 1960 2303 117 2494 2571 1525 1659 1280 762 1283 2115 5 2359 40 1884 1015 2118 815 785 244 2572 1199 2502 2152 1616 1696 2678 1560 1113 270 629 1726 2141 1217 2048 1987 298 481 1183 1768 2761 1205 1515 2182 1458 327 2567 980 2677 236 2608 2705 2056 1364 2760 275 506 2386 844 1184 1214 22 2751 2457 106 1570 45 1064 1605 2116 1251 189 2060 1032 1927 2197 1171 2313 2791 2522 2476 2831 1108 1858
000035.jpg,2011 445 1029 645 1552 197 2840 2375 1190 463 2515 2424 659 1663 134 1328 2084 1444 1679 2631 947 2241 1617 1782 1840 1422 2707 1993 1658 1381 2836 1586 497 2439 1054 2046 1544 2837 992 1261 1623 2767 169 1649 1710 1218 2628 489 440 433 606 1948 2574 1489 1627 1045 1775 2352 1895 1307 1416 833 1983 1051 194 2289 712 675 2753 1096 735 260 2088 559 1208 2419 860 900 2076 178 622 2626 563 1486 518 2148 2724 965 2133 674 906 2735 2826 2650 1417 2272 319 2556 2482 1437
000036.jpg,851 1922 941 1605 84 2841 1960 40 1232 2573 953 1487 1198 1426 420 2768 2494 117 2303 1570 1397 1139 1471 1953 594 924 244 1949 1477 2115 5 1616 327 1696 1979 1184 629 1515 1659 214 148 2128 2421 1113 1371 265 844 2571 2502 2152 1591 1602 1866 2348 2203 1502 1280 1754 2457 510 2521 1080 1738 2179 1400 1488 2706 2567 1205 2263 2359 23 509 2677 1661 690 1171 275 1880 1183 2109 2791 909 1687 498 1214 22 2751 281 1199 298 1882 1987 1537 785 815 907 1596 2366 2014
000037.jpg,574 2291 2683 647 2639 2057 1874 494 146 2435 1899 1223 2580 657 1452 140 1944 686 2248 2813 1937 2393 948 2382 2294 2766 2558 447 725 1130 165 2506 790 2719 1464 1825 2728 2319 1962 1055 2436 2207 1639 2292 692 329 2598 1986 1940 804 1555 2825 1076 1868 2286 677 1592 2569 2809 1777 491 682 2708 1185 2438 1056 1126 2736 442 1439 1088 2051 531 598 1949 444 899 2499 368 2183 1725 974 362 12 1754 1841 1344 2741 1864 1819 1998 1677 2037 2440 1408 2625 1892 98 776 271
000038.jpg,2375 197 463 645 2840 445 2011 1029 1190 1552 659 2515 2424 433 2289 489 2084 134 1895 161 769 2482 2148 2574 1983 1092 1486 2076 2650 1307 559 1208 2419 2133 900 1710 2769 2826 2454 260 26 817 2300 1926 1437 259 1319 348 2538 563 1870 1407 2034 1796 231 2088 85 2545 556 1788 188 2724 2790 1102 168 611 1624 674 2817 2652 943 221 1701 1417 480 2270 547 1386 1369 987 833 712 2082 1627 1656 606 1123 965 978 1878 524 1444 1148 312 1328 1468 2832 925 1045 2023
000039.jpg,2816 2666 2171 650 2810 2043 475 1916 2346 1891 1723 372 807 1260 750 1153 334 2643 759 1697 1603 411 620 285 1702 1188 732 181 6 1083 820 922 1221 1541 1797 2387 1570 1456 1227 546 1139 2841 1284 956 122 1605 468 1953 1882 2425 2768 420 214 2313 1922 1397 1866 1602 298 1865 1858 37 2348 1761 582 148 2476 2791 1184 275 594 1763 2167 2203 1502 1285 1488 2620 1084 2521 510 2118 1015 2179 1738 2216 560 1420 738 2214 384 831 2268 829 308 1979 1957 272 117 2303
000040.jpg,1624 2817 1656 2790 635 1405 312 2832 1102 817 987 1407 85 556 1926 943 221 2501 1934 2044 2300 1644 2528 2411 2082 188 2270 1319 611 1386 547 1617 1796 2034 712 1782 2545 463 2650 197 1422 2375 1993 2836 1045 1328 2241 2769 1029 2454 2011 2840 1649 51 1381 1658 1444 1215 26 433 480 2023 1278 2837 348 1663 2767 1218 2439 168 169 1710 155 1788 947 1417 1261 1369 1870 645 1552 795 1584 2289 231 305 1437 1679 2628 562 489 1544 2189 1948 900 1640 439 1623 2584 2707
000041.jpg,1037 1124 2053 27 654 1008 1475 1140 2407 2236 430 2406 1187 1438 471 2301 655 1648 1715 2311 726 625 1303 2531 1024 1248 1598 131 1635 216 1506 1875 1505 113 2470 331 999 679 1356 484 1435 1967 390 858 1273 2765 363 252 1118 525 1011 268 822 53 1050 2059 2070 314 2062 1662 2565 653 31 49 412 2465 2505 2715 1822 1143 1918 89 1503 1293 1097 159 936 1039 1220 1781 2164 1755 326 580 805 1692 2429 455 2091 806 534 1912 1317 290 402 391 1275 1787 1378 245
000042.jpg,2087 2299 1419 1913 1850 800 2243 1142 2519 855 2331 678 2005 1174 2251 535 1068 1527 1894 1498 821 2377 1670 1936 1094 568 774 2006 2417 673 2492 2095 2196 1455 2697 2680 392 288 749 336 257 593 2609 2843 301 937 2341 1800 2613 1138 1731 416 1466 1871 253 1645 1546 338 742 709 1707 1454 730 1516 1387 1646 1379 186 1678 2518 1073 2151 1450 2219 881 2730 393 1244 1243 1966 2364 1946 1732 830 1110 339 1442 1040 2516 1526 2549 1147 1969 2136 1120 863 1131 112 605 2788
000043.jpg,2643 759 6 1083 1702 1221 181 732 546 620 285 807 582 1260 2807 1697 1318 1797 1188 1153 1536 411 1227 2278 636 2816 922 1603 2666 2194 2261 476 820 650 2171 2810 1723 1891 2168 2043 2346 475 1916 669 661 1456 42 1761 1284 1570 829 2425 1541 750 122 37 2167 334 2048 2268 1625 247 2582 1403 459 206 153 196 372 343 1763 104 2603 1204 353 2521 510 1727 2555 2058 1856 594 2476 2203 1502 420 2768 1768 2761 1397 1738 2179 2677 1865 862 1751 2111 1090 586 1057
000044.jpg,702 1767 1114 1830 848 931 522 1845 903 835 2624 126 768 1107 1310 1323 2601 2471 1908 1608 1821 1720 103 297 250 1186 502 284 990 1235 688 1975 1340 578 2276 684 1254 1512 2314 65 2388 1391 1413 1570 1232 2667 277 244 5 2443 751 1519 2520 1272 2210 1515 1219 844 1605 1144 2115 13 1696 543 2620 2386 104 1458 1285 2841 640 2671 1426 2457 1616 1754 1922 1113 1949 2677 2591 2230 335 372 369 2036 546 285 1541 851 820 474 165 1130 2506 1726 2502 2152 1139 398
000045.jpg,269 1548 531 598 1980 1725 2499 767 368 2359 277 2702 1989 1183 889 423 2 2663 1443 601 2183 2315 2095 2496 1462 1591 2051 2532 1460 211 1747 1488 2521 510 2161 1738 2179 2791 1979 1938 1833 2686 369 1555 1502 2203 2685 881 18 1184 1035 1254 1512 205 1088 1839 1439 444 148 870 2680 65 1842 2700 594 2494 2563 2348 2030 902 1205 87 2129 590 843 1602 1866 1672 2437 2388 1942 2221 1771 392 117 2303 1876 111 1178 1990 271 2038 2031 1070 2120 431 2426 1408 2440 2483
000046.jpg,620 1702 759 2643 732 181 807 1083 285 1797 6 1260 1221 546 1153 582 1697 1188 411 922 2425 1456 1284 2807 1318 122 1603 37 820 1536 636 2278 750 334 1541 1865 1227 42 2167 2268 372 2048 459 1763 2476 2816 650 2666 2761 1768 2171 270 1761 1625 2043 2261 476 2194 2810 298 1891 1723 586 1090 669 661 829 2168 1916 2346 475 196 1570 1082 1283 2677 448 2387 1882 1308 443 956 468 1108 1084 2203 1502 2132 1285 2521 510 2179 1738 2313 2791 353 2420 1488 1200 2691
000047.jpg,2228 772 1335 1704 238 28 1563 2250 1472 711 503 2557 633 1680 2322 2193 671 1956 532 2028 972 2592 1111 602 2052 1332 740 2237 2681 533 1532 120 152 1010 2316 847 92 1708 2017 968 2177 771 1339 1741 2742 2527 261 1961 696 313 1376 505 2479 330 849 734 1021 354 1297 2119 200 2181 2814 81 2500 2283 2819 523 175 1917 1873 1827 618 2674 458 2370 2764 2716 587 2552 1730 2365 2099 2191 1117 2806 1896 872 1822 2689 1314 670 2687 2199 464 1706 2062 2534 1929 1143
000048.jpg,851 1371 2263 1198 629 1113 1280 327 1525 1659 2359 117 2303 2494 2572 1144 2677 2623 1199 265 275 474 1232 1205 907 1960 281 941 40 84 1183 2443 1462 2706 1641 1426 815 1616 1084 298 244 1987 2115 1696 543 1080 2627 1570 481 1922 2573 2751 22 1214 1286 1217 506 2567 973 396 1285 1171 1687 106 1844 2571 690 1979 565 189 1032 2060 1927 2502 2152 183 2791 1184 2503 398 2109 23 1726 2128 1560 96 2216 1632 785 2678 894 2554 2153 5 1515 2841 454 419 959 171
000049.jpg,925 348 1369 1580 2714 280 2461 2548 1792 1870 2454 57 1276 2418 1861 550 26 179 2174 1345 2649 2662 1034 2130 2769 2125 712 1234 421 294 2050 1375 801 1930 1348 1575 1292 1859 493 1551 1045 756 2186 793 2330 480 746 689 704 210 130 1432 2229 287 934 263 1758 1522 1877 1030 885 976 2659 1072 1392 77 884 2538 2672 2590 1043 1196 2127 1857 514 82 1665 2456 228 2321 1576 2838 2155 185 100 64 1664 857 1350 570 2703 2374 470 1569 48 715 1724 663 439 170
000050.jpg,2242 1343 2737 949 783 1019 2112 1004 1298 1434 198 1561 1760 2542 2022 2497 1333 182 149 940 75 63 1712 1685 954 1999 1535 310 617 832 1749 2785 291 676 1558 898 714 1346 2827 1928 2441 2656 1590 2409 93 1166 895 1197 1103 2111 1693 1743 1856 983 2149 1914 1304 1631 60 695 95 2016 596 2190 1773 2072 2114 1683 2745 499 2683 647 2639 1795 1087 574 1785 132 1176 2202 2291 2058 581 1476 2129 2057 1847 1161 1513 2615 424 1945 19 520 1228 88 1448 494 2566 232
000051.jpg,761 2249 2317 1447 44 16 1483 1469 1224 1116 2180 1838 683 2129 47 2523 1714 34 1713 1178 1836 2422 1180 2281 1200 76 926 946 564 2288 2495 2700 376 1990 465 39 967 2296 834 1818 630 1304 1971 1257 614 1357 907 2235 1672 2437 1786 2260 1641 2383 1523 2080 1482 60 1380 1137 2420 1631 230 777 256 1719 318 1600 1044 1346 2573 1091 1996 2695 441 1103 1762 474 2058 2514 94 1914 275 792 91 1687 1207 144 924 832 2245 1804 2555 1727 1277 610 2167 1593 2072 365
