imageName,Corresponding Indexes
000015.jpg,1512 1254 835 1310 903 768 2471 990 2601 1908 2388 65 1107 1482 284 688 2754 1449 502 1057 373 575 1235 584 103 2383 1845 1620 297 1691 2080 1120 630 441 269 1523 1016 1073 830 1323 1340 834 1821 2624 1720 2695 2518 845 1608 1830 1147 1678 848 2276 522 2275 1732 702 2685 1277 369 2395 1114 684 250 1186 603 1460 126 2823 728 55 1044 1548 1450 931 863 393 490 1425 1646 578 1975 1413 761 752 2136 1244 1757 1104 1507 785 1194 2314 1980 1391 339 2391 1177 107
000016.jpg,2174 1234 210 2548 280 1861 2461 1859 1276 1392 1034 793 57 1580 1072 2418 1792 2229 294 2186 77 2330 1575 2456 746 421 1358 756 704 797 2123 2125 1551 1930 689 2039 1758 2662 1665 570 2004 493 1279 859 1664 366 1196 1887 133 857 1375 2694 1292 1348 884 548 1724 2838 976 1086 150 1345 422 2672 2206 934 720 1716 2155 1576 287 170 185 1043 2327 1030 1857 82 1432 438 158 1193 242 1377 2659 130 2581 2127 2703 1765 1776 801 885 470 2321 2184 1350 263 2356 2588
000017.jpg,229 909 2720 1560 2562 43 1882 1880 2188 971 1802 956 2498 644 387 2688 1596 2442 1108 270 1283 1995 115 2823 957 609 2464 1232 2404 1661 2448 5 2109 2751 1744 2116 2725 38 592 1171 22 2571 1214 744 1766 2620 785 40 1616 2706 1960 1889 861 2115 2567 2216 2222 1199 2152 2457 1365 454 2141 2678 2726 1477 1556 2162 244 2197 2502 1487 466 509 1637 333 1687 1605 2841 1726 1426 1610 448 167 84 2661 214 1288 1703 959 1400 163 844 325 2425 2612 23 745 2128 851
000018.jpg,2250 772 1335 503 238 1680 711 2228 633 2193 1704 602 2322 740 1111 2028 2052 532 2592 671 1332 2237 2681 2597 1956 2557 696 28 1563 972 1746 2191 872 120 968 533 771 92 2742 1010 1917 1650 1339 354 261 1532 2370 1741 505 2814 1708 330 2552 1376 2527 2819 705 152 587 2177 523 2365 2119 81 2181 847 2674 2479 458 1827 2534 1873 2099 1852 2716 734 2689 2764 1117 313 1164 2283 2500 1472 849 175 2610 1955 1441 1896 2199 1774 1314 2343 2265 1135 1543 507 68 2144
000019.jpg,1316 2815 1840 1496 1636 2272 2556 2628 1965 2241 1948 1096 194 1051 1416 1586 497 2352 992 2046 1218 1261 1381 1422 1658 2439 1544 1617 2011 1860 2631 440 663 645 231 2376 1453 1362 445 2289 168 1782 433 2836 518 1490 2375 201 197 2840 2707 1029 1897 1444 1123 1045 2424 735 550 769 489 712 1190 2084 947 2767 1710 1054 2553 2650 1895 2482 463 2837 1552 659 161 1649 563 2050 2309 1788 1679 1417 1901 169 134 1328 1489 1623 1775 2515 173 1663 2538 1870 860 2367 2826 1993
000020.jpg,969 2844 741 2797 1122 2226 1589 1539 1814 2473 1238 2709 1291 2175 267 2403 891 2731 685 551 1524 2710 428 1549 2269 2139 2833 1735 2576 299 2092 90 1242 577 2371 2776 2513 1803 147 2104 2595 273 1167 203 1925 1811 1355 2524 352 2455 1159 1815 2484 2063 264 403 991 1009 837 2189 1059 2213 2811 1629 307 342 472 2255 2468 2648 2541 2138 1349 1060 1025 317 2412 2781 879 2460 573 234 1338 1982 2399 2727 1520 1 1572 2385 913 2444 1863 557 1619 2363 1807 1341 226 2339
000021.jpg,1856 1333 310 2827 2441 2022 783 596 954 63 2656 95 2111 2745 983 1685 1743 2542 1727 949 1019 1914 1693 2202 2149 2737 2555 1999 2190 1176 695 1749 149 1795 182 1476 132 1712 617 1343 1631 2547 2242 2016 75 198 1004 1103 1760 940 1298 824 2497 1161 2785 1228 1773 1847 1513 1561 1785 88 1434 2112 576 1535 1304 2058 1197 832 1204 247 291 1483 60 2582 376 1346 153 676 2409 499 1403 834 1714 2422 646 2129 1836 1558 2317 343 1057 1928 1713 34 2523 1277 104 898
000022.jpg,2281 39 2288 1357 1180 564 230 2495 926 76 1818 1091 777 1971 1996 1257 1786 2260 862 1633 276 2603 1751 2296 1245 343 1077 206 2101 1403 2235 967 1449 2405 2170 792 871 1973 265 104 781 2493 1183 1642 247 1207 2224 1344 3 2132 396 281 2264 2324 1462 1958 2490 153 2582 254 614 1804 907 751 2247 2677 2573 1538 629 2359 91 42 1087 1593 465 1170 205 701 69 2361 474 2256 1036 956 2667 661 1482 2168 809 2165 946 2103 1204 2027 869 2443 448 233 2072 827
000023.jpg,1504 2218 850 2362 2512 1436 222 2355 2071 1790 1933 755 897 1044 1806 2342 1736 2450 1638 1911 1305 2691 2096 836 1098 2593 1321 935 2156 2750 1052 2201 1709 1267 2432 2645 1621 796 724 1976 1474 1006 981 516 2452 632 2147 461 1233 380 1170 1247 437 2163 1219 1872 2420 604 1750 8 1347 760 58 1599 874 2718 1425 2204 2487 2443 816 1200 883 1128 585 453 2449 2394 318 490 256 401 443 2734 863 1628 416 549 543 2074 1762 73 2055 99 2453 212 2209 1595 1519 2446
000024.jpg,1799 1407 1146 987 2832 312 1102 1545 1202 1656 2790 943 626 2044 2501 556 1405 221 1934 2528 2411 59 1644 1624 635 85 1752 1386 1319 2082 817 188 2270 611 283 2817 4 2477 1737 950 2300 2389 2367 547 613 2011 1926 826 440 645 2631 2767 266 2840 2352 2069 445 1840 2707 194 463 1328 2815 1663 2272 1261 1489 1316 1051 663 860 1623 947 1096 1679 1029 1649 1416 197 1218 1417 2556 1782 735 1444 1496 1948 1054 2375 1552 518 795 1710 169 1381 1701 1617 433 1965 2837
000025.jpg,757 1728 1533 754 1231 2756 2320 1149 2533 218 24 2143 2277 426 2472 2021 1597 1394 2224 2673 29 634 2024 2430 545 1898 1353 529 1801 558 1689 1312 1093 304 1984 2178 1300 395 2784 286 2644 2172 483 2066 739 1883 184 240 407 80 2113 1213 119 1296 2323 1383 1427 1334 789 540 328 251 2413 2295 135 1804 766 1230 572 341 2381 2238 1798 962 2540 1175 1306 1719 1951 2579 2504 485 91 1478 792 215 1900 2260 364 2040 737 2759 1593 293 658 1265 2546 374 101 967
000026.jpg,108 346 628 2690 2467 753 2398 467 840 2821 89 1378 478 2634 2765 2407 2429 1039 1662 2465 2505 1024 52 418 786 758 389 1481 2611 1022 534 1692 452 1048 402 643 138 241 2244 1465 780 2632 363 1141 1568 2142 2285 806 290 936 1220 1008 679 2301 471 504 1275 430 252 1435 858 625 1438 1248 2311 655 1303 999 1140 113 782 2070 1018 2687 1648 1037 2406 1918 1124 216 1187 1598 2806 1929 295 1503 53 822 1730 1612 1356 1026 412 484 561 726 331 1273 2061 1240
000027.jpg,2766 2825 447 1126 2719 2736 692 442 2292 790 2319 1962 1944 2435 1841 2258 1055 1899 362 2294 1056 2558 2728 2506 899 2712 2741 2057 1130 137 2308 165 725 2291 619 146 2580 627 1057 657 2135 1212 2305 574 494 204 2121 637 67 2583 1001 2350 2509 1810 521 2842 686 1406 1606 2657 116 1075 249 1012 202 2683 1067 1935 1463 1874 647 350 1223 1255 2809 2041 2617 2207 12 140 2068 97 1452 79 1134 722 1547 974 1825 2639 2665 2704 246 2511 1868 1076 1236 1940 1986 677
000028.jpg,2474 353 98 776 196 1864 1819 2462 2334 781 1625 701 910 1643 381 1402 2081 869 2361 1077 1042 1344 2353 2256 2067 233 2027 1963 1633 809 2103 585 871 2264 1245 862 1751 206 343 2582 2603 153 1403 247 1204 2391 2593 2101 1170 2379 1911 975 796 69 2147 2001 416 2793 1851 1600 7 276 1657 1477 1200 1519 2165 2778 1271 2420 2658 2691 930 1528 883 2729 928 2012 2718 2416 2304 923 1876 105 9 151 1769 2453 2318 516 515 1267 1354 1347 2809 11 2487 982 2110 513
000029.jpg,495 2565 1843 1875 131 268 1011 2531 726 53 1503 999 1941 2285 449 1024 33 2316 1961 200 618 1500 252 1021 2470 2017 2773 331 655 430 1472 504 1297 806 534 290 2765 113 2698 27 2406 1506 1273 412 1240 1505 561 1187 670 1303 1037 1275 1475 1216 2236 1140 2279 858 1124 2053 1635 390 1715 2812 2301 1924 2687 1438 344 1648 1008 1829 295 1929 471 2806 1461 1730 822 2774 383 625 452 2059 391 1598 1168 1299 220 216 1967 1435 314 2311 2137 1692 1918 2407 418 1050
000030.jpg,1669 2641 397 1177 2604 107 2414 2176 1194 728 55 1104 1507 2550 575 2754 584 1691 2080 2383 441 1482 373 1016 1523 2395 845 2326 2695 736 1748 1467 1459 379 1449 1601 2159 2036 2360 1690 1633 1245 2234 396 2019 920 276 871 32 1183 104 1973 1462 423 2101 393 2359 2264 2073 250 1028 205 2136 578 1720 1821 265 863 862 1975 1120 541 1950 1310 65 2027 369 1608 924 2405 1919 2752 187 281 1170 2563 2132 1471 993 2033 869 1186 751 1512 1344 1401 1077 2310 1400 953
000031.jpg,12 2809 2507 997 1904 1980 2161 657 269 2702 637 2315 2685 1473 889 1600 1931 2686 1963 2657 2183 1555 2704 2526 2001 2580 444 1548 1479 2712 2220 1747 2617 1876 1452 1899 1868 1443 2308 2499 2012 1330 1088 2667 482 939 2391 1721 2435 1433 2089 2445 1439 2708 677 1938 140 368 598 1833 871 521 255 2318 315 2051 619 531 1725 1976 2427 1557 2057 146 767 630 1944 574 494 2291 1892 372 2420 647 274 2622 686 2569 191 1778 2683 974 1390 1677 2037 1942 608 1408 271 2440
000032.jpg,264 2484 837 1009 2455 2092 2833 1815 1159 2063 2269 299 352 403 2139 317 2797 428 2576 1549 1589 2844 2371 1735 2412 1122 1925 1814 1572 969 913 1 1520 234 2776 1338 1622 2727 2399 307 2213 2255 2811 1238 90 741 2709 685 1025 1982 2473 1291 17 846 891 2403 267 551 1530 573 1619 2094 1071 1421 2226 1349 1824 1078 160 667 2273 349 2834 1201 1539 600 1862 2783 2215 1826 2385 2738 1863 2158 2100 1366 2731 2486 2175 342 867 195 642 1615 2717 1816 223 180 2189 2541
000033.jpg,525 245 1781 2232 49 2091 139 2280 408 209 799 838 2396 356 1282 2173 2693 1506 654 296 2164 1127 1787 653 207 61 239 1274 2025 2794 1780 225 2669 1356 1505 192 27 113 252 822 1912 455 805 131 326 2070 2316 1755 383 2062 1011 2565 216 449 2531 2053 31 2137 1262 2470 33 1967 1941 2236 580 1124 159 295 1050 314 495 200 1475 2715 1140 1730 2059 1037 1692 1118 1715 2311 1026 1097 1635 390 1248 1299 1168 1822 1503 1875 268 1929 2017 1293 456 1141 726 484
000034.jpg,851 183 973 2571 270 2612 1198 2263 1183 621 84 171 1525 2678 2503 1232 1285 2572 117 2141 1371 2401 785 941 5 1280 2116 1570 762 1205 298 40 1960 2303 2359 1199 398 1659 1217 281 1462 1560 327 1113 2567 1726 1979 2476 1283 2030 959 2152 2573 1084 629 2494 1458 565 1768 2761 1251 2197 2726 1596 1015 1365 2677 2056 2502 2048 1013 1661 2182 2841 2627 1288 2751 1171 2608 2386 861 1703 448 1858 506 1364 2118 1687 229 1064 45 592 1336 2623 1214 2425 1363 2160 1641 2522
000035.jpg,2011 645 2631 2289 445 1029 2650 197 2840 463 2375 433 231 1552 134 1489 1710 860 1417 1701 1362 2424 1895 1190 1788 992 2084 2046 2707 769 489 2482 1444 440 1328 2767 1658 2241 1617 659 1840 1381 1054 497 1586 1649 947 1544 1782 161 1663 1679 1623 1261 2352 2836 1218 2367 2628 1948 169 2837 2439 1422 2574 1123 1897 563 2515 1993 663 1416 1860 1045 260 201 194 518 833 1096 168 1051 712 1202 2556 735 1870 965 2815 626 606 1627 550 1316 2826 2076 155 1636 2272 1496
000036.jpg,851 1232 2571 1960 40 592 2620 1661 2222 2726 1744 2162 2706 1487 1922 924 20 167 454 1471 1400 953 827 1687 2661 956 2030 2573 1882 84 1570 104 2841 281 22 1080 2567 448 2109 629 2359 1949 941 1139 1426 1183 1198 23 1591 1205 2502 2677 1462 1802 1659 1605 2152 2494 1477 117 2751 275 2768 1973 5 1880 1214 2303 907 396 1397 327 2421 1171 423 2572 594 420 1371 1199 1953 214 745 1979 1602 1113 325 265 148 1866 2132 543 909 2128 2263 205 2404 2348 2535 2627
000037.jpg,1899 2435 2057 2291 146 574 494 647 2683 1874 2639 1223 1944 2294 2813 1937 2248 2558 2506 725 2382 2728 1055 1130 686 165 948 2393 657 2580 1452 2766 1868 1464 140 1056 2207 1076 2569 1825 1639 1986 1555 2825 2719 2708 1940 362 790 1962 1841 2258 2319 2292 677 1185 1777 692 2809 1592 447 2736 2286 329 1126 491 2598 2436 2438 682 804 442 974 1344 1057 2499 531 598 1439 2183 444 1725 1547 722 1088 368 2741 1949 2051 1473 899 79 2842 482 12 2068 637 2712 2704 350
000038.jpg,2289 2011 645 2375 433 463 197 2840 445 1029 1552 2650 134 231 1788 2424 1710 1190 1701 1895 1417 2631 1489 860 489 2084 168 659 260 2826 1123 563 1878 769 161 2076 2482 2088 978 2574 2515 2133 201 1307 1148 1983 1796 1092 965 1870 2545 2769 2034 1775 674 2312 1468 1437 1860 559 26 2419 348 173 2538 900 2454 319 2309 2652 1486 712 1208 2367 2148 1926 259 817 547 1901 1453 1319 1386 2082 188 1407 611 1617 1328 524 987 2300 2270 85 480 970 1422 943 977 2045
000039.jpg,2816 2171 650 2043 2810 2666 1891 1723 1916 2346 475 820 807 1260 1603 334 1541 1188 2643 759 1702 1153 750 285 411 1697 6 1083 1221 922 1227 620 1570 2387 1761 476 372 2841 122 732 181 2261 1139 1284 956 2425 468 1882 669 37 1456 1922 2405 2620 1605 1953 1090 2170 2768 829 420 2490 546 2308 104 1602 2348 1865 1958 214 1397 1858 1797 2086 2268 1625 2194 2502 298 724 1477 2152 1866 1642 661 1687 275 973 205 2476 2313 1400 582 2167 1763 586 2712 1232 594 1738
000040.jpg,1102 1407 1656 2790 2817 1624 1644 2501 817 2411 2044 635 1934 2528 2832 312 1405 221 943 2300 1926 987 85 556 2270 188 611 1319 1386 547 2082 2769 1617 1422 1796 2650 795 26 2801 712 1870 2454 2289 463 348 155 2034 1710 1993 1328 2545 2045 2011 433 1701 2538 51 645 1782 1261 1417 1215 1658 231 1278 1369 2836 48 2439 2707 1381 305 445 197 925 1623 2631 2837 1788 715 480 1029 1218 1444 169 2840 2767 1489 860 1569 1544 100 1416 2375 2352 947 1649 1051 1552 562
000041.jpg,1037 1124 2053 1715 1475 2236 1967 390 1635 2059 314 2470 1050 484 1755 1648 2406 1187 27 1438 2301 2407 1505 1008 471 1140 655 1248 113 430 1598 1303 858 1435 625 2311 1220 331 805 679 999 216 654 1875 1506 131 726 412 252 268 1356 1503 1273 2531 1929 2698 53 344 653 2279 1143 1829 2070 1024 1011 1216 383 2765 2687 2565 1692 295 1118 2806 1299 1168 2232 31 391 1275 2505 2465 326 504 1141 2715 1293 159 1097 525 2062 1822 363 1317 822 561 1297 1918 1843 799
000042.jpg,288 535 1068 1527 1894 2377 821 2095 1498 336 1455 749 1670 253 2299 2341 1466 2087 392 568 937 1419 800 1850 1454 2243 1387 2519 1546 855 2331 730 1142 338 1936 1094 774 2492 2006 1913 1174 2196 673 2697 2417 2005 2843 678 709 2251 593 257 2680 843 301 2609 538 186 2219 416 1516 1682 2613 1800 1138 320 144 1645 490 339 1620 1211 1731 2318 2420 1244 630 2394 1646 1450 863 2364 2658 1871 151 105 742 1946 7 1271 393 603 830 1707 1110 513 1778 1474 881 2793
000043.jpg,1083 1702 6 181 2643 759 1260 732 620 546 807 285 1221 582 1697 1188 1797 2807 1723 2278 636 1227 1318 1153 1761 820 2168 411 476 1603 2261 661 2816 1536 1541 2194 922 2666 669 1891 42 650 334 1284 2171 2043 37 475 829 2810 2346 1916 750 2761 2048 1456 2268 104 1625 2425 122 1090 1570 1057 2476 1768 459 196 153 2167 1763 1403 353 1449 2603 2582 586 343 247 206 752 1751 1865 1204 869 1170 2474 1308 862 2677 443 1082 468 1183 1882 2058 98 871 2555 1425
000044.jpg,1114 931 848 1830 702 2624 1767 1845 1323 522 103 297 1107 2601 2471 990 1310 903 768 835 126 1908 1254 2388 284 502 688 1235 1512 65 1340 1608 1821 1720 2276 250 1186 1975 578 2314 1413 1391 684 2667 369 1460 1570 1232 1519 543 104 372 1219 2443 1750 2677 2593 1882 277 2161 956 1267 946 1144 851 1380 265 629 2496 1747 474 1113 1922 767 1641 2620 1036 1263 2165 2841 1170 2147 1462 750 2132 335 582 1687 1671 443 196 256 1603 2532 907 1973 2086 1139 1949 2359
000045.jpg,1548 269 1443 1833 1747 1938 2685 889 2686 2496 1989 767 211 2532 1980 277 1460 2702 369 2315 531 1725 1449 598 1183 630 2161 1876 1425 1555 1462 1721 205 490 871 2359 1600 423 1255 12 1778 2260 1401 834 444 350 2110 104 1044 1865 2101 2499 1591 105 2823 2249 2573 2012 1477 1088 368 2394 11 1057 1473 974 1277 724 1170 1979 2030 1963 2667 281 276 396 2183 761 1633 986 2791 2809 2058 1439 372 2051 2661 827 233 1365 465 69 1958 2391 2001 2141 516 1973 2129 1346
000046.jpg,1260 1702 2643 759 6 1083 807 1221 285 620 1188 181 732 546 582 820 1603 1541 334 750 1697 411 1797 2807 1318 636 2278 1536 42 2387 922 372 2816 1284 650 37 2666 2268 1456 1090 122 2761 2425 2048 1768 2168 459 586 1227 1153 476 1761 1891 2167 2476 448 669 1308 1082 956 1723 1763 2261 2194 661 443 829 2171 2043 468 1625 1283 475 2810 270 1865 2346 1916 1200 1570 205 2420 752 196 2691 2318 724 869 1006 1911 298 1882 1600 630 1477 1425 1267 2012 2677 1449
000047.jpg,2228 1335 1704 2250 772 503 671 2028 532 238 1956 711 2557 1680 633 2193 602 2322 1111 696 740 2592 2052 2681 120 1332 2237 2597 1339 1741 2742 28 354 1532 1563 1472 972 968 533 2773 1917 1708 330 847 1010 771 92 152 2316 734 1827 2674 2283 313 2191 872 1961 618 2017 2479 1297 2099 670 1746 2764 1924 2552 1216 1117 2527 2370 1376 200 2819 2177 2199 561 2716 261 1873 1021 391 2119 849 587 458 2365 2500 1955 33 81 2814 505 705 1118 1140 2534 1730 175 1314
000048.jpg,1232 851 1371 1198 2572 2263 1113 327 1525 275 2623 1687 117 1641 1960 2571 40 2573 2030 1280 1659 1205 1084 2303 2620 592 298 205 907 474 2222 1661 2726 2706 2162 1744 946 20 167 1144 1462 281 543 454 629 1570 2359 1183 1380 2677 1400 1922 265 973 1973 1263 2494 1882 924 104 1979 1487 956 2086 2132 2443 22 1750 1726 2678 827 2661 2109 1219 396 84 1199 1080 448 2567 23 905 953 1471 1214 1171 941 1184 2751 2627 1285 1423 2404 1170 2245 38 2152 2502 2841 1591
000049.jpg,2714 348 26 2548 925 2649 179 2174 422 2454 480 1369 2130 2374 976 294 2186 712 2538 1792 1375 150 1665 1758 2330 2125 689 1870 2662 518 2229 1234 1580 2050 2769 2461 280 550 2418 570 663 493 1947 1930 1045 57 1072 421 1292 1276 1859 1575 133 1345 1551 1034 210 1861 884 793 704 1392 1279 934 77 2004 2456 2838 2127 1857 746 1348 1030 735 756 130 2672 798 170 82 2155 1716 1522 185 1086 2703 100 1358 1432 287 2588 438 2123 548 880 1196 470 1576 1377 242
000050.jpg,2242 949 783 2737 1561 1333 1019 1343 2542 954 2022 1999 182 149 198 75 1004 940 63 1298 1712 2497 1434 2112 1760 1685 1103 1535 310 1197 676 2656 1346 1631 617 1304 2409 832 1749 1928 1166 895 1590 291 1558 1727 1914 898 499 714 93 1204 2149 1856 2555 2785 2058 1743 1693 2827 247 60 983 2441 1795 2582 1483 2016 153 2129 2506 596 465 2324 646 1538 1593 2291 104 1161 2745 1847 1785 1874 95 1773 1513 1130 1087 1899 2057 146 2639 647 614 2683 1403 376 574 494
000051.jpg,630 2420 2318 1600 1200 2012 2391 2691 2001 796 1267 1911 490 761 2249 834 2593 2317 1477 16 1447 2058 44 1277 2555 1469 2394 1483 2129 60 376 1778 1044 832 1425 105 1749 2453 233 1963 1727 516 664 946 1621 724 1380 871 11 256 416 2785 1170 1449 1036 2110 2256 1152 1750 2718 543 2086 883 291 1914 318 907 2245 474 924 265 1535 2165 2260 2823 2443 2167 115 275 2573 1973 144 1642 1631 585 752 1482 2514 1462 1077 1865 1346 2487 104 2734 1995 1641 2170 1144 2147
