imageName,Corresponding Indexes
000011.jpg,1875 268 1011 2565 131 2531 2470 53 1475 726 1024 822 2285 1503 999 290 495 1843 1039 33 113 2232 2316 2017 1500 1941 2137 618 1961 1021 200 1297 449 2059 331 1692 452 1472 484 252 653 89 2765 504 27 1273 1303 1124 467 455 412 1662 1037 2053 806 534 2429 2236 1378 1262 2812 220 561 2698 390 1635 1715 1140 1506 314 383 418 2301 2770 1216 478 1967 1240 1461 780 391 1275 2774 1050 670 2687 1356 1924 840 216 344 1143 1929 1829 1118 1822 430 1918 2142 1730
000012.jpg,1044 1425 834 1277 115 38 1995 396 2555 761 1727 2058 1449 752 2317 2249 1880 1749 2823 1802 16 1447 44 1469 2573 1963 869 1621 955 924 630 2150 205 1600 1973 281 2754 698 2391 584 2012 845 1016 2395 1482 2080 2383 1523 1691 441 2695 1255 276 897 839 629 986 1757 1521 1170 2394 2256 373 123 474 1006 871 1049 1471 1462 376 265 1183 2132 423 8 2222 2318 1483 1200 1380 1633 2452 953 882 2264 1487 728 233 585 55 2361 1474 1084 1194 2535 397 575 144 745
000013.jpg,1434 1298 1343 2737 2242 949 2497 1004 2112 75 198 940 783 182 1712 1760 2022 1019 149 63 2542 1333 2058 1749 1365 1685 2555 954 1727 1204 2116 2582 1403 247 1277 1561 153 785 1449 1075 1477 2401 2350 1733 1406 202 2390 2744 1529 2566 1945 206 310 2639 1722 1269 1810 19 520 5 762 1899 424 2509 232 2612 2121 2354 1001 1867 647 1012 2683 2057 494 171 861 67 2291 2503 574 2583 146 398 834 1849 343 2435 1960 1232 183 2667 104 2056 45 1874 2522 249 627 1515
000014.jpg,2070 1141 241 2821 346 52 2467 2690 2142 389 786 758 1503 1022 2244 1481 1506 1568 654 2232 192 49 2669 2025 1787 2715 207 1140 383 2396 1356 2794 653 1505 525 61 455 1297 2062 31 1124 580 1262 2053 1822 504 478 1781 1118 159 216 1143 245 326 1037 1912 1293 1097 2634 805 1465 822 139 1273 290 452 131 408 1282 225 1216 799 1755 2236 344 2285 840 936 27 1317 268 1924 780 2301 296 113 209 2693 2173 2017 2059 356 331 1692 1756 1715 999 2316 2505 2465
000015.jpg,1254 65 1512 768 835 1310 1908 284 903 502 990 2601 2471 103 1107 297 688 2624 2388 1044 1323 752 2754 1235 1845 1186 578 126 1120 2823 1277 1720 1821 1057 856 575 834 785 333 1449 1608 522 300 603 2275 1620 1147 1732 1691 309 830 1013 1315 1336 1340 2276 2079 1391 1678 1413 1907 2160 2314 848 1450 2518 1073 2315 2571 269 762 397 2331 724 684 1600 1425 1975 702 250 1194 1255 1114 392 728 2012 2702 490 2318 2685 1244 1757 986 55 2391 123 1669 1217 1830 2401
000016.jpg,2174 57 1234 1861 1859 280 1580 2418 2461 2548 1276 1034 210 1392 793 1072 2662 421 1930 1792 1375 1432 1348 1345 570 287 1292 514 1043 493 934 2125 170 704 1551 1086 2039 2123 1887 857 880 294 884 1576 77 185 2155 82 1665 2229 1857 2703 1377 1716 242 130 689 2659 438 1196 976 2356 2672 2186 470 2456 158 1279 2127 1522 1030 1877 2206 756 1758 2330 798 2581 2004 1193 228 746 859 2838 1947 1350 1575 133 1675 1358 1457 801 1776 366 2714 1229 720 2590 885 656
000017.jpg,229 2725 957 2448 2464 609 2404 744 1889 2571 2706 1880 1232 1560 1802 2116 1766 1744 1199 2620 909 2457 5 592 959 1616 1661 861 785 509 448 1214 22 2678 1171 2109 565 1400 2222 506 1286 2162 690 1844 1726 454 1922 1960 2502 1687 752 1113 2152 2567 2751 40 2726 1605 1882 1080 244 2115 1556 2401 23 2188 1671 621 1515 2197 84 956 1537 2216 2562 2720 214 43 2612 171 844 1288 2841 2366 1108 1696 762 20 167 2141 2386 971 466 1426 851 2831 183 2313 2128 425
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1335 1704 1680 711 633 503 2193 2322 2557 602 2052 1111 2681 2592 1332 972 740 2237 1376 81 2177 771 2527 505 1917 2365 1873 2370 458 2819 2689 2500 587 849 1708 2119 354 1532 2099 2716 2479 2552 1896 152 705 2191 2181 92 1746 523 847 120 330 175 2674 533 313 1741 1827 2742 2814 1339 2283 261 1010 968 696 734 1774 1472 2534 2597 1852 1543 2610 2764 1650 1135 2017 2199 670 1216 1441 2773 1885 1314 1164 2343 1117 1924
000019.jpg,1840 1496 2815 2556 1096 1636 497 1586 2352 1316 2628 1948 992 1416 2272 1965 2046 1051 194 1218 1381 1658 2439 2241 2011 1422 445 1261 1544 1782 645 1617 2424 518 2631 1029 2836 1190 1045 1993 2084 1895 1897 1362 197 1444 433 1552 1775 2515 134 2482 2375 2553 2707 2840 231 1453 712 663 440 168 489 659 2650 769 2767 947 965 2289 161 1649 1710 319 674 173 1679 1328 1663 906 2034 735 463 178 622 2626 2837 169 1253 563 784 2376 2826 1148 1414 833 1796 606 900 1123
000020.jpg,969 2226 2709 1539 2473 2175 1291 2710 2403 1238 2844 267 1349 891 2731 2797 537 1629 1524 2468 203 1122 1814 1589 2758 1607 1341 1069 127 352 2189 414 685 1242 2412 1025 741 299 2269 551 403 2833 317 2811 1735 2092 342 2213 2139 472 2484 1059 1815 2371 264 573 2255 1338 2455 307 2801 1159 577 1278 90 2524 557 2063 2363 273 2104 17 2460 1982 428 2513 2385 1009 2138 2576 837 2738 1925 1863 2776 1549 2541 1060 1167 2595 2648 147 2781 1215 226 1803 1619 166 879 1862
000021.jpg,2022 310 2441 1333 1019 2542 2111 1856 1685 63 783 2827 95 983 596 1743 695 149 954 2656 949 2242 1760 1712 1693 2785 2190 617 2016 2737 1914 2745 1343 2149 576 1298 2202 1176 132 824 2547 88 1476 198 182 940 1535 1749 1727 1197 2497 1004 2112 1434 1795 1999 1561 291 1785 832 1228 2058 75 1773 540 499 1513 1631 1847 1161 1304 407 1346 60 1103 1683 2555 2114 1558 1204 2422 2129 676 2582 153 1093 581 2072 1898 247 1403 34 853 1087 1714 898 714 2523 1478 1713
000022.jpg,2281 1180 2288 564 2495 39 1818 2260 76 1751 862 1633 2296 926 1357 230 1245 2224 2603 2493 2235 465 1996 777 1091 2247 1257 343 1077 1449 2324 1538 967 1786 1183 276 1719 1973 792 91 1971 2359 104 281 2699 2489 1846 1194 265 206 1943 1523 1482 2080 2383 1804 396 423 907 1462 2573 2132 83 751 397 1344 629 2641 55 827 2677 2165 1593 993 2176 871 1919 728 2101 448 42 1403 247 2627 2264 441 2695 2405 298 2571 781 540 2667 2268 1170 205 869 1113 474 1204
000023.jpg,2218 850 1504 1436 2355 222 2071 1933 1790 1911 2362 2512 755 2593 2691 1806 1638 2342 1736 2450 796 1267 2420 897 1200 2096 2156 2750 1321 1052 935 2645 836 1305 1098 2201 1219 543 2432 630 1709 2443 2318 981 760 1233 1872 1519 632 437 490 1976 1474 2074 1628 380 1599 1006 1600 477 8 461 2718 2147 2449 516 1247 73 863 629 2136 2163 339 724 2055 141 1750 2012 401 1671 453 2391 1621 874 1903 393 1425 2677 2487 816 58 1462 2209 549 1044 1128 459 1347 212 1244
000024.jpg,312 2832 1656 1102 1799 1407 1934 1202 59 987 85 2790 1545 2501 1405 2389 1624 556 943 1146 2367 626 2817 1644 2044 817 1752 635 221 2011 188 445 2300 2082 611 1319 2528 2411 4 1737 1926 1386 2270 547 950 1029 1218 1444 197 2767 2840 2477 1840 645 1261 518 947 1328 2815 2352 2375 1663 1552 194 2836 1416 2707 283 463 2631 1948 440 1649 1051 1782 134 1096 2272 663 1679 1496 1617 1190 2556 1045 1965 659 2069 613 1316 2628 1623 1381 1658 2241 266 826 1489 2439 1636
000025.jpg,757 1533 1728 754 2756 2021 2320 1149 218 2277 1231 1394 1801 1883 1353 304 545 529 1296 1427 2472 1093 2178 2066 1300 1312 2644 1898 483 80 2784 2533 2673 2323 1984 184 407 119 1383 2113 1213 1334 2430 1597 426 2143 634 24 2024 1689 1798 240 395 135 286 29 962 2413 2540 328 2172 558 739 2295 251 789 2238 766 2504 341 1230 572 2224 2381 2546 1804 1478 101 1115 2579 293 1265 364 2040 485 436 1900 2759 1175 1951 1306 658 727 589 91 792 1389 989 1719 215
000026.jpg,2467 108 753 2398 2407 346 628 478 2690 1220 1378 467 2821 52 241 2765 2505 2465 758 1141 471 1438 363 2301 1008 2070 1662 786 840 1275 858 89 402 1022 418 2634 936 2429 1692 389 1248 679 1481 625 2611 430 504 1039 655 2142 252 1303 2244 1929 643 216 2285 2311 806 534 1435 1273 1356 1140 1465 295 999 2687 1730 822 2406 290 1037 1503 452 1598 331 1648 138 2806 412 1048 780 455 1026 1568 1240 1024 1187 1124 2698 726 561 1918 2059 1506 1932 484 1216 131
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 2319 657 442 790 2741 899 137 1962 204 2435 12 116 1944 2580 2657 1212 2135 2583 2308 619 2617 521 637 2712 1606 67 627 350 249 1874 2294 2842 1810 1899 1223 2121 1075 1452 2305 1055 2509 1463 246 686 1012 1067 202 1001 1935 1134 2068 97 1406 2258 2350 722 79 2665 574 2291 974 1841 494 2041 2511 1547 140 1868 146 677 2639 1056 647 2683 2057 2728 2809 1601 1825 2207 379 2036 362 751 1236 1473 1940 2558 165 1748 329 2704
000028.jpg,353 2474 98 776 196 1625 1819 1864 2334 2462 781 869 381 1077 701 1344 2361 2353 2132 910 1643 2067 585 1963 233 2256 1751 1170 2603 862 2391 2081 975 2793 2027 1402 1042 809 2264 2103 1600 2001 2012 2778 1911 1769 515 7 930 1657 2379 2729 1851 928 9 2328 1354 2718 2677 1267 2065 2582 952 2491 1633 1519 2593 276 919 1477 1204 1245 490 69 543 923 2658 247 1403 2355 206 2792 343 875 1977 2304 2443 1179 2691 752 1579 2209 841 887 118 956 1200 2416 153 2420
000029.jpg,1875 2565 268 1011 131 2531 2470 53 1475 726 495 822 1843 1024 33 2316 1500 1941 449 200 618 1961 2017 2285 1297 1021 1472 999 1503 290 113 2137 1039 2232 452 27 331 252 653 2059 1692 484 1506 1303 455 2053 2236 412 383 2812 1715 1635 390 89 504 1262 1273 1124 314 1967 1050 1010 534 806 2687 1037 2429 1240 561 2698 1730 654 295 1929 1216 1275 1662 2806 1461 92 1924 418 1378 1187 1505 2406 2765 1648 467 968 220 1974 216 1356 780 2301 1026 1140 655 840
000030.jpg,2641 2176 1194 397 55 728 1177 2414 107 1104 1669 2604 2550 1507 575 2754 1691 584 1016 2395 845 2383 1523 2080 1482 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1633 1183 2360 205 1690 2234 2159 423 1720 1821 396 1028 1245 2573 1471 250 2359 2192 1734 281 2264 1344 1401 102 751 1608 953 1462 2752 2239 920 2073 1975 2254 457 924 827 1973 1340 1310 629 369 1449 1254 65 1512 1646 2101 187 32 2233 1950 541 2388 2571 1919 684 265 1487 2166 768 862
000031.jpg,2702 2685 2315 1980 997 2809 12 1899 269 1904 2051 2183 2161 2507 2435 657 146 1439 1088 2001 477 1548 1473 939 1433 647 1874 889 461 574 494 1976 2639 2580 1931 2220 2526 482 2683 2057 1479 2291 2657 1839 1892 2625 2667 1555 444 1721 1035 1998 2391 598 2617 521 637 1443 2686 1938 1833 2499 271 608 274 526 994 864 508 1725 368 1223 2037 315 191 2302 1165 1942 1771 1677 1834 1557 2622 2440 1408 1600 2089 1876 1390 1759 2757 2818 2015 2712 1252 1747 431 104 2054 2012
000032.jpg,1122 2092 2833 1814 2797 1589 2269 299 2139 2371 264 2484 428 2776 2576 2844 1549 1735 1982 2455 1009 837 2063 1159 741 1815 403 352 2473 1349 1925 2709 317 2226 2189 969 2385 1238 891 267 1338 1619 1291 1539 2403 2731 2175 226 667 2412 166 414 1863 342 2811 2158 2255 1421 1059 551 90 2738 2215 472 600 1622 1078 1530 2486 2100 2094 1509 349 1571 2834 1862 2783 879 234 913 573 2273 1824 1201 1071 160 307 2266 17 1025 846 642 1629 1572 195 1615 2223 203 1 1324
000033.jpg,525 1505 654 49 245 1506 1781 113 2173 2794 408 1282 139 2396 1787 2091 653 799 2280 2232 209 2164 296 838 2693 356 822 239 1274 1127 1780 27 207 192 2669 2025 131 61 1011 225 449 1912 268 805 2316 1262 1875 455 383 1026 2715 1297 33 580 1755 1941 1475 1356 290 31 200 1500 1715 2137 2470 216 2301 2236 2531 618 2053 2059 159 1730 2062 1140 1843 2565 495 2017 326 1317 1692 484 314 1275 390 1635 1967 1756 2687 1050 1143 1124 2070 1097 1293 252 1822 1395
000034.jpg,621 171 183 941 2612 1232 84 851 2263 2571 2401 2359 1198 2303 1285 1371 40 298 1960 762 1560 1283 1183 2494 117 5 1525 398 1616 973 1659 2502 2678 244 2115 2503 1113 275 1515 1884 2567 270 2623 2048 1696 2572 1280 1768 2761 2152 2118 785 815 281 1015 1108 2116 327 1205 1199 229 2677 1987 448 2476 1605 2141 592 1462 474 1458 907 2386 629 980 1726 844 1084 2457 2751 1184 1661 1217 1570 2313 1865 22 1214 752 265 509 2726 2448 1171 481 2791 2425 506 1979 2627
000035.jpg,2011 445 645 1029 197 1552 463 2840 2375 134 659 2424 1190 2084 2574 489 2515 1983 433 1092 2289 1895 2088 2482 260 2631 259 1663 1444 2148 563 1328 1617 947 1993 833 1710 2241 1840 1679 2707 1782 1422 992 2767 1586 497 2836 1208 2753 675 606 2419 2046 769 161 440 2439 1658 1381 1261 622 2626 178 1054 1544 1218 900 1627 1307 1623 1649 2724 2826 169 2837 2133 1775 1045 1948 518 559 965 2076 2628 1486 1489 860 1096 1878 2352 1701 1417 1788 674 712 2650 1123 735 1416
000036.jpg,1232 851 1922 84 2841 40 1605 941 2571 1487 953 1570 1949 2573 1960 2494 2359 420 2768 1397 1471 1426 117 907 2303 1139 1198 1661 1880 629 1953 265 2421 281 924 1183 1477 1113 594 5 2502 2677 1979 423 327 2620 298 244 2115 214 1616 1515 1659 1882 1696 1184 275 1462 1371 909 1973 1591 1754 592 844 2706 2263 1400 148 1802 2152 1866 1602 752 2348 2567 474 1687 1205 2457 2128 104 509 1199 956 1596 1761 1502 2179 2203 23 229 785 2751 2448 1080 690 2222 510 2521
000037.jpg,574 2291 2683 2057 494 647 2639 1899 146 2435 1874 1223 2580 1452 1868 140 1944 2766 329 2294 1055 2719 1555 790 2436 2598 804 2319 447 686 657 165 2558 2809 1130 2506 2728 677 1962 1344 2813 2393 2248 948 1937 2382 1639 2292 692 1825 2207 1464 1076 2183 1439 1986 1056 725 1940 2286 1949 1777 2825 2569 1592 2051 104 1126 442 531 974 1088 598 682 2438 1185 491 2708 368 1725 2736 2499 444 12 1754 2421 1473 1519 362 640 1819 1272 13 2520 2210 2462 1864 2001 2334 781
000038.jpg,2375 197 2840 645 463 1029 2011 445 1552 659 134 1190 2424 2574 2084 433 2289 1983 489 1092 1895 2515 161 769 2482 259 2148 260 2088 1710 2650 563 2133 1788 2826 1486 1208 1701 1417 2419 1870 2724 675 2753 559 173 833 231 1123 2769 2454 524 168 1878 606 26 1307 2538 2034 1489 900 2545 2076 348 1796 970 2300 817 1319 188 1407 611 1926 480 1172 965 2817 1369 85 712 674 1102 1437 2790 556 2200 1386 1444 1775 547 2023 1624 2652 2367 1584 221 1617 663 977 987
000039.jpg,2816 2666 650 2171 2810 2043 1916 475 2346 1891 1723 372 1260 1153 807 1697 759 2643 1188 922 285 181 620 1702 1221 750 1603 820 334 732 411 6 1083 1541 1570 1797 1227 1284 1456 122 2841 2387 956 546 1139 2425 1882 1605 298 468 1865 37 1922 1953 1761 2768 420 1397 2313 2620 2167 214 2476 2268 1763 1602 1866 1400 582 84 1858 1477 2348 205 1625 2502 2101 448 275 1560 2216 1285 476 2194 2261 2791 1084 1184 148 594 1687 669 661 829 2807 459 2303 423 229 869
000040.jpg,1624 1656 635 1405 2832 312 2790 943 2817 1934 1102 987 1407 85 221 817 1926 2300 1644 2528 2411 556 2044 2501 188 611 1319 2082 1386 2270 547 1617 2375 1029 463 2034 197 1796 2650 1782 712 1993 2840 2545 433 2011 1422 1444 1710 2836 2289 1218 2241 1328 480 1788 2801 1870 2439 2769 1552 2454 1045 51 1278 1381 1658 1649 1489 2189 947 1663 161 2767 1895 2023 26 645 1544 445 231 1215 348 1417 1701 769 155 1584 795 168 1261 489 1775 1948 860 1369 1096 2628 2084 1679
000041.jpg,1037 1124 2053 27 1475 654 2407 2301 1505 2236 268 1024 2406 1303 471 1438 1008 131 1648 655 1875 113 2531 1140 822 1715 430 2311 625 1356 216 1506 1187 726 999 1598 1011 53 1273 252 363 1692 2765 331 2470 2059 484 390 1635 1248 679 858 2465 2505 1662 1435 525 653 2062 1967 89 936 383 1918 1143 402 2715 1755 1912 1118 31 1050 49 159 1039 2565 1822 1097 1293 2429 580 2070 326 1503 1781 2232 314 1220 806 534 1026 805 1275 2164 2285 467 1317 1216 455 412
000042.jpg,288 1546 1516 1454 538 2609 2843 257 2613 1800 1138 1731 1871 742 1645 535 843 1068 2492 1936 2087 1913 1094 2006 1527 1894 1419 186 774 855 2243 2519 821 1174 2299 2377 1142 673 568 2331 1498 800 2095 2697 2196 1850 1455 678 2005 336 749 937 2417 1670 2251 593 1466 392 253 2341 338 2680 709 301 730 1646 1387 339 863 2136 1244 1379 881 393 1243 2730 1073 2518 144 2151 1678 1450 2219 1131 1442 1707 1682 490 2318 2516 1526 1511 1794 416 1969 1120 1147 2290 830 2364
000043.jpg,6 1702 1083 759 732 546 620 181 2643 285 1221 807 582 1260 2807 1697 1153 1797 1188 1318 1227 1536 2278 636 476 2194 2261 2816 922 42 1761 411 669 661 829 2168 2666 650 820 1603 122 1456 1284 2171 752 2810 1891 1723 1625 104 2043 2425 2167 1916 475 2346 372 37 1570 2268 2048 1449 2823 1057 750 1541 334 459 1477 1763 869 298 2476 1865 196 1768 2761 2603 281 2677 343 206 247 1403 1090 474 586 1204 2582 153 1751 1397 420 2768 2627 1882 270 594 1727 956
000044.jpg,848 1114 522 702 1830 931 2624 1845 126 1767 1107 835 1310 2471 2601 903 768 578 1908 65 1254 1512 284 502 990 1323 1235 688 103 297 1186 2388 1340 2276 684 1975 1391 1413 2314 250 1608 1720 1821 104 1519 1570 1232 2443 2667 1671 2677 1144 1219 2620 474 5 543 1605 1949 1515 1922 2571 2841 1272 2520 13 2210 277 844 2001 2449 1400 629 2386 244 2115 1458 2421 372 1285 2161 1113 1267 640 2147 1696 851 2502 369 2165 281 1426 2230 335 1750 767 8 2359 1139 907
000045.jpg,269 1548 1980 767 2685 2702 889 2315 2496 1747 1833 1443 2686 1938 277 1989 2532 211 1460 369 531 598 1725 368 2051 1555 2499 444 1439 2183 1183 1088 1462 2359 423 205 2001 1425 1449 2487 2791 827 12 2095 490 568 2110 1591 1600 2680 2161 1044 2663 2661 2012 2030 974 1979 881 870 907 281 1876 400 1084 2573 1973 630 2 2391 2147 392 276 144 883 1184 1512 65 1254 359 1721 516 2101 632 1488 1344 396 1633 601 1401 2521 510 1205 2809 2494 1738 2203 2179 1502 265
000046.jpg,759 620 181 2643 1702 732 807 1260 285 1797 6 1083 1221 546 1153 582 1697 1188 2425 922 2807 1318 411 122 1456 1284 37 2167 2268 1227 820 1603 459 1536 750 636 1541 2278 334 42 2048 752 2476 2194 2261 476 1625 1761 2761 1768 2823 669 270 1882 956 661 829 372 1763 2168 1865 1477 2816 298 1283 2666 650 281 869 2677 1090 2420 196 2171 1108 586 1570 1200 2043 2810 724 2387 1891 1723 1916 2346 475 448 443 1082 1308 629 2012 2318 2391 630 205 1600 2691 1267
000047.jpg,1704 2228 1335 772 2250 2557 711 503 633 1680 238 1563 2193 2322 28 602 2052 1111 2592 1332 972 2681 740 2237 532 671 1956 2028 1917 771 1010 92 2177 533 968 120 1376 1873 261 1472 2814 2527 2773 1532 1708 847 2742 587 152 2479 354 2199 330 696 2119 1339 2316 2099 2819 1741 2764 81 849 2017 458 2716 2370 313 2552 2365 1961 1314 1117 2191 505 2674 734 1896 872 1730 1021 670 2283 2806 1746 1827 2689 2687 523 1297 2181 705 175 2062 618 200 1929 295 1974 464
000048.jpg,2263 1371 2623 1198 1113 1525 1659 2572 1280 327 2303 117 2494 2573 275 1205 1084 2791 2359 298 2030 907 1687 2678 474 1641 1144 1973 1380 104 205 2086 2677 629 281 265 851 1232 1183 2443 1462 543 423 941 1750 84 1922 40 1263 1199 2571 946 1661 1219 2627 592 1960 2706 2245 396 1726 1426 1570 1616 2222 1979 1184 1400 1987 1560 815 1286 2726 244 2115 1285 1696 2132 1880 1267 2216 1744 1844 1217 506 565 2567 1080 2502 183 481 1214 22 2162 229 2503 398 454 959 1170
000049.jpg,2714 348 1369 925 2454 26 1870 550 179 2769 712 2649 1045 480 2548 2130 2050 294 1375 1580 280 2418 1345 976 2461 2538 1930 1792 1034 57 1861 2174 663 1276 2662 2374 1234 756 1758 421 2186 1292 704 1279 2125 514 2229 801 2672 518 150 1575 133 493 130 1551 1348 263 1859 1947 1432 2838 735 1665 422 746 287 689 1030 1522 77 1196 1086 2456 793 1392 2004 1043 2330 1877 2659 440 1072 934 82 2127 570 439 64 100 210 2590 2321 2703 798 170 884 885 242 470
000050.jpg,2242 783 1343 1298 2737 2022 1019 949 2542 1434 1333 1561 1760 1004 2112 940 1535 182 198 63 1685 2497 1712 149 75 1346 954 832 1999 310 540 617 291 1197 676 1558 2785 499 1749 1928 898 714 93 1166 1590 2409 895 1103 2656 2072 1087 2058 1743 1304 2827 2149 60 2016 1693 2441 853 1914 614 1631 1683 1207 2114 2111 695 2129 1856 983 95 1365 581 596 1727 1795 574 2639 2057 2683 2291 1204 2667 1513 374 104 1773 1228 1137 2190 1785 465 407 2000 647 2555 2582 1847
000051.jpg,1200 630 2420 2318 2691 1267 796 2593 2012 1600 2391 1911 2355 2001 1387 850 1973 1519 907 281 724 946 543 629 1044 1380 2260 265 1170 2132 834 2443 2573 474 761 396 2129 1277 1462 1449 2147 1077 465 1641 1750 1621 1425 2296 2677 144 2317 2249 869 256 871 1219 1183 1113 318 1144 275 490 38 1687 1346 924 2514 2487 115 1762 2245 2080 1523 2383 1482 2167 2394 44 16 1447 2058 614 1469 2555 1084 2268 1224 1178 2030 1263 1836 47 60 339 1838 2180 2734 1128 459 301
