imageName,Corresponding Indexes
000011.jpg,1875 2565 2531 53 2812 1011 1475 1273 1303 268 726 252 561 412 495 1024 220 1461 1843 2698 1506 2770 131 33 2774 1140 1692 1500 2316 1021 1974 1941 1118 1297 2687 2285 618 216 383 670 200 1143 1216 1961 2470 1124 391 806 805 1822 331 449 507 2017 1240 2789 799 1037 2236 1356 2301 1503 1097 1293 27 344 1924 2053 295 1275 1929 2806 2693 1755 653 1302 999 2059 2279 1662 504 159 1730 1635 326 534 1395 2429 1472 643 2715 655 1612 2611 1921 1756 580 235 1018 782
000012.jpg,761 2317 2249 1447 16 44 1469 1483 376 1044 1482 2080 1523 2383 845 2695 441 1016 2395 55 728 373 584 2641 2176 1194 397 1669 924 897 2754 1691 698 871 1177 2414 1104 107 2573 2550 1507 2604 1621 1973 1521 834 2150 1471 953 1963 123 1170 1995 115 2394 205 396 2452 281 38 575 474 1474 1006 986 1255 630 1049 2361 276 839 932 265 599 2537 2067 2535 745 1082 1631 1077 1380 2353 423 144 1757 325 8 2623 863 2136 393 955 60 1487 882 540 275 1425 339
000013.jpg,1343 2737 1298 1434 949 2112 2497 198 940 75 1004 783 182 1712 2542 149 1760 2022 1019 1749 2242 2058 63 2566 232 1945 1269 19 520 1733 2744 424 1333 2390 1529 1722 1277 954 1685 2354 1867 2555 2615 1727 2116 1849 1204 2582 310 153 247 1403 1365 2401 2056 45 707 1064 2522 2683 647 2612 2639 1899 2408 494 1251 206 2182 2057 1364 2760 2291 574 2503 398 171 146 2831 2608 236 762 785 1874 1075 2705 5 2350 834 1406 183 2506 165 1130 1928 2558 1558 714 2638 898
000014.jpg,2070 1141 1248 654 192 216 625 2669 1787 49 2232 1297 2396 2025 61 1506 653 207 2311 2794 1505 1356 326 455 245 1961 408 383 1822 1282 2062 1598 580 2715 1118 31 525 1273 2053 159 679 296 356 209 139 225 1262 1097 1293 2316 1140 799 2693 838 1435 858 1781 241 2236 1143 805 1021 344 200 1037 618 2164 2173 822 1755 2091 1912 2301 1924 131 1438 471 27 2017 1274 1124 1050 1706 449 1317 346 1216 1780 464 2142 2280 1789 1568 2059 1127 1967 390 758 484 239
000015.jpg,1512 1254 768 65 1310 1908 284 835 502 2601 2471 297 990 103 903 1107 2624 2388 1323 688 2754 1821 1720 1845 1235 1620 2275 603 575 1147 1732 830 397 1186 1608 1194 126 728 1691 55 1678 1120 2176 1669 2331 2276 1450 578 2641 848 1340 2518 1073 250 2314 1391 856 1975 702 1482 2080 1523 2383 1413 845 2079 1114 2680 1315 1336 1013 1177 684 441 2695 678 2160 107 2005 1830 300 522 2315 1104 2196 2702 1907 2414 2697 584 1507 2604 2550 373 1016 2395 1174 1767 2243 1142
000016.jpg,2548 1861 57 2418 280 1580 2174 1234 210 1859 1375 1276 793 1392 1072 2461 1034 1792 2662 2125 421 1551 1345 1930 704 689 1432 2039 2123 570 77 1043 857 493 1758 287 1350 1665 1887 756 1086 1292 1348 934 170 2356 2004 514 720 2456 2206 294 884 1576 185 2838 2155 82 242 2186 2659 746 2229 1857 2703 2330 1377 1575 880 1716 1030 1877 2694 130 1776 801 798 228 2590 885 2672 1457 2714 366 1229 1664 438 1522 263 656 2321 797 2739 1191 1358 2332 2588 2581 859 158
000017.jpg,609 957 2448 2464 2725 2404 1889 744 229 1766 2457 509 1616 2706 22 1214 2116 1199 1171 2751 5 1556 2678 1882 565 785 1880 2109 2115 23 690 959 2571 1560 1080 2197 163 2056 2567 1286 2502 2152 2188 2831 1844 45 388 1637 2522 1064 1515 1251 2620 214 506 2182 2720 2562 466 2608 236 2760 1364 2128 861 1661 844 244 909 2705 1744 43 425 1605 1696 592 2401 1537 1802 498 2351 1232 971 454 1426 1061 2014 2612 2366 2508 1960 644 2162 2124 1326 2726 2442 2688 2498 375
000018.jpg,2250 238 1563 28 2228 1704 1335 2028 532 772 1956 671 2557 503 711 696 633 1680 2322 2193 1376 2177 120 972 2527 771 505 2370 2592 152 602 1111 1332 2052 587 2181 1917 1708 81 1827 2119 458 2365 2191 2674 740 2500 847 2689 523 175 2681 1532 2819 2099 354 313 2552 2742 849 1873 2237 705 1339 2283 2479 1741 734 330 533 2716 2597 968 92 1746 1896 2534 261 1010 2814 1472 1852 2062 1774 1543 2610 1650 1135 2017 1441 963 699 316 1164 726 2199 2764 1216 1117 1109
000019.jpg,1840 2815 497 1586 1636 2556 1316 992 2628 1948 2272 1496 1096 2046 1416 1051 2352 1218 194 1381 1658 2241 2439 1965 1544 1422 2011 1261 445 2424 1782 645 1190 1617 1045 2836 2084 2515 1029 440 1775 518 1552 2375 674 712 663 231 2767 2826 489 2840 2553 197 563 1993 134 2837 168 735 1649 1895 433 1123 1627 1453 1328 2631 900 463 659 2376 965 169 319 769 1878 2707 1897 784 978 1444 1307 2482 1663 2650 2148 1148 1710 1362 2130 2626 178 622 2419 260 559 1208 1679 173
000020.jpg,969 2226 2709 2797 2473 1539 2710 2175 2844 1242 299 2833 1122 1814 2269 1589 428 352 2776 2139 2576 2092 2484 403 2371 264 1815 1349 741 414 2063 1549 2189 1735 577 1982 1009 2455 2385 2094 837 1159 667 1925 1338 160 1078 1530 1291 317 1619 1863 2513 1862 166 1622 879 573 557 226 127 2811 2466 273 2403 600 685 2412 537 195 1571 2255 307 2801 642 2158 551 2100 262 1509 2783 17 2104 2738 267 1238 1366 1480 2460 2223 891 2486 234 913 2731 2215 349 1698 2524 1816
000021.jpg,2441 2111 1856 1019 2827 310 2022 983 596 95 1743 949 63 2190 783 695 2745 1693 88 2202 2656 1685 1914 132 2542 1176 1333 1476 149 576 2785 2016 954 1760 2547 2555 824 1749 2149 2737 2058 1727 1712 1795 1773 1785 1343 1298 1228 1204 617 2497 198 940 153 182 2582 1161 1513 2112 1434 1847 2242 247 1403 1004 75 2422 291 34 1535 1103 1561 206 2523 1714 1713 60 1304 1277 1224 1631 1999 1116 407 1197 834 582 1836 1536 683 303 450 1772 539 1359 2585 723 1838 832
000022.jpg,2281 2288 1180 564 39 76 1818 926 2495 1357 230 1971 777 1996 1091 1257 2224 2235 2260 1786 2296 967 91 792 1751 1593 1804 862 1719 1633 2603 343 1245 540 2493 465 2324 739 1197 1194 2247 206 1943 2641 614 83 55 2176 397 1538 2489 2699 1919 2080 2383 1482 1523 728 1137 993 1077 1403 247 781 1183 1950 541 1304 1973 265 2695 441 1846 153 1207 1449 2542 920 2073 2239 276 2422 416 396 1177 1344 1714 47 2359 683 751 2165 1836 2582 499 2101 2313 42 1057 373
000023.jpg,2362 850 2512 1504 222 2218 1436 1736 2450 2342 1638 755 1806 2071 1933 2355 1790 1911 836 935 2096 2645 1305 2201 1098 1052 2156 2750 2432 1709 1321 897 2593 2691 981 760 1233 1267 437 796 1872 1628 1599 380 461 1903 1976 2074 2055 2679 2163 1163 816 2122 1085 177 2829 401 141 73 453 1044 632 1474 477 1247 1006 1510 2452 874 399 1219 1145 212 1351 1493 914 190 1577 2209 1534 2577 812 1157 58 35 1915 549 612 1023 2824 615 2204 595 2587 1347 2747 2443 703 2722
000024.jpg,2832 312 1656 1102 1624 1407 1799 1202 2501 1934 987 1405 2790 1545 85 943 59 2817 626 2389 2044 1146 1644 556 2528 817 221 635 1752 2411 188 4 1737 1386 1926 2300 1319 611 2011 2367 547 2082 2270 445 2477 950 1218 2352 1029 645 1328 283 2840 1444 1261 2767 197 194 947 1840 1663 1948 2375 463 2272 2836 1096 1552 1649 1051 1416 613 1190 266 826 2815 440 1679 1782 2069 2424 2707 1045 1623 2556 2837 663 1381 1658 2631 1316 2419 518 2439 900 2628 735 1054 2148 2241
000025.jpg,757 1533 1728 754 2756 2021 2320 1231 218 1149 2673 2172 286 2533 29 1296 2277 293 1394 304 545 1353 1801 80 1898 2472 2066 1883 1312 1984 2178 1383 135 184 1093 1427 1597 24 2024 2430 426 2143 1689 634 119 529 1300 2644 2113 1213 407 328 2413 558 2787 2784 766 2238 395 1478 2295 739 962 341 251 789 2323 240 2504 1265 483 1798 2381 2540 2040 364 1334 572 101 2546 1900 1230 2579 485 1951 1175 1306 1804 727 658 589 989 737 436 215 1448 792 91 1719 2638
000026.jpg,108 2467 753 2398 467 628 1378 2690 1220 346 2407 478 52 2821 758 241 840 2301 1008 858 1438 471 2765 1141 89 2465 2505 1662 1022 2070 2634 418 402 363 625 2429 786 1481 1248 389 679 1465 1039 643 936 2611 1435 2311 2244 504 430 1929 1275 806 534 655 295 2142 2687 1692 2406 1048 138 1598 1140 331 1303 1503 1648 999 1037 252 452 1730 1273 2806 412 1024 561 780 2285 1568 1356 1026 1124 290 1187 2698 1240 53 391 1918 1924 131 726 1216 216 344 1932 484
000027.jpg,2766 447 2825 1126 2736 899 2292 692 2741 2719 790 2319 1962 137 442 2435 1606 2135 1212 116 204 521 1944 2617 637 2657 1899 2712 619 2308 657 350 1223 1874 2583 494 1055 1463 2294 2305 12 67 574 2291 627 1935 97 2580 2057 2842 249 1810 1075 146 1067 2509 2683 647 2639 2207 2041 246 1001 2068 686 1012 2728 2665 722 79 202 1134 2350 2121 1547 2511 974 1406 1452 2036 379 2558 725 1825 1601 2258 1748 1986 1940 2506 165 1130 751 140 1459 736 2326 1841 677 1056
000028.jpg,869 1625 2474 776 98 353 1819 1864 196 2462 2334 701 781 1344 2132 1077 2353 2361 910 276 1973 1643 381 2256 2067 1963 1402 233 2081 585 2027 1042 2103 809 1170 1751 862 1223 1874 1769 2328 1403 247 930 1657 928 1851 2379 2729 2435 1633 574 2582 2778 206 1245 2291 2639 1354 153 2264 952 494 919 2603 1204 2491 2683 647 343 2793 69 2057 1899 146 2391 975 2792 1578 1583 1179 1977 2575 887 819 1470 7 2065 2718 2382 2248 948 2393 1937 2813 1911 686 1585 2209 515
000029.jpg,2565 268 1875 1011 131 2531 495 1843 2285 53 2470 726 822 33 2137 1500 1941 1297 2316 618 2017 200 1961 449 1503 1024 1506 1021 1475 331 655 27 1472 452 430 999 113 1505 2687 1730 1929 1275 295 2806 525 2053 1240 654 2236 806 2059 1635 1967 390 1715 314 1050 1124 216 484 534 2429 220 1755 2812 1662 1010 2406 1039 1648 1187 1037 1598 2765 1356 2698 2773 290 2311 471 1438 2301 1435 533 2173 561 252 504 1008 412 1273 2407 2280 89 1303 2774 858 239 2557 670
000030.jpg,2641 2176 1177 1194 397 55 2414 107 728 1104 2604 1507 2550 1669 575 2754 1691 584 2019 845 1016 2395 1482 2383 2080 1523 441 2695 2326 373 736 1467 1748 379 1459 1601 1690 2036 2159 2360 2234 1028 1720 1821 250 1975 2752 2192 1608 2239 2073 920 457 1734 1310 32 2254 2233 187 541 1950 102 751 1340 1919 1186 684 205 1471 578 65 423 993 2388 953 2314 1254 1512 1943 2166 1183 1014 2276 2733 1107 2033 917 83 126 2802 469 2573 276 902 768 2586 462 775 1805 1517
000031.jpg,1980 146 2435 1892 2625 2685 494 2702 1874 2315 2057 1899 574 2683 647 1677 2037 1433 939 1998 2291 1771 2639 444 608 526 864 274 994 1931 2220 482 271 1942 508 1408 2440 2526 2051 1479 1088 2809 12 461 1439 889 1443 1976 657 1223 2089 1035 477 2657 431 997 2561 2580 637 2617 1839 1834 2510 521 2015 1252 1473 70 2818 951 269 191 315 1165 2302 2777 2077 1753 2478 1125 2772 1557 1938 2686 1833 2766 2622 2757 1390 1759 1548 368 2704 447 2183 1747 1904 1944 531 2499
000032.jpg,2092 1814 1122 2844 1589 2833 2269 2139 299 2371 428 1735 2576 1982 1549 2776 264 2484 2797 2473 741 1009 2455 2063 837 1159 1815 317 969 403 352 1925 2385 2709 2226 1291 1539 226 2175 1238 267 2266 667 1863 1338 1421 1619 349 2731 2158 1862 160 1078 1530 2094 2834 2412 1622 2403 414 913 891 166 600 879 1572 2486 2100 234 1201 1071 307 2215 195 1571 2811 2783 342 2255 2223 1 1698 642 2399 1615 1349 551 2273 90 2727 1520 2189 2213 223 203 2738 1101 17 685 1824
000033.jpg,525 654 49 245 2164 1505 408 2173 1506 2794 139 209 1781 1282 838 2232 2091 296 2396 2280 356 1787 653 2693 822 239 1274 799 1127 1780 113 27 207 192 1011 2669 449 61 2025 1297 225 455 805 1941 2316 33 200 618 1961 1500 1912 131 216 2137 383 1262 1875 1755 1356 1475 495 2470 1843 2236 1715 2565 1635 390 1967 268 580 1050 314 326 2059 1026 2531 2053 2715 782 1018 484 1692 1706 726 1730 1021 1317 159 2632 2687 1598 1168 1299 1281 1756 2017 53 125 2070
000034.jpg,851 171 183 621 2612 941 2401 84 2263 1232 973 1371 2503 398 1198 1285 1960 40 117 2303 2494 298 2571 1659 1525 762 1280 2359 2115 1283 5 244 785 815 1884 1015 2118 1616 1199 2152 2502 1696 629 2572 2678 1560 1183 1113 270 1217 1726 2141 1515 2048 1987 2761 1768 481 2182 1205 1458 327 2567 236 2608 980 2705 2056 1364 2760 844 1084 1184 506 2386 2457 1605 1570 45 1064 22 1214 106 1251 2116 1032 1927 2060 189 2197 2522 1171 2751 468 2831 1462 2313 275 2476 1865
000035.jpg,2011 445 645 1029 2631 463 1552 197 1190 2375 2840 2424 659 1663 134 1328 2084 1444 2515 947 2241 1679 1617 1422 2707 1782 1993 1840 1381 1658 2836 1586 497 2439 1054 2046 1544 1710 2837 992 1623 2767 1261 169 1649 1045 1218 489 440 2628 2574 433 1489 712 1948 1627 1775 2352 1983 1307 1895 833 260 1096 194 1416 1051 735 2088 1208 559 2419 2753 675 2289 606 1486 860 900 2076 563 2148 518 2626 178 622 674 2724 965 2482 906 2735 2133 2826 1202 1417 1437 2650 2556 2389
000036.jpg,851 40 1922 941 84 2841 1232 1198 1605 1960 2573 2303 117 1487 2494 953 1426 1570 2768 420 1397 629 1139 1471 1953 924 327 244 594 1659 2115 5 1616 1371 1205 1696 1979 1949 1477 1184 214 1113 1515 2128 2571 265 1280 1661 148 844 909 2152 2502 2421 23 1882 2706 1537 1591 1602 1866 2348 1080 1502 2203 1880 2263 2457 2567 510 2521 1400 2677 1738 2179 1488 298 690 281 1754 275 2751 1171 2359 2109 509 1687 22 1214 1199 498 2791 2572 1987 1525 1183 785 815 2620 1596
000037.jpg,574 2291 2057 647 2683 1874 2639 494 2435 1899 146 1223 2580 657 1452 140 1944 686 2766 2294 2248 2382 2813 2393 1937 948 447 790 2719 1464 1962 2319 12 2558 165 2506 1130 1639 692 2292 2728 1055 974 1076 725 1825 2825 329 2286 2598 2207 2436 804 1940 1986 677 1868 1555 1777 2736 1126 98 776 353 1592 2569 442 1864 1819 1439 1344 2474 2809 682 491 2438 2708 1185 2462 1088 598 2334 531 1519 1949 2051 2183 2499 368 1473 1056 1725 444 1754 196 899 2741 2421 1998 1677
000038.jpg,197 2375 463 2840 645 2011 445 1029 1552 659 1190 2515 2424 433 2289 489 2084 1895 161 769 134 2482 2574 1983 1092 2148 1486 2076 1710 1307 2650 259 559 1208 2419 900 2826 260 2769 2454 2133 817 1437 26 2300 1926 563 1319 674 348 2538 2088 1407 1870 2034 524 1796 2652 1788 2545 556 231 188 1624 1102 2790 85 970 168 611 2817 1701 2200 1417 221 2270 2082 1386 977 547 1369 943 987 1172 1656 2832 1627 1123 1878 965 978 312 480 1328 1444 1148 1468 2724 925 2564
000039.jpg,2816 2666 2810 2171 650 2346 475 1916 2043 1891 1723 372 807 1260 750 334 1153 2643 759 1697 411 620 285 1702 181 732 1188 1541 6 820 1603 1083 1221 922 2387 2841 1570 1797 1456 1139 1227 1284 546 2425 1605 1953 1397 420 2768 122 468 214 956 2313 1866 1602 2348 1882 1858 37 298 1761 148 1922 1865 594 2620 1184 2203 1502 560 1420 831 738 384 2214 2476 1488 1957 272 2779 308 2791 510 2521 2107 479 1711 136 275 2167 1250 1881 938 2589 1738 2179 2712 1150 2657
000040.jpg,2817 1656 1624 2832 312 2790 635 817 1405 943 1102 987 1407 85 221 1926 556 2300 1934 2528 2501 1644 2411 2044 188 1319 611 2082 2270 1386 547 1617 463 2034 1796 2545 197 1422 2650 2375 1782 2840 2836 1993 2241 712 2011 1029 2769 2454 1649 1381 1658 51 1444 155 1045 2023 26 433 2837 348 2767 1663 2439 1328 1788 1218 169 1417 645 947 1437 168 1552 1369 1870 1584 1261 489 900 1679 305 562 2289 1544 2628 1983 231 2148 2088 2652 2419 1307 439 1640 1623 2076 2574 2707
000041.jpg,1124 1037 2053 27 1475 654 2407 2236 2406 2301 1648 1008 1505 471 1438 1715 1187 726 1875 655 1024 131 1635 2311 1140 1598 1248 2470 858 679 2531 1273 390 1967 625 1435 53 2565 113 331 268 412 363 999 1506 525 430 1303 1050 2765 2059 1356 1118 484 1011 822 1662 1220 314 89 252 402 1781 561 2164 216 936 383 1755 391 1503 2505 2465 1039 1918 1692 49 806 2698 1378 653 2429 2715 1822 1143 1293 1097 2091 534 326 159 1127 1924 1216 108 580 2794 2611 753 344
000042.jpg,2609 2843 2087 1894 288 1936 535 1068 1913 1094 2492 774 2006 1142 2243 1174 2613 2519 855 821 257 2377 1527 2299 1419 800 2196 673 568 2331 2697 678 1498 2005 1670 1455 1850 2095 749 2417 336 2251 1800 593 937 1138 1731 2341 1466 253 1871 1645 338 1546 709 742 2680 1678 730 392 2518 1073 1707 1450 1454 1732 830 1646 1147 186 1379 1516 1620 603 2275 1244 1120 2219 393 2136 301 863 339 2151 2364 1966 1243 2549 2730 1442 1110 1969 2788 1040 1311 1526 2516 1946 1533 1511
000043.jpg,759 2643 1702 732 181 1083 6 620 546 285 807 1221 1260 582 1797 1697 2807 1153 1188 1318 411 1536 922 1227 636 2278 2816 2666 476 2261 2194 820 1603 650 2425 2171 2810 2168 1723 1891 2043 1916 2346 475 669 1456 42 1761 1570 661 1284 829 750 122 37 2167 1625 334 2048 247 1403 2268 206 459 153 343 1856 104 196 1019 2603 2582 2058 2111 2555 1204 949 1727 2521 510 1057 594 2203 1502 2768 1397 420 2476 2761 1768 783 1749 2179 1738 1751 862 2744 1541 2441 148
000044.jpg,848 1114 702 1830 1767 931 522 1107 835 1845 903 126 2624 1323 1310 2601 2471 768 1908 103 297 1608 990 502 284 578 1821 1720 1235 1340 1254 1512 1186 2388 2276 684 688 250 65 2314 1975 1391 1413 1570 2443 1519 1232 277 5 244 1515 543 844 2620 1605 2115 1144 1922 372 2386 2841 1696 1219 2667 1285 2210 2520 1272 1458 2677 629 1221 13 546 751 1113 2591 2457 2230 335 1616 1426 369 285 104 2532 211 1460 1989 851 1603 820 1726 2345 2502 2152 398 2503 2496 2605
000045.jpg,269 1548 531 598 1725 2499 368 2 2663 1980 2359 767 601 2702 1989 277 1183 423 2183 889 1839 2315 2161 1555 1833 18 2791 2051 1443 1035 1462 2496 1591 1842 369 2129 2685 2521 510 1488 1460 211 2532 2179 1738 1439 444 1747 1088 1979 1938 2686 465 1512 1254 1502 2203 2095 1346 205 2700 832 65 1184 148 881 1672 2680 2437 594 1205 870 1535 1178 1942 1990 431 2030 1771 2762 2348 271 902 1408 2440 2563 47 2221 2180 2388 2494 278 590 87 60 2031 2120 964 1070 2038
000046.jpg,620 1702 732 181 2643 759 1797 807 1083 6 285 1221 1260 546 1153 1697 1188 411 922 2425 582 2807 1318 1456 1284 1536 1603 820 2278 636 750 334 122 37 2268 2048 42 2167 1541 1227 2476 2816 1768 2761 650 2666 270 459 2171 2043 2810 1723 1891 475 1916 2346 1625 1761 1763 1090 586 2261 2194 476 196 1283 1570 669 829 2168 372 298 2387 661 1108 443 1308 468 1865 1502 2203 1082 510 2521 448 1738 2179 1488 594 148 2313 1285 1591 1184 1882 2791 98 776 353 724
000047.jpg,1704 2557 2228 28 238 2250 1563 1335 772 120 1956 532 671 2028 771 533 1917 2177 1472 1376 1010 2527 968 1873 2199 711 503 633 696 972 1680 847 2322 92 261 2191 2814 1339 152 1741 1532 2597 313 734 2742 1730 2283 1827 2193 1708 872 2806 2681 330 354 587 2687 2119 2479 2674 81 2716 2592 2370 602 1332 1111 2052 849 1929 1275 505 740 2062 295 2819 2534 2237 2099 2316 2181 458 2500 2017 2552 175 523 2365 1961 1117 2764 1896 1314 2689 1822 1021 1706 464 1912 1297
000048.jpg,1371 2263 1198 1280 1525 1113 327 1659 2572 117 2494 2303 275 1205 2623 1084 2359 2030 1687 1183 1144 474 907 298 851 629 104 2791 2573 1199 40 2677 1380 281 1232 941 1960 1641 84 1922 1979 265 1184 2706 1462 2627 1426 815 1616 2443 396 1987 543 244 1726 2115 1080 1696 1570 481 22 1214 1286 506 973 1217 1285 2567 2678 23 1171 2751 106 2571 1844 690 565 189 1927 1032 2060 2152 2502 183 2109 398 2503 2086 1560 2128 96 2216 924 1632 1661 785 953 1880 2153 894
000049.jpg,925 348 1580 1369 280 2714 1792 2548 2461 57 2418 1276 1870 2454 1861 712 550 179 26 2174 1345 2649 1034 493 2125 2662 2769 421 1234 480 1930 2050 1375 1348 294 801 1551 1575 1859 2130 2186 756 1392 793 2330 746 689 704 130 1292 934 1432 1030 1758 1522 287 1045 2229 884 263 2590 1877 2659 210 77 1072 2127 1857 570 976 2672 514 1665 2538 82 885 1576 2456 1776 2039 2155 185 2321 1043 228 170 2838 2123 857 2703 1350 2374 1724 100 64 242 1887 470 2004 1086
000050.jpg,1343 949 2737 783 1298 2242 2112 2022 1434 1019 198 2497 940 75 1004 2542 182 1561 149 1760 63 1712 1685 1333 310 954 1749 1535 2441 2827 832 1928 714 2111 1166 1590 2409 93 895 898 1558 291 2656 1856 676 1743 1999 1693 2785 983 2585 539 1359 723 1772 450 303 1914 1204 1346 1103 2058 516 2149 695 1121 2582 2190 617 596 2016 1197 1773 1304 1727 153 2745 95 2555 1846 2683 647 1403 247 574 2116 2485 2639 2291 1795 2202 1176 1785 132 2678 420 2768 1397 2718 1365
000051.jpg,761 2249 2317 44 1447 16 1483 2129 1469 1346 832 60 1304 1197 465 376 1103 1631 630 1224 1116 1838 683 2180 1200 47 1999 2281 1714 2523 34 1180 1713 76 926 1178 2422 2288 39 564 2495 1836 1971 1672 291 1818 1257 1535 1357 230 614 2235 1786 1137 2296 946 967 617 2700 1593 1990 2420 2260 834 144 907 2080 1482 2383 1523 1719 1641 2437 1380 1207 2785 1804 275 256 1996 777 1091 318 94 1044 792 91 2573 2695 441 1914 2072 610 1309 1762 1036 1727 1687 1087 474
