imageName,Corresponding Indexes
000034.jpg,851 2141 270 973 171 183 2116 1198 2359 621 2263 1371 2572 1960 941 1183 2678 40 2571 2182 1113 1285 1015 2612 762 959 1726 117 398 1458 84 106 1364 1659 1288 2503 1251 1013 2056 2760 815 1199 1596 1703 1283 1525 1280 1570 1687 1315 2522 2498 45 2608 281 236 565 2386 474 2303 300 2079 2401 2677 2160 1661 2152 2831 327 785 1365 1064 2726 5 1907 1768 1217 2048 1336 2567 2216 229 1927 1979 1232 2197 1084 481 2476 2502 1560 2761 861 275 2751 1844 298 1144 2030 2688
000035.jpg,2631 1362 1897 2011 2289 645 1029 197 992 2840 445 2375 433 1710 2241 2046 2650 1701 2707 134 1422 1190 1552 1328 463 2767 1417 2367 947 2352 1544 1489 2424 1658 1840 1782 1623 1586 1054 860 1444 1663 1381 2628 1649 1788 2836 440 1202 497 1679 1045 2439 1948 1993 194 2574 735 518 2837 1261 1218 169 659 1416 1617 1051 712 1096 950 2515 1870 2815 663 489 2084 2272 626 1895 1545 59 550 1316 1799 2556 2076 2482 161 1496 833 1752 769 1307 155 1146 965 2088 2231 1369 2781
000036.jpg,851 40 1960 1661 2222 2162 592 2726 1744 1880 2573 454 2030 1199 1280 167 20 1232 2751 1084 22 1659 2109 2572 1214 1171 1371 2567 2571 117 205 1922 1687 84 1487 827 1198 2706 281 2661 2303 941 2620 1113 1525 953 1400 1979 1471 275 924 327 629 1205 2359 1426 1641 2263 2494 2152 2791 1144 2677 1183 957 396 474 1570 2841 1949 1139 1605 909 2502 298 1184 1591 423 5 325 1462 104 1802 1953 23 745 1671 907 1397 2768 1882 2404 420 1080 2348 1365 214 2535 956 1738
000037.jpg,2057 2435 1899 494 2291 574 146 1874 647 2683 2639 1223 725 165 2728 2558 1055 2813 2248 2506 1130 1937 686 2382 2294 1944 1076 2207 1825 1940 2766 1056 2319 2719 1986 2580 790 2286 692 2569 948 2393 362 2292 447 1841 1962 2708 1639 1592 1555 2736 2258 1464 657 2438 482 974 1185 2598 682 1452 804 491 677 1868 1126 2436 2825 329 1777 140 442 2809 2499 939 722 1439 2183 2220 598 1344 1547 1433 1088 994 2704 2741 274 1473 79 2051 2068 368 1725 508 1067 2657 526 864
000038.jpg,2650 2289 2011 231 2631 168 197 433 2375 645 1788 1029 2840 463 445 2574 1190 2424 1710 2515 1701 1552 1417 860 1489 2713 2545 201 1860 2309 1453 1901 489 2034 2084 1895 134 2433 2376 2826 161 1490 1983 1796 659 2076 1569 1123 715 439 100 48 2721 562 64 2367 1870 2769 26 769 950 1640 563 155 2482 51 547 2300 1319 1307 2088 2454 943 1386 1926 2538 2270 1202 2082 348 611 1362 260 1878 2045 925 2419 1422 712 900 965 2133 559 1965 1407 188 1752 85 1897 1208
000039.jpg,2171 2666 2043 650 2810 2816 1891 820 2346 1723 475 2643 334 1916 1541 759 807 1188 1603 1153 750 285 1260 1702 1227 922 411 1221 1697 1761 476 6 181 1083 669 620 956 2841 1570 468 122 732 546 1865 372 2170 1797 2167 1882 1763 37 1090 1139 1284 1953 2405 1456 104 1605 2425 1858 2620 2490 829 1397 298 582 2387 420 2168 2261 2807 2768 1922 661 2712 1477 2308 2268 2348 1285 214 973 1318 2194 636 1625 2502 1738 148 1536 2313 196 2152 276 1958 2278 1602 2494 1084
000040.jpg,1624 635 2790 1656 1102 2411 2832 2501 312 2528 1934 1644 2817 817 2044 221 1407 1405 85 943 556 987 188 1926 611 1386 2300 2082 2270 1319 547 2769 1796 626 2631 26 1422 2289 2454 1870 2011 1617 795 2650 1701 2545 2045 1489 715 231 1278 2801 439 1569 1328 100 1710 1993 860 712 2034 1640 1417 2707 48 2352 64 562 1096 947 1679 2439 348 1623 155 1146 2721 433 645 1444 51 305 2836 925 197 1054 1215 2538 1584 1381 1045 169 1663 1782 463 2367 1051 2767 1658 1261
000041.jpg,1037 1124 27 1648 2406 1187 1438 471 655 2053 2301 1715 1008 2236 2407 430 331 1598 1475 858 113 1220 2565 2470 1967 625 390 1435 1635 314 2059 1050 679 484 1248 2311 1875 1303 131 252 1011 2531 1692 268 1843 412 2698 1143 654 726 1273 1505 53 1506 1293 1140 1024 1503 999 1822 1317 1118 1755 805 1097 159 31 2061 580 2715 2687 2806 326 216 2765 534 1929 806 2062 2285 2279 2070 1216 1356 2316 1756 1647 495 504 1829 1168 1299 799 653 295 290 525 1141 344 1395
000042.jpg,2843 288 2609 1546 538 843 392 1454 1455 535 1527 1068 2087 1894 2377 2243 2299 855 1419 821 800 2095 2331 2196 1850 1174 1466 1498 2492 774 1142 1094 1913 2006 673 2519 1936 2697 2005 678 336 2417 593 338 730 568 749 2251 2680 1670 257 416 937 709 2341 253 1387 1450 490 320 2318 144 2518 1645 881 1800 2394 2613 2219 2275 1138 1732 1200 1682 1073 1516 519 186 1620 630 2420 105 1621 301 1548 2364 1871 1646 1147 339 1778 1678 1211 603 1676 863 1721 1876 1120 2487
000043.jpg,1083 1702 2643 759 6 285 620 1260 181 546 732 1221 2807 807 582 1227 1697 1723 636 1188 1318 1536 1153 1797 922 1603 2810 669 2171 2168 2278 2816 411 334 2666 820 1541 1891 476 1761 750 661 2043 2346 475 650 2194 2261 1916 2761 2048 2167 1763 104 1090 196 1284 829 37 1456 1057 1768 2476 122 98 42 1625 2474 2425 1865 468 153 1449 1882 2268 1570 869 459 2603 586 1403 206 343 956 2058 247 443 2582 776 1751 1082 353 862 2170 2313 752 1308 1204 871 1183
000044.jpg,2624 848 1830 522 702 1845 2601 2471 1908 502 990 284 931 103 297 1323 835 768 1512 1254 1310 1107 1114 903 2388 688 1235 65 1413 1340 1767 126 1608 1821 1720 1186 250 684 578 2276 1391 1975 2314 2667 369 767 1460 1519 277 372 543 2443 2677 640 2496 1570 104 1882 2165 2161 1232 956 265 335 629 1958 2086 1144 1113 281 907 1750 1747 1371 1671 1219 851 2593 946 1380 1462 1911 1949 1973 443 2535 196 1687 1267 211 2841 1035 582 1641 2702 1726 2572 2532 8 973
000045.jpg,269 1548 490 2394 1778 630 105 2110 664 1876 2532 211 1721 11 416 2496 1938 1833 1443 1425 1989 883 2318 277 1747 1044 2685 767 1460 2686 1980 1473 2702 889 2809 144 369 2391 1200 2487 531 2420 1600 2315 1725 1449 2001 1183 1277 423 834 1462 350 2161 372 1267 205 1621 2012 516 598 796 1255 1911 2359 1057 444 1963 871 1555 12 1477 2691 2260 2499 2667 974 2249 761 1170 1401 1958 276 1633 44 2791 1591 1499 1245 2490 2573 2030 2296 1979 2101 2712 104 986 465 827
000046.jpg,2643 759 1702 285 1260 807 1188 1697 1221 6 1083 411 1227 922 1153 181 620 546 732 582 1797 669 476 1603 750 334 1541 1761 2807 636 1318 1536 122 2278 956 468 1723 820 2194 1284 1456 2816 2168 2171 2666 2261 650 2043 1891 1090 2810 661 37 1916 475 2268 2346 2167 829 1763 1865 586 2425 2048 2761 42 459 1768 1082 1625 2476 1449 752 1308 443 1200 298 196 2823 2420 1570 869 1882 205 1911 104 448 2691 98 2318 1858 1084 1285 1973 372 796 1170 2677 2391 2474
000047.jpg,1472 1335 772 2228 1704 532 2250 671 2028 238 1956 2773 2017 1961 618 1021 1297 2193 200 2316 2742 711 33 2557 1941 1500 696 503 1680 2814 449 633 495 602 1111 670 2322 2592 2052 1332 2597 2681 740 847 2237 391 1273 1955 261 92 2698 2716 1708 972 1140 120 1010 313 533 152 1924 2479 2191 2283 1216 1302 968 561 216 1303 1532 2812 734 2674 1917 1974 1117 1843 1376 771 2764 1829 1827 872 2099 1873 68 1563 2119 330 1461 2177 412 2279 1314 2199 2144 2534 587 1741
000048.jpg,2572 1371 1525 2263 1113 327 275 1659 1641 1084 474 1198 2623 117 629 1687 1280 1144 281 2086 2359 907 2303 946 851 2677 924 40 2573 1400 1462 1183 2245 265 2030 1380 1973 543 104 205 2620 2132 2443 1205 1979 1199 1960 1170 1661 167 2222 20 2791 298 2162 2726 1232 1922 454 396 592 1077 1744 1880 22 1171 2109 1750 2751 2494 1214 2567 1487 2706 2571 1263 84 1423 1471 941 1519 423 1184 1285 957 827 2661 2678 2514 1426 2404 2152 1219 1726 953 1570 973 23 1596 1365
000049.jpg,2714 179 2050 2548 348 2649 2174 2130 150 480 26 422 2454 1234 1792 1369 1072 1034 294 1392 210 57 2374 2330 925 1859 2461 2229 1861 2456 2125 2538 1375 1758 570 2838 1665 2418 1930 2662 2186 1292 1580 493 1276 133 663 689 1030 976 2769 1870 793 280 1947 550 884 1551 421 1279 1716 130 934 2155 704 2004 77 1348 2198 1358 1857 712 1575 82 1196 1569 1576 2588 2703 746 185 1653 1345 1045 2672 756 170 438 2002 518 1086 735 158 2127 2123 1193 1377 1494 287 1432
000050.jpg,783 949 63 1561 2022 1343 1760 1712 149 1019 2737 1333 75 940 182 2242 198 1103 1004 1999 1685 2542 1298 954 2497 2112 676 1434 1346 1535 1749 310 1304 2149 898 2656 499 1197 1727 1631 1928 1558 2827 714 2409 1166 2058 617 1590 291 1204 60 895 832 1483 1693 1856 2016 93 2582 247 1914 596 1087 1513 2555 376 2441 465 1593 153 614 1743 1795 2129 1161 2506 1785 2324 2785 1130 2072 1773 853 647 983 2683 2291 2489 646 2057 2054 574 2639 165 1899 146 2260 2493 1403
000051.jpg,834 761 2249 2317 1447 16 44 1469 1044 1425 1277 60 1483 832 630 1631 2129 2058 490 376 2394 2318 144 1548 291 1197 1535 1778 1449 2420 1200 1304 1621 1600 1727 2391 2012 1749 105 1267 1963 2593 1911 796 2691 2001 269 664 1170 1593 1380 465 1477 1995 829 2260 2110 416 2555 1719 2823 946 115 907 256 233 11 2452 2487 2296 1642 1006 2167 2405 1482 1876 883 1180 2256 724 1462 924 1036 871 459 2573 1633 1973 3 1082 474 2086 1152 254 2170 1183 1308 443 2132 1721
