imageName,Corresponding Indexes
000017.jpg,2725 2464 2448 957 1889 609 2404 1766 744 1556 1637 163 1061 388 2351 2366 466 2508 2115 1616 244 509 844 1696 2706 5 2457 1515 1171 22 214 785 1214 1199 1880 2116 762 2678 1802 2751 2567 2571 300 2109 690 1726 861 1426 2162 565 1960 1400 2612 2502 2152 959 171 1661 2726 1744 454 2222 1288 2831 23 1844 167 425 1336 1217 1364 2401 2216 2141 1605 2124 1251 1866 2705 980 2386 2720 1315 856 2128 2620 506 1232 592 448 1286 333 84 2079 375 309 1687 2014 205 1084
000018.jpg,2250 28 238 1563 505 532 671 2028 1956 772 2322 1680 2193 633 1704 2052 2592 711 1335 2228 1746 458 152 2557 1117 968 503 92 120 740 602 1111 2237 2716 2552 2191 2681 81 1472 1543 1896 1332 2177 2527 2764 1873 771 523 1376 2370 1297 1917 587 2819 2119 2181 533 1852 2500 313 2365 175 1708 1314 1827 2674 705 2689 1010 2283 849 847 2479 972 1912 1216 696 1730 354 2062 2814 2099 2806 1692 455 2534 1182 1974 1955 2137 1924 1118 734 2306 2742 1339 295 330 1741 1532
000019.jpg,497 2046 1586 231 992 2650 1897 1316 2815 2272 1096 1496 2556 168 1965 1636 2433 1416 1051 194 1948 2352 1218 1261 645 1878 1123 1468 445 197 2011 2826 2713 2628 2439 134 2375 563 2840 1029 1840 2376 1658 1544 1381 2836 201 1775 1148 2424 769 1860 319 1782 1362 2289 1895 2631 1552 978 2241 659 2553 674 1901 1422 518 904 433 900 1190 2515 2076 965 1208 1417 1983 1617 2084 2735 1307 2652 2574 1437 1993 440 2837 2419 2482 1486 2767 2312 2732 833 559 1679 2138 606 2753 259
000020.jpg,2226 1539 969 1349 685 511 892 2648 1540 46 1618 414 2635 2340 961 2797 2781 352 223 2811 2709 90 2473 2466 17 1122 2213 2138 913 1101 2399 2844 2541 234 1572 342 472 551 1059 2412 1571 573 642 1 891 2403 307 154 1338 2740 2801 1520 2727 2255 2710 846 1509 2175 317 2363 2460 537 557 2063 403 795 267 1159 203 2783 1291 1549 1242 1238 1815 428 2139 1629 2269 2776 2576 2486 264 2455 127 2833 2484 299 1814 2738 1009 2092 1589 2385 837 600 2517 2100 2104 1069
000021.jpg,1749 95 2111 1856 2022 596 2242 2441 1727 783 1561 2745 1333 2827 2202 63 1019 310 1476 2190 2555 949 2737 291 1558 198 1103 1343 2497 940 88 60 617 1434 1631 1304 2542 2547 2112 1176 576 75 1298 1760 1693 824 714 1836 1004 1535 149 1685 2785 132 1999 1743 676 182 1483 832 2149 983 695 2016 2422 1712 1914 2058 954 898 34 2129 1346 853 1087 1204 2700 2523 2656 1713 153 2582 1277 1197 93 1166 1590 1928 895 247 1714 1116 540 206 343 2072 683 1786 2180 1672
000022.jpg,1482 2383 2080 1523 2495 39 2288 1180 441 2281 1357 76 564 926 230 1818 2260 777 1996 1091 834 2695 845 2296 1633 373 2247 1016 584 1462 465 761 104 2573 2317 1727 907 636 1691 1277 2555 2395 2058 2699 2493 543 42 60 1882 1084 2278 1449 946 1749 1536 1318 2132 1304 2807 1538 2324 1183 1846 751 2489 1245 1973 333 1641 47 1836 1380 2498 2700 2603 1596 796 1178 1591 2688 2754 474 862 1943 2249 1346 971 2245 1152 387 1751 1919 993 3 1057 871 1990 83 2030 2562
000023.jpg,2355 2512 850 1504 2218 1436 222 2691 2362 2071 1790 1911 796 629 2420 1933 755 1380 281 2450 2342 1638 1806 1736 2677 2593 1267 396 1200 2318 2627 2147 1425 1305 1750 946 2256 1052 905 2394 2245 256 1263 897 1641 1387 543 1762 2734 318 1152 1170 2132 1044 2452 1036 1595 2443 2264 630 2446 666 1016 584 1402 2642 373 1973 2395 845 2695 1249 2537 599 2101 339 441 144 2012 1271 2156 1709 863 1523 2080 2383 1646 909 1321 1098 1621 2750 7 2645 2432 2201 1519 2658 836 56
000024.jpg,987 2790 312 85 2832 1102 2501 635 943 2840 445 2312 2044 221 1405 518 1029 2011 645 1775 2817 1656 1934 1752 2424 134 440 1468 1202 2367 1799 59 978 2389 2631 950 2300 1840 1123 1545 1148 2826 1926 2411 1878 2574 4 2433 2375 259 1983 556 2652 1407 1644 2082 2270 904 1552 1190 197 769 319 817 2376 965 2515 2714 659 2148 2241 2528 51 1624 547 1386 2084 900 1328 155 1496 1860 2556 1319 1316 611 563 1782 626 735 1208 1901 1636 1965 1045 2767 1092 231 2713 1453
000025.jpg,754 757 1728 1231 2756 2021 1533 2320 1149 2224 286 2172 2673 2533 29 293 2787 1839 646 218 739 119 1593 1719 2024 1804 1265 1984 80 1296 1383 1312 1689 2413 135 558 184 1478 2472 967 2295 499 540 2054 1448 2638 213 2430 634 2143 426 1597 24 2615 2408 1197 792 2540 2277 1427 1883 545 240 91 2784 1093 407 1334 789 1394 483 251 2323 2235 2504 1035 1353 1898 572 2238 328 1801 1230 962 2644 529 395 101 1300 2066 2381 707 44 436 766 376 341 1798 1900 465
000026.jpg,1662 346 1026 534 252 1216 2687 1303 418 108 786 2244 2070 2698 1220 2429 1465 1481 806 1022 2821 52 241 1378 2465 2505 758 936 389 1141 363 1140 478 1438 1356 1275 504 290 125 402 268 2285 2634 780 53 822 1918 2398 753 840 1039 2301 467 89 2053 1568 1037 628 452 2142 2806 1124 295 1395 1921 1008 2316 1756 1317 471 31 1503 2690 1240 2407 2467 1831 484 1024 726 1598 1730 1755 625 1273 314 2531 1929 2311 2232 92 679 192 1297 412 1789 216 2017 1248 1829
000027.jpg,2741 686 790 899 2319 2766 137 204 2719 1212 1067 2292 692 1606 2294 447 1962 1944 2135 2825 2583 2305 2580 442 2736 1126 67 1449 1001 2350 1075 1810 12 2509 1463 1601 1223 657 350 202 1452 140 2121 249 574 1344 2435 1868 116 2704 97 1012 1055 1406 1899 627 329 1935 1433 939 494 1757 2291 647 1874 2683 2639 2207 2445 1439 804 1777 2057 986 146 217 1330 255 482 2427 1056 2089 1236 2436 79 2657 2728 2598 246 2220 1931 2667 2041 2558 1600 2842 2380 974 1255 1076
000028.jpg,196 2474 353 776 98 1864 2462 1077 1819 2334 701 781 381 2353 1643 1402 1245 629 1170 1911 281 796 1625 1963 2132 2729 276 1267 2379 928 2593 1657 930 2677 1380 543 1851 869 2691 372 334 2361 956 2443 1541 1973 2778 2387 750 910 2264 1436 1528 2603 2734 2165 1751 118 233 2067 2491 2793 1504 2218 2328 7 2349 820 2147 1633 862 1603 1219 69 1977 2792 1583 809 1179 1882 2416 2103 1063 887 975 850 998 923 748 567 1152 2081 819 1042 2658 515 2027 1697 256 1791
000029.jpg,1730 1929 1275 2806 2687 295 655 999 430 1240 331 268 495 2407 33 200 1843 2017 1941 1500 1021 1961 618 449 484 1831 2316 1010 1297 2053 1037 455 2301 31 1008 1912 2062 1262 1655 1143 1822 1118 927 464 1706 159 326 2715 580 1097 1293 1335 1124 1789 1303 2812 670 1692 252 1472 2565 1438 1875 131 92 2770 1461 2199 1302 2531 1974 2774 1317 53 1921 2061 1273 822 1756 2698 471 1026 1395 968 1598 858 534 314 2137 1715 1755 805 806 1050 1967 2059 1635 390 383 2173
000030.jpg,2641 1177 107 2754 2176 575 2414 55 728 1507 2550 1104 2604 397 1194 1669 1691 2019 1016 584 373 845 2695 2395 441 1482 2080 1523 2383 736 2326 1044 1467 379 2036 1748 1459 2159 2360 834 276 2792 871 1057 1014 2234 1970 1734 1277 998 920 333 856 2192 2073 469 457 2233 1633 2252 1583 339 2254 2067 309 1028 1690 2239 2793 1449 1975 684 2586 1805 517 1950 1245 357 775 2711 1626 910 916 541 1402 227 205 2027 2042 7 809 187 396 32 1821 1611 794 567 1791 796
000031.jpg,12 1056 1555 2294 1944 574 1473 1899 2809 2702 2315 2161 1876 1980 494 1344 1439 2435 146 1088 1055 647 2057 2683 2639 2291 362 2207 686 2685 1986 1601 1223 1904 2667 2728 2558 2825 2580 1841 1721 1401 2766 1874 2258 1252 2015 442 790 246 725 1825 1940 1449 1134 116 11 2506 997 2051 2305 2110 165 1130 368 2719 1067 1452 140 350 1126 516 2183 204 1057 2842 2319 657 2499 2041 444 1725 2741 447 2507 1962 2511 1547 2736 2292 692 254 1777 899 974 646 598 722 2665 714
000032.jpg,1814 1122 1589 2412 2844 2797 2709 264 2811 837 1009 2455 1815 317 1159 403 2484 307 1 2063 2727 1520 352 1622 600 2783 1349 90 2092 2399 1539 2158 2834 349 1338 969 2215 1615 234 913 1572 2213 1862 2541 2473 685 2226 511 342 551 1101 2269 2833 1025 1201 1059 2371 1071 1824 299 267 1362 2139 2100 2403 2576 1735 1826 1291 1549 195 2633 1238 223 1421 2273 1095 428 180 2338 2372 1816 2138 1994 472 1660 2607 2486 867 1698 2223 668 414 2385 891 160 1078 1366 2654 2738
000033.jpg,525 139 245 27 209 1011 2173 131 2396 1505 1787 2280 192 2669 207 2470 2025 225 1875 61 2531 471 290 838 356 1503 241 408 1282 484 653 296 654 2232 2316 2301 449 216 1008 1781 49 2070 2142 799 2693 2794 1780 239 1141 2164 2091 1140 1829 1356 1274 1024 1127 2765 2236 2565 1475 344 383 113 1648 2406 1438 1187 1692 1262 1216 455 1506 2053 268 1299 1168 1715 495 1026 1273 2407 1124 1500 1037 2017 618 1275 2698 31 1941 295 1929 33 200 1912 1843 1021 452 2715
000034.jpg,2359 171 762 1144 2263 2612 1462 2401 2623 474 1525 785 300 1371 1802 84 1285 2503 2678 298 183 1217 621 104 40 1084 1280 2751 959 973 1198 1183 5 2572 2571 398 1199 1458 1591 1113 275 851 117 2101 2115 1560 2118 1336 907 1205 2109 1171 309 2502 2152 2116 2567 1315 1515 1659 1214 1687 1015 2245 861 1616 1726 22 1844 2141 333 509 244 2677 327 2160 941 229 1884 2386 1184 1696 1364 214 1232 1960 2705 2791 2056 2831 45 1251 2216 856 2760 2303 844 2457 946 2162
000035.jpg,134 2840 445 645 2011 197 2375 1029 659 2084 1552 2076 2419 1208 900 1486 1307 2574 559 1437 1983 1190 674 2515 2652 2133 965 489 260 2088 2424 978 2046 1586 1775 992 1897 1148 497 563 259 319 1496 2556 2433 231 2815 2707 1840 1096 2767 518 1054 1649 2241 2272 1663 1422 2352 947 1218 1617 769 2631 1319 1328 1679 1993 2148 2837 1444 1623 440 1782 2836 2650 2439 2376 1261 1362 1045 1658 169 1381 1202 2826 1316 1948 1544 1051 51 1490 2713 2628 194 2367 1417 1752 1453 1799
000036.jpg,909 1144 1949 104 1477 2359 265 1882 84 1170 907 1113 1462 2165 2841 953 924 1139 1601 1973 474 1487 1041 1471 1605 40 1591 629 851 1641 1439 2245 2101 1922 1953 2571 323 946 1183 1232 1380 2620 640 2677 2353 1198 1537 423 2421 13 1570 1697 2132 117 1979 1911 905 2639 2683 281 1400 327 1687 690 2152 2502 1184 1960 2263 1754 2057 974 1750 1199 1038 1272 2051 2494 2291 420 522 2573 2706 1267 205 647 2210 882 574 2183 298 1371 1263 2704 1802 2268 865 1661 5 941
000037.jpg,574 1223 2291 2057 494 2639 2683 647 1899 146 790 2435 1439 2319 2580 1601 1874 657 1962 2719 1452 140 2766 686 2292 692 1868 1944 2051 12 1555 1777 447 442 2741 804 2598 1433 939 2436 899 2183 2825 1344 329 2294 2736 2704 1088 1477 1126 677 974 598 2506 1949 2657 2207 1931 2220 1940 1056 482 1986 2728 137 1130 165 1055 2558 116 2499 2526 1067 1841 2305 1212 368 1183 1725 362 444 246 1825 725 1757 2135 1076 1639 1464 531 2286 2813 2382 2393 1937 948 2248 2258 2667
000038.jpg,2375 197 2011 645 2840 445 134 1029 2574 1983 1190 2515 992 659 2046 1586 1319 1897 2424 611 497 1552 433 2270 2082 231 1386 547 769 1788 2650 2289 556 188 2076 1437 1895 259 1208 2084 559 2419 1496 319 2556 1417 1926 1486 161 1710 900 2272 1362 2815 1096 1307 2652 2482 674 1701 2133 860 1407 1489 1092 1316 2300 1775 168 489 965 463 2200 978 1148 1405 480 2433 1862 348 1870 1636 970 26 1172 2148 1369 925 2454 221 817 2088 1965 943 1060 260 2544 2517 712 2352
000039.jpg,2666 2171 2043 650 2816 2810 1891 1916 2346 475 1723 922 372 1188 334 2387 759 411 807 2643 1260 1603 750 820 1702 1221 1541 1153 582 1284 285 1625 956 1227 122 546 6 1697 1083 1436 37 1456 2313 620 181 732 1858 468 629 2677 1797 1761 1882 281 222 1015 1865 448 1605 476 1504 229 2425 2841 2476 724 1763 1090 1790 1911 2261 669 1139 2194 661 829 2218 869 909 196 1610 2268 2823 459 2512 2362 1757 2118 2168 2071 973 752 123 1953 276 2691 2355 1199 8 2150
000040.jpg,1644 1656 2817 2411 1934 1102 2528 2044 1624 2501 2832 312 2790 817 85 987 635 1926 943 221 188 1405 1407 556 2300 1386 547 611 2270 2082 1319 1701 1993 489 161 769 1417 433 1092 1710 2619 1788 1775 2801 1489 2553 2148 2584 978 1029 319 2084 2034 1409 860 2010 2200 2480 2574 1627 2375 259 2646 1617 2482 623 965 2287 1095 2840 1796 970 1313 2358 2652 173 197 2545 2205 716 1101 712 904 1414 178 1278 977 2138 2424 2035 2670 1988 2692 1215 2307 2714 2654 2312 109 1862
000041.jpg,2053 1037 1124 1008 484 2407 2301 1275 2316 295 1929 2687 53 1438 2806 858 1598 1240 2565 430 1730 999 268 655 471 679 2311 1248 1435 1875 625 2531 131 2059 2070 1317 525 27 1039 1140 1356 139 245 1303 331 2232 216 1141 1505 1715 805 1635 390 1050 209 1756 1755 2505 2465 252 314 1829 363 1967 1395 1921 1216 1831 383 1011 726 2470 2061 2698 2236 936 1024 2173 1475 1273 2017 654 2280 495 1220 822 653 344 1022 806 239 412 2765 1026 2398 1918 534 192 2396 1787
000042.jpg,2095 1527 2087 2243 535 1419 2377 2331 2519 937 2609 1142 301 2843 1455 2196 1913 1174 1894 2417 1068 2492 774 2006 1936 1094 2697 821 1670 800 1850 855 519 392 257 593 2299 1498 673 2005 678 2251 336 1516 1546 1271 749 2613 2658 253 1454 1138 1800 773 416 1466 1645 144 2341 288 742 883 1731 870 1946 2763 338 1871 7 2151 513 410 881 1133 538 843 730 248 1079 2416 2102 1992 2680 2364 1573 2830 648 1007 2394 2549 2746 1005 406 1131 975 1634 717 1243 1707 1424
000043.jpg,285 546 6 582 1702 1083 1221 807 181 759 732 2643 2807 620 2278 829 2194 661 1260 1797 2168 2261 636 669 476 1625 1761 1318 1536 1227 1153 1188 411 1284 2677 42 1603 820 196 1697 922 2666 2761 2816 1541 2810 1882 1891 468 750 869 1768 2048 2171 2043 2313 629 650 1456 2425 122 956 1436 334 2346 1916 1723 475 1283 1865 37 2476 1858 372 270 2823 974 1462 1108 281 2627 448 796 2387 1570 229 2841 1605 2268 1015 1515 752 1139 38 657 2704 1802 2720 5 1425
000044.jpg,1114 931 848 1767 1830 702 522 126 1845 578 1413 1608 1340 2276 1391 684 1975 1821 250 2314 1720 1310 2624 1908 835 1107 502 284 768 2388 903 2471 2601 990 1235 103 297 688 1323 65 1186 1512 1254 2667 646 2161 676 2072 2054 751 2242 1207 2165 1561 2000 1601 2663 1842 2324 1558 1087 1035 614 1144 291 18 2506 1477 1986 1810 165 1130 1137 581 1825 725 1940 803 2583 5 1683 1786 2114 2728 67 1183 1538 1334 2409 265 1591 2558 714 2509 1075 853 2207 627 1949 1839
000045.jpg,269 1548 1980 2496 2532 211 1833 889 2686 1747 1443 1938 767 1989 277 369 1460 2001 1600 2391 2012 531 630 2183 368 1725 2499 1344 1088 444 1183 1555 1044 598 1200 897 2487 1942 1449 2440 2315 271 1408 144 2685 2051 974 1249 608 2702 12 350 1876 274 994 864 568 1621 871 359 516 1401 2318 1128 724 2095 827 1633 1721 2809 526 1935 796 1473 657 97 1462 2394 1057 1904 2161 2041 1777 2110 2507 1330 2256 997 2015 1252 2147 79 2420 1591 843 632 677 2258 362 358
000046.jpg,1221 807 759 2643 2677 582 546 6 285 1702 1083 1260 732 181 620 1797 820 1603 1541 750 1625 629 956 1882 334 281 2807 372 2278 1318 2387 636 1536 42 468 1188 1284 2313 411 1697 1865 1858 2761 922 2425 1227 1768 2823 2476 1153 2048 1456 196 122 2168 1761 669 476 2194 829 661 229 2261 37 1283 270 1436 2268 1911 448 752 38 1015 869 796 2627 1108 2816 459 2666 2256 1425 909 2810 1462 1763 1090 1891 1084 396 2691 586 974 2420 1504 724 2474 2030 2171 2043
000047.jpg,1472 1297 1335 2199 2228 261 1010 1746 711 92 968 872 2814 1680 1704 1692 772 2193 633 2322 2052 503 1961 1021 618 2592 2557 2773 2017 505 28 1563 238 268 2250 200 33 2062 1118 2764 1822 1143 533 120 495 2527 740 1843 2237 1117 602 1111 771 2681 1917 455 1273 1912 1314 1500 1376 31 1262 2715 1216 1543 1097 1293 159 326 1941 580 2177 1140 1955 1332 670 2698 1924 1921 2812 1730 152 449 655 331 1974 458 1756 1302 1395 1135 2061 972 532 2597 2479 430 587 847
000048.jpg,1113 1144 474 907 104 2263 1371 1525 2623 2572 1198 327 117 1280 275 2494 2359 1659 1205 2303 909 1084 1080 2791 690 23 2128 498 1462 1591 1426 2678 1687 2245 84 1641 1400 1183 1199 941 946 2706 40 298 2101 905 2030 851 1263 1960 1726 2573 2571 2386 1184 1232 1882 1570 1170 1802 1696 300 592 1979 265 1616 5 1515 1750 454 423 2115 509 1973 244 2457 2620 1537 2162 844 1880 1744 1285 214 2222 2141 281 2165 1661 466 2503 183 2677 621 1032 2060 189 106 205 1866
000049.jpg,2769 1292 2662 493 1348 2184 884 687 348 514 1345 1870 2581 1724 1369 925 1030 2206 1490 1765 2454 2548 422 26 663 1792 280 1043 1551 1432 588 548 798 2418 712 57 2649 1576 2374 2714 1375 1575 934 1735 2538 746 1580 287 2155 185 1193 480 179 1045 1710 421 1859 2123 2574 1861 130 880 550 170 2376 2186 82 2433 857 2125 1202 2659 1664 2330 720 134 2198 1453 659 1072 2130 77 704 210 1857 2039 735 756 2050 1640 1887 1930 1522 1860 570 1877 2127 2838 1377 263
000050.jpg,2242 291 1103 2737 949 1434 1298 1343 1535 783 1558 2112 1561 1631 1999 617 1004 940 2497 2022 2542 832 182 198 714 75 1333 676 1712 853 898 1760 1346 149 1019 63 2129 1685 1166 93 1928 895 1590 954 1304 1483 2409 596 1087 60 2072 1749 310 1197 95 540 2827 1786 1836 2016 574 1207 2111 1693 1223 2291 2057 2149 2639 2683 2656 499 1743 44 2190 804 1971 2441 329 1856 1719 1257 132 695 983 647 1868 1804 2580 1452 140 494 1176 516 1899 1689 1727 581 376 646
000051.jpg,1044 897 2420 1200 2318 1277 834 2058 2555 1727 761 1749 2012 1387 630 1425 2256 2317 1621 38 2296 2001 1600 2249 1869 2391 869 1449 751 378 1594 1195 1609 404 1882 2752 2394 2627 2573 2563 1995 115 1911 83 1919 993 2247 396 2667 796 676 1943 87 924 590 333 2691 2260 1217 2699 2493 465 629 1633 104 2239 1880 541 1450 1620 830 603 2324 861 2030 917 1183 2489 1865 1538 2033 902 2116 1073 1846 2823 909 856 448 1136 1120 2245 1057 1380 1732 2275 339 1462 873 2216
