imageName,Corresponding Indexes
000011.jpg,2565 2531 1011 1875 268 131 1475 1024 53 2137 726 2285 1039 1506 999 1503 495 452 1843 2765 2470 89 33 822 113 1692 252 1124 331 1037 2059 430 455 2316 655 2236 484 2053 1262 1500 1941 618 2017 449 200 1715 1755 390 1635 314 1662 2687 27 1967 806 1961 1050 2301 534 2429 1275 1021 1730 2407 1140 504 1472 2806 108 805 295 1929 1240 1356 1220 561 1273 2398 753 383 412 628 1505 2698 1303 220 2812 467 1297 670 1216 840 391 525 344 1829 1924 1008 2770 1461
000012.jpg,1044 834 1277 1449 2555 1727 2058 1749 396 38 1425 115 281 1183 871 752 2627 1600 584 2391 2395 1016 1963 2383 2080 1482 1523 955 2695 441 629 1995 1691 1973 845 761 630 276 1621 373 2754 265 1170 205 2150 698 1255 575 2420 1521 55 1462 1904 986 1757 728 2012 2067 2641 1194 2249 1669 397 2176 2573 123 1865 2317 924 2452 2260 1077 1200 2132 423 1633 1245 585 897 474 907 2318 2414 1177 107 2101 2256 2264 144 104 1104 2361 2677 2823 233 1471 2001 839 997 339
000013.jpg,1434 1298 1343 2737 949 182 2497 2112 1004 75 940 198 783 1333 1712 1760 2022 1019 149 63 954 1685 2542 2058 1365 1749 2116 1727 2555 785 2242 310 1204 1277 1449 2401 762 2656 2612 2582 1477 247 861 2141 153 1075 398 520 621 752 2823 959 183 617 1733 1232 834 104 1561 2744 171 19 1945 232 1406 1403 2571 1810 2390 1529 1269 2149 2503 5 424 2566 2509 202 206 2168 1899 2386 1722 2354 1867 1012 2350 1001 1458 1849 1907 2121 300 40 2583 45 647 2683 2639 2057
000014.jpg,2070 1141 192 2025 2669 207 61 225 290 1787 2396 2794 1780 1781 241 346 52 2821 2142 2173 2690 758 2091 2164 239 654 1356 389 786 2280 1140 478 216 2232 383 1568 455 1022 1262 49 1378 805 799 2244 1755 1481 1465 408 356 822 1282 1503 1274 1317 296 1506 1127 344 1912 2467 2693 1924 1829 1216 467 1273 1168 1299 780 1756 1297 113 391 1037 2053 1692 653 2062 1395 504 418 108 1822 1505 131 1124 245 525 2715 2236 2137 580 139 31 1118 1143 209 1475 2279 268
000015.jpg,835 1908 1254 1512 65 502 284 768 1057 1310 990 903 2471 2601 103 297 1107 2624 752 2754 688 1323 1449 1235 575 1186 2388 1277 834 578 1044 1845 1147 1120 522 603 2275 1620 1678 126 1821 1720 856 269 1691 1732 830 1841 1608 1391 2555 785 2518 333 1450 350 300 1413 1340 1073 584 2314 2391 2276 309 1600 848 2136 397 2702 2160 1315 1013 1336 2019 2079 2258 1975 1194 1907 250 728 2823 2315 55 684 1669 1482 2383 2080 1523 2685 1244 393 392 845 441 2695 339 2176
000016.jpg,1375 2461 2174 1234 2662 210 1276 1392 793 1072 1859 1034 2548 1580 280 2418 57 1861 1792 294 2229 704 2456 77 1665 2186 2330 421 1575 746 857 1043 2123 570 2039 1551 2004 1345 1930 1887 689 2125 1279 859 1758 1358 756 2838 422 493 797 976 366 1196 2659 2356 287 2672 934 1432 228 1086 150 1348 1776 720 514 1292 1877 2703 130 2198 2714 1350 2206 884 185 1576 880 82 170 2581 2321 2155 1193 1030 1522 1457 2127 1229 885 801 158 2590 1716 1857 1377 1664 263 656
000017.jpg,2725 229 957 2464 2448 2404 609 2706 2571 1889 1880 744 2620 1802 1232 1661 2116 592 1766 861 40 690 2457 2222 959 454 2162 909 5 1616 752 565 1687 1560 1960 785 2115 1400 1882 2678 1922 2401 1080 2823 2726 1995 2109 23 2141 1537 1113 22 1214 425 762 509 1171 1844 2612 1744 506 448 1605 171 621 2502 1726 214 851 1199 1671 1426 2152 167 20 2366 183 244 2567 2751 956 2197 325 498 1696 1556 466 2128 2188 2503 1515 2030 1286 2386 1217 844 163 1288 2831 2508
000018.jpg,2250 238 1563 28 772 2028 532 1956 2228 671 1704 1680 1335 503 633 711 2322 2193 2557 1111 2052 602 2681 2592 1332 740 2237 2552 972 152 2479 1708 1376 2527 81 505 2716 2177 2370 771 2365 2689 587 2119 175 1532 120 1917 2500 2814 2099 2819 1873 458 705 354 2191 849 1746 2181 533 847 523 92 330 2674 1896 2742 1741 2283 1827 1472 1339 1774 261 313 968 696 1010 734 2534 1852 2017 507 2199 2773 2597 1543 1297 1961 1021 1216 2062 68 2610 2764 2144 1117 1885 2774
000019.jpg,1636 1840 1586 497 1948 2556 1096 2815 2628 1316 2352 2272 1965 1496 1416 2046 992 194 1051 2241 1658 1381 1218 2011 2439 1422 1544 445 1617 645 518 1029 1045 1261 2424 1782 2631 1897 2836 1190 231 2084 659 440 134 712 1895 1362 197 965 1552 1444 2515 2375 1775 1993 2840 769 463 2482 2553 173 319 2707 161 2767 2650 168 433 2289 735 663 489 2826 2837 947 1649 51 1627 169 563 674 1679 2148 1860 1123 1328 1710 2130 622 2574 1663 1253 2480 1148 2287 1060 1878 178 2626
000020.jpg,2226 1539 969 2709 2473 2797 2710 2175 1291 267 1238 2403 891 2844 1122 1814 1589 537 1629 1524 2468 203 2444 1341 1607 1069 1349 2758 557 2811 685 2189 2460 2363 2255 127 90 1242 2412 741 317 573 879 166 299 2541 2833 2371 2139 2269 2738 17 307 1338 428 2092 414 1025 846 2576 352 403 2781 1982 1619 2731 642 551 2776 472 2524 2339 577 273 2104 511 1549 1215 2513 1735 2213 342 1925 147 1278 1863 2385 2063 2648 1862 2013 2595 1324 2484 1540 2820 1815 2466 2801 264
000021.jpg,2022 1856 2441 310 2827 2111 1333 2542 1019 783 63 95 1685 983 596 1743 617 149 2656 954 1693 949 1760 1712 695 2016 2190 2785 2745 1914 2737 576 1343 2149 2202 132 1176 1476 1727 88 2242 2547 1999 824 1749 182 198 1298 1535 1773 1795 2058 1434 2497 1004 2112 1204 1561 832 1228 291 1785 940 75 1365 153 2582 1161 1513 1847 1346 499 1197 247 1304 540 104 1631 1103 206 1558 2129 1449 2555 2168 1683 676 2422 1277 997 853 1477 2116 60 2507 2823 407 1403 1093 1904
000022.jpg,2281 2288 39 1818 564 1180 230 1633 2260 1357 926 76 2495 1183 1245 2247 2296 1257 2224 777 1996 1091 862 1751 1786 465 1077 1449 2493 2235 871 265 1973 1971 1538 2324 967 1194 2603 2383 1523 2080 1482 1719 397 2641 2101 281 343 2359 276 55 104 2176 91 792 907 1462 2699 1846 728 423 2489 1170 396 1144 42 540 629 1943 1403 1804 827 2132 1197 2695 441 83 751 993 1593 205 474 1919 2754 1344 2677 275 2807 2627 206 373 1207 1137 845 1318 636 2278 2405 614
000023.jpg,2362 2512 1933 1504 222 1436 755 2218 2071 1790 2355 850 2342 1736 2450 1806 1638 1911 1425 2593 2691 897 796 1305 1267 1052 2156 2201 1321 2750 1098 2432 1709 836 2645 2096 935 1200 630 1474 2420 981 1006 760 8 1233 1628 1750 1219 632 2147 1976 1872 380 437 490 724 543 2443 1599 2136 2449 863 2163 2487 141 2055 2074 453 401 2718 461 2535 516 1247 2318 883 393 339 73 629 1671 2452 1903 1308 1082 1462 144 1244 816 1646 2679 58 459 1128 1347 745 2829 1163 177
000024.jpg,312 1407 2790 1102 2832 1656 1934 1624 1405 85 626 1545 943 1202 987 59 2501 1799 635 2817 1644 221 817 2044 2389 1146 556 188 1926 2367 2528 2270 2011 2300 2411 445 1319 2082 4 1737 1752 1386 547 2840 645 197 611 463 2375 950 1444 1218 1029 947 283 2477 1190 2631 2767 1328 1840 2836 1552 1663 1261 1782 518 2574 440 1649 1948 2352 1045 659 1096 194 795 1617 1416 134 2148 663 1710 1417 2707 1983 613 1051 266 826 2837 1381 1658 1679 2439 735 2069 2241 1623 2419
000025.jpg,757 1728 754 2756 1533 2320 2021 1231 218 2673 1149 2533 1296 2277 80 286 29 2172 2472 1394 1883 1312 1801 1300 1427 545 119 1984 1353 184 2066 2178 304 1383 529 1213 135 2413 293 634 1689 426 2430 24 1597 2143 2024 739 2295 558 2784 1898 483 2113 2644 1093 407 1334 2323 240 2540 395 1265 251 1478 328 2787 962 789 766 2224 341 2260 2381 1798 2238 2638 101 2504 1593 2546 1230 792 91 2579 2040 364 1804 1839 572 1900 436 1719 1115 485 967 2335 2839 1329 853
000026.jpg,346 108 52 753 2398 2821 2467 2690 467 478 2407 1220 628 758 2301 1022 1378 1141 840 1481 89 786 241 2465 2505 2611 1662 363 2765 471 1438 2634 418 2429 1275 936 402 1303 858 2244 389 1692 1008 2070 504 252 1248 679 625 216 534 1140 1465 2142 430 1037 290 806 1929 643 655 1039 1356 1124 2311 1435 2687 1273 1730 331 452 780 2285 1918 1568 822 2698 295 1598 1648 2806 561 1026 138 999 1240 726 412 2406 1048 484 1506 1216 391 344 455 1187 1503 2059 383
000027.jpg,2825 2766 447 2736 1944 1126 2292 692 2741 2719 899 2319 442 137 204 2294 1452 1962 790 67 2580 2583 12 2712 116 2135 1212 637 2657 657 619 2308 1874 521 2617 2435 1001 2350 1606 1055 350 1223 2809 627 1899 2121 140 249 1810 974 1075 2305 2842 686 2509 97 1868 246 1012 1463 1935 574 1056 2291 1134 202 2258 2041 494 1406 146 2728 1067 647 1236 2207 1825 2068 2057 2683 2639 677 79 2665 722 2667 1547 2511 329 751 2036 379 2558 362 1841 1601 725 2436 2598 2506
000028.jpg,353 1625 196 98 776 2474 1864 1819 701 2462 2334 781 1077 1344 381 2353 2361 1973 910 1643 2067 869 233 585 2256 2132 1963 1170 2677 1402 2081 1042 2027 2103 809 2264 265 69 1633 1245 276 1519 2793 871 2101 2391 1911 862 1751 975 2328 2718 1769 2603 9 7 2001 2065 118 2778 1354 1403 841 1204 1600 928 2379 2729 930 1657 1851 1531 2792 2582 1791 748 247 543 887 515 343 1579 952 1585 206 2491 490 2165 819 2443 923 2304 1347 2575 919 1470 153 567 212 2593
000029.jpg,1875 2565 131 1011 268 2531 53 1024 2137 495 1843 1475 726 33 2285 2316 1500 449 1941 200 618 1506 1039 999 1503 2017 1961 822 1472 1021 113 452 2470 2765 27 331 1297 2773 655 430 1262 455 89 2236 1715 484 2059 1635 390 314 1273 1967 1505 1050 1124 1037 2053 252 1010 525 2687 383 1730 654 968 2806 653 1929 1275 2199 295 1755 1692 92 1008 2301 2407 1240 1303 1187 806 504 561 1598 1648 2406 412 2311 471 1438 2698 534 1924 805 1662 220 1216 344 402 2557
000030.jpg,2414 1177 2641 2176 1194 397 55 107 728 2604 2550 1507 1104 1669 575 2754 1691 584 2019 2395 1016 845 2695 441 1482 2383 2080 1523 373 2326 736 1183 1467 1601 379 1748 1459 2036 276 2159 2360 1690 871 2234 205 1449 1633 1401 1344 1028 1057 423 102 1734 2192 751 1245 1462 1821 1720 2752 250 1646 2260 2254 457 265 827 1975 2239 920 1310 1277 2310 2073 1244 2101 2233 2802 339 1973 2359 1841 1107 1471 393 1904 187 2136 2573 1919 1608 396 281 1950 541 834 32 863 993
000031.jpg,1980 1439 2183 2702 2685 2051 2315 1088 1899 1433 939 1931 2220 2526 482 2161 12 2809 2580 1555 2507 146 2001 2625 1892 2435 2704 767 1874 2037 1677 1771 271 1998 1942 2391 647 997 1408 2440 598 2499 274 526 994 608 864 444 368 1725 508 657 1976 1839 1479 574 494 2057 2683 2639 2012 269 140 1548 2291 1252 1035 191 315 2302 1165 1452 1834 1557 646 2089 531 2657 637 2757 1390 1759 2622 1223 1833 889 2686 1443 1938 2054 1904 2015 1721 2667 1868 1236 477 2445 2818 951
000032.jpg,2092 1814 2844 2833 2269 299 2371 2139 2576 1549 428 2776 1122 1589 2484 264 1982 2063 1009 837 2455 1735 1925 2797 1619 1159 1815 352 969 403 2473 2412 226 317 2709 1863 667 2094 1078 160 2403 891 1291 879 1238 267 1338 2385 1539 2226 1530 2175 1421 307 2158 349 472 2834 1622 551 600 1615 2266 166 1201 1862 2460 1509 2273 2811 2731 2215 1071 1025 2783 342 1824 2486 557 1826 195 913 90 2363 2100 2710 1571 2255 741 234 2223 867 262 2654 223 668 180 1373 2189 2399
000033.jpg,654 525 1505 1506 1781 653 49 113 245 2173 2794 799 1787 408 2396 2091 139 2693 356 1282 838 209 2164 296 2280 1780 1274 2232 239 131 207 822 1127 192 1356 455 27 2669 2025 225 383 1011 61 449 268 1262 1912 1875 290 2316 1475 495 33 216 1941 2070 805 31 580 2470 1843 2565 2715 1140 1500 2137 1692 2062 2531 159 326 1026 2806 1730 782 2301 200 2053 2236 1715 1598 1755 618 1822 1275 1037 1918 1503 1472 1143 2311 2687 252 726 1293 1097 295 1124 2059 1317
000034.jpg,621 183 171 2612 941 2263 2401 84 1371 2571 851 298 1198 762 1232 1525 2359 270 1283 398 1659 2623 117 2572 1199 2303 2494 2152 1280 40 2503 2048 5 2502 1768 2761 1285 1205 2141 1560 1144 1616 1960 785 327 244 2567 229 1515 2115 275 959 1084 815 973 1113 1108 1987 1605 2116 506 1696 1217 1884 2030 1458 1015 2457 2386 1726 1214 22 2678 1184 1462 844 448 1661 2476 2751 481 592 1171 629 474 1880 1183 205 2313 980 333 2182 752 2791 2705 509 309 2118 1570 2162
000035.jpg,2011 645 445 1029 463 197 2375 2840 1552 659 134 1190 2424 2574 2515 1983 1092 2084 489 1710 2289 1895 2419 433 2088 161 2148 260 1663 1444 1328 1489 947 965 2631 563 2707 2826 1679 2367 1701 1840 2767 1417 2836 1649 2241 1993 1617 1782 860 2482 1788 2837 259 1218 1422 992 1623 769 1054 169 1544 2439 1381 1658 1261 497 1586 1045 2046 440 833 1307 606 1948 675 2753 1486 2133 1775 1208 559 1096 1897 906 518 2628 2352 2724 2076 319 2650 194 1202 1416 735 712 2652 1878
000036.jpg,1232 1922 851 1605 953 2841 2573 1487 40 2571 941 1960 84 1471 1144 2620 2359 2768 420 2502 1426 1570 1139 1953 2494 2303 1397 2152 117 423 907 924 1949 594 1113 1198 1477 5 909 104 2421 1205 629 327 214 1616 275 244 1591 1696 281 1979 1880 1687 1661 1080 1184 1515 474 2348 298 148 1462 1602 1866 2706 1199 2115 1659 1882 1488 844 1537 1802 1371 1671 2567 265 2677 1400 2263 205 2128 1183 509 592 2203 1502 785 23 2457 2521 510 2179 1738 2791 690 2132 1754 956
000037.jpg,2291 574 2639 2683 2057 494 647 146 2435 1899 1874 1223 2580 1452 140 1868 1944 2382 948 2813 2248 2393 1937 1464 657 2294 686 974 677 1639 2809 1055 2719 1076 2436 2286 329 1555 2319 2598 804 2183 790 1962 1344 2292 692 2558 2728 1439 2506 1130 165 2207 1825 447 2051 1986 1940 725 531 2766 1056 1777 1519 1126 442 1088 368 1725 444 12 2825 2499 2736 598 104 1592 2569 491 1949 2708 1185 682 2438 362 1477 2001 2421 1841 1819 2258 2462 2334 2474 2704 1864 350 776 98
000038.jpg,197 2375 463 2840 445 645 2011 1029 1552 1190 2574 659 134 2424 2515 1092 1983 433 2289 2084 489 1710 1895 161 769 1788 260 259 2419 2148 1701 1489 1417 2482 2650 2826 860 2088 563 2367 2034 231 1123 1878 168 1870 1926 2769 817 1319 2538 2454 26 1307 2133 2076 2300 611 1796 348 2545 1407 674 188 1486 965 1148 1386 547 1102 2790 1208 559 556 2082 1624 2270 221 85 2817 1444 950 987 1584 833 2023 947 2652 943 1775 1328 2724 675 2753 1656 1369 1617 2397 312 925
000039.jpg,2816 2666 650 2810 2043 475 2346 1916 2171 1891 1723 372 1260 807 759 1697 1153 285 620 2643 1702 181 750 820 1603 334 1188 411 732 6 1221 1541 1083 922 1570 1227 1797 1284 122 1456 2387 546 2841 1882 956 1139 1865 37 2425 1605 2268 2167 1761 2768 420 468 1953 2476 829 1477 2313 1922 2502 1397 298 2620 214 594 476 2194 2261 448 1858 459 2118 1602 1866 586 1763 1090 661 882 669 148 1255 2348 2150 1285 2168 2086 752 582 1380 2216 205 1600 2420 2012 1488 1502
000040.jpg,2817 1656 1624 2832 312 1405 943 635 817 1934 1102 2790 221 85 987 1407 1926 1644 2300 2501 2528 2411 2044 556 188 611 1319 1386 547 2270 2082 1993 1617 463 1782 2034 2801 2650 197 51 1796 1710 2375 1444 155 1215 795 2836 433 2011 1422 2840 2631 1278 1328 2241 947 2545 1417 1788 712 2289 1640 645 1218 1658 1381 1649 1045 1663 1701 1870 2769 1489 562 1029 305 2837 2439 2189 2767 1948 860 659 169 1261 1544 26 2454 1054 741 1895 2185 161 1552 445 348 1096 2628 1411
000041.jpg,1124 1037 2053 2236 2406 1187 1475 1648 2407 1008 1438 471 2301 2470 1715 402 390 1635 655 2531 331 1506 430 268 1024 484 131 2059 1011 1967 53 1050 1755 314 1140 1875 999 1356 1275 1303 1918 2565 383 1929 27 2687 216 2806 1505 1730 113 726 1273 2137 1039 805 295 2765 1829 252 654 561 412 2698 1216 344 391 1297 1924 89 2311 1240 525 625 2285 1598 1692 1168 1299 1248 679 1435 363 858 1220 2465 2505 2279 653 1503 1662 108 822 2062 936 452 1822 2070 1143 1021
000042.jpg,2087 673 2196 2697 855 2519 1142 2243 1419 800 2299 1936 1850 1174 2417 1913 774 2006 2492 1094 1498 336 1466 678 2005 2251 1068 821 593 1455 568 535 1527 1894 2377 2095 937 749 1670 2341 253 338 288 2331 730 257 2609 2843 416 301 392 1546 1454 1800 2613 1516 1138 709 1731 1387 1871 186 1645 2680 742 144 1682 2136 538 1707 1243 2219 1646 881 1244 1131 1379 2151 2318 863 393 2730 339 1794 1442 2364 544 2290 1783 2746 1005 112 1079 870 1966 2516 1526 1325 1511 1946
000043.jpg,6 1702 1083 2643 759 546 1221 732 181 620 807 285 1260 582 1697 1797 2807 1153 1227 2168 1536 2261 476 2194 1761 2816 1318 636 2278 1188 669 661 829 42 2666 650 411 2810 2268 1891 1723 2425 922 122 1284 2171 2043 475 2346 1916 1456 1603 820 2476 752 2167 104 1570 37 1449 2048 459 1865 2761 1768 1882 750 1541 594 2823 334 1057 372 420 2768 474 1397 1477 2841 1763 1090 586 1488 148 510 2521 1727 1139 2627 1591 1953 2203 1502 1841 869 298 956 1204 2603 1403
000044.jpg,848 1114 1830 702 931 1767 1845 522 2624 126 1323 1186 2601 2471 1908 835 103 297 578 502 284 903 990 768 1235 688 1340 1608 1720 1821 684 1975 1107 1391 1310 2314 2276 1413 250 2388 65 1512 1254 2161 2667 104 2054 1144 2000 1519 277 474 1570 751 1671 646 1232 2443 1559 1477 1839 543 614 2036 369 2620 1922 1219 907 767 1605 629 379 1035 2677 8 1263 2841 2449 265 1683 1380 2502 2114 581 1400 5 2072 1989 803 1460 2532 211 1601 1389 2086 374 946 1750 676
000045.jpg,269 1548 767 277 1989 369 2496 1747 211 1460 2532 1833 1443 1938 889 2686 1980 2702 2685 1183 2161 1462 2315 1449 65 1512 1254 2667 2663 2 531 2359 2260 205 2001 1839 423 1425 827 601 907 2147 2388 2095 568 2487 1035 871 768 359 144 1600 368 1725 444 2680 265 2051 2754 2563 598 392 1044 881 2136 1691 87 1401 2653 1439 863 490 835 584 870 465 834 2110 281 2391 2661 339 318 883 2791 1277 2499 18 301 2129 276 2183 400 393 2383 1482 2080 1523 1244 590
000046.jpg,759 2643 620 807 1702 6 732 181 1260 285 1083 1221 546 1797 1882 2476 2425 1603 820 582 1697 750 1541 334 922 956 1188 411 122 1284 1153 1456 1227 2268 37 2167 2807 372 1536 1318 636 2278 2387 459 2048 1865 2168 42 2816 829 2261 2194 476 752 1761 669 2666 650 1768 2761 661 2171 2043 2810 1090 1763 586 1723 1891 2420 1916 2346 475 1570 2823 1200 270 1283 1108 448 2391 2012 443 281 1625 630 298 1267 1082 1308 629 2318 1600 2132 869 1477 724 468 2691 1911
000047.jpg,1704 2228 1335 772 2557 503 1680 711 633 2322 238 28 1563 2250 533 2773 92 1010 972 968 1917 2814 2193 771 2199 1472 120 261 1376 2681 2527 1111 602 2052 2177 2592 740 1332 2237 1873 532 671 2028 1956 1746 2316 2017 1961 1532 1708 2479 152 1021 618 200 847 1297 2742 2119 872 2552 1339 2062 354 2099 1822 696 2370 81 1741 849 330 1314 587 2819 1912 2365 2806 1730 1143 1117 2764 1974 458 1273 2674 1118 2716 2191 505 1896 313 734 449 2597 33 2687 1774 2689 295
000048.jpg,2263 1371 2623 1525 2572 1113 1280 275 1198 327 1659 1084 117 2303 2494 1205 1687 2030 2791 1144 907 474 298 104 2359 205 1641 1462 423 629 1232 851 2677 281 2086 1183 1199 40 2571 941 265 1960 84 1080 2706 2245 2573 2620 543 946 1616 1922 1263 2443 2502 1426 398 1570 1726 2152 1696 244 2115 1380 1400 2627 1880 1661 2567 1560 1605 2132 1214 22 229 690 506 815 1184 1170 1973 23 1286 2216 1285 1987 565 1171 2503 1844 396 5 2109 1217 2751 621 959 183 1515 2128
000049.jpg,348 925 2454 26 1870 2769 1369 2548 1375 2538 1792 2714 1580 550 280 2418 480 179 2461 2662 2649 57 2374 2174 1345 2186 712 421 1861 2050 133 1758 1034 2672 1234 1196 704 756 294 746 2130 1930 2125 1947 1575 976 1276 2229 422 130 150 1551 2004 1045 2456 1665 493 2838 689 663 2330 1348 1859 1043 934 287 1279 801 263 570 2659 77 1086 1432 1292 1030 1522 1877 514 857 210 100 793 1392 1072 1664 518 1358 2127 735 1724 859 82 2039 439 48 715 64 1569 1776
000050.jpg,2022 783 1343 2737 1019 2542 949 1333 1434 2242 1298 1760 1004 2112 63 1561 182 198 149 1685 1712 2497 954 940 75 617 1535 1346 310 832 1999 1558 2656 676 291 540 1749 499 714 898 1928 1197 93 895 1166 2409 1590 2827 2785 2149 1103 2072 2058 1693 2016 953 853 2441 1365 1743 104 1304 1856 2841 1922 1139 1087 2111 1953 474 2768 420 1487 1232 2129 1914 1727 614 1397 2620 1144 1477 95 983 1631 596 1683 1605 60 1471 1671 1795 1773 574 2057 2683 2639 2141 695 8
000051.jpg,630 1200 2420 2318 1600 2391 2012 2001 1267 2593 796 2691 1911 2355 850 1387 1682 1211 1425 2256 724 233 1044 1963 1380 834 2067 869 222 907 1277 946 2260 2129 144 761 465 1449 474 1504 38 1183 2249 1790 2555 265 1482 2383 2080 1523 275 1436 2218 1346 2167 2296 1641 2317 396 2695 441 1197 2136 1672 1462 1178 281 2573 871 540 543 490 1144 2071 1836 1933 2058 2180 1244 2394 60 1170 614 1750 47 629 1646 2245 1727 1838 339 2523 1990 392 1137 1207 2487 1304 845 301
