imageName,Corresponding Indexes
000011.jpg,1011 2531 2565 1875 268 1475 53 131 2285 1503 726 2470 290 1024 999 495 1843 1039 2765 33 252 1297 331 1021 2316 2017 1961 1941 1500 618 655 200 449 2059 430 1273 561 412 1303 89 1692 113 484 1662 806 534 2429 2137 1472 452 822 504 467 2232 2698 1506 418 840 220 780 1378 1022 1124 1240 2812 1037 1140 27 2053 2770 2244 2236 1461 478 383 1216 670 2774 391 1755 2687 1924 2142 1974 1143 344 216 1822 1829 2301 1356 1118 1275 805 1715 2634 1635 643 2279 2789
000012.jpg,1044 834 115 1277 38 2249 761 1995 1425 2555 396 2317 1727 16 1447 44 752 1469 1449 2058 2823 2627 871 1880 1973 1963 376 1749 1802 1483 869 2573 1170 955 2150 205 1600 123 2391 1621 630 924 276 698 2012 1255 1482 2080 1016 584 2395 2383 845 1523 2132 986 1757 441 2695 839 1521 1691 897 2256 474 373 281 1049 2394 2222 1006 1183 265 1462 2754 1200 423 629 1633 2264 233 882 2359 1380 2361 8 2420 2452 585 1077 144 104 1471 1308 1082 1671 339 728 2101 1144
000013.jpg,1434 1343 2737 1298 2242 949 1004 2112 2497 75 198 940 783 182 1561 1712 1760 2022 149 1019 954 63 2542 1333 1685 1749 2058 1365 2555 1204 1277 1727 2116 2582 247 1403 153 785 1449 1075 1477 2401 1406 2350 206 1733 762 202 1899 2744 1810 310 2390 2509 1945 232 1529 398 861 2612 19 520 1269 424 2566 5 1722 2639 834 1001 2121 1867 2354 67 2503 343 647 171 2683 2583 1217 494 2823 2435 2667 1232 2057 574 2291 1874 146 183 1012 249 959 627 1960 1849 2571 2168
000014.jpg,2070 1141 2669 192 207 61 2025 225 1787 2396 2794 1780 1140 1781 216 1356 383 344 1924 1216 2505 2465 363 391 1273 654 1303 2173 2698 2232 1506 2715 2091 49 2164 2062 1822 455 653 1037 1912 31 525 580 239 1118 1262 1143 159 326 2053 1097 1293 245 1505 822 139 805 131 290 1472 1297 799 241 2236 1503 408 1124 1317 1755 1282 2693 27 412 1692 2301 113 1568 430 2059 331 758 209 2470 1706 296 1756 2017 999 356 1918 936 1715 484 1475 1378 464 561 1022 838
000015.jpg,1254 768 1512 65 835 1310 2471 1908 903 284 502 990 2601 297 103 2754 1107 688 752 1044 575 2388 2624 1845 1323 1235 1186 1120 2823 126 1057 785 1821 1720 1691 856 1449 1620 834 1147 603 2275 522 1608 1277 1732 300 830 1391 309 568 1975 728 1678 2315 269 2276 578 584 2331 1340 397 1336 1013 1450 1315 2314 2518 2160 2079 1413 1073 848 1194 333 1907 2571 1425 490 392 2685 2702 2680 1255 55 724 1482 2080 1600 2383 1523 1217 250 762 702 845 684 301 1669 1244
000016.jpg,2548 2174 1234 2461 210 1580 280 2418 1859 57 1861 1034 1072 1392 793 1276 2662 1792 1375 1930 2125 1348 1292 934 1432 1345 170 287 704 514 1551 857 2123 421 2039 294 570 884 1576 82 2155 185 2186 77 2229 689 1857 1665 1086 2703 1716 1377 493 1887 2659 1030 798 1043 2356 242 130 470 438 756 2456 880 2206 2330 1758 2838 1575 2694 1196 1522 976 2672 2004 228 746 2127 1877 158 1350 2198 2581 1358 1193 1776 1675 1664 801 1457 2714 1229 366 720 2590 885 859 263
000017.jpg,2448 2725 957 2464 609 2404 744 1889 1560 2706 2571 1880 229 2116 1661 1766 909 1232 1744 861 959 1199 1802 592 2620 1616 5 2457 2678 448 785 509 1214 22 2109 565 1171 690 1882 2162 506 2222 1400 1844 1922 454 1286 1960 2502 425 1605 2152 2567 2751 1726 956 1687 40 1080 2188 2726 23 2115 1556 43 2197 1217 1537 2612 2720 2401 2562 1515 1113 2841 214 2216 84 2366 1288 971 844 2141 1426 621 466 20 1696 167 171 1108 2128 762 244 644 851 2386 498 1703 2313
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1704 1335 2557 1680 503 711 633 2193 2322 972 2592 2052 602 120 2681 1111 1917 1332 1376 740 771 2237 533 2177 2527 1746 505 2370 2365 2552 2689 81 587 2479 523 1708 175 2119 2500 1532 1774 458 2819 1873 354 705 152 2716 2191 2099 849 2181 92 847 1472 968 2674 330 2814 1741 2742 1827 1339 2597 2534 1896 2283 261 696 313 734 1852 1010 2610 1543 2764 2773 1135 1216 1650 1441 2017 670 1164 2199 1117 1297 1924 1885 2343
000019.jpg,2272 1496 2815 1636 1096 2556 1840 497 1586 1316 2628 2352 1948 1416 1965 992 1051 2046 194 1658 1381 2241 1218 2439 1422 445 1261 2011 1544 1782 1897 518 2424 2631 645 1617 1029 1190 1045 2836 231 1362 2084 663 2840 769 1895 1444 197 659 712 433 1552 2553 2375 440 2515 2482 1775 134 168 1993 1453 319 489 2767 2650 2289 161 1710 965 735 173 947 1649 674 2707 1328 169 1663 1253 1627 906 1679 2376 2034 2837 463 784 1123 563 1878 622 178 2626 2732 2130 1796 2826 1148
000020.jpg,969 2226 2709 2473 1539 2175 2844 2797 2710 1291 1238 267 2403 891 2731 1814 1122 1349 2189 1589 537 1629 1524 203 1735 2468 1607 1341 2758 1069 299 2833 127 1242 2269 2092 577 2139 2524 741 2104 273 2513 1278 2339 2811 2255 557 879 2371 2444 414 2138 2801 2460 2363 352 1101 90 2781 2412 2595 2484 1060 147 1167 264 1355 1815 2455 1549 2648 17 1803 1811 1009 837 403 685 511 2063 428 1863 317 2576 1982 1338 223 1925 2635 2385 307 1540 573 226 1025 1159 2776 892 1862
000021.jpg,2022 2441 310 1019 1856 2111 2542 1333 783 63 1685 2827 95 983 149 1743 596 949 695 954 2656 2242 1760 1712 1693 1914 2785 2190 617 2737 2016 2745 1343 1298 1999 2202 576 2149 1176 132 1476 198 88 824 2547 182 940 1749 1197 2497 1004 2112 1795 1773 1434 1785 1228 291 499 1561 832 1727 1535 2058 75 1513 1304 1161 1847 60 1631 1103 1346 407 1204 2555 1683 540 1558 153 2582 247 1403 2422 2129 676 2072 1093 2114 581 853 34 1478 1207 104 1087 206 1898 1277 714
000022.jpg,2281 2288 1180 564 2495 39 1751 862 76 1818 1633 2260 2296 1357 926 1245 2603 230 2493 2224 2235 343 1077 871 465 2247 1449 1091 777 1996 1257 2324 967 276 1538 1786 1183 1719 1973 792 91 396 1971 104 206 2699 2359 265 1846 1804 2489 2101 1344 781 2132 751 1943 423 1462 2573 1194 83 629 281 1482 2080 1403 1113 827 2627 2264 448 2383 907 728 2677 1523 993 2165 247 2641 1919 397 55 2582 2405 42 2571 2176 1170 298 205 275 474 153 69 869 1144 2667 540
000023.jpg,2362 2512 1504 222 2218 1436 755 850 2355 2071 1933 1790 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 897 1305 1052 2645 2096 2156 2201 1098 2750 2432 1200 1709 2420 1321 935 836 630 1219 2318 981 760 1233 543 2443 632 1872 1976 724 490 437 1474 380 1006 1599 461 1628 2718 516 2147 8 1247 2074 477 2136 2449 73 339 1750 1600 2487 2163 393 863 2055 141 1044 58 629 1347 1671 874 1425 401 549 1519 212 453 1128 1462 2209 1144 1244 2204 1903 604 2677 2394 1170
000024.jpg,2832 312 1799 1656 1202 1102 1624 1407 1934 2790 59 987 1405 85 1545 2501 1146 943 2389 2817 626 556 2011 2367 2044 817 635 1644 221 1752 2082 445 4 188 1737 2300 1386 611 1319 2270 2411 1926 2528 547 950 1218 1444 645 197 2477 1029 518 947 2375 283 2815 2840 1948 1261 2352 2272 2767 1328 1552 1840 194 1663 2836 2631 1096 440 1416 463 1649 1782 659 663 1051 134 2556 2707 1045 613 1496 1965 1710 2069 1316 826 1617 1489 1679 266 1623 735 2628 1381 2241 1658 2439
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1149 1231 2277 1394 1801 2533 2673 2472 1883 1353 2644 545 529 304 1296 1093 1312 29 2178 286 2066 1300 2172 1898 1427 80 1984 483 184 407 2323 119 2784 1383 1597 426 2024 1689 634 2430 24 2143 2113 135 1334 1213 739 395 2413 558 240 2295 328 962 2540 251 789 2238 766 293 2224 1798 2504 341 1230 1804 1478 2381 1265 572 101 2579 540 2638 364 2040 792 436 737 485 91 2759 1900 1719 1175 1951 1306 727 589 658 1389 2546
000026.jpg,108 2467 753 2398 2821 1220 2407 2690 346 478 467 628 52 1378 89 1022 2465 2505 758 241 1008 2765 2301 1662 471 1438 1481 840 363 1141 858 1275 786 418 2634 402 430 2429 2611 679 1248 2070 625 1303 1039 504 252 936 389 2244 643 2142 1929 2311 534 1435 216 806 655 1140 1273 1692 295 1503 2687 290 1465 1024 1356 1026 999 1730 2406 331 452 1598 1037 1648 138 1918 2285 2806 1048 822 412 2698 780 1568 1240 561 2470 1124 53 1187 131 726 2059 484 1932 2531
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 790 2319 442 657 2741 899 1962 137 204 12 2712 2657 619 1899 2308 2583 116 521 2617 637 1212 2135 2580 1944 67 1001 1606 627 1874 2435 1810 2294 2121 1075 249 1012 1223 350 2509 2842 2305 1452 686 1055 494 1067 2350 1463 246 202 1134 1935 574 1406 97 2068 2057 2291 79 974 2665 722 2258 146 677 2041 140 2639 1868 1547 2511 1841 647 2683 1056 751 2207 2036 1601 379 2728 1825 362 1236 2704 482 1748 359 1057 1459 2558 165
000028.jpg,353 98 2474 776 196 1625 1819 1864 2462 2334 781 701 869 2361 2353 910 381 1643 1077 1344 2067 2081 233 1402 1042 2027 2103 1963 585 2256 871 809 276 1751 862 2391 1245 2001 2603 975 1633 2793 2012 2264 69 1600 7 1911 2778 2379 1851 2718 1769 2729 1657 1170 928 930 2658 1354 2328 1204 515 9 1519 2582 1403 923 247 2677 490 2593 2304 206 1267 343 952 919 1477 875 883 752 2691 2065 2792 2491 796 2416 416 2443 153 841 1977 396 1579 2355 1200 2209 956 1347
000029.jpg,1011 1875 268 2565 131 2531 53 2285 1503 1475 726 290 2470 1024 999 495 1843 33 2316 1500 1039 1941 449 1961 618 200 2017 331 655 2765 430 113 2137 252 822 1297 1021 2059 484 2232 1303 561 2053 1037 412 2236 1692 27 1273 1715 1635 1124 1472 314 806 1967 390 534 1506 1050 2429 1505 1662 525 418 89 452 1755 2687 1240 504 1929 1275 295 654 1730 780 1026 2806 383 2698 2173 2773 220 1187 2301 1010 1912 2812 1438 471 670 1648 2406 1918 1262 455 1378 653 799
000030.jpg,2641 2176 1177 55 1194 2414 107 397 728 2604 1104 2550 1507 1669 575 2754 1691 584 1016 2395 845 1482 2080 2383 1523 441 2695 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1183 2360 205 1690 1633 423 2159 2234 1720 1821 871 250 396 2359 1028 1975 1344 2573 102 2192 1734 1973 924 1608 2264 1245 1471 2752 1462 751 1310 1401 2239 920 2073 2254 457 1340 953 1254 1512 65 2310 1449 369 684 187 32 2802 2101 578 2388 827 281 2233 265 1950 541 629 1919 1107 2276
000031.jpg,2702 1980 2315 2685 12 1904 997 657 269 2507 2001 1899 2809 1473 2435 1976 1874 939 2161 146 1433 477 1088 461 1931 2051 1548 2580 1439 889 2220 2526 482 1443 494 1479 574 1555 2639 2183 2657 1892 2683 2625 647 2391 444 1839 2057 2667 2291 1721 1223 598 2686 1998 1833 1938 1677 2037 368 2499 1725 1035 637 2617 1771 521 2089 1876 2704 191 2012 2302 315 1165 271 608 274 994 1942 864 526 1747 1557 508 2712 1834 2440 1408 140 1759 1390 2622 677 2757 531 1868 1452 619
000032.jpg,2092 2797 2833 2269 2139 299 428 2371 2844 1589 2576 1814 1122 1735 1549 2776 969 2484 264 2063 837 1009 2455 1982 741 2473 1815 317 1159 2709 403 1238 1925 267 891 2403 1291 352 2731 2226 2385 1539 1619 1349 667 226 2189 2412 166 160 1530 2175 1863 1078 2094 879 1338 1421 414 1509 2811 349 2158 2255 2266 2215 17 90 1622 600 2834 2486 2783 1862 234 2100 913 1629 1071 342 2738 1824 2363 307 2273 1201 203 573 2460 1571 195 1 2223 846 642 551 557 1615 223 1025
000033.jpg,525 654 49 1506 1505 245 1781 2173 2794 653 139 408 2396 1787 799 2091 209 2280 1282 2693 2232 838 296 2164 113 356 239 27 1274 1127 1780 207 192 822 1912 455 2669 2025 61 225 131 1011 449 1262 2316 805 1875 383 1026 1692 1475 2715 216 2070 33 268 2137 1715 580 1941 1356 2059 2531 200 2236 2301 1961 1140 2565 1500 31 2062 2053 2470 618 290 159 1730 1755 495 1843 484 726 1317 2017 314 1967 390 1037 1050 1756 326 1472 1635 1822 1706 1275 125 782 2687
000034.jpg,2612 171 183 621 1232 851 2263 941 84 2571 2401 1198 1960 2303 1371 2359 40 398 1285 117 762 2494 1183 1283 1525 2503 281 1659 298 2502 5 2678 1217 1560 973 629 2623 1113 270 1616 1280 1768 2572 2761 2048 785 2115 2152 2567 275 1884 244 1205 815 1515 327 1108 2677 2141 1696 1462 2118 1987 1458 1199 2386 1605 1726 2476 448 1084 592 2116 1015 229 2791 1570 1865 474 2627 1184 2751 980 265 844 481 2457 907 1170 2726 2313 1214 1661 22 1979 2030 2573 1171 1744 2425
000035.jpg,2011 445 1029 645 1552 197 2840 2375 134 463 659 2574 2424 1190 2084 2515 1983 489 433 2289 1895 259 1092 2148 2631 2088 2482 1710 769 260 1663 1444 563 1328 833 1617 947 1679 2241 161 1993 1840 1782 2707 1422 675 2753 2836 606 1649 497 1586 2046 440 992 1381 1658 2439 2767 1261 1218 1623 1544 2826 1054 169 1045 518 2837 1489 1627 2628 2076 2419 1948 1701 1417 1096 1788 2724 1123 712 860 735 2352 1897 1208 1878 1416 965 559 194 2480 2650 2367 1486 173 1051 1775 2626
000036.jpg,851 1232 40 1922 941 84 2841 2571 1960 1605 1487 2573 953 1570 1949 629 281 1426 2494 420 2768 1397 117 2359 1471 1113 1139 1198 265 2303 1880 1953 1661 924 1183 2677 2421 594 327 1462 2502 5 1205 275 2620 244 423 1979 1477 1616 214 2115 1802 1659 1371 1184 1515 1591 1696 592 909 2706 907 1400 1882 2263 1973 1754 844 148 2152 104 298 1866 1687 396 2348 1602 2627 2222 2567 2128 474 1761 2791 2457 1199 785 2726 23 2132 509 2203 1080 752 2179 1502 2448 690 1144
000037.jpg,574 2291 2057 647 2683 2639 1874 494 2435 146 1899 1223 2580 1452 1868 140 1944 2294 790 1055 2719 329 2436 1555 447 2319 2766 657 686 2598 804 2207 677 2292 692 1962 2248 2813 948 1937 2393 2382 165 1639 2558 2506 1344 1130 1464 2728 1076 1056 1825 2286 1439 725 1986 598 1777 1940 1949 2569 1592 974 2825 1126 12 442 531 2736 2051 2183 2708 1088 368 1725 682 2438 2809 1185 491 2499 444 104 1519 1754 2421 1819 362 640 1272 2001 13 2462 1864 1841 2210 2520 2334 776
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 659 134 2574 1190 2424 1983 2515 1092 259 433 2289 489 2084 1895 2148 161 769 260 2482 2088 563 1710 2826 524 970 1123 1878 977 1172 1788 2200 2650 2419 559 1208 1486 231 173 2769 2076 1701 1417 2454 26 1870 675 2753 168 2538 833 348 2034 2652 606 1796 2545 1407 2300 817 1307 1319 611 1926 480 2133 1489 674 2724 1437 85 1369 188 900 2817 2790 712 1102 978 556 1624 1444 987 1386 221 2270 1328 663 947 1584 965 547
000039.jpg,2816 650 2666 2171 2043 2810 2346 475 1916 1891 1723 372 807 1260 1153 759 2643 285 1697 181 620 1702 1188 1221 820 1603 750 411 334 6 732 1083 1541 1570 922 1227 1456 2841 1284 2387 1139 122 956 546 1797 1605 1882 2425 1761 1953 468 1922 1865 37 2768 1397 420 214 2620 2313 298 2167 2476 1866 1602 275 2268 582 2348 1400 1625 1477 2791 2261 2194 476 1858 1560 84 2101 2502 205 2216 941 1113 1084 448 669 829 724 661 2086 594 148 1184 1687 2168 1600 1285 869
000040.jpg,2817 1656 1624 2832 312 635 1102 1405 943 221 1934 2790 817 1407 85 987 1926 2300 2501 556 1644 2528 2411 2044 188 611 1319 2270 2082 1386 547 1617 2034 463 1796 712 197 2375 1782 2650 2545 1993 2011 1422 433 2769 1710 2454 2801 1444 2840 2836 1218 51 480 2289 1328 26 2241 1215 1788 231 1278 947 348 1045 1649 1029 659 2023 1870 1552 1381 1663 1658 645 2767 1584 1369 2189 161 795 1489 1701 155 1417 2538 1544 1261 1895 445 169 2439 168 860 2628 1054 305 1679 769
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 1505 430 1008 1187 2406 1303 1438 471 131 1140 1875 655 1715 2531 113 1648 726 268 2470 1506 525 625 2311 216 2765 1598 1273 1011 1024 1356 999 252 1692 363 822 1918 331 53 679 2505 2465 1248 858 2059 484 1435 1635 412 2062 1967 1503 1662 390 2070 1822 402 1143 383 455 31 2715 1118 1039 1026 89 1050 2565 936 1755 49 1293 1097 159 1912 2429 653 805 1220 1781 314 561 2232 580 326 534 2698 806 290 467 1275 1317
000042.jpg,1936 1913 1094 2492 774 2006 855 2087 2243 1174 2519 1142 2331 1850 678 1419 673 2196 2697 2251 2005 800 1498 2299 2417 2680 568 535 1455 288 1068 1894 1527 821 2377 593 336 257 2095 749 2609 937 2843 1670 253 2341 2613 1546 1800 1466 338 1454 392 301 1138 709 1516 1731 730 1387 881 1871 1646 2136 1645 339 1244 393 863 186 1379 742 490 2318 1073 2518 1450 2219 1243 144 2151 1678 416 2730 1682 538 1131 112 1707 830 1147 1120 2364 513 1442 1794 1732 1966 1969 1946
000043.jpg,6 1702 1083 2643 759 732 546 181 620 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 1188 1797 636 2194 2261 1536 476 2168 1761 411 2816 42 669 661 829 1456 922 650 2666 1284 1603 820 2171 1625 752 1723 1891 2810 104 2043 122 37 475 2346 2425 1916 2167 1570 2268 1449 2048 1057 372 2823 459 1541 869 750 1477 334 1865 2603 196 343 2476 206 2761 1768 1403 2582 247 2627 1751 2677 1763 1090 153 1204 586 1170 871 1397 2768 420 594 1882 862 270 353 98
000044.jpg,702 1767 848 1114 1830 931 522 126 2624 1845 1310 835 903 768 1107 2601 2471 1908 103 297 1323 502 990 284 1186 1235 688 1608 1821 1720 65 1512 1254 2667 250 578 1340 2388 684 1975 2276 1391 1413 2314 1232 104 1519 1570 2443 1219 1144 2677 543 2161 1605 2165 277 372 2620 474 5 2841 1922 629 2571 1949 1515 2449 1267 1272 13 1750 2147 851 1400 2210 2520 844 244 369 1113 1170 767 2502 2386 1671 265 281 1458 2359 1697 1263 2115 907 2001 1285 1426 640 1152 1036
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1938 1833 2686 767 277 1989 2532 211 1460 369 531 598 1725 368 2051 1555 444 2499 1439 2183 1183 2161 1462 2359 423 205 1425 1449 568 2663 827 12 490 2 1591 2791 1044 974 2110 2030 601 1088 2661 2012 2680 881 1084 1979 2001 2095 276 871 2101 516 1876 870 2573 1600 400 1205 1633 1254 1973 1344 281 1512 724 65 392 907 2147 2391 1721 630 2487 1488 1184 883 144 632 1865 350 629 510 2521 2809 843 1738 1277 2667
000046.jpg,181 620 759 1702 732 807 2643 6 1083 1260 1221 285 546 1797 582 1153 1697 820 1603 922 750 2425 2807 1318 636 2278 1536 1188 411 1456 1284 1227 122 1541 334 42 37 372 2167 1865 2268 2048 2476 956 1882 2761 1768 752 270 476 2387 1761 2194 2261 2168 459 669 2823 1625 661 829 1283 2816 1108 650 2420 2666 1763 1477 1090 2171 869 1570 2677 1200 586 298 2043 2810 1891 196 724 1723 630 448 475 2346 1916 1600 443 1082 629 2012 1308 2318 205 2391 396 2691 1267
000047.jpg,1704 2228 1335 772 2557 711 503 633 1680 28 238 2250 1563 2193 2322 120 532 671 972 1956 2028 533 2592 1917 2052 602 771 2681 1111 2773 740 1332 2237 2177 1472 1376 968 92 2527 1010 2316 847 2017 1532 2479 1708 261 2814 152 1873 1021 2742 1961 1297 696 2119 505 849 1339 618 1746 200 2199 2819 2764 1741 2552 330 354 458 2365 523 2500 175 2370 587 81 1730 2716 1117 2099 872 670 2674 1314 734 313 2191 2806 2687 2689 2283 1896 2062 1822 1912 1827 2181 2597 1929
000048.jpg,2263 1371 1525 2623 2572 1280 1198 1113 327 1659 275 2494 117 2303 1084 1205 2573 2678 298 1687 2030 2791 907 474 1144 1380 104 1641 2359 281 205 629 851 2677 1922 946 1170 1232 1973 265 1462 1183 941 1960 40 84 543 2627 2443 1726 1199 1400 2571 1263 1750 2706 423 1570 396 1426 1219 1979 2503 1616 2620 398 2245 1184 2086 1217 2132 1987 2115 1267 2502 244 2222 1696 815 1880 1080 2567 1560 592 1285 1286 1661 2841 2216 183 1844 1214 22 506 565 690 2141 2152 959 1865
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2548 2130 712 2649 480 1045 1375 2418 280 1580 294 2050 2461 1345 1792 1930 2174 976 57 2538 1861 1034 150 1276 1234 493 2125 2662 756 2186 663 1758 2374 1665 1292 1575 2229 704 1348 422 130 2838 1947 689 1432 1279 133 514 801 1859 1522 421 77 287 746 2672 263 2330 1551 2456 793 1086 518 2004 210 735 2127 570 1072 1392 934 1030 82 1043 1196 1877 1664 2659 1857 470 548 2703 884 170 242 439 64 440 100 1358
000050.jpg,2242 783 1343 2737 949 2022 1298 1019 2542 1434 1561 940 1004 2112 1333 1760 198 182 63 1685 2497 1712 149 75 954 1346 1999 832 1535 2785 310 617 1197 291 676 499 1558 1749 714 1928 898 1103 540 1166 1590 2409 93 895 2656 2072 1743 2827 2149 1304 1693 2016 2441 60 1631 2058 1087 1207 1914 853 1683 2111 1856 614 695 2129 983 95 1204 2639 2683 1795 647 2114 596 1773 574 581 2291 2057 1365 2667 1727 104 1228 1513 1874 1785 2190 1593 465 2582 1161 1847 374 247
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 1682 850 1479 724 1973 946 281 1044 2132 1641 2147 1170 1462 1380 265 629 2260 474 907 871 834 2129 2573 1449 1077 2249 396 761 1519 543 465 1750 1790 1113 2677 1425 275 144 924 1933 490 2514 869 256 2245 2167 318 1277 1263 1183 2487 2296 2071 222 2317 1346 1144 38 1687 1762 1482 2080 2359 1504 2394 2383 115 1523 614 2218 2268 392 2734 1084 2058 2555 1595 459 44 16 1447 1436 1224 2256 1152
