imageName,Corresponding Indexes
000011.jpg,1475 2531 2236 2053 2812 806 53 1037 726 131 1011 1875 1124 799 268 2774 1461 1974 1024 2059 534 2285 484 1503 1843 1715 2429 2470 999 1662 2693 2770 314 1635 1967 390 670 1050 2565 1008 1187 2765 1273 495 1692 290 331 655 1140 507 780 1303 653 452 1039 1941 2687 1755 1302 1378 2406 2698 643 553 1317 1275 1972 721 2789 2402 2465 2505 220 412 1395 1143 2244 858 216 33 1240 2611 2407 252 805 235 2764 2301 1647 1929 1568 1852 2099 782 1118 1612 1438 1961 1022 89
000012.jpg,871 924 1425 2823 897 1044 1170 2080 1482 584 373 845 2383 752 785 441 205 1523 2361 396 2695 1077 2132 761 1016 275 2395 2249 1006 869 2317 276 834 2508 2623 728 1447 474 55 2487 1271 16 123 1521 1973 2573 955 1200 2567 281 1308 2641 1487 42 1469 2150 1661 265 443 2353 1641 115 1669 1691 1280 986 393 1183 1995 2627 1084 698 2263 2754 946 1082 1620 333 490 2147 1757 309 907 2067 151 256 1245 932 629 1865 1255 1600 632 2310 2222 630 454 2264 1633 1036
000013.jpg,1749 1004 940 1434 2112 1343 2737 1298 182 2497 949 75 198 783 149 1760 1712 1019 1685 2058 63 1727 2555 954 2022 1333 1304 1277 1999 1103 834 1631 291 1197 1535 499 1483 1733 2566 60 1449 1945 1365 2785 520 310 1364 1867 424 19 832 376 1914 232 2401 2827 2612 2582 2542 1722 785 202 1075 2656 1269 2744 1590 2116 247 2054 1204 2441 2149 2354 1561 2386 1529 2390 2036 1601 516 1849 106 856 647 2121 1469 93 2503 1251 2638 617 1403 1447 1001 482 2182 1352 5 2056
000014.jpg,2070 1141 192 2669 61 2025 207 1787 225 2396 2794 2173 1781 49 2280 654 653 408 525 1780 1127 239 2091 245 1282 2164 296 838 1356 356 139 209 1506 1505 1274 383 2693 2232 113 799 1598 27 1435 1248 252 290 2311 625 216 679 455 822 326 1140 2137 200 2062 580 1011 159 1262 805 31 1297 1124 2017 2715 131 1568 241 1317 1097 1912 1662 1022 1756 1789 1293 2053 1831 331 2698 2244 1692 1822 1481 53 1118 1706 2429 125 1303 1273 1378 1967 1037 927 1635 1021 655
000015.jpg,1310 1254 1512 65 835 1107 768 903 2388 1908 2601 2471 1845 284 1340 2624 990 502 1620 2276 126 1608 1821 728 1975 1720 1235 1391 55 250 1186 397 688 1323 297 103 1523 1336 2314 575 1147 684 441 2383 2754 578 2080 603 1194 702 2695 2571 2176 1830 2275 1120 584 1013 1482 848 1678 2641 1413 309 785 1669 373 1907 2079 1732 1767 1315 845 2160 2331 830 2604 1691 333 205 2005 277 269 2518 1104 2251 350 2680 1177 1410 2487 931 2194 1142 1507 2417 301 102 2802 1247
000016.jpg,210 1580 280 2418 1861 2662 57 1276 1392 1859 793 2174 1792 2461 1034 1234 1072 704 570 1930 2548 421 689 2125 294 857 77 1551 1043 2039 2186 2123 1665 2456 2229 493 2330 185 1350 1575 1292 746 720 1887 1776 1375 756 2356 2004 2155 801 1348 1758 1457 1229 228 797 885 884 287 934 2332 263 1345 2659 1191 2321 2739 1877 1576 1664 1857 656 1542 706 1716 170 366 2206 859 1030 2590 2838 2694 1358 2327 1086 1279 2672 1432 82 1724 1377 514 1193 2588 2198 2703 548 976
000017.jpg,609 2725 2464 2448 2404 744 1766 509 1889 5 2457 1616 957 2115 844 466 2128 1515 1556 498 1696 244 163 690 2508 388 425 1061 1637 2014 2351 2124 1080 1880 23 1537 1199 1326 2706 375 473 2366 592 214 2197 2751 306 2222 2169 2841 2188 2109 1214 22 785 1171 1426 43 2442 1744 971 448 400 644 1602 1866 861 2562 1364 229 1661 1960 1015 2720 2705 2348 565 909 2502 959 1802 1610 2678 2612 1605 1108 2216 2620 325 2182 1596 506 2760 2498 2476 2425 1550 106 1844 2726
000018.jpg,2250 238 1563 28 772 2028 1704 2552 1335 532 505 81 2365 1680 2370 711 2557 1376 152 705 503 2689 2819 2716 633 2322 2527 2119 2181 523 849 2228 2193 458 587 2052 2479 2500 972 602 2534 671 1708 1111 2681 175 2592 1956 2099 2191 847 1827 2177 313 2283 740 1532 1896 330 1332 354 1873 1741 734 261 120 2674 1746 1164 1852 1339 771 2237 2814 2597 696 1917 92 2742 1650 1117 699 1543 2144 2822 507 2764 2265 68 553 1109 2610 2343 1216 968 1774 162 1503 1135 1955
000019.jpg,1096 1416 1316 2815 1496 1948 1636 2272 2556 1965 2352 1840 1051 2628 1218 194 2439 1658 1261 1544 1381 2241 1586 2046 992 1782 497 1422 2376 440 1045 2836 663 518 712 1617 445 231 2707 51 1328 2424 1123 1897 1649 2011 1362 2553 675 645 1054 489 2084 2837 1444 2631 1190 2482 2767 1253 319 965 978 2130 735 2840 606 1796 1392 155 1878 100 1663 2732 2375 674 2714 1046 947 1799 1993 169 2050 622 1148 85 1552 173 2650 1494 1576 2652 1208 134 1307 1860 1146 2753 1679 130
000020.jpg,2797 2844 969 2226 1539 352 264 299 2092 1815 2455 2484 837 2269 1009 2473 2833 428 2063 2371 403 2139 1159 1242 2576 2709 1549 1349 2175 1122 2710 1982 2776 2403 317 1735 667 1925 600 1814 2811 2223 1571 879 2094 195 1 1619 2100 1291 891 1698 573 1622 1238 2412 2104 2460 1101 2486 17 846 273 1338 1863 557 1994 2524 267 160 1078 90 2372 2255 127 1530 262 577 685 2385 2738 147 537 2731 642 2399 641 166 307 741 226 2213 1520 1409 1572 203 2466 1803 1069 2215
000021.jpg,1856 2441 783 2242 949 2827 2111 1561 1019 310 2785 1914 63 2737 2022 1333 2202 1685 1343 149 983 617 2190 596 940 1103 2542 95 832 104 2745 1476 1693 1176 291 1999 1298 198 132 1743 1004 695 88 954 1712 1749 1631 1760 2547 407 824 2112 182 2149 576 75 1535 1204 2656 1087 2497 1083 1795 1197 1727 714 1161 1434 2016 1093 2582 2048 1773 184 2807 206 1714 1836 376 1683 2638 2058 540 1847 1513 1785 2114 898 1318 1483 636 2422 34 1713 247 1536 558 1945 2555 1304
000022.jpg,2281 2288 39 564 1357 230 1180 1818 2495 926 76 1751 862 1257 1091 1971 1996 343 1786 1633 777 1403 1245 2603 206 2235 153 2224 91 781 792 1077 2296 2462 751 2493 1804 967 2101 1344 247 2334 276 1137 1719 1819 1538 1864 871 1207 2103 614 540 907 2582 1973 739 2699 1036 83 2264 2260 1087 2027 1528 2132 1254 2072 396 55 1601 465 265 1152 1197 381 1943 2247 1593 1204 69 1402 2641 2036 387 2324 728 1482 910 993 1919 2080 2239 1641 358 2807 1449 2498 1304 2086
000023.jpg,2362 2218 1436 1504 222 2512 850 2071 1790 1933 755 2450 2342 1736 1638 1806 2355 1098 2750 1321 1305 1052 2645 935 2096 1709 2201 2432 2156 2691 2593 836 897 1911 1044 796 144 2264 2147 2420 981 760 632 1621 443 380 437 1271 1474 1352 785 516 2679 151 1233 2722 177 1170 325 812 2443 58 1263 874 1347 333 612 703 745 1599 1085 1144 1872 1023 905 2122 1157 393 1200 2502 1267 2318 141 339 1173 44 896 1226 2829 1628 1247 2074 629 515 2535 1577 73 347 1006 816
000024.jpg,1146 1799 2367 1752 950 4 1545 626 2389 1202 1737 2832 987 312 1407 59 613 283 2477 826 1405 2501 1624 1934 635 221 1102 1656 1644 943 2411 2790 266 85 2044 2817 2270 2528 2069 2011 2082 2840 1782 947 1328 518 547 2312 1319 1386 1444 2836 556 1649 445 611 663 2424 2300 155 1381 1552 188 1468 1926 900 1261 1190 2767 2815 1948 1416 2707 440 817 1218 1840 1278 1045 2631 1983 735 1029 2352 1051 1316 1489 197 1663 463 2272 645 169 2588 1870 2837 1417 480 489 1623
000025.jpg,757 1728 754 1533 2756 1149 2320 2021 2533 1231 29 2673 286 2172 218 1296 293 1984 2472 184 1312 1383 2787 135 119 80 558 2413 1597 2295 2024 1265 545 426 1394 304 1898 2277 2430 2644 2178 634 24 1689 2143 328 2323 739 529 1478 1883 1801 1804 251 1427 2638 407 2238 2066 1213 395 766 1719 2113 101 2381 540 2784 240 2504 1093 1448 341 1300 1900 1353 1593 1175 1334 2561 2759 2224 1035 2579 2546 2540 962 2221 727 752 737 792 483 364 1230 967 1683 1951 2054 213
000026.jpg,108 2398 753 628 1220 346 2821 2467 52 2611 467 1378 478 1481 2690 1022 418 840 2634 758 2407 786 2429 2244 2765 1465 89 643 1662 241 389 2505 2465 534 2142 1438 363 471 290 452 1008 780 806 2301 1039 936 402 504 1026 1568 2059 1024 138 2285 1048 53 484 1503 1692 131 782 858 1018 430 1275 1918 1435 655 653 625 679 2632 1140 216 1598 1612 2311 1248 1303 331 125 822 252 1929 2470 1730 268 1648 2061 726 1124 2687 999 295 129 1356 1062 501 456 2698
000027.jpg,2766 447 2825 2719 137 2741 899 1212 692 2292 2135 2736 2319 1126 790 1606 116 1962 1463 2308 1944 442 2712 619 204 97 1055 2617 1874 521 637 2728 2294 2041 1134 2657 1935 2435 1899 1223 494 2842 574 2057 2291 1067 67 246 1841 146 1810 2207 1433 647 2558 2509 2583 686 2580 725 2704 2683 2639 79 2121 627 1001 2305 482 1075 657 939 1012 12 249 2445 2506 2020 165 2526 2258 2598 2248 2350 1986 2427 1130 2068 2813 1439 1255 2211 1825 1937 2220 2380 1076 2089 1931 10
000028.jpg,196 2474 353 776 98 1625 1864 1819 869 2462 2334 910 2361 1643 781 701 381 2081 2353 1402 2256 1042 2067 2103 69 233 2027 1344 1963 585 871 809 2264 1077 1245 2101 1170 276 1751 862 515 2379 206 343 2132 2658 1403 2582 9 2391 38 1973 1769 543 819 1851 2734 1762 1173 2603 1223 1204 1541 1221 883 2416 1633 2793 2792 796 2729 396 1874 975 1354 492 1519 2718 1949 1210 582 311 1911 1600 812 1504 546 2328 952 25 58 945 875 2318 2349 2677 2147 2491 629 151
000029.jpg,1875 2565 268 131 495 1843 1011 53 2531 2285 2470 1941 1475 1024 452 449 1500 1503 290 33 331 726 200 1039 806 2316 1037 1240 655 2687 999 1730 780 534 2053 2236 2765 618 2429 1662 1961 653 2059 1021 1929 484 2017 1297 2806 418 799 1124 840 1275 2301 504 241 2693 1635 1967 2142 2407 390 216 1050 1715 2244 1378 467 430 1022 1692 822 295 314 478 1438 2698 1303 2634 2137 471 113 2396 2402 2406 1472 525 1187 1481 1912 1568 252 324 1974 2812 1273 1598 27 721
000030.jpg,2414 1177 107 2604 2550 2641 1507 55 1669 1104 397 2176 728 1194 2754 575 1691 2019 2383 1523 373 441 2695 584 2080 1482 2395 845 1016 2326 1467 736 205 379 1748 2159 2360 2192 102 1734 1720 1919 32 309 1028 187 1690 2234 1459 1821 1975 871 2166 1310 1907 920 1950 2036 1611 333 2233 917 2254 2239 2033 541 65 2752 2276 1254 1608 1014 2508 457 2573 1626 1449 1211 1183 265 469 2447 423 1239 306 2586 1367 2359 2802 1512 902 2603 396 1210 2798 250 794 279 775 2605
000031.jpg,12 2809 1473 1904 1721 1876 997 2507 2702 637 2315 2435 2308 1892 1980 1223 521 2220 1976 2657 461 1931 444 939 2729 2683 1401 2580 608 2286 2617 2842 1899 2719 271 146 2526 619 2712 1771 274 2708 790 1677 1433 1185 1874 2685 1555 2400 864 994 2561 574 2598 2639 682 315 2825 2625 1942 686 2037 2704 447 2440 1449 2686 2438 854 2054 1639 2001 526 494 2057 128 1390 2041 508 1777 269 2161 1443 477 2583 1439 889 368 359 1908 2291 2391 677 2319 164 191 284 1217 1165
000032.jpg,1814 2092 264 2484 2371 837 2844 2455 1122 2139 1009 2833 299 2269 2063 1815 428 2797 1589 2576 1159 1925 2215 1982 969 403 2776 2473 667 1549 2709 1619 1735 891 317 262 226 1238 1291 352 1622 160 1078 267 2094 1 2385 1421 2403 1520 2412 600 2486 741 195 1530 349 2223 2731 2100 2399 1101 2158 888 913 1366 1571 234 2266 1698 1539 1863 166 2226 1572 2783 879 1615 2811 2834 846 551 1071 642 17 2727 223 1338 46 2635 2372 342 90 1816 2255 2738 573 1824 2460 1480
000033.jpg,525 2173 2070 245 2280 2794 49 408 1787 654 1781 838 209 356 2396 192 139 653 296 1282 2025 61 1505 1141 2669 207 2693 225 2164 2091 239 1127 1780 113 200 2316 27 1274 1506 799 1011 1356 2232 33 1598 449 383 618 2017 1297 1435 1961 216 1248 805 2311 455 1500 1941 822 858 1021 1262 679 2236 1756 326 131 290 252 495 1730 2531 625 1912 1662 1475 268 2137 580 1317 1018 2565 1281 1967 2053 2062 390 159 1635 2429 484 1097 456 125 31 1929 2687 782 53
000034.jpg,2152 851 2263 2502 171 621 84 183 2612 1371 2401 1198 2141 1113 2182 1525 398 1280 106 2503 117 2760 973 1217 1364 2608 40 1458 1251 2567 941 2572 236 2303 1960 474 762 1605 2056 2623 1659 1064 2494 815 244 2386 1232 45 785 270 1616 1285 959 2203 2115 2678 506 2831 2048 2705 96 481 1768 1987 1015 5 2571 2677 327 1205 189 1927 1144 2761 2160 1171 2522 2751 1214 1013 844 1632 1263 298 1596 1183 1184 2060 2726 1032 1170 2404 281 1726 2116 894 1570 309 856 1199
000035.jpg,2011 645 445 1029 197 2840 463 1552 134 2375 2735 2424 1054 433 1444 1328 659 2289 1623 1649 2707 1679 1663 1710 1782 2836 1190 1381 2084 2076 2241 947 169 2650 489 2767 1870 1422 1617 1045 1993 712 1658 2515 735 2574 2837 440 1307 1983 2631 1417 1840 2439 965 1544 992 319 2732 1253 51 518 2046 1261 1218 1788 2482 2753 2050 833 606 674 1948 900 2649 675 2513 2148 906 1208 1895 2352 2088 1489 260 1416 1586 2646 2626 497 622 178 563 1640 2397 1092 2584 978 2815 2628
000036.jpg,629 2677 1426 1113 1198 851 281 265 2494 2152 84 2502 40 1949 1371 1960 1661 117 1616 1232 850 941 2261 327 396 420 2571 1221 1659 909 1515 1922 2203 2115 953 244 474 1144 1139 2101 1738 844 2303 1605 2768 1400 2421 2691 1397 1802 1477 1365 275 466 2359 498 2194 2720 1866 594 1199 481 647 2841 1953 1471 2726 1184 2457 2521 2355 924 2593 148 957 2573 2572 1280 1641 2627 2188 2263 1080 2162 509 2222 1591 1487 214 2508 285 2448 1761 1272 894 1537 2109 2128 5 586
000037.jpg,574 2057 2291 494 2683 2639 647 1874 146 2435 1899 1223 2248 1937 2813 948 686 2393 2382 1639 1464 2286 1076 1944 2580 1439 677 2728 1055 2719 725 2319 2766 790 2558 447 1555 2294 692 939 2292 165 329 804 2506 2598 974 482 2207 2436 2842 1962 2825 2220 2708 2736 1433 1825 1130 2704 1547 1931 1056 682 2569 2526 2511 2499 1134 2438 2657 1452 1592 1777 657 1819 1272 1126 1864 1868 2741 1986 271 637 722 598 140 2051 899 1940 1725 2089 137 246 1344 368 491 2445 12 1088
000038.jpg,2375 197 433 2840 463 2289 1444 445 2650 645 2011 1029 1663 1552 1710 1328 26 2769 769 1993 1788 161 2424 2454 1870 231 348 1679 1623 947 134 1782 1407 1054 2574 2538 925 1369 1983 1092 2836 1895 712 1190 480 1422 2767 168 1617 2707 1489 1045 663 2076 1417 1381 1649 1437 2735 518 2397 1307 659 169 2714 489 550 2515 1172 1486 900 2837 51 2553 559 674 1701 1319 2241 2034 2649 817 611 2084 978 2050 1926 1564 524 906 1796 1102 1658 1640 2817 259 970 2148 1218 179
000039.jpg,2816 2043 2171 2810 650 2666 1891 1723 475 2346 1916 1153 807 1188 411 759 1260 2643 1227 1541 820 285 1761 1603 1702 1221 922 334 750 2841 1139 468 6 620 1697 546 181 122 476 732 2261 1456 956 1763 1953 1797 1605 669 37 1083 2387 214 2194 1284 829 2348 372 1858 1570 1866 2167 661 2768 724 2216 2168 2425 2502 275 582 2170 335 1397 2264 2712 1090 1084 1602 1200 1703 148 1738 785 1711 110 2405 123 1757 1199 1250 1363 1420 2476 420 2308 1641 2086 882 384 1865
000040.jpg,1656 2790 1102 1624 2817 2832 817 1934 1644 2528 1926 312 2501 2411 943 221 635 2044 85 1405 987 556 188 1407 2300 2270 2082 611 1386 547 1319 2454 26 2836 463 1617 1782 2769 1422 712 480 2034 1381 925 1993 1029 1278 2375 1640 2801 562 1658 489 1796 1870 348 1411 1369 51 2397 1328 659 439 1649 1437 1218 978 1307 1663 260 197 433 1788 1694 2556 1112 1552 559 2652 2439 1261 2011 1054 1444 1045 169 674 1679 1146 2840 2714 2584 231 906 1544 1948 2208 1564 1983 2826
000041.jpg,2053 1124 1037 2236 1475 1008 1967 2407 1635 1715 390 1050 2301 1187 1140 314 2531 484 625 2059 2406 1648 1598 1435 679 1438 471 27 655 1248 654 430 113 1875 2311 858 131 268 806 2765 1505 1220 1024 1662 525 53 402 726 1273 1755 799 1011 2565 999 2429 2398 534 1506 2470 1275 753 331 1293 936 1503 1918 2505 2465 363 2698 1097 1143 452 290 2693 1822 1026 580 2244 159 1692 653 1303 89 1356 108 822 1022 1118 412 326 467 628 478 2070 643 1378 780 1843 1141
000042.jpg,2843 257 288 2299 2609 749 2492 1138 774 1731 1094 1913 2006 1068 673 1936 1174 2243 336 937 2087 1670 855 2519 1850 593 519 1142 821 800 1498 2196 678 1645 1800 2005 2251 1871 2697 1527 2377 2417 1419 535 2680 1455 2331 568 881 2613 1894 742 2095 253 2341 338 1466 1707 416 709 2763 2364 1379 392 2219 1271 2516 610 870 1511 2151 151 490 1243 1794 1516 1450 1442 393 1678 2518 1454 1131 301 1244 1387 1946 2416 2730 186 730 2275 2290 2788 2830 1005 1732 603 1073 1968
000043.jpg,1083 6 1702 2643 1260 759 546 732 285 181 620 1221 582 807 1797 2807 1318 636 1536 2278 1697 1603 820 2048 42 2194 1188 2261 1227 1570 2425 1768 104 661 2168 1153 2816 922 298 411 2761 1723 1541 1284 122 476 1891 2171 2476 669 2677 1761 2167 1456 2810 37 270 281 1139 2086 1856 2043 148 2474 650 1515 206 2666 1751 1488 475 510 2521 1763 474 5 468 844 1953 1283 1738 2441 2153 372 869 724 829 594 1090 343 187 862 2268 949 2203 1108 1184 1077 462 1638
000044.jpg,848 1830 702 1114 931 1767 2624 1107 2471 2601 103 903 1845 1908 297 835 1323 502 522 284 990 768 126 688 1310 1235 2388 1186 578 1340 1254 1821 1608 1512 65 1391 1975 1413 250 2276 684 1720 2314 2667 767 2502 277 2036 2152 844 1605 1113 1232 379 543 2677 1139 5 1616 1570 1144 1263 1922 1352 285 1832 2706 315 2571 2048 2653 1152 474 851 1221 2605 1458 1192 1219 420 629 2128 1515 244 6 1423 1397 10 2165 1036 2518 775 1641 2734 298 1603 2278 640 40 2807
000045.jpg,269 1548 531 2685 1725 368 2315 1980 2499 598 444 1555 211 2702 2532 1833 1938 1460 277 1439 1443 1747 1989 889 423 2686 767 369 205 2359 1088 2496 1408 1183 1254 1512 2440 2183 1591 2030 271 2068 1942 2791 1488 2665 65 1462 431 870 2661 835 2051 87 79 2179 843 590 2 1979 722 2680 2563 827 1738 1245 2521 400 2561 97 148 601 2663 404 1184 1502 490 306 396 1425 1012 510 2286 265 508 2571 2129 964 2296 2221 1839 2653 47 2640 2249 1761 2483 1035 1076 683
000046.jpg,807 759 181 2643 620 1702 1260 285 732 1188 1797 411 1221 6 546 1697 1153 1083 922 1456 2167 1284 1227 2807 122 2816 582 2425 1318 37 2171 2043 1761 2268 650 636 1536 2278 1891 2810 1763 669 820 2666 724 476 2476 2048 1541 1090 1603 2168 298 475 2194 1723 468 2677 661 1768 2261 2761 459 42 1082 1283 270 1108 1570 2346 1916 448 829 1308 1865 1084 586 334 1200 750 629 281 443 1285 2086 1911 275 20 2623 2841 1139 1449 148 2791 205 1184 372 1858 2313 2203
000047.jpg,1704 2557 1708 532 671 2479 2228 1335 1532 28 847 2028 238 2119 849 152 2099 330 2365 1741 587 1956 458 354 1339 2527 2819 734 972 2552 1376 2177 772 696 1896 2370 505 313 1563 81 1827 2674 2716 2250 2742 711 2283 2500 2534 2181 705 2689 2191 120 523 175 1680 533 1873 771 1472 92 503 2681 261 2814 2193 1730 1917 2592 1010 633 2687 1961 2062 602 2316 2773 2052 200 1117 618 2265 2017 1955 2806 216 1314 1332 1706 1118 1912 2764 1655 1822 1297 1831 2597 1929 1111
000048.jpg,2263 2152 1371 1113 1198 851 1525 1280 2572 117 2494 2303 327 474 1659 84 2502 275 2623 1144 1205 1641 1979 40 2141 2359 907 973 1184 2573 2677 1263 1960 1232 2706 629 1616 1199 1426 909 1080 298 1423 1922 1462 543 244 2678 1170 1084 2203 941 2115 281 23 2567 2791 1687 265 106 1661 398 2404 1285 2841 1217 946 2245 1570 905 2751 22 1214 1171 1596 2571 2128 1954 1502 1750 425 2726 104 1380 1139 2030 2503 1219 2109 1032 690 957 214 1738 2182 621 2443 2612 2101 481
000049.jpg,1870 348 925 26 2714 1369 2454 2649 2769 550 179 2050 480 712 2130 1045 663 2538 518 735 1617 2241 1422 1710 440 2418 280 263 1580 1432 2127 1276 1030 704 130 1034 1292 1551 2461 2548 57 2198 228 493 1417 82 1377 2694 2125 1861 1086 514 2659 2186 1375 48 1947 1345 1234 287 1930 100 1857 1328 421 170 2155 2174 801 2321 884 64 934 1859 134 1877 1575 2327 2375 1392 1552 1350 746 2229 793 1664 1758 158 885 1522 562 1569 1229 720 659 1983 2330 1679 842 976
000050.jpg,2242 1561 949 783 1343 940 2441 1004 617 832 2737 2827 2112 1019 1103 291 2785 1856 310 2542 1914 1535 63 149 75 1298 1999 1685 1333 2022 198 1712 2111 182 1760 1693 954 1434 104 1346 1590 1749 1166 2497 2202 983 2190 1197 676 93 1631 1087 2409 1558 714 596 898 895 1928 647 2129 499 1743 95 2683 2149 1204 2656 1945 407 695 1113 2745 516 1300 520 2639 1476 751 1176 1795 2386 614 1773 1144 2072 2016 1953 1083 2048 1683 420 1593 1397 424 1365 1772 2058 2667 2291
000051.jpg,2129 256 1346 2249 946 1036 1152 761 907 1483 2317 318 1595 1447 16 1469 1380 1641 60 1762 1077 2734 1170 376 44 2165 265 834 1044 474 275 2245 2132 490 1304 2147 2453 1057 905 1750 2593 832 2514 630 724 1200 1973 104 2437 2487 2718 1672 1519 2420 1631 2180 2086 1113 543 549 676 2691 2204 629 1144 1247 1423 1600 1535 1116 396 1267 871 683 1178 1482 1254 1263 2318 1462 2443 1183 2012 2080 1128 291 895 614 58 2483 2410 1713 1449 1245 1103 1727 1277 1224 327 2296
