imageName,Corresponding Indexes
000011.jpg,1475 2531 53 131 1875 2565 726 2470 268 290 2285 1024 1506 1011 999 1039 89 2137 452 484 2059 495 1843 822 2765 27 113 33 2142 1037 467 1124 504 2053 1503 2236 1273 1715 1303 412 1240 1755 1275 840 2316 1378 1662 1500 430 1505 1941 1929 806 534 331 655 2429 1730 2806 1635 390 295 1692 2232 314 2301 2687 220 252 1967 1050 561 108 2812 2698 1140 805 753 383 391 1216 1220 2398 628 780 1297 670 1021 2770 216 1461 1356 1924 2407 2017 344 1143 2634 2774 799
000012.jpg,396 2573 1963 1044 1600 630 1621 924 205 761 2249 839 2150 955 1425 2391 1973 281 698 38 276 986 1255 834 1757 2012 871 1170 123 869 2754 629 1521 2256 474 1200 897 1995 115 2627 2452 752 1471 2132 2395 1016 2318 584 265 1006 845 1523 1482 2383 2080 441 8 1049 2677 2361 1691 233 373 2695 1462 2317 2264 1633 2101 104 2823 666 2420 1671 585 423 2222 2726 728 1380 2001 882 1474 20 167 55 2535 907 1669 2537 599 1144 1449 2394 1183 397 1194 1084 1661 454
000013.jpg,1434 1298 1343 2737 949 2242 2497 2112 1004 75 783 198 182 940 1712 1760 1019 149 63 2542 2022 1333 2058 1365 1685 954 1749 2555 1277 2116 1204 1727 247 1403 2582 1477 153 785 1075 2401 2350 1406 1733 202 206 2390 1810 2744 2667 2639 1529 2509 2121 762 1001 5 1945 1722 647 2291 2683 494 19 520 1269 424 1867 1449 2354 232 2566 2583 2503 959 574 2571 398 2612 171 752 861 310 104 2057 67 2823 343 2435 1899 146 183 844 1012 249 1217 2056 45 2522 627 1874
000014.jpg,2070 1141 192 2669 207 61 2025 225 290 2794 1787 2396 216 1140 1356 653 383 241 1780 2821 344 1924 1503 1216 1273 1506 2142 391 1303 2698 346 561 822 52 113 654 2232 389 478 758 525 2690 1481 1505 455 412 1262 2091 2164 1127 1274 27 786 49 239 1781 2505 2465 805 999 2173 1755 1317 1568 2137 363 2634 2467 936 2062 2715 1918 418 1912 1378 252 1124 1297 402 2053 1022 31 268 131 1037 1143 1465 1822 159 1118 2244 139 245 580 326 1293 1097 1282 408 2280
000015.jpg,768 1254 1512 835 2471 1908 1310 65 990 502 284 903 103 2601 297 2624 1107 688 2754 752 1323 575 1044 2388 1186 1235 1057 2823 1449 1821 1720 1845 1120 856 578 834 333 1277 1608 1147 603 1620 2275 1691 522 1732 309 1600 126 830 2160 300 2079 1315 1013 1336 1391 1678 1217 785 2276 1450 1907 1340 397 2314 2019 1073 2518 1669 584 1401 702 1413 728 848 1194 2012 55 630 762 392 250 269 2258 2315 684 2391 1975 1255 1244 2176 2331 2571 2641 1114 1841 1757 2702 490
000016.jpg,2662 57 1861 280 2418 1580 210 1859 1276 1072 1034 793 1392 2174 2461 1234 1792 2548 1930 2125 421 1375 756 570 1665 689 1758 704 493 2004 1345 2838 1432 77 2039 2186 287 294 1043 2456 1551 857 2229 2123 2330 514 1086 1887 2659 2356 2714 1292 687 1575 170 422 880 228 1877 934 1350 746 798 1348 884 242 2581 1776 82 1576 2155 185 1457 1193 801 366 1229 720 2590 2703 885 158 859 133 1857 1377 1191 797 2321 2206 263 1716 656 130 2739 2672 1196 976 1664 2332
000017.jpg,229 2725 2464 957 609 2448 2404 1889 744 1802 2571 2706 785 2620 1232 1880 1560 2116 1882 861 2457 909 509 5 1766 1744 959 1616 2678 1661 448 565 1400 1286 592 1214 22 1844 1171 2109 844 2197 506 956 2401 1922 1199 454 2162 2222 1726 1687 2152 690 244 2115 2502 171 1515 1217 2188 2726 2612 1605 2567 2751 621 1960 40 183 762 43 214 1251 2831 2720 1113 84 2386 1080 1537 1696 2841 2141 2216 2705 2366 2522 45 2056 971 2230 335 1064 236 2760 2608 2182 1288 2503
000018.jpg,2250 238 1563 772 28 532 2028 671 1956 1335 2228 1704 1680 633 503 2557 2322 711 2193 2592 2681 81 1111 602 2052 2479 152 1708 1332 458 2819 2099 2119 972 849 740 2237 2365 330 1532 354 313 1741 2674 505 2689 1376 2527 1339 2534 2181 587 847 2191 734 2716 2177 523 2370 175 2552 2500 1827 120 2283 771 705 1896 968 1917 1873 92 2742 1746 1472 696 533 2814 261 1010 1852 1774 2597 670 1216 2610 649 1135 2017 2773 1885 1543 1650 1164 1924 1297 1314 1955 344 2199
000019.jpg,2815 1496 2556 1948 497 1096 1636 1586 1316 2628 2352 1840 1416 2272 1965 2046 992 1051 194 1218 1381 1658 2241 2439 1422 2631 445 2011 1544 1897 1782 1261 2424 1029 645 2836 1617 1190 2515 1362 965 2084 2553 433 1775 518 1552 1895 1045 2482 769 197 134 1444 2375 231 1993 319 2840 659 674 489 2650 168 663 712 2289 440 161 1453 947 1627 2767 173 1649 1253 169 1679 1710 1328 2034 178 622 2626 2707 1148 463 784 1414 833 1663 2732 606 2753 675 2826 2287 2837 1123 2724
000020.jpg,969 2226 2797 2709 2473 1539 741 1291 2710 1238 2844 2175 267 2731 2403 891 1349 1242 414 577 2524 273 2104 2541 1629 1524 1814 1122 1589 2468 203 2513 2648 2189 1167 2595 1355 147 1803 1811 2412 2801 1278 685 317 352 2138 2833 2092 299 1338 2269 2781 1025 2385 1060 551 2811 537 17 166 2484 1735 1059 1815 2139 127 428 264 472 342 2371 2063 2455 2576 307 2255 1607 1009 1341 403 557 837 90 1069 2460 2758 2363 795 2776 1982 1549 1215 913 573 1159 1863 1862 234 1925
000021.jpg,2022 310 2441 1333 2111 1856 2542 2827 1019 949 1685 63 95 783 695 983 1743 596 2656 1693 1176 1476 2242 2190 2016 149 617 954 2785 2745 1760 1712 2149 132 2202 576 2737 1298 1631 1343 2547 824 88 1914 1785 1773 1795 198 1727 940 1535 1749 1228 182 2497 1561 1004 2112 1197 1434 1513 291 832 1847 1161 1999 75 1304 1346 499 1103 60 1683 407 1558 2555 2058 2523 2422 540 676 1204 1093 2072 2129 34 853 2582 153 581 2114 714 898 247 1403 1714 1483 1713 1590 895
000022.jpg,2281 2495 2288 564 2260 39 1818 2296 862 1180 1751 1633 926 1357 76 230 1245 2235 2603 2224 1996 777 1091 967 343 2493 2324 2247 1538 1077 1449 1786 792 91 465 2080 1482 2383 1523 1973 265 1257 1719 276 2699 2489 1846 871 1194 907 1943 1804 1183 2667 1593 206 397 1971 281 2359 83 2641 1462 55 1344 104 2132 728 2573 2101 396 2176 993 441 1919 751 629 2264 827 781 42 1084 1403 247 1113 474 448 2677 1144 2405 2627 298 845 373 2695 205 2268 1170 2165 69
000023.jpg,2362 2512 2218 1933 1504 1436 222 755 2071 1790 2342 1736 2450 1806 1638 2355 850 1911 2691 2593 1052 1267 796 1305 2156 897 2096 1098 935 2201 836 2645 2750 1321 2432 1709 2443 2420 1200 1044 1233 760 981 1872 1750 437 630 2318 1628 543 1599 380 632 461 1219 8 1425 629 2147 2074 1006 490 1976 73 1474 1600 2677 477 2163 141 863 2449 2055 453 401 1247 2136 2718 339 1462 724 516 1671 1903 816 2487 2209 2577 2679 2012 1163 1085 177 2829 2122 1144 393 874 2573 1170
000024.jpg,1407 312 2832 1656 1934 1102 1202 2501 1799 1545 987 1405 2790 85 59 1624 1644 943 2817 2044 635 817 2389 556 1146 2367 626 2411 2528 221 188 2270 445 1752 1926 2300 1319 1029 1386 2011 2082 547 4 611 645 950 2840 2631 197 1444 2375 1218 2767 1190 1737 2477 1552 947 1840 463 2352 1261 1663 134 1948 194 1782 2815 1416 1328 283 659 1096 1649 1617 2836 1051 1679 2424 2707 1658 1381 1496 2439 2241 440 2628 2272 2556 2069 613 1993 433 1045 1710 518 965 1623 2574 826
000025.jpg,757 1533 754 1728 2756 1149 2320 2021 1231 218 2277 1394 1801 2673 2533 286 1296 1883 29 1353 545 2172 2472 1427 1898 1312 304 2113 2178 2066 529 1300 80 1093 2644 184 483 2323 1984 119 407 1383 1213 395 1334 135 1798 962 2413 558 2540 24 2143 634 1597 1689 2430 426 2024 2295 2784 240 739 328 789 251 766 2238 1230 1478 540 341 572 1804 1265 101 2224 293 2381 2504 1115 2638 2579 485 465 1951 1306 1175 589 658 727 364 2040 1719 2759 1900 1389 91 792 2546
000026.jpg,467 108 2398 478 2407 753 346 1378 628 2821 1220 52 2690 2467 241 786 2765 1141 2465 2505 2301 758 1481 2070 363 1275 1662 1438 471 840 389 1008 1022 89 858 2611 402 2634 418 2429 936 1248 679 625 430 504 2244 1465 655 1929 1503 999 1039 2142 2311 1356 2285 1435 534 806 252 1303 1140 295 643 1273 1692 1730 2687 216 1024 484 452 1048 290 1037 1598 2806 331 1026 1648 1568 1918 780 726 2059 1124 1240 138 412 822 2406 344 455 1187 1912 2470 2232 2698 561
000027.jpg,2825 447 2766 2736 1126 692 2292 2719 2319 2712 442 790 2741 657 899 137 1962 204 1944 2657 2580 619 2308 12 521 2617 637 116 1212 2135 67 2294 350 1606 2583 1874 2435 1223 2842 627 1012 249 1452 2305 1055 140 1075 1810 2121 97 246 1067 1463 2509 686 574 2068 1935 202 2665 722 79 2057 1001 494 1868 1134 2258 146 1899 2639 1547 2511 1406 1056 2350 2041 647 677 974 1841 2291 2683 1825 2728 2207 2809 362 217 2704 329 1601 2036 2558 165 379 1940 1076 751 482
000028.jpg,353 2474 98 776 196 1625 1819 1864 2462 2334 781 869 701 2361 2353 1344 381 1077 910 2067 1643 585 233 1963 276 2256 1751 2391 2603 975 862 2793 1911 1170 1769 2001 515 1633 2012 2778 1851 1657 2729 2379 928 2718 1600 1354 930 2677 2691 1267 1477 2355 752 2081 2792 1200 2593 7 9 2328 850 118 2658 2582 956 952 582 923 1179 2027 1402 1042 2209 919 887 796 1977 69 974 2304 543 2103 1470 809 1403 247 490 567 2491 2823 2443 841 2264 206 2065 875 2278 1245
000029.jpg,1875 2565 268 1011 131 2531 2137 495 1843 53 1475 33 113 726 2470 1500 1941 1506 2316 822 27 449 200 1961 618 2017 290 1297 1021 1505 2285 1472 1024 999 1039 383 89 484 2059 2232 525 654 452 2053 2236 1503 1124 1037 1303 1715 2687 331 1912 1026 1273 2142 1635 390 216 314 412 1240 1967 1730 1050 295 655 1929 1275 1755 534 806 2806 430 504 1356 1140 1010 1262 252 1662 455 92 2429 2698 1781 561 2173 2812 1692 1924 220 1281 2301 1216 2765 1187 471 1438 1648
000030.jpg,2641 2176 1194 397 55 728 1177 2414 107 1104 1669 2604 2550 1507 575 2754 2019 1691 584 1016 2395 845 441 1523 2080 1482 2383 2695 373 2326 736 1601 1467 379 1748 276 1459 2036 205 1633 423 2573 1821 1720 2360 2159 2234 1471 1310 1690 250 1449 1245 396 1975 265 1344 2264 281 1608 2359 871 1028 1183 751 1973 1591 65 2192 1734 924 1340 1462 1401 1512 1254 2101 2677 2073 2239 920 629 1487 102 369 457 2254 827 2752 684 2388 1107 768 2233 1646 69 862 953 1922 1950
000031.jpg,2702 2685 1980 2315 2809 12 269 146 1899 2435 1439 2051 997 647 1874 2057 2639 494 574 1548 2683 2291 657 2161 1088 1433 939 2507 2526 1931 2001 482 2183 2220 1473 2580 1479 1904 2657 271 994 526 608 864 274 1942 1892 2625 508 477 1555 2440 1408 2712 2391 1839 444 1223 104 2617 637 521 140 1401 1452 2499 2037 1998 1771 1677 1035 2012 598 1443 889 1833 1938 2686 461 1252 2089 1725 368 1834 1721 2318 974 1976 191 315 2302 1165 2015 1557 2622 2308 619 2818 2704 790
000032.jpg,2092 2833 1814 1122 1589 2797 2269 299 2139 2371 2576 428 264 2776 2484 1549 2844 2455 1009 837 2063 1815 1735 969 352 1159 403 317 1349 2385 2473 1925 226 2709 1338 667 2226 741 166 1982 1619 2094 1078 1530 1421 1238 2412 891 1291 2403 267 160 2731 879 1863 1539 2811 685 90 2255 913 2175 2738 2486 307 234 2266 2100 2189 2158 600 1622 1571 342 846 642 349 2834 573 1025 2460 2363 2710 2783 414 1862 2215 1509 1071 2541 557 17 551 1824 2273 195 1201 1 2223 1615
000033.jpg,525 654 1505 1781 49 245 2164 1506 2173 2794 2091 139 2396 1282 408 1787 653 27 113 799 356 209 296 838 2280 239 2693 1274 1127 1780 822 207 192 268 1011 131 2669 2232 449 2025 61 1912 225 455 2316 1875 1262 33 1941 216 2137 200 1500 383 1026 290 1356 618 805 2531 2715 1297 1843 495 2470 2565 2062 1475 1140 1715 2236 2053 31 1730 2017 1692 159 2059 2301 252 1275 1143 2687 53 1124 580 326 314 1635 390 1822 1967 1317 1755 1929 1050 1118 1293 1097 2070
000034.jpg,2612 621 183 941 171 84 851 2359 2263 2401 2571 298 1232 1960 1285 1560 1283 2303 40 844 1371 5 1616 1183 244 2115 2152 762 1198 1525 1515 2494 1696 785 973 270 117 1199 2502 2761 1768 398 815 2623 1659 275 1280 2048 1108 2567 1884 1570 281 2118 2677 2503 2572 1987 229 1015 2476 1217 629 448 2457 1205 592 506 1462 2141 1144 2116 265 980 1113 1605 2627 1458 327 2751 509 1865 2313 22 1214 907 1084 2386 2443 481 2791 2425 1171 1661 2678 2726 543 1726 1744 2030
000035.jpg,2011 445 645 1029 2631 1552 197 134 1190 659 2840 2424 2375 463 1663 1328 1444 2084 1679 1993 2515 947 992 1840 1617 2707 2241 2767 433 1422 1782 497 1261 965 440 1054 2046 1710 1586 2836 2439 1649 1623 1658 1381 2574 2837 169 489 1544 2419 2367 1218 1948 1489 2088 1045 1983 2482 2289 1208 833 860 1895 2628 1897 1627 260 2076 2352 1096 1775 1307 606 675 2753 518 1416 1202 194 2133 712 559 2650 1092 178 622 2626 735 1051 2724 1486 2815 900 769 674 59 51 2556 1788
000036.jpg,851 1922 1570 2571 2841 40 953 84 1487 1949 1605 1232 2573 1426 1960 2359 941 1139 1471 2768 2494 1198 907 117 629 5 844 2677 265 1953 924 1477 1183 420 1397 2421 2152 1591 1515 2303 281 1696 1880 244 2115 594 2502 1616 298 1661 1113 327 1205 1754 214 1802 275 1659 2706 1462 1979 2128 1973 1371 2457 2620 509 785 1882 2263 1687 423 148 592 2567 1184 104 1602 1866 909 2348 474 1144 1761 690 1080 1400 1280 1744 1671 956 2751 23 2179 1502 2203 2627 1537 2726 2168
000037.jpg,574 2291 2683 2057 494 647 2639 146 1899 2435 1874 1223 2580 1452 1868 140 657 686 1944 2719 329 974 790 2319 1555 2294 2436 804 2598 447 165 2558 2506 1130 2809 1777 1055 1962 1639 2292 692 948 2248 2393 1937 2382 2813 2728 1825 2207 677 1464 1076 1592 2569 725 1986 2286 1940 1439 1949 1344 2438 491 682 2708 1185 2183 1056 2051 2766 1126 442 531 1088 2825 598 1519 2736 2499 1725 368 444 12 2421 1754 104 362 640 1272 2210 2520 13 1841 1365 2440 1408 1819 271 2258
000038.jpg,2375 463 197 2840 645 1029 445 2011 1552 659 433 134 1190 2424 2574 1092 2289 1983 2515 2084 489 1895 161 769 2148 259 2482 2419 1208 2088 1486 559 1710 524 2133 2650 970 260 2076 977 1172 173 1307 2200 1788 900 1627 1701 1417 1870 1489 231 2367 2769 168 675 2753 674 833 26 2538 1437 1319 188 2454 2034 606 348 2300 817 2652 2545 1796 2826 1926 611 480 563 85 1407 2817 906 556 712 1102 547 2790 1386 1123 978 1369 1878 2082 1624 965 2270 987 221 1444 2553
000039.jpg,2816 2666 650 2171 2810 2043 2346 475 1916 1723 1891 372 807 1260 1153 1697 759 1188 2643 922 285 620 1702 732 181 750 820 1603 1541 334 1221 411 6 1083 1456 1284 122 2841 1139 1227 2387 1882 956 468 1570 1605 1797 546 2425 1761 37 1953 1922 1865 214 2768 2268 1858 298 2620 2313 1602 1866 2167 420 1397 2476 2348 1084 1477 205 582 2261 476 2194 1560 1625 84 2502 1703 1400 869 669 661 829 448 1600 2216 1232 2791 148 275 594 1763 1090 2101 423 2152 459 1285
000040.jpg,1624 1656 2832 312 943 635 1405 1934 2790 2817 817 987 1407 1102 85 221 1926 2300 1644 2411 2528 2501 2044 556 188 611 1319 2082 547 2270 1386 463 1029 2375 197 2034 2650 433 1796 1782 1617 2840 2545 712 1993 1422 2289 51 1444 795 2011 1710 1552 2836 2241 645 1328 1788 1658 1381 1895 161 769 231 947 1190 2631 1544 1218 2439 489 965 1649 1663 480 2801 2084 2574 2767 1045 1278 1679 1870 168 445 134 2424 1215 659 2189 169 2769 1948 1983 155 2023 2628 2515 1092 1775
000041.jpg,1037 1124 2053 1475 1505 654 2236 2407 1506 27 131 268 1875 2301 1715 2531 1140 471 1438 1008 113 525 53 655 1356 1303 1648 999 484 2311 726 430 216 822 1024 625 1598 2765 2406 1187 1273 390 1635 1918 252 1039 2059 2470 363 1967 331 679 1248 858 1435 1781 2062 2505 2465 1692 1503 344 1050 2565 89 936 391 1662 1143 383 1755 455 2232 314 805 1912 402 1026 49 1011 1118 1822 2285 2715 2164 2429 159 1924 1220 1097 1293 1275 31 1216 806 534 1141 653 290 412
000042.jpg,288 1546 1454 1516 538 2609 2843 2613 257 1800 1138 1731 1871 742 1645 186 843 535 1068 2087 2492 2006 1936 1913 1527 2377 1894 1094 774 855 2519 2243 1174 1419 1142 821 800 2299 2331 673 1850 1498 1455 709 2095 2697 2196 678 568 2005 937 336 749 1670 2417 2251 593 392 1466 2341 301 253 338 2680 730 2219 1387 1646 339 2730 881 863 1243 2136 1379 1442 2151 1244 1131 1707 416 2516 1526 393 2364 112 1511 1969 2290 1682 1079 1005 870 1794 2746 1783 1073 2518 144 1325
000043.jpg,6 1702 2643 1083 759 546 181 732 620 1221 285 582 1260 807 2807 1697 1153 1188 1536 2278 1227 636 1318 476 2261 2194 1797 1761 42 669 411 922 2816 829 661 2168 650 2666 752 1284 1456 122 1541 1603 820 1625 2171 2268 2810 1723 1891 2043 2425 1916 2346 475 869 37 372 104 2167 2823 1449 1057 1477 750 1570 459 334 196 2677 2603 1882 1865 281 2476 2048 343 353 206 1768 2761 1763 1090 2627 586 1403 247 474 153 2582 1751 1204 298 2768 1591 270 265 98 468
000044.jpg,702 848 1830 1114 522 126 1845 931 1767 2624 1186 1107 835 903 1310 2601 1323 2471 1908 103 297 768 1608 1720 1821 284 502 990 250 1235 688 578 2276 1391 1254 1512 1340 65 2388 1975 684 1413 2314 1570 104 1519 1144 1232 1671 2443 844 5 474 1605 2165 1949 1219 2210 2520 13 1515 543 2667 1922 2841 2161 2677 2359 2620 265 277 1400 372 244 2115 1263 1272 640 629 1696 8 2421 2571 2147 2449 370 851 1036 1152 1139 1285 369 2386 1113 2457 1426 1750 1267 2502 2734
000045.jpg,269 1548 1980 2685 2702 2315 277 2496 1747 889 1443 2686 1833 1938 767 369 1460 2532 1989 211 2161 531 1183 1462 598 2359 568 423 2663 2680 1591 368 1725 2 205 1439 1449 2499 444 2001 2095 2110 1555 2183 907 827 2791 12 870 881 265 2667 2573 1979 2147 601 1876 883 2030 1973 281 2012 1839 490 2661 2487 632 1088 1184 1205 1488 1721 1512 1254 400 1425 392 2101 2521 510 1600 2179 1502 2203 359 144 516 1084 11 630 1738 65 2303 2051 843 2809 2494 298 629 1473
000046.jpg,759 2643 1260 807 620 1702 732 181 1153 1083 6 1221 285 546 1797 582 1697 1188 922 411 1456 122 1284 2807 1536 2268 1603 820 1541 2425 372 37 750 334 1227 1882 752 1761 2387 956 636 1318 2278 42 2167 2823 2761 1768 459 2048 476 2194 2261 1625 1865 669 661 829 270 2168 2476 2816 1477 869 1108 650 2666 1283 281 2171 2677 1090 1763 2420 2043 298 2810 196 586 1723 1891 1084 1200 2346 475 1916 468 1380 448 1082 1308 443 724 629 353 205 630 1570 2012 1600
000047.jpg,2228 1335 772 2250 1704 2557 238 1563 503 633 1680 28 711 671 1956 2028 532 2322 2193 2592 1010 2052 1111 602 92 1472 120 2681 533 968 2773 261 1332 847 972 1917 2527 1339 2177 740 2237 1741 1873 771 1376 313 2674 152 734 2814 2283 1827 1961 1021 1297 1532 696 2017 2199 1708 2479 2742 1746 354 2370 587 330 2099 618 2534 872 2119 2316 2819 81 2365 849 458 1314 2716 505 2191 1117 2764 1730 1912 1955 2181 2552 1896 2806 523 2689 670 175 2500 2062 2687 705 1974
000048.jpg,2263 1371 1198 1525 1280 2623 1659 1113 2572 117 2494 275 327 1205 1084 2303 2573 298 2791 1687 907 924 474 2030 205 1144 1641 2359 104 1973 851 629 2677 281 265 1380 1232 1183 1960 1922 40 2443 1750 543 946 2571 941 84 1462 2627 1199 2086 2706 1426 1263 1570 423 1616 1267 2132 1726 1696 844 244 2115 2678 1286 592 2726 1080 506 1880 1285 1844 398 565 690 1591 2503 1987 2152 1560 1217 2620 1219 2245 1515 785 2222 815 2502 1661 5 2567 1911 959 22 1214 2128 1400
000049.jpg,348 925 1369 2454 2714 26 1870 1375 2649 2769 179 550 1580 712 1045 480 2548 1345 280 2418 1792 976 2662 57 294 1034 150 2538 1861 2461 1930 2174 1276 2050 1292 663 2130 130 756 2374 2125 133 1947 1234 1279 1432 2672 1030 1522 2186 801 1575 514 421 422 1859 1758 704 493 2229 287 2127 746 82 1086 263 518 210 1665 2838 934 1392 793 1196 1043 1551 2456 77 2703 1072 1877 470 884 1348 689 2659 1377 170 2330 242 2004 735 880 438 570 2321 1724 2590 885 440
000050.jpg,2242 949 1343 783 1298 2737 2022 1434 1019 1561 2542 1333 1535 1004 2112 1760 940 182 198 1346 2497 63 1685 1712 75 149 832 954 310 1999 676 1558 617 291 1631 1928 714 898 1197 1590 895 93 2409 1166 2656 2072 1749 2785 1103 499 853 540 1743 2149 2016 2827 1693 1683 1087 2441 2129 1207 1304 614 60 695 2111 646 581 2114 1773 1795 1365 983 1856 2667 95 596 1513 1228 1785 374 1137 2058 1106 1161 1847 1727 2291 2683 574 2639 2190 2489 1846 104 2699 1914 2000 1176
000051.jpg,1200 630 2420 1600 2012 2318 2391 2001 2691 1267 796 2593 1911 2355 850 1621 2452 2443 599 2537 1387 907 666 1449 1750 724 2260 474 1641 946 1380 2573 834 265 1973 2129 2132 281 1044 1682 222 1425 761 2249 871 2256 2147 256 1277 629 2487 2058 318 38 233 490 1113 2296 396 275 1084 2317 1762 924 2555 2167 2394 104 2245 1170 144 2791 2030 2218 1205 908 1144 2734 2642 1462 1504 301 1183 2446 117 1436 327 392 276 1633 1304 465 44 16 869 1036 1152 1687 205 1346
