imageName,Corresponding Indexes
000011.jpg,2565 726 412 1843 1303 1273 1875 2531 1011 268 131 1503 2698 561 495 252 53 999 1021 1024 1140 1297 2285 1924 391 1216 344 2017 1472 2470 383 216 2316 1356 331 1961 200 1500 1941 2279 618 1829 430 655 1168 1299 33 449 1506 2773 1475 1187 1037 1692 27 1124 113 1240 2687 220 2770 2812 670 1461 2806 1929 525 2059 1730 2774 1612 1648 643 1647 504 721 2402 1918 2406 290 2632 507 1302 1505 2236 484 2765 1974 805 295 1018 782 654 1715 390 1118 2611 2789 1048 1822
000012.jpg,871 2256 2361 1963 869 233 2353 2067 1625 585 630 1044 1600 2391 1170 276 761 396 2318 1425 2420 1200 1865 115 1449 1973 2012 2001 38 701 986 1757 123 2264 1621 1995 2150 1255 2101 698 104 955 752 2249 2132 2823 1521 2394 1245 834 205 1183 490 882 839 629 1633 809 724 1049 474 2080 441 265 1482 1469 1523 144 1344 1077 2677 2474 281 1380 2359 16 1006 2573 2317 2383 1474 1365 1211 2452 924 2449 2081 1447 2695 2623 373 2754 2395 845 2136 1462 1016 1267 584 1778
000013.jpg,1434 1343 949 1298 2242 2737 940 2112 1004 198 2497 75 182 1019 149 783 2022 1760 1712 954 63 1333 1685 1999 2058 1304 1277 1749 1365 1727 2555 1204 2582 2116 785 2542 247 1403 153 343 206 762 2141 834 2401 1477 1449 1075 2667 1810 2509 202 19 520 2612 1899 1561 2493 2350 1733 310 2571 2744 2390 1529 1406 67 183 232 2121 1001 861 1057 424 398 2583 959 249 1012 1945 2566 2503 2603 1269 171 1401 621 2435 1232 1217 627 1722 499 1013 1867 2354 2168 1849 2639 1336
000014.jpg,1141 2070 192 61 2669 207 2025 1787 225 2396 1780 1356 216 2794 1140 2173 2091 383 2280 1781 2164 239 1274 1127 344 1924 1216 2232 49 391 822 1282 1506 654 408 653 356 525 296 1505 1829 455 1262 799 2693 1299 1168 2279 2715 245 27 580 139 2062 1822 31 2137 326 1273 1118 113 1097 159 209 252 1303 838 1912 1143 1293 1248 1037 131 1503 241 2698 1755 805 2053 290 2311 430 1124 331 1472 1317 1568 999 464 1789 2470 1706 2301 1831 1297 2316 2017 726 1655 1021
000015.jpg,1254 1512 835 768 1908 2471 2601 2754 65 1310 990 502 903 1107 1449 297 284 575 688 103 2624 522 1845 1120 1235 1691 1548 1523 269 2388 1147 1323 490 584 1482 2518 1073 1057 126 2383 1720 1821 1186 1044 2695 2080 2315 603 2275 1678 830 1620 1450 441 1425 630 2331 2702 2685 1277 1732 373 834 1608 845 785 2395 578 728 1016 397 684 1244 2680 392 2176 1194 55 1114 568 1975 1391 702 1460 369 848 1340 2571 1830 2276 1646 931 309 856 2314 863 1401 277 339 1315
000016.jpg,2548 1792 1580 2174 1234 2418 689 210 1392 1072 793 2461 280 1859 1276 1861 57 1034 2125 2662 570 1930 1665 2456 493 1375 421 1758 756 2004 2838 704 2330 2229 2186 1575 746 976 294 1551 77 2039 2123 133 1345 2672 1947 422 857 1358 366 859 150 1887 797 1279 720 2374 2206 1724 1348 2659 1196 1292 287 884 1086 1432 514 548 1043 2694 880 934 242 130 1350 1765 185 470 2703 228 438 170 801 2155 1776 1664 885 1229 2356 1457 158 1576 2714 798 2184 2321 2590 2739
000017.jpg,957 2464 229 1880 2448 2725 2404 609 2571 1802 1560 2116 2823 785 1889 1882 744 1232 592 1661 2706 956 2620 5 1199 2141 1616 2678 909 2109 1171 2751 1214 22 1744 2720 2726 861 509 1766 1365 2222 214 448 2841 40 454 2115 971 2457 959 1844 1960 425 1703 2502 2562 565 2162 2567 2216 2661 1288 690 1995 2152 167 2401 244 1687 1605 2442 2188 2498 1080 1556 1537 2688 1922 43 1286 506 23 84 844 466 20 1426 621 2128 644 387 400 1696 1400 1139 2425 1217 1515 1858
000018.jpg,2250 238 772 28 1704 2028 2228 2557 1563 1335 532 1956 671 1680 711 503 633 2322 2193 1111 2052 602 740 2592 1332 2237 2681 696 2597 152 972 2742 330 2119 2534 2479 2099 2674 1827 587 1532 1708 2191 1917 2283 354 313 120 734 771 847 81 1746 968 533 2370 2552 505 1741 1376 2527 2177 261 1852 2814 458 1339 92 1774 1010 2365 849 2689 2819 2181 2716 1873 705 1472 175 523 2500 1650 1896 2764 1164 2610 1543 507 2199 1441 1955 1099 1216 2105 1117 1109 872 1302 1297
000019.jpg,1840 1316 2815 1096 1636 1586 497 2272 2556 2628 1948 1416 1496 992 2046 1051 194 2241 2352 1965 1218 1658 1381 2439 1544 1422 1261 1362 445 1897 2011 518 2631 1782 440 645 2424 1617 433 1190 231 2836 2375 769 1045 659 663 197 735 2553 2840 2084 1029 2650 2289 161 1895 168 712 2515 1710 1552 463 2707 2837 674 489 169 2482 2767 2538 173 747 1444 1328 1775 134 947 319 2050 1123 2376 1788 1453 1649 2548 965 1417 1627 1663 1623 606 1489 480 2130 906 1870 1878 1993 563
000020.jpg,2226 2709 969 2473 2797 1539 2844 1291 1238 267 2175 891 2710 2403 1122 1814 1589 2412 2213 1242 1349 2731 685 307 741 2541 1025 234 414 2189 913 2399 577 2801 1629 1524 1278 273 1215 1520 1 1572 2727 203 2468 795 2513 2811 2255 2104 2524 1355 1167 2595 147 1549 1803 1811 2444 299 2833 2269 90 2139 352 2092 428 1338 2576 551 573 2371 17 403 1059 342 2781 317 1735 2648 557 1862 1060 2776 1982 2783 2460 2749 846 2385 879 2063 127 1159 537 1925 1366 1863 2138 511
000021.jpg,2441 310 2022 783 1856 2111 2827 95 1019 63 1333 1693 1685 949 2656 2542 149 1743 983 954 2190 695 2737 1712 1914 1760 596 2242 2745 2202 1999 2149 617 2016 1476 2785 1176 576 182 88 1749 1298 1343 1773 132 1795 1727 198 824 2547 1004 940 2112 2058 1197 1847 2497 1631 1228 1785 1161 1434 1513 1535 2555 1304 75 1103 832 1204 60 291 2582 499 247 153 1561 1403 1483 376 1346 343 206 1277 407 2129 834 540 2422 646 1093 1057 1558 1593 1087 1683 465 997 676 104
000022.jpg,2281 1180 2495 2260 564 2603 76 862 1751 926 1818 2288 1633 39 1357 2296 230 1996 777 2101 1245 2493 1091 1077 276 1449 792 1786 2247 1971 1257 2324 2235 104 1183 343 206 781 1403 1973 871 265 1719 967 1344 247 2667 2359 91 2582 1804 540 2405 2170 153 1170 1538 2132 1958 254 629 1462 2699 614 827 281 3 69 2165 2490 1642 2677 396 423 701 2224 2168 2573 205 1519 2489 1846 907 1144 42 2361 448 1204 474 275 2264 869 1943 2661 1687 400 1919 1113 2627 411
000023.jpg,1504 2362 222 2512 1436 2355 2218 850 2071 1790 1933 755 1911 897 2593 2691 796 2342 1806 1638 1736 2450 1267 1219 1052 1305 2420 2156 2432 1098 2096 836 2750 935 1321 2201 2645 1709 1200 630 2318 1600 724 2391 1044 2443 632 1976 543 981 2449 380 760 2147 1247 1233 437 461 516 1599 1872 1474 8 2718 1425 490 1006 1347 2074 2452 416 58 585 1628 2136 874 1750 549 212 604 2204 73 863 401 453 1170 2487 883 2055 2394 339 2163 1128 38 1671 2141 2012 1519 1963 477
000024.jpg,2832 312 987 1102 2790 1799 943 1407 1202 1656 626 1624 1545 1405 635 1934 59 2044 2501 221 1146 556 2389 1752 2270 817 2817 1644 2011 188 950 85 2411 2082 1737 4 1386 2300 2528 2367 547 611 1926 1319 2352 1096 440 2477 283 445 266 826 2631 197 2272 1218 2767 2840 463 518 1261 645 1029 194 2815 1444 1328 1362 2375 2707 1840 1051 613 1552 947 2556 2069 1489 1649 2836 1316 1679 663 1623 1416 1948 1782 1417 1054 735 860 1710 1663 1897 1617 2538 1658 659 2837 1870
000025.jpg,757 1728 754 1533 218 2756 2021 1231 2277 2320 1394 1801 2472 2224 1149 24 2644 529 545 1898 1353 1883 1597 426 1296 80 2024 1312 184 304 1984 2533 2673 634 1689 2430 2066 558 1093 483 1300 739 1213 2178 2143 1427 407 2113 395 2323 2784 240 328 135 1383 1334 789 286 2172 29 766 2238 2413 119 2540 1478 2295 251 2504 1798 962 465 1265 293 1230 2579 1804 572 2381 1719 101 2759 341 2040 91 967 853 540 1900 2260 792 1115 364 1306 1951 1175 2235 2787 752 658
000026.jpg,108 2398 2407 628 346 467 2467 753 2690 1220 478 1378 2821 52 89 840 2465 2505 2765 758 1008 2301 1481 1438 2634 625 1435 1022 471 858 1275 363 679 2611 1141 1248 1039 1662 402 786 430 504 2311 418 1929 389 2429 534 2244 655 138 241 1303 2687 1692 1465 806 936 290 1048 1730 2142 295 331 1024 999 1140 2406 1037 1124 1187 2285 1648 1356 1598 53 216 643 1503 1273 452 1568 2070 252 131 780 1026 1240 822 726 2806 561 1506 1918 113 412 2632 2698 344 2470
000027.jpg,2766 2825 447 2736 2719 1126 790 692 1962 2292 2319 442 2712 137 899 619 2308 2657 1944 1899 2741 657 204 637 2580 2583 521 2617 2435 116 1606 627 1075 1212 2135 2121 1001 1810 2509 350 2350 67 1406 1012 249 2842 202 1067 2305 12 1874 974 574 2294 686 1935 2258 1223 1463 79 1452 2041 146 2683 246 97 647 2057 2291 2639 722 2665 2068 1055 494 2809 140 1056 1547 1236 2511 1479 1134 677 1841 2667 751 1255 1868 2380 2207 359 1473 372 362 1057 871 2001 2036 379
000028.jpg,353 2474 196 98 776 1819 1864 1625 869 2334 2361 701 2462 781 2256 871 381 910 1643 2353 233 1963 2067 585 1344 1402 1042 1077 2081 2391 104 956 2001 2027 809 2582 2103 975 416 1633 2379 1204 2603 862 1751 796 2593 1403 1600 7 247 1477 1911 372 153 1245 1882 1769 2793 1657 206 343 2729 2778 928 2318 930 883 2264 1200 2691 276 2101 1851 923 2304 2658 515 9 2416 1267 1271 513 2012 1170 1519 1528 2718 875 2420 2065 952 1354 2165 490 2328 1721 151 2792 11
000029.jpg,1843 2565 1875 1011 2531 268 131 53 495 726 1503 1024 2285 999 2470 33 2316 1500 1941 1961 449 200 618 2017 1021 331 1472 655 430 1297 252 2773 1506 412 1303 1273 2698 27 113 561 1475 1037 1187 525 1124 1648 2406 654 1505 383 1240 1924 290 2059 1715 390 2687 2236 1929 1967 1635 344 1730 314 1050 1216 2053 2806 452 391 504 2765 1140 484 1692 1039 806 1438 858 2137 2280 471 2311 216 1829 1598 625 1356 1008 2429 534 295 402 780 679 89 2279 418 822 1662
000030.jpg,2641 2414 1177 107 728 1507 2550 2604 1104 1669 55 2176 1194 397 575 2754 584 1691 1016 1523 1482 2383 2080 441 2395 373 2326 845 736 1467 2695 1459 1748 1601 2036 379 1449 1690 2159 2234 2019 2360 276 1821 1720 1183 2359 1633 1028 250 423 871 1973 2101 1245 1170 1310 205 2310 751 1344 32 1975 2752 993 1340 924 1608 396 578 2314 187 65 2239 920 2073 102 2603 1462 369 1460 2276 684 1077 1471 1919 104 1512 265 541 1401 1186 1254 1950 2388 1734 2132 2192 2254 2677
000031.jpg,12 269 997 2507 1904 1980 2809 657 2702 2315 2001 1479 2580 2657 1473 2685 1555 2391 2161 637 2686 2012 1088 140 1443 939 1899 871 1876 2051 1452 368 2435 889 1721 444 2617 2183 1439 1600 598 1433 521 1868 2499 2318 2667 1892 372 1931 2220 1833 482 1874 2708 2308 1548 677 1963 1938 2526 619 531 1725 574 146 2625 767 2712 2420 2089 2704 494 1677 1771 2037 1998 1747 1200 646 315 1777 682 752 630 647 2291 2057 1185 974 1401 2683 1330 255 2766 1976 2445 1223 1759 1344
000032.jpg,2833 2092 1589 1814 2844 299 2139 2269 1122 2797 1549 2371 428 2455 1009 837 2484 264 2576 969 2473 2776 1815 2063 1159 2226 2709 267 1238 1291 1982 891 403 2403 1539 2175 352 1735 2731 1925 2710 2385 1619 2412 667 2094 160 879 1078 1530 226 317 2811 2255 1421 234 913 2213 1338 90 1863 1572 1622 17 846 573 1824 1071 2158 349 2834 1349 1862 2399 307 2783 166 2486 1615 1201 600 741 1520 2215 1366 2100 685 342 2460 642 1 2273 1629 1826 1025 2266 2727 2738 2189 180
000033.jpg,525 49 2280 2396 139 245 654 2173 27 1505 653 2091 838 209 1506 2232 296 1282 2164 2794 356 408 1781 1787 239 2693 1274 799 822 1127 61 1780 2025 207 113 225 192 2669 1912 455 1356 383 2070 131 252 2137 449 1262 2316 1011 580 805 1475 216 1755 2715 1715 2059 2470 2531 1026 2565 484 1140 1692 326 1875 495 1961 33 314 2062 2301 1967 1635 1929 1050 390 1730 1018 782 2017 2053 2236 200 1472 1822 726 1843 31 1297 1706 290 1941 1293 1037 618 1124 1503 295
000034.jpg,851 183 621 2612 171 1232 1285 2571 2263 2678 1198 1183 84 941 2503 2401 40 785 973 1960 398 1525 117 1371 2303 762 270 1659 298 1199 1283 2359 1280 1462 1205 2116 1217 2494 2572 1768 1570 2141 1726 5 281 1108 1113 2476 959 2152 2048 2761 2030 229 2623 327 448 1979 2118 1560 2726 2502 2627 335 2567 1458 2386 506 1884 1015 1084 2573 1880 2313 2751 22 1214 1171 592 2677 565 629 1515 1288 815 1987 1616 1365 1536 1661 275 244 2197 1596 1363 2115 2101 474 2841 2230
000035.jpg,2011 645 1029 445 197 463 1552 2375 433 2840 134 659 2289 2650 1190 2424 2084 2515 489 1895 231 769 161 2482 1710 1417 1788 1701 2631 1328 319 2707 1444 440 992 2046 2735 947 1782 1489 2241 1617 1840 1658 1679 1586 497 1663 1623 1054 2836 2439 1261 1649 1993 1381 2574 1422 2837 2767 1544 518 1218 2628 860 906 2352 169 1045 674 1983 563 2076 1897 1096 1362 2088 1948 1416 260 2826 833 194 1870 712 1307 735 1092 606 2272 1051 663 2133 2753 1627 2367 2556 1060 965 1775
000036.jpg,851 1232 40 1922 953 2571 1960 84 1471 2841 941 1487 1570 1462 281 2573 1183 2359 117 1605 629 924 1477 1198 1426 104 2620 1139 2494 1880 1113 1661 1205 1953 2677 265 396 1882 1949 2303 420 2768 1397 1973 423 594 2627 5 327 1659 2152 2222 1080 214 1979 275 1687 956 2502 2726 1199 2706 1371 1591 2101 2132 1802 1365 2823 1616 907 148 1400 1602 592 844 2263 1515 2348 1696 1866 244 2572 2567 2421 23 1184 1144 2115 1738 827 1744 1911 509 298 1537 869 690 1525 2661
000037.jpg,574 1874 2683 2639 2291 2057 647 494 146 2435 1899 2580 1223 1452 140 1944 2294 1055 686 1056 2766 2813 677 2248 1555 657 2286 1464 1639 1076 948 1937 2393 2382 2719 2825 447 2207 2506 2736 1868 2708 2436 804 1962 790 2319 2292 692 1592 2598 329 1126 2809 1777 1344 598 531 442 165 2558 2728 725 2569 491 1185 368 2438 682 1986 1825 1940 1130 974 2499 2183 1439 1725 1088 444 1949 1841 2051 12 362 2258 1057 1473 79 137 899 2842 2001 1067 1477 2511 752 98 1547 2667
000038.jpg,197 2375 463 445 2840 645 2011 1552 1029 433 659 134 1190 2424 2084 489 2289 2515 2650 1895 161 769 231 2088 260 2826 563 2482 674 1878 1710 1788 906 319 168 1123 2133 1701 1417 965 1148 978 1307 2148 2574 1092 1870 2769 1796 2034 2538 348 2454 1489 860 26 1775 2545 1983 2076 817 2735 1926 1319 611 1369 2300 188 259 1407 556 547 987 85 1386 970 1617 480 2200 712 2312 2652 925 2817 2082 977 1468 2790 1102 2270 524 1172 1328 2045 1422 221 904 2367 606 1993
000039.jpg,2666 2816 650 2043 2171 2346 1891 2810 1916 475 1723 1603 334 820 1541 750 807 2387 1260 1153 1188 2643 759 1697 285 1702 1221 6 620 1083 372 732 181 1227 411 1570 922 2841 1456 1284 1139 956 122 1882 468 1605 2425 1953 1761 1922 214 2620 2261 104 476 669 546 37 1866 829 1602 2348 2194 420 2768 1397 2476 2167 2490 1477 1797 2405 2170 1232 724 661 275 2086 298 276 1642 1858 1084 1958 1255 594 586 1400 2268 205 1144 1625 2101 2141 254 2313 2712 941 2502 1090
000040.jpg,1656 2817 1624 1407 987 2832 817 2790 1102 221 943 312 635 1405 2300 85 1926 556 1644 2411 1934 2528 2501 2044 188 611 1319 1386 547 2082 2270 1617 2454 2769 795 26 2034 1796 1422 348 1993 2650 1782 1870 2545 2801 1278 1215 463 712 197 2011 2289 2045 1701 155 2538 1788 2189 2836 433 1328 1218 1417 1369 1444 2375 2767 305 2439 1710 51 231 1261 2840 1649 1411 947 1029 414 1381 645 1552 659 860 1658 2837 169 1054 1489 1045 2707 2631 925 1623 2023 2241 2352 480 2556
000041.jpg,1037 1124 2053 1475 27 1187 2406 654 655 2407 1648 1008 1715 1438 1140 430 1303 726 412 471 2301 1506 2236 131 1505 2531 1248 113 2470 625 1024 1011 1273 1875 1598 2311 525 331 1356 679 268 252 2059 216 858 363 1967 1635 999 53 1692 1050 1435 390 1220 2765 484 1918 2505 2465 653 314 822 1503 2715 2565 1662 1118 1755 936 2070 290 383 2062 1293 31 344 1097 159 89 805 2698 1143 1822 326 1317 580 1022 1929 1924 402 806 1039 2285 1781 561 391 1275 1912 108
000042.jpg,288 2843 2609 2613 1800 257 1138 1731 1871 742 1645 1454 1516 1546 535 1936 2087 1094 774 1913 2492 2006 1068 2519 2243 1894 1419 2299 1174 855 709 1527 1142 2377 821 2331 1498 538 2196 673 2095 1707 186 1850 2697 800 568 1455 678 2005 749 2417 2219 2251 1670 336 937 2680 593 1466 253 2341 338 843 730 490 1387 301 392 416 144 339 1682 1211 863 1646 1244 393 2318 513 630 1548 1271 151 2136 320 975 881 1379 632 2718 1946 1600 2559 7 2147 1621 1110 1732 2151
000043.jpg,6 759 2643 1702 1083 181 732 285 546 807 1221 620 1260 582 1697 1153 1188 2807 2278 1227 1318 661 2168 1603 476 669 2194 2261 411 1761 636 1797 2816 1536 829 42 820 922 2666 475 1723 1284 1456 1057 122 2048 104 334 1891 2346 2810 37 1570 1916 1625 869 2425 2268 650 2043 2171 2167 1541 1449 2761 1763 1090 1403 2603 750 196 2582 459 206 343 153 2476 1768 247 586 1204 1751 862 1170 353 1477 1865 1082 871 2627 752 1308 443 396 1727 98 1077 468 474 1973
000044.jpg,1114 931 848 702 1830 1845 1767 903 1107 2624 835 103 1323 522 2601 126 2471 1310 1908 297 1186 768 1512 2388 1254 284 65 502 990 688 1235 1608 1821 1720 578 250 1340 684 1975 2276 1391 2314 1413 2667 1232 1570 1460 369 2443 1219 1144 104 543 2161 1519 372 1750 277 629 474 956 1882 265 1263 2677 1922 851 2620 1449 2165 1113 2496 1747 1267 2841 1989 2593 1605 1641 2571 767 907 1380 1400 2532 211 1036 946 1170 750 256 2132 2678 281 2245 2086 2359 5 335 2449
000045.jpg,1548 269 1938 1747 1833 889 2686 1443 1980 2685 2496 767 2532 211 1989 2702 2315 277 1460 369 1449 1183 1725 598 531 2161 2359 1555 1425 423 1462 205 368 12 490 1044 2183 2499 630 1439 2110 2051 1721 1600 1876 871 724 276 2 1778 2791 827 1865 2809 2101 1477 834 1591 350 568 1401 883 11 2663 974 2030 516 2573 1979 1365 2823 144 1255 396 281 444 1170 2012 2129 392 986 1277 2661 2260 2667 2001 1973 105 2391 2095 20 104 2420 1057 2141 1346 1084 907 2494 1088
000046.jpg,1260 807 759 2643 732 620 181 1702 6 1083 285 1221 546 582 1697 1188 1153 1603 820 334 411 922 1284 1456 122 37 1227 1797 2278 2807 1318 2268 2167 2425 636 42 1536 1090 1763 459 586 1541 750 1082 1308 443 2194 1761 476 669 661 2261 956 2476 2168 1882 829 372 2048 2387 2816 2761 1625 2666 1768 1723 475 2420 1865 1570 1200 270 869 1891 2346 2043 2171 650 752 298 2810 2318 1916 468 630 724 205 1283 2012 1108 1600 196 1477 448 1006 1084 2391 1449 104 2691
000047.jpg,2557 1704 2228 772 238 28 2250 1335 2028 1563 532 1956 671 711 503 1680 972 533 120 968 1917 696 771 1010 261 92 2742 2814 1376 633 2177 1532 330 354 152 2199 2322 2119 2773 587 1708 847 1472 2681 2099 872 2674 2479 313 2370 2283 734 2193 1827 1873 2527 1741 1339 2534 1111 849 1297 2052 602 740 2552 505 81 2316 2819 2191 2716 458 2592 1332 2237 2017 2764 2181 2365 670 1314 2597 2689 1021 2806 1961 618 1117 1822 1730 295 200 1955 523 1896 1216 175 2500 1302
000048.jpg,851 1232 40 1960 2571 448 592 1661 2726 1744 2162 167 20 2222 454 1880 2661 827 400 2678 1687 1922 1371 2263 2620 1198 1113 117 1659 1525 2572 2359 1400 1285 1487 1462 1280 327 953 281 2623 629 1183 1471 2677 2303 1205 924 1144 1199 1641 2567 907 2443 2573 275 2109 2494 973 265 474 84 941 1750 2706 2627 543 1084 1263 1726 1570 1973 104 1080 298 1979 2245 396 2030 2132 2841 1954 2152 2502 2404 1423 946 1882 1865 2751 1171 22 1214 23 1170 1426 1616 1219 1884 2086
000049.jpg,2714 348 26 925 1369 1870 2454 2649 2548 179 2174 550 1375 294 422 2130 2769 480 712 2374 1792 1045 2330 2662 1580 280 150 1665 2418 2050 2461 2125 2229 1758 493 2186 2456 689 1930 570 2538 976 1034 1292 1345 1276 77 1234 133 210 2838 1861 57 1575 421 1348 756 2004 663 746 1947 130 1279 2672 704 1859 1522 1030 1072 518 1551 1432 2127 1392 287 934 1358 470 514 1086 793 185 170 2703 880 735 82 798 2694 884 1857 2198 1664 2123 158 1576 859 2588 801 242
000050.jpg,949 2242 2737 783 1019 1343 2022 1298 2542 182 1004 940 2112 149 2497 1434 1999 198 1712 75 1760 954 63 1333 1561 1685 617 310 1535 1197 1346 832 2785 2656 1749 676 499 291 1103 1914 1166 1928 1558 898 1631 1304 2058 1693 714 2149 2409 2441 93 1590 895 2827 1593 1204 540 60 2129 1743 2016 2582 2639 2683 1727 1874 95 1087 465 1856 2555 2111 983 695 574 647 2291 2057 247 1228 1785 1513 1847 614 1773 2072 153 1365 146 494 1403 853 646 2190 1683 2667 596 1795
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 2691 1477 1044 2593 796 1911 1479 1219 2355 850 490 1449 724 1778 834 2394 1963 233 2256 1277 761 1387 1425 105 256 144 2555 38 1621 1380 1727 2058 516 396 1170 474 2167 1682 752 2129 2249 2165 871 104 1973 275 2718 946 907 1462 1865 1749 1036 1152 924 2573 318 115 2260 614 1183 543 2734 1128 265 2245 1144 2317 2147 1995 1548 1641 2132 269 1762 1687 16 1595 2067 1346 1113 2296 2086 1750 1447 2514 1084 1006 441 443 1077
