imageName,Corresponding Indexes
000011.jpg,1011 268 1875 2531 131 1843 726 2565 1475 53 1503 2470 999 252 495 2285 331 1024 2316 33 655 1500 1941 430 618 200 290 449 1961 1472 1297 1021 1303 1273 1039 452 2765 2017 1692 806 1662 534 1506 2429 412 2698 561 2059 418 220 1140 2301 1461 2774 780 2770 2812 670 1037 1187 216 1974 1124 27 2053 484 507 2236 1216 383 1755 504 1612 1143 2611 1240 1822 391 782 1302 344 2687 2773 2789 2062 241 1924 1356 89 643 2406 1048 1335 1118 2632 138 2244 2279 113 1018
000012.jpg,871 276 869 1963 2361 233 2256 2067 2353 1425 1625 1449 701 585 1865 2101 396 1044 2264 38 2823 281 115 752 1633 1245 2391 1170 630 1995 761 834 265 2249 1973 1600 629 955 839 205 69 1200 2677 144 1049 2150 1277 123 2317 698 2627 2132 986 1344 1621 1757 104 1521 2394 724 882 1255 2001 1462 2420 2359 1880 862 584 1016 2012 1482 490 1365 2383 2080 1523 897 2395 2136 1006 474 1751 1802 441 845 275 1183 16 44 1447 423 1469 373 2318 1211 1077 1691 2695 1144
000013.jpg,1749 2058 1727 2555 1277 834 1304 2542 1999 499 1631 1346 617 1535 1044 291 1197 1434 832 1019 2785 1298 60 1343 1103 1004 2129 2112 2497 2022 2737 940 2242 75 182 1365 198 1449 949 1760 149 63 1712 2116 1914 1204 785 783 1333 247 2582 153 2667 861 954 1057 1477 2401 1685 1403 206 1075 1810 762 1733 1561 2744 202 2612 2503 2509 2493 2350 2390 1406 2247 183 343 310 1945 1529 520 19 1899 424 1217 2141 232 2566 1269 67 1001 1722 2121 398 2656 2571 171 1867 2435
000014.jpg,2070 1141 2669 192 61 207 1787 2025 2396 2794 216 225 383 1140 1356 2173 1506 1780 1216 344 654 2091 1924 391 1781 653 525 239 1273 245 2164 1505 2062 113 1303 1127 1822 49 1274 27 2232 2715 2698 805 455 1118 1755 1143 822 1262 580 1912 1317 31 799 159 1293 326 1472 1097 241 2280 1037 2053 139 252 2017 1248 412 2693 131 1706 1692 1503 430 1831 2301 1124 408 561 2137 2059 1568 1655 1021 2236 290 1282 209 1789 999 331 2470 504 464 2407 2311 484 356 1297
000015.jpg,1310 1512 1254 835 65 768 2471 903 1908 2754 284 2601 502 575 990 297 103 1691 522 1107 2388 1120 2624 1845 1425 688 269 2331 1044 1548 1235 1323 1449 126 1147 1186 603 1620 584 2275 1482 2080 55 1523 2383 490 728 785 397 1821 301 1057 2571 1720 856 752 1450 373 2695 1732 830 392 1277 441 845 2315 1678 1194 834 2518 1073 1016 2702 2395 2680 1907 2685 516 568 1419 309 300 1608 2176 1391 1646 1975 1980 848 2641 630 1340 578 1217 1244 2314 1401 881 1013 1315
000016.jpg,1930 2125 1375 421 570 689 756 493 2548 1758 704 2123 2662 1665 1792 280 77 1580 2418 1861 2838 57 1276 1345 1859 2461 1034 1392 1072 793 857 2174 1234 210 1551 2456 2004 2039 1043 1887 150 422 287 1350 976 1432 2659 2186 2330 746 720 366 1575 1086 294 2672 2229 797 1358 133 859 1348 1947 1279 1292 2694 185 2206 1196 1576 884 1776 228 2155 2374 1857 514 801 1716 2356 885 1229 880 2590 1457 263 934 1191 548 2739 2332 656 1877 1664 170 706 2327 242 1542 2581
000017.jpg,2448 957 2725 609 2464 2404 1889 744 1880 1199 2571 2841 2823 1766 1882 1661 909 956 2706 2116 1560 1802 1171 592 1232 5 2457 229 861 2222 785 2620 1214 1744 1616 959 22 2751 1960 509 448 2109 2141 690 454 2188 565 2678 466 1605 2162 2152 2502 43 2567 1922 1080 425 1556 23 2562 2115 2720 40 1288 1426 1844 1286 1139 1703 214 2216 2726 971 1696 1217 84 2128 1687 506 2612 1537 1515 1365 2366 2197 333 844 2498 244 115 1726 644 1400 1995 325 2313 2688 621 163
000018.jpg,2228 2250 238 1563 28 1704 2028 532 1956 1335 671 772 2557 1680 503 633 711 2322 972 2193 1746 2681 1774 2592 740 1111 2052 1332 602 2552 1376 696 771 2742 847 2177 2237 330 1532 2527 1917 2365 2370 2814 2597 261 152 705 1708 505 81 1873 1741 587 354 2099 2181 2689 2191 2119 120 2534 2716 1339 523 458 175 2819 2500 849 2479 533 1827 2283 92 2674 1896 1852 313 968 734 1010 2199 1441 1164 872 507 2610 1472 1099 1117 1135 1650 1109 2764 1216 68 670 2265 391
000019.jpg,2556 1636 2272 2815 1840 1316 497 1496 1948 1586 1416 1096 1965 992 2046 2628 1051 2352 194 1218 2241 1658 1897 1381 2439 1261 1362 1544 1422 445 518 2631 2011 663 231 645 2424 1617 1782 1045 2836 2375 1190 2840 440 712 769 1029 168 2650 2553 2515 197 1895 1552 2289 735 2376 161 1710 2084 173 433 489 2767 659 134 463 2538 1453 1328 1993 1775 480 319 2482 2130 169 1444 2707 1649 2034 1123 947 906 674 965 1796 179 1878 2732 2588 1627 1870 622 1253 1623 2050 563 1679
000020.jpg,969 2226 2797 1349 1539 2844 2473 2175 2709 1238 1291 267 2403 1814 891 1122 2710 1242 2731 2104 273 2524 577 1589 414 2595 147 1167 2513 741 2189 1355 1811 1803 2444 1278 795 299 2412 2801 2269 1215 2811 2213 2781 2468 1338 2255 1629 1524 90 317 352 1060 203 1549 537 1341 2833 685 1607 1735 428 2576 2139 1069 2758 2371 403 2063 127 2484 264 1862 2541 17 2092 573 2783 2738 307 1815 166 1201 846 642 234 1571 2486 2776 913 1025 2455 557 2385 2138 837 1009 1982 2460
000021.jpg,2441 2111 310 1856 2827 1019 2022 783 63 2656 2542 95 1333 149 983 596 1685 1743 949 695 1914 1693 2242 2785 1712 954 2016 1760 2190 1999 2737 1343 617 2745 2149 1298 182 576 88 2202 132 1749 198 1176 824 1476 1773 1228 1795 1631 1785 2547 1004 2112 940 2497 1847 1197 1513 1561 1304 291 1535 1434 1161 832 60 1103 1727 75 499 1683 1204 2058 407 2555 2129 1346 153 247 1093 2582 1057 206 1558 1403 2422 1277 540 1087 714 1483 676 1365 834 2072 343 614 1478 2114
000022.jpg,2281 2260 1180 2288 564 1633 1751 39 2495 76 1818 862 2493 1357 2603 230 926 2101 2247 1245 343 2296 276 2235 1449 2324 1257 1403 1538 1091 1996 104 1786 777 871 1077 265 1973 2359 2699 91 206 792 1846 1183 2489 1971 1344 1462 2667 967 781 2132 205 1719 423 540 629 827 1057 247 448 2582 2264 1804 1170 396 1519 281 2224 83 2405 1943 2165 1144 2677 2661 1958 1204 1113 993 1036 275 153 2161 69 1194 2573 1642 1482 2627 1365 869 701 1919 2361 2462 298 2490 2170
000023.jpg,2362 850 2512 1504 1436 222 2355 2071 1933 2218 755 1790 1911 2342 1806 897 1638 1736 2450 2691 2593 1267 796 2645 2096 836 935 2156 1052 2750 1305 2201 2420 2432 1709 1098 1044 1321 2318 1219 1200 2443 724 981 630 2147 760 516 1976 2449 632 461 1872 1233 543 437 380 1599 490 1247 2718 2136 1347 1750 8 2074 1600 1006 1628 1474 212 73 883 2391 2204 58 477 863 874 549 393 629 2055 1671 1462 2487 1128 339 1170 604 2161 585 1387 1244 416 2141 2163 233 2394 1271
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 1405 1407 1146 59 1934 943 987 635 2817 1545 2501 221 2389 556 626 2270 2300 1752 85 611 817 2044 445 4 1644 2011 1737 2082 1926 188 1386 2411 1319 547 2528 2367 2815 518 2477 283 2352 645 950 1444 2375 197 1029 1096 2272 1261 2767 2840 1218 1948 947 1416 2631 1328 1552 2836 194 1840 663 440 1897 1649 1489 463 1782 2556 1710 2707 1679 1623 1362 1663 1417 1316 1051 1965 826 613 134 735 2837 1636 2069 1045 266 1054 1870 1617
000025.jpg,757 1728 754 2756 1533 2021 218 2277 2320 1394 1231 1801 2472 529 2644 1149 1883 2224 545 1296 304 1312 1093 1898 1984 1353 395 80 2178 2066 1213 184 2323 1427 407 483 739 2673 24 2533 634 1597 2430 2024 1383 1689 2143 426 1300 2113 2784 135 2413 558 465 119 240 2172 1334 286 962 29 853 328 789 251 1798 2238 540 766 2540 2295 293 1804 341 1478 1230 1719 2504 792 91 1265 2381 572 1593 2638 2296 2759 967 2040 2579 101 364 1900 2260 752 1839 1175 1306 1329
000026.jpg,346 108 467 753 1378 2398 478 1220 628 52 2467 2821 2690 2407 89 1022 2301 1008 758 2465 2505 840 2765 1481 471 1275 504 858 1438 2634 2429 786 2611 1662 418 1039 430 363 402 1141 241 1465 625 2244 1248 1303 1692 389 2687 1929 936 290 655 2142 534 295 2311 806 679 1435 2285 1024 1026 53 643 2070 452 1356 1730 780 1140 331 999 2406 216 2470 138 252 1048 1503 1568 1273 2806 1648 1037 1918 1124 1598 726 131 1187 2059 1240 1912 412 2053 2531 822 561 113
000027.jpg,2766 2825 447 2736 1126 790 2719 2292 692 2319 899 442 2741 1962 657 137 521 2712 637 2657 2435 204 2583 1899 2308 619 2617 116 1810 1001 1212 2135 2350 67 627 2121 1944 1223 249 2580 1606 1012 2294 2509 1874 1075 350 574 2305 202 686 494 97 1406 1463 1067 2842 1055 12 974 2291 2057 1452 1935 146 246 2258 647 677 2683 2639 1134 2068 2041 2809 1236 751 140 1868 1056 2665 722 79 2667 1473 2207 1479 1255 1841 1547 2511 2036 522 359 379 2728 2380 1601 725 2267
000028.jpg,2474 353 98 1864 1819 1625 196 2334 701 2462 776 781 869 1344 2361 381 2353 1077 2067 910 2256 1963 585 104 1643 871 233 276 1402 2081 1245 1633 1042 69 1751 862 2027 809 2264 1170 2101 2103 2132 2603 2001 2391 2677 1973 1911 796 975 1204 416 7 1477 883 1403 2658 1600 2593 2012 923 2582 2793 2304 247 1657 2379 930 343 1851 928 206 2718 2729 1769 2691 153 1267 2778 629 875 516 2416 1519 1200 1528 513 515 2318 1211 956 919 265 630 1354 281 11 1271 2792
000029.jpg,1875 268 1011 1843 131 2565 2531 726 1503 999 2470 495 53 331 655 33 1500 430 1941 449 2316 1475 618 200 2285 1961 252 1024 2017 1021 1472 1297 1303 290 1506 452 1273 2765 27 806 504 534 1039 525 113 2773 1037 2429 2687 1240 2698 1187 412 1505 2407 2059 2301 2053 295 1275 1929 216 220 2406 561 1730 2137 1648 2806 484 2236 1124 1662 383 418 1438 471 780 1356 1008 1715 1924 1692 1755 314 1635 1140 390 1967 2142 241 1050 89 1216 239 1829 858 1168 822 1026
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2604 1507 2550 1669 575 2754 1691 584 1016 1482 2080 1523 2383 2395 845 441 2326 736 373 1467 1601 2019 2695 379 1748 1459 2036 276 205 1821 2159 1720 423 1690 250 871 2360 1633 2359 1449 2234 1975 1310 1462 1608 1028 32 1973 1344 2752 1183 2310 265 751 1245 2192 924 102 1734 1471 2101 920 2239 2073 1340 2132 1170 2276 1950 1254 1512 578 2264 2802 1919 869 65 684 187 541 2603 2136 2388 862 993 369 1057 1425 522 457
000031.jpg,12 2702 2809 2315 657 1980 997 2001 2685 2507 1473 1904 1479 2435 939 269 1433 2580 1088 2161 1899 2391 2012 482 2220 1931 2526 444 1439 1548 889 1555 1833 1874 1876 2051 1443 2625 140 598 1868 637 2657 146 1452 1725 2183 368 1777 1892 1976 531 871 477 677 2499 574 521 1998 1401 1600 1223 2089 2704 2667 974 461 2037 1677 494 2420 1771 2712 2686 1747 1938 329 1200 630 752 1721 1839 2683 2308 2617 619 2318 647 2598 1963 2639 1778 1592 2569 2057 2291 1252 767 271 1344
000032.jpg,2833 2092 2139 2269 2371 1814 299 2844 1589 2576 1122 428 2776 1549 2797 2484 264 837 2473 1009 2455 969 2063 1159 2709 1815 352 1735 403 2385 2226 1539 1925 1982 2403 267 2731 1619 891 1291 1863 1238 879 1349 317 2412 2175 226 2811 667 2094 1862 1338 2255 90 2213 1530 1622 1078 2783 2486 160 17 2189 600 414 2158 349 913 2834 234 1421 1571 2100 2215 741 1201 685 2266 1071 846 642 307 195 1 1615 573 2363 2738 2460 1101 2710 2399 2223 1824 2273 166 180 551 472
000033.jpg,525 1506 654 49 2173 653 245 2280 2794 408 209 2396 2091 139 1781 2693 838 1282 296 113 1505 356 2164 27 239 2232 1787 1780 799 1274 1127 822 207 225 192 455 383 2669 61 1262 2025 1011 1912 2137 2070 805 216 449 1356 252 131 1475 1875 1472 2017 2059 1692 2531 1026 2062 1018 2715 33 2236 1141 2316 1755 1961 580 268 484 782 1941 1715 2470 1843 2053 314 2565 1967 1635 390 1050 200 495 1706 2301 1730 159 1037 2687 618 1500 125 31 1021 1317 1822 1503 1140
000034.jpg,851 171 183 2612 621 1232 2401 2263 1198 40 973 2503 941 398 1183 84 2571 1960 117 2678 2303 1285 762 2494 1659 1570 1217 785 1525 1205 298 2048 1768 1371 1199 2152 1283 629 2761 270 2572 2623 2359 1280 1458 1113 1462 1108 1726 1884 327 5 2386 2567 2118 2116 2502 1560 448 2573 1979 2141 1084 815 2627 1596 1880 1015 592 229 2841 2476 1987 2726 474 2115 281 1605 2030 980 1616 2313 333 244 481 309 2197 2182 907 1184 959 275 1536 2425 396 506 2705 1251 236 1170
000035.jpg,2011 445 1029 645 2375 1552 197 2840 463 1328 134 1190 2424 1444 2631 1679 1710 1663 1617 2241 2707 1840 947 2515 1782 1623 659 1381 440 2836 497 2046 1489 992 1261 1649 1422 1054 1993 2767 2289 1895 1586 1658 2084 1045 2439 1218 489 1897 2837 1701 1417 169 518 2352 2628 433 1948 319 1096 2574 860 1544 2482 1416 2735 2076 2650 1983 712 1362 161 194 1788 833 769 735 1051 1627 965 1870 2148 663 1060 2753 906 2815 675 1775 2626 606 1202 622 1799 178 2556 2419 2272 260
000036.jpg,851 40 1232 1960 1922 629 941 953 2571 2841 84 1605 1426 1487 1570 117 1471 1183 2573 1462 1397 2768 1880 1477 420 924 2303 281 2494 1198 1113 327 396 1661 1949 1953 2359 1139 1882 5 265 423 2627 594 1205 1659 2620 2152 2222 2677 1591 275 1973 2502 1979 214 1400 2726 1616 2132 1199 2263 2348 1687 1184 592 1744 244 1080 1365 1371 104 2706 2115 1761 1696 23 1515 827 148 1602 2448 1866 298 454 2162 1449 2567 785 1006 844 2128 2168 907 509 1425 1911 869 2791 2101
000037.jpg,574 1874 2291 2057 2683 647 2639 494 146 1899 2435 1223 2580 1944 1452 2294 677 1055 140 1868 686 657 948 2382 2813 2766 1937 2248 447 2719 2393 1639 790 1555 1464 1076 2319 2286 692 2292 1056 1962 2207 2825 2436 598 2809 804 725 329 2558 2598 1126 2728 2736 165 2506 1130 1344 1725 1777 1592 2569 368 531 444 1940 1088 442 1439 2499 1986 1825 2183 491 974 2051 1949 1473 12 682 2708 2438 1185 2001 1841 362 2842 1876 1519 2258 2741 1547 2511 1057 2353 752 2068 1477 2443
000038.jpg,197 2375 463 445 2840 645 2011 1029 2650 1552 231 134 659 433 168 2289 161 1190 2424 1710 1895 769 2515 1788 2553 1417 489 2034 2084 1701 1796 1489 860 319 2826 563 674 1307 2133 2148 260 2076 2088 2735 2545 1123 906 2769 1870 1878 2454 26 2538 2045 965 348 1775 1148 1993 1926 480 1319 51 978 1407 1369 2300 2023 925 817 85 1584 188 712 2574 611 556 2714 1328 987 155 562 2082 1386 305 547 2790 1102 1640 1624 663 1983 1092 1444 1468 1045 1617 1437 439 2817
000039.jpg,2816 2171 650 2666 2043 2810 1891 1723 475 2346 1916 1603 820 334 1541 2387 750 807 1153 1260 372 759 2643 285 1188 1702 1697 411 6 732 1083 1227 1221 620 181 1139 2841 956 1456 922 1605 1284 1953 546 1761 122 214 1570 1882 2768 1397 2348 420 1922 2425 2620 1797 1866 1602 37 468 724 2167 1477 476 2194 2261 276 298 2476 582 1144 104 1625 2086 829 275 2313 669 2101 661 205 2405 1400 1642 1113 2216 630 2170 594 2490 2141 629 1199 1200 2168 1687 2268 2012 1865
000040.jpg,2817 1624 817 1656 2832 312 635 943 2790 1405 1102 221 1407 1926 85 556 987 2300 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 1782 1215 2545 2650 348 2034 1870 1796 1710 1422 463 2801 1278 197 480 2045 795 2538 925 2836 1369 1045 2011 433 2241 51 2714 231 1788 2023 1444 1218 1411 1489 2375 1381 947 1701 1649 2289 1417 741 1328 2767 169 2837 1261 860 414 1029 2840 1584 2189 1658 645 155 1679 2707 305 168 1623 659 445
000041.jpg,1124 1037 2053 1475 2407 27 2236 1505 1008 1187 2301 654 113 2406 655 430 1303 1438 1648 1140 525 471 2531 412 1875 131 1011 1715 2470 1506 268 1273 363 2311 2059 625 1692 999 1248 1356 1024 2765 331 1598 484 726 2070 216 2505 252 653 2465 1050 1662 679 1435 1967 390 1635 858 1918 936 402 1755 1503 2715 1141 53 822 314 2062 1143 290 1822 31 1026 805 1220 2429 1039 1118 1275 2698 89 1293 1097 561 806 1317 1022 159 2565 534 326 1781 504 580 1912 1756 2611
000042.jpg,1936 1094 1913 2492 774 855 2006 2519 2087 1174 2243 1419 1142 2331 2299 673 1498 2196 800 1850 2680 2697 2005 535 1068 2417 678 1527 288 1894 593 2377 821 257 1455 568 2095 749 937 2251 2609 1670 2843 336 2341 253 1466 338 1516 1454 709 1387 2613 730 392 301 1800 490 1138 1546 881 1731 1244 630 863 513 1646 1871 416 393 339 186 1271 1645 2318 1379 1682 144 151 2219 1073 1946 1211 883 2518 742 2718 2394 7 2136 1678 975 2151 1548 320 1243 2147 2420 2658 528
000043.jpg,6 1083 1702 2643 759 546 1221 732 285 807 181 620 582 1260 1153 1697 2807 1227 1318 1797 1188 2168 2278 636 2194 2261 476 1761 42 2816 669 411 661 1456 1536 1284 820 1603 922 650 2666 2171 1057 829 2043 1891 122 1723 1625 2425 2810 37 2346 475 2268 1916 1541 1449 104 2167 334 459 869 196 2048 752 2603 2476 1403 343 1751 2627 1570 247 1882 2582 206 2761 1170 1204 1763 153 871 1090 1865 396 98 353 862 1633 1591 2132 594 1477 586 2768 1397 420 750 956
000044.jpg,848 702 931 1114 1830 1767 1107 1845 1310 2624 103 1323 835 903 2601 768 126 2471 1908 522 297 1186 284 1608 990 502 1821 1720 578 1340 1235 684 1512 1254 2276 2388 65 688 1975 250 1391 2314 1413 1570 1232 2667 2443 1219 1519 2161 851 629 543 1750 2841 474 1113 1882 2165 277 104 1605 2677 2620 372 1144 1267 40 5 1922 265 2001 1036 1263 2359 1462 369 1170 767 281 2496 2449 2086 2132 907 1911 2678 1380 751 2147 956 1426 1400 2734 1641 582 2532 2593 1460 1989
000045.jpg,1548 269 2685 889 1833 1980 1443 1938 1747 2686 2702 2315 2496 767 277 369 1989 1460 2532 211 2161 1183 1425 598 1725 368 1555 423 1449 531 205 2499 1462 1044 1439 2359 2183 444 568 827 276 490 871 2663 12 974 516 724 2051 630 2809 1865 1591 2791 2 1876 883 1778 2030 2661 1084 1600 144 2001 2110 1973 2331 2129 1477 1473 2391 1979 2101 2260 1088 350 752 11 881 834 265 2012 2680 275 1200 1277 1721 2095 629 65 1365 601 396 281 1254 2573 1170 392 1488 1512
000046.jpg,620 181 1702 732 807 759 2643 1221 1260 6 546 1797 1083 582 285 1697 1318 2807 1153 2425 2278 636 42 1536 1188 411 922 820 1456 1284 1603 2048 37 122 2167 2476 1541 2268 2761 1227 334 270 459 1768 1761 2194 476 2261 752 2168 669 829 1763 1090 661 1625 650 2666 2816 2420 298 586 1108 724 2043 2171 1865 1200 205 630 1283 750 1891 443 2318 448 1308 1082 1882 2810 956 1723 1600 2691 2391 1477 396 1911 2387 2012 1449 1570 2346 2677 196 1916 629 869 475 1084
000047.jpg,1704 2228 2557 532 1956 671 28 2250 2028 238 1335 1563 772 711 503 120 1680 533 1010 633 968 1917 771 92 847 2177 1376 1708 2527 872 696 2814 2199 2773 972 1532 152 261 2742 2322 1873 330 1339 354 1741 2099 2681 734 2479 2119 2283 1827 81 313 2674 1472 587 2193 2534 849 1746 2552 2365 2716 2592 1117 2370 2316 2191 505 2017 2764 2689 705 1314 2237 523 1297 458 2181 670 175 1021 2500 1961 2052 2597 1111 602 1332 1302 2265 2819 2062 1730 1955 1822 2806 740 1896
000048.jpg,2263 1371 1198 327 2623 1659 1525 1113 2572 1280 117 275 1205 2494 2303 1084 2030 2573 907 1641 298 1144 474 205 1380 629 1750 946 2791 1979 2359 1263 2086 2245 851 1423 104 1462 281 1170 905 2677 40 1973 423 265 1232 1183 2443 1960 2678 1570 1199 84 1922 941 396 1184 1687 543 2132 1219 2627 2514 1726 2222 2841 1080 2571 1426 1882 2706 1400 1880 2152 2620 973 724 1596 2502 1217 1865 1616 2567 1661 690 2726 1214 2503 2751 398 2216 22 1605 2115 333 454 1519 1696 23
000049.jpg,925 26 2714 348 1369 1870 2454 2649 2548 179 2769 2130 422 550 1375 294 480 1345 1276 712 1580 1930 2418 280 2174 1792 2330 2374 1665 1758 150 756 1575 2838 2050 2538 1045 493 2662 2125 2229 570 2461 57 1861 2186 704 1234 2456 689 1292 1279 421 548 2672 1348 130 1034 133 976 1030 1432 1947 1522 663 77 2127 514 746 210 2004 185 287 934 1551 1358 1086 470 801 1859 1724 242 735 518 263 1043 793 1857 82 1072 170 2703 1392 2694 884 158 438 1877 1776 1576
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2112 1004 198 2022 1561 1434 617 1760 940 2497 149 75 182 1999 63 310 1712 1333 1685 1535 954 832 2656 2785 1197 1346 1749 499 676 1103 1631 291 1304 2129 1558 714 1914 60 898 2827 1928 1166 93 2409 2441 1590 1693 895 2149 2111 2016 1743 1856 2683 540 1204 1087 2639 983 2291 647 2057 2072 1773 1228 574 95 614 1683 2058 1874 596 1365 1785 695 1513 2667 1207 2582 247 1795 1847 1593 465 153 146 2190 1161 1727 1949 494 2247
000051.jpg,630 1200 2420 1600 2318 2391 2001 1267 796 2012 2691 2593 1911 1387 1479 2355 724 946 850 1449 1682 1477 752 490 1963 1973 871 1044 233 1380 275 2167 834 1641 543 474 144 1277 1462 2256 907 2129 2394 1425 265 256 1144 761 104 2260 2249 38 1170 1762 1113 2147 614 2573 629 924 1036 1595 205 1778 1687 2132 869 1482 318 2080 2245 1523 2383 2718 2734 2317 1152 2268 2514 1548 1400 269 281 1006 2165 2058 276 1084 459 1082 396 301 1308 2161 1727 465 2555 1346 1183 441
