imageName,Corresponding Indexes
000015.jpg,1310 1107 835 284 768 2601 1620 1608 903 2471 65 990 1254 1908 1821 502 575 1720 728 55 1147 1512 1845 2276 1336 397 103 2754 2624 785 1120 1323 250 1194 1523 584 2331 2383 297 2080 2005 441 2388 126 2680 2571 603 1678 2251 269 2176 1013 2275 1410 688 309 2697 1247 2695 1669 1142 392 1975 1235 2641 102 205 1907 301 2802 2487 2417 1340 350 2079 678 1391 1482 1834 2604 1315 1169 1794 2314 830 834 2525 373 767 2818 702 1980 1419 333 1186 2718 848 870 2006 2194
000016.jpg,1580 280 57 2418 1276 1861 2461 1859 570 210 1792 793 1034 1392 1234 2174 689 1072 2662 2548 2125 1930 704 1551 421 2039 77 857 1043 1665 2229 1350 2659 756 1758 1887 228 2356 1877 294 2186 287 2123 801 2456 493 2332 1345 2838 746 263 1776 1575 1457 2155 1229 934 2198 1377 2206 1664 1542 656 1030 2739 82 2321 1348 1086 1432 1675 1191 170 2330 885 1292 348 185 2004 2649 1375 2703 884 706 1193 514 925 2187 130 1716 1576 1857 2714 2694 366 2769 2327 2050 242 1369
000017.jpg,5 609 2725 744 2464 2197 2404 214 509 2841 2751 2448 1766 690 2457 1199 1744 844 971 466 644 2442 2612 2188 785 2109 448 1364 498 2706 959 22 2216 2620 565 1602 1171 506 1556 43 1214 909 861 1015 425 1616 2401 2678 1139 2222 1889 229 2476 1661 2056 1880 2014 1960 1866 1605 2115 2425 1515 2182 2705 1844 2348 2562 1703 2502 2128 2720 2760 2508 1610 300 856 2230 1108 1550 957 2522 1537 1064 163 2726 335 1352 106 327 1251 1288 2152 2572 2079 236 1365 2124 388 1802
000018.jpg,2250 238 28 772 1563 505 1335 1376 2552 1704 532 2028 2370 81 2527 2365 152 1917 671 2819 1956 2177 503 633 458 1680 587 711 972 2193 2322 2052 2689 2181 771 1111 2716 2592 849 705 602 1852 313 2119 2500 740 2479 2099 2228 2814 2557 1164 1532 354 1873 523 2681 1332 2191 330 1741 1827 2597 734 1708 847 1746 1650 92 2283 1503 2237 999 216 2534 175 1896 696 1912 2594 2674 2610 120 507 1461 726 699 2742 1003 2764 2822 2105 2062 261 1543 1273 2017 2306 53 1924
000019.jpg,1096 1416 1948 1051 2352 1218 1496 1261 1316 2556 194 2272 2815 1636 1840 2241 1586 1965 2439 1381 497 1658 2628 1544 2046 663 445 518 992 231 2424 1045 1123 1422 2011 675 2482 2553 1190 1328 645 1782 1897 606 2084 489 2836 712 1392 2631 1253 965 1046 622 2732 2840 319 2707 1494 674 1796 1552 2714 1362 1799 1617 85 2670 978 2375 440 173 2130 1848 1146 2358 2753 1208 1878 178 486 1444 1576 2515 130 2007 2376 2287 312 735 100 1054 134 2767 2289 1710 1148 2832 900 1649
000020.jpg,2226 352 2797 969 1349 2844 1539 2473 2269 403 2833 2139 2175 2709 2092 1815 2371 2455 299 2710 1982 264 2576 428 1009 2484 2776 1242 667 837 1814 2063 2104 1159 2094 1925 1619 1735 317 1549 1863 1530 273 2811 2524 879 1122 741 2223 160 1078 600 577 127 2412 1571 1698 195 17 641 2385 166 2100 1622 2460 1291 2738 147 1366 846 1480 262 1238 2403 1 573 2486 1994 2189 2607 888 1589 1816 1803 2635 1069 557 891 537 1278 307 1373 2372 2707 2731 892 1660 551 2633 2758
000021.jpg,1856 1019 2441 2827 310 2111 949 63 783 2022 2202 149 1685 2542 1333 2190 2737 2242 983 596 95 1176 1476 940 2785 407 1103 1343 1914 1712 2745 132 1693 1204 954 104 1743 1999 88 198 1298 1749 1004 1161 1795 2149 1760 695 1727 576 2582 2656 1785 1773 291 1683 1847 206 182 824 1087 1513 1093 1561 2114 2112 2547 1714 2638 1836 617 184 2048 376 247 1631 75 2058 714 2807 2555 2683 2422 1300 2497 1389 34 540 1083 1318 1483 1713 1945 1116 832 1434 558 2261 1228 153
000022.jpg,2281 1751 862 2493 2288 39 564 1180 1357 230 55 926 1036 83 2641 751 1633 76 2495 1528 728 1254 1818 1403 907 1482 343 2235 1077 1152 2080 1538 275 387 792 2296 1919 1943 358 1449 993 91 2101 2699 2498 781 2103 397 1641 2807 549 1601 2573 265 2239 1245 206 404 967 1985 2405 1804 2036 1144 1950 2264 1199 2359 2462 153 541 2176 3 1194 2247 871 372 2571 448 1184 1207 669 2603 1979 845 254 920 1257 1868 441 396 2204 2086 122 416 1697 2261 318 765 2027
000023.jpg,2512 850 2362 1504 222 2355 2218 2593 1436 2691 2071 755 2450 2342 1911 2147 1638 796 1790 1736 897 1933 1806 1052 2420 1267 1305 935 1044 1098 144 2645 836 2096 2750 1709 1321 2201 981 2432 2156 760 632 443 1271 2679 812 874 151 1347 2722 380 437 339 58 1219 1157 785 1352 543 1577 393 1247 2734 1233 1474 1170 177 325 1599 1244 1263 2136 905 2443 1493 745 515 914 1154 2161 703 1173 2204 1903 516 612 2074 73 2502 333 1085 1226 1872 549 2535 2841 1006 1144 586
000024.jpg,2832 1146 312 950 1202 2367 1799 1624 1545 1656 1407 1102 1752 2501 987 1737 2790 626 4 613 2011 2817 1405 1934 1644 2270 2840 221 518 1782 2815 947 1328 445 2411 85 2082 1319 2424 1444 2389 1552 547 2836 283 663 1261 826 2528 2272 59 2044 1649 1190 900 1381 1386 611 1948 1051 2312 635 2767 155 943 188 2477 440 2352 1416 1316 735 1840 1045 2707 1029 1218 1983 2631 645 1278 489 1417 556 1926 1489 1663 1468 2241 2588 463 197 1494 1096 1870 1208 1054 1623 978 2300
000025.jpg,757 1728 1533 754 2756 1149 2320 1231 2021 2533 29 2673 1394 545 1597 2277 2472 304 2644 1898 135 286 184 1296 2178 2323 529 218 2172 1984 1801 1312 328 251 2024 1383 1427 558 1883 119 426 739 2430 634 1689 395 80 1804 2295 407 2413 2238 1265 24 2066 2504 2143 766 101 1213 2381 341 2113 1093 1900 1300 2784 240 1353 1719 2335 1035 1175 2221 1334 962 1478 1593 540 2638 2561 293 2570 2759 2540 2839 727 110 2224 2579 1951 1839 737 364 1329 483 2546 1230 2161 572
000026.jpg,52 346 2821 108 2398 753 467 478 628 1220 1378 1481 1022 418 2467 89 758 840 2690 2634 2611 241 2765 2505 2465 504 1026 389 786 1662 2142 1008 858 2429 2244 2407 2301 363 806 452 534 1039 936 1435 1465 1048 625 138 1275 1568 131 679 290 653 402 1248 484 1303 1598 2311 471 1438 643 125 780 2669 2061 53 1929 1730 216 252 129 2070 2059 295 1140 331 2687 207 1062 655 2632 501 430 1317 1395 2025 1692 1787 1715 2698 2794 268 2053 788 2806 2062 1648 1829
000027.jpg,2766 447 2825 2736 2719 2308 692 619 2712 2292 1126 2319 137 790 442 1962 899 67 2617 637 1212 686 2741 1810 521 1055 1874 1223 2509 2583 2657 1067 12 79 1944 2842 2580 657 494 2121 2135 2057 2435 1001 1606 2728 2020 1075 204 246 627 116 1899 2248 574 1134 2380 10 1012 2291 2813 1905 2211 2036 1459 1809 1601 2305 1255 2598 249 1236 2068 1463 2350 876 1433 647 2708 482 97 1014 1937 1959 2294 725 379 1748 1479 2382 2558 140 469 297 2240 145 1557 2267 1464 2683
000028.jpg,353 196 1625 2474 776 98 869 2361 1864 1819 2462 2256 2334 701 2353 233 1963 2067 910 781 2379 2081 2658 1402 381 9 1170 515 1643 2391 1223 883 1851 1769 1874 819 2792 1751 1173 2416 2729 58 2793 2582 2734 1911 796 1762 812 975 1210 25 2278 1344 1600 1077 1347 871 549 1354 311 874 2813 875 952 2443 2168 492 862 151 2328 1271 212 1585 1519 206 945 2001 2304 2491 543 1583 948 579 585 1179 1318 2147 1541 923 2349 2165 1667 2318 2718 1204 1403 7 1565 2778
000029.jpg,495 131 1875 268 2565 1843 2285 53 2470 1941 1011 452 2531 2137 33 449 1500 653 290 2316 1503 1024 200 840 2687 618 1730 2142 1961 2693 799 418 806 726 2236 1021 2017 1039 2806 2634 1275 999 1929 2059 1475 780 2396 484 2053 534 1297 295 1438 2402 471 2765 822 1787 402 1662 1635 216 533 1755 1050 1967 2698 390 1472 1598 721 2301 324 2429 2244 1274 2764 1972 2407 525 858 1715 1706 331 1240 467 1124 2280 1220 2715 1923 655 2279 1216 252 504 1010 734 1974 1378
000030.jpg,2414 1177 107 2604 2641 55 728 2176 397 2550 1507 1669 1194 1104 2754 575 1691 584 2326 2383 2080 1467 2019 1482 379 736 373 2159 441 1523 205 1748 1016 2360 2695 1720 1975 2395 1821 102 2192 1734 1690 1310 2234 845 1459 1028 187 32 309 1919 2036 2166 2276 1907 1608 1254 2033 333 65 250 917 1611 871 1449 920 1950 2573 1014 1239 2254 2239 2752 1107 1210 1512 2264 396 2233 1036 1367 902 1626 2496 541 2447 265 469 2798 1391 2314 457 2605 684 2802 1450 775 729 1973
000031.jpg,12 1473 2702 2729 1976 2315 2220 461 2435 1892 2580 939 1223 1980 2683 997 1931 444 2507 2526 637 2809 2708 315 1899 1904 608 2286 1771 790 146 2719 271 1677 1433 889 2842 2686 2400 1479 2625 274 1236 1165 164 2685 1390 2639 1185 2561 1555 2001 1874 2302 1443 2161 1908 156 2583 2704 277 994 2598 128 2308 359 284 1833 864 2825 447 191 269 682 477 1639 1942 508 2037 2657 2054 2057 521 1439 1750 2041 2438 431 1557 2391 1217 854 574 2319 1035 2089 677 2440 526 372
000032.jpg,1814 1122 1589 2844 2473 2092 2833 2371 2269 2139 2484 264 837 299 1009 1815 2455 428 1982 1925 2576 1159 2797 667 2063 969 317 352 1619 1622 1735 2776 1549 2486 403 2709 2215 1071 2226 1421 1366 600 1 2412 1520 741 2100 2223 160 195 1238 1078 891 1291 349 2811 2158 1530 2094 267 1698 2783 551 2403 1539 262 1824 2727 342 879 226 1816 888 2123 1863 1615 1101 2635 2273 913 1480 2372 2834 180 1792 1338 2654 234 17 1571 1202 2385 1861 1572 2731 642 846 2460 1201 1826
000033.jpg,1011 1141 654 2070 525 1781 2693 653 49 1787 2794 408 1505 296 113 2173 2164 356 2396 1282 245 838 2232 2091 2025 455 799 239 209 27 139 1356 61 2316 207 200 1127 822 1662 1967 1756 1262 1281 390 225 1018 456 326 131 1635 1317 2669 383 1506 216 2236 1912 1655 782 484 1706 1831 580 2280 1780 805 2429 192 1026 1062 324 501 125 1475 1274 1050 53 2059 1730 159 1022 464 31 1435 129 290 1755 1297 2062 1568 33 449 1923 1715 268 534 1929 1097 2301 295
000034.jpg,2263 2152 2141 621 171 2612 1198 84 183 2502 851 117 973 2401 40 398 1371 1217 2303 270 106 2182 1458 244 1659 2503 2048 1616 2115 1285 2359 1960 1280 1768 1113 2203 1364 2567 2761 1232 2494 2760 5 815 1205 762 1987 298 2678 1263 1015 481 2677 1605 1979 1596 844 1251 2386 2726 2571 281 474 2608 1144 1570 1184 620 785 2056 1283 1183 941 2404 96 1560 2128 1352 327 236 629 1884 2160 2791 45 2464 2498 2162 1199 189 894 1726 1504 1365 1927 2623 1013 2720 1214 931
000035.jpg,2011 645 197 1029 2840 445 2513 1552 134 2375 433 1710 463 659 1054 1870 2084 1190 1444 2424 1328 489 1649 1782 1381 2241 1623 1422 2515 1993 2574 992 1679 2046 1658 1045 606 2482 2753 518 965 2707 1663 675 2076 712 1307 1417 2439 1489 2735 622 440 833 2732 2836 1948 735 947 2148 1617 900 2626 178 1208 1544 1788 2646 51 2289 1218 497 1586 1416 1895 2631 2352 1840 1701 260 2050 319 1253 674 1983 2767 1261 2649 2088 2397 2584 2815 2724 2676 663 1640 1202 169 563 2419
000036.jpg,1426 629 2677 281 2494 851 420 265 2502 84 40 1232 2571 1661 1198 941 2152 2261 1616 1738 2203 2768 117 1139 1397 1960 1144 327 2421 1605 844 2841 1866 647 1953 1515 1113 2115 1365 1221 1371 2359 148 1922 1199 2726 1184 594 1659 498 474 244 481 2303 1591 2521 953 1802 640 909 1080 466 850 214 2720 2162 2128 1641 2194 2188 1272 1487 1949 1400 957 931 2457 1537 586 2573 2448 510 443 1761 509 1114 396 106 894 2222 2348 2593 275 1171 2109 2508 924 2661 448 1488
000037.jpg,2057 574 2291 2683 494 2639 647 146 1223 1874 1899 2435 2580 2248 2813 2728 2319 2719 948 1055 1937 2393 790 2766 686 725 2382 447 2708 1639 2292 692 2506 2842 1464 1944 2558 2569 2286 1272 1439 1592 1864 2736 682 2499 165 1555 1547 329 804 1819 1519 2294 2438 67 1452 2809 1473 140 2207 2598 1130 657 1868 1076 939 974 2729 271 2825 137 1962 2741 640 12 2511 491 899 477 2436 1344 1134 1725 202 2657 1825 508 413 543 1986 1088 368 1892 1677 2037 1126 128 9 598
000038.jpg,2375 433 197 2840 463 645 2011 445 1029 1552 2289 134 769 2769 2454 1710 348 26 1870 2650 659 231 1788 925 1444 480 1328 712 2574 1895 1319 1307 817 1369 1422 161 2538 2397 611 2424 1437 1926 168 1407 2817 489 1102 1417 1564 1172 2515 674 1202 2076 559 1796 2836 1045 1486 188 1386 2034 1617 978 663 51 547 1656 2300 1782 2790 900 1381 970 906 2724 1663 606 675 1181 1993 1054 635 1623 1624 947 1190 1640 2084 312 524 260 518 2148 2606 2676 1414 1679 1148 100
000039.jpg,2171 2043 2810 2816 2666 650 1891 1723 2346 1916 475 807 1153 411 1260 1188 759 2643 922 468 820 1139 1702 2841 1541 6 1953 285 1227 1605 620 1603 181 1797 1221 732 334 122 750 1697 214 2348 2768 1761 1858 1397 546 1083 335 2170 2264 275 1456 1570 1866 2502 1763 2712 148 384 420 1420 37 1738 956 1641 1200 1199 738 1184 327 2405 2425 2476 1084 1284 1711 1602 1250 476 2214 1363 905 2308 831 2194 281 1703 1226 2303 669 2261 1957 2216 110 1757 123 2490 1066 579
000040.jpg,1656 1102 2790 1624 2817 1644 2832 817 312 1926 2528 2300 85 2411 2501 1934 221 2044 1407 987 556 188 943 635 611 1405 1386 547 1319 2082 2270 1617 2836 463 2454 26 2034 1422 712 1782 1278 1993 2801 2769 480 1796 925 489 2375 1381 1029 1640 1870 439 562 433 1369 1411 1658 1788 1328 2397 2652 348 51 978 1649 1437 559 2556 1663 1218 2138 1261 906 1694 2289 1552 231 1112 1701 2714 1307 197 659 715 1584 260 1444 168 2208 1564 1045 2246 2517 1054 2564 1417 1948 169
000041.jpg,1475 2236 2053 1124 1140 1037 1008 2407 2301 2765 2698 1024 1715 653 625 2465 2505 1662 131 1303 1273 2531 268 1505 430 27 1967 1011 1356 1503 1598 1435 1216 525 2406 363 1635 1875 49 1293 936 654 679 390 290 1050 1438 113 2244 1187 412 1918 643 1022 1787 471 452 534 2429 1568 2693 484 2059 1026 1097 2070 1843 1378 2398 806 314 1648 53 1781 89 1220 1248 2091 580 159 655 1317 1143 1972 858 216 108 2061 331 478 2794 467 1756 2164 2611 2311 1039 31 207 1755
000042.jpg,2492 2843 774 1094 2006 1936 2243 1174 855 1913 2087 2519 1142 1850 2005 2251 1419 568 678 2609 2697 288 800 2417 257 673 2196 749 593 1498 1138 2299 519 1068 2680 1871 535 1731 821 1527 1894 336 1800 2377 1645 937 1455 1670 1271 2613 2341 2364 392 151 2416 2331 1379 2095 1707 1244 610 1450 2516 812 2518 393 881 1466 1794 1511 301 2730 1566 1678 742 2151 1209 1243 2275 1454 338 1131 253 490 1120 1442 2219 25 2136 730 2290 2830 2560 1387 1732 1073 603 1516 2788 1968
000043.jpg,1083 6 1702 546 2643 759 582 285 1260 1221 181 620 732 807 1797 2807 636 2194 2816 2261 2168 1188 1227 1723 1318 661 1891 2171 1536 104 922 1153 2278 1697 1284 2810 1570 2048 2086 476 122 37 1139 281 1761 669 206 2043 2474 650 148 411 1456 1751 1603 2666 298 820 474 869 1515 2521 1856 475 1763 1488 510 1738 2167 343 1762 594 2203 1625 1953 5 862 844 2268 1184 1057 1090 1768 2153 1077 1403 1638 1541 776 98 2058 1605 187 2165 459 2761 2677 2582 1194 1254
000044.jpg,848 1114 1830 702 931 1767 1107 2471 2601 2624 835 1908 903 126 297 1845 103 1323 688 284 502 990 1310 522 768 1235 1186 578 250 2388 1340 1821 1720 2276 1608 1975 1512 65 684 1254 1413 1391 2667 2314 767 2036 2502 2152 1113 1232 1605 844 1570 543 1139 1144 379 1263 1616 1458 2677 1832 1423 640 1352 2128 1152 2706 474 2165 285 2571 420 1397 1922 1120 2653 1219 5 1036 2734 629 2518 2605 265 1641 335 1272 315 1192 277 98 281 1603 1762 905 1221 6 2383 2048
000045.jpg,269 1548 531 2685 2315 368 1980 1725 2702 598 444 1555 2499 1088 1439 211 2183 1254 1512 2532 870 1183 2030 2680 2068 2791 65 1989 1833 1488 431 835 2179 1462 277 1245 423 1938 1460 490 2051 205 2095 2665 87 2483 2661 2 1408 2359 843 1747 2640 2440 1738 79 1184 97 590 2663 881 601 2563 1502 767 148 404 889 2348 2249 1443 1979 2331 400 1721 722 1012 318 1905 2521 2653 2221 827 964 271 488 2129 834 854 369 632 1602 1425 111 248 2561 396 1346 510 2286
000046.jpg,181 620 1797 732 1702 759 2643 807 1260 411 285 1188 6 922 1083 1456 1284 1221 546 2807 1153 1697 1318 636 37 2167 2476 1536 1227 2278 2425 2268 122 1763 582 1090 298 476 2816 1200 1082 820 2194 1761 669 2048 2168 1541 2171 1891 2677 1084 650 1570 475 2761 2086 1603 724 2261 586 148 2043 1108 334 661 1308 281 1911 1768 20 459 270 468 1283 275 2420 1285 1184 750 2623 2203 2179 2666 1865 448 2791 1723 629 1738 1625 1254 474 2691 2521 752 1387 1267 510 2823
000047.jpg,1704 28 2228 772 1532 81 2557 1335 238 2365 2479 1730 2687 2534 711 2119 2316 849 1708 200 2716 1741 2806 2552 847 2062 505 458 1472 1314 330 1961 2099 1955 532 618 2592 152 1680 1706 2193 1010 2191 2819 216 261 2370 602 1929 92 503 2764 2527 1655 671 2017 120 587 2265 2177 1831 1339 734 2814 1822 464 1118 2689 2250 1332 670 1563 1974 1475 705 1912 2028 533 771 326 175 2052 2053 2137 523 633 2500 1117 295 313 1827 33 872 125 2773 799 1956 1275 2237 1376
000048.jpg,2263 2359 1371 117 2494 1198 2303 2152 327 1113 1280 84 909 1525 1659 2141 2502 275 1205 2572 1144 1616 851 1641 2623 40 244 1423 2677 281 474 1263 1462 2115 629 2841 1199 1979 2567 1217 1170 398 543 1232 23 2751 1960 973 1139 2404 22 1285 298 1214 1171 1954 1080 265 1570 106 2128 425 1596 1084 2678 2571 1661 941 1605 2245 2182 1032 907 2109 1426 2060 1922 1866 1987 1750 481 2503 214 1225 856 815 189 1184 1632 2443 2421 1654 2627 1458 2726 2573 1219 1687 2153 986
000049.jpg,1870 26 348 925 2649 1369 2714 712 2769 2454 2050 263 1045 179 550 2418 280 1580 480 130 1432 2127 1030 2538 228 1551 1710 2694 100 704 2461 2186 1034 1292 57 2198 1276 2174 1086 801 2659 82 1345 48 493 1377 1947 1861 2321 2327 1930 1617 1857 421 1234 2125 2130 2548 1422 64 1350 514 1877 287 885 1664 170 2155 2330 1575 976 1569 934 439 1758 746 1859 884 842 2229 1375 1457 1229 1522 422 2662 735 1279 562 793 715 158 2721 1552 570 1392 1724 1887 1665 470
000050.jpg,2242 949 1561 1343 1004 940 1019 2112 2737 63 1103 310 783 291 1535 2827 149 2542 2441 75 1712 2022 1760 647 1856 1685 676 1346 182 1298 198 2785 1333 832 1693 1166 1590 954 2683 617 1999 1434 1204 1749 1087 2639 104 2409 93 1914 407 2291 2497 714 1558 2202 895 1928 1300 898 2190 2111 725 1945 1683 516 2582 1389 146 983 1772 2057 2114 1795 1365 520 1113 2129 574 2386 1953 2149 2656 1197 1232 1773 751 1144 1161 804 2667 1397 420 2813 1130 2728 581 1592 450 1223
000051.jpg,2129 1346 832 301 392 2331 1535 630 256 291 946 1200 907 490 2420 1254 1419 1036 1482 2080 275 2249 318 1152 2383 1641 441 60 834 1380 2180 2487 2691 435 1183 1116 2317 761 2012 94 327 676 2453 1449 87 1600 1077 1719 2296 1595 905 2573 2417 1763 365 924 269 474 396 830 2318 2204 2114 610 404 1044 614 339 1697 895 881 1905 1483 1244 1523 1308 1180 2167 2495 2405 2563 1304 683 2718 1620 1247 1090 870 549 1224 2640 648 2605 2281 1020 993 1128 590 2514 459
