imageName,Corresponding Indexes
000035.jpg,445 2011 1029 645 1552 197 2840 2631 134 463 2375 2424 1328 1710 1444 1663 1617 2241 1840 1190 1993 1679 1782 2707 659 2515 947 992 2046 1623 1422 1054 489 2084 2767 2735 1381 735 497 1586 1895 440 2574 1649 2439 2836 1658 518 2482 2837 1948 1218 319 1261 2289 712 2148 1362 1897 169 1045 433 1544 1096 1983 833 2628 906 161 965 2352 860 1489 2626 178 1788 622 2133 2753 606 1060 675 1701 1253 2650 194 2724 674 2076 1416 1051 1417 769 2287 1627 1307 260 414 2138 2538
000036.jpg,851 1232 40 84 1960 1605 629 1426 1922 2841 117 1198 2494 1570 1139 2571 953 420 2768 1397 2502 941 1953 2573 1462 1477 281 2303 1487 2627 1183 1113 265 327 2677 924 2620 2359 1979 1661 1471 1949 1659 1880 2152 423 785 396 1591 244 1882 104 275 1199 2706 474 1365 214 148 2348 1400 1696 594 592 907 1761 1866 1602 454 1515 2263 2572 1144 909 2115 1616 1205 1280 298 5 844 2132 2128 2101 23 1371 1973 1687 690 1080 1425 509 2457 2222 1754 2421 1525 1153 2791 2194
000037.jpg,2291 2057 574 494 2639 2683 647 1874 1223 1899 146 2435 1944 2294 1055 2248 1937 2813 948 2580 686 140 1452 1868 2719 2207 2728 657 1962 790 2319 677 692 2292 2766 447 725 2558 974 1825 804 1056 2825 1555 329 2598 2382 2393 1639 1464 2436 2286 1076 444 165 598 2506 1130 531 1777 368 1725 682 2438 1439 1088 1986 1940 2183 1185 2708 1126 2736 2499 2051 12 442 1592 2569 491 1473 1344 2704 1519 1949 2809 246 2842 1547 939 2443 1841 1134 1477 1365 2001 1876 752 1433 116
000038.jpg,2375 2840 463 197 1029 645 2011 445 1552 134 433 2289 659 2650 161 1788 769 1895 231 168 1710 2133 906 1307 2424 674 1190 489 2515 2574 319 2076 1417 1701 2553 860 1489 1983 1092 1437 2482 2735 2732 2148 348 26 2769 1253 2084 2454 2652 965 1870 2538 900 480 2300 2034 1369 188 1926 817 2724 259 1796 85 1319 611 1407 1486 524 1617 1328 987 1386 2200 556 712 977 547 978 559 1172 2817 1444 925 1993 2545 2790 1045 2241 1782 1102 1663 2082 2270 2419 1656 2397 1679
000039.jpg,2171 650 2666 2043 2816 2810 2346 1916 475 1891 1723 807 1260 1153 411 759 1697 285 2643 1702 6 1188 372 181 820 1603 1227 922 1541 1221 2841 1139 1570 732 2387 750 334 1761 1083 1284 122 1456 1953 1605 620 546 1797 956 468 2425 2348 2768 420 1397 1866 1602 2620 37 724 275 2502 214 2086 1882 1144 2216 1922 84 276 104 1865 2167 1113 1560 669 582 630 1477 2261 476 2194 829 1090 327 474 1211 2170 2490 2313 2268 2318 871 2030 1199 1858 1625 298 1400 2141 2405
000040.jpg,1624 2817 1656 2790 1102 943 221 1407 1405 635 2832 312 1926 817 85 2300 987 2501 1934 1644 2044 2411 2528 556 2270 2082 188 611 1319 1386 547 1617 2454 26 348 463 480 1993 2769 2034 2545 414 1369 1215 1782 1796 1710 712 1029 2241 2801 2650 1422 2836 2189 2375 1045 1788 51 433 1278 2767 1870 2840 1381 1649 2538 2289 169 231 1584 197 1444 1417 1552 2837 161 1218 1328 795 925 1112 1489 860 2011 168 741 1640 1948 947 1411 2584 134 1261 2707 1096 1701 1054 155 305
000041.jpg,1037 2407 654 2053 1475 1124 1008 2236 2531 1505 2301 525 27 430 1140 2406 471 1506 113 1648 653 131 1875 1187 1273 1303 655 2470 268 252 363 1918 1024 1438 1011 999 1356 2059 2765 1598 331 858 726 1435 625 679 2311 1248 1662 2465 2505 1692 1715 402 412 561 1141 484 2070 2698 2429 2062 822 290 216 2565 936 1503 1822 1378 1143 1216 1118 53 2715 1755 383 89 1026 534 467 1635 1967 390 1781 1220 1039 1050 2611 314 2693 805 2285 1097 1293 806 49 1022 786 2232
000042.jpg,1094 1936 2006 774 2492 855 2243 1142 2087 1913 1174 2519 2196 673 1850 800 1498 2005 568 2251 678 2680 2299 2417 2697 749 2095 593 937 1894 535 821 1068 881 288 1670 1527 2377 1419 2609 2331 1455 2843 257 336 1387 1516 2341 253 1466 392 709 1138 490 1731 1454 2613 338 730 301 1871 186 513 2219 1645 1800 416 1646 2718 2518 2318 1073 742 1243 1209 25 1271 1379 516 2151 863 144 632 528 151 2658 1120 2420 393 339 1244 2136 2310 2793 7 1546 883 1682 830 1450
000043.jpg,1083 546 6 1221 582 1702 2643 759 285 732 1260 807 181 620 1153 1697 2807 1761 1227 1318 411 661 2261 476 1536 2194 2816 1188 1797 2278 636 42 2168 1723 650 2666 669 1891 922 2171 122 1284 1456 2043 829 37 1057 2268 1449 2167 2810 459 104 1625 1751 869 1570 2425 1090 206 2603 343 1403 475 1916 2346 862 2086 820 1603 2627 871 153 2582 247 1865 1204 1541 1763 396 1633 594 2048 1768 2761 1245 752 1477 1425 1170 265 2677 372 1077 281 586 1591 1973 1488 148
000044.jpg,848 1767 1114 1830 702 931 1845 126 2624 903 835 103 1323 768 578 297 1340 1975 1186 684 2276 2601 2471 1908 1821 1720 1608 2388 1107 1310 688 522 250 1391 1254 1413 65 1512 2314 284 990 502 1235 2667 1570 277 1219 2161 2443 1605 543 1232 1519 474 1750 851 1113 1144 372 104 2502 629 751 1865 2841 2620 767 2086 907 1263 1267 84 2677 1170 2147 2706 1139 265 1697 2734 2165 1762 1922 281 2001 2245 2263 2496 1882 2386 2359 1423 1953 2152 582 1477 1380 1221 1036 1152
000045.jpg,269 1548 2496 1980 2685 2702 2315 1747 1938 1833 1443 2686 889 767 277 369 1460 1989 211 2532 1183 423 2161 205 1725 1555 531 1425 2499 1439 1449 598 368 1462 444 1591 1044 2359 490 568 516 12 974 2661 827 2030 2095 276 2183 2791 1084 1979 724 630 350 2809 1865 400 881 2680 2129 871 2 1245 2391 1721 2101 1876 1088 1254 1205 488 1488 275 752 65 1512 2012 1600 2051 629 2001 1200 907 1419 2627 601 2663 301 1477 632 1170 785 2147 392 396 1365 1346 144 2331
000046.jpg,759 1702 2643 181 807 1260 732 620 6 285 1083 1797 546 1221 582 1697 922 2425 1188 411 1456 122 1284 1153 1227 37 2807 1318 2476 1090 1761 1536 2167 2268 2278 636 42 459 2048 2761 1768 669 1763 829 2261 476 270 1283 2168 2194 661 820 1603 1541 2666 650 1865 1625 2420 2171 1891 2816 724 1200 752 1723 630 2318 2043 1570 2387 1600 298 1108 750 334 586 869 1477 372 1082 2012 629 1267 205 2810 443 468 1916 2346 475 1084 396 1006 2677 281 1308 2030 2391 1449
000047.jpg,2228 2557 1704 1335 503 772 2250 1680 711 28 633 238 1563 2322 2193 120 2052 1010 972 2814 2592 2199 1917 968 261 1532 92 533 2742 354 1708 602 330 696 872 532 2479 1339 847 1111 1741 671 734 1956 740 1332 2237 81 2028 849 2099 313 2119 587 2283 1827 2773 2365 2674 771 2370 2689 2534 1472 2819 152 1896 458 1376 2527 505 1117 2017 2062 1746 2681 200 2177 2716 2191 1961 1730 2552 1314 1021 2687 2316 1873 618 1118 216 1974 523 2181 1297 1929 2806 1822 2265 1912
000048.jpg,1198 2494 117 2303 327 1659 1462 2573 1979 1205 1371 1280 1525 2572 1084 298 275 2030 1113 2791 205 423 2263 2623 474 1144 907 2359 1183 1641 1263 1423 1380 2245 2086 104 629 543 2677 851 946 1750 265 1219 281 1170 2443 1232 40 2627 1960 84 396 1199 1570 1865 1426 2132 941 2841 2706 973 2502 1519 1922 1605 1973 244 1696 2571 1616 2115 2152 23 2678 785 398 454 2503 1687 1400 1217 690 2222 1184 2203 1726 333 1954 351 1080 1285 2567 1880 2109 1139 481 1911 1987 1882
000049.jpg,2714 1369 925 1870 2454 26 348 2548 480 550 1375 1276 179 712 2649 2050 1045 2662 150 756 280 2418 57 1580 1345 2769 1575 493 1792 1861 2461 421 2125 1432 514 2130 2229 294 1292 2186 2330 422 2838 1930 1758 704 77 746 2174 1234 130 1665 1279 689 2456 1034 2672 1030 2374 976 934 1947 570 263 1551 1522 2127 1086 2703 880 2538 1392 287 1348 1072 133 801 857 1776 1724 884 2694 1196 438 663 2004 82 470 210 1617 242 2590 735 1710 185 158 1043 1716 793 1859
000050.jpg,2242 783 949 2737 1343 1019 2112 1298 1004 2542 617 1434 198 63 1333 2022 149 2497 75 940 1685 1561 182 1999 1712 1760 2785 1535 1197 954 832 310 291 1346 1749 499 1103 2129 2827 676 1914 714 2441 1856 898 2656 2149 93 1166 1928 2409 1693 2111 1558 1590 1304 895 1631 1743 2683 647 2639 60 1204 983 2016 2057 1683 2582 247 540 2667 2291 1087 574 2072 581 596 1874 1403 153 1785 2114 1365 1593 614 146 695 104 1223 1207 1232 1795 1773 494 853 1478 1139 1477 851
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1267 796 2593 1387 2691 1911 1479 2355 850 1477 1682 1044 233 724 2256 946 1963 1449 2512 275 869 1380 1750 871 1641 907 1973 2129 1113 490 1425 256 1595 2147 474 2080 1482 318 2167 2132 834 761 2249 2317 543 144 38 265 2260 1170 1152 1036 1277 1462 2453 441 2383 104 1519 1144 2086 2718 2573 1400 2268 614 327 222 2487 2296 1245 1128 1346 2180 629 2734 2165 1762 459 1687 924 396 1838 1548 1077 205 2394 1224 301 269 47 1082
