imageName,Corresponding Indexes
000024.jpg,1202 2832 312 1799 1102 1656 2790 59 1624 1934 1407 2367 85 987 1752 1405 943 1545 2389 1146 2501 2817 626 817 221 950 635 556 2044 2300 2011 1644 4 1737 445 1926 2082 2411 2528 611 188 1319 1386 2270 547 1218 518 1840 2477 2272 197 2375 2815 283 1444 645 440 2840 1948 2556 2352 1029 947 1261 1496 2069 194 2836 1096 663 1965 1316 1552 2767 613 2631 1328 1416 1782 1710 463 1051 1045 659 1663 134 735 1649 2628 266 826 1636 1489 1617 2241 1658 1381 2439 1190 1788
000025.jpg,757 1533 1728 754 2756 2021 2320 1149 218 2277 1231 1394 1801 2472 1296 545 529 2644 1093 304 2533 2673 1312 1353 1883 2178 2066 80 1898 1427 184 29 286 1984 407 2323 2172 119 1383 483 1300 1334 135 2113 558 2413 395 962 1213 2295 2784 240 2540 328 789 2024 1597 634 24 1689 2143 426 2430 766 2238 251 293 1798 739 2504 1230 341 1478 572 2381 1265 101 364 2579 2638 485 2040 1175 1951 1306 658 727 589 2787 436 2224 737 1804 1361 1900 2759 853 1451 2546 1115
000026.jpg,108 753 2398 2467 1220 628 2690 2407 467 2821 346 478 52 1378 89 1008 840 858 1022 1438 471 2465 2505 241 2765 2301 758 1662 1275 363 2611 1481 2634 402 418 786 1141 679 1248 430 252 1039 643 2429 625 1303 504 936 1929 1435 2311 389 2244 2142 2070 295 655 1692 2687 534 806 1503 1273 216 1024 138 1026 1048 1140 999 290 1730 2406 1465 452 1356 412 2285 1648 1598 331 561 2806 2698 1918 1037 1240 822 2470 780 53 1124 1187 1568 726 2531 131 1018 1932 391
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 657 2741 1962 899 137 204 12 2657 1899 2712 2617 521 637 116 619 2308 2583 2135 1212 2580 1944 1001 67 1606 627 1874 2435 2121 2294 1810 350 1075 249 1012 1223 2509 2842 1452 2305 686 1463 202 2350 246 1055 494 1067 1935 1134 1406 574 2068 97 2291 2057 2258 974 79 2665 722 1841 146 2041 2639 677 1547 2511 1868 140 2683 647 1056 751 2207 2036 1601 379 362 2728 1825 2704 1236 1057 1748 359 482 329 1459 1931
000028.jpg,1625 353 98 196 776 2474 1819 1864 2462 2334 869 781 701 2361 381 2353 1077 1344 910 1643 1963 2067 233 2256 276 585 871 862 1633 1751 1245 2391 2001 975 2603 2729 928 1657 2379 930 1851 2793 2778 956 1600 2012 1769 2328 2264 2718 9 2081 69 1354 809 7 2103 2027 1042 1402 1477 372 1170 1911 841 2065 2491 1579 2387 515 752 919 952 1541 490 2658 750 334 1977 1204 1578 2593 1519 923 2792 819 796 1267 1770 2304 2677 206 212 2209 247 1403 2582 1585 118 343
000029.jpg,1875 2565 1011 268 131 2531 53 2285 1475 1503 726 2470 290 1024 495 999 1843 33 2316 1500 1941 449 1961 618 200 1039 2017 113 331 655 822 430 252 2765 2059 1297 484 1021 2236 1715 1635 314 1967 390 1050 27 1692 1303 2232 1037 455 2053 561 412 1505 1755 1124 2137 1273 1472 1506 525 534 806 2429 89 2687 452 1240 654 1662 1026 295 1275 1929 1730 2806 383 418 2173 2698 2773 504 220 1187 2301 1010 1912 2812 1438 471 1648 2406 670 1918 1262 805 1924 1829 653
000030.jpg,2641 1177 2176 55 1194 2414 107 397 728 2604 2550 1507 1104 1669 575 2754 1691 584 2326 736 1601 1467 379 2019 2395 1016 1748 1459 845 2036 2080 1482 2383 1523 2695 441 373 2360 1690 2234 2159 276 423 1183 751 1633 102 1028 205 2192 1734 1821 1720 2073 2239 920 1401 2254 457 2752 250 2802 32 187 1950 541 1919 871 827 1344 1975 2166 2359 993 2233 396 1608 1014 1245 2573 1449 1943 469 1310 400 2586 1254 1512 65 83 369 1471 775 1340 1611 1805 862 2264 2033 917
000031.jpg,2702 1980 2685 2315 12 269 1904 997 2507 657 2809 2001 1473 1548 1899 889 2161 1443 2435 2580 1874 1479 146 1721 2667 2391 477 1876 494 1433 939 1088 2051 1555 1439 1976 1833 1938 2686 2012 461 1931 2639 574 482 2526 2220 1747 2657 647 2683 315 1165 191 2302 1839 1557 1223 1600 974 598 2057 2291 1452 2622 2757 1759 1390 2183 1868 140 444 104 1344 368 1725 1035 2499 1401 1834 2496 521 2617 637 646 630 2420 1892 2625 677 2110 2015 2054 2318 664 1252 2766 1211 2089 1998
000032.jpg,2092 2797 2139 2833 2269 2371 299 1122 1589 2844 1814 1549 2576 1735 428 2776 1009 837 264 2455 2484 2063 1982 1815 741 2473 317 2709 403 1159 2403 352 1238 891 267 2226 1291 2731 969 1539 1349 1925 2189 226 2412 2385 166 1619 1338 2175 2094 414 667 2811 160 2255 1421 1530 349 1863 17 90 2158 1622 2486 600 1078 203 1509 2738 2100 2215 1629 2834 1862 2783 1201 573 2266 307 234 913 2213 642 846 1071 1571 2223 195 342 1 1824 2273 1615 685 2466 1025 551 1101 223
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 799 2091 1787 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 27 1127 1780 207 192 822 1912 455 2669 61 2025 225 1011 131 449 1262 805 2316 1875 383 1026 1692 1475 2715 216 2070 33 580 1715 268 1941 2137 2059 2531 1356 2301 200 2236 1961 1140 2053 1500 2565 31 2470 2062 159 618 1730 290 1755 495 1843 726 484 1037 314 1317 2017 1967 390 1822 1050 1472 1635 326 1756 1706 1143 1275 125 782
000034.jpg,2612 171 183 621 1232 851 941 2263 84 2571 2401 1198 1960 2359 2303 1371 398 40 1285 1183 2494 117 1283 762 281 1525 2503 1659 298 5 2678 1560 2502 1217 629 2623 1113 2572 973 1280 270 785 1616 2567 2761 1768 2048 275 2115 1884 2152 1205 1108 1515 815 327 244 2118 1462 2677 1696 2141 1199 1987 2386 1458 1726 2476 448 592 1605 1084 2116 2627 1015 229 2751 2791 1865 980 1184 1570 474 907 265 844 2457 2726 2313 1214 22 1170 481 1661 2573 2030 2425 1171 1744 506
000035.jpg,2011 445 1029 645 1552 134 197 659 2840 2375 2424 1190 463 2631 2084 1840 1444 2241 1663 1617 992 1422 1782 1328 1586 497 2046 1993 1679 2515 947 1658 1381 2439 2836 2707 1544 433 489 1218 1649 1710 440 2574 1261 2628 169 1045 2767 2837 1054 1623 2289 1895 518 1096 1948 2088 1983 965 1775 833 1489 563 260 1627 712 2482 1496 769 2076 2352 319 1307 675 2753 606 1897 906 1416 2815 2419 194 2133 1965 2367 1636 622 2626 178 2724 1051 2650 2272 860 1202 2735 2556 2148 735
000036.jpg,851 1232 40 1922 941 2841 84 2571 1960 1605 1487 953 2573 1570 281 629 1949 1426 1471 1397 420 2768 2494 117 2359 1139 1113 1880 265 1198 2303 924 1183 1953 1661 2421 2677 1462 327 594 5 1205 2502 275 423 2620 1979 214 244 1802 1616 2115 1477 1659 1371 1184 592 1515 1696 1591 1882 907 2706 1400 1973 2263 909 1754 396 104 844 148 298 1687 2627 1866 1602 2348 2152 2567 2222 2791 2128 474 1761 752 2726 2457 2132 785 23 1199 509 956 1080 2203 2179 1502 2448 690
000037.jpg,574 2291 2057 2683 647 2639 1874 494 146 2435 1899 1223 2580 1452 1868 140 1944 2294 2719 790 329 1555 2436 447 657 2766 2319 686 2598 804 677 692 2292 1962 1055 2813 2382 2393 948 2248 1937 165 2558 1639 1344 1130 2506 1464 1076 1825 2728 2286 2207 598 1986 1439 1777 1940 725 1949 2569 1592 1126 2825 974 442 1056 12 531 2736 2809 1725 368 2051 2183 1088 2438 2708 1185 491 682 104 2499 444 1519 2421 1754 362 1819 640 1841 2001 2462 2210 1272 2520 13 1864 2334 2258
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 659 134 2574 433 1190 2289 2424 2515 1092 1983 1895 2084 489 259 161 769 2148 260 2088 2482 563 2826 1710 524 1123 1878 970 1172 2419 1208 559 2200 1788 977 2650 1486 173 2769 2076 2454 1701 1417 26 1870 2538 231 348 2034 2652 2545 1796 2300 1407 1319 1307 817 611 2133 1489 480 1926 168 674 1437 1369 85 900 2790 188 2817 712 978 1102 556 1624 1444 1386 987 2270 221 663 2023 1584 2082 1328 947 965 547 1045 925 906
000039.jpg,2816 2666 650 2171 2043 2810 1916 2346 475 1891 1723 372 807 1260 1153 759 2643 285 1697 620 181 1221 1702 750 1188 1603 820 334 411 732 6 1083 1541 1570 1227 1456 922 1284 2841 2387 122 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 1397 420 2768 2620 214 298 2313 2167 2476 2268 1866 1602 1400 275 582 2348 1625 1560 2791 2261 476 2194 1477 84 205 2101 941 2502 1858 1113 2216 448 669 1084 661 829 724 869 1687 594 2168 2086 148 1184 1600 1285
000040.jpg,2817 1624 1656 2832 312 2790 635 1405 1934 817 1926 943 1102 1407 85 987 221 2300 556 1644 2528 2411 2044 2501 188 611 1319 2270 2082 1386 547 1617 1782 2034 463 1796 197 2011 712 2650 1993 1444 2836 2375 1710 51 1218 1422 947 2545 1328 2801 2241 433 2840 2769 1649 2454 1278 480 659 1788 1381 1658 1215 2289 1663 1045 2767 1552 26 1544 1029 645 169 231 2189 348 2439 155 1489 1870 860 1261 2628 1054 2837 1679 1701 1417 795 2538 2023 305 1369 161 134 2707 445 1623
000041.jpg,1124 1037 2053 2236 1475 1187 2406 1715 1648 2059 484 1635 2407 390 1967 1050 1755 314 2301 430 655 1438 471 1008 331 726 1275 1503 999 1929 131 1875 2531 1730 268 295 2470 1011 1024 805 53 2806 2687 1303 27 2765 654 625 1273 1598 252 504 1240 2565 1505 1248 679 858 1435 412 290 1140 113 1506 1039 2311 525 2285 216 1356 822 1692 363 1918 561 2505 2465 1220 2062 1662 2070 455 1822 383 402 1143 31 2715 1118 89 936 159 49 1026 1293 1097 1912 2429 653 326
000042.jpg,1936 1094 1913 855 2492 2006 774 2519 2243 1174 2087 2331 1142 1419 678 1850 673 2196 2697 2005 1498 800 2251 2299 2417 2680 568 1455 1068 535 336 1527 1894 821 2377 288 2095 937 1670 749 593 253 2341 257 392 2609 301 338 1466 1454 1546 1387 1646 2843 339 2318 881 2136 709 1516 730 863 1244 393 1682 1073 2518 1379 1450 1678 1131 2730 1243 490 1120 2613 1794 1800 1147 1005 144 830 538 2151 2746 1732 2290 112 186 870 603 1620 2275 2420 1783 1731 1138 1871 1079 544
000043.jpg,6 1702 1083 2643 759 732 546 181 620 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 636 1797 1188 1536 2168 476 2194 2261 42 411 1761 669 2816 661 829 1456 1284 922 2666 650 1603 820 2171 1625 752 2425 2810 1723 1891 2346 475 1916 2043 122 37 2048 2268 2167 104 1057 1449 1570 372 2823 750 459 1541 1865 1477 869 334 2476 2603 196 2761 1768 343 206 2627 2582 247 1403 2677 153 1204 586 1090 1763 1751 1882 270 1170 871 956 353 98 420 1397 2768 396
000044.jpg,1767 702 1830 931 848 1114 522 126 2624 1845 1107 1310 835 903 768 103 297 1608 1323 1821 1720 1186 2601 2471 1340 1908 578 250 1975 990 502 684 284 1235 688 2276 1254 1512 65 1391 1413 2314 2388 1232 1570 104 277 1519 2667 2161 2677 1219 2620 2443 1144 543 1605 1922 2571 372 369 2841 474 629 767 1400 2165 1989 2386 851 2359 2532 211 1460 2449 5 1458 1750 2685 281 1697 2268 1113 1267 1139 1170 2496 1462 907 1285 265 1671 2147 2502 751 1687 2230 335 1949 1726
000045.jpg,531 598 1725 368 1555 2499 444 2051 1439 2183 269 1548 1183 1462 2685 2359 1980 205 423 2702 568 767 1425 2496 2315 1449 889 1989 1443 2161 277 2791 1747 369 490 881 1084 1833 1938 2686 1591 827 2012 2110 1460 2532 211 1044 2573 2680 2095 2030 1973 1979 2663 870 392 144 1205 12 281 1600 2487 724 2101 907 630 2 2001 2147 298 2661 2391 2494 629 1184 1876 396 1865 265 301 1170 1488 1633 2303 883 632 601 516 2823 843 510 2521 2132 871 1738 538 1088 11 1254
000046.jpg,181 620 759 1702 732 2643 1083 807 6 1260 1221 285 546 1797 582 1153 1697 1603 820 750 922 1541 2807 2425 1318 1188 411 636 1456 1284 2278 1536 122 37 334 372 1227 42 2268 2167 1865 752 2387 2048 476 2261 2194 1761 956 1882 2476 2168 459 2761 1768 669 1625 2823 270 829 661 2816 1477 2420 2666 650 2171 869 1090 1763 1283 1570 2677 586 1200 1108 298 2043 196 2810 1723 1891 724 630 448 1600 1916 2346 475 443 2012 1082 1308 205 2391 2318 629 396 2691 1267
000047.jpg,772 2228 1704 2250 28 238 1563 2557 1335 532 671 2028 1956 503 711 633 1680 2193 2322 120 972 533 1917 771 2592 602 1111 2052 2177 1376 2681 740 1332 2773 968 2237 2527 1472 92 1010 1873 2479 1708 1532 847 2119 152 849 505 587 354 2819 2316 261 2814 2742 2017 330 458 2552 2370 2365 81 2099 2500 696 523 175 1741 2716 2674 1339 2764 1961 2191 1746 2689 1117 313 1021 1896 2597 618 200 1297 734 2283 2199 1827 872 2181 670 1314 1822 1302 2062 1143 1730 705 1118
000048.jpg,2263 1371 2623 1525 2572 1280 1198 1113 327 1659 275 117 2303 2494 1205 1084 2573 2678 1687 298 2030 907 1641 474 1144 2791 104 1380 2359 281 629 1973 1170 205 2677 265 1462 946 851 1922 543 1232 1183 2443 941 1726 2627 396 84 1400 1960 1199 2571 40 2132 1263 1750 423 2086 1979 1184 2620 1570 2245 398 2503 1987 815 2216 1217 2706 1426 1286 592 2502 2567 1560 1880 1616 1844 1285 2222 1219 2841 1865 506 1661 565 183 1267 959 924 785 2141 2115 1696 1214 22 333 481
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 712 2649 480 1045 294 1375 1580 280 2418 2050 1792 2461 1345 1930 976 2538 2174 57 1861 150 1034 1276 1234 2125 663 2662 493 756 2374 2186 1665 1758 1575 2229 1292 1348 704 2838 422 689 133 130 1432 1279 1947 514 1859 77 801 1522 421 287 2672 746 2456 518 2330 1551 2004 735 210 793 263 1086 2127 570 1392 1072 934 1043 82 1030 1196 1877 2659 1664 548 1857 470 440 242 2703 170 884 439 100 64 1358
000050.jpg,2242 783 1343 2542 2022 1019 2737 949 1298 1561 1434 1760 940 1333 1004 2112 198 63 182 1685 1712 149 2497 75 1999 954 1346 832 1535 2785 1197 617 310 499 291 1749 676 1558 1103 540 714 2656 898 1928 2409 1590 895 93 1166 1304 1743 2058 2072 60 2827 2149 1693 2441 2016 1631 1683 1207 1914 1087 2111 853 1856 695 95 614 581 2114 983 596 2129 1773 1795 1204 1727 1365 1513 1228 374 465 1593 1785 574 2639 2190 2291 2057 647 2683 1874 1847 1161 104 1403 247 2582
000051.jpg,630 1044 2129 1200 2420 1600 724 834 2012 761 2249 2260 946 465 2318 1449 1425 1346 144 1178 871 1277 1380 2317 47 1462 907 1224 1482 2080 1523 2383 1973 2180 1838 1641 490 683 1836 1116 1447 44 16 2573 339 2391 2700 2555 2695 441 1244 2523 1469 474 269 614 1990 318 2058 256 392 1727 38 115 2437 1672 1483 1714 1183 881 393 1750 863 396 2132 2487 2296 2136 34 275 1713 301 1762 2514 870 2754 1646 2245 869 845 1144 373 1113 2394 1137 2691 60 832 1749 2167
