imageName,Corresponding Indexes
000011.jpg,252 412 1273 561 1303 1875 2531 1021 2565 1297 2698 726 1011 268 131 383 1140 1924 391 1503 2017 1216 344 216 53 1356 495 1843 2285 1024 1829 2279 999 1168 1299 2470 1961 1475 1039 1472 1692 2316 33 1500 200 1941 618 1037 1124 449 331 2053 504 2765 806 290 220 1662 89 2137 534 2429 1187 822 1635 1240 2773 2059 455 2236 2406 1715 2812 1648 430 2687 2770 655 670 2232 1461 27 1929 1755 1506 484 1275 2228 2301 1918 295 805 2806 390 2774 1612 1395 1756 1143 1730
000012.jpg,761 2249 1469 1447 44 2317 16 376 1483 1044 834 1425 1277 871 1170 955 396 1973 1621 115 1963 2150 986 123 2391 233 1255 1600 205 38 924 2361 630 2012 2573 1523 2080 1482 1049 1995 698 1521 752 2256 2695 845 2132 441 1006 265 2394 2383 1474 2452 1757 839 281 869 2395 373 2754 585 474 584 1016 1462 1691 276 1183 8 882 1200 1245 2136 2420 1633 629 2318 2555 745 2067 724 2101 1380 490 423 2353 2222 2677 325 1082 1671 104 42 1077 2086 144 2001 2359 907
000013.jpg,1749 1304 1346 1999 499 1631 1535 2058 1277 291 2555 1103 1727 60 1197 617 832 2785 834 1434 2112 1004 1343 949 940 63 2242 198 1298 2497 75 1365 1019 2737 1333 1760 1204 182 2022 1712 149 2582 247 2116 1685 783 954 1403 153 1044 343 206 762 1477 2542 785 1075 1810 202 2509 520 1406 2401 67 1449 2350 1561 2612 1733 2744 376 1899 2390 1529 424 2121 1001 2583 1269 232 2566 1945 19 398 1012 249 1057 2503 1867 183 1722 627 2639 2435 171 752 2571 2354 861 1483
000014.jpg,2070 1141 1140 1356 216 192 2669 61 207 2025 2232 455 241 225 822 1262 805 1755 2142 344 1787 2396 1780 1216 1912 2821 1924 383 391 2715 2794 31 464 1706 1273 1655 2137 2173 1506 346 654 580 758 1831 2062 1789 326 1822 2698 1118 1303 927 159 1097 653 49 525 52 1293 1143 1297 1505 1037 1124 1026 1021 131 2053 290 2505 2465 1282 408 1503 245 799 2017 139 2690 389 478 356 296 2467 1317 27 2470 838 1781 1568 200 2059 484 449 2693 209 2091 999 430 2236
000015.jpg,1254 1512 768 2601 1310 2471 835 65 903 1908 990 502 284 1107 2754 103 752 688 297 1235 2624 1323 1057 1845 2388 1186 1821 575 1720 126 1044 1449 1120 1277 1147 578 522 1608 2518 1073 834 1340 2276 269 785 1678 830 1732 2275 603 1620 1691 1450 2823 2314 1391 1315 300 684 986 1757 1830 1114 702 630 1336 1907 848 2315 724 1975 441 584 1482 1255 490 333 1401 2571 1013 2391 1244 931 728 1425 2383 250 1413 309 397 2685 55 1194 2487 2080 1523 856 2058 392 2395
000016.jpg,1580 280 1859 1276 57 1861 2548 210 1392 1072 2418 2174 1234 1034 2461 793 2662 1792 1551 1345 1887 1930 704 2125 2123 421 2039 77 857 1375 294 2229 2186 2330 2206 2456 287 570 1350 689 1432 1086 1665 514 720 880 2004 1292 1758 934 493 798 756 2838 1348 2581 170 1377 1193 1575 82 130 2694 2672 976 2703 1043 438 242 1196 859 470 1279 2127 158 746 1522 185 133 884 2714 2659 1576 2155 1664 801 885 1776 2356 1229 228 366 2590 1457 1716 2321 656 797 1877 2198
000017.jpg,957 2464 2404 229 2448 2571 609 2725 1232 1880 1560 2620 744 5 1199 1889 2706 2116 2678 1802 1661 592 1744 2457 909 1616 22 2751 1214 1882 785 2109 861 448 2567 1687 1960 1766 956 2115 1171 509 2222 454 425 959 2726 565 40 752 1844 2502 1605 2162 244 214 506 690 2152 1400 1080 971 2141 2562 2720 167 2216 1286 1556 1288 2401 2612 2197 1671 2498 844 1922 23 1726 1217 762 1537 1696 84 20 1426 941 1515 2442 2188 1113 2688 2366 2503 183 43 1487 335 621 333
000018.jpg,2250 238 1563 28 2028 532 671 1956 696 772 1339 1704 2557 1335 2193 2228 2322 633 1680 602 503 711 1111 2052 740 2681 2592 972 1332 1472 2237 2742 2191 1708 1532 1873 1376 354 330 847 2527 152 587 120 2370 2099 2177 968 1741 771 2689 2365 505 2552 81 2674 734 1746 2283 92 2119 458 2479 2716 1917 849 705 2819 313 2534 175 2181 523 2500 533 1827 261 2597 1896 2814 1010 1774 1852 1164 2610 2764 1650 670 1441 2343 1216 1117 507 1924 1314 2017 1955 1543 2105 1885
000019.jpg,2556 1316 2815 1840 2628 2272 1586 497 1636 1096 992 1948 1416 1965 2352 1051 1496 2046 194 1218 2241 2011 1658 1381 2439 1422 1544 1261 445 2631 645 1617 1782 518 2836 1029 2424 1897 1362 1190 440 2375 1045 197 2084 2840 659 1775 433 769 1895 2515 2553 1552 2707 2289 2482 319 1993 1453 2837 169 663 231 168 134 2650 674 489 735 2767 965 463 1328 712 161 1444 173 947 1649 1663 1123 1679 1627 1710 747 675 606 906 1623 1878 2826 2376 480 1148 622 2626 784 563 1489
000020.jpg,969 2226 2709 2473 1539 741 891 2175 1291 2710 1238 267 2797 2403 2844 1524 203 1122 2189 2468 1629 2444 1814 1589 2801 414 1242 577 1215 2833 1278 795 2513 299 2269 2139 2092 2371 2811 1349 557 273 2255 428 2524 2104 1735 2363 2576 2460 685 127 1607 1167 90 2595 147 537 879 1811 1355 1803 307 1341 2138 2484 352 1069 403 2648 2455 264 1025 2758 1338 2213 2412 573 1060 317 1549 1159 1815 2517 2541 2776 2738 1862 1201 1009 837 17 2339 2385 2781 2635 234 1101 2731 1059
000021.jpg,2022 2441 310 1856 2542 2111 95 63 1019 1333 596 1685 2827 1693 783 2656 949 149 954 983 2190 695 1743 2737 2242 2785 1712 2745 2202 617 1760 2149 1476 2016 1176 576 182 1999 1298 1727 824 1914 1343 88 2547 132 198 1795 1749 940 2497 1535 1197 1434 1773 1785 1228 291 499 1561 75 1004 2112 1631 1304 1513 1161 2555 1103 1847 832 60 2058 1346 1204 407 1558 247 2582 2422 540 1093 1683 2114 153 2129 676 898 1928 104 1403 1277 343 206 714 853 2072 1483 581 646
000022.jpg,1180 2281 2495 564 2288 76 1818 1751 862 1633 2260 2603 230 926 2296 39 1357 1996 777 1091 1245 2235 1077 792 2324 276 91 2493 871 2247 1257 1449 1786 967 2224 1971 104 1183 1973 265 206 343 2405 781 1403 465 2101 1344 2132 1538 2359 281 2677 1462 2170 2165 1170 247 2582 396 1958 1719 540 153 907 827 629 42 254 2490 2573 1642 1943 423 1804 69 83 448 3 2168 474 701 1482 2383 55 1919 1057 1036 1144 1113 1593 1846 2489 2699 993 2080 1523 2627 275 751
000023.jpg,1436 2218 2362 2355 1504 850 222 2512 755 2071 1911 1790 1933 2593 2691 796 1267 1044 2342 1806 1638 1736 2450 2318 1219 1052 897 1305 2156 1098 1200 1321 1709 2420 2750 836 935 2096 2201 2432 2645 630 1600 2391 2012 1976 632 981 760 380 724 461 437 1233 1599 490 8 1872 1474 1628 2452 1425 1006 1247 2443 2074 2147 2136 516 2718 2449 543 2394 73 453 401 629 1347 2055 1750 2487 1621 2163 863 339 604 1671 874 58 549 477 212 1085 141 2204 816 2122 2829 1128 2209
000024.jpg,2832 312 2790 1102 1202 1799 1656 943 626 1624 59 1934 987 1545 2044 1407 2501 1405 85 2389 556 635 1752 1146 221 1644 2817 817 2300 2411 2011 1319 950 2367 2270 2528 2082 188 1926 1386 547 611 1737 4 197 445 1218 440 2840 2767 1029 645 2477 283 266 826 2375 2631 1840 1261 1444 2352 1328 2815 194 2707 463 1649 518 1051 947 2069 613 1552 2836 1663 1416 1948 1679 2556 1782 1316 1617 2272 1623 1489 1096 1658 1045 663 659 1054 1381 735 1190 2241 134 1965 1496 1544
000025.jpg,757 1728 754 1533 2756 218 2021 1231 2320 2277 1394 24 1149 1801 2533 1353 545 529 2472 426 1883 2066 1898 2644 304 1427 2143 1296 80 1597 2024 1093 1300 634 1689 2430 184 1213 1312 2178 1984 2113 483 2673 739 395 2323 407 2784 2224 558 240 328 135 1334 1383 1798 962 119 286 2172 29 789 2238 2540 251 1230 2413 766 572 2504 2295 1478 1804 101 2381 2579 293 1719 1265 2040 341 465 2759 1900 364 2546 1115 1306 1951 1175 540 215 2000 485 589 727 658 436 91
000026.jpg,108 2398 467 2690 2467 346 1378 628 478 2407 2821 753 1220 2301 52 758 2634 241 89 840 1438 471 1008 2765 2505 2465 1022 1662 1141 363 625 1435 2070 402 786 1481 1275 389 1248 679 858 430 936 1039 1303 2611 418 504 2311 1692 1929 534 2429 252 643 1465 1598 655 2244 999 1048 2687 138 2142 295 806 1730 1648 1140 1356 216 1124 452 2406 822 1187 1503 1273 2285 1024 561 290 1037 2806 1026 344 780 1240 412 331 1568 455 1918 53 484 2698 268 726 131 1912
000027.jpg,2766 447 2825 2736 2719 1126 657 2741 790 2319 692 2292 1962 2712 442 137 899 1944 2580 204 2308 619 2657 2135 12 637 1606 521 1212 2617 2583 116 1899 67 2435 627 350 2305 2842 2294 1810 1067 1001 2121 1075 1935 1874 974 2509 1012 249 1055 2350 1463 79 202 1452 686 1406 2258 97 1547 1841 722 2511 2665 2068 574 246 146 140 1223 647 2291 2057 2683 2639 1134 1056 494 2041 677 2207 2558 1868 2809 1236 362 1601 2036 751 379 1825 2506 2248 2286 165 2728 725 329
000028.jpg,2474 353 98 776 1819 1864 196 1625 2334 2462 781 869 701 381 2361 1344 871 1643 1077 910 2353 585 2256 1963 233 1402 276 2081 2067 2027 1042 2103 2264 809 1245 1633 862 1751 2603 69 2391 2793 975 2012 2379 1600 1769 2582 247 928 2001 2593 1403 1204 1911 7 1657 2729 2778 515 930 1851 796 2328 956 153 2691 1170 206 343 2658 372 952 2718 1882 1477 9 2304 490 1267 1200 1354 923 2792 1583 2065 2416 416 2491 630 2165 883 875 632 2209 750 1347 2420 118 513
000029.jpg,2565 131 1875 1011 268 495 1843 2531 726 53 2285 1503 1024 33 1500 2316 1941 449 618 200 2470 1961 2017 999 1297 1472 1039 252 1021 290 2137 822 1475 383 2773 2765 504 806 89 2228 2232 455 2429 534 1662 27 2053 331 654 1505 1303 1273 1506 1037 412 525 780 418 561 1124 1240 2059 1635 390 1715 2236 1967 484 2687 2698 1929 314 1730 1275 113 295 1050 2806 2280 220 655 1187 1755 1692 430 1924 1648 2406 1216 2301 670 799 653 344 452 2407 239 391 2812 1912
000030.jpg,2176 1194 2414 1177 2641 107 397 55 1507 2550 728 2604 1104 1669 575 2754 1691 584 1482 441 2383 1016 2080 1523 2695 845 373 2395 736 2326 1467 1459 1748 379 2019 2036 2159 1601 276 1690 2360 423 1633 2234 1183 205 1720 871 1245 1821 250 1973 1471 396 1975 1028 1310 1462 2359 2752 751 1344 1919 265 2101 1449 32 1608 2573 187 993 924 65 1734 2192 2073 920 684 102 2239 1340 1401 953 1170 281 1254 1400 1512 2310 2388 2254 809 541 457 1950 2264 2677 69 2166 2802
000031.jpg,12 997 2702 1980 2315 2685 2809 2507 269 1904 2001 657 1473 1439 2657 1899 2580 2435 2183 637 1088 2051 2667 1555 146 444 1874 1479 494 368 889 2686 2391 1548 939 574 2712 647 2291 2057 2683 1892 2161 2499 2617 140 315 521 1876 1721 1976 2625 1433 1443 2639 598 1236 2220 1931 1452 1677 2037 1998 482 477 1771 1759 1600 2526 1557 271 1942 2757 2622 1839 1401 461 191 1390 1725 1165 2302 1868 2089 531 619 677 767 508 2704 2308 1408 994 864 608 274 526 2440 1938 1252
000032.jpg,2833 1814 2371 2139 2269 2092 299 2797 2844 1589 1122 428 1735 2576 2776 1549 2455 264 2484 2473 1009 837 969 1291 1238 267 317 891 2403 1815 2063 1159 2709 403 2226 741 2175 352 1925 1539 1982 2189 1619 2385 2710 1524 203 879 1863 667 160 1078 1530 2094 1629 2731 2412 234 1421 913 226 2468 1572 342 1338 2158 1622 1824 2273 1071 1349 349 2738 1862 2834 2783 472 1201 2255 600 2811 262 414 17 551 1509 166 1615 2100 573 2215 991 307 641 888 2486 90 1366 2399 685
000033.jpg,525 1506 49 654 245 2091 2396 2173 139 1505 2280 296 209 1787 2794 2164 653 1781 239 838 356 408 1282 27 2693 799 1127 1274 113 2232 449 207 2025 192 1780 225 61 2669 1912 131 1011 822 455 805 383 1356 1262 2137 200 2316 31 580 1026 1875 2715 495 1475 268 33 2062 1715 1297 326 2059 2470 1140 1755 618 216 1941 2531 314 1730 1843 1692 1050 2017 2070 1500 1822 1293 2053 1635 1967 290 484 2236 390 159 1097 1037 1929 2565 252 726 1143 2687 1124 1961 2311
000034.jpg,851 183 171 2612 941 621 2359 1232 2571 84 2263 1960 40 762 1183 1285 2401 1198 973 2141 1371 2303 1280 1525 117 270 2503 2678 398 5 2494 1199 1283 629 1205 1659 298 1560 1462 2572 1217 1458 2152 281 1768 2677 2116 2476 785 2761 1108 1113 2048 229 1515 1726 844 275 1884 2502 2567 244 2118 1616 2313 1015 2115 448 2623 959 327 1214 2751 22 1661 1865 506 1171 335 815 2627 592 1880 1605 2386 509 980 1696 1570 2030 1610 1084 1987 2726 752 1979 2573 907 1184 2791
000035.jpg,2011 645 1029 197 2375 463 2840 445 1552 1190 2424 2574 433 134 659 1895 2084 161 2289 769 489 2515 2631 2482 2088 1983 1328 2650 1617 1775 260 1663 1444 1679 2707 947 2241 1489 440 1993 1782 1840 1544 1658 1623 992 1586 497 1422 1649 1054 965 2439 2046 2836 1261 1381 169 2837 1218 2826 2767 2628 1710 518 1045 860 1092 1417 1948 1416 563 1096 2352 1788 675 606 194 2556 1362 2753 1701 1051 2367 2076 712 1627 1897 2815 833 735 2735 2419 1496 1965 319 1316 663 155 1060
000036.jpg,851 1922 953 1232 40 1487 941 1960 1471 2571 2841 84 1570 2359 629 1605 2573 1139 2494 117 1880 281 2677 1198 1661 1426 1949 924 1183 1462 2303 1953 2421 1397 2768 420 1477 594 1205 2152 5 907 265 423 214 1979 1973 1659 2502 2620 1882 275 104 327 844 1687 1591 1113 1616 148 1080 1515 2706 244 1696 1802 396 1602 1184 752 2115 298 2567 1866 2348 592 2263 2222 2101 509 2132 1199 2128 1757 1171 1371 956 1744 1400 22 2751 1214 1502 2203 909 2521 1738 510 2572 372
000037.jpg,574 2057 2683 2291 647 494 2639 146 1874 1899 2435 2580 657 1452 140 1868 1223 1944 2506 2294 1555 686 2766 2719 2813 804 2436 2558 329 2598 2248 1055 2286 447 677 725 165 2728 2292 790 1962 692 2319 2207 2736 1076 2393 1937 1464 1639 948 2382 1130 1986 1940 1825 1439 2708 1777 1126 491 2569 1592 1185 1344 2438 442 2183 1949 682 974 598 368 2825 531 1056 2809 2499 1519 2051 444 12 1725 1088 1841 362 104 2258 2421 2001 1547 2334 1754 2741 2462 1819 1864 2842 1057 350
000038.jpg,197 463 2375 2840 1029 645 445 2011 2574 1190 2424 1552 489 2084 2515 1092 1983 433 659 134 161 2289 2148 1895 769 260 2088 259 2826 2650 2482 1710 1701 1788 563 1417 1489 1878 1123 2419 860 524 1208 970 2200 977 168 1172 231 2769 965 2545 1870 2076 1775 348 2454 2564 900 1437 26 1486 2538 559 904 1407 2133 2300 1796 2034 1307 1926 817 1148 188 1319 2367 611 85 480 606 2652 1369 556 1102 2817 987 1386 547 2724 221 1617 173 712 2790 675 2082 925 1328 2270
000039.jpg,1916 2666 650 2171 2043 1891 2810 2346 1723 475 2816 372 334 820 807 1603 1260 1153 759 750 2643 1188 1697 285 1702 620 1541 1221 6 411 922 732 181 1083 2387 1570 1227 1456 1284 468 956 122 1139 2841 2425 1882 1761 1797 1858 1865 37 1922 1605 1953 546 214 298 2476 2261 829 669 476 2620 1625 2308 420 2768 1397 1866 196 1602 2348 2313 2194 582 2101 1477 1232 1400 2167 104 1084 2268 586 2502 661 275 2086 2712 594 1090 1763 1285 2118 724 459 2791 148 205 1687
000040.jpg,1656 1624 2817 2790 635 1405 2832 312 943 817 1102 221 1926 1934 2501 2044 1644 2528 2411 1407 987 85 2300 556 188 611 1319 2082 2270 1386 547 1617 2650 463 2769 2034 1796 795 197 1993 2454 2289 1782 2011 1422 2836 2545 2375 433 1215 712 1870 1710 2801 2439 155 1701 1029 1328 1788 1278 2840 1218 1417 1444 348 51 26 645 1381 1544 1649 1658 231 947 659 480 1261 1552 305 1663 2767 161 1369 2837 169 2707 2241 2631 1489 2574 1679 860 489 1054 1623 445 2189 1096 2538
000041.jpg,1124 1037 2053 27 654 1505 1475 2407 1140 1303 1008 1875 655 1648 1438 471 1187 1715 2406 726 2236 268 1248 2301 525 1024 430 2531 131 2311 625 252 2470 1356 1506 1011 1273 484 679 1635 1598 412 2059 216 822 2765 858 1967 53 1692 1435 363 390 999 1918 113 2715 331 1050 1118 1912 31 344 2062 2505 2465 653 1662 314 455 1293 2565 1755 159 1097 2070 326 1039 391 1143 89 1822 936 806 1503 580 1220 383 561 805 1026 2232 1929 2698 1022 1781 2164 402 108 2285
000042.jpg,288 2609 2843 2613 257 1546 1800 1454 1516 1138 1731 1871 742 1645 538 1419 843 535 1936 1094 2087 2377 1527 1894 1068 1913 2006 774 2243 2492 1174 2519 2299 855 2331 821 1142 1498 2196 568 673 1455 2095 392 1850 800 2697 2005 678 2417 336 2251 301 1670 749 593 937 1466 2341 253 338 2680 709 1387 730 1646 339 186 1244 863 416 393 2136 881 2318 2219 630 144 490 1379 1682 1678 1620 1732 830 2275 603 1450 1243 1526 2151 1946 513 2364 2518 1073 2730 1325 1707 112
000043.jpg,6 1702 1083 181 732 2643 759 620 285 546 1221 807 582 1260 1697 2807 1153 1318 1188 1797 2278 636 1227 411 661 820 2168 1603 2194 476 669 1761 1536 2816 2666 829 2261 104 922 1057 42 475 334 1456 1284 1891 2810 2346 1723 1625 1916 650 2043 2171 37 2425 1449 122 1541 752 372 750 1570 2268 2048 2167 196 869 2823 459 2476 353 1763 1090 1768 2761 1403 1882 2603 206 343 2582 247 153 586 98 1865 1477 1204 1170 1751 862 468 2627 2677 298 1082 2086 1973 474
000044.jpg,702 1830 1114 931 848 1767 522 1845 835 2624 1107 903 126 2601 1323 1310 1186 103 768 2471 1908 297 1512 1254 65 2388 502 990 284 1235 688 1608 1821 1720 250 578 1340 1975 684 2314 2276 1391 1413 1519 1232 104 1570 2667 2443 372 543 1219 1144 2620 2677 277 629 1671 1922 474 1267 369 1460 2165 2161 8 5 1400 844 851 1750 2571 1882 956 1036 335 1515 2593 1605 2001 265 1949 2841 2359 767 2086 2210 946 1380 1113 2421 1139 1989 40 1426 1272 2520 2532 211 2147
000045.jpg,1548 269 1938 2686 889 1443 1747 1833 767 277 2496 2532 211 1460 369 1989 1980 2685 2702 2315 531 1462 598 1183 1725 423 12 1555 2359 205 1449 368 1439 490 2161 2487 2499 2001 2183 2051 827 568 2791 444 1425 1591 1876 276 2680 2101 1721 2110 2809 1600 1401 2030 1973 871 630 350 1979 2573 281 834 144 1044 601 2095 2012 2663 2 392 516 2661 1778 907 2260 11 2391 265 724 883 1488 396 974 1084 2179 400 1184 2667 1502 2203 870 1277 1254 20 2494 105 1205 843
000046.jpg,759 620 2643 732 181 1260 1702 807 6 1083 285 1221 546 582 1697 1603 820 922 334 1797 1188 411 1541 1153 2425 2807 1318 636 2278 1536 1284 1456 42 37 122 1227 2268 750 372 2048 2761 1768 2167 1882 2387 476 669 459 1090 1763 1761 661 2194 2476 2168 1625 829 2261 270 956 586 1865 2823 752 1283 2816 1108 1082 2666 196 1308 869 443 650 1477 2420 1200 1723 2346 475 724 2043 2171 298 1891 2810 468 1916 2691 1570 2677 630 104 2318 448 2391 1600 2012 353 396
000047.jpg,1335 2228 1704 2557 772 1472 711 503 1680 633 2193 532 671 2028 28 238 2322 1563 2250 1956 602 2052 740 1111 2237 1332 2592 696 2681 968 533 972 92 1010 1339 2316 2773 771 120 2017 1961 2742 2814 1532 200 1297 618 1376 152 1917 2177 1021 847 2527 1746 1873 1708 261 354 330 2479 670 1741 2764 849 2199 2119 2370 81 2552 872 2716 2365 2674 505 458 2099 587 2819 2191 1500 1941 1117 1314 734 2283 1730 313 33 1827 2689 383 2806 1822 1896 523 1955 1929 175 2500
000048.jpg,2359 1183 1462 117 1659 1198 1205 2494 2303 327 275 2573 2263 1371 1113 2572 1280 1525 298 1084 629 907 2677 281 2623 1641 205 265 2030 1973 2132 396 543 1170 2443 423 474 2791 1219 851 1750 1380 1519 1144 1979 1232 941 1184 40 946 1199 1960 2245 1687 84 104 2706 1922 2571 2627 1077 1263 2222 2678 1285 1880 454 1661 1080 2620 2726 1570 1400 1616 2216 1560 2152 2101 2086 1426 1286 2502 506 2751 1214 22 2567 1217 1591 244 1844 1267 2115 2162 973 2109 2141 2421 815 592
000049.jpg,2714 925 26 1369 2649 348 2454 2769 2548 1870 550 480 712 2538 2130 1375 179 2174 294 2374 1792 280 2050 422 1345 1045 1580 2461 2662 2418 1276 2186 2229 57 1861 150 2838 663 1758 2125 976 1034 1930 518 2330 1292 689 1234 133 1665 493 1859 1551 756 1279 570 1392 210 1947 421 1348 130 801 793 1072 287 2127 1575 735 77 704 1522 746 1432 2004 514 2672 82 170 1664 1030 2703 470 185 1086 2456 1043 934 2198 242 1857 2694 798 263 1196 884 2659 1576 2588 548
000050.jpg,2242 949 2737 1019 2022 783 1343 1298 2542 1561 182 1434 1760 940 2497 63 1333 1535 954 198 2112 149 75 1685 1004 1712 1999 1346 1197 617 1749 499 291 676 2785 1103 832 310 1558 1928 1166 898 2656 714 2409 1304 93 895 1590 1631 1693 2149 60 2441 540 1743 853 2058 2016 2827 2072 1727 95 1204 1856 596 2111 983 2190 695 1683 1087 1207 1914 1365 2114 2639 646 1846 2489 2699 1593 574 1795 1513 247 2582 2555 581 614 1773 1785 104 1847 2324 2129 2291 2683 647 2057
000051.jpg,630 1200 2420 2012 1600 2318 2391 2001 2691 1267 2593 796 1911 2355 850 1219 1504 1436 490 724 1621 2260 834 256 946 761 2132 1380 474 907 871 1044 1387 1036 281 1449 2249 396 2487 2129 1152 1973 2573 516 629 1277 233 144 1762 1641 543 2734 318 2317 465 1113 16 265 2058 1170 1425 1144 924 275 2443 1263 2245 1462 2405 1183 2718 44 1447 1750 2086 2147 1595 38 2555 2256 1963 2296 2677 2165 2394 1682 1128 104 1084 2514 3 1346 1469 115 1687 276 2167 459 1077 1483
