imageName,Corresponding Indexes
000020.jpg,1242 2524 577 2513 2138 2595 2104 273 147 1355 2648 1167 1803 1811 2466 2226 969 685 2781 2654 1862 2635 2444 2517 1618 2340 892 2213 1815 511 2844 223 1349 1101 46 1540 2473 1122 2710 2758 1159 2175 352 1814 2797 1069 1009 403 267 891 2455 2833 668 2139 837 1539 1524 2339 2385 90 317 264 414 888 127 2811 1619 2484 879 472 262 1341 1291 1607 991 551 1615 1238 1982 2771 2063 2266 1215 1863 307 1735 2529 1589 386 17 557 718 1025 428 1440 2371 2403 299 2460 166
000021.jpg,2441 2827 2111 1856 2745 1561 2190 2202 1176 88 1476 1743 132 2242 310 983 695 1693 596 2523 2149 2656 1785 2547 95 2016 2785 824 2022 949 783 617 2542 1914 1333 576 2737 63 1019 1298 1228 1631 1685 34 1558 182 1178 954 1434 714 149 898 1847 1513 1343 2422 1161 516 1749 1204 1795 2555 1727 1672 247 1760 2058 832 1712 1773 2112 940 1346 1535 2497 198 93 1590 1166 2409 1928 895 1999 75 1004 2700 2582 2180 1713 1714 2437 1224 2114 1359 303 1772 2585 723 450 539
000022.jpg,2260 2296 1482 765 2383 2080 1523 1818 2281 2288 39 2224 230 1180 1836 564 926 1357 1996 777 1091 76 465 2695 441 2235 2493 2247 1194 2336 2641 55 2495 728 2176 1719 2019 397 83 1197 792 845 1633 862 1669 1245 2754 373 2324 1538 1104 1804 2414 2437 2699 1846 1691 1593 2700 91 1016 2395 967 825 2434 282 1990 2603 47 683 1838 1116 2542 584 871 1177 2489 993 1224 1751 575 1449 2180 1713 1714 1685 1973 1246 2129 107 1914 874 1136 739 1919 1745 873 540 929 617
000023.jpg,850 2355 2362 2677 1504 2691 1911 2218 281 1436 2161 629 796 1267 2593 222 2512 2443 755 1219 2420 2071 2147 1933 1736 1263 1790 543 2450 1638 2342 1806 2627 1750 1425 2156 1052 380 1599 1380 2074 2750 1321 1098 1709 935 2096 437 2577 172 2201 2432 1628 1872 1036 981 2722 836 2645 1404 396 1155 164 760 8 156 72 1233 1305 401 2679 73 141 1903 2055 2122 816 460 1163 2163 453 477 1023 2775 177 2009 1085 1100 2829 174 1415 461 1976 2573 1808 318 1688 443 99 1200
000024.jpg,2832 2501 1934 312 2044 2528 1656 2411 1644 1545 2817 1624 59 2389 2790 188 987 817 635 1102 4 85 2367 2011 1799 1407 2270 445 2300 943 626 1926 2082 134 1405 221 1202 556 611 950 1752 1737 2084 2424 547 1319 1386 645 1552 1328 1840 1146 1190 1422 433 1663 197 2241 1782 2088 1029 947 489 1444 978 2515 2439 1218 2148 1993 613 1054 2069 1658 2312 1544 1775 283 2836 1437 1381 1416 833 1096 1679 2628 2652 2767 1617 2753 675 1948 659 1983 2375 194 606 1468 2840 1649
000025.jpg,757 754 1728 1533 2320 2756 1231 1149 2021 218 1394 2277 2540 2533 545 119 1427 2323 2673 1213 2066 304 2113 558 1093 2644 529 395 293 2784 80 1296 1798 962 1883 1801 29 240 135 1334 1951 1383 1175 407 1984 2178 1265 1312 2413 658 727 485 1300 2472 2172 2295 1306 1898 286 572 1353 589 1597 2143 2024 24 426 1689 634 2546 1115 789 483 2430 1478 1389 251 1230 213 2408 2504 328 341 2238 184 2381 1361 739 1448 1451 766 737 101 967 1900 1804 364 215 436 1559
000026.jpg,2070 1141 2690 402 2821 786 346 52 2142 363 1568 2232 344 936 241 1662 2505 2465 1378 383 1692 418 2467 1356 999 108 2285 478 2429 2634 534 1918 1465 758 389 1262 840 1503 467 455 1481 1022 753 129 2244 628 726 780 806 1220 504 452 1755 484 89 1140 2765 1506 1026 1039 216 2698 1275 2398 2311 1248 1273 679 1435 290 625 1024 1062 805 2407 1598 1303 2301 295 1008 252 1317 1438 1929 471 2059 822 858 1924 501 2687 2062 430 2669 2806 192 1932 2715 655 125
000027.jpg,2741 1055 657 2766 1944 2294 204 1452 140 2580 2825 899 2135 1212 1868 1606 137 12 447 1463 2435 2842 686 722 2665 1067 79 2728 2207 329 2068 1935 2736 116 2305 246 804 2511 1547 67 692 2292 677 1223 1134 249 1874 1126 1986 1012 2719 627 1825 2041 97 350 442 725 790 2558 165 2436 1940 2598 1962 1130 1056 2319 1076 2286 2809 1777 2583 2506 574 1464 2382 146 362 1639 1841 2509 494 1899 2057 2291 1937 2393 2813 2248 948 2683 647 2639 2121 1075 2258 1001 2350 1473
000028.jpg,353 196 98 2474 776 2132 1819 1864 781 2462 2334 1625 381 1973 1077 2361 2353 701 1643 910 2081 2067 1963 1402 2256 233 1042 869 69 809 2103 585 285 1221 2264 2027 582 1911 546 1865 1436 752 2218 222 1504 2677 850 2691 2420 629 323 1751 281 38 6 2387 9 1910 748 370 1189 1579 1267 84 862 1949 2047 2355 1083 1283 941 2593 2362 1477 887 1791 2032 56 515 270 807 1754 1470 2425 1108 1531 1585 7 1153 820 1541 1977 1179 567 118 543 2512 1260 2491 2328
000029.jpg,1941 33 1500 2316 200 2017 495 1843 618 1961 1021 1297 1216 670 449 27 1505 1302 1924 2812 2774 1974 1461 1011 654 1781 49 2770 1730 2806 2687 1929 2565 2794 2137 412 1275 561 131 391 533 2715 653 822 1875 268 2470 1506 553 216 2531 1715 2199 771 2557 2173 252 1787 239 525 2164 2396 2144 2091 799 1475 331 207 1813 390 68 296 53 2406 295 1780 1967 290 1127 1648 408 1282 1274 430 314 2789 1240 655 1026 2280 1635 1281 1273 2698 1503 2236 1356 1048 1303 1220
000030.jpg,2176 2641 55 2414 1177 397 728 1194 107 2604 1669 1104 2550 1507 2019 2754 1691 575 584 2395 1016 845 1482 373 441 2695 1523 2383 2080 2326 736 1467 2239 187 1601 920 379 1748 1459 2258 2073 2036 1841 2360 2159 362 1057 1950 1056 541 1245 1919 2233 856 32 1315 1126 1720 2736 2160 2254 993 457 2079 1336 250 2234 1821 1028 1975 205 1340 1943 1633 442 1310 2192 1608 1690 300 2591 1344 1907 1734 751 1512 65 684 827 469 2388 2230 1254 335 423 1014 1013 2661 871 309
000031.jpg,2702 2315 1980 1548 269 2506 146 2818 1439 2015 951 1899 2683 2639 647 1252 494 2685 2057 2291 1834 2051 2183 574 104 2561 1839 1842 2663 2 18 2510 522 2558 165 1557 431 2622 2485 608 601 994 274 1130 1035 1121 1772 723 303 2585 1359 539 450 2657 1962 864 526 1390 2757 1759 725 1165 191 790 315 2161 508 1942 2728 2207 2719 619 1997 1408 2319 70 2043 2440 2667 719 2054 1125 1753 2772 2077 2478 2777 1931 2810 2617 2712 646 2302 2580 2809 1473 2435 1940 2666 767
000032.jpg,2455 264 837 2484 1122 1009 2797 1159 1815 1814 317 969 2844 352 403 2371 2063 1862 414 2139 2833 428 2269 2092 299 2576 667 2776 1925 1982 2385 1622 600 2486 1338 1571 2100 2473 846 226 1530 2834 1078 160 2094 642 349 2158 573 1615 2811 1101 814 1589 1863 17 1735 2403 1421 307 1509 2215 1278 2771 888 1238 1291 1060 1373 1539 2255 551 2266 166 2801 472 262 2175 267 1824 342 2710 1071 1524 577 2273 2635 1059 2738 1349 2731 223 2226 2717 2431 1295 1520 991 1242 2709
000033.jpg,1505 27 525 654 449 2316 1875 1781 49 1011 2164 2173 653 268 131 2794 1787 2396 799 1282 408 245 216 495 2693 296 207 2091 2025 239 618 139 1780 1216 209 356 2280 200 1127 1356 1843 1274 225 61 2236 1941 31 1730 2669 1506 1503 331 1475 838 2053 2470 192 2565 1275 1026 1124 2232 113 1037 1293 33 1929 1635 1715 1648 1097 822 390 295 1187 2715 1140 2806 2017 290 655 2059 1500 2062 2687 455 2406 2407 159 2301 806 1297 1912 1967 383 2137 1008 1438 2531 1021
000034.jpg,941 2115 84 244 1560 1616 844 5 229 1515 1696 1199 2457 509 621 2612 298 815 2401 2141 106 1477 973 1285 183 1987 171 448 2313 1084 1610 980 851 270 1283 1232 2567 2118 1884 2751 22 752 2464 2502 2359 1015 957 1214 1605 205 1960 1858 609 2109 1949 2791 2448 2152 2048 2476 2128 2425 1171 785 2404 1889 2761 1768 1108 481 214 2725 40 1280 1426 468 592 1570 2263 744 1766 1525 762 2706 1286 2030 506 1754 69 1797 2623 2571 265 1866 1217 2494 1844 117 1602 1880
000035.jpg,2011 645 445 1552 659 134 2424 1190 2088 1983 197 2840 2574 433 2375 463 2515 1092 260 1029 2631 1775 2397 2084 833 1993 1307 2707 965 606 675 2753 1054 1422 1328 1627 2419 1208 900 1663 2076 1437 440 947 1617 1840 563 1649 1444 1218 2767 2626 2241 2815 178 1679 559 622 2367 1261 674 2826 2724 1782 1623 2439 2133 1148 259 1544 2837 1381 978 169 2836 497 1486 1096 1586 1658 2389 1948 59 2352 194 904 1416 1636 1965 1496 950 2628 2272 1123 1878 1045 1051 489 155 1545
000036.jpg,1949 1041 1696 1477 2421 1570 1487 1426 1754 244 298 1515 1232 2841 953 323 2115 1616 1139 84 13 1272 5 844 2573 1198 2128 2502 1922 2494 1038 1471 1605 1537 924 941 23 2366 909 2210 2457 2152 1659 2303 420 2768 214 2359 956 2751 22 851 640 1285 1171 327 2109 1113 448 40 1953 2567 117 865 1371 594 1602 1214 973 980 2706 2161 1671 37 1205 1080 690 2520 229 2150 1960 1184 1884 2118 971 2047 509 1015 1280 1397 375 2348 1687 1610 148 43 1090 265 2620 2014
000037.jpg,2291 2057 574 494 2639 2683 647 1899 146 2435 2183 1223 1874 2506 1439 1130 2558 165 1962 790 1452 725 2436 12 2207 2728 2580 13 2598 1754 329 1272 804 2421 1940 1825 2719 140 2319 1055 640 1041 1777 2210 104 865 1986 1639 1038 1949 2813 2248 948 1937 2393 686 2286 1076 1477 1868 1464 2382 1944 2809 1519 657 2520 2047 1185 368 2569 531 1931 1088 1144 598 244 1592 2438 2708 491 1462 692 2292 1616 2499 844 2051 5 682 1515 444 1725 939 1696 2671 323 1433 1922 1408
000038.jpg,197 433 2375 2840 445 134 1983 2574 2424 463 2011 1190 1552 645 659 1092 2515 2397 2088 675 2753 606 833 2724 178 622 2626 1627 1029 1208 260 2419 2133 2084 559 2289 1414 1895 769 161 1151 1202 1710 259 1486 2076 817 1870 1788 2454 2817 518 2300 2650 2564 2367 188 1926 1102 26 1307 1775 611 2769 2545 2538 480 2082 2790 965 59 2034 556 1407 950 900 2241 2556 563 2270 221 1752 663 2272 2482 1796 1405 712 1123 348 1045 1369 1586 943 1656 2389 1422 440 85 489
000039.jpg,2043 1723 1916 2346 2816 650 2171 2810 2666 475 1891 372 411 750 759 2643 1603 820 1541 334 1153 1697 620 1763 807 1188 1260 922 468 181 1702 6 1284 732 285 1221 122 2387 1456 2841 1865 1882 1083 2425 1858 546 1139 37 1227 1797 2268 1570 1761 214 2768 420 1953 582 2313 229 1090 148 1625 2502 298 2476 2521 1602 956 1397 1488 1696 1502 1605 2348 1979 2216 1184 1866 1515 1738 510 2179 2203 84 448 594 2152 2620 1285 1610 829 205 1015 980 244 476 1560 973 1232
000040.jpg,1656 1624 2832 2501 817 635 2817 2790 2044 312 987 85 1644 2528 1102 2411 1934 221 943 1405 1407 2300 188 556 1926 611 2082 2270 1319 1386 547 433 2515 2424 2084 606 1627 833 675 2753 2650 1775 1190 769 197 2289 1029 2375 134 463 2626 622 178 2724 489 168 2397 161 2840 2574 904 2836 1796 1092 1414 445 978 992 1617 965 231 2148 259 1983 1993 1895 1658 1422 2545 674 2034 1948 1782 497 2312 1437 1586 1381 1416 2553 1096 2439 2826 2652 2628 1123 1468 1636 260 1663
000041.jpg,2053 2236 1124 1475 1635 390 1715 1037 1050 1967 314 2565 295 2806 2687 1730 1275 2531 1929 2407 53 2301 1008 2715 805 1024 1755 1317 131 1875 1039 1438 1356 471 216 2470 383 2765 2059 192 2232 484 806 822 430 1780 1011 1187 1274 290 1503 344 268 1140 655 1648 1829 207 1756 1505 653 654 2062 2164 2406 2669 534 2025 49 1781 1506 2465 2505 2693 455 1435 61 225 27 452 525 2173 2316 1924 2279 999 2794 1248 1026 1216 1262 2311 1062 2398 108 799 2429 1912 1598 1662
000042.jpg,2087 821 1527 2377 535 1068 937 336 2095 730 1466 338 1498 800 1670 253 1894 288 1850 855 2843 2005 673 1142 1094 1913 2492 1936 2243 2006 2519 1174 2697 774 2251 2196 392 2331 1419 301 2417 2609 1511 2516 1969 1442 1526 2299 2151 870 1794 2613 593 1455 1243 257 1131 742 1379 2680 881 1005 519 1800 678 1645 1946 2730 1325 2746 1138 2364 2290 1387 1783 544 1385 1779 1966 2145 1546 1573 406 1871 186 1968 2102 1992 1707 1516 749 2341 2219 2549 709 1731 144 1311 1007 2763
000043.jpg,6 1083 1702 181 732 546 582 285 1221 620 1318 636 2807 1536 2278 1260 759 2643 1227 474 829 411 42 2168 2261 2194 1761 2666 807 1697 1797 476 2171 669 661 1153 1188 1449 1763 922 104 650 2043 2810 2816 752 2086 1284 1723 468 1456 1882 2425 1625 475 1916 2346 196 1541 820 1891 1144 1603 2476 122 750 1090 869 2268 419 894 37 2554 2153 1865 96 1632 372 1768 2761 1477 1363 334 189 1032 2048 2060 1927 38 281 2313 1108 1858 1139 2141 974 481 1515 1570 1283
000044.jpg,1114 702 848 1830 931 1767 126 1845 2624 1107 903 1186 2471 2601 835 1908 768 1310 578 1413 2388 65 1512 1254 688 1235 502 284 990 103 1323 297 1821 1720 1608 250 1975 1340 684 2314 2276 1391 522 1144 1570 104 1515 1696 1922 1477 2620 1139 2047 1754 13 1400 244 370 844 298 1616 335 1949 1285 1189 2421 2230 1272 973 5 1041 2165 475 2183 2506 640 323 2115 2161 1439 448 980 1884 2118 420 2768 2054 2841 1891 2386 2591 2210 300 1610 1015 1038 1671 423 2346 1916
000045.jpg,2499 1725 444 368 531 598 1183 1462 1088 1555 1548 269 568 2095 2001 2315 1980 2685 1876 870 2702 2391 2680 881 416 767 359 431 2417 1721 18 2663 1842 2 2005 678 288 2487 632 2563 1573 883 902 2033 1152 601 590 87 951 2510 318 102 946 277 855 70 1839 2532 2818 2294 1850 2377 249 1142 1128 2006 2243 1249 2110 2802 1460 369 1834 2519 917 67 435 1406 211 1020 535 2166 1527 1055 774 627 1989 1905 2509 2752 1094 1913 2843 1309 821 604 1968 2196 827 2121
000046.jpg,1083 546 582 732 6 1221 285 1702 181 620 1882 2643 759 411 1536 1260 2807 2278 1318 636 42 807 1625 1697 1153 1188 1541 820 1449 1603 1797 750 334 196 2387 922 2476 1763 1456 1284 752 353 122 1865 956 2425 468 372 1227 1761 869 1768 2761 2048 1108 2474 1911 829 2313 2666 1858 1283 2823 476 2261 2194 1436 270 229 98 2168 2171 474 661 669 2218 1504 222 629 281 1560 38 1477 2810 650 2043 2816 2677 2268 1723 2132 1090 850 776 37 475 2256 2346 1916 84
000047.jpg,1532 152 2479 313 2534 2099 1708 847 1741 734 2283 2674 1827 972 1339 2742 2764 330 354 1376 1896 696 2119 587 2370 1563 28 238 2250 120 2177 2527 1873 771 92 1010 2144 68 968 2228 533 2557 2193 2191 2773 81 772 1680 1335 2365 849 711 2689 458 2181 503 261 2322 633 2592 2237 2028 2814 602 671 1332 2052 532 2681 1111 740 505 1746 1117 1956 1704 670 872 2199 705 1955 2552 2500 2819 523 1472 2265 200 1302 1297 1961 175 2716 1314 2017 2316 1011 2597 2789 1917
000048.jpg,2359 2263 2623 1371 1525 117 2572 1198 1280 327 1205 275 1113 1084 2494 1659 2303 907 1426 1687 2030 1232 1802 2791 851 1960 40 2128 23 592 2706 1080 1880 2101 498 2571 1661 2366 690 1537 298 1515 1922 844 466 1477 1671 1616 1144 2457 5 1973 1696 244 1199 1570 543 2115 941 84 1286 265 448 1285 509 2573 1911 973 1726 205 1400 2691 1844 1560 375 2014 2124 629 506 2503 815 398 2443 2620 2118 1884 425 1015 1610 565 229 980 2141 106 1458 1326 2678 69 1949 2109
000049.jpg,348 712 26 2769 2714 2454 1870 1369 925 1345 2649 280 2659 976 514 1551 2374 663 801 480 2538 1279 1877 885 1432 550 1043 2672 1580 263 1861 2590 133 2321 1887 1196 57 2039 2418 1457 1229 1542 170 228 656 1193 2356 1664 1724 2050 82 2123 518 493 2739 1292 179 1350 1191 2332 857 1034 2130 1086 1575 287 548 880 150 2548 1776 1377 720 2184 130 1375 756 746 1665 706 704 1045 735 2206 2581 1348 884 934 1765 1947 77 1930 2327 1490 2186 1859 1072 242 2694 2376
000050.jpg,2242 1561 1558 1346 898 714 1298 182 1434 2022 1590 93 1166 2409 1928 895 832 783 1343 2072 1535 1333 2542 617 1760 2737 2112 63 1019 949 516 853 291 1087 954 1712 1685 1137 1207 2785 1004 75 149 1631 2114 614 581 1971 1257 940 2129 646 1786 2497 198 1683 803 1749 374 540 1106 2016 1999 1914 2441 2827 310 2493 2656 2111 1365 1856 2523 2000 1103 1176 1785 989 132 2579 2190 364 2745 2202 596 1743 2149 215 436 2040 95 2437 2759 1693 766 407 1197 2247 328 737
000051.jpg,2260 2296 2235 1719 1197 792 91 1593 967 499 739 83 1804 907 946 1836 765 2434 825 282 2336 1641 993 1246 1136 2536 873 1745 652 2157 14 66 1574 779 1985 2426 2288 39 2281 2573 1357 929 1685 265 1152 1818 1180 149 1990 564 926 1116 1838 47 683 871 1714 1713 2180 63 1019 465 2245 2700 230 76 2495 1380 2422 954 1224 1750 2437 777 1996 1091 2224 1205 327 167 2542 20 34 1245 1036 2487 1128 275 2222 2129 38 2318 1178 761 1659 60 1200 1591 318 617
