imageName,Corresponding Indexes
000011.jpg,2565 1843 495 1875 1011 268 131 2531 726 1475 2470 2285 1024 53 1039 1297 1472 2316 2017 1941 33 200 1961 1500 618 1503 449 1021 290 89 383 806 1662 2765 2773 2059 534 412 2429 1506 2812 1303 1273 561 2698 2774 1216 391 1974 467 331 504 670 27 220 1924 252 484 344 2770 999 655 1461 1692 1140 1240 113 822 1505 430 653 2687 1118 1143 1037 507 799 1124 1822 216 2301 2279 2053 1829 1730 1168 1299 1275 295 2806 1302 2715 1929 1097 1293 1918 1356 2236 805 2789
000012.jpg,1044 834 1277 2555 1727 396 2058 1425 761 1600 2012 630 871 2391 2249 2317 1200 869 2420 38 16 44 1447 1469 1995 2318 2150 1963 2573 1170 955 115 123 2001 698 1749 233 1255 986 1757 1973 205 1449 839 276 1621 1521 1049 924 2394 2132 2256 584 1523 2080 1482 2383 2395 1016 1865 441 845 474 882 752 629 1880 1462 897 373 2695 281 8 1691 423 1633 265 2754 2264 2361 2359 2222 1006 1483 585 728 1380 1471 2101 863 1802 745 1474 55 376 1194 575 2677 397 2535
000013.jpg,1343 2737 1298 949 1434 2112 1004 2497 2242 75 198 940 182 783 149 1760 2022 1712 1019 63 2542 1749 1333 2058 1685 1365 954 1204 2116 1727 2582 785 2555 247 1631 153 1277 1449 1403 1075 1999 2350 1304 1406 202 206 1810 1945 1733 520 19 2509 424 1269 2401 2612 861 2744 232 2566 2390 1477 762 1529 1722 2503 1001 67 2121 2354 1867 5 343 2667 398 2583 310 1899 2823 627 1012 249 834 2683 171 183 1849 621 1232 494 2435 1874 2639 2057 647 45 2493 1558 2291 574
000014.jpg,2070 1141 1356 216 1140 1248 2232 383 822 625 344 1216 2311 455 1262 1505 1598 654 113 391 1506 2137 1435 679 858 27 1924 1008 1438 471 2062 2407 1273 2301 2715 1118 192 1822 2669 2025 1037 1787 61 207 49 1143 653 2396 31 2794 1912 290 1303 2053 1293 1097 326 159 580 225 2017 525 1026 1781 805 1297 1124 430 1503 331 245 1961 655 2059 1692 1755 241 1317 999 799 758 1662 2316 2698 806 2236 484 200 1378 504 408 2470 1568 2821 1831 1789 927 478 346 1472
000015.jpg,835 1310 65 1512 1254 1908 903 768 284 502 990 2754 2471 2601 103 297 1323 2624 688 575 1107 1235 2388 752 1044 1845 1186 1120 1691 126 1057 522 578 1821 1720 1277 2275 603 1620 834 1147 1449 1732 856 584 728 830 1450 1608 333 785 1244 1678 2315 397 300 1391 2276 2823 1413 2518 1073 2314 2331 1194 1340 848 2555 2680 1425 269 702 55 1600 2160 2685 2702 1315 1013 1336 1482 1523 2383 2080 762 568 490 2079 1419 392 2136 845 393 441 1975 250 1907 1255 1646 1669
000016.jpg,2548 1580 2662 280 2418 57 1859 1861 1276 210 2461 1392 1072 793 1034 2174 1234 1930 1792 2125 1665 570 689 756 421 1758 493 2456 704 2123 2838 2004 859 77 2186 2039 857 746 294 2229 797 1551 1575 1292 2330 1348 422 1887 1345 170 2659 150 2356 287 2206 1432 1375 934 366 1279 976 82 1358 228 2703 1377 1877 884 514 1576 438 2155 185 133 1030 1857 1522 1716 1947 1086 2127 158 2374 130 798 1043 2694 2714 1350 1196 2321 1776 1664 2672 242 2198 470 801 880 2327
000017.jpg,2725 2448 2571 2464 957 609 2404 785 1889 744 1560 229 2116 2620 1880 1199 2706 1232 959 1661 909 1744 592 1766 861 2678 956 1726 5 1802 2751 1214 1616 565 448 22 1171 509 2457 2115 752 2162 2188 1687 2109 454 40 1286 1960 2726 1844 2222 690 43 2197 1400 2567 2720 2152 506 2502 1605 425 971 2216 1922 1108 1080 2401 2612 23 2141 2503 300 2425 214 844 1882 309 2841 115 621 84 335 2230 2831 1217 762 20 167 2688 644 851 2498 1515 2386 2562 1537 2476 1363
000018.jpg,238 2250 1563 28 532 2028 772 1956 671 1704 2557 1335 2228 503 711 1680 633 972 2193 696 1741 2742 2322 152 1532 1708 2592 354 330 2099 1339 2552 458 505 313 1376 847 2527 2119 734 2370 2177 1332 2052 1111 602 2689 1827 2365 2681 2283 2500 771 175 587 81 2674 1917 2191 740 2181 2479 705 2237 1873 2819 120 2716 849 533 261 523 1746 92 1896 2597 2814 2534 1010 968 1852 1543 1774 2764 1472 1117 2610 1135 1650 1885 1216 2144 1441 1099 507 2343 553 2306 68 391
000019.jpg,2556 2272 1096 497 1586 1496 1636 1840 1316 2815 1948 1416 2352 992 2046 2628 1965 1051 194 1658 1218 2241 1381 2439 1422 445 2011 1261 1544 2424 1897 2631 1782 645 1029 1190 1362 1617 2836 1045 231 769 2840 518 1444 197 2375 433 1895 2515 440 134 712 1775 2553 1993 319 2084 1552 173 659 169 2482 489 161 168 2650 2767 2289 735 606 965 906 947 1710 1663 2837 674 1253 1649 1627 2707 1328 2480 1679 784 1060 2732 463 622 1878 2130 2826 1123 1796 178 2626 2735 833 2376
000020.jpg,969 2709 2226 2473 1539 2175 2710 1291 1238 2403 267 891 741 2844 2189 203 1629 2468 1524 2797 1242 577 2524 273 2104 2513 1122 2595 147 1167 1814 1349 1803 1355 2444 1811 2412 1589 1278 1735 2731 352 414 403 2811 573 317 90 2255 879 2092 557 1338 2541 2801 2363 2484 2063 1815 1863 264 2455 2460 166 795 17 2138 2385 299 837 1009 342 2648 2833 1059 2269 2139 2781 551 127 1571 685 537 472 2371 1060 642 2486 1982 1215 2100 1619 1622 1025 428 1925 307 2776 846 2576
000021.jpg,2022 783 1019 310 1333 2441 949 2542 1685 1856 2111 63 2827 149 2785 2242 983 617 1914 1760 954 1743 596 95 1712 1999 1749 2656 1693 2737 1476 695 1298 1343 2190 2016 2745 88 1631 2149 576 2202 132 1176 198 182 940 1727 291 1197 824 2547 1004 2112 2497 1434 1535 832 499 2058 1773 1795 1785 1304 75 1228 407 1346 1513 1103 1847 1683 1161 540 1204 2114 60 1561 1093 2582 153 1558 2072 247 1087 2422 1898 853 581 676 614 104 2129 1300 34 2555 898 714 1389 206
000022.jpg,2281 2288 564 39 1180 2495 862 1818 1751 2260 1633 76 2296 2603 230 2224 1245 1357 2235 926 343 967 1077 276 777 1091 1996 1257 2247 1719 1403 2493 465 1786 1449 871 1538 91 792 2324 1973 2359 1971 396 2132 206 1593 104 1846 2489 1344 2699 265 2101 1194 423 1804 1462 907 1183 281 1482 2080 1523 2383 42 1943 869 728 629 2264 827 247 1170 2573 751 83 397 55 474 2641 2677 781 2165 2405 448 2176 993 1919 1519 69 540 2627 298 1144 1204 1958 2661 153 441
000023.jpg,850 2355 1504 1436 2218 222 2362 2071 1911 2512 755 1933 1790 2593 2691 1267 796 2342 2450 1736 1806 1638 1200 2420 630 1600 1052 2318 1305 897 2096 2645 836 935 2750 2156 1098 2391 2012 2201 1219 2432 1709 1321 2443 2001 543 2147 760 981 632 490 863 2449 629 1872 339 1976 437 1233 1474 745 1387 1750 2677 380 2718 461 8 724 1599 1628 1519 1247 477 2136 2074 516 1347 1462 1006 1044 73 2394 883 2055 393 281 1621 2487 2163 1671 1170 1646 58 1425 549 874 1128 141
000024.jpg,312 1407 987 1799 1656 2832 1102 1202 59 1405 2389 1934 2790 1146 2501 2044 1545 85 626 1624 943 2817 2367 556 635 1644 817 2528 1752 221 4 445 611 1319 1386 2082 188 2011 2411 950 547 1926 2270 1218 2300 645 1444 1737 2477 197 2375 947 1029 1261 2840 1948 2352 2767 1840 1416 1328 2272 2631 194 2836 1649 440 1782 283 1051 1096 1663 2815 463 1381 134 2556 1552 2424 1679 2707 1617 1045 659 1190 1496 518 1710 2069 613 1489 1965 2837 1658 1623 2628 1316 2241 2439 266
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 1801 1353 1883 2644 529 2472 1296 545 1093 1312 1427 395 80 2066 304 2178 2113 483 1898 2784 1213 1984 184 2323 1334 407 2673 2533 1149 1300 2540 1383 240 135 1597 634 24 2143 2024 2430 1689 426 962 558 2295 119 789 2172 286 29 328 251 739 2238 766 2504 1798 341 2413 1230 2381 1478 293 101 2579 572 1265 2546 2040 364 540 2638 2759 737 1804 215 436 1900 1115 485 1448 1951 1175 1306 658 589 727 989 2000
000026.jpg,108 753 2398 2467 2690 1220 628 2821 52 346 2407 467 478 89 1378 840 758 1141 430 2070 1438 471 858 1662 2465 2505 2301 2765 1008 2611 241 252 2634 363 1022 418 786 2429 1692 402 534 1248 625 1481 504 1140 936 643 2244 2142 389 655 1929 2311 806 999 2687 679 1435 1273 216 1039 295 1275 2806 1730 1026 452 53 1303 1356 290 2285 1037 2406 331 1465 822 1648 1598 344 138 2698 391 1240 1187 1048 1124 561 780 1216 1506 1568 2470 1912 455 412 2059 1024 726
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 1962 2741 899 137 204 2657 2435 2712 2617 637 521 116 619 2308 1212 2135 2583 1944 657 2580 67 1606 12 627 1001 350 1452 1012 249 1223 1810 2121 1899 2842 1874 2294 1075 246 2305 2509 974 202 97 1463 1067 686 1055 2258 2068 1134 2350 1935 1406 574 140 2291 722 2665 79 494 2683 146 1547 2511 2041 677 1868 2057 647 2639 1056 1841 2207 751 2036 1601 379 362 1236 2728 2704 1479 482 2267 2380 1748 2220 1931 2526
000028.jpg,353 2474 98 776 196 1625 1864 1819 2462 2334 781 1344 381 1077 701 2353 2361 910 1643 585 2067 1963 233 869 2256 1751 871 862 2391 975 2081 2603 2001 1245 1769 1633 2012 2027 1042 1402 7 1600 276 2793 809 1911 1403 2778 2103 2264 2718 2582 1204 69 9 928 1657 2379 1851 2729 247 2593 206 923 2658 883 515 2328 2304 343 2065 930 2677 952 1354 919 1170 153 875 490 416 1267 2792 2491 1477 841 2443 2691 1519 2209 2416 1200 956 1347 1579 630 1179 212 2204 1271
000029.jpg,2565 1875 131 268 1011 495 1843 2531 726 1475 2470 1024 2285 53 1039 2316 1941 1500 33 2017 200 1503 1961 449 618 1297 1472 290 89 806 1662 534 2429 2765 1021 2059 484 467 2773 504 383 1037 2053 653 2236 1124 331 999 655 113 2812 430 1506 822 27 1240 2687 452 1505 1730 1929 295 1275 2806 2137 799 1635 1715 220 1974 390 1050 1967 314 2142 2301 654 670 1378 1356 2280 805 840 478 412 2693 1755 1216 2774 1187 216 1648 1438 471 2406 561 252 1303 525 2698
000030.jpg,2641 2176 1194 55 397 728 1177 2414 107 1104 1669 2604 1507 2550 575 2754 1691 584 1016 2395 845 441 2383 2080 1482 1523 2695 373 2326 736 1601 1467 379 2019 1748 1459 276 2036 1633 423 2159 2360 2234 2573 1821 1720 250 871 2359 396 205 1344 102 1245 2264 1028 1690 1471 1975 1310 1973 1608 32 751 953 1183 1734 2192 2101 1401 2073 2239 869 1340 1462 2752 862 924 2310 629 684 920 369 457 281 2254 1449 265 2388 1950 541 1919 1512 1254 65 187 2132 1646 2314 827
000031.jpg,12 2702 1980 2685 2315 2001 1899 2507 997 657 2809 2435 2161 1473 269 1874 146 1479 2051 1548 1439 1088 939 1433 2580 2391 1555 2683 574 461 494 482 1931 2526 2220 2318 1721 2057 647 2639 1892 2625 2291 140 1223 2012 1904 1976 2183 444 1452 1839 598 2686 1443 889 1938 1833 1876 2667 2657 1998 1600 974 2499 477 368 1725 1677 2037 1682 1771 1747 1557 1035 1868 2089 315 191 2302 1165 2617 637 521 677 1344 1390 2622 1759 2757 2766 2420 104 2704 271 630 608 274 864 526
000032.jpg,1814 1122 2797 1589 2844 2833 2269 299 1291 2139 267 1238 2473 2175 891 2403 2092 2709 1539 2371 428 969 1549 264 2484 2455 2576 2776 1735 1982 2226 1009 837 741 203 1629 342 1524 1925 551 1059 2385 1619 2189 472 2063 2468 2412 2731 1530 1078 667 226 2094 1863 2710 160 1815 879 317 1421 1159 349 1201 2158 2783 1025 600 2834 262 1622 1826 1862 2100 2541 1071 403 687 2363 2486 2215 2266 307 166 1373 352 234 1278 1338 888 414 2771 913 1824 641 1807 1295 685 2255 991
000033.jpg,525 1781 49 2164 1505 245 1506 654 2091 2173 2794 27 2693 408 1787 2396 239 139 113 209 1127 1274 1282 2280 1780 296 838 799 653 2232 356 822 207 383 192 449 2025 2669 225 61 2316 200 1356 33 2137 1961 455 2017 1912 1941 618 1011 1500 1262 1875 495 2062 2059 1692 1843 2715 484 131 1026 1715 216 268 2301 1730 1297 2236 805 2053 2687 1475 2565 1140 1472 31 2470 2531 252 1143 1635 1822 1050 390 290 1037 1967 314 1118 159 326 580 726 1503 1662 1929 1097
000034.jpg,171 621 183 941 1232 851 2401 2612 2359 84 2263 398 2503 2571 973 1371 1960 1183 40 785 1525 1285 2623 270 1768 2761 281 2048 2572 1199 298 1659 1198 117 2386 5 2494 1217 1283 1280 1616 762 1108 2303 2502 1144 1458 1726 2678 2116 815 244 2567 2141 1462 2476 1515 1560 2152 1884 2115 592 2118 2677 1696 1987 1084 629 907 1015 275 1205 506 474 2313 1605 448 1979 327 2421 1113 2182 481 265 980 229 2443 509 2457 2627 1570 844 959 1184 2608 236 2760 1797 2425 2726
000035.jpg,2011 645 1029 445 197 134 659 2840 1190 2375 2424 1552 463 2631 1663 1444 1328 1617 1993 1679 2241 947 1840 1422 1381 2707 1782 992 2046 497 1586 1649 2836 440 1658 2439 1710 1054 2837 2515 1544 2767 1623 1218 1261 169 1045 2574 1948 2084 433 1489 2628 489 1897 2289 2352 1701 2076 1895 1096 860 606 712 1983 1416 833 2735 735 518 2556 194 2482 1362 1627 2753 675 1307 260 2088 2367 2419 965 2650 622 769 1051 1496 2626 178 2133 1775 319 51 2272 1417 906 1965 2724 1788
000036.jpg,851 1922 1232 84 40 2841 941 1605 1960 2573 1949 953 2359 281 2571 629 1487 1570 2421 2768 420 2677 907 1426 2620 1139 265 1471 1183 1880 2494 924 1462 1198 117 1397 1477 1953 1400 1144 423 5 594 1661 2502 214 104 1602 1973 1979 1205 244 1616 474 2348 1866 2823 1591 1371 1696 2303 1515 327 298 1754 1659 844 1184 396 1882 2115 1113 785 1687 148 275 2706 1199 1761 2263 509 2457 752 2152 592 1911 2567 2128 2101 2222 909 956 2448 2132 2726 2627 23 1641 1738 1502
000037.jpg,574 2291 647 2639 2057 2683 1874 494 146 1899 2435 1223 2580 1452 140 1868 1944 657 2294 1055 2766 686 677 2719 790 447 2319 2393 1937 948 2813 2382 2248 1639 2436 1464 974 1076 1962 2286 329 2598 2292 692 804 1555 165 2558 2825 1130 2506 1344 2728 1439 2207 1777 1986 1940 1825 725 598 2569 1592 1126 442 1949 1056 531 2736 1185 491 682 2438 2708 104 2051 368 1725 12 2499 2183 2809 444 1088 2421 362 1519 1754 1841 640 2001 2520 2210 1272 13 1819 1864 776 98 2462
000038.jpg,2375 463 2840 645 197 2011 1029 445 2574 1190 2424 659 134 1092 1983 1552 489 2084 433 2289 1895 2148 259 161 769 2482 2515 1710 260 2133 2088 2724 2826 563 1788 1878 1123 1489 1701 2753 675 2076 833 1417 606 524 1307 2419 1208 559 1486 970 674 2626 178 860 1172 2650 2200 622 977 1148 2769 1796 1870 2454 1437 26 231 900 2034 2652 2538 2545 348 2646 1388 965 978 168 817 1407 480 1926 611 1319 712 1444 2817 925 1369 2300 1328 947 1102 85 188 556 906 1663
000039.jpg,2666 2816 650 2171 2810 2043 1916 2346 475 1891 1723 372 334 1260 1541 750 807 759 2387 1188 2643 1697 1153 285 181 620 1702 1603 820 1221 6 732 411 1083 122 1570 1456 1227 922 1284 1882 2841 956 2425 546 1139 1797 1605 2620 298 37 468 1953 1761 582 1922 2167 1865 420 2768 2313 214 1602 1866 2476 2348 2268 752 1477 1625 1397 84 2101 275 1858 2216 476 2261 2194 1560 448 1285 1687 2791 2502 474 2086 1400 459 669 724 327 869 882 205 829 661 1232 1763 1090
000040.jpg,1624 1656 2817 312 2832 635 1405 2790 1102 943 817 221 987 1926 1644 1407 85 2528 556 1934 2044 2501 2411 2300 188 1319 611 2270 1386 2082 547 1617 463 1796 712 2034 197 2375 2650 2545 1444 1993 1782 1218 1328 2836 51 2840 947 1710 1422 433 1649 2801 2769 2454 1788 1215 2241 2767 645 480 2289 1381 26 1045 1029 1261 2011 1489 1663 348 1658 795 1701 155 2837 1870 1552 1544 1948 860 1417 2023 925 2439 169 2707 2628 2574 168 445 305 1096 1679 1278 1369 1623 231 1584
000041.jpg,1124 1037 1008 2053 654 2407 1475 1505 430 1140 2301 1438 471 27 2236 2406 655 113 2765 1024 1506 1662 252 1648 1273 2531 1356 625 2311 1715 216 726 1248 1875 822 1187 999 131 1303 1598 1692 858 331 268 1011 1435 679 363 1118 1635 89 2059 2429 2470 344 391 2062 806 1039 484 1220 2715 534 390 1026 1967 467 478 455 53 525 1216 1050 2070 2505 2465 2285 412 1378 383 653 1755 561 1822 2698 31 108 402 1143 2232 805 1918 2565 936 2611 1503 314 1293 1097 290
000042.jpg,2087 2299 855 2519 2331 1913 1142 2243 2196 673 1174 1936 1094 2492 774 2006 1850 2697 800 678 2005 2251 2417 1498 2680 1068 821 2377 336 2095 593 253 1466 1527 1894 535 1419 1455 568 2341 937 338 288 749 730 2609 1387 1670 2843 257 881 1800 2613 709 392 1546 301 1516 1646 1244 2136 1138 339 1731 186 1871 1454 393 863 1379 742 1645 2318 490 1243 1073 2518 1110 144 2151 1707 1678 2219 1131 416 2730 1147 1005 1120 630 1794 830 1450 1442 1732 2364 1969 2516 1526 1966
000043.jpg,2643 1702 1083 6 732 759 546 620 181 285 807 582 1221 1260 1697 2807 1153 1188 1227 1536 2278 636 1318 1797 2666 476 2194 2261 2168 1761 669 411 829 661 2816 1456 1284 42 122 922 820 1603 1625 2167 650 752 104 2268 2048 1891 1723 37 2810 2823 1570 2171 2043 2346 475 1916 2425 1449 459 1882 1477 1057 372 1865 750 1541 298 474 334 1768 2761 2476 2603 1403 1763 1090 343 206 247 1170 869 2582 1751 1204 2677 153 2627 270 871 862 2768 420 396 2086 594 1973
000044.jpg,702 1114 931 1767 1830 848 522 1107 1845 126 835 903 768 1310 2624 2601 2471 1323 1908 1186 284 297 1235 688 103 1340 990 502 65 1254 1512 2388 578 684 1975 1608 250 1821 1720 2314 2276 1391 1413 2667 2161 1519 104 1232 1219 1144 2443 543 1570 2677 474 2165 277 372 1922 1605 2620 2147 5 2359 369 629 2841 1113 1272 2210 13 2520 2421 1267 1949 1750 1515 582 767 1882 244 1152 1036 2449 1221 851 265 751 2734 956 1462 1458 2001 1460 211 2532 1989 281 640 1697
000045.jpg,269 1548 2685 1980 2702 2496 767 2315 1747 889 1833 1443 1938 2686 1989 1460 211 2532 277 369 531 598 368 1725 1555 2499 444 2051 1439 2183 2161 1183 1462 2359 205 568 1449 423 601 1425 2663 2 12 490 827 1044 2680 2110 2012 2095 881 1865 2573 2661 1839 2791 2030 1600 392 2001 1591 883 870 871 2391 1876 144 907 1419 1973 1084 281 2147 276 1205 1512 65 1254 400 630 2667 632 2101 1088 843 1473 2331 396 1633 301 1721 1488 516 350 1979 11 974 1184 834 629
000046.jpg,759 807 2643 1260 1083 285 181 620 732 1702 6 1221 546 582 1697 1188 1797 411 1456 1284 122 1153 922 1227 1865 37 2807 2268 2167 1536 459 820 1603 1318 636 2278 2425 42 334 750 1541 1882 752 1761 476 2261 2194 2168 669 2666 1625 956 661 829 2823 2048 1477 2476 372 2816 1768 2761 2420 298 650 1763 1090 270 1570 1200 2171 1283 2677 1600 630 2810 2043 1723 1891 2012 2391 448 869 2318 2387 1916 475 2346 1082 1308 443 586 724 629 1108 1425 396 2691 205 1170
000047.jpg,1704 772 2228 1335 711 503 1680 2557 633 2193 28 238 1563 2250 2322 2592 671 1956 2028 532 2681 1111 2052 602 1332 740 2237 152 1708 92 261 1010 120 968 1917 533 2814 2552 458 2479 696 1741 505 847 972 2119 81 1339 1532 771 2365 849 2500 175 2742 1827 2716 2191 2099 330 2819 2283 313 734 2674 1896 354 2181 705 1376 1472 2177 523 587 1117 2689 2316 2370 2199 2764 2534 2527 2017 1961 200 1974 670 1730 1873 2062 2687 1314 1912 872 2812 1822 618 1297 1929 2597
000048.jpg,2359 1183 1462 423 265 281 2677 629 1973 1170 2132 907 396 543 2443 1077 1219 1641 1113 205 1144 1425 1519 2494 1198 117 474 1659 2303 2573 1525 1371 327 2572 1280 1380 2263 275 1205 1979 2623 1084 851 298 1865 104 946 1232 1922 2627 1199 941 84 1960 1570 1687 40 2791 1184 2620 2030 1400 2086 2571 1726 2421 973 1616 2706 1426 1987 815 1696 1750 244 2115 1560 1880 38 2101 2502 2222 1217 592 2216 2567 2841 1285 506 1844 481 229 2751 1214 1661 1286 565 2141 2726 2152
000049.jpg,925 2714 1369 348 1870 2649 2454 179 2548 550 26 1580 280 2769 480 2130 1276 712 2050 2662 1792 2461 1045 1375 1861 57 1930 2418 663 1348 2174 294 1292 2538 1034 1345 2125 421 1859 746 1234 2330 976 934 2186 756 2374 130 518 210 1432 704 493 1758 793 1551 2229 1522 514 77 82 735 1072 1392 570 1665 689 884 1947 2127 287 1857 150 2456 2838 170 1030 801 1086 1575 422 798 133 2155 185 2672 440 2588 1576 1279 2004 2703 263 2659 2198 1377 1877 857 470 2123
000050.jpg,949 2242 783 1343 2737 2022 2542 1298 1019 1333 940 1004 2112 1434 198 1760 1685 149 63 1346 182 2497 832 1749 75 1561 1535 1712 291 310 1999 617 1197 954 2785 1631 499 676 1558 898 714 1103 895 1590 93 2409 1166 1928 540 2656 2058 1304 2827 1693 2149 1914 2072 2016 2441 60 1743 1087 853 1727 614 2111 1856 1683 983 2129 1207 1795 1773 2114 695 596 95 1204 1513 574 1785 647 2639 2057 2683 2291 1228 104 581 1593 1365 2190 1874 2667 2582 1106 1161 1847 2489 1846
000051.jpg,630 1200 2420 1600 2012 2318 2391 2001 2691 2593 1267 796 1911 2355 1387 850 1044 834 1277 1973 724 761 907 2132 2555 222 946 2260 871 1170 474 1641 2573 2147 543 1449 396 1425 1462 1380 1113 2129 2058 265 2218 1479 629 281 1682 1504 1211 1727 2317 2249 1077 1436 144 256 869 1750 60 1687 2296 863 490 339 2443 2383 1523 1482 2080 275 2394 465 924 2453 2167 1346 1400 1762 568 2245 327 1646 2514 1519 1144 614 44 1447 16 1469 2268 459 1836 441 393 1304 2734 318
