imageName,Corresponding Indexes
000015.jpg,1254 835 1310 1512 65 768 1908 284 990 502 2601 2471 297 903 103 752 1323 2754 2388 575 1845 688 2624 1107 2823 1235 1044 1449 522 1691 1186 1821 1120 1620 785 300 2275 1732 603 856 126 1057 834 1678 578 1277 1147 333 1013 1315 1907 2331 392 2079 2160 1425 1450 830 1194 2518 2315 1720 2571 1391 1336 269 1073 762 1608 1340 2276 55 728 1600 568 2680 2314 309 1413 490 1482 205 2383 2080 397 724 2391 2685 1975 1523 441 1419 2718 301 584 2641 2176 1217 277 2395
000016.jpg,2662 2548 210 2174 1859 2461 1234 793 1392 1276 1072 1034 1580 280 2418 57 1861 1930 1792 2125 1375 1345 287 934 1432 514 570 1665 294 689 2229 493 421 170 1758 82 2703 756 1292 704 1551 77 798 1348 1377 2186 884 2456 2330 976 2838 1196 2672 2039 242 130 1576 857 438 185 2155 1043 2123 1887 2004 2659 1575 1857 1716 1675 133 2206 746 1086 470 158 1350 880 2694 2127 801 2581 2356 1776 720 1030 228 1229 2590 1193 885 797 1457 656 1877 859 366 1522 1279 1191
000017.jpg,609 2448 2725 744 2706 2464 1560 957 2404 1889 229 2571 1766 1880 2116 785 2678 1882 959 1661 909 1802 861 1199 592 2457 2620 1232 22 1214 509 1171 1744 565 1286 1687 2612 1844 2109 2222 2841 2115 1616 2152 2502 1922 5 2188 1726 40 506 2162 956 454 1080 2401 2751 214 1605 448 1515 43 971 1400 2567 2720 690 2726 1108 1113 2562 1960 2216 23 844 1556 1537 2197 621 2313 2141 2366 20 1288 84 2831 2425 762 2476 1696 171 2442 183 1217 466 1426 644 498 851 167
000018.jpg,2250 1563 238 772 28 2228 2028 532 1956 671 1335 1704 2557 2322 711 1680 633 2193 503 2052 2592 602 1111 740 1332 2237 2681 1472 81 1376 972 2552 2527 2819 771 458 505 1917 2177 2370 2191 2716 849 2365 2119 847 587 2479 1708 2689 1532 120 533 175 2500 705 2099 2181 1896 1873 152 1746 2674 330 523 1741 2814 354 1339 92 2283 2742 2534 696 313 1827 1852 261 1774 2597 734 968 1010 1441 2610 1216 1650 1135 1543 670 2764 1117 649 1885 1924 1099 344 2343 391 68
000019.jpg,1496 1840 1096 497 2556 1636 2272 2815 1316 1586 1948 2628 2352 1965 1416 992 2046 1051 1658 2439 1218 2241 194 1381 1422 445 1544 2011 1782 1261 2424 1617 1897 1362 645 2631 231 518 1190 1045 2836 1029 2375 712 1895 2840 2515 1552 197 134 489 769 1993 2553 168 2650 2767 2482 2084 440 965 735 319 1444 173 1775 433 1710 161 2289 1649 169 2707 663 659 1253 674 906 463 2034 947 178 1123 2287 622 2626 675 2753 480 833 1328 606 1453 2376 1148 563 2732 2538 1663 2724
000020.jpg,969 2473 2797 2709 2226 1539 2175 2403 2710 891 2844 1349 1238 1291 267 1122 2731 1814 1242 1589 2524 2104 273 577 2513 1629 1524 2468 203 2595 414 1167 1355 147 2412 1811 2255 1803 2811 90 2541 17 1338 2444 317 2138 685 352 537 557 2781 573 403 1060 2363 127 2460 2189 879 1815 2648 264 2213 1278 2063 2484 1341 1735 2758 1607 741 837 2455 1009 428 2776 1549 1069 2576 2801 2738 1025 299 846 642 2833 2269 1159 913 307 2339 2139 1862 2385 2092 2371 2466 1572 1571 234
000021.jpg,1856 2441 1333 2111 1019 63 783 2022 2827 310 1685 2542 949 596 1743 149 983 95 1760 2190 1914 1693 695 2785 2242 1712 954 2016 2737 1343 2656 617 2149 1298 2745 1999 1176 132 2202 576 824 88 1476 1749 2547 940 198 2497 1004 182 1785 1535 1434 1795 291 2112 1773 1197 75 499 1228 832 1304 2058 1513 1103 1204 1161 1847 1727 540 1346 407 60 1631 1683 1561 2422 2582 247 153 2114 1558 1478 2129 581 2072 2555 1093 34 1403 614 853 714 206 1277 676 898 465 2523
000022.jpg,39 2288 1180 2281 1751 564 76 2495 862 2260 1633 1357 1818 2603 230 2296 1245 2493 2247 2224 343 926 2235 1449 465 1091 1996 777 1786 967 1257 1077 792 2324 1538 2699 1846 1719 871 91 104 1973 2132 2359 265 396 1344 1403 276 2573 206 1183 1462 1971 1194 83 907 1482 1804 1943 2489 281 827 2176 2641 629 1113 423 2080 2383 993 205 448 2101 1144 2677 728 55 2571 2627 1919 1519 474 397 869 540 1170 2667 1523 441 2264 2661 2165 751 781 592 2268 1084 411 275
000023.jpg,2362 2512 1504 1436 222 2218 850 2071 2355 1933 1790 755 2342 1806 1911 2691 1638 2593 1736 2450 1267 2750 2156 796 897 1052 2201 2420 1098 2432 2096 935 836 2645 1305 1200 1709 1321 630 2443 2318 1219 543 760 981 1872 632 1044 724 1976 1233 490 2449 461 2147 1599 380 2718 8 1628 477 2074 1006 1750 437 73 2136 516 1474 2163 863 2055 393 339 629 1247 874 453 1244 1600 2677 2535 1347 1671 2204 212 401 1144 2487 1128 604 549 58 883 141 2209 745 281 1163 1903
000024.jpg,312 2832 1656 1102 1799 59 1934 1202 1407 1405 987 85 2790 2501 626 2389 1624 2817 4 556 2367 1545 817 1146 445 943 1644 635 188 2011 611 221 1752 1926 2528 2270 2082 1386 2044 2411 547 2300 1218 1319 197 645 2375 1737 1444 2840 950 2767 1029 947 1840 2352 1948 1261 1328 2477 283 1096 1552 2815 1416 463 2272 2631 2836 518 1782 194 1663 134 1649 2707 1051 1710 613 1316 1045 1623 2069 2424 1381 1679 2556 735 663 1965 440 2241 1617 1190 659 1636 1489 1496 2148 266
000025.jpg,757 754 1533 1728 2756 2320 2021 1231 218 1149 286 2533 2673 1296 2172 29 2277 1394 1801 529 293 1883 1353 1093 2644 545 304 2066 2178 2472 1312 80 184 407 1898 1984 1427 2113 1213 1300 558 395 119 483 2787 328 2024 2430 1597 426 1689 634 2323 1383 2784 962 135 240 2413 739 24 2143 2224 1334 2238 2540 251 2295 341 1798 789 2381 101 2504 2579 766 1265 1804 1478 572 1230 853 2546 2759 364 2040 1900 727 485 792 1593 1839 215 737 436 1448 967 2638 1306 658
000026.jpg,108 753 2398 2467 467 346 1220 478 628 2407 52 2821 1378 2690 89 1022 758 2505 2465 2301 241 858 2765 1438 471 1481 786 1662 1008 2634 418 840 363 504 1275 2611 1141 402 2429 430 534 2142 936 679 2311 1303 389 252 216 806 643 655 1248 1435 625 2244 1039 290 1026 1465 2687 1692 1140 1273 2070 1929 331 1048 999 2285 452 2406 1356 1024 295 1598 1730 1503 1918 780 1037 822 2806 2470 1648 131 1240 2698 53 1124 1568 2059 1187 561 412 138 726 1932 1216 1912
000027.jpg,2766 447 2825 1126 2736 2741 2719 2319 790 692 2292 1962 137 899 442 116 2135 1212 67 204 2583 657 2294 2657 2617 619 637 2712 2308 521 1874 1810 1944 2435 1223 350 1899 12 627 1001 1452 1606 249 1012 2509 2580 1075 2842 2350 2121 246 1067 1055 202 1134 574 1463 97 494 2305 1406 1868 974 677 1935 2041 140 2258 686 79 2068 722 2665 146 1547 2291 2057 647 2683 2639 2036 2511 751 2728 1841 379 1601 2207 1056 2704 1236 482 1748 2809 1459 1076 2558 1057 736 2326
000028.jpg,2474 98 776 353 1819 1864 196 2334 2462 781 1625 381 2353 701 869 910 1344 1643 1077 2067 2361 585 1963 276 2081 233 2027 1402 1042 2256 871 1170 2264 2103 809 862 69 2391 2001 2443 629 2677 975 1245 1633 2132 543 1600 1911 1751 1769 2658 7 2793 2603 2012 9 2718 2379 1851 2778 923 2304 2729 928 1657 930 1204 396 2101 2691 515 919 1354 490 875 206 2328 1403 343 883 104 1973 2065 1267 752 952 2416 1519 796 630 1477 1579 2792 247 153 2582 2420 2355 841
000029.jpg,1875 268 1011 2565 131 2531 495 1475 53 726 1503 1843 2470 1024 2285 999 290 1506 452 2316 1941 1500 33 2017 618 449 1039 200 1021 1961 1297 331 1472 655 430 89 1037 2053 252 1124 2059 2236 806 534 2429 1662 484 2765 1715 418 2687 1275 1730 1929 1303 295 2806 2301 1240 2407 504 1008 471 1438 467 840 314 390 1635 1967 1273 1050 2137 1755 220 780 2773 383 1010 822 2812 113 525 653 1692 27 1187 1216 805 670 968 2698 2406 412 561 1648 2634 1924 533 2557
000030.jpg,2176 2641 397 2414 1177 55 728 107 1194 2604 1507 2550 1104 1669 575 2754 1691 584 2395 1016 2383 2080 1482 441 1523 845 373 2695 2326 2019 736 1467 379 1601 2036 1748 205 1459 276 423 1633 2360 2234 2159 2573 2359 1028 1690 396 1344 1720 250 1821 102 2192 1975 751 924 1471 2752 871 1310 1183 1449 1608 2254 457 2264 827 1734 1245 1462 1340 2239 1919 1973 2073 629 265 32 2276 281 2310 2233 541 920 277 1254 684 1512 65 1487 2132 187 1646 862 1950 752 2166 400
000031.jpg,1980 2315 2702 997 2685 12 1904 2507 1899 657 2435 2809 2161 1976 939 1874 461 477 146 269 2526 2220 1931 2001 482 1088 2051 1433 1443 574 2580 1548 1479 2183 1555 2667 2683 2639 647 2391 1439 494 1473 1839 1876 1223 1833 889 2686 2291 2057 2012 444 1892 1035 2704 2625 531 677 2499 598 1938 1747 1771 1677 368 2037 1998 271 864 274 526 608 2089 1868 315 191 2302 1165 140 1452 2054 508 994 2440 1408 1725 1401 1942 974 1721 1252 2496 1600 1777 2657 637 2617 521 2712
000032.jpg,2092 2844 1814 2269 2833 2139 2371 299 1589 1122 428 2576 1549 2776 2797 1982 264 2484 2473 969 1009 837 2455 2063 1159 1815 1735 741 403 1925 352 2709 226 1238 267 891 2403 667 1349 1863 1291 2385 1619 1530 2094 1539 1078 160 2226 2731 2175 1421 879 317 2189 2412 2266 349 2215 1338 414 2834 1629 600 2158 203 1622 342 2486 2811 2100 1862 2363 2783 1201 166 195 1524 1 551 2223 2541 472 1071 1826 1571 2460 1615 913 307 2466 685 557 1520 2727 2710 2654 1025 234 223
000033.jpg,525 1505 654 1781 49 1506 245 2173 653 113 2164 408 1282 209 2794 2396 296 139 2693 2091 2232 1787 838 356 799 2280 207 239 1274 1127 27 1780 822 1912 192 455 1011 225 2669 2025 61 449 131 2070 2316 805 1262 1026 1692 1875 383 33 2715 268 200 1356 1475 2531 216 2236 1500 2017 2062 1755 252 2565 2137 618 2301 1715 1941 495 1843 2053 2470 2059 1730 1037 290 1275 314 1472 726 2687 580 31 326 1317 484 1140 1756 1967 1635 390 1050 125 2806 159 1503 1021
000034.jpg,171 2612 621 183 1232 2401 941 851 84 2263 2571 1183 2303 298 2359 117 2494 40 398 2503 1198 1659 1960 1285 2502 1371 5 785 1525 1560 2048 2152 2761 270 1283 1015 2115 1616 244 762 1768 1458 815 281 1280 1884 973 2623 1462 1113 327 1605 1199 2678 2567 1987 1515 1205 275 1108 1696 2572 1217 592 1570 2386 2141 1084 907 448 1979 1170 980 2116 2476 629 2457 2677 844 229 2118 2841 1865 481 474 2791 1726 509 2313 2726 2425 1184 265 506 1144 1661 1610 333 2182 2608
000035.jpg,2011 445 645 1029 1552 197 134 2840 2375 463 2424 1190 2631 1663 659 1444 1328 1617 2241 1840 947 1993 1710 1679 1782 2707 2767 1422 2515 1381 2046 1623 992 497 2836 2084 489 1261 1658 2439 1586 1218 1649 1895 2574 1045 1054 2837 1544 1948 169 440 735 1096 712 1489 433 965 2628 2289 833 1983 2352 518 319 2626 622 2753 675 2076 2650 2724 860 1416 1701 2367 606 260 1362 1897 1788 906 2482 1307 194 2148 178 2088 1051 1202 769 1208 2419 900 2556 1965 2133 161 1627 1092
000036.jpg,1232 851 1605 84 40 1922 2841 941 1570 2573 2494 117 1960 1139 953 2571 1426 420 2768 1487 2303 1397 265 1198 1113 281 2620 2359 1183 2502 629 327 1462 1471 1661 1953 1949 907 5 1880 1659 1882 244 924 1979 2421 594 423 1591 214 2706 2152 1477 2115 1616 1515 2677 1184 785 1696 275 1205 1602 844 592 909 1973 2348 1144 474 2457 104 1687 2132 2128 298 2263 1371 2791 1866 148 1754 509 1199 1080 1761 869 1400 1802 1280 1596 23 396 2567 43 1744 1227 2627 476 2194
000037.jpg,574 2291 2057 647 2683 2639 494 146 1874 1899 2435 1223 2580 1868 1452 140 677 657 686 948 1937 2248 2813 1944 2382 2393 1639 1076 2294 1464 2286 790 2319 2719 329 1055 1962 2598 2436 1777 2506 804 1555 165 447 2728 2292 692 1592 2766 2558 725 1130 1344 682 2438 2569 2708 1056 1986 2207 1825 1439 1185 974 2809 491 1940 2825 442 12 1088 2183 598 2051 531 368 1949 444 2499 1126 2736 1725 2421 2520 362 1754 2704 701 1819 2741 939 1433 1864 2462 482 1841 2474 640 2526
000038.jpg,2375 463 2840 197 645 445 2011 1552 1029 134 659 1190 2424 2515 2574 433 2289 489 2084 161 1983 2148 1092 2650 259 1895 231 2088 1710 168 260 1788 769 906 674 2133 2826 563 2076 1208 1486 1417 2034 2419 559 1701 1489 900 1796 2545 2482 1307 1437 860 2652 1870 26 2553 2454 2769 2538 348 833 319 1123 524 1407 1926 1319 2300 2724 817 2200 1878 965 188 611 1172 2790 85 1102 977 480 1444 1624 2817 556 173 978 1369 970 2714 1386 925 1045 712 1584 221 1617 1328
000039.jpg,650 2666 2816 2171 2043 2810 475 2346 1916 1723 1891 372 807 1260 1153 759 2643 411 285 1697 1188 1702 620 181 1221 6 732 922 820 1541 1603 1083 750 334 1456 2387 546 2841 1139 1570 1227 1284 122 1797 1605 956 1953 1761 2768 420 2425 1882 2620 1865 37 2313 2167 214 1625 582 1397 1922 1602 2348 468 1858 2502 275 84 2268 1560 2216 298 2261 2194 476 1866 2791 1090 724 2086 2101 1400 448 1084 1477 1113 2476 829 205 104 1763 869 669 2030 594 459 1144 1600 630
000040.jpg,1624 2817 1656 817 2832 1102 312 1405 2790 635 943 987 1407 85 1926 221 2300 1934 2501 556 1644 2528 2044 2411 188 1319 611 1386 2082 2270 547 1617 463 2034 2545 197 1796 2375 2650 712 1045 2840 1782 433 26 2801 1215 1422 1710 2241 1788 2769 2836 1870 1444 1029 2011 1993 2289 1278 2454 1381 1584 51 2767 1218 348 1649 480 2189 231 155 947 161 2538 1552 1261 168 645 1328 1417 1489 2023 1895 169 795 1701 1663 860 769 659 1658 2439 1983 2628 925 305 1544 1369 1948
000041.jpg,1037 1124 2053 2407 1475 27 654 2301 2236 1008 2406 113 131 1505 1303 471 1438 1506 2531 430 216 252 1598 1140 655 1187 268 1648 363 1875 1273 1715 999 331 1024 1011 1356 2470 53 1692 726 2765 2311 679 525 2465 2505 1918 2070 402 822 625 1248 1435 2059 2062 1662 858 2429 936 484 390 1967 1635 383 1143 1026 653 2715 1220 1118 1822 1503 1781 49 1039 89 534 1050 290 455 1755 1097 1293 2164 314 806 159 805 2565 1141 2285 31 326 580 467 1216 2232 561 412
000042.jpg,288 2609 2843 257 1138 2613 1871 1645 1800 1731 742 1546 1516 1454 538 709 1094 774 1936 2492 535 1894 2087 855 2006 1913 1174 2243 1068 2519 1527 186 821 1142 2299 673 2377 1419 2196 1498 2219 2331 568 800 2095 2697 1455 678 749 2005 937 1850 2417 2251 336 593 1670 843 253 2341 2680 1466 301 392 338 730 881 1387 1646 490 2136 870 2730 1244 2518 863 2318 393 339 1243 1379 2151 144 1073 1147 1120 1442 1707 1678 1450 830 2516 1526 1131 1682 519 1969 2364 1511 112
000043.jpg,6 1083 759 546 1221 1702 285 2643 732 620 181 1260 807 582 2807 1697 1318 1153 1188 1227 1536 1761 2278 669 411 42 2816 1797 636 476 2194 2261 2168 661 650 2666 922 829 1456 1723 2171 1625 752 1284 122 2043 1891 2167 104 2268 37 1449 2810 1603 1541 820 869 2346 1916 475 1477 372 459 2425 1570 2823 2048 1751 1865 2603 1090 343 206 1403 1763 750 334 1057 2086 247 153 2582 1204 2627 196 594 420 2768 2761 1170 1768 871 474 1397 586 1882 862 1591 396 148
000044.jpg,702 848 1114 931 1830 1767 1107 2624 1845 126 835 1310 903 103 1323 522 768 1186 297 2471 2601 1908 1608 578 1821 1340 1720 1235 684 1975 688 250 2276 284 990 502 2388 1391 2314 1413 1254 65 1512 2667 1570 1232 1144 543 104 1605 1219 2443 1519 474 5 277 2677 2620 2161 2841 1671 629 2165 2449 1750 851 1113 2502 244 1515 1922 2359 1400 844 369 1267 2520 1139 1263 13 2210 1272 907 2571 2386 281 372 2457 2086 1458 2147 265 1426 767 1170 582 1949 1036 1616 2115
000045.jpg,269 1548 2685 1980 2702 2496 2315 1443 1833 2686 889 1938 1747 767 1460 1989 2532 211 369 277 1183 423 368 531 2051 1462 2359 598 1555 205 2161 1725 1449 1439 1425 444 2499 827 568 2183 2791 1591 1044 490 12 2030 2110 2680 974 2661 400 2095 1839 2573 881 1084 2001 516 883 1865 1600 1633 907 2147 1876 2 1088 1979 2667 2391 870 1205 1488 1512 65 392 1254 281 1344 1184 276 2809 2012 871 144 724 843 594 2663 601 298 265 1973 1419 629 538 2101 2494 350 1738
000046.jpg,759 2643 1702 1260 807 285 181 620 732 6 1083 1221 546 582 1153 1797 1697 1188 411 922 1456 2807 2425 1318 1536 122 1284 2278 37 1865 2167 2268 1227 1603 1541 820 372 752 459 1763 1090 750 334 1761 1625 669 2194 476 2261 42 2048 829 2387 586 2761 636 2168 661 2823 1477 2476 2816 2666 650 1768 2420 1283 270 869 2171 1200 1723 956 2043 1891 1108 724 2810 629 630 2012 2318 2391 1916 475 2346 205 448 196 1600 1882 1570 2677 298 1084 281 1308 1082 443 2691
000047.jpg,1704 2557 2228 772 1335 2250 533 120 972 1917 771 28 238 1563 92 532 1010 2177 671 968 2527 1956 2773 2028 1376 1472 261 2814 2199 696 1339 847 2322 711 1746 503 1873 1741 2193 633 152 1680 1708 2742 2681 1532 872 313 734 2283 2191 1827 330 2479 354 2119 587 2099 2674 2370 2716 2534 2052 2592 2365 602 1111 81 849 2819 2552 458 505 2689 1774 2316 1117 1332 740 1961 2237 1896 2017 1314 2806 1730 2062 2764 200 1021 2500 175 2687 1912 1297 1929 2181 1955 670 295
000048.jpg,2263 2623 1371 1280 1525 2572 1113 327 275 1198 1084 1659 1205 117 2494 2030 2303 2573 298 2678 907 1144 474 1170 2359 281 104 1973 2086 2677 946 1641 629 1462 1380 265 2791 1183 851 2245 1232 543 2443 1263 2132 1750 84 1922 1199 40 941 1960 1687 1426 2571 396 2627 1570 423 2706 1726 205 1219 1616 2115 244 1080 1979 2620 1400 815 2841 2502 1987 1696 1217 398 2503 1865 1286 592 1605 2567 2152 2216 23 785 1880 1560 1596 565 183 1661 1267 506 1844 481 2128 2751 690
000049.jpg,2714 925 348 1369 26 1870 2548 2454 550 712 2649 480 179 2769 1580 280 1375 2130 1345 2461 294 57 2418 1045 1861 1792 2050 756 2174 1930 2662 1276 150 1034 422 493 1234 2229 1432 663 1665 976 2125 2672 2186 2538 1575 1279 130 2330 801 2374 746 1072 934 514 2456 1758 421 263 287 704 1947 2838 210 1551 689 1030 735 133 1348 1859 77 1522 1877 2703 1292 470 793 1392 82 1043 2127 1196 570 2004 518 1086 2590 440 2659 1724 857 1377 2321 2123 885 798 242 884
000050.jpg,2242 783 949 1343 2737 1298 1004 2022 1333 1019 1434 2542 2112 182 2497 198 940 63 75 1760 149 1685 1712 1535 1561 954 832 617 291 1346 2785 1999 1197 1749 499 1558 310 540 714 676 898 1928 2409 1166 93 1590 895 1103 1693 2149 2827 2656 1743 1304 2072 2441 1914 614 2016 60 1856 2111 1207 1087 2129 1683 1204 2058 1631 2114 581 983 596 853 695 2291 2057 647 2639 2683 95 1365 574 1773 2190 1795 1727 1785 2667 465 153 247 2582 1228 1137 1874 494 2489 2000 1513
000051.jpg,1200 630 2420 2318 1600 2012 2391 2001 796 1267 2593 2691 2355 1387 1911 1479 850 1682 724 222 1973 946 1044 1211 1449 2573 907 474 1641 1380 265 2132 2218 871 1462 2129 1750 1170 2260 1113 490 465 1277 1436 1425 834 1504 281 869 1595 2167 275 2317 761 2249 2147 256 144 396 2383 2080 1482 924 1144 629 2256 16 104 2734 1762 2555 2268 318 2718 1183 2245 1633 1084 614 38 205 1224 1178 392 2296 1838 233 2180 1152 1836 1036 2394 2030 1687 47 2823 459 1523 441 115
