imageName,Corresponding Indexes
000027.jpg,2766 2825 447 2741 2736 1126 692 2292 2580 1944 2719 899 2319 2712 790 137 442 204 1962 1212 2135 657 2294 116 2657 2308 619 1606 12 521 2617 637 67 1874 2842 2435 2583 1223 1452 140 350 1055 627 2305 1067 249 1012 246 2068 1463 97 574 1075 686 974 2665 79 722 1810 1935 2121 494 2809 2509 1547 2511 1134 1899 146 2683 2639 647 1056 2041 677 1001 2291 2057 2258 362 1841 2350 202 2728 1406 1825 2207 1868 329 165 2558 1986 1940 1076 2704 725 2436 804 2598 217
000028.jpg,353 2474 776 98 196 1625 1819 1864 2462 2334 869 2132 781 1077 701 1973 1344 2361 2353 2067 910 1963 1643 233 1170 276 585 2256 381 2677 1751 862 2081 1402 1042 2027 1911 809 2103 69 2264 1633 1245 975 2391 1477 2793 2001 2443 2691 2012 543 1200 2603 1267 515 2718 2792 582 2593 9 1354 118 1769 752 2328 1600 629 887 396 2355 1179 490 1519 2379 2729 1851 928 2278 567 930 7 1219 2582 956 748 343 1470 2491 206 1791 2209 247 1403 952 796 2101 923 1657 2420
000029.jpg,268 1011 131 1875 2565 2531 1475 53 2470 726 1506 2137 1024 495 1843 27 113 1303 33 1503 2316 1941 1500 200 449 822 618 2017 1961 1297 1021 290 2232 2285 1472 1262 455 1039 1505 89 2059 331 655 484 430 999 383 452 1216 1356 1924 216 252 561 391 412 2698 1273 1026 2765 344 2687 1692 1140 1912 2053 1010 2236 1124 1612 1018 2406 504 1730 295 1929 1240 654 2806 1275 806 92 2301 782 1037 653 1598 534 1662 2142 968 2407 670 780 2429 1281 1932 2632 1008 2812
000030.jpg,1194 2641 2176 55 1177 397 728 2414 107 1104 1507 2604 2550 1669 575 2019 2754 1691 584 2395 1016 845 441 2695 373 2383 2080 1482 1523 2326 736 1467 1601 379 1748 1459 276 2036 205 1633 1720 1821 2573 1975 2360 250 2234 2159 423 1310 1471 1608 396 1245 2264 751 924 1401 281 1449 1344 1340 827 65 871 2192 1734 1690 1028 684 1254 1512 2239 920 2073 1591 2101 2276 2254 265 457 1973 2388 102 2359 400 369 1107 2233 1487 1646 629 1462 1183 69 2752 2661 187 1950 541
000031.jpg,1980 2685 2702 2315 2051 2435 2183 2809 1899 146 1439 12 2639 2683 647 2580 1874 494 574 2057 2291 1088 2161 269 1433 939 1548 2657 1931 2526 657 271 864 274 526 994 608 2220 482 2712 508 1942 2440 1408 1555 1473 477 2625 1892 1904 2617 637 521 2507 444 2704 1839 531 1223 997 140 2499 1452 2037 1998 1035 598 1771 1677 2308 619 1725 368 1976 2001 1938 2686 889 1833 1443 790 2089 1834 2719 1252 2766 1401 2391 2302 315 1165 191 447 1479 2015 2818 104 2319 951 1721
000032.jpg,1814 2844 1122 264 2484 2092 2833 2797 2139 299 2455 1009 837 2269 2371 2576 1589 1549 2776 428 2063 969 1159 1815 352 317 403 1349 414 166 1338 2385 2709 2226 307 2473 2412 2811 2158 1735 349 2834 1862 1539 90 2255 2215 1421 1615 1925 913 1982 1 1530 160 1078 2094 1622 667 741 226 234 600 2738 685 2486 1571 2100 2266 573 1619 2783 342 1863 17 1071 642 846 879 2189 2273 195 1201 2801 2223 1238 551 891 1059 1572 1824 1025 2399 1826 2727 1520 1101 2403 1291 2717
000033.jpg,525 654 1505 1506 49 799 1781 245 2173 2164 113 2396 1787 139 2091 408 296 1282 653 2280 356 27 2794 209 131 838 239 2693 1127 1780 1274 207 192 1011 268 1356 822 2669 2232 2025 61 449 225 383 1912 2316 455 2470 216 200 1875 1843 2137 1941 33 495 1500 1262 2059 31 2715 1026 618 2062 1730 2531 1715 2565 484 1475 2236 805 2017 2053 159 1275 2806 290 1140 1124 1692 1143 2687 580 326 1929 1297 1822 1118 1293 1097 390 1635 1967 314 2301 1755 430 295 1050
000034.jpg,2612 621 941 171 84 183 2401 762 5 1183 851 2263 2359 270 1283 1232 2571 1515 844 1285 1616 2115 229 1144 244 1560 1696 298 1198 1371 2152 1768 2761 1108 40 2048 2677 509 973 1525 1199 2494 2476 1960 815 265 2502 1570 1987 1217 980 1884 117 281 785 2503 2118 275 2303 2623 1280 2457 1659 2567 1015 2313 398 1610 629 448 592 506 1084 481 2141 1605 543 2572 1205 1462 1171 2751 752 1214 22 1184 1458 327 2791 907 1113 2116 2627 1661 2425 104 2443 1591 2386 205
000035.jpg,2011 445 1552 645 1029 2631 659 134 197 1190 2375 2840 1663 2424 440 1993 1328 1679 1444 1054 2241 947 2084 2707 1422 1840 2515 2767 992 1261 497 1617 463 1782 2836 1649 965 1623 169 2837 2439 433 1658 1381 1710 1218 1586 1775 2574 1544 2419 2046 1948 1045 2088 489 260 1208 2367 2628 1983 1416 1489 2815 1096 2289 860 833 2076 2352 194 1307 1051 559 1895 606 900 1897 1486 2753 675 2482 712 2133 622 178 2626 1627 1092 674 2724 59 735 1417 1202 1965 769 2389 1496 563
000036.jpg,1949 851 1922 1570 2841 1487 953 84 1232 1426 1477 2571 40 1139 2359 1605 2421 1198 265 941 2573 5 1471 2494 2768 1960 844 117 244 1802 1754 907 1515 1880 1696 1953 2115 1616 1144 629 2152 1183 924 1397 420 2677 594 2502 1591 1661 2303 327 2620 1113 281 104 2128 1882 909 1205 214 509 2457 1659 275 1080 1979 2706 1687 298 1371 1761 1184 423 592 2263 148 1041 1400 2567 1462 205 956 474 1602 2348 690 23 2194 476 2261 2168 1227 829 661 1171 2751 1537 785 669
000037.jpg,574 494 2057 2291 2683 2639 647 146 1899 1874 2435 1223 2580 657 1452 140 686 974 1639 2809 2382 2813 948 2248 2393 1937 677 1944 1464 1076 329 2719 2286 2598 2436 804 790 2319 2558 165 2294 1130 2506 2728 447 1868 1962 1055 2766 2207 1825 2292 692 725 1555 1940 1986 2183 1949 1344 1439 1777 1056 1126 2051 442 2569 1592 2421 531 1088 2736 2825 1754 2708 682 491 2438 1185 1519 598 2499 444 1725 368 2741 104 12 1477 362 640 1272 13 2210 2520 1841 2258 2671 2462 2440
000038.jpg,2375 2840 463 197 645 445 2011 1029 1552 659 1190 134 433 2574 2424 2515 1092 1983 489 2289 2084 259 2148 2419 1895 260 161 769 2482 2753 675 833 606 1208 2724 965 1775 2088 524 1172 2367 1710 970 2564 2200 2397 977 904 2826 1627 674 563 1486 2769 188 622 2626 178 1123 2454 1319 2538 1788 2676 2300 1870 348 26 817 2650 1878 1926 559 1701 1417 611 2545 2076 2034 1307 1796 2631 2817 978 1102 556 2133 950 1386 2790 168 231 1437 900 547 2082 1407 2270 85 480
000039.jpg,2816 650 2666 2171 2043 2810 2346 1916 475 1723 1891 372 1260 1153 807 2643 759 1697 1188 922 620 1603 820 1702 181 285 732 750 411 1541 1221 334 6 1284 1456 1083 122 1139 2841 468 1227 2387 1882 1865 2425 1570 1605 546 956 1797 37 1761 1858 2268 298 1953 214 2768 1922 582 2313 1763 2476 2167 1602 84 2086 2502 2348 420 1397 1560 476 2194 2261 229 205 1625 448 1477 1866 2216 2620 2791 829 661 2807 2152 669 594 148 1400 1090 1285 752 1591 1232 423 1184 1084
000040.jpg,1656 1624 2832 312 635 1405 2817 1102 2790 817 1926 1644 1934 987 85 1407 943 221 2528 2411 2044 2501 2300 188 556 611 1319 2270 1386 547 2082 197 2375 1029 463 433 2650 2836 1782 2840 1796 1617 2289 2034 1422 1993 1444 2545 2011 1328 1658 1381 645 2574 2439 1552 947 1544 168 2241 1218 51 1895 659 1663 231 445 161 1649 1788 1190 2767 769 1679 965 489 1775 1045 2424 2084 1948 2189 2628 2631 1586 1417 2046 169 2515 134 1710 1054 155 1092 1096 497 992 2837 480 1261
000041.jpg,1037 1124 2053 2236 1715 1967 390 1635 1050 314 2407 1475 2301 1008 53 1438 471 2311 1598 858 679 625 1248 1435 726 1024 430 2531 655 999 1275 331 1875 1929 2687 1730 131 268 2806 27 295 1303 2565 2470 1039 1187 1648 654 2406 1011 1503 89 1505 1356 1140 484 1506 216 822 113 2285 1240 2059 1692 455 2765 1220 1273 344 252 2062 1026 653 363 2465 2505 2232 1662 1918 1912 1143 936 534 383 1262 1755 290 525 504 2429 1118 391 806 1822 49 805 1829 2715 159 2164
000042.jpg,288 1546 1516 1454 538 2609 1419 2843 392 2613 2331 1455 301 257 1800 568 1138 1731 1871 1645 742 843 2087 535 1068 2492 855 1894 1527 2377 1936 2006 1913 1094 774 2519 821 2243 1142 1174 2299 1498 800 1850 673 2196 2095 186 937 2697 1670 678 336 2005 1466 2251 749 2417 593 253 2341 416 709 730 338 1387 2680 1646 1442 1526 2516 2730 1243 1379 1511 1969 339 1244 2219 1131 2151 1325 1707 2364 144 519 1079 1966 1682 1005 2145 863 1385 811 112 1794 1783 2290 2746 2318
000043.jpg,6 1702 1083 732 759 546 181 620 2643 582 1221 1260 807 285 2807 1153 1697 1536 1188 636 2278 1797 1318 1227 752 2194 2261 476 1761 42 669 829 661 2168 922 2816 411 2666 650 1603 820 1449 1456 1284 2425 2171 1541 1625 122 2810 1723 1891 104 2043 2086 475 1916 2346 2823 2268 37 1477 869 372 2167 334 2677 1763 1865 1057 750 1570 196 2476 459 281 474 2048 1768 2761 1090 353 586 2627 2603 343 206 247 1403 1882 1144 153 2582 265 1591 298 1183 1751 2132 2768
000044.jpg,931 1830 1114 702 1767 848 522 126 2624 1845 1107 903 835 1186 768 1323 578 2601 2471 1310 1908 103 297 1235 688 990 284 502 1608 1821 1720 1413 2276 1391 2314 1340 1512 1254 65 2388 1975 250 684 1570 1144 1519 104 1232 2520 2210 5 2841 1949 2677 543 2443 474 1922 1605 844 1139 1671 2421 2667 2620 1515 640 13 1272 1219 1400 372 244 2161 1285 2086 1616 2115 2147 1477 277 1754 2165 370 2047 2671 2386 1696 285 1426 1882 1541 265 2268 2457 8 2359 509 629 1263
000045.jpg,269 1548 767 2496 1747 1938 1443 1833 889 2686 277 369 211 1989 2532 1460 1980 2685 2315 2702 568 2161 423 1462 2680 2095 2487 1183 1591 531 205 870 1725 368 2 1449 2359 598 1439 490 2499 601 2663 444 881 2110 827 144 907 2791 392 400 632 2573 1979 265 1839 2147 1512 1254 281 946 1184 1044 883 2661 104 2012 1600 1488 843 65 2030 1205 2203 2183 1555 359 510 2667 301 12 1035 318 2179 1502 1573 11 2563 1128 1036 1152 1721 1876 1738 2521 1641 1401 629 2001
000046.jpg,2643 759 1260 6 807 1221 285 1153 620 732 1702 181 1083 546 582 1797 1697 1188 922 1603 820 1541 752 334 750 372 2807 2425 1536 411 1284 1456 122 1882 37 2387 956 2268 636 1318 2278 42 2167 1227 2823 1865 1625 1763 459 2261 476 2194 1761 669 829 661 2168 2476 1477 1090 2677 1768 2761 869 2816 2048 281 2666 650 196 2171 586 1283 298 2043 2810 1723 1891 724 1380 2086 468 1108 353 2346 1916 475 1449 1200 2420 2132 443 1308 1082 629 270 448 265 229 1858
000047.jpg,1335 2228 772 503 711 1680 633 1704 2557 238 1563 2193 2250 28 2322 972 1956 671 2028 532 2681 2592 602 2052 1111 1332 740 2237 2527 152 2177 771 92 1472 1376 533 1917 1010 1873 968 120 2191 2814 2773 1532 847 2742 330 354 1741 81 1708 2099 2479 261 2119 2674 1339 587 2764 2316 313 696 849 2370 2199 458 734 1955 2017 1730 200 2819 2365 2806 2283 1827 505 1912 2181 1314 1896 1117 2716 2552 2687 1961 670 2500 175 523 1929 1297 1974 2062 295 2689 618 1706 1216
000048.jpg,2263 1371 1198 1525 1659 1113 2572 275 2623 327 1280 1205 117 2494 1084 298 2359 2303 2573 2030 2791 1687 205 1144 907 474 265 924 1641 104 851 629 2677 281 543 40 1232 1922 2443 1183 941 84 2571 1199 1426 1462 2086 1570 1960 1380 2620 2627 244 1726 1696 1750 844 2115 1616 2706 5 1080 815 1267 1285 1987 592 2678 506 1515 1286 1911 1263 1217 1844 565 2128 690 398 481 785 229 1880 1400 2612 23 2152 1219 2421 2503 959 396 621 1560 1744 2216 2502 448 183 171
000049.jpg,925 1369 712 2454 2714 550 26 348 1870 2649 480 2769 179 1580 280 976 57 1375 1792 1861 1034 2538 1279 1345 1045 2418 2548 514 1072 663 2374 2130 294 1432 1292 1930 2662 150 2050 518 2174 1947 2461 133 2125 1859 2672 1234 1276 130 793 756 1030 1522 801 422 1392 704 1196 493 1575 82 2186 746 421 2127 1758 287 2229 210 263 1086 934 1043 2703 1551 884 1348 470 1877 1665 885 1377 2838 2590 2456 2659 170 689 735 77 2330 242 438 570 2321 880 857 1576 2004
000050.jpg,2242 1561 2737 1343 783 2022 949 1434 1298 1333 2542 1019 2112 1004 1535 63 1346 940 182 1760 198 2497 1685 832 75 1558 149 1712 291 954 1999 676 617 714 898 310 1928 1590 895 2409 93 1166 1197 2072 1103 1087 540 1207 2656 1749 2129 499 1631 2149 853 1683 1743 2114 2827 2016 1693 2441 1304 581 614 1137 60 2111 646 1856 374 983 1795 95 1365 596 695 1093 407 2785 1785 803 1773 1228 1914 2190 2000 2058 1513 1727 2291 2057 1204 2202 2745 1176 1847 1161 574 1846
000051.jpg,761 2249 2317 44 16 1447 1469 1200 2420 1044 907 2260 946 724 2573 1600 1641 474 1449 2012 630 1483 834 1380 871 144 2058 2318 1277 924 1425 2391 60 1973 1113 281 38 396 265 275 1183 2555 1152 1036 104 256 1621 2296 2791 1304 1205 376 318 2030 2303 2167 1144 459 117 2256 327 1084 298 1762 2487 1749 629 2245 1462 1750 1633 276 301 869 2129 1198 1836 908 1170 1727 1672 2734 1591 490 339 568 827 2147 1197 205 1128 2180 2216 1687 2268 1224 1471 2494 2165 2383
