imageName,Corresponding Indexes
000011.jpg,1335 2228 412 561 1972 1921 2402 721 1647 2061 1472 653 2774 2770 1974 2812 2322 2764 1461 772 1568 711 2773 671 1756 1395 1317 1187 503 1852 159 1755 805 580 507 2053 553 326 1297 2144 532 2028 1124 1117 390 68 2177 2017 1967 2742 1635 1692 314 235 27 1648 696 2406 1873 1680 1715 1050 220 2693 533 1475 1097 2789 1746 1917 125 252 1774 633 89 838 2236 1302 968 1293 1240 1955 33 504 1741 2814 1314 356 296 1912 2597 1438 120 1730 2212 1327 383 1813 2687 1822
000012.jpg,1044 2449 630 1425 1621 2420 897 276 1499 761 2249 2452 1267 1682 1449 2317 1200 2318 1479 2446 1211 1387 2474 1519 1057 997 834 1946 16 1477 599 666 2247 2394 2161 1255 1277 217 105 2310 2658 2507 2224 882 2802 1566 265 102 490 2525 1727 2555 2166 986 1757 1718 339 1661 38 1904 279 1410 1073 123 2058 2630 1750 2447 2106 1382 693 1447 2661 1169 751 2368 1832 1372 2297 1401 2167 2347 2752 83 1259 863 2563 1454 794 2684 400 1671 827 2805 993 2637 1646 1748 1611 2780
000013.jpg,2058 1277 1727 2555 834 1057 1449 1425 2224 1044 276 2101 630 895 1483 376 1298 93 949 1434 2653 1343 63 1019 2474 1609 404 1333 490 2726 2022 516 2737 182 1406 1712 1075 940 2162 167 67 1590 44 1469 1760 1749 20 2667 202 1447 378 1594 2222 2509 454 1004 2583 1195 249 520 2566 1999 359 1869 1810 2247 1867 2161 1722 149 2012 1012 16 40 1529 592 115 576 88 1476 2571 751 824 232 2350 1001 2744 1733 2390 627 1269 19 132 783 506 1176 2745 1286 2190 2121
000014.jpg,1141 2070 2669 2794 2025 2280 1781 245 1356 216 2173 92 239 525 2091 2396 383 1780 192 61 49 139 1127 225 207 408 799 31 2470 858 2164 625 654 326 1435 1598 2311 679 1248 1787 295 1505 1829 1299 1168 1875 1011 1021 2565 1024 2279 449 1961 200 1037 1500 618 131 1843 822 2698 2531 1274 1941 268 2137 209 1282 1273 1506 1262 455 2142 1118 344 356 296 113 290 2316 1924 2693 2236 838 1143 495 1706 27 1475 1124 2053 2232 464 1216 2806 1140 1008 2715 2062 33
000015.jpg,835 688 1254 1608 2624 1845 126 931 1830 702 848 2471 1186 2601 1391 1114 2314 1340 1908 502 990 1235 1767 284 297 103 1323 768 65 1512 2388 903 1107 1310 578 2276 590 2563 902 32 917 1410 2033 1950 87 2802 993 1919 541 250 83 2525 2166 920 102 1943 1720 10 1821 2073 2239 751 469 1413 1014 2240 2651 818 1459 1975 684 321 2605 379 1449 86 1601 1809 2805 2020 1259 876 1192 2347 1905 187 2036 145 2804 371 2211 2106 1382 2630 2297 1372 1832 1194 2637 2447
000016.jpg,548 2229 1930 1859 210 1861 57 421 793 2461 1034 1792 2418 280 756 1276 1072 1392 570 2456 1580 294 2838 1665 1758 2125 689 2004 746 1724 704 2330 1234 2672 2174 242 158 77 2327 1279 1664 493 1765 2184 2155 2548 170 287 82 1377 438 2206 1196 470 1193 1345 2374 1375 2186 1358 514 2703 1947 133 1432 976 1551 2659 2039 2581 2123 797 859 1776 720 687 422 656 857 228 1086 1576 934 1348 884 706 2198 2332 1292 366 1191 2739 885 1575 150 801 1350 263 2590 2662
000017.jpg,509 2457 1696 1515 2572 1616 957 2448 2464 2115 2725 744 2404 609 1766 1802 244 1889 2109 844 1171 5 22 2751 1487 1214 1880 2567 2128 2152 1426 473 690 306 2169 1987 1199 84 959 1596 2508 815 941 1726 752 2498 2706 1671 8 2678 270 498 1661 2521 1537 387 2562 1602 1139 214 481 1744 1866 1183 592 40 1280 205 1953 2502 229 2348 2688 1560 2351 2823 565 466 2841 2791 1283 2162 1108 2442 454 644 43 2188 971 2571 2048 1768 1080 510 298 1995 388 2116 2761 1844
000018.jpg,238 1563 2479 2557 28 2365 152 1704 458 2193 849 2716 2552 2819 505 2500 1532 2250 2592 1111 523 2181 2099 2052 354 1741 587 313 175 2681 1680 81 633 1339 1376 705 2689 330 847 2370 602 1956 1896 2742 696 2028 2119 972 532 2674 1827 671 2527 503 734 2283 504 1708 2322 391 711 772 2534 1302 2177 1240 1335 1010 92 1127 1299 1168 1037 1780 1955 2470 1974 344 295 1011 771 1461 1829 2173 1274 2396 1924 220 2280 383 2812 1124 239 2279 822 1787 2053 1143 2806 2164
000019.jpg,2650 2289 1496 1636 1316 1860 563 201 2815 1965 784 1123 260 2826 486 1848 1878 168 231 2007 2553 1428 2337 1158 2046 1362 1897 659 161 1148 2556 2732 1775 2309 1895 906 1586 497 992 2376 2713 2482 1490 219 2433 2272 1096 1840 1948 194 1416 1381 1051 911 2088 2241 2439 2628 1307 1544 1261 1658 319 433 1253 2515 2544 674 2352 1029 2076 1453 2753 2084 769 2735 2287 2424 2010 675 259 2545 445 1190 2133 489 1901 900 606 2840 970 2480 2148 134 645 2200 197 977 2574 1983
000020.jpg,2185 2584 1411 1025 1129 2517 2363 537 1524 307 2468 1629 2460 428 414 1549 2226 299 1571 2486 642 195 2833 2576 1982 2269 846 557 2371 1925 1480 1366 1660 1816 867 667 1622 2633 2092 2455 2100 264 2139 879 573 1122 2731 1863 814 385 2431 1009 2776 2607 1698 1060 2223 2727 2444 1735 2524 1572 2484 2385 837 600 352 1619 1589 1101 969 403 1994 2063 2412 2801 234 2614 1159 1862 143 1440 405 2738 166 2835 1964 127 2844 1338 203 1815 913 2298 2399 317 1081 2266 2213 262
000021.jpg,617 2785 1535 2242 1561 1928 1166 714 898 1558 291 1631 1914 1590 2409 1785 1847 1672 499 2016 1228 1513 1161 1773 2700 2656 1178 2149 1795 310 2437 1693 1743 1990 2547 2827 596 983 695 93 2441 2422 824 2054 34 2542 132 895 676 2523 2190 1836 1749 576 1176 1346 2111 95 1856 832 2202 1469 44 1224 1447 1476 88 2129 2745 16 646 2787 1207 1713 2180 1838 2317 1483 1714 683 614 2022 376 1333 761 783 47 2072 1116 954 1298 1019 63 1685 1343 1197 182 949 149 2114
000022.jpg,2489 1538 2493 2699 1846 2324 1057 2495 2224 2247 1180 76 465 751 1476 88 1195 378 1594 2745 359 1869 1996 230 1091 2260 926 564 777 2296 83 1449 2563 1818 2281 590 902 576 404 1609 87 2033 38 39 2288 917 993 1727 2555 2202 834 1176 1357 32 824 1749 1882 1277 1950 469 1593 1919 2490 2605 1410 1943 42 541 2807 1318 1905 1192 1044 2651 818 47 95 1856 683 1714 132 956 1425 2802 676 2804 1642 2240 792 2058 2653 2190 1116 371 2170 2405 321 93 2111 1014
000023.jpg,2362 1052 836 1638 1790 2342 1806 2645 755 2512 1736 2096 2750 1305 2450 2432 1628 1504 1436 1321 850 935 2156 2201 1098 2218 401 2071 760 1023 1911 2163 1933 2355 1709 453 1047 2074 2098 222 141 2055 1160 2469 2126 731 1717 612 2747 99 208 399 73 1872 461 823 595 1599 2587 1976 380 1510 2655 177 2829 981 437 1903 2642 2679 816 1085 2122 2318 1163 2161 2537 599 666 1233 1145 897 2446 2577 477 1808 2274 164 694 156 630 460 1621 1784 1241 2636 2420 1688 1404 1100
000024.jpg,1545 626 2389 2375 59 134 645 197 1752 2367 2011 1146 1202 4 2840 1552 463 445 1737 2574 283 433 1983 950 2424 606 2397 1799 613 2477 826 2069 489 266 2148 1029 2133 2084 977 2480 675 2652 1190 970 1437 1172 2515 524 559 1092 2626 2753 2035 2646 2088 2344 2419 259 1627 978 900 2200 178 622 1313 415 2358 2307 2312 2800 2724 1414 1486 1468 2564 1208 2670 1151 1388 769 2287 2544 74 2676 1046 2606 904 2010 219 319 1253 2735 623 911 2337 2076 659 1307 1895 173
000025.jpg,2756 2320 754 1728 2021 1149 2533 1231 757 218 29 293 1984 2673 1533 286 2172 240 1312 2540 1427 2784 2323 1334 789 1801 2644 395 251 2277 1300 1883 529 483 2066 1213 2178 1389 545 1230 304 2113 1394 572 2000 1353 1115 1798 2546 2381 101 646 853 1597 2024 2430 2143 1689 426 634 24 962 485 1175 2504 2787 328 1559 1898 727 589 658 1306 1951 407 2238 1683 1106 364 2472 766 2759 1900 1093 2040 1451 436 1361 215 989 737 341 374 2579 2054 967 803 1296 2235 1478
000026.jpg,2467 2690 2821 346 52 1481 418 389 758 1568 1303 1048 2505 2465 1018 363 1378 782 108 478 2632 402 467 936 138 786 2398 2611 2301 654 1438 2407 484 471 1008 1822 2059 1789 1395 1756 2715 1317 653 412 561 805 1755 1216 1039 1923 1097 1293 159 2687 501 1692 1662 1929 2634 1932 788 927 1275 580 125 324 1921 780 1503 2232 2806 1813 1648 799 1715 1022 2017 753 464 89 1062 129 2062 534 1140 1187 2406 1506 1655 1730 2244 1220 252 628 840 1831 1912 455 295 2429
000027.jpg,1055 1944 2294 2842 1223 137 204 2135 899 2728 116 2741 1212 2207 1463 725 165 2558 1825 2041 97 1935 1130 2506 2305 1606 2435 1986 574 1940 2057 1899 2766 2825 2291 1962 447 1126 350 2736 1547 494 442 2719 692 2292 1134 2319 790 657 2580 1874 2511 146 722 2665 246 1452 2068 647 2639 2683 1056 79 1777 1067 2258 1185 140 362 1841 1868 12 677 686 1076 2813 2393 2569 2708 2382 2286 1639 1937 948 2248 1464 682 2438 804 1592 329 491 974 2598 2436 1473 67 1406 2583
000028.jpg,869 871 1625 98 353 776 2132 196 2256 1077 2658 1211 1528 1566 2097 875 1344 1367 1239 1210 311 2793 2618 2559 2379 2304 7 151 1271 2225 2081 763 1368 1154 923 2310 528 2334 2361 2353 2067 982 1209 808 1643 2349 492 25 2488 513 2416 585 579 515 512 566 2026 276 1851 796 2150 2065 2729 2459 2264 701 930 1963 928 1657 975 1042 1864 1819 910 809 1245 381 2593 781 118 2103 2462 2101 1402 2778 2027 2575 1170 1585 1667 1470 1425 2147 114 69 1770 819 2647 639
000029.jpg,2316 200 1875 1273 1011 2565 1941 1843 2698 618 1961 449 1021 1500 1505 2531 2279 131 2693 268 2142 1829 822 2137 1924 1297 2470 2062 2091 1274 113 1262 1787 1506 1024 290 239 2236 838 495 1475 296 356 455 2232 525 295 1282 209 464 858 2164 1706 27 726 1140 2806 1662 2765 1037 1299 1168 2059 33 1216 2173 245 2715 31 2429 408 1275 484 1929 1293 2687 471 2396 1097 1780 2280 1781 92 216 1822 1127 2794 1438 1692 1124 49 999 806 1039 1715 2070 139 2669 2053 344
000030.jpg,2414 2550 1507 2604 1177 107 1669 1104 2641 2019 575 2754 55 728 397 2176 1194 462 2233 2254 457 2192 1734 1691 2159 2360 1690 1028 2326 2234 1467 2752 736 1517 2733 357 2780 1626 1748 2447 2106 1382 2684 2368 584 2395 1169 2166 441 2586 2525 1016 373 2211 102 187 279 794 2383 2695 845 1523 1611 2802 2347 693 1832 2297 1372 960 1410 1805 775 2637 2630 1259 2605 2701 818 2651 2621 1459 2345 993 2805 2329 1014 2036 2563 2080 1482 2804 1192 2020 1601 321 469 2073 2239 1919
000031.jpg,1473 1876 2809 1721 12 677 657 2291 647 2639 494 1874 1899 2057 2683 146 574 1223 2220 1056 2704 1555 2435 939 2183 1433 2580 2445 1931 482 1777 2569 1452 1592 1944 2089 2526 1408 271 2440 1942 682 2438 686 140 1868 1088 491 2813 1892 2708 1185 1937 948 997 2625 1677 255 2248 1439 2037 2051 1330 2842 2382 1076 2393 2427 2507 2294 1639 2286 329 1759 1464 1771 191 2499 315 598 804 2757 1390 2622 974 1055 1998 1557 608 1904 1165 2302 2719 692 2319 444 2436 447 790 368
000032.jpg,2412 2844 2226 2797 1814 1242 1589 1735 2473 1539 2731 2709 2175 1803 2710 267 891 317 226 2266 1509 2468 2255 2811 741 1238 1291 2189 2403 1122 1060 2633 1540 1618 90 2340 2783 2607 814 385 2431 1201 1278 969 1530 1421 1078 160 2094 577 1480 1660 867 1816 1366 1549 1338 2524 1811 795 961 2541 414 1349 1071 1824 1828 2273 2215 2758 1069 349 1815 46 892 1159 166 403 837 2158 2385 2063 2738 1862 1615 1994 1009 264 1607 2223 2834 2484 600 2635 1341 352 195 2455 223 2100
000033.jpg,2173 1011 1274 200 1780 2693 1273 139 1781 383 209 1875 1505 2316 1127 49 2698 296 356 2280 838 2236 2279 1282 2396 31 1475 245 27 225 2531 2470 2794 1021 192 1118 408 326 216 61 1941 1297 618 207 131 92 1924 2091 2565 2070 2025 822 33 1961 449 159 239 2669 1500 344 525 1356 799 1141 1293 1787 1143 580 1097 2137 2017 295 2715 1829 805 1755 1024 1216 1967 2062 2687 1715 1822 1929 1262 1275 1140 390 2232 1050 1662 455 1843 1124 1317 2053 1706 2806 113 1635
000034.jpg,2060 189 106 1032 1927 1365 2720 96 1632 2263 1750 1596 2498 387 2562 941 84 1726 959 214 1199 1987 815 43 270 2442 971 2188 2152 2688 644 229 2678 894 1108 909 419 2153 2554 1602 1139 1283 1183 1560 785 2048 1768 481 506 244 1953 2567 1214 1880 2502 861 2823 1844 636 1536 183 2761 1286 2425 2807 1318 2278 2348 565 2141 2116 1288 762 1113 2612 1487 2216 2503 1866 171 621 1280 1144 1084 2401 309 2386 5 1363 1703 1616 2841 22 300 181 620 732 2751 2197 205
000035.jpg,2482 2707 1054 1623 1679 2631 1649 1788 169 319 1701 2076 1307 1417 2352 2837 1710 1489 440 1775 674 2735 194 1328 1253 965 906 860 2732 2287 992 497 2836 1051 2628 1029 1586 1218 833 1261 2272 2767 1362 1948 1897 900 1381 735 1444 1544 1096 1895 1782 1416 1208 2556 1658 947 1840 1663 2815 2439 2241 173 2046 1993 1860 1158 201 1617 161 2289 2515 445 2084 2130 2373 2088 2011 2419 659 109 2650 1486 911 518 2544 1496 2840 623 1437 1045 2075 2753 563 2480 1148 559 2007 1123
000036.jpg,1365 909 971 2188 644 43 2442 2688 2562 387 861 2720 2263 1750 2060 1927 189 1032 106 96 785 1632 1880 1113 1144 2612 2401 229 924 2823 1487 2498 1560 1802 1471 1183 2278 2807 1318 1995 115 214 183 2116 762 2503 2141 621 171 1288 2386 2216 300 1726 2197 1458 335 2230 565 2705 2831 398 1336 2678 1596 1013 2160 1907 1315 2591 1363 1703 856 1064 506 2079 333 959 894 2522 1364 1602 1251 45 941 2153 2554 419 1217 1844 1232 2056 752 1616 2608 2182 2760 236 84 42
000037.jpg,12 677 657 1473 1876 2809 1721 2220 939 2639 2683 647 1874 2291 574 494 2057 1223 1899 146 1056 2435 2719 692 1944 2319 2842 790 2292 2569 447 2580 2736 1592 2294 491 2825 2766 1452 2440 271 1408 1962 1088 2813 2248 1942 1126 1892 1055 2037 686 2625 1677 442 2704 1937 948 1868 682 2438 329 2393 2708 804 1547 1777 974 1134 2382 2436 140 2511 246 204 1076 1433 1771 2183 1185 2728 1464 722 1639 2286 350 1067 79 2665 2068 1931 1555 2558 1998 2207 2598 482 2445 2499 2526
000038.jpg,1422 1045 735 712 550 440 1617 1993 2767 1218 1663 663 518 947 1782 2130 2050 1328 1444 2538 2836 2454 2714 1369 2837 169 1649 179 480 925 2649 1870 2769 348 26 1054 1679 1623 2631 2707 1319 611 547 1386 85 2082 2270 2241 2439 2300 987 188 1926 2790 1624 556 1102 2832 1544 1840 635 312 1407 817 943 221 1405 2817 1656 860 1417 1788 1381 1710 1489 1658 1895 1701 674 965 2076 319 173 978 1307 1644 2231 1148 2652 977 2200 1437 2148 161 2482 900 2735 1253 659 1934
000039.jpg,2666 650 2816 1891 2043 2171 1723 475 2810 2346 1916 1456 37 807 750 956 1153 1865 1090 1763 1541 1227 1761 820 2167 829 334 1284 1260 1882 2387 372 669 2168 476 2194 2261 1603 1380 1570 661 1083 582 546 1605 1221 1702 285 42 1697 6 922 759 2643 1188 586 411 2268 468 38 1858 1884 2278 629 980 2118 448 443 1610 2841 122 2807 1318 420 594 1477 123 148 1502 2313 636 882 1536 2179 1738 1560 2768 1397 2823 1015 1255 1285 281 2677 973 115 1757 986 1922 1006
000040.jpg,1644 1934 2528 2501 2411 2044 1656 2817 1407 556 987 817 1624 1926 312 2832 1102 2790 2300 85 2270 2082 1405 943 221 635 188 1386 547 611 1319 1422 1617 2767 1993 1045 712 1663 1218 1328 663 550 947 518 2714 1782 1444 735 440 2538 2050 2836 2454 2837 860 1870 169 480 179 2631 1649 1054 2241 2439 2707 1623 1679 1369 1417 1261 1544 2130 925 2649 1658 26 1416 2769 348 1381 1489 1710 1840 2628 1948 1096 2045 1051 2352 1788 992 497 1701 155 305 51 1586 2530 996 345
000041.jpg,1187 1648 2406 2053 1124 2017 390 1967 314 1635 1050 1715 1008 1118 1143 344 391 1037 33 1335 2773 412 2228 580 653 159 1297 1317 1756 1395 805 1755 326 654 2715 561 2059 1568 31 1472 2693 799 1438 484 471 1216 27 1822 1097 1293 1299 1168 2687 1275 1929 1475 2236 838 296 356 1282 209 2301 1274 1924 408 1921 1972 1647 2402 721 2061 207 2806 1829 1039 1730 1831 2470 2316 1655 200 125 225 625 2407 1692 2062 1281 89 1273 252 383 788 1813 643 1923 464 1912 1018
000042.jpg,1731 1871 257 288 2843 2609 416 1138 2613 1800 1645 883 519 301 742 2763 773 1110 1707 1007 2331 1894 2102 410 406 1079 1992 709 2087 1455 2219 392 2145 1068 1419 2549 821 2377 2519 811 1969 1385 1527 1466 855 1498 1511 1779 1442 2516 730 1850 800 1325 1526 535 881 749 2299 336 253 2341 1546 610 1516 2243 2680 1311 338 1040 1094 1174 2492 1936 1913 774 1142 2006 593 2417 678 870 2196 112 434 2251 2697 2095 1454 673 1966 544 2364 937 2005 2290 605 1670 365 2788
000043.jpg,1153 1763 1083 1227 582 546 1702 1090 807 1761 1865 1221 6 476 1603 956 285 829 1882 759 1260 820 2167 1541 2168 750 2194 2261 669 1697 334 1891 661 650 2666 2816 468 2043 1380 411 2643 1188 42 922 1858 2171 1916 1723 2346 2810 475 1456 38 372 1570 2313 2278 1536 37 2387 1884 2807 1318 2118 980 2841 636 1284 2268 586 2476 1797 1605 448 1560 732 620 181 629 1610 1995 2502 1953 443 2823 122 2677 1084 281 1015 2425 1139 115 459 2153 2554 1285 229 2761 894
000044.jpg,702 1830 848 1114 1254 931 1608 2624 2471 2601 1767 1845 2388 65 768 1512 1235 990 1908 502 835 688 1323 103 297 284 126 1340 1391 1186 2314 1107 903 1310 578 2276 250 1720 1821 1413 684 1975 920 2073 2239 1601 32 541 1950 211 369 2532 1989 1460 1919 917 2036 767 379 2496 2315 2033 83 1943 751 187 1980 277 902 1459 2685 2563 590 993 87 2702 1844 1286 469 309 1057 506 1410 1217 1449 333 400 1073 1014 2567 115 2116 2240 827 1905 856 2605 2661 10 104
000045.jpg,1548 269 1519 2686 1747 1443 1833 1938 889 1682 191 2302 1165 1267 315 2653 400 202 2161 2685 2509 2121 2350 1001 1425 1075 1810 2315 751 2449 404 1609 1980 276 1044 249 2583 2167 67 2702 1012 1406 83 882 1759 986 1757 1477 630 2247 359 1869 1557 1195 1594 378 1380 2387 2420 38 1200 2661 661 1449 2561 827 123 1839 1904 1035 2194 2261 1255 2757 1390 2622 669 2101 490 516 2168 1401 265 93 32 917 895 541 1919 1479 459 115 2033 372 902 1950 1387 2150 2507 2563
000046.jpg,2167 956 1882 1761 1380 1763 1153 829 1227 2168 807 1865 669 661 820 1541 2261 2194 750 1456 1090 2387 372 476 42 334 1603 1891 2666 650 1083 2816 546 582 2043 1702 38 1221 2278 6 37 2171 285 1260 2807 1318 1284 1723 759 636 1570 629 1697 586 2268 1536 468 475 2810 946 1188 2643 411 2346 1605 1858 1916 922 1267 2823 1477 123 882 1884 1425 1750 1170 443 1995 2593 1560 2394 980 115 2841 2653 986 1757 2391 281 2313 2150 1255 2677 448 2245 2118 122 249 1609
000047.jpg,391 1956 2343 504 532 671 1010 2028 696 1240 2742 220 670 1704 1532 81 849 1708 2479 2099 2557 2716 1376 330 1339 2527 1302 354 2552 2365 972 847 2819 1680 313 2681 175 2500 633 1896 152 2534 344 771 523 505 2674 734 2193 2119 1827 2177 2283 1143 2181 458 1741 120 587 2370 2689 705 2470 2773 503 238 1563 1118 2322 2052 1780 1111 1050 92 2592 1274 31 1127 28 602 326 1924 533 2191 139 2236 838 1461 1475 1327 2212 649 27 2173 2250 580 2396 209 356 296
000048.jpg,1232 2503 2160 1907 300 1458 2197 2079 2116 1013 1315 1336 2386 398 2230 335 762 2591 1217 856 333 104 851 2620 2359 214 2348 1960 861 2571 1602 1866 481 1113 2678 1371 1400 167 20 1144 2263 1591 40 1750 924 423 592 1462 1726 2726 2162 1744 454 1661 2222 1471 1687 474 1280 205 2245 2573 1263 2572 229 1922 2203 1987 2791 2627 2623 959 298 510 1199 1596 815 1502 1285 23 543 1183 2179 1738 973 907 594 420 1488 1184 244 1397 2768 1560 565 2691 953 148 1080 2030
000049.jpg,348 2769 26 925 2649 480 1369 1870 179 2454 2130 280 2050 2538 2714 82 2548 514 1377 1580 287 158 170 470 2838 1345 704 1392 438 2155 1193 2206 1432 421 689 2125 550 1758 1348 1576 884 746 548 1716 934 1859 1665 1930 2004 1861 2581 2703 2309 659 493 2198 1072 1375 366 422 1724 228 242 1292 57 2332 720 1276 168 294 2418 219 2184 185 663 1086 756 130 859 77 1030 1765 1857 1664 1191 2461 2127 2544 735 2229 706 210 1792 2662 1279 518 797 1034 2513 2327
000050.jpg,617 1535 2785 2242 1561 1166 1928 898 714 1558 291 1590 1631 93 499 2409 2542 895 1914 1346 2700 832 2129 2437 783 676 44 1469 1178 1207 1990 614 1483 1672 376 1447 1343 954 2072 1333 2022 1773 2016 16 1513 1836 949 1161 1197 2547 1685 1785 1847 1298 824 1795 182 2656 2149 1434 1228 1693 310 1019 63 149 1999 1743 2054 1749 2422 1712 596 2523 34 576 983 695 132 2827 1087 1137 2441 1224 2737 1176 540 2190 2114 761 1856 95 2317 940 1760 88 1476 2111 2202 2180
000051.jpg,2394 1200 1267 630 2420 2318 1946 1044 276 1425 105 1778 2110 664 11 1682 1449 1387 1479 2474 1519 883 2101 1057 2593 1170 265 2147 2391 2256 2161 2001 1600 2012 256 1077 2165 1036 1344 834 1762 69 1152 2452 2224 2734 2264 318 1727 2555 2058 1277 1633 233 897 1963 2317 761 465 1595 1958 2249 2296 2334 1621 1642 16 490 2170 2405 254 3 2490 871 2260 2667 676 796 1180 76 1719 1447 792 2495 2718 1116 843 47 1838 2180 1713 1714 683 538 1073 34 91 2422 2523 739
