imageName,Corresponding Indexes
000011.jpg,1011 268 1875 2531 131 726 1843 1503 999 1475 53 252 2565 2470 331 495 2285 33 655 2316 1024 430 1500 1941 1303 1472 618 200 1297 1021 1961 1273 290 449 1692 2017 806 2765 452 534 1039 1662 2698 412 2429 561 1506 2059 1140 220 2301 1461 418 2774 2770 216 2812 670 780 1187 1974 1612 2611 1216 2236 782 484 1037 27 507 504 1124 2053 1143 1822 643 1335 1755 383 1048 138 2632 1240 344 2789 1302 2062 2687 1356 2773 391 1018 1118 2406 241 1924 89 2279 1648 2244
000012.jpg,871 276 869 1963 2361 1425 1449 233 2067 2256 2353 1044 1625 585 701 2101 1865 396 2264 630 834 1245 281 38 761 1633 2823 2391 1170 752 115 2249 1995 839 955 265 1600 1973 144 205 1277 1200 629 1049 69 1621 698 2677 2317 2150 123 1344 2132 2627 986 2394 1521 2420 897 1462 584 1482 2001 1757 1016 1255 104 2383 724 2080 882 2359 2395 1523 1183 1365 1880 862 490 441 845 2012 2136 423 2318 373 44 474 16 1751 1447 1691 1006 1469 1802 275 1211 2695 1077 55
000013.jpg,1749 2058 1727 2555 1277 834 1999 1304 499 2542 1631 1434 1298 1346 617 1535 1343 1019 1197 1044 1004 291 2112 2497 832 75 2785 940 182 60 1365 1103 2737 2129 2242 2022 1760 1449 198 63 949 149 1712 2116 1204 2667 1914 861 1333 783 785 2582 247 1075 153 1733 202 2401 2744 954 1810 2493 762 1403 2247 206 1057 1685 1477 1561 2503 1406 2390 2612 2509 2350 183 1945 310 1529 520 424 19 343 232 2566 2141 1899 67 1722 1269 1001 1012 2121 1217 2571 1867 249 2656 627
000014.jpg,2070 1141 2669 192 61 207 1787 383 216 2025 2794 2396 225 1506 1140 2173 1356 1216 2091 654 1780 653 344 1781 1924 391 525 1273 245 239 1822 2062 2164 1505 2232 49 2698 1303 1127 27 113 805 1274 2715 1143 455 1118 1262 822 1755 1317 1472 580 1912 31 799 139 159 1293 1097 326 2053 1037 2693 2280 2017 241 412 252 408 1124 1248 1706 2301 1282 1831 209 131 430 1692 1021 1503 1655 2137 2236 356 561 1568 2059 290 838 1297 331 1789 504 296 2470 1011 999 464
000015.jpg,1310 1254 1512 835 65 768 2471 903 1908 2754 2601 575 284 502 297 990 103 2388 1691 522 1107 1120 1425 2624 1044 1845 269 688 2331 1235 1548 1323 1147 584 1482 603 1449 1620 2080 1186 126 2275 1523 2383 301 55 728 856 397 373 752 1821 441 2695 490 1450 785 392 2571 845 1720 1732 1057 830 1277 1678 2518 1016 1073 1194 2395 834 2315 309 2702 1907 2680 1217 1419 1646 1244 2685 568 1608 2176 1980 300 516 630 848 1391 2641 333 393 1975 863 205 1340 1013 1315
000016.jpg,1930 2125 1375 421 570 689 2548 493 756 1758 704 280 1580 1792 2418 1665 77 2662 2123 1861 57 2838 1276 1859 2461 1034 1392 1345 1072 793 2174 857 1234 210 1551 2456 2004 1043 2039 422 976 150 1887 287 1350 2330 1432 2186 746 2659 294 720 2229 1575 366 1086 2672 797 1358 1348 133 1292 1947 859 2694 1279 1576 185 2206 2155 1196 884 1776 1857 228 1716 2374 801 514 934 880 2356 885 2590 263 1229 548 2327 1457 242 170 2581 1664 1191 2739 1877 656 2332 706 1542
000017.jpg,2448 2725 957 609 2464 2404 1889 744 1199 1880 1766 2841 2571 1661 2706 956 1882 2823 909 1171 5 2457 1802 592 2116 1560 1232 229 2222 861 1616 785 509 1214 2620 1744 22 2109 2751 448 959 1960 690 2141 466 454 1605 565 2152 2115 2188 1556 2502 2162 23 2678 1080 425 2567 1426 1922 43 1139 40 2562 2720 1288 1696 214 1844 1286 1515 2128 1703 2216 844 1537 244 2726 2366 84 1217 506 971 163 1687 2508 1365 2612 498 333 2313 388 325 2197 1637 2498 1400 2351 621
000018.jpg,2228 238 2250 1563 28 1704 2028 532 1956 1335 2557 772 671 1680 503 633 711 972 2322 2193 1774 1746 2681 2592 771 1376 2552 2177 740 1111 2052 2527 1332 602 2742 847 696 2370 1917 2365 330 1532 2237 705 2597 505 2814 152 1708 587 1873 81 261 2689 2119 2181 1741 354 2099 458 120 2716 2191 2534 523 175 2819 849 2500 1339 2479 533 1827 2283 1896 2674 313 92 968 734 1852 1010 68 1441 1117 2199 507 1164 2610 2764 1472 1109 872 1650 1135 1099 1216 670 2265 2144
000019.jpg,2556 1636 2272 2815 1316 1840 1496 497 1948 1416 1096 1586 1965 992 1051 2628 2046 2352 194 1218 1897 2241 1658 1381 2439 1261 1362 1544 445 518 1422 2631 663 2011 231 645 1782 2424 1617 2836 2375 2840 1045 440 712 2650 168 1190 769 197 2376 1029 2553 2289 2515 1552 1895 735 433 1453 1710 161 2538 2084 659 173 2767 489 1993 480 134 1328 463 1444 1775 2482 2034 169 319 947 2707 2130 1796 1649 965 1123 2588 1870 906 179 1878 674 2433 2732 1627 1679 1623 1490 622 51
000020.jpg,969 2226 1539 2797 1349 2473 2175 2709 2844 1238 1291 267 2403 2710 1242 1814 891 1122 2104 2524 2731 273 577 414 1589 147 2595 741 1167 2189 1355 2513 1803 1811 2444 299 2468 1278 2412 2269 2213 2781 1338 795 2801 2811 352 90 2255 1215 317 1524 1629 1060 1549 203 537 2833 1735 685 2576 428 2139 1341 1607 2371 2783 2758 1069 2484 403 1862 127 2063 264 2092 307 17 2541 2738 1815 573 166 1025 1201 234 846 2776 1571 642 2486 2455 913 1366 837 2138 1009 1101 2385 1982
000021.jpg,2441 2111 310 1856 2827 1019 783 2022 2542 2656 63 95 596 983 149 1333 949 695 1743 1914 1685 2242 2785 1693 2016 1712 2737 1999 2190 617 954 1760 1343 2745 2149 576 1298 88 182 132 198 2202 824 1228 1749 1773 1176 1476 1785 1795 2547 1631 1004 1197 1561 940 2112 1847 2497 1513 1103 1304 60 832 1161 1535 1434 291 1683 499 75 1727 407 1346 2129 2058 1204 2555 1093 153 1057 247 1558 2582 676 2422 206 1087 714 1403 540 2114 2072 581 1277 614 834 1365 1483 34
000022.jpg,2281 1180 2288 2260 564 39 2495 1633 76 2493 1818 1751 1357 230 862 2603 926 2247 2101 1449 2296 2324 2235 343 1091 1245 1996 276 1538 777 871 1257 104 1403 1786 2699 2359 265 1183 1846 1077 1973 2489 91 792 2667 1462 206 1971 205 423 1344 967 1719 1057 2132 448 781 629 540 1804 827 247 2582 2264 396 1519 1170 281 83 1144 1943 2224 1113 2405 2161 1365 2165 1482 993 2677 2573 1958 1194 275 298 2661 2627 122 1204 1036 153 1919 69 869 1697 465 2080 2383 1642
000023.jpg,2362 850 2512 1504 222 2355 1436 1933 2071 755 1911 1790 2218 2342 1806 1638 1736 2691 2450 897 1267 796 2593 2645 836 2096 935 1052 2156 2750 1305 2201 2420 2432 1709 1098 1321 1219 2443 2318 1200 1044 2147 724 981 630 760 1976 543 516 461 2449 632 1872 1233 437 1750 1599 380 1247 2136 490 1600 2074 1347 2718 8 1006 1628 863 883 1474 212 393 2204 58 629 73 2391 549 874 477 1387 1462 1170 2161 1244 1128 2055 2487 604 1519 339 1671 416 2001 585 2163 2141 38
000024.jpg,312 1799 2832 1202 1102 2790 1656 1624 1407 1405 1146 1934 943 59 635 987 2817 221 2501 556 1545 2300 2270 626 2389 85 1752 817 2044 445 1644 611 2011 4 1926 2082 1737 188 2411 1386 2528 547 1319 518 2815 2352 2367 283 2477 645 1444 950 2840 1096 2631 2272 2767 947 1948 1261 1029 197 2375 1416 1218 1897 1840 2836 1328 663 1782 1649 440 1552 2556 1710 194 1489 1362 463 1316 2707 1965 1663 1623 1679 1636 1417 826 1051 1617 613 1054 2837 735 2538 1045 1870 2069 169
000025.jpg,757 1728 754 2756 1533 2021 218 2277 2320 1394 1801 2472 1231 529 1883 1149 2644 2224 545 1296 304 1312 1093 1898 395 1984 2178 1353 2066 2323 1213 80 184 1427 483 407 24 634 2673 1597 2430 739 2533 2024 1689 2143 426 1383 1300 2113 2784 1334 135 853 2413 558 240 2172 119 962 286 29 465 540 789 1798 251 1719 328 1804 293 2540 2295 2238 1230 766 341 792 1478 91 2504 1593 572 1265 2296 2381 967 2638 2040 2759 2235 1175 364 101 2260 1900 1306 1839 2579 1951
000026.jpg,346 467 108 753 1378 2398 478 52 2821 628 1220 2467 2690 1022 89 2407 2301 1008 758 2465 2505 840 1481 471 504 2765 2429 1275 786 2634 418 1438 858 1039 1662 2611 402 363 430 1465 241 2244 1141 389 1303 625 936 2142 1248 1692 290 1929 2687 655 534 806 295 2285 452 2311 1026 679 1435 780 53 2070 1356 1024 643 1730 331 999 2470 1140 1568 2406 252 216 138 1918 1273 1503 1648 1048 2806 726 1037 1124 1187 1598 131 2059 1240 1912 2053 412 822 1475 2531 2137
000027.jpg,2766 2825 447 2736 1126 2719 790 2292 692 899 2319 2741 137 1962 442 657 521 2712 637 2435 2657 204 2308 1899 619 2583 116 2617 1212 2135 1810 1001 1223 2350 1944 67 1606 627 2121 2294 2580 1874 249 2305 1012 2509 350 574 1075 1055 494 97 686 1463 202 12 1067 1406 2291 2057 1935 2842 1452 974 146 677 647 2683 2258 2639 246 2041 1134 1056 1255 751 2809 140 2068 1868 1236 2207 2667 1473 2665 1841 722 2728 79 522 725 1479 1547 2511 2036 359 2380 372 379 1601
000028.jpg,2474 353 98 1864 1819 196 1625 2334 701 2462 776 781 869 1344 2361 381 1077 2353 2067 2256 910 1963 585 1643 233 1402 276 1633 104 2081 871 1245 1751 862 1042 69 809 2027 1170 2101 2132 2264 2001 2103 2603 2391 1973 2677 796 1911 1600 1204 975 416 2593 1477 1403 883 7 2658 2582 2012 923 247 2304 2793 343 2379 2718 206 1657 1851 930 928 1769 2729 1267 2691 153 1528 1200 2318 516 1519 630 629 2778 2416 875 515 2097 513 1211 281 2420 490 919 11 1354 2359
000029.jpg,1875 268 1011 131 1843 2565 2531 726 1503 999 53 495 2470 331 33 655 1500 1941 449 430 1475 2316 2285 618 200 1961 2017 1024 252 1021 1472 504 290 806 534 1303 1297 2765 452 27 1506 1273 525 2773 2687 1240 2429 113 1039 1037 2698 1187 220 2059 295 1275 2407 1505 1929 2301 2137 412 2053 1730 2806 216 2236 484 2406 561 1648 1662 1124 383 1438 418 471 1715 780 1008 1356 1692 314 1635 1755 390 2142 1967 241 1924 1050 822 1140 239 89 1216 858 1829 2280 1168
000030.jpg,2641 1177 2414 2176 107 1194 397 55 728 2604 1104 1507 2550 1669 575 2754 1691 584 1482 1016 2080 2383 1523 2395 441 845 373 2326 2019 736 1467 1601 2695 379 1748 276 205 2036 1459 423 1821 2159 1720 871 250 2359 1633 1690 1449 2360 1462 1310 1183 2234 1608 1975 32 1973 1344 1028 2752 2310 265 1245 751 920 1340 2239 2192 2101 2073 1734 102 1254 924 1471 1950 578 2276 2132 1512 869 2136 1919 684 1170 2264 541 187 2802 65 2388 522 2603 993 369 862 1107 1057 2254
000031.jpg,2702 2315 12 1980 2809 657 997 2685 2001 269 1473 2507 939 1088 1904 1479 2435 1433 2391 2161 2580 482 2012 2220 1899 1931 2526 1548 1439 444 2051 1876 1833 889 2625 1443 1555 1874 598 637 2183 2657 477 1892 677 368 1725 140 1868 531 146 1976 2499 1452 1998 1600 1777 974 521 871 574 2037 2089 1677 2704 1771 461 1223 1401 2667 630 2686 1747 494 2712 2420 1938 752 329 1721 1200 1778 2308 2617 372 2318 619 1839 2598 11 271 2683 274 608 526 1963 647 1252 767 2440
000032.jpg,2833 2092 1814 2139 2269 2371 1589 2844 299 1122 2576 428 2797 2776 1549 2484 2473 969 264 837 1009 2455 2709 352 2063 1159 1815 2385 1539 403 1735 2226 2403 2731 267 1291 891 1925 1982 1238 1619 1863 2175 2412 317 1349 879 2811 226 1622 1862 1338 667 2094 2189 2486 90 2255 17 600 2783 2213 1530 1078 741 160 1571 2158 2100 913 414 349 234 2834 1421 2215 642 846 1201 685 472 2266 1 551 195 2710 573 307 1071 2738 1615 1101 2223 2460 2363 2399 888 166 641 1824
000033.jpg,525 1506 654 49 2173 653 245 2280 2794 408 2091 1781 209 139 2396 2693 838 2164 1282 296 1505 356 239 113 27 2232 1787 1274 1780 799 1127 822 383 225 207 1011 192 1262 455 2669 61 2025 2137 2070 1912 805 216 449 131 2017 1875 1356 252 1472 1475 2531 1692 2059 33 2062 2316 2715 1141 1026 2236 1018 1961 1843 1755 268 1941 580 2565 782 484 2053 1715 2470 495 314 200 618 1500 1967 31 159 1021 1635 390 2687 1050 1037 2301 1317 1730 1706 1822 1503 125 1143
000034.jpg,183 851 171 621 2401 2612 1198 1232 2263 973 40 2503 941 398 2571 1183 117 2303 1960 84 1285 2678 1570 762 1217 2494 1659 298 785 1205 2048 1525 1768 629 1283 2152 1371 1199 270 2761 2359 1458 1884 2623 1113 2118 2572 448 1108 2386 5 2141 1280 2116 1726 2573 1462 327 1560 2567 2502 1979 1015 815 1084 592 1596 2627 229 980 1880 1987 2726 2476 309 2030 333 2841 281 474 2115 2313 481 275 1605 1184 1616 244 959 2197 907 2182 2791 2425 1536 856 396 1170 1610 2677
000035.jpg,2011 445 1029 645 1552 2375 197 2840 463 1328 1190 134 2424 1444 1710 1679 2631 1663 2241 1840 1617 2515 2707 947 659 1782 1381 1623 1489 1261 2836 497 440 2046 992 2289 1422 1054 1649 2767 1895 1586 1658 1993 2084 1417 1701 2439 489 1045 1897 1218 2352 1948 433 2574 2837 169 2628 518 1096 860 1416 319 1544 2482 1983 2735 2650 2076 194 1788 1362 712 161 833 965 1051 769 735 1627 663 1870 1202 1799 2148 2815 2753 1060 675 1636 1775 2556 2272 1965 606 2626 906 622 178
000036.jpg,851 40 1232 1960 1922 629 2571 953 941 84 2841 1487 1426 1605 1570 1471 117 1183 2573 1477 924 1462 1880 2768 1397 420 2303 281 2494 1661 1113 1198 327 1949 396 1139 1953 2359 5 1882 2222 2627 265 1591 423 594 1659 1205 2726 2620 275 2152 2677 1744 1979 1973 592 1400 214 2502 1080 1616 1184 2263 1687 1199 2132 2348 1371 2162 1761 244 454 2448 23 1365 2168 1515 104 2706 298 148 1696 2115 827 1602 1866 2128 661 1425 1802 1449 1006 1084 476 844 2791 2261 869 785
000037.jpg,574 1874 2291 2057 2683 647 494 2639 146 1899 2435 1223 1944 2580 2294 1055 677 1452 140 1868 686 657 2766 447 2719 948 790 2382 2813 2319 1555 1937 2248 2393 692 1639 2292 1464 1076 2825 1962 1056 2286 2207 598 2809 2436 725 804 2558 2728 329 165 1126 2736 1130 2598 2506 1725 1439 2183 368 1592 2569 531 1088 1940 444 1986 2499 1777 1344 1825 442 2051 974 491 1473 1949 12 1876 682 2708 2438 1185 2001 1519 1841 362 1477 2842 2741 2258 2353 1547 899 2511 752 1057 137
000038.jpg,197 2375 463 445 2840 645 2011 1029 2650 1552 231 433 2289 168 134 659 161 769 1895 1710 1788 1190 1417 2034 2424 2553 1701 2515 1489 1796 860 489 2084 2826 319 674 2133 563 1307 260 2735 2076 2088 2545 1870 2769 2148 2538 2454 26 965 1123 348 906 1878 2045 1775 480 1926 1319 1148 2574 1369 817 925 1993 2300 1407 978 712 51 85 188 611 2714 2023 556 1328 1584 2082 1624 987 1386 547 1983 663 155 1102 562 1444 2790 305 1045 1617 2817 1640 1468 1437 1782 1092
000039.jpg,2816 2171 650 2666 2043 2810 1891 1723 475 2346 1916 1603 820 334 1541 807 750 2387 1153 1260 759 285 2643 1188 372 1702 6 1221 411 1697 732 1083 1227 1139 956 620 2841 181 1456 1605 922 1953 546 1761 1284 214 122 2768 1882 2348 1922 1570 1397 420 2425 2620 1866 1797 1602 724 2167 476 468 2194 1477 37 2261 2476 276 829 582 104 2086 669 1625 298 1144 661 2101 630 2313 275 1400 594 1865 205 2216 2405 1113 2168 1642 2141 1199 1687 423 2170 2012 1200 629 2490
000040.jpg,2817 1624 1656 2832 817 312 943 635 2790 1102 1405 221 1407 1926 85 556 987 2300 1934 1644 2501 2528 2411 2044 188 1319 611 2082 2270 1386 547 26 1617 712 2454 2769 1993 1782 1215 348 1870 2650 1710 1422 2545 2034 1278 1796 2801 463 2538 795 480 197 2836 925 2045 1369 1045 2241 2011 433 1444 1788 231 2714 51 1218 1411 1489 947 1381 1701 2375 2289 2023 1649 1417 1328 169 860 741 2837 1261 2767 414 1658 1029 2840 2189 2707 1679 645 155 1623 168 1584 1112 305 1948
000041.jpg,1124 1037 2053 1475 2407 2236 27 1505 1187 1008 2301 2406 113 654 655 430 1438 1648 1303 1140 471 525 2531 1715 1875 412 1011 131 2470 2059 1273 268 1506 625 2311 363 1248 1024 1356 2765 999 1692 484 331 1598 1050 726 216 1662 2070 390 1967 2505 1635 2465 679 653 1435 252 858 1755 314 1918 402 1141 936 53 1503 2715 1822 1143 2062 805 1026 290 822 1275 31 2429 1220 2698 1118 1317 1039 806 1293 1097 534 89 159 561 2565 1022 504 326 1756 2687 580 1781 1929
000042.jpg,1936 1094 1913 2492 855 774 2087 2006 2519 1174 1419 2331 2299 2243 1142 673 1498 2196 800 1850 2680 535 1068 1527 2697 1894 821 2377 2005 288 2417 593 678 257 2095 1455 749 568 2609 1670 937 2843 2251 2341 336 253 1466 338 709 1516 392 1454 1387 730 301 2613 490 1546 881 1800 1138 1244 863 1646 630 513 1731 339 393 186 1073 1871 416 1271 1379 144 2219 2318 1946 1682 2518 151 1645 1211 1678 2394 2136 742 883 2718 1120 7 2151 1147 1243 975 2147 320 2658 1450
000043.jpg,6 1083 1702 759 2643 546 1221 285 732 807 181 582 620 1260 1153 2807 1697 1227 1797 1318 1188 2278 636 2168 2194 2261 2816 476 42 1761 669 1536 661 820 1603 650 1456 1284 2666 411 2171 922 829 2043 1891 1057 1723 122 2425 2810 2346 1541 475 1625 1916 37 2268 334 104 2167 1449 196 459 2476 869 752 1882 2627 2048 2603 1570 1403 343 1751 1170 2582 247 1865 1763 2761 206 396 1090 750 98 353 956 1591 1204 871 153 594 862 2768 2132 1633 1397 420 586 2086
000044.jpg,848 702 931 1114 1830 1767 1107 1845 2624 1310 103 1323 835 903 2601 768 126 2471 522 1908 1186 297 1608 284 1821 990 502 1720 578 1235 1340 1512 684 2276 1254 2388 688 65 1975 250 1391 1413 2314 1570 1232 2667 2443 851 1519 1219 1882 2841 543 629 1750 104 2161 1113 474 2165 2620 40 1267 5 1605 372 2677 1144 277 2001 1922 1462 1170 1036 2359 265 1263 2678 1911 369 956 1426 2086 2449 2147 1380 281 2132 767 2593 907 2734 2496 1400 2571 582 256 751 1641 1477
000045.jpg,1548 269 2685 889 1980 1833 1443 1938 2702 1747 2686 2315 767 277 2496 369 1989 1460 2532 211 2161 1183 598 1725 1425 368 1555 531 423 2499 205 1449 1462 1044 1439 444 2183 2359 276 827 568 871 490 2663 2051 516 2 12 724 1591 630 974 1778 2809 883 1865 2661 1876 2791 2030 1084 2110 2129 1600 2260 2001 1088 144 2331 1973 1979 1477 11 2101 1473 350 834 881 2391 2680 265 752 601 1200 1277 2012 275 1721 65 2095 761 1245 2667 629 392 2249 1254 400 396 1346
000046.jpg,620 181 1702 732 807 759 2643 1221 1260 6 546 1797 1083 582 285 1318 1697 2807 2425 2278 636 1153 42 1536 1188 922 1456 1284 411 820 37 122 2048 1603 2476 2167 2268 2761 1227 1541 334 459 752 270 2194 1761 2168 2261 1768 650 476 1763 669 2666 1090 829 661 1625 298 724 586 2816 2420 1865 1108 2171 205 2043 1882 443 630 1200 956 2318 448 750 1308 1082 1891 1283 396 2691 1911 2677 1449 2810 1600 2391 1723 196 281 629 1570 2387 2346 1477 1084 869 1916 2012
000047.jpg,2228 1704 2557 532 2250 1956 28 671 238 1335 772 711 2028 503 1563 1680 633 120 533 1010 968 771 1917 1708 847 1376 872 92 2177 2814 2527 696 2199 972 152 1532 2322 261 2773 2742 330 1873 1339 354 2681 1741 2099 2479 734 81 2119 2193 1827 1746 313 2283 2674 2534 1472 1117 587 2764 1314 2592 849 2552 2365 2716 2017 2316 2237 2370 505 2191 2265 705 1955 1302 2689 2597 458 1111 2052 602 1332 523 1297 2181 670 1021 175 1961 2500 740 2144 2819 68 1730 2806 2062
000048.jpg,2263 1371 1198 327 2623 1659 1113 1525 2572 1280 117 275 1205 2494 2303 1084 2030 2573 907 298 1144 1641 474 205 629 1380 2791 1750 946 2359 1979 2086 851 104 2245 1263 1462 1423 905 265 281 1973 423 1170 2677 40 1232 1183 2443 2678 1960 1570 1184 1687 543 1922 1219 396 1199 84 1080 2132 1726 2627 941 2514 2222 2571 1882 1426 1400 2841 724 1880 2620 2706 973 1217 1616 1596 2152 1661 1865 398 2502 2503 1519 2726 690 2567 333 1285 454 23 1911 2115 1696 448 244 592
000049.jpg,26 925 348 2714 1870 1369 2454 2548 179 2649 2769 422 2130 294 550 480 1375 1345 1930 1580 712 1276 2418 1792 1758 2174 756 280 2374 2330 1665 150 2838 493 2125 1575 1045 2538 2050 570 2662 2229 548 57 2461 689 2672 1861 704 1234 1292 421 2186 976 133 130 1279 2456 1947 1030 1348 1034 1522 1432 77 663 2127 514 746 185 2004 210 287 934 1724 1551 470 1086 1358 1859 801 242 2694 2184 687 158 735 82 263 518 1857 793 170 1043 2581 1072 2327 884 2703 438
000050.jpg,2242 949 783 1019 1343 2737 2542 1298 1004 2112 1561 198 1434 617 2022 940 2497 1760 149 75 1999 182 63 310 1712 1333 2656 1685 832 1535 1197 2785 954 1346 676 499 1749 1103 1631 1304 2129 2827 291 1914 1558 60 714 2441 898 1928 2111 1693 1166 93 2016 2409 1590 2149 895 1856 1743 983 1087 2291 2683 540 1773 2057 596 95 1204 2639 1228 647 2072 695 574 1683 1785 1365 2667 614 1874 1513 1795 2058 1847 2190 2582 1207 247 1161 465 2247 494 146 1949 153 1593 1727
000051.jpg,630 2420 1200 2318 1600 2391 2001 796 1267 2691 1387 2593 2012 1911 946 724 1479 1449 2355 1973 850 1682 490 1963 1380 752 233 1044 1641 1477 871 474 275 834 907 2167 543 144 265 1144 2394 2256 1277 1425 2129 1462 104 256 38 761 1170 2249 629 2260 1113 2573 2132 1762 614 2147 2245 924 1778 205 1595 1482 1036 2514 2080 1687 869 1523 318 2383 281 2317 2734 396 1152 1750 2718 2268 1084 1548 1400 276 301 465 269 2359 1183 2058 459 2443 2086 1006 2165 1346 1727 2555
