imageName,Corresponding Indexes
000011.jpg,252 412 1273 1303 1297 1875 1011 268 561 2698 131 2565 1140 495 1843 2531 383 391 1216 1924 53 1503 344 1356 726 1472 1829 1021 2279 331 999 2470 216 1299 1168 1475 1024 2285 1692 1961 2017 655 430 452 2316 33 1941 618 1500 449 200 1141 2687 2773 1506 220 2765 1275 1039 295 670 1461 2301 1929 2770 1974 2812 504 2774 1037 1612 2407 507 2059 1240 1124 1187 2053 27 782 2789 1048 1026 2632 1143 643 2236 138 806 534 2406 1822 2062 1018 2429 1662 1648 290 1302 2611
000012.jpg,1044 834 1449 396 2823 1277 752 1425 761 2249 38 115 1995 1865 1802 630 281 2555 2391 2317 2058 1600 1477 1200 16 1447 44 1469 2420 871 1170 1057 869 2001 1973 1727 2012 2627 2361 2318 1267 955 2150 629 1963 104 233 123 839 986 1757 2132 2677 276 144 205 1255 698 2359 796 376 265 1621 2691 882 1462 474 1483 1521 1049 724 2256 2394 490 924 423 1077 275 8 1144 1911 2593 584 585 2136 2080 1482 1523 2383 2395 1016 1749 1633 441 845 897 2067 1183 2264 2449
000013.jpg,1434 1343 2737 1298 949 1004 2112 75 2242 2497 198 940 182 1760 1019 2022 783 149 1712 63 1749 2058 1365 1277 1333 785 2555 1204 1727 2116 954 1685 1561 2542 499 2582 247 153 1477 1449 1403 2667 1810 206 1075 2401 762 343 861 2612 202 2509 1999 2121 834 2503 183 1899 2350 310 1406 2493 1001 2247 2141 67 1217 1733 398 1057 171 2571 2583 1945 249 1012 621 2744 1232 627 19 520 1529 2390 2435 424 1269 2566 232 1401 2639 40 752 1722 647 959 494 714 5 2603
000014.jpg,2070 1141 192 2669 2025 61 207 225 1787 2396 2794 1780 216 1356 2173 1140 383 1781 344 2091 1506 239 1274 1127 1924 1216 654 653 391 1273 1303 2164 49 2280 2698 2693 1472 1297 245 525 561 408 139 1282 799 412 356 296 209 838 113 1021 2062 1505 2715 2505 2465 2232 1822 580 1912 822 455 31 1262 1118 1829 2017 1143 159 326 1293 1097 27 363 241 1037 2053 131 1503 1961 805 1706 1248 1692 1755 430 252 1317 1831 2301 2470 2236 1124 331 1655 999 1918 2059 290
000015.jpg,768 835 1254 1512 2471 65 1310 903 1908 2754 284 2601 502 990 103 297 575 1044 522 1107 1691 2624 269 1120 688 1235 1449 126 752 2315 2388 1186 1323 1845 1147 1620 1678 603 2275 584 2702 1057 490 834 724 1720 1821 2331 1523 2383 1482 2080 2680 2685 830 1732 1450 785 728 55 856 2571 373 2695 392 845 397 301 1425 441 1073 2518 1548 300 1980 1391 568 1194 1907 1975 2395 1016 1608 767 578 2276 1340 848 277 2314 1401 1413 1419 2823 1277 516 309 1669 1244 2176
000016.jpg,1375 2548 1930 2125 570 1861 2418 280 1580 689 2662 1792 421 2174 57 1234 756 210 1276 1665 2123 704 1758 1859 2461 1392 1072 793 1034 493 2838 857 77 1345 2456 1551 2004 287 2039 1887 1043 976 1432 422 150 1086 1348 2659 1292 294 1575 2186 2229 2330 884 746 2672 1576 720 1350 366 1358 859 185 1196 2206 797 2155 133 1193 1279 934 2356 514 2694 880 1877 228 1857 1716 1030 170 82 242 2703 1377 798 438 2581 1776 470 801 2198 1229 130 548 885 1664 2590 1457
000017.jpg,957 2725 2448 2464 609 1882 1889 2404 1880 744 1661 229 2571 1802 2706 2620 909 785 1766 2116 1232 1199 956 592 1560 2823 2222 448 861 959 2115 5 2457 2678 2109 22 2751 1214 1171 1616 2162 1744 2141 2188 509 1288 454 1922 2841 1605 43 690 466 565 40 1080 2562 2720 1363 23 2567 1703 425 2152 1960 1556 1687 2726 1139 2612 214 2502 2216 1217 971 1726 1844 325 752 1286 333 2498 1426 644 2128 1696 84 2401 1537 506 2197 2688 115 1515 167 20 2313 2442 621 844
000018.jpg,2250 238 1563 772 28 1704 2228 2028 532 1956 671 1335 2557 1680 503 633 711 2322 2193 972 2592 1917 771 2552 2052 1332 1111 740 602 847 696 2527 120 1376 2237 2177 2681 2365 2370 505 2742 2191 533 81 587 2689 2119 2716 1708 2597 152 523 1746 175 1873 2479 2819 2500 849 1741 458 330 2534 1339 705 261 1532 2099 2181 1852 1827 2674 2283 92 1774 2814 354 1896 968 313 734 2764 1010 1472 1441 1164 1099 507 1135 1650 2610 1216 1297 1974 670 1109 1117 391 726 1140
000019.jpg,2272 1840 2815 1586 497 1316 1636 2556 1496 1096 1948 1416 992 2046 2628 1051 1965 194 1218 2241 1658 1381 2439 2352 1544 1897 445 1261 1422 2631 1362 2011 518 231 2424 1190 645 1617 1029 663 2375 1782 2840 2836 440 1045 769 712 2553 1895 168 1552 2650 197 2515 2084 735 2482 489 319 1710 1775 173 2289 169 463 161 659 2767 134 674 433 2837 1328 906 965 1663 1649 2130 2376 1123 1993 1878 480 1627 2732 1453 2538 1444 2707 622 179 1253 563 947 2826 1623 178 2626 1679
000020.jpg,2709 2226 969 1539 2473 2797 2844 2175 1122 1814 1291 1238 267 2710 2731 2403 891 1589 203 299 2269 1242 2412 1629 2444 1524 2811 2468 577 1349 2833 2139 273 2092 2104 2576 2524 685 2371 741 2513 2595 307 2189 147 1167 1355 2255 2213 1549 1735 2541 1803 414 234 913 1811 1 1025 1278 1572 90 2399 1520 2727 795 2801 1215 17 317 2484 2063 557 264 428 403 2781 352 2339 537 2776 2363 2783 2460 2455 837 1009 127 1815 879 511 1862 1341 1607 573 1159 1201 1060 2385 1338
000021.jpg,2441 2111 310 1856 2022 2827 1019 783 63 2542 95 1333 983 1685 1743 149 695 596 1914 949 2656 1712 1693 954 2785 1760 1999 2242 2190 2016 2745 2737 576 1749 2149 1343 617 1298 182 2202 1176 132 1727 1476 824 198 88 1631 2547 1795 1773 940 1197 1228 1434 1785 2497 2112 1004 1535 1847 1513 1304 60 832 1161 1561 2058 291 1204 75 1103 2555 499 153 540 2582 247 1277 2129 1683 206 407 1346 1057 1558 646 1403 1483 343 1093 2422 834 1365 2807 714 376 614 2072 853
000022.jpg,2281 2260 2288 1180 2495 564 39 1751 1633 862 76 1818 2603 1357 2493 926 230 276 1245 2296 2235 1257 871 2247 1786 1996 1091 777 1403 1449 343 1077 104 1538 2324 2101 1971 91 792 1973 206 967 1344 1804 2359 781 2699 2489 1846 1183 2132 1719 1462 2667 247 2582 629 1170 2405 2264 265 83 1057 423 540 1943 1519 281 1113 2224 993 1958 1144 2677 2165 474 1642 275 1204 1919 2170 2490 869 827 2661 205 153 1194 254 3 396 448 2462 2573 69 2627 465 1036 1137 701
000023.jpg,1504 850 2512 2362 1436 222 2218 2071 1933 2355 1790 1911 755 2593 2691 2342 1806 1736 2450 1638 1267 796 897 1052 2645 1305 935 836 2096 2420 2156 2750 2201 1098 1200 2432 1709 1321 630 1219 2318 2443 2449 1600 2391 461 981 724 760 1976 632 1474 2147 8 1872 516 437 1233 2718 543 490 380 1247 1599 2001 1347 1006 2012 1750 1044 1425 2074 1671 1628 73 212 2136 629 2141 585 2204 549 58 874 1462 883 1963 2487 863 233 1128 2055 604 38 2161 416 2163 1170 477 1144
000024.jpg,312 2832 1202 1799 1102 1656 2790 1624 1407 1405 59 1934 635 987 1146 943 2389 2501 85 626 2817 556 2367 1644 1752 221 1545 2300 2044 2011 817 445 611 2270 4 2082 1926 1319 1386 188 645 2631 2528 2411 2840 2375 547 950 197 1737 2477 1029 2815 518 283 1218 1552 2767 1261 463 2352 1444 1096 1948 1416 2272 440 1328 947 194 2836 1649 2556 663 1663 1840 134 1782 1897 2707 1679 1623 1710 1362 1051 735 1417 1489 613 2424 1381 2069 2837 1636 1316 1965 1190 659 266 826
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 2224 529 1801 1394 2644 2472 1883 1093 1296 545 304 1312 1984 1353 80 395 1898 407 1213 2066 2178 483 184 1427 465 2323 119 1383 1149 2673 2533 1300 2784 739 2413 135 2295 2024 1597 1689 634 426 2430 24 2143 240 558 2113 789 328 962 286 29 2172 251 766 2238 1334 2540 341 1798 2504 1478 1804 1230 2579 293 101 2381 853 2759 1265 572 540 2638 792 91 2040 364 752 1719 1900 1951 2260 1329 1593 1115 2546 1175 1306
000026.jpg,108 467 2398 753 628 1378 1220 478 2407 52 2821 2467 346 2690 1008 89 2301 1022 758 2505 2465 2765 840 1275 241 2611 1481 471 1438 2429 2634 363 430 1662 402 1039 418 504 858 625 1248 1692 1303 786 1141 290 1929 1465 389 2142 2244 655 936 2311 2687 1024 806 534 295 252 679 1435 1140 1356 2070 643 1026 1273 2285 1730 999 331 2406 452 1503 138 1918 780 1048 2806 412 216 1124 1648 1598 1037 131 2698 726 1187 1568 1240 1912 53 2531 2470 2059 561 822 27
000027.jpg,2766 2825 447 2736 899 1126 790 2719 692 2292 2319 442 2741 1962 137 2435 521 204 1899 637 2657 2712 2583 2308 619 657 116 1810 2617 1001 1223 2135 1212 1944 2350 67 350 627 2294 2580 974 1606 12 1874 1012 249 574 2509 1075 1452 202 494 1406 2842 686 1067 2121 2291 2057 2305 1463 1055 246 647 146 2639 140 1935 2258 97 2068 1134 677 2683 2809 722 79 2665 2041 1236 1868 1547 2511 1841 1056 1479 1473 751 2207 2036 1601 379 2667 2267 2728 359 725 2380 1057 482
000028.jpg,2474 353 98 1864 1819 776 2334 1625 196 781 2462 869 701 2353 2361 1344 381 910 1077 104 2067 871 233 585 2256 1643 276 1963 1402 2081 1245 1633 69 1751 1042 2027 2603 862 809 2103 2391 2264 2001 975 1204 1911 7 1403 343 2658 1170 883 796 2582 247 2793 416 923 206 1477 2304 1519 1600 2593 153 1769 875 2718 928 1851 2379 2729 1657 2691 2065 2778 2416 2012 513 515 930 2792 919 1354 2677 1267 1200 2328 952 956 630 543 1528 11 490 25 1271 2110 2318 516
000029.jpg,2565 495 1875 268 1011 1843 131 53 2531 1503 252 726 2470 999 1475 2285 331 1024 1961 1021 1941 1500 33 449 2316 2017 618 200 1297 655 430 1472 452 1692 2773 1039 2765 1303 412 1273 1037 2053 2406 2687 1648 1124 27 113 2236 1187 295 1275 1929 2301 2407 504 471 1438 290 1505 2698 1506 561 806 534 2059 1240 383 402 858 1924 525 484 1140 780 418 2429 1662 1216 2142 1730 2806 1356 220 1026 654 1715 1755 344 2137 391 216 1635 314 390 1967 670 1050 1010 653
000030.jpg,2641 1177 2176 2414 107 1194 397 728 55 1104 2604 1507 2550 1669 575 2754 1691 584 2080 1482 2383 1523 2395 1016 845 441 2326 736 1467 373 2695 1601 379 1748 2019 1459 2036 276 1690 871 2360 2159 1344 2359 1720 1821 2234 423 1633 1449 205 250 1973 1028 32 1462 2752 1975 1310 751 2310 1183 2132 102 1608 396 1245 1734 2192 1170 2239 2073 920 2101 1400 924 684 2264 281 869 369 187 1340 1950 862 2677 2388 1919 2136 1077 541 578 265 2254 457 2603 993 1057 1254 1512
000031.jpg,12 2809 657 2702 997 1980 2315 2507 1904 1473 2001 2685 939 1433 1479 2435 2580 1899 2161 1088 482 269 2012 2051 1931 2220 1439 1874 1555 140 1548 1452 146 889 2526 2391 444 1443 1876 477 2183 1868 1401 598 1976 574 2318 2089 637 2657 2704 677 1725 368 494 2667 974 531 2499 521 1223 1892 1344 647 1777 2639 646 2420 871 1839 1600 2625 461 630 2686 1938 1833 1200 1998 1771 2683 2037 1677 2057 2291 1747 1721 2445 1682 1477 329 2617 271 2308 619 1963 1236 2712 1035 2598
000032.jpg,2797 2844 2092 1814 2833 2269 2139 2371 299 1589 2576 1122 2473 1549 2484 264 428 2776 2063 837 2455 1009 2709 1735 969 1539 2226 1159 1815 403 1291 1238 267 352 2403 2731 891 1925 1982 2175 1619 1530 226 317 667 2094 2412 160 1078 1863 1421 2811 2255 2710 1338 234 913 2783 90 879 2215 349 2158 2834 1862 741 17 2189 307 1622 2266 2385 1 600 1201 685 2213 1071 2399 2100 1520 2727 2486 1615 342 1101 195 1349 414 203 2273 1824 1572 1025 2223 1366 1571 2654 1826 166
000033.jpg,525 1506 654 49 2173 245 2280 2794 653 139 2396 1787 408 2091 1781 209 2693 1282 838 113 1505 296 356 2164 799 239 1780 2232 1274 207 192 822 1127 225 2025 2669 61 27 1912 455 1262 2070 383 1011 216 805 131 449 2137 1875 1356 1475 1141 1472 1692 1026 252 495 2531 2062 33 2715 2059 2565 268 2470 2017 580 2316 2236 1941 1843 1755 1961 484 2053 1018 1706 1715 1037 314 125 31 1021 1730 2301 1967 390 200 1050 1635 1500 1503 618 1140 1822 1317 726 53 1297
000034.jpg,183 851 171 2612 621 1232 2263 2401 941 2571 1183 40 298 785 398 84 973 1198 2503 1371 2678 1217 117 2303 762 2494 1659 1285 1525 1199 1960 1283 1205 1768 2572 2048 2623 2761 270 1280 2567 2502 1462 2359 629 5 2386 1726 1108 1560 2152 1458 327 1979 2116 1884 1596 474 959 1084 815 1880 2118 2573 2627 229 2476 1661 1616 448 2182 244 592 1605 1987 2115 2141 2705 2197 1113 2726 1015 2313 2608 236 265 2030 1865 281 506 1515 509 2425 2751 22 1214 333 2162 2841 423
000035.jpg,2011 445 645 1029 1552 2375 2840 197 463 134 659 1190 2424 2515 2084 489 2650 2289 1895 433 2574 231 1983 2148 161 319 2076 2735 2631 965 168 906 1710 1307 674 1328 2133 1663 2707 1444 1679 1617 1840 2241 1623 947 260 1993 1782 440 1381 1586 497 2836 2046 992 1649 1261 2767 1054 1422 2088 769 1658 1218 1544 1897 2482 2439 2837 1045 1788 1489 169 518 2628 1701 1417 2419 2826 2352 1096 1416 1948 860 712 1775 735 1362 194 563 2367 1870 833 1627 663 1051 259 1092 2753
000036.jpg,1232 851 40 1922 953 1960 2841 84 629 941 1471 2571 1487 1605 1426 924 117 1661 1570 2620 1477 265 2573 1397 2768 1183 281 1462 1949 420 327 2494 1198 1139 2303 2359 1953 5 1882 2502 1400 594 1880 1113 592 396 214 275 2627 1205 1973 423 2222 2677 1659 1979 2706 2132 1371 1687 1199 2726 474 1591 2263 2162 1616 1184 244 104 2348 1602 1866 1080 1744 2567 690 785 1696 2101 2152 2421 1449 23 1761 148 1515 298 752 844 2115 907 509 869 585 2448 454 1911 2128 1641
000037.jpg,574 1874 2057 2291 2683 647 2639 494 146 2435 1899 1223 2580 1452 140 1868 1944 2294 677 686 657 948 2248 2382 2813 2393 1937 1639 1055 1464 1076 2286 447 2766 1555 790 2719 2319 974 692 2292 1962 329 2436 1056 804 2809 2825 2598 1344 725 2558 1126 2736 2506 165 1130 2728 442 2207 1088 598 368 1725 1777 444 1940 531 1986 2499 1825 1592 2569 12 1439 1949 491 2708 1185 682 2438 2051 2183 1841 899 2001 1473 362 1477 2842 2258 1547 2511 2741 1057 2068 752 137 1134 116
000038.jpg,197 645 2375 2840 463 445 2011 1029 1552 2650 231 659 134 2289 433 168 161 1895 1190 2424 769 1710 2553 489 1788 2084 2515 2574 1983 2034 1796 2148 1307 674 2133 319 906 2482 2076 563 965 2826 2545 1878 260 1123 1417 1701 2088 1489 1148 2735 2769 1092 2454 1870 26 860 2538 348 259 2419 1926 1584 2023 1407 2300 480 51 1369 2045 188 925 817 85 611 1319 712 978 556 987 2714 1386 2790 155 2270 1102 1328 2082 547 305 1640 1624 1437 562 1045 663 221 1444 1617
000039.jpg,2816 2666 650 2171 2043 2810 1891 1723 475 2346 1916 1603 820 334 1541 750 2387 807 1153 1260 759 2643 285 1697 1188 411 1702 1083 6 372 620 181 1221 1456 732 1227 922 1570 1284 2841 1139 956 122 546 1953 1605 1761 1882 2425 420 2620 1397 2768 214 37 1797 1922 468 2167 1477 1602 1866 724 2348 2261 2194 476 1144 2086 582 2313 275 1232 2476 669 2101 1625 104 661 1113 2268 829 1865 205 474 2168 327 276 2405 629 298 630 2216 1200 1687 594 1642 2141 84 2420
000040.jpg,2817 1624 1656 817 2832 943 635 312 221 1405 2790 1102 85 1407 987 1926 2300 1934 1644 2411 2528 2501 556 2044 188 611 1319 2270 2082 1386 547 1617 26 2034 712 1993 2454 2769 1215 1782 2545 2650 1796 2801 1278 2189 463 348 1710 1870 480 197 1422 925 51 795 2836 414 1045 1369 433 2714 2289 2538 2023 1788 231 1218 2011 1417 2375 2840 2241 1649 155 1444 1701 1381 2767 1552 947 1489 1584 1328 2837 1261 305 860 1029 645 169 659 1663 1679 1658 1411 168 2707 2556 1623
000041.jpg,1124 1037 2053 1475 2407 27 1008 1505 654 2236 2301 1303 113 1187 1140 412 655 430 2406 2531 471 1438 525 1875 1648 1273 131 2311 268 625 1011 1356 363 1715 252 2470 1248 1506 999 1692 2070 1024 1598 2059 2765 331 726 1918 653 484 2465 2505 858 679 1435 936 1635 290 1141 1662 390 1967 383 1503 2715 822 402 2062 216 53 1755 1050 1143 1822 31 1039 2429 2565 1118 2698 314 89 1097 1293 1220 805 1026 1912 561 580 159 326 1275 1924 1022 1829 534 806 1297 344
000042.jpg,288 2609 2843 257 2613 1871 1138 1731 1800 1645 742 1516 1454 1546 709 1936 535 1068 1913 1094 855 774 2492 2006 2519 2087 1894 1527 1174 2243 1142 1419 2377 821 1707 2299 2331 673 1498 186 2196 2697 568 1455 937 800 2095 749 1850 2417 2005 538 2251 678 593 1670 336 2341 2219 253 843 301 2680 1466 338 1387 392 730 490 416 1379 863 1646 1244 144 2318 1946 339 393 881 1243 2151 513 883 2394 2718 2364 2730 2788 1271 1682 1600 7 151 2136 1131 1002 320 2420 2518
000043.jpg,759 6 1083 1702 2643 1221 546 285 732 807 181 620 582 1260 1697 1153 2807 1318 1188 2168 1797 2278 1227 411 2261 2194 476 1536 42 636 1761 669 1456 661 2816 1284 820 1603 922 829 1057 2666 650 122 1625 2171 37 1891 1723 2425 2268 1449 2167 2048 2043 2810 2346 475 1916 104 1541 752 459 334 869 1570 1403 2603 343 196 1751 2582 247 871 206 750 2476 1090 1763 2761 2627 1204 153 1170 862 474 1882 353 98 1477 1727 1633 586 1865 1768 420 2768 1397 594 1591
000044.jpg,702 1830 1767 848 931 1114 1107 1845 2624 103 1323 126 835 903 1310 768 2601 2471 1908 1186 522 297 1608 578 1821 1720 1340 284 502 990 1235 684 2388 1512 1254 65 688 250 1975 2276 1391 1413 2314 2667 1232 1570 2443 543 1219 629 474 1605 851 1519 277 2841 2161 2620 1144 372 1750 104 2677 1113 40 2165 1263 1922 369 265 5 1267 1882 767 1036 2086 1426 751 907 2449 2359 2001 2132 2502 1462 1641 2678 281 2496 1989 211 2532 1460 1170 2571 2245 1380 905 1949 1911
000045.jpg,1548 269 2496 889 1443 1938 1833 2686 1747 2685 1980 2702 2315 767 277 1989 1460 211 2532 369 2161 1183 598 423 2667 205 1725 368 1449 1462 1555 531 1425 2359 2499 1044 2 2663 1439 12 568 2051 490 444 276 724 2791 871 1591 465 2809 1865 2030 2183 601 2129 516 144 2101 2661 827 1088 1876 1084 2001 1778 1344 275 1477 1979 1600 630 1973 2110 2823 883 2573 834 1473 1346 629 2095 11 2680 2391 752 2012 881 1488 396 974 488 1205 400 1721 281 18 1200 2222 1277
000046.jpg,620 181 1702 732 807 1221 759 2643 1260 546 6 1083 285 582 1797 1153 1697 2425 2807 1318 636 2278 1536 1188 411 820 1603 1456 922 1284 122 37 334 1541 750 42 2167 2268 2476 1227 2048 2761 270 2168 2261 2194 476 1761 459 669 1108 661 1625 752 1768 829 1090 1763 2816 2420 2171 650 2666 586 1891 1865 724 448 1200 630 2043 2810 1723 443 205 2318 2012 1283 1082 1308 475 1916 2346 2387 1477 372 956 1600 2391 196 298 869 1570 2691 1449 629 1882 2823 396 1170
000047.jpg,1704 2228 2557 1335 772 238 28 2250 1563 532 1956 671 2028 711 503 847 1680 633 972 533 120 1339 152 1917 771 1741 696 2283 1010 2674 1827 734 313 968 2177 1532 330 354 92 1708 2742 1376 2322 2681 2527 2534 587 1472 1873 2193 2119 2370 2099 2814 2552 2365 2716 2592 872 2479 1111 740 1332 602 2052 2199 2237 81 261 849 505 2316 2017 523 2819 175 458 1730 2500 2764 1961 1021 2062 2191 1117 2806 2689 1297 2687 216 1822 670 1314 2773 2181 618 1896 1929 295 1912
000048.jpg,2263 1371 2623 1525 1198 327 2572 117 1280 2494 2303 1113 1659 1205 2573 275 1084 2030 298 1979 474 907 1641 1144 2678 1687 946 2086 104 205 629 1380 2359 1263 851 1423 1750 1232 281 2245 1170 265 2677 1973 40 1462 1183 2791 543 1199 2443 423 2706 84 1922 2132 905 2627 941 1960 1426 2620 396 2571 2222 1570 1726 1865 1219 2841 1080 1596 1400 690 1661 973 2502 2567 1217 1616 1880 2751 22 1214 1882 2216 1171 23 2152 2109 1605 244 1696 2115 592 1954 959 454 2726 2514
000049.jpg,2714 925 26 348 1369 2454 2649 2548 1870 179 1375 2769 2130 294 550 2662 480 1276 1345 1580 280 2374 1792 2174 1930 2330 1575 150 2456 2461 1045 493 2538 712 1861 1665 2229 57 756 2418 2050 1348 2186 2838 422 2125 1234 1292 1279 1947 1034 130 570 1432 421 1030 1522 133 689 976 2127 663 746 210 1758 77 1358 287 514 704 801 934 2004 470 1551 1859 2672 1086 263 82 793 548 1043 242 735 518 1724 1857 1072 1392 2703 170 438 185 884 1877 1196 1664 2588 1377
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 940 1561 198 1004 2112 1434 617 1760 2497 149 75 182 63 1333 1712 1685 1999 1535 310 954 832 2785 1346 1197 291 1749 499 676 1558 1631 1103 714 2656 2129 540 1304 898 1928 1166 1590 93 2409 895 2827 60 2149 1693 2441 2111 1914 1743 2016 2072 695 2639 614 647 1856 1773 1795 2683 1204 983 2057 2291 1727 2058 95 1207 1874 574 1087 596 1228 1683 1513 1785 646 853 1365 1593 2667 146 1232 1847 247 2582 1161 2190 153 1949
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 796 2593 2691 1911 2355 1477 1387 1479 850 1044 1449 834 724 1963 761 2249 946 233 490 2823 1425 1277 2129 2256 275 1380 144 2167 871 1973 1641 38 1462 1113 907 2058 396 752 474 2394 2555 256 924 1144 543 1170 104 614 2260 2573 281 1762 1749 629 1548 1687 1400 1036 2317 269 2147 2161 1778 1727 2268 1346 1682 2734 115 869 2245 1750 1865 1595 318 465 1482 2080 2383 1523 2718 327 2514 1308 1082 2132 265 1469 16 1447 44
