imageName,Corresponding Indexes
000011.jpg,670 252 1843 495 2565 1011 1875 726 2531 2698 268 412 2774 1273 1303 1503 1297 1021 131 2812 1461 2770 999 220 561 2017 53 1216 1140 430 2470 216 1961 391 1974 383 655 33 1941 1500 2279 200 449 344 1299 1168 618 2285 1829 331 1024 1302 2316 1924 2789 553 507 2773 2144 235 68 113 1472 2764 1692 2265 1506 822 1356 1117 806 2765 1240 534 1955 27 1037 1314 452 1187 290 1124 504 2053 1118 1475 1929 1143 2687 1335 2061 1918 721 1635 1275 858 295 2232 1395 2406
000012.jpg,761 871 233 2256 834 1963 1447 2249 1245 2317 869 1633 1469 44 276 16 1277 2361 1625 1483 376 2405 2067 862 2353 630 2170 2058 1044 1425 1600 585 2391 1621 809 2027 1958 60 2420 2103 1200 69 254 396 2101 2264 1170 2001 1642 2081 2318 701 752 2490 1042 123 2129 115 38 2012 955 986 2394 490 1474 1995 2452 1006 2150 1449 1973 1631 1643 2132 1344 1482 1255 910 1911 1462 381 882 1757 584 1402 8 2603 2823 256 1671 1267 2535 1077 2667 1521 2691 946 1380 796 1865
000013.jpg,940 1434 1298 2112 1004 949 2737 1343 2497 182 1712 1760 198 75 1019 149 783 63 2542 2022 1685 1333 954 1999 1365 2058 247 1749 2582 202 249 1204 153 2116 1012 1403 627 1277 1561 1406 1075 1733 2242 1727 2141 785 2493 2555 19 2566 520 834 67 1449 2571 1057 861 2350 2809 2583 762 2247 2603 206 2324 1001 1130 1590 2612 1477 2744 2509 829 2506 2121 1336 232 1945 183 1013 1899 1810 707 2401 2522 516 1304 171 2079 2831 959 1064 1217 856 725 93 2168 1364 1473 343
000014.jpg,31 2715 326 159 580 2062 1293 1118 1822 1097 1143 2316 2070 654 1141 1356 1505 1506 1929 295 2687 2806 1730 2232 1912 455 344 27 822 1140 216 1248 805 1755 252 2311 504 1275 113 430 1317 1240 655 192 1303 1216 331 471 1297 383 1273 625 1008 1598 1124 200 2301 1435 2669 1262 225 207 679 1438 245 858 1787 1503 1037 495 391 653 1756 2053 61 49 799 525 408 2025 1282 356 209 2693 2396 296 2698 139 838 2017 131 1021 1831 1655 2794 999 1648 1781 2279 2470
000015.jpg,835 903 1254 1310 441 768 1107 2471 65 1512 2080 1482 834 2383 1449 2601 1057 284 1691 1620 2754 1908 1523 373 845 584 502 2695 575 1147 688 1016 2388 990 1120 702 103 1235 1340 630 297 830 1323 728 55 1678 1845 2518 603 522 250 1548 931 1608 1114 1073 2275 2641 761 863 1732 848 1821 269 684 2624 339 1413 1646 126 1425 1975 1720 1830 1277 767 1450 1460 578 1186 2136 369 490 397 1194 2604 2685 1177 107 1104 2314 2395 393 1669 2276 1244 2550 2487 752 2823
000016.jpg,2174 1234 210 280 1861 1580 57 1034 2461 1276 1392 1859 793 1072 2418 1792 294 2548 2229 2186 2330 77 2456 704 1575 421 1665 2125 746 1664 756 797 1930 689 570 2662 1551 1358 2004 1375 493 1758 976 1279 859 366 2123 133 2039 1887 1043 1292 884 1348 1345 2155 287 934 1716 1576 1857 1086 1196 2694 2838 857 170 185 1724 1947 548 2672 1765 1030 2206 2184 2327 2374 82 242 158 422 588 2581 130 1193 2703 720 438 2659 470 1776 1350 2127 885 2321 801 1457 263 1877
000017.jpg,1880 1802 1995 115 2823 38 585 1865 2562 2720 592 43 957 1477 1960 1744 2404 1661 1232 1882 229 1425 752 2661 909 40 2571 2726 2222 827 2162 2188 454 5 1596 1449 2448 400 1214 2751 396 2109 744 851 2464 609 1616 2706 2216 971 22 1171 1560 1556 2116 861 2725 167 2620 1889 1365 2152 785 2457 244 1671 2141 1766 1487 1726 2115 1199 956 509 644 2197 84 2678 2688 1610 2567 2841 1400 1426 387 1108 1637 270 856 388 1064 20 466 2612 2056 8 325 333 2425 498
000018.jpg,2250 772 238 503 1680 711 1704 633 2028 2193 2322 532 602 671 1335 1956 1111 2592 2052 1332 740 2237 2597 2681 696 2228 972 261 968 2742 2557 1472 1314 120 92 2191 1917 330 354 872 1741 533 1532 1339 1746 1010 1563 771 1117 28 2814 1852 2764 1955 1873 2527 505 1708 2552 2177 2370 2365 587 1376 2265 81 2119 458 2479 523 2099 849 2819 2689 705 1827 175 2181 152 2716 2199 313 2674 2500 2534 847 1896 2283 734 1164 1650 877 2105 507 1135 2343 1461 220 68 552
000019.jpg,2815 1316 1496 2272 1840 1636 497 1586 2556 2628 1416 1096 992 1948 1051 2046 194 2352 2241 1658 1965 1218 1381 1544 1261 2439 1860 1422 2011 1617 2836 1993 2631 663 1782 518 440 1054 2289 645 231 2767 169 2837 1362 2375 947 712 1679 2376 1045 433 1649 735 1663 2707 155 2840 1123 445 1897 201 168 197 1444 1029 2650 550 1710 1190 1901 1489 2424 1453 489 1623 1369 659 2482 1328 1490 2309 1552 1788 769 161 1417 2649 1895 2515 860 2367 2538 134 1701 1870 64 305 2553 2050
000020.jpg,969 1539 2473 2175 2226 1291 2709 2797 2403 267 891 1122 1238 1589 741 1814 2844 2710 685 1549 307 2213 2731 2385 90 577 1025 1242 299 147 2576 428 2513 2595 1803 2727 2269 2139 1811 2399 913 234 1520 2524 2541 2833 2104 1167 1 1355 551 2776 273 342 991 2189 2783 2092 352 1349 2412 2740 1059 1572 1524 2468 2484 2455 2063 264 1629 1815 1159 1735 837 403 203 2811 2363 1807 1009 2138 557 573 1060 1982 17 1338 2460 2371 1530 2255 2648 1925 317 879 1863 349 2781 537
000021.jpg,1856 783 1333 596 2022 310 2827 63 2441 1685 2656 1019 949 2149 954 1727 983 2737 1743 1343 2555 2542 95 1712 2111 2016 1693 1999 1795 1760 1103 2745 2202 1561 182 2190 1749 1004 1298 198 695 75 149 940 1176 2547 1914 2242 2497 617 1304 132 1631 1785 1476 2058 1434 2785 2112 1513 88 824 1228 1773 1161 1535 1847 576 1197 247 1483 832 60 1204 376 2582 1346 499 291 153 676 2523 2422 34 2409 1714 1116 2129 898 1713 1838 2317 1558 1403 1057 1928 683 1836 1593 2180
000022.jpg,1180 2288 2281 230 564 76 39 1091 2495 1818 1357 926 777 1996 1786 1257 1971 2235 862 2296 614 1633 276 1751 2260 2603 1207 343 2405 2101 1077 1245 206 2170 967 1973 792 1403 1449 1087 2072 104 1804 265 2224 1344 2264 781 1642 1183 1462 907 281 91 254 1593 871 1538 381 1402 396 1958 153 869 2132 247 2359 751 42 2103 3 2027 2493 2699 1170 809 372 2256 2247 946 1042 2677 701 2474 1197 69 629 205 2261 465 2165 1036 2573 2086 543 1057 474 2361 1152 1482
000023.jpg,1504 850 2218 2362 222 1436 2512 2355 2071 1790 755 1933 897 1044 2342 2450 1806 1736 1098 1621 2750 2096 2201 2432 1911 1305 935 1052 2156 1709 1638 1321 2645 836 2691 2593 2452 1267 1006 1474 2147 461 981 1976 724 1170 796 1347 443 632 516 256 1425 453 2734 1219 1247 2718 2163 2487 380 318 1872 874 1128 437 816 1750 604 1233 58 585 1277 1762 99 883 2449 8 2391 629 212 2204 2443 2209 490 1903 760 416 1085 549 2420 401 2165 233 1628 1599 2086 56 2453 1595
000024.jpg,1146 626 1799 987 312 1202 1407 1545 2411 2270 2044 2832 1644 1656 1102 611 1405 635 59 1319 1934 2501 2528 221 1624 2790 2082 613 1752 2817 556 2389 943 1386 4 2367 85 1926 188 2300 950 547 817 1737 283 2477 2631 826 440 2011 1840 2767 645 2069 1051 194 1416 2840 1489 1328 2352 197 266 1417 518 947 1261 2707 860 735 1948 1649 1316 2272 1663 1096 445 663 2815 1444 2289 1782 1029 2628 1045 1623 1710 1218 2837 2556 169 1054 1701 1496 1870 2836 155 463 1679 1422
000025.jpg,757 1728 754 1533 2320 2756 1231 1149 2533 218 29 2673 286 2172 2021 426 1597 24 80 1312 1984 1296 119 2472 2430 2143 739 1689 1394 2277 634 2024 1801 2224 545 529 2644 240 1898 1093 558 1300 2784 1353 2178 304 135 483 407 184 1883 2295 2113 1383 395 1334 789 2066 2323 1427 2413 1213 766 251 1951 2504 2238 1175 2381 737 1265 792 1804 1230 572 328 962 1306 540 1900 2540 341 2040 364 2579 2000 1798 2260 91 293 2546 485 215 589 1115 1719 1389 101 658 1683
000026.jpg,628 2407 108 346 2467 2690 753 2398 402 840 467 2821 1039 2634 89 2765 1048 2611 643 2632 1378 138 52 2429 786 478 758 1662 1481 241 1692 389 1022 2301 2142 936 2505 2465 363 1275 2244 418 1465 1141 1568 780 452 471 1220 1438 1008 252 1612 1435 1648 679 625 290 534 1918 806 858 1248 2311 504 1024 782 2406 1598 1018 2687 430 2061 1929 295 53 2806 1187 999 1140 331 1730 1303 2070 655 216 2285 113 561 1037 412 1026 1503 1124 1395 1143 1273 1356 1756 344
000027.jpg,2766 2719 447 2736 2825 790 2319 1126 692 2292 442 1962 1841 1056 2258 362 1944 2435 1899 1055 2057 2294 2506 2558 725 2728 165 1130 574 2291 2741 137 2580 1057 2207 1212 2712 1940 899 657 1001 686 202 116 2308 1825 1986 2121 1012 204 2509 494 2704 627 2350 249 2809 1606 2305 67 1810 2583 1452 140 79 1134 1067 2135 2041 2068 246 619 146 97 2617 2842 1547 1406 1874 637 482 1935 1463 1223 1075 647 521 1868 974 2683 12 1076 1255 350 2639 2248 2511 2665 2657 2382
000028.jpg,2474 353 1864 1819 776 2334 98 196 2462 781 1625 381 1077 701 910 1402 1344 1643 869 2353 2081 1042 2361 1751 956 2067 2027 343 206 809 2603 862 2103 1245 1633 2391 2256 2101 69 2264 233 1403 2582 372 1170 1963 247 871 2165 2147 153 2379 1204 975 1911 585 2793 796 2593 2001 1600 9 2658 1528 416 1657 1519 2718 1851 1271 2443 2420 883 1477 2729 2691 928 1882 1200 1036 256 151 2778 2809 1152 7 1769 2132 276 930 2318 2416 516 2734 923 2170 2168 2304 1347 2110
000029.jpg,1843 495 2565 1875 1011 131 268 2531 726 1503 999 2470 53 200 1941 449 33 618 2316 1500 1961 1021 252 113 2017 2773 2285 1240 2687 295 2806 504 1929 1730 1024 1275 1297 430 655 27 822 1506 1505 2311 1472 1303 2698 1187 858 331 806 1248 1692 2406 534 1648 1598 1273 412 1438 625 452 679 1008 471 1435 561 290 670 1220 2301 1037 1475 2765 2774 2812 1124 654 1635 2137 1140 390 391 1216 2279 1967 220 2236 1461 1829 1299 1168 314 1715 2059 383 1050 2053 1924 216
000030.jpg,2641 728 55 107 1669 1104 2604 1507 2550 397 1177 2176 2414 1194 575 2754 1691 584 2383 2395 2080 441 845 373 1482 1016 2695 1523 2326 736 1748 1467 1449 379 1459 1601 863 2036 2360 2019 2159 2405 1245 32 1690 920 2234 1183 1633 276 1950 541 1462 830 2073 761 862 187 834 1057 2136 205 1973 339 871 250 1919 2101 396 104 2239 393 2264 2563 1244 1678 2603 1077 917 423 603 265 83 1646 578 2132 1943 869 2027 2535 2033 1028 1450 1006 2359 1120 281 1720 1732 2314
000031.jpg,12 2809 997 2507 1473 2161 1931 1904 2657 2220 939 2702 1980 657 2526 1600 269 2704 2315 482 2617 2445 444 889 2580 2089 2183 2685 1088 637 2001 2712 1443 1433 2686 2427 871 1439 2420 1330 1868 1555 1747 1963 2012 255 2308 2499 2708 2435 1876 1721 521 1548 1899 1677 1892 2625 1452 140 1938 368 274 608 2051 1725 191 1771 1479 598 2496 2318 315 1998 619 2037 271 1408 2391 677 2440 1942 1958 994 864 372 2438 1165 531 630 508 526 146 2057 1390 2719 1557 2667 1944 277
000032.jpg,2844 2269 299 2139 2833 2092 2484 2455 264 837 1159 1009 2063 1815 1122 352 1814 2412 1549 2797 403 1589 2576 428 1291 317 2709 891 2403 2473 741 267 2226 1238 1539 2175 2776 2385 1520 913 234 307 2399 1 969 2371 2213 1925 1572 685 2727 1622 2731 90 2783 349 1025 1982 551 1530 342 1735 1421 2541 2094 1619 2710 1078 160 667 2189 226 2266 1863 1824 1071 2273 2215 2811 1201 2158 1349 2834 846 17 991 1338 1862 2717 2740 573 180 2223 1615 1366 1816 600 2486 867 1826
000033.jpg,525 1781 838 245 49 209 296 2091 408 2693 2164 1282 139 2280 356 799 2173 1787 653 654 239 1127 2232 1506 2396 207 61 2794 1274 192 1780 822 2025 2669 1505 225 1356 27 805 252 113 2070 1912 131 326 2316 2137 455 2062 159 31 1248 1755 1011 449 1299 1168 2053 2470 1124 2565 383 2531 580 2715 200 2311 1293 1635 495 1118 1475 1037 1317 1929 1262 2236 390 1692 1281 314 1941 268 1050 33 295 1297 216 2806 324 1822 1097 1967 1503 1140 1730 1843 1875 2687 2059
000034.jpg,851 183 1198 270 973 2141 2116 2571 2678 1183 171 2359 1371 2263 2612 621 762 941 1285 2572 1525 1960 398 2503 117 40 1280 84 1199 298 2401 327 1726 2182 1659 2303 959 785 2760 1232 1015 5 1570 2030 1013 2677 565 2160 1768 1205 106 2152 2476 1283 1703 2056 1596 2197 1113 1144 1364 2386 1217 1458 2567 1560 281 45 1687 1336 2608 1979 1288 236 1661 1251 1084 2831 2761 1462 1064 1365 2522 861 1927 2498 2048 1315 474 629 815 1844 1641 1987 2751 1880 2079 2841 229 96
000035.jpg,2011 645 2631 2289 197 445 2840 433 2375 1029 463 2650 1552 1190 2424 231 134 2515 659 1788 1710 1362 2574 2084 489 1489 1701 1417 860 992 2046 2241 2767 1328 1658 1422 1444 440 2707 1840 1544 2367 2628 1679 947 1381 1623 1663 1649 2439 1054 497 1586 1782 1045 1261 1617 2352 2836 169 1897 1948 2837 1218 518 1416 194 1202 1051 712 1993 663 1096 735 626 1895 1870 2482 155 2272 1316 1799 2815 2556 1307 59 833 201 1369 2076 2231 950 1860 161 769 1496 965 2649 550 2088
000036.jpg,851 1232 40 2571 1960 592 1744 2222 1661 2162 2726 1880 2661 454 2030 2573 1471 1922 1487 924 953 167 1198 1659 827 2706 117 20 205 2494 2620 275 1371 1400 1979 2572 327 1687 1205 2359 629 2751 2303 1113 1570 1183 2841 1949 5 22 2263 84 1525 1184 1591 104 1214 2152 1139 281 1280 1199 2502 1084 1502 941 957 2109 2677 1802 1462 909 2791 1426 1605 2768 325 1641 2567 1882 745 1953 2348 2203 907 214 1671 420 1477 1397 423 298 1973 1602 956 2421 148 2101 1171 2535
000037.jpg,1899 2057 2435 2291 574 494 146 647 2683 1874 2639 1223 1055 2248 2728 2558 2382 2813 1937 725 1944 2506 165 2294 1130 686 1056 948 2393 2207 1986 1076 1825 1940 2766 362 1841 2258 2719 2319 790 1639 974 1962 2580 2736 2292 692 447 657 2569 1555 2708 1592 1452 2825 1464 1868 677 1185 2809 2438 2286 1126 442 482 140 2598 491 1777 804 682 329 2436 2220 1439 1344 722 2499 2183 1547 79 2741 1088 1725 1473 2068 444 939 598 2051 531 1931 368 2704 2665 137 1057 2657 1067
000038.jpg,2289 2011 645 433 197 2375 445 2840 463 1029 2650 1552 1190 2424 2515 489 231 2084 2574 659 134 1788 2631 1710 1701 1417 168 860 1489 563 1983 1123 1092 1453 2309 2826 1901 1870 2769 1895 2376 26 260 201 1490 1878 2538 1860 161 1796 2076 2088 2482 1307 2433 2545 1208 2419 559 2034 900 1486 2713 2367 547 2312 769 2133 943 2454 348 1319 1386 2148 2082 1148 925 85 1172 1926 965 712 1422 1468 1437 1775 2652 2045 259 1407 977 2300 2270 817 480 221 978 611 188 524
000039.jpg,2171 2816 2810 650 1891 2043 2666 820 1723 2346 475 1916 1603 1541 807 2643 1188 334 1153 1260 750 759 411 285 1702 1227 1221 922 6 1761 620 476 1697 956 669 1083 1570 372 181 732 122 1882 468 2425 2841 2387 546 2170 1763 1456 1139 1284 1858 2261 1797 1865 2490 2620 2405 104 37 1953 1922 2167 829 1605 1090 2502 661 298 973 420 2768 2348 2308 1477 214 2194 2168 1397 2313 1285 2712 2807 582 2152 2476 2268 1958 196 1536 1625 1602 636 1687 2086 724 276 1084 205
000040.jpg,2790 1102 2817 1407 1656 1624 2528 2832 1644 312 1934 2501 635 2411 2044 817 1405 943 221 1926 987 2300 556 85 188 2270 611 1319 1386 547 2082 2769 1796 2289 2454 1422 2650 26 795 1617 1870 2011 2045 2801 2631 1701 712 1328 155 715 348 1710 100 2545 231 1993 1215 1569 645 562 439 925 463 433 305 1417 2538 860 2034 2767 48 1640 1261 1489 1381 2352 2439 2707 64 1782 51 2367 1623 1679 2836 480 1278 1218 1029 1663 2721 626 169 1096 2837 1369 947 1054 2375 1544
000041.jpg,1037 1124 1187 27 2406 1648 1505 2053 655 2236 1715 1475 1008 471 1438 1248 1598 2301 1635 1967 625 430 390 2059 314 331 1050 2311 484 113 1140 1755 1220 1435 252 858 1875 679 268 2470 216 1011 726 131 2565 2531 1303 654 412 1506 2698 1503 1273 999 1843 822 495 53 1692 1143 2070 1024 2407 1317 2765 1297 2279 1356 805 1118 1822 1216 1299 1168 383 344 1756 2061 1829 1293 1395 1141 2285 2402 2232 561 1972 31 653 525 326 2715 1929 2687 295 1097 159 1918 2465 2505
000042.jpg,288 336 1455 1498 535 2843 1894 1527 1068 2299 821 2377 2095 1546 253 2331 1466 2087 2609 392 257 1454 1670 568 538 749 1419 843 2341 338 937 1800 2613 800 730 1387 2243 855 709 1850 2519 1645 2196 1138 1094 774 2492 1913 2006 1174 1936 2697 673 1142 678 2005 593 2417 1731 2251 1871 742 2680 416 144 301 490 1682 320 1516 1450 186 2394 2219 1620 1621 1548 519 105 2318 2518 2420 881 339 1073 2364 630 1646 1211 151 1732 1200 1147 2487 112 1946 2275 2147 1244 7
000043.jpg,6 1083 1702 2643 1260 181 285 759 546 1221 620 732 807 2807 582 636 1536 1723 1697 1188 1318 1227 1603 1797 1153 2171 2168 411 820 2278 669 1761 2816 661 922 1891 476 2261 1541 2810 2666 750 650 334 2048 2346 2194 2761 475 2043 829 42 104 37 1916 1456 1284 1763 122 196 1090 2167 1057 1625 2425 2476 2268 2474 1882 1768 1570 1449 153 459 2603 1403 206 869 468 98 586 1865 247 2582 752 343 1308 2313 1082 862 956 1204 2058 353 443 1170 1973 1751 372 2677
000044.jpg,848 931 702 1830 2624 1114 1845 522 297 103 1908 1323 2471 2601 688 1107 903 2388 835 1767 126 502 284 1310 990 1512 768 1235 1340 65 1254 1413 1821 1608 250 1186 1975 684 2276 578 1720 1391 2314 767 369 2667 1460 1519 2443 1570 372 1232 104 543 277 1144 2677 956 1882 265 2496 1267 1219 1750 629 640 1380 2161 2165 2593 1641 946 2532 1671 1747 1113 211 2086 1170 1973 1958 851 8 1949 196 582 907 1687 1922 474 882 1697 2147 2449 2702 2132 443 1371 2620 1462
000045.jpg,269 1548 1938 1833 1443 1747 211 2532 1989 2685 2496 1460 490 277 767 2686 630 369 889 1980 1778 1600 2394 2702 2315 2420 1200 2391 2318 105 516 1876 1721 2110 664 2001 11 531 2012 1425 796 416 1725 2487 1449 2161 1473 883 1277 1044 1183 2691 1462 350 205 423 834 1255 871 2809 1057 1963 1555 444 12 598 2359 2260 1401 1621 2667 372 1477 104 1958 1591 2573 2101 827 1170 986 1267 2791 2499 276 2249 1911 761 233 465 1245 619 1633 1865 2490 368 1979 2823 829 2030
000046.jpg,1260 2643 759 807 1697 1702 285 1188 6 1083 1221 620 181 411 546 732 582 1797 1603 820 1541 750 334 2807 636 1536 1227 1318 1153 2278 1761 476 669 42 922 468 1456 122 2171 1284 1723 2816 37 1891 650 2048 2761 2167 2666 1090 2043 2268 1763 2425 2810 2168 956 459 661 2194 586 2261 1082 1308 829 2346 475 1768 1916 2476 443 752 372 2387 2823 1625 1865 1200 1477 298 1449 196 2420 1882 205 1570 1858 448 1285 2318 869 2691 1911 104 973 1084 1006 630 2391 2313
000047.jpg,1335 2228 1472 1704 671 532 772 2557 2773 2028 2250 1956 238 696 2017 1961 711 618 1680 503 633 1021 200 2193 602 2316 2322 1297 972 33 2681 1111 1500 2052 2592 1941 1332 449 1273 2698 740 2597 2237 2742 968 561 261 495 1140 330 1532 412 92 1010 1741 354 1339 533 391 1303 1314 670 1843 2814 1708 847 2199 2479 1746 1917 771 120 1117 2764 872 1873 1216 2552 2177 2062 152 2191 2527 28 2099 2716 2365 1376 2370 523 1955 2119 734 1563 175 2689 2265 2819 587 1827
000048.jpg,851 1371 327 2572 2263 1525 275 1198 1113 1084 1280 1641 2623 629 40 1232 117 1659 2571 2359 1144 2303 1205 474 907 1960 1687 2030 592 2245 1380 2086 2573 2222 281 1744 1183 1661 2677 167 2162 1462 1199 20 2726 1979 205 1880 543 265 298 454 1973 2494 2443 2661 104 2132 1750 946 2706 2620 924 1400 2791 1423 1263 22 1922 973 2751 1219 1214 1184 2109 827 2567 1471 1487 84 957 2678 1171 1502 953 905 1591 5 941 1519 1285 1570 2514 448 2152 1726 2841 2203 1077 423
000049.jpg,2714 179 2130 2548 2174 348 26 925 422 2454 294 2374 2050 1792 1369 480 1665 1375 2649 150 1234 2330 2662 2418 976 1580 570 1859 2125 2456 2186 1072 1758 2538 1392 57 493 210 2229 1034 689 1930 1292 884 280 1276 1861 133 663 2461 550 793 2769 1030 712 1870 421 1857 1551 1947 82 2838 704 2004 77 130 934 1575 1279 518 1569 1348 1716 1345 2155 170 1045 1196 756 2127 735 1522 2672 746 2198 2588 1576 2123 798 438 185 2703 1377 100 158 1432 514 880 797 1358
000050.jpg,1561 783 949 1019 2737 1343 2242 63 2542 1004 1333 940 2022 1760 1712 954 1298 149 198 1103 1685 75 182 1999 2497 2112 1434 1535 1346 676 1304 1749 1197 310 1631 1928 2656 1166 1590 898 617 499 1558 2409 832 1727 2149 895 2058 291 714 1204 596 60 2827 2016 247 2582 93 1856 2555 2441 1914 2129 1693 1743 153 1087 1795 1593 2785 465 1483 2324 983 376 1130 1773 2506 1161 1513 1785 2291 2072 1403 853 574 1538 104 2057 2489 1899 146 165 725 494 647 540 614 2190
000051.jpg,834 761 2249 2317 1447 16 44 1469 376 1277 1483 630 2058 60 1200 2420 490 1600 2129 2318 1044 2012 2391 1425 1963 1631 832 1749 2691 2001 796 1621 1267 1727 1911 2555 2394 1197 2593 291 1778 1449 1535 396 871 233 2256 2785 269 1548 946 105 1170 1865 115 1380 256 516 907 1304 276 38 2487 1482 924 2453 1995 1036 11 144 1973 1462 664 1152 2167 869 465 724 474 275 2296 1245 2823 2405 254 1642 2086 1006 2170 2260 827 2573 459 585 265 752 1750 1082 416 1625
