imageName,Corresponding Indexes
000014.jpg,2070 1141 192 2669 2025 61 225 207 2794 290 1780 216 2232 1140 1356 1787 822 653 113 455 1262 2173 383 49 2396 525 805 2137 344 1755 1924 241 2142 1297 1317 1216 1756 1395 654 2280 2465 2505 1506 391 1781 363 1505 936 1918 2062 1282 1568 580 2164 1273 408 2715 31 2091 159 1037 1912 131 1921 1118 2053 1822 1097 1293 326 1274 1127 245 27 296 1503 402 139 1143 389 799 239 758 356 1124 2693 209 430 1026 1021 1692 838 484 1706 2301 655 1655 2236 1715 999
000015.jpg,1254 65 1512 835 1310 768 903 1908 284 502 1107 2601 990 2471 103 688 297 2388 1691 2754 575 2624 1449 1323 1845 1235 1120 1277 834 1186 856 1821 1720 752 393 1147 603 1620 2275 1608 584 126 333 702 578 300 1732 1450 830 1244 785 1057 2019 1391 1678 309 848 1336 1013 1315 2079 861 1340 2160 2136 522 1907 1073 2518 762 1669 2276 845 2314 1413 2695 441 2080 2383 1482 1523 2401 1646 1830 1016 2395 728 1114 2612 684 55 1194 373 250 2571 339 1975 1217 397 2116
000016.jpg,2662 2174 2461 1234 210 1072 1034 793 1392 1276 1859 2418 1580 280 57 1861 1792 294 2186 2229 2330 1575 2456 704 2125 77 421 1930 570 746 689 493 1758 756 1665 2004 2838 1358 1551 422 2039 2123 857 1043 1350 366 859 797 1776 976 1196 1279 720 1887 1345 2694 1375 1191 287 2659 801 1229 228 885 1457 2356 514 2548 1432 2590 1877 1086 2714 2739 656 263 1292 1664 2321 2332 2327 1542 2581 706 2672 170 880 1724 934 1348 82 884 1576 2155 185 2703 798 2206 1716 1377
000017.jpg,2725 609 957 229 2464 2448 2404 1766 1889 744 1199 2706 22 1214 2678 2620 1802 592 2457 2115 752 1616 1880 785 2116 2571 214 2751 509 1171 1400 1661 2109 5 84 1922 2152 2162 454 2502 1960 2567 1232 448 1726 1744 909 1560 565 1605 2222 959 844 1556 2726 1687 1286 1844 861 1696 506 1080 1113 1515 2841 167 690 244 2197 2823 40 2141 1637 388 163 171 1288 2831 941 2128 1537 183 2612 1251 23 1426 1703 20 45 2056 2522 621 1602 2188 1064 1364 2182 2720 2562 2216
000018.jpg,2250 238 1563 28 1704 772 711 503 1680 1335 2028 532 671 1956 2193 2228 633 2322 2052 2592 1111 602 972 2681 1332 740 2237 505 2819 1376 2500 2365 2527 2370 2177 152 2552 1708 81 458 2191 2479 849 587 771 2689 2557 2181 175 2716 1917 2119 1532 1873 523 705 2099 847 2674 1896 120 2283 330 533 1741 1827 1746 313 734 968 696 1339 354 2742 1472 2814 2534 92 261 1010 2773 2597 1774 2764 1852 2610 1135 1441 1885 2199 1543 1961 1117 1650 670 2144 553 1314 68 1109
000019.jpg,2815 1586 992 1948 1496 2556 1096 1840 497 2628 1316 2352 1416 1051 2046 1965 2272 1636 2011 2241 1658 1218 194 445 2439 645 1029 1422 1544 1381 1782 2631 2424 1261 2840 197 965 2836 1190 1552 134 2375 1993 1775 659 231 2650 168 463 1444 518 2515 1148 440 674 1617 2767 433 1649 2553 663 2084 1897 319 769 2826 1663 712 563 1045 1895 2289 947 2034 489 833 169 2707 1123 1328 675 606 1437 906 1414 1878 1054 978 51 2482 486 784 900 1627 2337 1796 1307 2837 735 2367
000020.jpg,969 2473 2709 1539 2226 2175 2710 1291 1238 2403 267 2844 891 203 90 1629 2468 1524 2797 1122 537 2758 127 1341 1069 1607 1814 1589 577 2269 2139 2513 2833 2092 1242 299 273 2524 2104 2371 2781 147 2648 557 264 2455 2484 2363 1060 1167 1355 2189 2576 2460 2595 879 1811 1803 1549 837 1009 2731 414 352 1349 1159 317 1815 2541 2063 1862 1735 428 1338 403 2776 2138 2412 2466 573 2738 2811 166 1982 685 349 1059 741 2783 307 2255 1101 342 1215 1025 226 1863 795 1615 1925
000021.jpg,2022 1019 310 2441 2542 63 1685 2111 1856 1333 949 2827 783 2242 2656 95 617 983 149 1743 596 695 1561 2737 954 2745 2149 1760 1693 1712 2202 1476 2190 1176 2016 182 2785 88 1343 132 1749 1298 576 824 1914 2547 1999 198 2497 1535 499 940 1197 1434 2112 1004 291 1785 1773 1795 1727 1631 832 2555 75 540 2058 1228 1513 1346 2129 1161 1847 1558 1103 1304 676 60 407 2422 2072 1207 1683 714 1714 34 853 1087 1093 2523 1116 898 1928 1713 465 1204 2582 614 1898 2114
000022.jpg,2281 2288 1183 1180 1751 862 564 39 1818 2260 76 2495 2296 2247 1194 1633 1449 926 1357 2603 2324 2176 2641 343 777 230 55 2489 2699 1538 1344 1144 2359 104 2493 1973 728 2080 2383 1482 1523 1846 1245 265 1077 397 276 1996 1091 907 871 1113 83 967 2101 1943 2132 1919 2235 1462 993 2695 441 206 423 1719 1641 1691 281 1170 2573 465 91 792 1950 541 2414 1177 2754 2405 298 205 2490 2627 751 1257 1971 2224 2661 827 1979 396 42 920 2239 2073 373 845 474 327
000023.jpg,2512 2362 2218 222 1436 850 1504 2355 2071 1911 2691 1790 755 2593 1267 796 2420 2318 2342 1736 1806 2450 1638 1200 1933 897 1044 1052 1305 2156 1098 935 2096 2750 2201 2645 836 1321 2432 1709 1387 1425 1233 1872 981 1976 141 2074 1599 760 437 380 1628 461 2055 1474 863 1903 2443 453 490 401 73 1006 2679 816 177 1085 2829 2122 2677 2449 2163 2136 1519 1671 477 632 1163 2452 8 543 516 1023 630 612 1219 1247 1047 2098 2747 2147 629 2577 1600 585 2718 584 745 399
000024.jpg,1656 1407 2832 2790 1102 312 1545 987 1934 85 1202 1624 556 1405 445 4 626 2501 1799 1644 2389 59 2840 635 2367 1146 2011 2817 817 2270 188 2082 1319 2044 2528 221 943 1926 1752 2411 547 1386 645 2375 197 2300 1029 611 463 950 1737 1552 659 1190 1218 134 283 2477 1444 2767 1840 2424 2631 613 947 1649 2241 266 826 1782 1328 2069 2312 2836 1381 2815 1663 1948 2574 1261 2419 2352 1437 1993 1486 1983 900 2652 489 2148 1617 194 1208 2088 1658 1416 1054 965 2556 2515
000025.jpg,757 754 1728 2756 2021 1533 1231 1149 2320 218 2673 2533 286 2172 29 293 2277 1801 1296 2472 529 1394 80 545 1427 1883 184 1312 1984 1093 2224 483 2066 2178 304 1353 1898 2644 1383 119 2784 1300 407 2787 2323 1334 135 2413 1597 2024 24 634 426 2143 2430 1689 240 2295 395 2113 1213 328 962 2540 789 251 558 739 1265 341 1798 1230 2546 766 2238 1478 2504 2381 101 572 2579 364 2040 2759 1115 436 737 1900 215 1804 1448 485 1389 1951 1306 1175 658 589 727 989
000026.jpg,2821 467 52 108 346 478 753 2398 241 2467 2407 628 1378 786 1220 1141 758 2505 2465 1481 2634 2690 2765 418 1022 2611 2301 840 89 389 1662 858 363 402 936 1692 1465 1008 1275 2244 2429 504 534 471 1438 1273 2142 1303 1248 679 625 1140 2070 2285 484 430 252 643 452 2687 1039 1356 2311 295 1568 290 999 1598 1435 1262 655 216 806 1026 1929 780 1048 1918 2806 138 561 1730 331 1024 1240 1503 2698 1037 412 1932 2059 1317 1648 2470 1506 822 1612 2232 1216 2406
000027.jpg,2766 2825 447 2741 204 2736 899 137 1126 2292 692 790 2719 2580 1452 2319 1962 1944 2135 1212 442 116 2294 2435 1606 657 2617 521 350 2842 619 2308 1223 2657 637 2583 140 2712 67 1874 1055 627 1810 97 1463 1012 249 246 574 1067 1868 1075 1935 2305 2121 1899 2509 686 79 722 2665 2068 202 1001 2041 1547 2511 1406 1134 2350 12 974 494 2683 677 1056 2639 146 2291 2057 647 2728 2207 2258 1841 362 1777 2598 804 329 2436 1076 1986 1940 2558 725 1825 1464 2248 1937
000028.jpg,353 2474 1625 98 776 869 196 1864 2334 1819 2462 701 781 1344 1077 2361 2353 871 2132 910 1643 381 2067 2256 233 585 1170 1963 2101 2081 1973 1402 2027 1042 809 2103 2264 69 1245 1633 2391 2001 2793 2778 2677 975 629 930 2729 1657 928 1851 2379 7 276 1600 2012 1769 1977 1267 2603 956 862 1751 1911 2658 2593 2328 2443 515 2304 2792 9 875 1583 796 582 2691 118 952 1179 2491 750 923 2252 372 281 1528 1354 1519 1477 1882 919 2416 2065 850 2355 1651 2718 1791
000029.jpg,1011 131 268 1875 726 1475 2565 1503 2531 1024 2470 53 2285 331 999 655 430 1039 290 1730 2806 495 1843 1929 1275 2059 484 2687 295 1240 2765 89 1303 1941 33 449 1500 2316 2406 618 252 2017 200 2301 1273 1961 806 1021 2429 1506 27 1662 1297 534 780 418 1648 1187 412 1505 1124 2698 1692 1037 654 383 653 561 525 504 113 478 452 2407 822 2173 314 799 1378 1568 239 1780 2137 1216 1050 1924 2812 2053 2794 2244 840 2164 216 2396 1274 344 391 2693 1781 2236
000030.jpg,1194 2176 2641 397 55 2414 1177 728 107 1104 2604 1507 2550 1669 575 2754 1691 584 2019 736 2326 1016 2395 441 2695 1482 2080 2383 1523 845 379 1601 373 1467 1183 1748 2036 1459 205 1449 423 751 276 2360 2234 2159 1690 2359 920 2073 2239 953 1471 1245 2573 1904 187 2101 32 1633 1950 541 924 1462 1720 1821 1401 1028 469 1973 871 102 2192 1734 265 2264 250 2661 827 1487 1919 396 1344 104 1057 2752 281 69 2254 457 2132 400 1591 993 1979 1608 917 2233 1277 1943
000031.jpg,2702 997 2507 2315 2685 1980 146 1899 2809 647 2639 2683 494 1976 477 12 2435 2057 2291 2183 461 2051 1904 574 269 1439 939 1433 2580 2161 1401 1839 1874 1548 482 1931 1035 2526 2220 1473 657 1223 1088 2704 598 271 2015 1834 1165 315 191 2302 1942 1252 1555 526 608 864 274 1557 2622 444 2440 1408 521 2617 951 140 2001 2818 1759 1390 2757 531 508 994 431 2499 889 2686 1938 1833 1443 1721 1868 601 2667 637 2657 2054 368 1725 646 1452 2561 1600 677 2712 981 1233
000032.jpg,1814 1122 2092 2833 2269 2139 2371 2797 1589 299 2844 264 2455 2484 2576 1549 837 1009 428 2776 2063 1159 1815 1735 403 969 2709 2473 1982 1539 2226 2175 317 1925 1421 667 2403 1291 267 1238 1078 1530 2094 90 1619 891 1863 160 352 226 2385 203 166 2710 1509 2834 1338 414 2412 2158 2215 262 2266 913 1629 2820 1201 577 2363 879 2738 1071 1373 2783 342 1862 2189 349 307 1362 1524 2460 1622 2811 551 2255 557 1324 600 687 2486 2513 1826 1278 2399 1897 685 2654 741 1059
000033.jpg,525 2173 654 1505 49 1781 2164 2794 2280 207 1506 239 653 2091 2396 1787 1274 1780 1127 192 408 245 113 799 2025 2669 61 1282 27 139 2232 225 296 1297 2693 822 356 1011 131 209 838 1912 2070 1026 580 455 2062 216 383 805 2137 31 2715 1356 1503 159 1875 449 1941 290 2316 1500 1715 33 326 200 268 2017 1262 1635 618 2236 2531 1843 1097 1293 2565 1822 495 1021 2301 1706 1118 1143 1692 726 1755 1050 1140 2053 314 1018 484 390 1967 2470 1756 1929 1655 464
000034.jpg,941 1232 621 1960 851 171 2263 2571 84 183 298 2612 40 1199 2303 1371 5 1198 1616 1285 1525 2401 2502 244 2115 2623 1515 844 2152 117 785 2359 2494 1205 1560 270 2503 1659 1144 1280 2572 2048 327 1108 2761 1768 1084 1283 762 398 229 2677 1113 973 474 2567 2457 1570 1696 2678 815 281 1605 275 1884 2751 2791 2118 509 1184 2141 104 1015 907 2476 752 2386 448 1979 2313 592 506 1726 1458 2116 980 1171 2726 481 214 1183 1462 1987 265 2030 2448 22 1214 205 629
000035.jpg,2011 645 445 1029 1552 134 659 197 2840 463 2241 1190 1840 2424 2375 992 1993 1663 1054 1444 2631 1422 1328 1586 1218 1617 1782 497 1649 1658 2439 1381 2515 2707 1261 2046 440 2836 2767 965 2084 947 1623 1679 1948 489 1544 2628 169 1045 1497 2574 1489 433 2352 2289 2076 2815 900 2837 319 1895 1096 2088 1965 1983 2419 833 194 1307 1775 1416 1051 559 518 1208 1710 1486 1496 260 769 860 1437 2652 2556 675 606 712 2367 1701 1636 906 2735 1788 1316 735 1081 2753 1417 2272
000036.jpg,851 1477 40 1960 1232 1922 1605 2573 924 1570 2571 2841 953 117 327 941 2494 629 1198 2303 1144 1113 1426 1139 1487 281 2677 907 84 1205 265 423 2359 1471 1953 2768 5 1880 1979 298 214 244 2706 2421 205 1616 594 1696 2128 1515 844 1659 1184 2502 1397 420 1371 909 2620 1591 1661 2115 275 1802 104 2348 148 1602 509 1400 1183 1537 1462 2263 1866 2457 1973 1080 2726 1687 1949 2152 2791 1199 23 474 1502 2203 1365 2521 1738 1084 2448 2823 1744 2179 1754 690 2572 2366
000037.jpg,574 2291 2057 2683 2639 2435 647 494 146 1899 1223 1874 2580 140 1868 1452 686 677 2813 948 2382 1937 2393 2248 1639 1464 1076 2286 974 1944 2294 2598 804 329 2436 1555 1055 790 2719 657 2319 2766 1962 2183 1777 692 2292 2809 2558 447 1130 2506 165 1439 2207 2728 2569 491 1592 2051 1126 1825 725 1940 1986 1056 598 2736 2825 442 531 682 2708 2438 1185 2499 12 1725 368 444 1088 2001 350 362 2258 1841 1477 2704 271 2440 1408 2842 1942 2421 2741 1433 939 899 1949 2511
000038.jpg,197 2375 2840 463 2011 445 1029 645 1552 134 659 433 2289 1895 769 161 1710 1788 1190 2574 1701 2424 2515 1983 2088 259 1092 1417 1489 860 2084 2482 489 2397 173 2287 260 2826 2650 563 1878 2034 1123 1307 1148 900 2419 2076 1486 559 1437 1796 2652 1208 833 1870 2133 965 2769 2538 2724 2200 1627 348 26 2454 1407 817 674 1926 231 978 2300 2545 85 188 168 2148 2817 1775 906 606 675 2790 1102 992 524 2753 221 943 987 611 712 970 2046 1624 663 556 1586 497
000039.jpg,2816 650 2666 2171 2043 1891 1723 2810 1916 2346 475 372 1153 1260 807 759 2643 1697 1188 181 285 411 620 1702 820 334 6 732 2841 1603 1541 1083 1605 1221 922 1284 1456 1139 122 468 2387 1227 2425 37 1570 956 546 1953 1882 750 1858 1922 1865 2768 1797 214 2476 582 2313 1761 1602 2502 2268 298 1397 420 2348 104 1560 1477 1866 448 594 148 1703 629 84 1184 941 2620 2791 1400 2152 205 1591 1502 2203 2167 229 2521 1738 459 2677 1232 829 1113 1610 2030 2179 1285
000040.jpg,1624 1656 2832 312 2817 635 1405 987 1407 2790 1102 85 817 1926 943 221 1934 2300 1644 2528 556 2411 2044 2501 188 611 2270 2082 1319 547 1386 2034 1796 197 2650 1782 2375 463 1993 1029 2011 2840 1617 433 1422 1381 2545 51 1444 2836 712 2439 1328 2241 1544 1658 2631 155 1218 2289 2767 1649 947 1552 645 1663 445 1788 1640 305 562 769 2088 659 260 1054 1710 1190 489 169 1417 134 1261 2023 2826 161 965 1870 674 2628 1701 1489 2424 1584 1983 741 1840 2769 1895 1948
000041.jpg,1037 1124 2053 1715 2236 1635 390 1967 1050 314 1273 1303 1648 412 2406 1187 561 2698 216 1140 1924 344 391 1356 252 1216 383 1506 2407 654 471 1438 1475 27 484 1008 2301 2311 1024 2765 131 625 679 1248 726 858 2531 1598 1435 430 525 1692 1503 113 89 1875 653 1220 1039 268 1026 1662 2465 2505 2059 822 1755 1011 363 2232 2070 2470 2164 1505 1781 53 936 2429 999 467 805 2565 478 806 108 2142 2091 2062 49 1918 455 655 331 534 31 2715 2611 1297 504 2285
000042.jpg,535 1068 1894 2087 2377 1527 1455 821 1419 937 1936 1913 2331 1094 673 2492 774 2006 2519 2609 855 2196 1142 2243 1174 800 2299 1498 2697 2417 568 2843 257 749 2095 1670 288 336 1850 392 301 1800 2613 2251 678 2005 1138 1466 2341 1731 709 1516 593 1546 253 1871 730 1645 742 338 1454 186 416 2219 1707 519 2680 1110 1526 811 2516 1511 1379 1325 1387 1969 1442 2763 773 1385 1243 406 2145 2151 2102 112 1007 1779 410 2730 1946 1211 2364 1079 605 883 2788 1131 1040 2549
000043.jpg,6 1702 1083 732 1221 546 759 181 285 807 582 2643 620 1260 1318 2807 1227 636 2278 1697 1153 476 2261 2194 1188 1761 2168 669 661 42 829 1536 411 1797 2425 1284 1456 104 1057 820 2816 1891 122 922 1603 1541 650 2666 2476 2810 2043 2048 1723 2171 37 1449 1916 475 2346 2268 1570 2761 1768 1865 1477 372 1625 1751 334 2603 2167 459 862 343 2627 206 468 1403 247 2823 270 153 2582 1204 2313 1882 1090 586 1763 2768 298 594 5 1397 420 1283 2677 956 752 1591
000044.jpg,522 931 1767 1114 1830 702 848 1107 835 1310 903 768 65 1512 1254 2601 1845 2471 2624 1186 103 1908 297 1323 688 1235 502 284 990 2388 578 126 1340 684 1608 1821 1720 2276 1391 1975 2314 1413 250 1570 1232 277 5 369 1144 1515 844 2161 1922 469 1519 751 2036 104 1605 543 1014 1601 2147 1219 2841 1449 2605 2620 2667 379 2443 2457 2345 244 2653 1192 2165 474 1671 1113 2386 1400 2532 1460 1989 211 2449 1458 1139 509 2359 1426 851 767 2677 335 2630 1748 1462 775
000045.jpg,531 598 2051 368 1725 1439 444 2499 2183 1555 1088 1548 269 2359 1462 1183 2685 423 2702 1980 2315 767 1449 2161 2496 1591 205 1747 369 2686 889 1443 1938 1833 277 1979 211 2532 1460 1989 104 2667 1254 1512 65 568 2791 907 1205 265 601 2179 2 2663 1488 510 1973 1184 2203 1502 1738 2521 2147 2573 594 2494 2001 18 1842 2661 827 148 2388 1519 2030 1641 2303 1120 1866 2563 590 298 2136 2680 117 2110 87 902 2033 400 1600 392 2348 1244 1397 420 1198 2095 870 393
000046.jpg,181 1702 620 732 759 2643 1797 2425 807 1260 285 546 582 1083 6 1221 1153 1697 2476 1188 411 2807 1318 1284 1456 122 636 2278 1536 42 820 1603 1541 334 922 2048 37 2761 1768 2268 270 750 1108 1283 2387 1227 1882 956 2167 372 459 1865 1761 2194 476 2261 829 1891 2816 669 2168 661 650 2666 298 2677 586 1090 1763 2171 2043 448 468 104 1625 2810 1723 1200 2346 1916 475 281 629 2823 1858 752 1570 1308 1082 443 1477 205 869 2318 1560 2313 196 2420 1267 1170
000047.jpg,2228 1335 711 503 772 1680 2193 633 2592 2052 2322 1111 602 1704 2681 2250 28 238 1563 1332 740 2237 972 671 532 1956 2028 1472 92 533 968 1010 1532 2557 152 2479 261 2773 1708 1917 2814 2199 120 2742 330 847 849 2119 2099 2177 1746 354 2365 1741 1339 2370 696 587 1376 771 872 458 2716 734 2819 2674 2764 2552 1961 505 81 1873 2527 2283 1117 2191 2316 313 1896 1314 1827 1730 1974 2689 2181 523 175 2062 1655 670 1021 1118 1822 1929 2500 2017 1706 464 1912 2687
000048.jpg,1641 1144 2263 2623 1113 907 474 1371 104 327 1659 275 1525 2572 1280 1198 265 1380 2494 117 1084 946 2573 2086 2303 1205 2359 2030 1462 2245 298 2791 1687 1263 1750 1170 1973 281 629 924 1219 2132 905 205 724 1183 2677 543 2443 423 2514 1184 851 1979 1199 396 1077 1232 941 1960 1922 2620 40 84 2571 2706 1400 1426 1616 1285 1570 2627 815 2115 244 1696 229 1477 506 1080 5 2502 1286 1844 2678 2128 1515 565 1560 448 844 481 1987 2751 1880 2268 1661 2567 1217 1519
000049.jpg,1792 2125 1930 280 1580 2418 925 1758 57 1861 294 493 2714 756 1276 1369 1375 2374 1034 2461 1551 26 2454 348 689 2662 179 150 550 2330 1859 1665 2649 704 1870 2838 1279 570 2174 976 2130 1947 2186 421 2548 1045 2672 1234 2769 1072 480 2229 712 1575 2050 2004 422 2659 1292 2456 1345 133 746 793 1392 801 1724 1877 2538 1196 548 1664 263 2184 2356 2039 1887 77 130 366 228 2123 1358 1776 287 514 885 663 242 210 518 170 1043 2590 2327 1522 2694 2206 1229 1086
000050.jpg,2242 1561 949 783 2022 2737 1019 1343 1298 2542 1434 63 1333 1760 1685 182 1004 2112 1535 940 149 1712 198 2497 1346 954 617 310 75 832 2656 1558 540 499 714 676 1197 1999 291 898 1928 2785 1749 1166 93 2409 1590 895 2149 1207 2072 1087 1693 2827 2129 2016 1743 1103 2441 853 695 1631 2111 614 983 1856 596 95 60 1304 1773 1795 2058 1683 1785 2190 1513 1137 1176 1161 1847 2745 1914 1228 2202 1727 1476 581 2114 2555 132 2054 646 824 576 1106 374 407 88 465
000051.jpg,907 265 1144 104 1641 1462 2359 1183 474 1973 1170 946 1380 2132 2086 281 2245 1113 629 2573 275 1077 327 2263 1687 117 2623 1263 1659 1198 2303 724 1205 2494 1750 1371 205 905 2030 2791 1280 1084 2572 1525 298 423 924 396 1200 1449 834 2514 2012 2420 2677 2249 1277 2080 1482 1523 2383 1979 761 1600 1244 393 144 2318 2136 953 1591 630 1219 1425 1184 441 2695 1922 339 863 1471 2058 2129 2167 1732 1450 830 301 1646 871 2260 1678 1727 1400 392 1620 603 2275 1199 2317
