imageName,Corresponding Indexes
000019.jpg,2815 2272 1965 1316 1636 2556 1362 1897 1496 1948 1416 1096 194 2352 1051 1261 2628 2376 663 1840 1218 1490 1453 1658 1381 2241 1544 2439 518 201 2433 1901 2309 497 1860 992 1586 2046 2840 231 2713 2631 2011 445 2650 645 2538 2769 1782 1444 168 2034 947 1799 197 433 2289 2836 2375 185 51 1422 1202 769 85 1796 1432 1407 2155 1857 712 348 950 934 1072 2300 1576 2662 1993 170 1377 440 2454 884 82 1348 130 514 1278 2548 1405 2703 1030 155 1716 1710 1862 2588 1640 422
000020.jpg,1242 1539 2524 414 2710 2709 2104 273 2226 2175 352 2648 2473 969 2403 1122 891 1291 267 1349 147 1238 2595 2783 2468 1814 1025 1589 2844 90 2797 1101 2731 1366 577 867 1480 1660 1816 1 2298 1338 1360 2781 1684 2431 2633 2607 385 741 1803 317 2339 2455 814 2255 1060 2185 2246 1735 1411 837 687 1520 2484 2189 1355 1167 2412 2213 264 537 1815 511 2833 1009 2138 299 2092 2738 2584 2576 961 685 127 1059 1549 1622 2139 166 2811 1618 2340 2269 892 2466 307 1540 428 403
000021.jpg,1856 310 2827 1019 2111 2242 617 95 2441 596 2542 783 1561 1914 695 1228 2656 949 2737 2785 983 576 1197 1785 1999 2016 1693 63 1683 824 1103 2190 676 149 1343 1743 132 1346 1004 2547 1773 198 1795 2149 2129 407 499 940 1631 1476 88 2202 2745 2114 581 1847 1093 1176 60 2112 2260 832 803 2759 1087 2022 1057 374 465 1513 1161 182 1298 75 2497 1300 1685 1712 1672 1333 1304 1389 1749 2523 871 1760 1558 1434 1535 1178 2422 2579 2072 714 2700 2180 1727 2058 2555 2546
000022.jpg,2247 2493 2288 2281 39 564 1818 926 1180 1357 76 230 1091 1996 1449 2324 1846 2495 1183 2699 777 871 423 2359 2489 568 2667 1538 1057 448 122 2016 1365 1462 1591 104 1284 465 372 2260 1482 1198 2313 2161 1593 298 333 205 2249 761 739 956 1719 592 1197 1836 1456 1144 1113 2523 1858 824 657 2809 2296 2235 1697 1012 1406 34 2573 1882 2571 1804 2180 2603 1990 2623 2627 2437 835 265 792 91 47 967 2176 1340 576 2101 1267 1633 1380 2263 751 1973 20 2080 1075 468
000023.jpg,850 2355 2691 2362 1911 796 2512 2342 755 1638 2450 1736 1806 1267 543 222 1933 2593 2443 1219 1052 1790 1519 1387 836 935 2201 2432 2071 1305 2750 1321 1098 1750 2156 2096 2645 1709 2420 2147 2318 1436 1504 1200 1244 2136 1976 393 2161 863 2331 1233 760 461 981 1872 1462 254 646 2074 761 1599 897 437 1247 1482 629 2001 380 301 2218 392 694 144 1183 632 2754 2317 2677 883 2609 2204 568 58 516 871 1044 2080 549 2249 2449 724 604 1128 2452 1347 1170 2359 1946 2098
000024.jpg,1799 1146 1102 1656 1407 2790 1624 2817 1202 221 1644 1405 2832 2300 635 312 943 817 2631 85 556 2411 445 518 2270 1934 2501 2011 2044 2528 1752 2815 2840 987 1926 1965 1362 1897 1096 1316 188 1840 1444 547 1782 1710 947 1278 2513 1862 1496 260 2082 2538 2836 1948 2272 2556 349 1617 663 2588 1649 1636 611 1319 798 1386 1663 2548 169 2352 422 1054 1328 1870 2767 2574 626 1983 4 440 1796 1859 2002 283 1653 795 950 1422 59 1545 1947 1623 826 1878 1416 645 305 1803
000025.jpg,757 754 2756 1728 2224 2021 2320 853 2472 2277 1394 218 1883 2024 1334 2323 1719 1533 1149 1801 1597 634 1689 2430 426 24 2644 2143 545 1427 540 529 1231 304 2178 2066 1213 2113 1300 395 2533 2673 1804 1798 962 1593 1093 184 293 483 739 871 1898 2296 2235 1353 91 792 2784 967 286 2172 29 1361 2000 1984 1312 1230 135 761 2787 1296 2256 240 646 1065 407 251 572 2054 2317 558 1559 1451 80 571 119 789 2540 1383 2333 468 340 1858 1106 122 1175 1683 2638 536
000026.jpg,346 2821 52 478 467 2142 1481 418 1022 1465 840 2429 1378 241 2244 780 2634 389 2467 753 89 108 2398 1568 2285 786 628 452 2690 290 1918 936 2505 2465 758 2470 1220 402 1026 504 534 806 1039 363 471 1438 1662 1008 1356 2137 655 2070 430 2407 1303 331 1141 999 679 53 2301 1273 295 252 726 1297 858 1730 1756 1435 1692 2059 138 1503 1335 2611 1648 1929 1275 1124 484 1140 225 2062 2406 1187 1248 2669 2025 2053 1037 1921 1395 1932 625 1912 1475 192 207 61
000027.jpg,899 2766 1223 2825 2135 1212 137 447 2305 116 2435 1055 2741 204 637 2712 2736 1255 2657 2719 2617 372 521 2308 2294 619 1606 1944 1874 1126 1463 574 12 790 2292 692 2319 1935 494 2207 2291 2057 350 657 1962 2728 97 1056 1899 2580 2683 677 1986 725 2558 146 2016 686 1940 1067 2041 442 1825 647 1130 165 2506 2656 310 2583 1882 751 2667 1038 2639 2121 2350 1001 2708 1041 362 1841 67 1949 1810 2509 2149 2183 490 627 2258 1452 2809 522 2421 1075 1868 516 140 202
000028.jpg,2474 98 353 196 776 1864 1819 781 2462 2334 701 1077 1625 869 381 2132 862 2256 2361 1344 233 585 1643 1963 1633 1600 910 1245 1751 2067 1402 276 2353 2001 115 2081 2101 105 1170 2318 1528 2593 2420 2147 2453 630 1200 543 1267 2391 1519 1449 796 1128 1973 2264 2097 1042 2603 2165 1387 2718 256 2734 974 1778 516 809 2582 1403 1995 490 2362 69 2487 2027 1477 2443 568 416 247 153 372 343 206 281 1204 632 1911 1595 1762 763 2359 1247 9 2677 2103 2379 1219 38
000029.jpg,1875 504 33 131 2137 268 220 53 1503 1011 726 534 806 999 2531 2285 2687 1024 2806 1475 1730 495 1843 1240 2565 2429 1275 1929 295 2316 331 464 1831 1655 2280 2017 1961 449 618 1941 1500 2236 200 2765 822 2773 1262 2232 290 455 2470 2407 2059 1789 927 2301 1706 1912 452 467 655 1472 430 780 525 484 2142 1378 1021 390 1635 1715 314 478 241 252 1050 1303 1505 1967 1692 1022 1187 1755 92 2053 27 239 1438 471 1037 2173 1662 1124 216 2091 1568 2164 113 1008
000030.jpg,2414 107 1177 2604 1507 2550 1669 1104 2641 55 2176 397 728 1194 2019 575 1183 2754 1691 1462 1555 1482 423 584 2383 1439 2080 441 1016 2395 598 373 845 2642 897 444 1523 2359 1310 871 1601 309 599 761 736 333 1725 1467 2136 1908 531 205 2499 1107 522 379 276 2326 1720 1244 2446 1821 2695 250 2452 1608 1088 1449 2537 835 666 1845 2036 1340 1245 869 1633 578 2711 856 541 1459 1748 1254 368 2073 2239 920 1217 2624 284 1044 1919 393 2169 684 2601 1975 1950 2471
000031.jpg,2702 2685 1980 269 2315 1088 333 1778 2625 1998 309 1217 372 1548 897 11 2391 677 1892 974 2183 526 608 274 2051 939 1771 1677 2037 2526 2220 1931 2110 477 630 1600 2499 864 508 994 1439 482 2001 2809 664 1408 2440 350 1942 1876 531 444 271 461 368 2435 1449 423 956 2161 12 1725 1976 2116 2503 105 856 2686 752 997 1044 1473 2012 1433 1721 637 2041 2704 2657 2818 598 2386 2089 1458 2487 2294 951 522 1425 398 1747 1944 1882 300 1995 104 2197 1833 1443 97
000032.jpg,1814 1122 969 1589 352 2709 2473 2175 2189 2731 1622 2403 2797 2486 1291 741 2100 267 2844 642 600 1571 891 2455 1009 1539 837 2412 846 1815 2484 17 1238 2710 264 2833 2092 573 472 1159 2139 317 2371 2226 2063 2576 2738 403 299 2372 551 1 2223 2269 90 428 1698 195 1349 1549 2468 1520 1059 2783 1338 2776 2811 342 2466 1994 1025 2385 234 1095 2338 1572 2399 2431 1295 991 307 1862 2253 1409 888 2727 166 1735 1629 2740 2158 2215 262 2255 867 687 1421 913 685 1366
000033.jpg,654 2164 1781 525 2091 1506 2794 2173 245 383 239 2280 653 1011 49 1274 2017 139 209 1780 1505 1843 408 296 1127 1787 1262 799 2693 838 1282 356 495 27 2396 449 2232 822 1024 2565 1961 1500 618 216 2698 1472 1875 200 225 2025 2669 2137 2070 805 113 2316 33 2531 1941 61 207 192 131 31 455 1822 331 1141 580 268 1021 1248 625 1187 2765 2715 2062 1143 1273 2773 2236 53 1097 1648 1168 1299 159 326 1118 1293 2406 1317 2789 2053 2687 1598 2311 1692 252 430
000034.jpg,1570 298 448 1285 1504 2503 973 1198 2141 2118 980 1015 183 2401 1458 2571 1884 2303 2386 1610 117 309 398 1882 1113 1217 621 762 2573 752 629 592 2116 2359 2791 300 171 1108 270 5 2823 2048 2761 333 1436 1960 851 1232 275 40 1768 2268 1283 468 2263 84 229 856 1858 1661 1806 1560 941 1184 205 2512 2030 2726 1907 1013 1336 850 1591 2677 2612 1205 1659 37 1987 1170 122 2678 2494 1744 481 1219 1865 1726 2162 2443 1144 2313 2101 2342 1949 1477 20 1596 755 1638
000035.jpg,445 2840 2011 1710 645 1029 197 1552 2574 1489 2424 1190 1261 1202 2375 1948 1799 860 1328 1444 2515 1417 659 2289 1096 433 2352 1701 1788 1983 2241 463 1840 965 1965 1870 1416 489 1782 1051 194 1679 1663 2781 134 947 2138 2815 1636 833 1381 1658 1895 1496 1362 1897 992 2272 2046 2084 497 2556 2628 663 2767 1054 1422 2836 518 2801 2650 1862 1407 1617 1278 2538 1544 2439 1045 1623 1218 1316 1586 1649 161 2837 169 2148 769 2707 319 2753 712 1627 2367 231 440 26 2654 2735
000036.jpg,2571 851 1232 1960 40 1661 2726 1487 2162 953 1744 2168 850 1471 1802 454 2222 1477 1591 924 661 1113 20 669 2030 1949 2194 2261 476 1426 285 592 2448 1080 1221 2573 2691 167 974 568 629 117 1922 1659 1761 1880 1280 84 2494 1183 1084 1198 1153 23 1603 448 5 2627 1570 1425 956 1525 2841 820 2303 327 2768 2791 1139 2355 298 1227 2263 869 522 1205 1687 2128 1882 490 941 1371 1515 829 594 1726 459 420 1397 275 2666 750 334 1541 724 1184 1953 12 281 1605
000037.jpg,574 2291 494 2057 1223 1874 2435 146 647 1899 2683 2719 2766 2183 447 637 2657 2639 1439 2617 790 2825 2319 619 598 2712 2809 1055 1555 1944 521 2308 1876 2728 1962 1473 2051 2292 692 2294 2421 2558 725 165 1130 677 2207 1725 1088 1986 1825 2506 1940 104 531 2499 1477 1949 368 1038 522 2736 865 372 444 899 482 2526 1931 2220 2580 939 2569 974 2704 1519 1056 491 1592 1126 1754 1267 1433 423 703 2135 657 12 1323 804 2209 2089 848 516 931 1114 686 2474 1911 1767
000038.jpg,2375 2289 433 197 231 645 2840 2011 445 2650 168 769 463 1202 161 1895 1029 2034 1788 1417 2482 2574 965 1870 2538 1710 2367 1552 1701 860 1796 1489 1799 2545 950 59 2769 26 134 348 659 2735 2454 173 2389 1545 817 2376 1328 2826 925 2713 2433 1490 2817 1752 2133 2553 1444 1624 1983 712 480 1369 1453 2088 1926 2241 2045 1319 611 2309 2714 260 201 947 674 1146 1782 1045 2300 663 1123 188 550 1307 2076 85 2781 1496 1422 2556 563 1617 943 1860 1663 547 2200 1407
000039.jpg,2171 2816 2043 1891 2810 2346 1916 650 2666 475 1723 807 956 1260 1139 1603 820 1221 1953 1153 1605 1865 759 750 1541 334 285 1188 2841 6 1922 2643 1702 214 12 2348 1866 1227 2387 1761 2768 1083 997 2001 546 2308 521 181 620 732 2453 630 829 1602 2617 1504 1344 2425 115 1456 594 2657 619 1882 1797 411 637 2476 1881 938 2712 420 1397 724 1817 1250 1170 2620 1087 490 1995 122 1284 2362 1909 922 476 1711 2589 1027 1591 522 662 1904 1697 136 582 2072 2391 677
000040.jpg,1656 1102 1624 2817 2790 556 1644 2528 2411 312 943 2832 1934 2501 221 2044 188 635 85 2300 1407 1926 1405 1319 611 817 987 2270 547 2082 1386 1617 1799 1422 26 712 2454 1278 1710 1870 2769 349 2241 1202 947 1782 169 2538 348 1146 1496 1112 583 1444 1045 2836 2556 1993 860 1701 2045 2801 795 1215 1489 2011 2289 1381 1658 925 1328 2650 1411 1218 422 2272 550 2631 1369 1261 1544 2439 2628 1788 2837 1316 2584 2189 1623 2185 1417 663 1051 231 2707 194 2352 1416 2815 1679
000041.jpg,1037 1124 2053 2301 2236 2407 2059 1187 1648 2406 1475 2765 484 1715 1635 1967 314 390 1755 1050 430 1008 655 1662 331 471 1438 1317 295 1929 1275 1024 805 806 131 534 53 1011 999 1505 2687 1730 27 2429 1503 726 268 1026 1273 1875 1756 2285 113 625 504 1248 1141 2698 679 1140 1297 1822 1356 2505 2465 2470 33 1435 525 1598 2311 402 858 2715 1220 2142 1692 2070 216 1143 363 1303 31 1293 2062 2137 412 326 159 1378 245 2531 580 2280 1097 2806 1240 495 2565 799
000042.jpg,821 1527 1068 535 2377 2299 1670 1894 2095 2680 749 2087 257 2609 392 1498 1466 1419 2331 1455 2341 253 937 2843 338 855 673 1073 336 1850 288 800 709 730 1244 1094 568 1462 2519 1391 1120 2697 1174 2196 1936 2243 2275 2006 1913 1142 688 2492 774 2518 2276 1678 1387 593 1147 603 1620 1413 1450 1511 1442 1128 830 1732 2219 301 1865 1646 2417 881 2314 863 2251 490 678 2516 1526 1516 126 254 1946 186 339 144 1454 2005 2264 1235 1546 393 513 1379 1183 2549 1170 2788
000043.jpg,6 546 759 582 1083 285 807 1702 2643 1260 181 620 732 1221 1797 650 2666 1882 2476 2816 1603 820 2171 1536 636 2807 2346 1153 2278 1891 1318 750 334 1541 196 2810 42 956 2043 1723 2425 2194 2261 1284 669 1227 2168 661 475 1761 476 1865 829 2678 2387 1188 2116 2831 1456 2627 2522 1064 45 122 1916 752 2056 869 1251 1697 2705 2608 236 2197 724 568 20 1591 2182 1426 2167 104 2386 459 2760 1364 1744 592 2022 115 1401 2268 1726 922 1515 490 2661 827 400 2571
000044.jpg,848 1114 1767 1830 931 702 2624 522 1845 1107 1608 835 1821 903 768 1323 1310 1720 126 103 2276 1254 2471 688 1512 2601 1186 1908 2388 1413 65 1391 2314 502 1235 297 990 284 578 250 1340 684 1975 1882 490 1426 5 2571 516 974 1515 956 1477 869 844 1232 851 1661 1960 1170 1449 104 2001 1570 796 568 703 40 2453 1504 1128 2116 2593 2391 632 244 2691 1183 1267 1911 2620 1610 1380 2678 1949 1462 2147 1884 1015 980 1347 2209 2118 2457 592 807 1922 724 1744 1285
000045.jpg,269 2685 1980 1548 1989 277 369 2702 2315 767 2532 1460 211 2686 1443 1833 1938 889 2496 1747 1839 431 2161 1842 1035 18 1555 444 1725 2499 598 2510 531 368 2 2663 761 1044 951 1183 2818 1439 2260 1672 601 2249 1990 871 423 2317 2437 1088 218 677 1462 1836 2561 70 1784 2426 832 2129 2071 1425 1778 1482 2051 2700 1777 1185 105 2015 1834 1346 14 883 2256 1136 276 584 2785 2642 47 664 1535 873 921 301 1591 2110 2708 2183 897 2598 827 2661 1252 358 2395 490
000046.jpg,732 620 181 1702 2643 1797 582 546 1083 1260 6 759 807 2476 1882 1536 2425 285 2807 636 1318 1221 2278 42 752 2823 1865 650 2627 1697 2666 1284 2268 2167 459 1911 956 1456 2677 396 2362 724 1188 122 1380 922 37 903 1763 281 474 905 768 835 298 1449 2086 1512 2514 586 1090 1308 848 796 1750 443 65 38 1323 1153 1254 829 1082 997 2001 448 2761 2048 2388 907 1830 205 20 702 2168 946 1504 196 2071 931 2691 2507 2443 1114 669 2791 2261 2194 1267 1144
000047.jpg,1117 2228 1955 1746 2764 1314 503 1708 2597 2265 772 2322 1335 2144 1680 553 711 633 872 2789 1302 1774 2250 68 1704 238 1563 771 2193 28 2199 740 2592 1111 2237 2052 602 1332 2681 2557 152 81 313 1010 2534 2479 2099 354 533 1532 120 330 2742 1827 968 972 261 1472 532 2814 92 847 671 2674 458 1956 2316 2028 2017 2177 1917 1741 1339 2119 1896 2552 734 464 1974 696 1873 1376 1109 1164 2527 216 587 849 1655 1831 2698 505 2283 963 1961 2819 1021 1273 705 316
000048.jpg,1113 327 2263 1198 2623 1525 1371 1280 2572 275 2303 1659 2573 2494 1205 1084 2359 117 1080 2791 2030 1144 907 1219 1750 629 1380 423 2443 724 104 298 265 474 1267 1519 543 448 1973 905 2678 2086 796 1570 2571 1726 1882 2222 2514 2691 1687 2677 956 1911 1591 946 2593 1400 1462 2503 1426 2386 1960 1170 1183 850 281 592 1232 851 398 40 2132 1285 2141 522 2620 1641 2627 2448 2101 2116 2318 2391 205 1661 183 2001 396 488 1458 300 2245 1802 568 2162 333 2355 2726 835
000049.jpg,687 1202 1758 1735 1870 2574 1799 756 26 348 1490 2125 1930 2840 1328 445 925 548 2184 976 645 493 570 1862 2672 1580 2011 1407 1792 2513 422 1710 1983 1947 2376 85 463 133 2838 689 1278 583 2433 1453 2694 2769 2581 1369 2714 1030 1901 1552 2454 2309 2374 2327 421 2556 130 2206 294 2174 1539 179 1405 1489 158 1292 1497 2189 1345 2548 2817 1522 197 1724 817 1193 1045 588 480 1060 514 577 2418 2528 77 150 1242 188 1656 1765 1624 1701 712 1644 2411 1081 2538 2710
000050.jpg,310 949 2737 1343 1019 783 1004 1561 2242 2542 617 2112 1999 2827 940 198 1298 2497 75 1434 1103 2656 1856 2441 2111 63 676 149 182 1197 596 499 695 2016 1693 60 2129 983 1760 1743 1538 1346 1712 1749 2785 95 1914 2190 1631 2149 1304 1228 2260 832 2489 132 1087 1785 1333 1795 2699 2247 1847 1535 2324 2493 93 1590 2409 895 2667 1365 1928 1846 1773 714 1558 898 1166 1685 1161 2718 1176 2022 2202 2745 954 2291 1223 1513 184 1683 516 88 2161 2772 2077 1753 2478 1125
000051.jpg,630 946 2420 1380 1750 907 1144 2132 1641 2514 265 474 2245 724 905 1973 488 1423 2001 2359 233 1600 2391 104 796 2483 2318 2443 1219 2086 1387 1954 1200 568 1412 2394 1911 1449 423 1267 2691 1077 629 105 543 275 281 1519 115 327 1425 2573 1183 1113 2256 1198 1482 1205 2494 2623 396 1591 465 1170 2593 1778 2791 117 1963 2303 490 2627 1084 2129 38 1044 2071 2080 761 320 1995 2030 144 1197 301 1057 871 614 1909 1659 1304 499 676 1487 2677 11 1245 516 1371 540
