imageName,Corresponding Indexes
000022.jpg,2288 564 2281 39 1357 230 926 1818 2495 1996 777 1180 1091 76 751 1538 2493 2699 1786 2224 1257 2114 1559 1846 1106 2489 1971 2641 1523 2239 614 441 728 2073 55 1593 1361 1950 2080 920 2296 2235 2324 2695 2000 1482 1207 1451 541 792 1943 1914 339 907 2785 187 2383 91 736 967 1804 581 1304 1719 1528 396 2704 1641 2395 104 1601 902 379 549 1751 1825 2247 2036 2494 397 2204 265 373 1836 2033 917 636 845 2497 1459 1467 1177 2573 83 1194 629 2176 1979 590 2317
000023.jpg,222 1504 2512 2218 1436 2071 2362 2342 755 2450 1736 1790 1638 1806 850 1933 897 1305 935 2750 2355 2201 2096 836 2645 1052 1321 1098 2432 2156 1709 2691 380 981 437 1233 1599 2074 760 2163 477 1628 1872 73 401 141 461 2122 2655 612 177 1510 453 1085 399 2679 823 2829 1903 2446 2587 1145 1163 2469 1911 2722 208 1023 156 72 595 164 2055 2452 1717 2577 816 99 599 1784 1160 1621 281 2747 2098 2126 731 694 174 1976 172 666 1241 2642 2474 2000 460 1047 2627 1155
000024.jpg,1146 1752 4 59 1545 2389 1799 2367 1202 1840 626 1316 613 2069 950 2832 826 1737 1636 440 312 283 735 1102 1045 1624 518 663 2538 2790 2556 1407 2501 2424 85 2130 2241 635 1496 1965 987 611 1926 2836 1656 1644 1319 547 2817 445 1617 188 179 2050 550 169 1934 1386 1649 712 925 2270 2011 259 1405 2649 2082 155 1328 1422 1437 221 1782 480 947 2840 943 992 1190 1208 563 2837 817 2714 2419 2631 1369 489 2300 645 2454 1444 900 556 2477 1486 266 1993 1381 2044
000025.jpg,757 1728 1533 754 2756 2320 1149 1231 2533 2021 29 2673 293 2172 286 2472 2787 1312 1984 184 218 1296 967 1597 545 1689 1478 2024 1804 80 1394 426 529 135 646 1719 2295 2277 2644 2638 213 2430 1383 304 24 2413 634 119 251 2178 395 2323 739 1801 1883 2143 1334 1427 962 1213 1448 572 1798 1265 2504 2066 2408 2784 558 1230 101 483 853 1898 240 1175 328 2113 589 1353 789 364 2040 2381 2238 2054 658 766 1300 2540 1035 2759 215 1900 1361 2546 2579 727 485 91
000026.jpg,346 108 2821 753 2301 2407 2398 1378 1220 628 1022 478 1008 52 2467 2690 786 467 484 2765 758 840 389 1039 89 430 2634 363 2465 2505 1662 1481 241 1465 2429 1140 471 1438 2142 936 402 418 2244 1024 1918 534 2059 780 1503 806 1275 295 2285 452 655 1395 290 2137 216 53 1124 1568 2669 1026 1317 1787 1756 504 788 501 125 2025 192 1730 61 1475 2794 1921 1929 2806 225 207 2236 2687 1706 1822 1831 2061 464 1923 331 1655 220 129 1118 1062 1262 625 2070 2053
000027.jpg,2766 1944 1055 2294 2825 2728 2207 447 725 2558 899 1825 137 165 2741 1212 2135 2736 2719 116 1130 1606 2435 692 1067 2305 1056 1463 1126 204 1721 97 2842 1940 2319 2292 1134 246 1935 1899 494 79 1223 1874 2041 67 1986 146 2580 790 1547 2511 2506 2057 2068 2583 442 1777 2665 1810 1876 686 2509 2286 12 627 1962 1076 574 1439 722 1452 2291 2598 1075 2708 657 1868 140 202 1185 1464 1001 1473 2436 1937 362 1639 682 2121 1012 2248 2704 1406 2438 2051 1841 350 2809 2393
000028.jpg,196 1625 869 2256 353 233 1963 1864 98 776 1819 2474 2361 910 1643 701 585 2067 1042 2081 2264 2103 1402 2391 809 2353 781 2462 69 2334 2027 2001 871 1600 381 276 2101 2260 1344 2012 2582 1579 1751 1565 1769 206 2658 1179 492 515 1223 2491 528 1077 862 2618 513 1977 2379 1204 1477 9 1667 579 2097 1638 343 1583 2416 2559 982 2677 1874 796 1851 975 2664 1802 517 2252 2778 372 2792 923 311 2691 1633 25 2436 2318 952 151 1528 2823 841 2141 930 2803 1180 40
000029.jpg,1011 1875 131 268 2531 1843 2285 1730 452 2470 495 2715 1929 2806 1275 2687 2565 295 1240 53 31 1912 125 1923 1281 1813 456 326 159 580 1706 1293 1789 1831 504 1932 1143 927 1655 1822 1097 1118 780 999 464 324 534 726 1026 1024 806 2406 290 418 2059 2693 2765 331 314 1755 484 788 1648 1050 1503 2244 653 1568 1062 2429 2301 2062 2236 1475 501 655 129 1662 2142 1481 1967 1124 799 2396 1378 1022 2053 1635 455 2407 390 805 1262 241 1756 225 1438 1787 1317 1037
000030.jpg,2414 1177 107 2641 2550 2176 2604 55 1507 1669 728 1104 397 1194 575 2754 1691 2383 1523 441 2326 2395 2695 584 2080 1016 845 187 373 2159 736 1482 1467 2234 2360 1028 2019 333 2233 1690 32 541 379 1950 2192 2254 309 1734 917 1450 1517 457 2073 920 357 2752 1943 83 902 2239 2033 2733 1919 1805 993 1748 590 1459 2036 462 1147 1014 1611 2780 205 1646 2586 830 393 1678 2106 2136 469 1732 2701 794 1382 2347 87 1626 2166 2684 2345 775 1372 1120 2329 2297 2275 2802
000031.jpg,1473 12 2809 1876 1721 2057 2291 2435 574 1223 494 1439 1055 2683 2766 1874 1899 1944 994 447 146 939 864 2728 526 1012 608 2719 2294 2741 67 2183 2286 2583 2509 1810 1056 2580 249 2438 2639 1771 2825 2315 2220 1931 646 1677 1433 274 1076 1067 2708 2207 658 1795 2558 508 1892 2121 899 627 1777 682 137 1606 1463 1406 93 2540 2526 725 202 2704 2051 2440 714 1847 140 1452 2054 1185 431 1590 271 1759 1592 315 1557 898 1725 895 2736 204 1408 1001 2598 647 1937 251
000032.jpg,2269 1122 2092 1814 299 2371 2833 2139 428 2844 1982 1589 2797 1925 2484 2576 1549 667 2455 837 264 741 2731 2776 1009 2063 1815 1735 1159 403 1338 2412 2189 1619 2385 879 1863 262 317 352 2771 2266 2811 267 888 160 1622 1295 1238 1807 2100 1078 1373 226 600 1291 641 1571 2255 2403 846 642 2486 17 1421 891 2709 573 1698 2223 991 1509 2460 2175 969 195 2094 2338 472 1803 307 1530 685 2215 1520 234 2473 342 2783 90 1 1776 557 127 1551 2372 1539 1887 551 913
000033.jpg,1506 2070 383 1780 27 525 1127 245 654 2794 1781 49 2164 1505 2669 2311 1274 139 252 1435 2396 838 209 2173 239 2091 1282 1248 1141 625 192 1787 1598 408 61 1356 2025 225 858 296 356 207 679 113 2280 2062 2232 653 822 1118 455 1262 2137 1026 216 1124 200 331 1692 1568 1037 2236 2053 1475 655 782 580 1648 1187 1912 2698 1961 1018 2017 1143 2406 1273 788 33 2316 618 159 449 1929 326 1293 1655 1008 268 2301 1822 1097 1706 1140 1297 1281 999 1662 125 1831
000034.jpg,2152 1113 398 84 2263 1458 2502 1371 1232 183 1525 1198 45 2522 2056 1280 2182 1064 117 244 2503 2494 621 1205 1605 909 1659 941 1616 2612 2115 236 2116 582 2608 2807 1251 844 2623 2760 2677 1184 171 2203 2386 2401 1318 298 1364 762 2567 1536 2303 1979 1285 620 973 2831 1084 629 106 546 1083 2591 1217 2048 1726 2278 1768 1570 732 1515 1596 1797 2705 387 181 509 2751 2572 1922 636 1661 2720 6 1214 2498 1171 2404 1015 2359 959 2841 644 1199 1363 1884 1703 5 2457
000035.jpg,645 445 2011 1029 2840 197 2375 1649 1663 1444 1054 1328 947 1623 2836 2707 1679 1782 169 463 2289 2837 1381 1658 2767 433 1544 1552 2439 2241 440 2628 1895 735 2649 1045 1617 1218 2050 2735 712 1993 348 26 1840 1261 1870 1369 2769 769 2130 2650 1710 161 2454 925 51 1422 134 900 1489 2076 518 1417 2538 179 2424 1307 2482 2714 965 550 2515 860 489 480 155 2084 1190 663 319 563 260 606 1051 2574 1545 1316 1486 1208 1983 2088 194 2148 1407 1496 2631 1812 1701 1788
000036.jpg,1477 629 2677 281 1113 909 2494 84 1661 953 1487 396 2571 941 1232 1616 594 882 2152 924 1960 1471 123 2627 644 1371 1757 420 2720 2355 986 2222 851 1738 300 498 2841 327 2823 2464 1198 2115 2572 2168 1605 1255 2502 2448 2386 1365 148 1013 850 2562 2261 2203 40 1866 37 2442 1144 1400 2688 2705 2188 2278 275 2109 42 1139 244 335 1949 1336 2160 117 750 1090 1387 762 2678 1525 1458 1953 2057 1761 1397 1199 1515 387 1763 2831 829 1426 1726 1184 647 398 1687 214
000037.jpg,574 2057 2291 1223 2683 1874 647 2639 494 1439 2435 1899 2183 146 2051 2704 482 1433 939 2809 2569 598 682 1473 657 1555 2708 1937 2220 2438 274 2393 2382 1931 1592 491 1725 948 444 2580 2813 1639 608 368 2526 2248 2089 526 447 864 994 677 1076 271 531 2766 974 329 2719 2440 686 217 2286 1055 1408 2445 1942 2499 1721 2427 1777 804 2319 12 1464 1185 1944 790 2728 204 1452 1330 725 140 255 1868 692 2842 1876 2825 508 2037 2207 2598 2294 899 1088 1012 2436 2308
000038.jpg,1710 26 348 2454 1369 2769 1870 712 2714 925 2649 1045 1417 480 2050 179 550 2130 2241 1617 2538 735 1422 1993 860 1489 518 440 1701 1788 663 1444 1328 2836 1054 1623 169 2837 1679 1658 1649 2767 1663 1381 1782 1840 947 197 1218 2707 1544 2628 2375 463 2289 2439 445 2840 51 188 563 611 433 1319 1051 900 2300 1261 524 1552 1407 817 1437 2817 1926 1307 221 769 1029 1386 2082 1895 559 645 1102 1640 489 231 1796 1416 2076 2419 547 1486 168 970 2270 2011 1172 155
000039.jpg,2043 2171 2810 2666 650 807 2816 475 2346 1916 1891 1723 1260 956 1603 759 2643 1541 820 334 1153 750 285 1761 1221 1227 1188 1702 6 411 732 829 2387 620 922 372 2841 1865 1605 181 1284 122 546 1953 1139 2261 2348 468 476 1456 2768 1797 1397 2502 1083 582 669 1858 2152 1570 1602 214 423 420 2483 148 724 1250 1711 2677 2168 831 1763 738 2410 1080 2194 661 1866 448 2214 2521 2514 691 384 1222 1835 1488 1420 117 785 1226 454 488 1738 1922 1387 713 5 629
000040.jpg,1656 2790 2528 2411 2501 1934 1644 2044 1102 2817 2832 312 1624 817 1407 943 221 1926 1405 635 987 85 2300 188 556 611 1319 2270 2082 1386 547 1422 1045 712 2714 2454 1617 1146 1870 1369 1782 2836 2397 1029 489 925 1993 463 2574 480 1983 2652 2034 1381 559 2769 550 1649 2707 626 2241 51 2045 169 26 260 2538 4 2826 970 1552 155 1840 1658 2130 2011 1208 197 518 1316 606 134 735 1796 663 2189 674 947 1640 1151 1627 1417 1752 1710 2084 433 1437 74 826 900
000041.jpg,1187 1037 1124 2053 1140 2236 1008 1475 216 2407 2465 2505 1395 2301 936 478 1822 1918 363 1921 1317 1756 430 2406 1118 1755 753 2398 1648 108 786 402 471 1438 805 1143 484 1220 2061 655 1050 1635 2467 314 52 1967 1662 628 1293 2690 346 2765 2059 2821 390 1097 1303 1715 1378 1026 159 580 2698 2402 721 1273 799 1024 1972 89 1465 326 758 2062 31 1022 1039 389 295 2429 344 1503 1647 1568 331 806 27 1216 2715 999 654 1781 2070 780 1275 2634 1356 1506 822 534
000042.jpg,2843 257 1731 2377 535 1527 1138 1068 1946 1871 749 2299 821 2095 2243 774 2492 1913 2609 1850 2519 855 673 1142 1094 1174 2680 800 881 2196 2697 2006 1466 730 568 678 1498 1936 2251 2417 338 2005 288 2087 336 2613 1670 1800 1455 593 870 1442 1707 2331 1379 253 2788 2364 1645 937 1040 2516 1325 1526 519 1511 2830 1966 2341 2746 2151 1243 1419 1110 112 2290 1969 2730 1020 1311 2549 1581 1005 1794 416 2560 610 435 301 1992 605 1131 392 1573 1634 1309 365 742 717 1968
000043.jpg,1083 1702 6 2643 759 546 620 732 181 582 1221 285 1797 1318 2807 807 2425 1603 298 1536 1541 820 2278 636 2816 2263 2261 2194 2666 1227 1723 1570 2313 1891 2678 2043 476 1260 1153 2171 1456 922 650 2168 661 37 1284 2476 1726 2810 1761 1697 750 2386 2761 334 1380 1188 669 122 1285 2048 973 1113 281 1184 1364 2831 2179 1882 956 1865 396 2705 762 1199 42 1084 1768 45 236 2720 2554 1198 1763 1858 2791 148 1525 2303 2056 387 2608 1605 2623 1488 2677 1251 2167 2688
000044.jpg,931 1114 1830 848 702 1767 768 1107 903 284 1908 2471 2388 502 2601 990 835 1310 2624 126 1340 1512 1845 1235 65 688 522 297 1413 2276 578 1254 1608 103 1720 1821 1323 1391 250 684 1975 1186 2314 767 277 315 1458 2667 1459 2605 2315 2151 1748 693 279 379 357 581 1557 1832 2706 2702 2496 2036 2302 803 2780 749 2347 1691 45 431 2447 1759 818 775 1798 962 2297 1147 1611 1372 2345 794 2651 2020 2368 1232 1014 2757 2701 1113 2754 1980 1192 2630 2586 2759 2005 485
000045.jpg,1548 269 1980 2315 2685 444 2702 531 767 277 1833 1443 1057 889 1747 2499 1938 1449 368 1725 1979 97 2686 870 2680 205 423 692 1841 1088 1309 974 2598 598 2051 1620 1606 1073 2319 16 1012 1183 1986 2292 442 1244 1732 2249 2436 1131 44 1678 365 827 2661 1940 2359 2437 2665 648 1147 1020 435 790 722 47 2068 148 2005 881 2791 249 1007 1401 2506 79 717 1142 1462 1439 104 2719 116 1591 1469 683 2251 1284 1447 94 1126 2275 1067 248 1968 362 1252 1130 2560 392
000046.jpg,181 1260 1188 1227 807 732 1153 1761 620 1456 476 1284 669 411 829 2168 922 661 2194 546 2261 1797 759 122 2823 2043 582 1865 2643 1702 285 2167 752 2171 37 1221 1697 2810 1763 6 1541 1318 2268 1083 1082 820 2807 1536 2761 1090 956 1603 2425 459 2666 586 1387 2278 2048 636 1308 650 396 2476 475 372 1768 448 2816 1283 270 298 2677 20 2791 1057 1891 443 281 167 1108 275 1723 1449 1006 724 2514 1084 1380 334 454 5 2387 38 1744 205 1184 423 1911 1570
000047.jpg,532 1704 2557 671 2028 1956 696 1532 2479 1741 330 2742 2099 1708 1339 354 734 849 972 2814 847 313 2228 152 2365 458 2674 28 1827 2283 2819 2119 587 1335 238 2181 1896 2552 2500 505 2534 92 1563 523 2370 2716 175 81 1376 2250 1917 2177 2527 2191 120 1010 705 2681 2052 2193 2689 633 261 2592 711 602 2322 1111 503 1332 1961 772 2764 2773 1955 2017 1314 1873 771 1680 2062 968 618 200 2265 1118 2316 1831 1117 553 740 2053 1912 1655 1503 1281 68 2610 1050 1543
000048.jpg,629 1113 2677 1477 281 2494 396 1198 1371 851 275 2627 1525 327 40 1687 1960 117 909 1280 2263 1462 1400 2303 2359 1726 2823 1205 1922 2572 1954 1232 1217 1458 1144 1591 1423 2503 1659 1570 2245 2324 244 1641 543 2623 1979 398 474 183 423 924 815 1263 1199 1661 2620 1084 1802 481 1616 23 956 835 84 2291 2726 894 1184 2115 796 122 1654 2483 1911 856 1426 931 1225 167 1387 986 907 953 574 1987 2791 2841 1223 594 2571 1080 2152 351 2197 2706 2153 1536 205 546
000049.jpg,348 1870 26 2769 1369 925 2649 2454 445 2714 480 645 2050 2011 2840 2538 712 1029 1489 179 735 2130 550 1701 1417 197 1710 1045 860 2375 1328 2241 1422 663 1617 440 463 518 1993 1679 1623 1788 1172 1552 524 1663 2707 2289 433 2724 2836 169 2076 1208 1782 900 1054 970 1649 2419 769 1486 1569 1983 1444 1640 489 606 2837 947 559 260 74 1437 2397 1307 1146 2676 826 2424 2084 2148 178 51 562 2035 613 2735 675 1345 319 1381 1658 2767 563 2088 1193 1218 2564 1190
000050.jpg,1561 949 783 940 1999 1103 1343 617 2737 60 2542 2112 1004 198 1197 1535 75 2242 2497 1298 1304 1093 1631 832 63 2827 1434 310 1333 182 1760 2441 1346 2016 2785 1693 2656 1914 2022 1712 983 149 2149 407 2129 1019 95 1176 2111 954 93 898 596 2190 695 291 1683 1087 1166 1856 1685 540 1785 1361 364 1898 2066 1213 1743 1593 558 2040 1590 766 1334 1798 1451 895 751 1230 132 2238 2409 101 2202 803 2547 676 2745 2072 328 1749 614 1207 1928 714 2615 2504 581 2759
000051.jpg,1714 1116 1713 683 2422 1224 2180 34 1178 1838 2523 47 1990 2700 465 1044 88 1476 2129 1914 2785 2745 1672 2202 824 1277 1836 2190 2437 2547 834 1749 1176 2058 132 2317 576 2111 1856 596 95 695 2420 2823 676 751 2555 1200 983 1727 2573 2281 60 907 1304 1113 2441 1387 630 1469 1882 1471 1483 376 265 2249 2318 1743 924 1346 2114 1609 2827 1538 327 1400 16 2197 1180 1802 44 1195 1687 400 1594 104 42 1880 275 1631 956 2296 540 796 230 1447 1336 2514 761 895
