imageName,Corresponding Indexes
000011.jpg,1011 2531 268 131 53 2285 1475 1875 2565 2470 1024 726 822 1503 999 1039 495 1843 290 33 113 2059 2137 331 2232 1297 1021 2316 655 2017 1961 1500 430 1941 618 200 449 1662 452 534 806 2429 27 89 1472 252 1506 418 1273 504 561 1124 1037 412 484 1303 1692 2053 220 2236 1505 2698 2765 1755 2812 1187 1140 1356 2770 805 1461 383 1715 1635 1240 1216 670 391 467 2774 2406 314 1924 2687 1648 1378 390 1967 1974 1026 1143 344 1829 216 2301 363 1822 1050 455 840
000012.jpg,1044 834 1277 2555 1727 2058 630 761 1621 2452 1691 1669 575 1104 2019 2641 107 2249 2550 1507 2604 2317 2414 2216 897 55 2754 397 728 666 2176 1482 2080 1177 2823 1194 2383 584 752 1016 2395 441 2695 845 373 1523 396 871 2573 1363 1703 599 924 1288 2537 115 38 882 2627 909 657 827 1183 1995 1487 2661 955 2446 309 1449 400 1802 1750 986 123 276 2150 2442 387 20 907 1880 592 953 1471 2001 2498 586 2791 1401 16 1596 122 644 1199 42 37 2562 2720 1255
000013.jpg,1749 1004 2112 1343 75 2737 949 940 2497 198 783 1999 1103 1298 1304 1631 2058 1434 2555 1727 60 1535 182 1277 1760 1712 834 1483 1449 19 2566 520 1945 424 232 1733 1867 1722 2744 2354 2390 1057 1269 568 1849 1529 1044 1558 1590 898 93 895 1928 714 1166 2409 2220 1931 1436 1433 2526 149 939 2638 291 2718 707 2704 213 2485 1504 482 2408 376 1477 1365 2089 310 1236 723 2585 1359 539 1772 450 303 217 2427 255 1330 974 2639 2683 1121 1363 2445 1019 1401 146 647
000014.jpg,2070 1141 2025 2669 192 207 61 225 1787 2396 2794 1780 216 1140 1781 1356 383 344 1924 1216 2505 2465 1506 49 1273 363 391 654 2232 2715 1303 1822 2062 1037 455 653 525 31 1912 580 1118 1262 159 1143 326 1097 1293 822 2173 1505 2053 245 2698 805 139 131 2091 1472 2236 241 1503 1297 799 408 1124 1317 1755 27 1282 2693 1692 2301 113 290 430 758 1568 239 999 209 1706 2470 1756 296 1715 2017 1475 356 484 936 464 1918 2059 331 1378 504 1022 1961 1021 655
000015.jpg,834 1277 1044 1727 2555 2058 1512 1254 65 1310 2388 1107 903 835 1908 2601 1186 575 1323 768 1691 1608 1845 2471 126 2754 702 103 2624 2019 1340 284 1821 250 1720 1830 848 297 1450 2276 1114 1975 684 522 1767 603 830 1620 1732 2073 2239 931 920 187 2314 578 2001 1611 502 1104 630 1678 2275 688 1391 1669 775 541 1449 794 32 2586 2604 2550 1507 1805 990 107 2641 1147 1235 728 1734 1177 55 584 1413 397 2414 1120 1057 2391 1073 1950 2176 1194 2166 379 2192 1646
000016.jpg,2548 2662 2418 1580 280 57 1861 210 1859 2461 1392 793 1276 1072 1034 2174 1234 1792 1930 2125 1375 1345 570 287 1665 1432 704 1292 689 1348 493 421 170 294 1551 857 514 756 2123 1758 77 934 2186 2229 746 2456 2838 884 2330 1576 2039 1086 1043 2155 185 82 1575 1887 2004 1857 2659 2703 158 2356 242 1377 1716 470 130 1196 1350 2206 976 1030 798 2672 438 2581 228 880 859 1522 2198 2127 1776 1193 1664 801 1457 366 2714 2694 720 1229 2590 885 1877 2321 263 656
000017.jpg,1802 1880 2571 1960 40 1232 851 592 1199 2162 1744 2726 2725 2464 2448 1113 1661 167 609 20 2404 1766 2457 509 957 1889 744 454 2115 1280 244 565 1616 2572 1084 1844 1687 2623 1525 1726 959 844 1696 1286 122 2263 1371 752 2030 506 1284 5 1400 2791 1171 38 2678 1205 2152 2109 1214 2751 459 762 84 214 1995 1515 2567 22 115 2425 2502 2627 1556 281 2823 183 1637 411 275 1426 1866 2620 2141 448 2303 2476 171 327 2197 2351 1061 388 163 2831 2116 298 2222 1768
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1704 1680 503 711 633 2557 2193 2322 972 2592 1111 2052 602 2681 1376 1332 740 2237 2177 2527 771 1746 1917 2370 505 2365 2552 120 2689 81 587 2479 533 1708 2119 1532 705 175 523 458 2819 1873 354 152 2716 2500 2191 2099 849 92 2181 1774 847 2674 330 968 2814 1741 2742 1472 1339 1827 2597 2534 1896 261 2283 696 313 734 1010 1852 2610 1543 2764 1135 1216 1650 2017 1441 670 2199 2773 1164 1117 1297 2343 1885 1924
000019.jpg,2272 2556 1496 2815 1636 1096 1586 497 1840 2628 1316 2352 1948 1416 1965 992 2046 1051 194 1658 1381 1218 2241 2439 1422 445 1261 2011 1544 2631 1782 518 2424 645 1617 1029 1190 1045 2836 1897 231 2084 769 2840 1895 663 197 1444 659 433 2375 1993 712 440 2553 1453 2515 1552 134 1775 168 2482 319 489 2767 2650 161 2289 1362 1710 735 965 173 169 1649 674 2707 1328 906 1253 1663 1679 784 463 2837 563 1627 2034 2376 2626 178 622 1123 2826 1878 2130 1148 2732 833 1796
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 1238 891 267 2731 2797 2844 1814 537 1122 1629 1589 1524 203 1735 2468 299 2833 2269 1341 1607 2758 2811 1349 1069 2255 2139 1242 90 352 414 2092 127 2189 685 2412 741 2524 577 2339 273 307 2104 1025 17 2541 2371 2513 2213 1278 403 317 1338 2576 1549 2444 2801 573 557 2484 1815 2138 2363 2460 264 2063 1167 1215 2595 2455 1355 147 1982 1009 837 2648 428 2385 795 2781 1925 1863 1803 1811 2776 1862 1060 879 1159 1101 2783 226
000021.jpg,1856 949 2737 783 2441 1019 1343 1749 1298 2111 1631 1333 1561 596 95 2497 940 2058 63 310 1999 1476 88 1434 824 2745 1004 2022 182 954 149 198 75 2112 1685 1760 1103 2547 1712 2202 1727 1304 1743 2785 1483 2149 2827 60 576 2555 2542 2190 695 1176 2656 1693 983 617 132 2242 376 1535 1914 1204 1785 1197 2016 832 291 2582 247 153 1795 1447 974 206 1228 1057 1513 1847 1733 499 2129 1478 1183 1773 2744 1161 1277 2638 232 676 2390 1529 2615 1839 19 520 1945 2566
000022.jpg,2493 2247 2324 1538 2489 1846 2699 2019 1180 956 871 1633 83 1482 2296 1950 2288 39 2281 564 1919 55 853 2641 2495 230 834 926 276 2754 540 1818 2176 1057 541 728 397 1943 920 1836 1996 777 2080 91 1719 2260 1357 1091 522 1194 1669 862 584 441 2695 1523 373 845 396 575 2073 2239 993 2395 1016 1036 2383 792 1152 2235 1691 2667 104 967 1183 1177 1786 1104 2414 2823 2224 1277 76 42 1456 657 2603 1804 1227 107 752 1751 2627 1344 1914 1449 869 423 1403 281
000023.jpg,2512 2355 850 1911 2691 2362 222 1504 2218 1436 2593 1790 1219 1933 2071 1425 1267 1170 1305 2443 1380 2750 1321 2156 2450 1052 1709 2201 1098 897 2096 935 836 2645 2432 1638 1736 1144 2342 755 1806 516 2263 1750 2572 1113 1995 2420 959 2623 115 1371 1263 1802 38 703 2003 309 851 1525 347 2448 5 1199 1844 565 796 1880 2245 333 244 2141 1217 1286 2115 1687 1616 1477 2457 905 2514 1960 2464 183 974 474 2109 2751 1214 1171 621 300 2216 630 40 22 2567 2725 327 1659
000024.jpg,312 2832 1656 1202 1799 1102 1934 59 1407 987 1405 2790 85 1545 2501 943 1146 1624 2817 2389 626 556 2011 2044 817 635 221 1644 1752 2367 2082 1737 4 2631 2300 445 188 1386 611 1319 1926 2528 2411 2270 547 950 1218 2477 645 1444 197 283 2375 1029 518 2815 1948 1261 2840 2352 2767 2272 1328 1840 947 194 1663 1552 2836 1096 440 1416 463 2556 1649 659 1051 663 1782 2707 134 613 1710 2069 1965 1045 1496 266 826 1316 1489 1617 1679 795 1623 2628 735 1381 1658 2241
000025.jpg,757 1728 754 2021 2756 1149 2320 1231 1533 218 2533 2673 29 1334 119 80 1296 1839 2172 286 558 2472 1984 1383 1312 2413 135 2277 1265 2295 2787 676 739 1801 1093 2323 2260 184 1035 529 1394 483 2644 1448 395 545 1300 1719 407 1478 1353 792 1898 1798 962 240 91 304 1804 1213 2113 2066 328 2784 2235 789 766 2178 1883 1427 1106 2000 1593 2504 572 251 2540 967 44 2238 101 293 215 436 2579 1900 364 2546 2296 1230 426 2024 1597 2430 1689 634 24 2143 2561 2040
000026.jpg,108 2467 753 2398 2407 1220 478 346 467 628 2690 52 1378 2821 89 1022 2505 2465 1008 758 241 471 1438 2765 2301 1662 1141 840 363 1481 858 1275 786 2634 402 418 2429 2611 1248 679 2070 625 430 1039 1303 504 389 936 2244 252 643 1929 2142 2311 655 806 534 216 1435 1273 295 1503 1140 1692 2687 1465 999 1026 1356 1730 2406 1037 822 290 331 1918 452 1648 1598 138 2806 2285 1048 1024 412 780 1240 2698 2059 1568 561 1124 1912 1187 2470 726 53 131 455 1932
000027.jpg,67 2583 1810 2509 2121 202 627 1001 2350 1075 1012 249 1406 2766 2292 692 447 2719 1962 2319 1452 1944 2736 1126 442 1056 2741 2825 790 140 2580 1055 2435 1223 899 2294 568 1841 137 1904 2507 1868 2258 2207 997 1874 350 2657 521 637 2305 2712 619 2308 1439 657 993 1943 116 2617 2728 1899 574 686 939 2558 2220 97 2041 12 1433 1825 1886 187 1919 1212 2135 83 541 1950 1931 2073 2239 1606 32 2057 362 1940 2683 2639 1463 920 1401 1344 1935 2183 204 1467 725 494
000028.jpg,196 353 2474 2132 776 98 1819 1864 2462 2334 781 1077 1625 1245 1643 543 2081 104 585 2067 869 910 1042 516 686 1477 2103 2435 1402 2027 1223 2101 381 2420 2387 796 1874 574 1170 1882 1600 669 1937 2393 2248 948 2813 2691 1153 701 829 2353 1076 2443 2362 956 1462 2261 1899 1761 2382 1464 2286 1639 2165 69 347 2168 2194 42 2003 703 1227 494 2639 2683 2593 2057 2012 2734 809 476 1944 2627 1267 661 1911 146 647 2682 2291 899 1949 1318 1880 1449 974 2150 2391 1963
000029.jpg,1875 2565 268 1011 131 2531 53 1475 2470 2285 1024 726 822 1503 999 495 1843 33 113 290 1039 2316 1500 1941 449 331 655 1961 618 200 430 2137 2017 2232 27 1297 1021 452 2059 1505 1506 1037 484 806 534 2429 2053 2236 1715 1124 1635 252 1303 1662 1472 314 390 1967 561 525 1050 412 1912 1273 89 2687 1240 418 1262 455 654 1187 295 1929 1275 1730 1755 2806 2406 220 1648 383 471 2773 1438 504 1026 2173 2301 1692 2407 2812 1010 670 2698 1008 2765 1924 1829 1918
000030.jpg,2414 397 55 2176 728 1177 1194 2641 107 2604 1507 2550 1669 1104 2019 1691 575 2754 584 2395 1016 2695 373 441 845 1523 2383 1482 2080 1044 1310 834 65 1821 250 1720 684 1975 1391 1277 1107 1512 2314 1413 2276 1254 1340 1608 2388 1186 630 379 1601 920 2239 2073 2326 2036 736 1734 522 897 126 1467 309 2192 396 1748 276 2233 541 903 1036 666 457 1217 2254 578 1323 1459 768 102 333 1950 2452 1449 2793 103 2001 856 187 1235 1845 297 1908 1183 1633 775 2823 2601
000031.jpg,2702 1980 2685 1548 277 767 269 2315 2663 2 997 2161 1904 2507 18 1842 601 2054 2308 2712 619 1401 2657 1443 2686 1938 889 1747 1833 2617 1951 1439 637 521 646 1175 727 485 2051 508 608 864 994 526 274 1931 369 2818 658 1306 589 1035 271 2440 1408 1942 1361 939 293 374 2532 2579 2220 2540 981 789 1106 1559 1899 2784 1886 1165 191 2302 315 2496 240 1271 2561 1874 1433 951 2639 2683 1353 1759 1390 2622 2757 2435 2759 2015 1557 1300 151 1452 483 803 598 1834
000032.jpg,2797 2844 2092 1814 2139 1122 1589 2833 2269 2371 299 1735 2576 1549 428 2776 2473 2484 264 2063 837 1009 2455 1982 2709 741 1815 317 969 2226 1159 403 1291 1539 2175 1238 891 267 2403 2189 352 2731 1925 226 2385 2412 1619 1338 414 667 2094 166 160 1349 349 2158 1421 1530 1863 2215 1622 1078 2834 2811 2486 2255 2783 1862 1509 600 1571 234 1824 2273 2100 342 1629 913 1071 1201 2266 307 90 879 2710 195 573 2223 1 1615 642 846 2738 685 1362 17 223 1025 203 2399
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 113 653 139 408 2396 1787 2091 799 2280 209 1282 2232 2693 838 296 2164 356 822 239 1274 1127 1780 27 207 1912 192 1011 455 2025 2669 61 225 131 449 1262 805 2316 1875 383 1692 1475 1026 2715 2070 216 1715 268 2137 33 1941 580 2531 2470 2236 2301 200 1356 1961 1140 2565 1500 1730 31 2053 2062 618 159 495 1843 1755 2059 1037 484 314 2017 1967 390 1317 1050 1635 1822 1472 252 1706 1275 326 1756 125 726 2687 1143
000034.jpg,2401 621 2612 171 2141 183 762 2263 106 1199 2115 1616 2503 1286 2761 785 1960 2060 244 2572 1560 189 1032 2678 1927 815 1726 1802 2448 1504 1768 941 2116 1371 1108 2623 1696 1844 565 270 2386 851 1365 229 1987 1363 84 2048 1880 609 2457 506 1458 2464 2705 2831 2608 959 1283 2182 2725 2216 1364 957 2760 1336 1280 398 2571 1251 236 40 2522 2056 45 1659 1766 752 2404 1525 419 2153 1632 2554 894 96 1477 2197 1064 2303 1288 2160 861 481 300 1703 844 509 1198 298
000035.jpg,2011 1029 645 445 197 1552 134 463 2840 2375 659 2424 1190 2574 1983 2084 2515 433 489 2289 1895 2631 259 1663 1092 260 1444 1710 563 2076 1328 1993 1617 2482 1679 947 2241 2088 1840 769 1782 2148 1422 2707 2419 497 1586 2836 992 2046 1649 440 900 1658 1381 2439 1307 161 2767 1261 1054 1218 2133 1544 1623 169 2826 1045 2837 1897 1489 518 833 559 1208 965 1486 1775 2628 675 2753 606 1948 1096 860 1701 1417 712 1788 51 735 1123 2352 906 1416 1878 194 674 2650 1860
000036.jpg,1949 1272 2421 1754 1426 2494 1922 2691 13 1477 2359 370 117 1198 640 953 1471 214 1487 924 84 1911 2512 907 1659 1866 265 1605 2303 2573 2620 1519 2047 323 1400 298 2152 850 1139 1953 1602 1041 2210 1371 1038 941 2348 1189 2032 2661 1960 2768 420 2841 1570 1515 1449 909 1397 1113 2791 1205 148 205 1591 1184 827 275 327 851 1082 974 2355 423 2520 2502 2128 2671 56 865 1696 1687 1761 594 1973 2521 1502 2179 1738 2203 844 244 1979 1199 5 400 510 1488 2030 375
000037.jpg,1223 1874 1899 2435 574 2057 494 2639 2683 2291 146 647 1944 686 2580 12 140 1452 1868 2809 1473 1055 1056 2728 1825 2294 2207 725 1940 657 2558 2506 1130 165 2766 447 1344 677 692 2719 1962 2319 1555 2292 1841 442 598 1986 2736 1126 2825 2598 362 790 1088 1439 2183 2436 444 2499 2258 2051 1725 368 1942 274 508 526 864 608 994 2220 1477 1462 2440 271 1408 899 1876 1931 2741 2286 1464 2382 1639 1076 531 2393 2813 948 2248 1937 1998 939 329 804 1433 1677 2037 1771
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 134 659 2574 433 2289 1983 1092 1895 259 1190 2424 2515 161 769 489 2084 2148 2482 260 1710 2088 563 2419 559 1208 2076 2650 2826 1486 1788 524 2133 1123 970 231 1870 1878 900 1307 2769 2454 1172 26 2538 674 1701 1417 2200 348 2034 168 2545 1796 2300 977 1407 1319 173 817 611 1437 480 1926 1489 2631 978 1369 85 188 2817 712 1102 965 547 556 2790 1444 906 1386 2652 987 2270 1148 221 1624 663 1584 2023 1328 2082 925
000039.jpg,1916 2171 2043 475 2810 2346 1723 2666 2816 650 1891 1260 807 6 2643 1188 334 285 1221 1541 1603 759 820 750 922 372 2387 1702 546 1882 582 181 1083 1763 956 37 1697 1090 411 1456 732 620 882 1153 1284 629 2476 1227 2072 123 586 2216 1971 122 1137 1605 1600 614 1436 1207 1087 396 2391 516 986 468 281 1757 1255 2787 2841 1106 1236 2001 2256 2493 293 2579 465 286 2172 1515 1797 2169 1353 2425 214 2677 306 1257 2012 1139 1953 1570 374 1397 2054 1886 1300 676
000040.jpg,2817 1624 1656 2832 635 2790 312 1405 817 1926 943 1407 987 1102 85 1934 221 2300 1644 2411 2528 2044 2501 556 188 611 1319 2270 547 2082 1386 1617 2034 463 1796 712 197 1782 2650 2375 2631 2545 795 2011 1870 1710 433 1422 1444 2840 1993 2769 2454 2801 2836 1218 480 51 2289 1328 1215 2241 231 26 1788 1278 1045 348 1649 659 1029 645 1552 1658 1381 1663 2767 1489 1369 2189 161 1584 2023 2538 1417 1701 155 1544 947 1895 445 169 1261 2439 860 2628 168 1679 305 2837
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 1505 1008 1187 2406 1024 1303 471 131 1648 1438 655 1715 1875 2531 1140 1506 822 268 113 525 430 2311 625 216 1273 999 1598 2765 1356 1692 726 252 1011 363 1918 53 2059 331 1248 679 484 858 2470 2505 2465 1635 1435 412 2062 390 1967 2070 1503 936 1662 1822 455 1143 383 402 31 2715 1118 1912 1050 2565 1039 159 49 1755 1293 1097 89 1026 561 805 2429 653 580 326 2232 1220 1781 314 2698 534 806 1275 290 467 1317
000042.jpg,392 2243 2519 1546 1142 1936 1094 1174 2492 774 2006 1913 2005 800 2697 2417 673 2196 593 2843 2331 301 678 1850 855 1498 1455 336 2087 2299 1419 749 2251 2095 1527 821 1068 937 253 535 2377 1894 144 1466 2341 288 338 2680 1670 1454 870 538 730 2609 248 843 881 1131 1516 709 186 1794 1079 1573 2746 2730 2613 1581 1243 1005 1645 2151 1968 2290 742 717 1800 1783 2560 410 1731 112 1138 1387 257 1526 1707 1871 1020 435 1442 2830 1309 883 1424 2516 1511 544 1211 1379
000043.jpg,2643 1083 6 1702 759 582 285 1221 546 181 807 1260 620 732 1697 1188 1318 2807 1536 42 2666 1153 922 636 2816 2171 650 1227 1916 1515 1891 2043 1797 669 2194 844 2278 1763 2261 1761 1723 2346 2810 475 2168 476 829 1456 2476 5 661 37 372 2841 974 657 411 1397 1090 1139 1953 104 1605 420 1603 820 594 1541 1298 1570 2627 1426 306 752 1434 2169 1882 1284 2768 956 148 182 2603 122 1856 1449 1343 1436 1751 75 2112 2425 214 629 2737 2497 940 1602 1004 1082
000044.jpg,1767 931 1114 1830 848 702 835 2471 1908 2624 2601 1845 768 522 126 284 903 688 297 578 990 1235 502 1323 1512 1254 103 1186 1413 2388 65 1107 1310 1608 1340 1720 1821 250 684 1975 2276 1391 2314 2054 1361 1451 1882 2000 1559 2362 293 1106 1928 714 1590 898 1558 93 2691 1035 895 2409 1166 803 850 2667 2677 1436 629 1683 581 529 483 372 2644 2114 285 1221 1014 1232 1801 395 1426 572 374 1236 2787 1353 1400 469 2759 240 281 2561 789 2784 1230 8 582 737
000045.jpg,1548 2685 269 277 767 1443 2496 2686 1938 1747 889 1833 1980 369 2532 1460 211 2702 1989 2315 2818 1834 1252 951 2015 1439 1555 531 2183 2051 1088 444 1725 368 2161 2499 598 2661 1401 827 1942 1056 271 2440 1408 790 1452 1462 2766 2294 2719 1962 2319 442 1126 2736 2292 140 692 1841 1344 447 2258 274 864 994 608 508 526 2825 657 400 521 637 997 362 1886 1836 2657 2207 2507 1904 1986 2598 1757 1255 1365 677 1591 2663 2 986 1944 1868 2308 619 2712 350 2617 2625
000046.jpg,1260 2643 807 759 1702 1083 6 1221 285 546 1882 582 181 732 620 1797 956 2476 2425 2807 1536 1318 1188 636 42 2278 1697 922 1763 1456 820 1541 1153 411 1227 37 2387 1284 1603 372 334 750 1090 629 2816 2666 752 650 1891 2823 1436 396 38 2256 2362 281 122 454 459 2677 2132 196 669 586 20 1084 476 1723 2194 167 1761 2171 2043 2627 468 2420 1768 1916 829 2691 2168 2261 2391 1973 2726 2810 2346 475 1979 2264 265 1245 594 270 1625 1570 2162 1995 2791 510
000047.jpg,1704 2228 1335 772 711 2557 503 633 1680 238 28 2250 1563 2193 2322 972 532 671 1956 2028 2592 602 2052 1111 771 533 120 1917 2681 2177 1332 740 2237 1376 968 1472 92 2773 1010 2527 261 2814 1746 2316 2479 1532 847 1708 2017 152 2742 696 1021 1873 2119 849 1961 1297 1339 505 2819 2199 2764 1741 330 618 2552 354 2370 200 458 587 2365 81 1730 2716 175 523 2500 1117 2099 670 872 2674 734 2191 313 2806 1314 2689 1896 2283 2687 705 1822 1912 2062 1827 2181 1143
000048.jpg,1477 1960 851 1232 40 2571 1802 1113 592 1880 1687 1199 1198 2303 1696 1659 1371 1616 1400 327 244 2359 2494 1205 2115 2620 298 117 1661 275 1922 1744 2726 1525 167 1280 2162 2448 454 2268 459 2623 2572 20 2791 2030 2263 122 2677 2222 1285 1426 752 690 844 1515 265 1537 2573 2464 448 2725 2761 2706 1973 205 281 2362 1144 2457 2128 1084 1286 1080 2014 1462 973 744 907 2421 375 1326 2124 1889 1768 609 2404 2691 23 543 1766 1884 2823 2366 509 882 957 1697 466 423
000049.jpg,2714 348 925 1369 2454 26 1870 179 2769 550 2130 2548 712 2649 480 294 1375 1045 280 1580 2418 2662 1345 2050 1792 150 976 1930 2461 2174 2538 57 1861 1034 1234 1276 2125 422 756 493 663 2186 2374 1758 1665 1575 2229 1292 704 2838 130 133 1279 1072 1432 801 2456 1947 514 77 689 1859 746 1522 2672 421 287 2330 263 1551 1348 2004 210 518 1086 793 735 2127 934 570 1392 1043 470 82 1030 1196 1877 1724 2659 1664 548 1857 440 242 2703 884 170 439 1358 1776
000050.jpg,1298 1434 949 1343 182 2737 1004 2112 783 75 940 2497 1760 1019 1999 63 1712 1749 198 1333 149 1103 1535 954 1304 1561 2022 1685 1631 2542 832 617 60 291 1346 1477 2242 2129 1483 676 499 1197 376 2058 2291 2598 531 2661 146 647 2683 2639 827 2436 494 574 2785 2057 310 2580 1949 400 974 329 804 2499 1914 1856 1223 1874 1183 1899 596 1868 2441 2708 140 1447 2435 1795 1515 1725 368 1462 844 491 1836 95 1452 2149 1449 677 2438 1185 1592 682 2569 1777 5 657
000051.jpg,1044 1786 1257 76 1357 834 1971 465 1277 1180 2495 39 2288 2281 564 1087 1207 614 2072 926 1818 1137 1727 2555 230 2058 1091 777 1996 540 630 761 2317 2249 853 967 1804 2318 1200 2129 2242 16 2667 44 2420 1914 724 1346 1838 2180 1469 2422 34 1224 2487 683 2114 47 2579 1714 1116 1713 581 2523 522 1036 490 2785 1447 1178 1683 374 1621 1836 1152 2759 1389 2260 1057 1990 1672 1561 946 376 318 803 1682 483 2700 1479 240 2147 1300 2296 1353 2784 765 617 2573 1750
