imageName,Corresponding Indexes
000011.jpg,653 1011 290 2531 2285 53 2715 452 2693 799 495 131 268 1875 2565 1503 241 1843 1039 314 1481 1024 2316 455 418 1378 467 1755 1022 2765 52 1262 805 2142 504 1568 2232 33 2059 2236 484 726 1475 999 220 1662 1789 389 758 1127 822 1655 1831 927 1240 501 89 1274 2237 2137 840 534 806 2429 780 1813 2244 464 129 1465 356 1706 324 1062 295 786 296 346 1730 1929 1932 1275 2025 2173 207 2806 1923 2687 1282 192 2794 456 2470 1756 1281 209 108 225 2716 239
000012.jpg,897 932 2156 1621 1321 1709 1044 2432 1098 2645 836 839 630 1933 834 1200 1546 2071 955 477 1093 1790 1757 1088 761 2823 1183 1911 276 1879 698 666 2761 474 2729 2249 2211 1566 333 2263 2623 1318 1277 2807 796 1638 1170 2379 1525 2555 546 2317 2141 2474 924 676 1371 882 986 1697 2067 2101 2291 729 1380 516 1365 1488 1894 2639 861 853 574 1280 1057 394 2116 1906 1696 281 1217 538 2627 1600 1727 2278 1113 2572 423 1449 2810 1889 407 620 2171 1931 2220 218 1657 785
000013.jpg,1928 76 754 2759 2238 1269 1087 2579 572 766 328 1856 101 1343 1590 310 95 596 1224 1689 2112 2242 2644 60 2441 1334 2737 1228 450 75 1728 1091 1478 1383 1722 2566 424 80 1296 2547 1867 576 2745 1713 739 1103 1004 1357 1304 1231 529 2295 824 1798 2381 545 1631 989 2390 2413 2497 520 2190 695 88 395 1394 1434 2756 1298 962 2202 2827 1176 364 983 215 2040 1476 1448 436 119 1538 2016 1785 1900 2656 2149 1693 374 2021 39 751 1743 1533 132 581 2615 1971 1529
000014.jpg,2669 625 430 679 1692 1435 449 654 113 2061 207 192 61 2470 2794 2091 1787 2406 1026 2396 1140 1248 1885 1780 655 1274 628 1220 2398 1822 2164 2017 1008 1500 1781 1303 1921 331 1118 1143 2279 753 936 2062 1293 1021 1124 1216 2070 1715 1648 1395 1097 1961 1141 618 822 412 1647 1356 1505 2402 721 1972 225 1127 2137 200 2505 2465 1273 239 390 2280 2632 771 788 363 125 1941 1018 1048 1635 2407 2306 890 402 1991 235 1543 2191 1873 782 1099 2716 367 2634 2681 1187 1297
000015.jpg,1310 1254 1975 1720 1821 1107 2532 211 1841 104 362 1940 531 1057 1825 2258 1592 2051 2736 1548 2292 165 1277 2506 692 2496 834 1962 761 204 1601 2569 2555 2027 2613 1126 2474 1747 1007 1986 608 1443 301 864 309 889 1938 1833 1130 416 861 1449 333 1727 1134 1197 2211 2317 2686 288 410 2472 431 526 1800 2277 187 2331 2284 2605 757 2422 1138 1984 1533 2103 499 1035 442 2067 1871 2239 994 2073 2036 1315 274 676 1152 2558 2008 2180 2323 481 1013 815 2495 32 2288 47
000016.jpg,1234 210 2461 756 57 2004 1792 1930 2418 1861 366 1580 280 2662 1665 1576 1716 2229 2588 124 793 1859 2614 2327 2515 1276 1292 867 1392 493 2619 687 2174 1901 1758 934 2581 1034 2339 2473 2456 2175 2374 127 2482 1358 1349 2125 1348 1629 2431 1575 570 2710 2186 2517 1724 342 133 2155 798 2783 1375 1270 918 689 2330 1964 2148 154 2740 746 2548 2013 2266 2444 659 1947 1215 551 237 548 1324 814 2838 1059 651 226 527 2749 150 1618 1453 1857 537 976 511 185 2675 859
000017.jpg,1171 2567 1199 1214 22 2554 1363 2751 956 1632 1288 2153 2109 1625 2222 1661 123 869 1963 122 2571 2216 894 1456 106 6 750 820 1284 2839 1541 2083 2706 1603 2256 971 300 2404 1560 2401 1865 2261 2464 1015 1364 2688 1251 1927 454 285 2705 1556 1064 2760 2522 744 323 1643 1995 1052 1703 1637 171 96 762 1401 2449 1232 2043 1188 1504 56 2194 776 506 1286 2831 807 222 1605 621 2362 37 1882 1221 1844 1764 565 1858 850 2720 2512 1042 2162 2182 2507 1891 922 1436 1471
000018.jpg,2322 1680 2250 772 711 633 503 1741 313 2674 734 2557 1532 330 2119 261 1563 354 2099 847 2479 2052 2592 1827 972 152 2283 671 1332 1111 1746 1708 1472 458 28 1896 2193 1376 602 2177 2819 2698 1885 1961 2199 92 1156 2764 505 2500 1441 1780 1021 618 1164 2070 2017 2406 523 430 2164 1704 1117 1273 1303 525 238 1216 877 963 1297 2594 872 552 2311 68 2144 740 449 1505 1823 1109 2228 625 679 2105 1335 1003 390 1141 1648 1715 2681 532 1956 1692 2610 2669 1991 654
000019.jpg,221 1102 2817 611 1407 2790 1644 943 188 4 1656 2411 2528 1146 556 1752 312 1405 1934 2501 2832 2044 817 2300 1624 1926 987 85 635 1319 2424 613 2011 2714 2289 2840 2367 2375 2707 626 1386 645 463 663 2538 197 1545 518 26 1737 445 2270 2082 2397 1870 550 2649 547 2769 1369 1417 348 1623 860 1489 1701 2454 1679 2045 925 2389 480 1328 179 2050 559 1202 1054 1710 155 1840 1422 2130 1993 59 1788 1663 712 947 169 440 2767 1381 735 826 1444 563 1782 2836 1544
000020.jpg,1514 685 1453 537 2226 1539 2709 1803 493 127 577 1947 793 2339 2820 697 210 57 795 280 1859 1349 1215 1270 1939 1861 651 2461 1234 2246 1580 1792 1665 2104 2648 1324 1629 2374 1341 551 2013 2004 147 1576 237 2094 2473 511 342 2614 1964 2662 160 756 1524 1607 1059 1811 1716 294 1863 133 2710 273 969 71 2418 405 2444 1242 124 2517 814 1530 2266 2431 2213 591 1078 2835 1358 1930 527 2588 2229 687 1072 366 1276 166 2619 154 1167 867 2298 1758 1392 2749 934 1292
000021.jpg,1996 230 926 2114 2785 1801 341 2281 777 564 1818 540 407 198 783 2288 1898 1230 1914 1683 2058 1727 2317 949 558 940 184 1945 19 1999 2111 1093 2555 1839 761 989 1482 1277 1103 1304 2019 2422 34 2242 2277 2733 462 499 2523 2630 187 2080 2180 1130 729 1533 757 1601 1714 47 2323 1631 1838 1104 1728 1507 2550 2579 2239 2495 683 32 1669 431 1450 107 2604 2605 575 739 1856 830 617 766 572 520 1194 75 2644 135 2326 2295 1091 1733 1689 2506 2641 232 2159 736
000022.jpg,683 2523 34 2422 1714 617 1838 2180 1130 47 1476 88 2202 1713 830 2745 2224 1116 1538 1450 1620 2495 739 465 1180 1733 2080 2472 1984 39 2542 1312 2744 581 1357 538 1224 2497 1277 404 1601 596 1727 1533 2555 499 2233 873 920 1028 1691 1310 379 457 1107 1169 1728 269 1459 2754 2317 1512 2288 702 1748 450 1690 2323 903 1517 541 2036 2073 1254 2388 818 835 339 1830 1467 1689 2644 1821 1720 902 1950 917 736 2192 931 1975 2033 2579 2780 1908 751 768 469 1856 76
000023.jpg,850 2362 2218 222 1436 2512 1504 1806 1052 1305 1374 56 1764 2839 13 1668 2335 1949 2602 2795 2570 1605 300 1891 1723 2816 1329 2571 2047 1763 443 2666 586 1308 755 1090 2722 1082 1006 401 650 2009 2342 172 2706 37 816 1160 1628 1085 285 1363 1910 1284 823 922 323 776 2222 2274 1404 1089 1155 1688 1100 1808 1625 1221 2642 869 1456 2554 1736 1661 122 399 760 1241 2428 2163 453 1599 2256 1903 2449 106 2109 6 2032 1541 72 973 820 750 1963 1015 2705 956 1042 2043
000024.jpg,2300 1624 1926 817 1102 221 1407 2790 611 1146 943 188 1644 2817 1545 1752 4 312 1656 2411 2832 2528 1405 1934 2389 1319 2044 987 2714 85 626 556 2501 1202 1386 1737 613 2367 2707 2082 2270 59 635 2424 26 1870 547 2769 2649 1417 1369 1489 1701 348 860 1623 2454 2538 925 1679 663 480 1788 518 1328 197 2050 2011 1710 179 1054 712 947 1663 283 2045 2289 1444 1649 826 2767 1782 2840 645 735 2375 1617 2837 550 1381 2130 169 1544 2836 2241 2439 463 445 1422 1658
000025.jpg,1228 1087 1298 2756 545 1867 1722 1434 1448 1269 2566 395 364 2040 215 962 101 1004 529 436 1900 1478 1231 1394 310 95 2238 754 596 1224 2381 1798 751 2441 119 2390 1538 2021 2759 1928 2016 2149 2656 1693 374 2737 1334 1785 76 803 1561 737 2547 2745 1713 1856 1343 576 766 328 572 2242 2579 2615 1849 1529 88 1296 1383 2202 424 80 983 1476 824 2827 1176 1743 132 2497 1357 695 2190 1689 1971 2644 2112 1091 1265 1590 2354 2638 60 1728 1116 1166 714 617 1558 93
000026.jpg,628 2398 113 655 1026 1140 1435 331 654 753 2061 936 1781 1248 2279 1822 1008 1293 1143 1118 1921 1692 1124 2062 1187 2505 2465 363 402 1356 1395 1097 2467 2690 625 449 679 1648 1438 471 430 478 2407 2406 1715 2821 2301 2053 108 788 125 1500 2634 49 245 2632 1048 1912 1756 1018 89 782 1220 2669 580 408 1317 1941 326 2017 159 346 2091 1787 31 2773 200 61 2687 192 225 1050 758 456 786 1662 389 1967 207 1635 2280 2794 822 1281 1273 390 1923 139 129 1780
000027.jpg,2583 67 627 249 1012 1810 1001 2509 1055 140 1944 1075 1868 1452 2580 2121 2350 202 725 1899 2728 2294 1473 2766 1876 2825 137 899 2305 1721 2106 2525 1935 2135 2329 1259 2637 2805 2254 1212 1382 2804 2057 2435 2752 2809 1056 102 2166 1606 10 12 794 693 876 1734 1846 2741 2041 2240 145 1547 1611 2802 647 2511 359 1410 2667 1463 2653 2701 1406 1809 1594 2719 2020 83 1905 993 1919 522 2563 2489 1223 371 1185 1943 86 1195 1147 284 1959 87 2518 2161 378 1678 1120 1869
000028.jpg,323 1221 776 1402 807 1042 1643 1819 1864 701 285 56 973 84 582 1541 6 956 820 750 2256 1603 690 425 2366 1537 353 298 123 1659 23 1285 375 466 498 388 650 1426 1515 1015 2666 1687 2494 420 148 1605 1891 1502 1723 910 2816 2839 1764 1884 2706 106 1397 2043 1232 1570 2152 1400 2573 1632 1471 2502 953 1456 2768 594 2083 2118 980 1763 443 1560 300 1363 2464 122 2222 2261 2109 1661 2404 971 1251 1963 1637 1364 1556 1284 586 1199 1625 2567 2751 454 2554 2522
000029.jpg,1789 927 1655 1831 2142 1813 806 418 534 780 840 2429 2244 1465 1481 52 504 464 1706 1039 2237 786 324 1062 1923 1932 1281 129 2565 1503 241 456 501 758 346 2059 1912 726 220 1755 1378 1024 2765 467 1022 1240 2806 1929 1730 295 1662 1275 2687 999 1475 484 2236 33 389 314 805 799 89 2773 53 290 2531 2285 452 2715 2693 2316 108 1011 495 653 1843 131 268 1875 1568 1262 2232 455 2821 356 822 296 2173 2025 1282 1127 1756 225 740 2137 2716 2301 2634 602
000030.jpg,1194 2326 2414 1177 2176 728 2641 397 55 2360 2159 2604 107 2550 1507 1104 575 1669 2019 2234 1690 736 2630 462 1028 2733 1601 187 2605 32 2239 2036 2073 1482 1748 920 407 540 783 1801 777 1996 2288 926 2785 230 1898 2281 1683 341 1818 2080 2277 564 2729 2114 949 1727 757 1914 2317 1230 2422 2180 47 34 198 940 1130 431 1838 2258 2506 1714 1657 558 2224 2323 1533 1733 2495 1450 1592 1035 19 184 2211 2438 2523 104 2058 2569 989 853 830 499 1999 1945 761 465
000031.jpg,2809 269 1473 1876 1721 2305 2825 508 2766 2041 12 1055 1223 1944 2294 2728 647 2719 447 2319 2741 657 140 1452 1868 1935 2580 2622 2436 1463 1899 2757 1557 1056 1390 2511 2135 1547 1992 1606 725 2057 1212 2665 137 899 682 116 2435 1075 903 702 1908 97 2388 835 768 1512 931 1830 2583 284 677 1874 2842 2561 1767 2708 848 1608 250 67 1185 1777 404 65 684 2438 627 1012 2102 1406 249 2685 202 2276 494 2254 1810 2509 1001 1734 794 2661 1114 2166 1340 2558 2752 1759
000032.jpg,1112 1294 2481 1446 665 1589 345 1694 2185 2616 2584 1411 1129 716 2692 2205 1360 1630 1258 1278 1122 2731 1815 667 403 1009 2484 837 264 2455 1622 90 2100 1445 2063 1159 1571 600 2797 1814 2338 1735 638 846 1684 2486 642 2189 30 958 2466 17 143 223 1572 2834 2158 349 2215 891 46 892 913 718 386 1615 1095 1994 2635 2223 1698 2253 1409 195 414 352 1520 2399 1862 1509 1982 573 1925 2403 2801 1540 2269 787 2844 2092 1238 267 1291 1060 741 299 2412 1338 2385 428
000033.jpg,2669 192 2794 207 61 2470 2091 1787 2396 1274 1500 1780 679 625 430 449 1692 1127 1435 822 2164 2137 239 2280 225 1885 2017 1303 2406 1021 654 412 113 1220 1273 2061 200 788 125 2070 1216 1941 1124 2053 2681 2698 408 2407 49 1961 1248 1505 1912 245 1026 618 2634 1018 1543 2632 2191 1140 890 1048 2199 2306 2062 235 1781 771 782 1099 2716 139 1873 1991 89 1472 2177 1118 209 1356 2674 1097 1822 1143 331 838 2773 2025 1297 1008 580 655 2398 1293 159 628 367 1648
000034.jpg,1882 2720 1858 2197 2056 2153 2115 45 334 1080 42 669 2401 894 2303 387 2182 40 96 759 2162 644 2079 2216 744 2612 1703 1865 941 163 661 2014 398 1061 2188 636 1536 1288 1922 2522 1726 2760 1064 2643 1336 2688 115 1702 2124 2030 1083 2160 2620 851 609 2678 1205 807 1591 454 2043 2791 1979 1570 117 459 971 1603 2404 270 1251 1326 546 98 275 2261 701 1560 2386 2464 419 1188 1556 1637 196 298 1214 2264 2751 1515 22 353 1426 1364 2448 388 1401 1502 1632 23
000035.jpg,1045 2241 735 1617 712 1658 1782 51 2628 1649 1444 1218 1381 2439 1544 2836 947 2837 2767 169 1993 1663 179 2130 440 1840 1422 197 2352 194 1261 550 2050 480 925 2454 2769 1369 2649 1870 26 2538 1054 1328 1679 2707 518 663 2714 635 1710 85 556 2501 987 319 2044 445 1405 547 2367 1934 645 2832 2270 2082 1386 312 2011 2528 1752 2411 4 2840 1788 1623 1656 348 188 943 860 1417 626 1644 2817 1701 1489 559 155 2424 1102 1146 221 1407 2790 2045 2289 2272 463 900
000036.jpg,298 84 582 973 1426 690 1537 425 1515 2366 23 1285 388 1659 375 323 1570 466 498 776 1502 1687 1884 2494 148 1221 420 1402 807 980 1556 1637 2118 1397 285 56 910 454 2464 1632 1184 2203 1401 1400 701 953 2404 2522 1541 1064 2573 1819 750 820 2760 2688 1015 6 2261 1251 2182 971 956 1864 850 1643 123 594 1605 1560 2152 2502 2666 650 2768 1042 1232 1882 1891 1723 2043 1471 827 353 2512 1374 2706 1603 300 2362 2816 106 443 2535 325 1364 2571 586 1006 13
000037.jpg,598 1555 2499 1725 2639 2683 2183 574 368 2291 1477 448 2691 306 2101 1267 2671 1038 1754 2169 1041 281 69 396 2578 796 218 2520 2391 907 955 1272 2828 698 2627 2593 2355 2268 629 1439 2508 1462 473 853 444 2677 327 839 2051 1521 1113 270 2421 2211 1380 128 2210 676 2141 1616 1546 204 423 2351 144 2132 932 1198 640 350 1189 2359 1894 2001 946 632 265 1425 828 377 477 275 1986 2165 1973 516 1144 186 1197 1880 986 1449 2318 2030 2150 1802 2387 543 224 2379
000038.jpg,348 1489 1701 860 1417 1623 2714 2707 1679 1328 1054 1663 26 1870 1369 2769 2649 2454 925 947 1444 480 2050 179 2767 1218 2538 169 1649 2837 2439 1544 2836 1381 1782 712 197 735 1617 2241 556 1658 1045 2628 51 1993 518 2130 1422 1840 663 440 2528 1934 1710 2411 4 1656 445 1644 2501 1261 85 2817 2011 2352 194 1386 550 188 1405 943 635 547 319 2790 1407 645 221 2367 2044 312 987 2832 1102 2840 1752 2270 2082 1788 817 2424 1926 1624 2300 1146 2289 1640 626 2045
000039.jpg,2171 2167 2353 189 2643 759 2810 2060 924 411 468 2313 546 1083 1365 1032 2346 1916 475 2386 419 2725 785 1425 609 2678 2841 1487 244 1183 1858 1603 1458 2071 2230 1380 270 1702 2179 1865 732 1139 2474 2591 510 115 1703 1153 2521 1227 1738 1205 1260 459 2608 183 1953 275 2043 2116 2079 636 2442 236 40 42 398 959 2141 2188 1726 334 2503 894 214 1088 644 1198 1907 661 1696 585 2623 96 2249 2124 1536 2612 807 2807 2263 941 2268 2303 38 939 474 2720 1318 335
000040.jpg,2817 188 1656 943 4 2411 2528 1102 1146 1644 221 2790 1407 611 556 1752 312 1934 1405 2501 2832 2044 987 85 635 817 2300 1624 1926 1386 2367 626 2270 2082 547 1545 1737 197 2011 518 2389 1369 1870 663 2424 26 2649 1202 2769 2454 925 712 2538 613 1710 59 2714 480 1788 2050 645 1319 735 1617 179 1782 445 1649 1444 2241 1045 2045 2837 947 2840 1658 1417 2707 1679 1328 348 1381 2767 51 1544 2836 1218 1663 1623 860 2439 1054 1701 1489 2628 169 319 1993 2289 1422
000041.jpg,1972 721 1141 2402 1647 2070 1780 1303 1021 1885 1505 2017 1216 1961 618 2164 216 1297 391 412 1441 2311 2822 344 1164 2669 963 2406 1924 1109 525 1692 654 625 1220 1823 2799 430 1506 1182 316 2061 92 383 1037 1335 113 679 968 643 449 162 1435 1472 1921 1715 2228 2611 699 252 1612 138 390 1829 1918 649 1327 2212 27 2099 1026 1010 1168 1299 1635 561 1852 1140 1648 2343 354 1135 120 2610 2250 1822 330 1248 655 2396 2632 1395 2279 1781 2398 936 628 1118 1293 1008
000042.jpg,1526 1325 1442 2516 1511 730 1969 2302 1165 191 315 2161 1759 1466 522 1946 338 2746 1068 2196 749 2299 2087 1142 365 2730 2364 2290 112 2788 673 2549 2519 1005 1778 2243 1110 855 800 1498 1379 610 2064 1670 1309 435 1966 1794 1783 1243 593 1040 605 881 7 1850 2680 2151 2793 1311 2417 821 2697 2416 975 1020 2658 1573 513 2005 1581 105 311 875 544 1271 921 2492 1909 25 1791 1210 1209 1968 774 2349 151 337 1742 2830 2095 2560 2117 1936 2006 1681 487 2251 1731 2304
000043.jpg,2678 419 2386 1083 1702 2171 1726 2643 2278 2807 244 189 1696 468 1987 636 1318 1139 1487 167 2353 183 233 2116 1536 1458 1488 2503 2160 236 1032 1907 2060 2230 2608 2810 661 546 2457 585 924 2442 1797 1336 333 1217 941 5 959 609 861 759 2168 411 2725 644 844 309 957 1768 592 2498 1744 732 1703 335 20 2591 2067 2128 2188 1371 2425 856 1697 1315 1013 387 1953 42 2079 1858 2612 1596 509 1866 2048 1889 2562 2841 214 1108 2348 620 2476 1960 2572 2249 2313 181
000044.jpg,2276 1114 284 1767 1340 65 250 1608 684 848 1908 2471 2601 1845 2624 835 931 768 502 702 1830 2388 1512 903 578 990 297 688 1235 126 103 1413 1323 1186 1391 2314 767 522 277 2161 2772 2478 2777 1753 1460 369 1165 2667 315 2805 1125 18 2804 2077 1259 2302 1842 211 601 1410 693 2240 2 2663 2329 2497 2016 2021 119 321 102 282 2525 1693 2149 2656 2637 469 590 1611 1014 1382 371 2345 10 751 2020 404 1846 87 39 191 1989 1357 2033 1195 902 917 1950 1192
000045.jpg,269 2622 1557 1390 2757 1992 1779 2561 1079 2102 1759 2809 315 2161 191 1165 2302 1969 1473 2516 1511 508 1075 1526 1442 1876 1721 70 1406 522 2305 2583 404 1620 2685 1073 94 2315 835 67 2766 2825 1147 2702 1767 1943 1678 993 1919 1980 627 2701 145 1609 2136 83 2329 2621 2563 1805 1594 2518 702 1611 2041 1410 393 2802 960 1646 1001 1810 2509 202 693 876 65 2843 2240 1012 359 2383 249 775 1325 87 1340 2020 1244 684 2667 1195 2804 1908 339 1259 2166 371 2752 1608
000046.jpg,829 1044 1200 1088 1621 2141 1600 630 276 476 897 2101 1757 2333 1260 1227 1153 546 1380 229 1425 669 398 1880 2313 270 1449 2030 2263 1462 2115 785 350 40 1802 275 1057 38 2791 851 442 932 574 2260 205 490 2211 676 2056 2810 939 2167 1365 796 1458 629 2639 468 1907 1591 2474 411 1638 334 2268 2671 423 2608 163 1960 1183 2448 2183 183 2197 1205 2012 2725 2249 2623 959 2291 1697 1962 1371 2704 1113 592 2116 1766 2089 1933 1521 236 459 2503 5 1696 2067 372
000047.jpg,1532 313 1741 2557 734 2674 152 847 2119 330 354 2099 1563 261 2250 1827 972 671 2479 2283 1704 532 1956 2322 2814 2028 533 696 120 1896 28 458 1376 505 2500 1708 2193 2819 1746 523 2177 1680 602 1111 587 2181 2370 2689 2527 705 1339 2552 711 772 633 2592 81 2052 2534 503 1332 2365 2764 175 1117 2199 238 849 2144 68 2105 2594 2610 553 877 552 872 1003 740 2698 2789 2406 1314 2265 2681 1156 1955 507 968 1135 1961 2237 1823 367 1441 1917 1010 649 1472 1543
000048.jpg,1113 327 1616 1371 473 907 2351 2169 306 423 2128 844 368 592 2508 1987 1960 396 2448 5 167 205 851 20 448 1880 2260 1802 1744 796 398 1449 2030 1462 1696 2503 1425 1907 546 509 2608 2627 957 2457 1725 2726 598 2791 275 2499 1889 1555 40 2116 620 1488 2183 1591 270 2671 1205 1766 163 2313 1198 218 1439 2051 477 629 183 2691 2278 2639 468 2101 676 2291 2807 1318 2359 1610 2683 350 2115 1477 1217 574 2211 204 2268 1057 1380 1272 2141 790 856 2014 1986 442
000049.jpg,2769 480 2050 925 1870 2649 26 2454 1369 179 2538 712 735 197 2130 1045 2241 348 1417 2714 1489 1701 860 1623 2707 1679 1328 550 1054 1663 1617 1422 1444 440 1840 518 663 947 1993 1658 1782 1649 51 2628 445 645 2011 2840 1218 2837 1381 2439 2836 1544 169 2767 1029 556 1710 319 1934 2528 155 2501 1386 2411 4 635 1656 85 547 559 1640 1405 1644 188 1261 194 2352 2817 2270 2082 1788 2367 2044 943 987 2832 312 1407 2790 2289 2424 221 1752 463 1102 562 2419 626
000050.jpg,1116 1180 2542 2247 2699 2493 2324 1846 2489 2405 1713 1476 2202 88 617 2745 1538 1561 737 803 863 1646 581 1073 339 603 2275 1732 441 2383 1678 1224 1523 596 2695 95 2547 310 1346 39 751 374 2129 2504 291 1535 269 1900 832 1558 251 1620 895 529 436 93 395 1427 2441 2040 1265 215 2615 2638 1469 1483 2381 2409 714 44 1231 376 789 1749 1448 1798 16 1178 2737 1166 1447 2354 545 634 775 2586 1298 1805 364 24 2756 2143 2430 1004 1394 426 1611 898 1883 792
000051.jpg,630 1200 276 1170 2263 1044 1621 490 2623 2333 897 265 1973 1762 2734 2211 1077 2012 829 1879 1408 676 1380 1566 2132 1183 444 1088 1525 274 1942 924 271 2440 2165 632 834 2101 442 2359 2823 204 1036 871 546 1126 864 2051 724 1962 608 423 1986 1771 932 333 526 2067 1439 2249 2639 752 1729 1892 2027 1488 1546 994 2291 1217 516 2506 1697 1280 1318 1638 2258 856 2141 474 2625 2037 394 1057 1197 2474 1600 1198 2807 318 1906 1677 861 1344 519 2156 281 1462 865 1709
