imageName,Corresponding Indexes
000022.jpg,1180 2281 2288 564 39 926 1818 76 2495 230 1633 862 1357 2224 1751 2296 2260 1245 2235 1091 1996 777 2603 276 2247 2324 1449 1183 1077 2493 343 1538 1973 1257 104 91 792 1482 2080 441 2383 1523 265 2132 967 2573 871 1786 2699 2359 907 1846 1804 1719 1593 2489 2695 2101 396 1194 1170 423 1113 474 1971 540 281 751 206 2641 2661 1462 728 275 1344 629 397 2176 55 205 1144 781 373 2627 2677 1197 2264 42 372 1641 845 752 701 1943 2168 2165 69 2571 869 1882
000023.jpg,222 2512 2218 1504 1436 2362 850 2355 1911 2071 2691 1790 1933 2593 796 755 1267 2420 1736 2342 2450 1638 1200 1806 1305 2432 2318 1709 1052 897 836 2156 2201 2645 2096 935 1098 2750 1321 1044 630 1219 2443 543 1425 1600 632 760 981 490 2449 461 1474 1233 437 1872 1519 745 1671 2136 2147 8 2012 1599 1750 380 1628 2391 477 863 1247 2074 2718 1976 1006 393 73 339 2001 2163 883 516 2573 629 2535 1347 325 2209 212 58 2487 2677 38 724 549 874 459 2055 281 2204
000024.jpg,312 987 1799 1102 2832 1202 1407 1624 1656 626 1405 2501 2389 85 1545 1934 943 2790 59 2044 4 2367 2631 635 1644 188 2270 1737 817 2477 1146 1319 2082 556 2817 221 611 2352 1444 1752 2528 2411 2011 1386 2767 547 2840 445 947 1926 950 283 2836 1649 194 1218 2300 518 1328 1840 645 197 2272 2375 1663 1617 613 1029 1782 2556 266 826 2069 2815 1051 1679 1045 1261 1054 1096 1416 1381 1658 1316 1948 1623 2707 1544 2837 1489 134 1965 1496 2241 463 1710 2439 663 169 659
000025.jpg,757 754 1533 1728 2756 1149 2320 2021 1231 218 2277 2472 1801 1312 2143 1689 2024 2430 634 1597 24 426 1296 1883 286 2533 2673 29 1394 1984 2178 545 1427 1898 529 1353 1093 2066 304 2784 184 483 2540 1383 80 2172 251 2113 1300 135 558 739 407 2644 119 240 853 2381 1804 962 2323 1213 789 328 1334 2413 395 1265 2504 2295 1478 2238 101 766 293 1230 1719 341 364 2040 1798 1389 2000 436 989 499 1900 540 2579 967 792 91 2224 2546 1306 1951 572 485 2759 658
000026.jpg,346 2398 52 108 2467 467 753 1378 2821 1220 478 2690 628 1022 430 1662 89 1481 1275 2407 2301 1141 786 1026 389 241 1008 2465 2505 2070 2429 2765 758 858 363 840 561 1692 471 1140 655 2244 53 1356 1438 1929 1248 216 625 252 402 1465 295 936 1303 2634 999 2687 412 534 653 679 1435 1039 1273 2406 1648 331 1730 2611 2806 504 418 1187 1037 2142 1124 344 643 1240 290 2232 1598 2285 138 1216 1918 452 806 2311 2698 822 1024 1568 1829 2279 131 1317 113 2053
000027.jpg,2766 447 2741 2736 2825 692 2292 2319 2719 790 1126 1962 2712 637 2657 2617 899 137 2583 1944 619 2308 442 521 204 116 1899 67 627 1810 1212 2135 657 249 1012 2580 2435 2294 2509 1001 12 1606 1223 202 686 1406 1841 1874 1075 494 2121 350 1452 2350 2258 574 2842 1463 2057 2291 2036 1055 1935 2305 97 246 1601 647 2667 146 2683 751 379 372 1067 1056 2639 1134 2068 1868 140 677 2041 2326 1748 79 722 2665 1459 2207 2558 974 1547 2511 736 2380 1467 469 1825 2728
000028.jpg,2474 98 353 776 196 1864 1819 1625 2334 2462 781 701 381 2361 869 910 585 2067 1077 1643 2353 2256 233 1963 871 2081 2027 1402 1042 809 69 2264 2103 1245 2101 1633 1344 276 862 1751 2012 2391 2718 2001 883 2793 2603 1769 975 2582 1204 1170 1600 247 1403 343 206 974 2209 1851 1657 2729 928 2379 1354 490 1911 212 1347 2328 2491 153 7 632 2304 923 1477 919 952 2204 752 2593 930 2658 2778 515 9 1579 2453 1519 58 549 874 12 875 1179 841 1267 1247 1583
000029.jpg,1843 268 2565 1875 1011 2531 131 495 113 1475 2137 449 1500 2316 1941 33 200 27 618 653 2017 1961 1021 726 331 1598 1297 999 2311 1505 654 858 655 2285 430 679 1435 1303 383 252 1506 625 1248 2698 2236 1273 1503 53 2142 2470 1438 471 822 2301 1648 2406 2407 534 525 1781 1008 402 1024 455 1262 1692 2232 2687 1730 1275 1912 1929 1187 1039 561 2164 1932 295 412 2806 2091 1240 239 504 484 2053 1216 1715 2059 1037 806 1635 1124 1472 2812 670 1755 314 1050 220
000030.jpg,2414 1177 107 1194 397 728 2641 55 2176 1104 2550 2604 1507 1669 2754 575 1691 584 2395 1016 2019 845 373 2695 2080 1523 441 1482 2383 736 1467 379 2326 1748 1601 1459 2036 276 205 1633 2360 2159 2234 423 1720 1821 1183 1690 250 1975 396 1310 1028 1245 1973 2136 1608 2573 2752 1244 1471 2254 2264 2101 2192 1734 2359 1449 265 1646 1919 863 372 1340 684 457 924 102 393 339 369 65 1254 1512 1401 871 953 2233 281 862 2276 1487 578 752 920 2239 2073 1462 2388 1344
000031.jpg,12 997 2507 1473 1439 2435 2702 2315 1980 1899 2001 1874 1904 146 657 1088 2051 2685 1479 2391 1223 494 889 1892 2809 574 939 1433 2291 2625 1443 1931 2220 2526 2683 372 647 2161 1677 2580 2318 482 1976 2057 1998 2639 1548 1600 2037 1771 974 637 2617 2657 1833 444 2012 2183 2686 1938 677 1211 1555 2704 2054 461 191 315 2302 1165 2499 630 531 368 1725 598 1718 1557 2622 2712 1747 1390 2757 1759 686 2719 790 2319 2766 1401 1944 521 350 1876 955 619 2308 477 508 1682
000032.jpg,2092 264 2484 837 2455 2833 299 2269 2139 2371 1009 2063 1159 2576 1815 428 403 1549 2776 352 2797 317 2844 969 2412 1349 1589 1925 1982 1814 2385 2226 1735 2213 349 667 913 1122 2834 2266 2811 2255 234 226 2094 1 2709 2158 160 1530 1078 2473 600 1863 307 267 1862 2486 1421 1619 2727 685 1238 1291 1622 1572 2403 2738 166 17 1338 2783 2100 1520 90 1615 414 891 2731 2399 573 1571 642 846 1201 2801 1071 2363 1826 342 2189 1824 2273 879 2175 2215 741 1629 2460 687
000033.jpg,525 1505 449 1506 654 2164 2091 1781 245 2173 27 139 49 131 2280 209 2794 408 239 2693 1787 838 296 1282 356 2396 113 383 1127 1274 2316 33 1011 653 1780 207 1941 799 1500 2017 192 268 200 618 2669 2025 61 1297 1021 1503 225 1875 252 2137 822 2531 1961 1475 1140 484 495 2232 1912 580 2565 1692 1273 455 1262 290 2470 2062 1216 726 2698 2070 2715 1755 216 31 1356 1918 1730 1635 1187 2059 805 2311 2236 2687 534 2301 782 1018 326 159 1303 1118 1143 1822
000034.jpg,1198 2263 941 84 298 171 117 183 1525 1371 973 851 1199 1659 1960 1205 1570 2303 2572 2623 1232 1280 1462 2152 2494 1183 2571 1979 2502 5 281 40 1084 2359 1605 2627 327 629 1184 2567 509 2612 2401 621 2048 2141 244 2115 398 2678 1283 1515 1285 1696 1616 844 2030 815 1987 270 2841 2791 2503 2457 1426 229 1768 785 1214 1661 2448 481 2761 2116 1726 474 2677 1171 762 22 2751 1113 1591 275 592 1560 907 2128 2726 2182 959 1865 1108 543 1744 1365 2705 2386 2608 205
000035.jpg,2011 645 445 1029 2840 2631 197 659 1617 134 2241 2352 1328 1422 1663 1444 1993 2375 1840 1782 2424 497 947 2046 1190 2836 1218 463 1054 1649 992 1381 1658 2707 1586 1623 518 1544 433 2837 1261 1710 1679 1552 2084 2439 169 1045 2767 2515 2574 1948 712 1895 2628 2289 1489 51 440 194 489 260 2419 860 2556 1096 1416 2088 2076 735 1208 2815 663 769 1051 161 1897 833 2482 1983 2272 1486 1362 1701 2735 675 2753 1496 319 606 1788 900 1417 1636 178 2626 1965 622 2133 1307
000036.jpg,1232 851 1922 2494 1426 84 40 1960 629 1949 941 281 2841 953 2421 1605 1570 2571 2573 907 1477 117 2768 1471 1487 1183 1462 420 2359 265 594 423 1661 1139 1113 5 1953 1397 2152 1696 2677 327 2132 924 1365 1973 869 2627 275 214 1198 244 2115 1979 956 1515 104 2593 2502 1882 844 1199 1761 148 1400 1449 850 1591 509 2355 2128 2348 1616 1602 1880 1371 1866 1687 1659 1170 1504 1738 909 1184 2521 785 1911 2691 2263 796 2168 543 1267 1754 476 474 2261 2194 1205 1641
000037.jpg,494 574 2291 2639 2057 2683 647 146 1874 2435 1899 1223 2580 1452 140 1868 1944 2382 2813 2294 948 2248 1937 2393 657 2506 2436 329 2598 804 790 2719 2319 974 1344 686 1962 1555 1777 692 2292 2558 1130 165 1055 1825 2728 1519 1639 677 2207 2766 2569 1592 1056 447 1076 1464 12 725 2286 1986 1940 442 2438 491 682 1185 2708 1949 2736 2825 1841 1088 1126 1057 2809 598 1725 368 531 1439 2499 2741 2051 2183 444 2421 362 2258 2210 2462 640 2520 13 1864 1819 776 2474 2334
000038.jpg,433 2375 197 2840 645 2011 445 463 1029 2289 1190 2424 2631 489 2084 161 2574 1895 769 1092 134 259 659 1983 1710 1788 1701 2515 2482 1489 860 1417 2419 1552 2076 1307 2088 2133 1208 900 1437 2652 559 1486 674 1870 2148 2769 978 2650 2538 2724 26 2454 987 1102 260 168 2545 1926 1362 231 611 965 2817 556 906 2735 348 817 2300 1407 2790 1796 1386 1656 319 1444 833 221 2367 2034 1319 547 1627 188 85 947 1328 943 480 2553 1617 712 1045 1624 2287 1369 2082 970
000039.jpg,2043 2810 1891 1916 475 2346 2171 2666 650 2816 1723 372 334 2387 1541 750 807 1260 1188 1697 759 2643 1153 620 181 1702 411 956 1882 820 1603 732 1221 6 922 468 1227 285 2425 1083 1570 2841 1284 1456 1858 1797 1139 1605 122 214 1922 1232 37 2268 1400 1953 275 2476 2348 104 1610 1761 2768 1602 1625 546 2313 420 1477 1113 2494 448 1199 2620 2216 1015 1144 1866 2167 298 1865 2101 1687 1285 423 2118 973 2086 2303 594 1397 1560 327 724 941 84 1641 2030 1198 1763
000040.jpg,1644 2411 2528 2832 312 635 1624 1934 2501 2044 1405 1656 1102 943 1407 817 2790 987 2817 1926 85 556 221 2300 188 1386 2082 611 2270 547 1319 1617 463 1782 1444 197 2375 1215 1993 2836 2631 1649 947 2439 2545 51 1029 1218 433 645 1796 1422 1054 1552 2767 1544 795 2650 2837 2011 1328 2034 1278 712 169 1710 1658 1381 445 1788 1417 2840 1663 2289 1489 860 2801 134 2352 161 155 769 674 1261 1045 2241 1701 1870 659 2707 1129 2769 489 2424 1092 2652 1411 2584 1775 1679
000041.jpg,1124 1037 2053 1008 2407 2301 1187 1648 2406 430 1475 471 655 1438 331 2236 999 1275 2773 484 2059 1929 1715 625 2311 1248 1435 679 2687 858 295 1598 402 1755 504 1730 2806 390 1967 314 1050 1635 113 726 1240 1875 131 653 27 268 1024 2565 2531 2765 1039 1011 1662 1140 654 1022 1505 1918 89 252 2429 1503 478 1843 1356 216 1692 53 2505 2465 2285 936 1118 534 1506 1141 467 2232 363 1026 1378 344 2062 31 2693 2070 2715 822 383 1303 1097 1293 2137 1822 1143 805
000042.jpg,2087 1094 1913 288 1936 2519 2299 2006 2492 1174 774 2243 1068 855 1142 535 2196 673 2697 1894 1527 1498 678 2377 937 2417 1850 821 2251 568 749 1419 2331 593 800 1455 2609 2005 1670 2843 2095 301 336 257 2341 1546 2613 1466 1800 253 1516 1138 1731 709 1454 1871 338 1387 1244 392 416 2680 1645 730 1379 393 1646 2364 742 1243 186 1707 2151 339 1682 863 2219 1131 490 112 1794 1678 1442 811 2516 1526 2730 544 2518 1073 1511 2746 2136 519 144 2290 1005 1783 1969 1110
000043.jpg,6 1083 546 1702 285 759 2643 732 1260 620 181 582 807 1221 1697 2807 1227 1153 2168 1797 752 1318 2278 636 1536 2261 2194 104 669 1188 1761 2666 2268 829 661 476 922 1625 650 1723 42 2816 2425 1284 1456 37 869 820 1449 1603 411 2167 1882 459 372 2048 122 2171 1891 2823 475 1916 2346 1768 2810 2043 1477 1170 2603 1751 1090 1763 586 2476 1541 750 1865 343 1570 281 1082 206 474 334 247 1403 2761 396 265 448 1204 2582 443 1308 1144 1973 153 2627 1057 2086
000044.jpg,702 1830 1114 931 1767 848 522 1845 835 903 1107 768 2388 2624 126 1186 1310 1323 1512 1254 65 578 1340 684 2276 1975 1608 103 250 297 1720 1821 1391 990 1908 2471 2601 1413 2314 284 502 1235 688 2667 372 1519 369 2443 277 543 1219 1232 2161 104 1570 2165 1458 474 2386 1113 2449 1922 398 2620 1426 1144 335 2230 2147 1750 2503 1882 1605 5 2591 956 1949 767 2841 1762 1267 844 1036 1152 1515 2421 281 1671 1989 1696 2532 1460 211 751 265 2593 1380 2210 629 2734
000045.jpg,269 1548 2685 1980 2702 2315 889 1443 1833 1747 2496 2686 1938 767 277 1989 2532 1460 211 369 1183 1462 2051 531 598 205 2359 1725 368 423 2499 444 1449 2161 2183 568 490 1555 1600 2791 2110 883 1591 2680 372 2667 2095 2001 1865 12 870 144 2 2663 2129 881 1473 1876 2030 65 1512 1254 1088 2012 392 516 907 2809 630 350 1425 1488 276 1277 2179 1973 2101 834 871 1439 1721 1084 396 2147 2661 265 2331 167 416 601 1839 1519 1170 1184 1057 510 1979 281 488 974
000046.jpg,1260 807 759 2643 1702 6 285 1083 1221 181 620 546 732 1797 582 2425 1882 1697 1188 752 1153 1227 1456 1284 411 2807 1603 820 1318 2278 122 1536 636 334 922 2268 42 37 956 2823 2167 2476 1865 1768 2048 459 2761 2168 2194 2261 1761 669 1625 476 1477 448 661 829 396 1283 270 1541 750 372 2666 2387 1082 1763 1090 586 650 1108 2816 468 1425 1723 443 1308 2420 104 2171 1200 2318 2043 1858 2810 869 1267 2391 1891 1916 2346 475 281 630 1006 2012 205 1600 265
000047.jpg,1704 2557 2228 847 2193 772 1563 28 2250 238 1335 1376 771 2177 1917 92 1010 968 972 533 1472 671 2527 711 503 2028 532 1956 120 2681 2191 2742 2814 1680 1873 696 354 1532 330 633 1708 2322 1339 2099 2479 587 2119 1741 1827 152 2674 458 2370 734 313 81 1896 2365 2181 2283 849 1117 2716 2764 2689 2316 670 2017 2552 2819 2534 1974 1961 505 261 872 2062 1730 602 1111 1314 2500 523 740 1332 2237 175 2052 2592 2687 2806 618 1021 2199 726 1118 705 1302 1503 1955
000048.jpg,1198 117 327 298 1659 1199 1462 1205 275 1371 629 1084 2303 1280 2030 2494 2263 2573 2623 1525 2572 2791 205 1979 1570 281 2677 1184 423 1113 907 1380 1641 973 1232 851 474 2627 2359 1426 1960 1687 1285 265 543 2132 1183 1922 40 84 941 1865 1591 1144 1400 1170 2443 2571 1616 104 1973 1882 956 396 1750 946 1560 244 2115 1696 2678 1661 2216 1365 167 2152 2502 2841 229 2567 1726 1605 1219 38 815 909 2726 2162 959 1987 2421 2706 2448 2128 1214 1267 844 20 1217 2245
000049.jpg,2714 348 925 1369 2548 280 2454 26 1870 2769 2418 1580 2649 179 1348 480 57 1861 2538 2130 1792 2374 2662 712 550 1276 1375 1045 2461 1947 133 2050 287 1930 421 2672 493 689 422 1432 2838 2125 663 1345 518 77 1292 150 934 294 976 82 170 570 756 1551 1859 1575 884 1043 514 1665 798 2186 1758 704 548 2206 1030 1234 2174 1086 1279 1196 185 2229 793 1857 210 2330 1034 1072 130 2588 2127 1724 2456 1664 880 2155 1576 263 801 1377 438 1392 470 2123 1193 746
000050.jpg,2242 783 1298 949 1343 2737 1019 2022 1333 182 1561 63 1999 1685 2542 1760 1004 2112 1434 149 1712 954 940 2497 75 1346 198 832 1535 1103 291 676 310 1749 1197 2129 898 617 1631 714 1166 1928 1558 895 93 2409 1590 540 465 2656 2149 2785 1693 1304 614 2072 1785 2016 2683 60 1743 2827 1683 647 1795 2639 2057 1773 574 1207 1874 1087 2114 2058 1483 1513 1847 2667 695 2291 1228 1727 581 2441 853 2506 95 2111 146 596 1137 1856 1232 1204 2582 983 374 1365 499 494
000051.jpg,630 1600 2012 2391 2001 1200 2318 2420 1267 2593 796 2691 1911 850 2355 1387 1682 1479 2394 871 2573 907 474 946 1641 1113 1449 144 834 2132 275 1973 1436 568 1380 233 761 1425 1144 924 1595 256 1044 2129 2249 2296 1170 1687 320 1277 265 1400 1621 1963 38 459 2080 2383 1523 1482 441 2147 104 724 2734 1750 269 2256 44 2260 2165 2245 1183 2317 490 1346 1762 543 2268 1082 276 117 1471 318 327 869 1211 1462 16 852 2555 2695 115 614 863 1137 1199 2218 2058 540
