imageName,Corresponding Indexes
000016.jpg,1580 280 2418 2548 57 1861 1859 1276 2662 2461 2174 1392 210 1234 793 1072 1034 570 1792 1930 2125 421 1665 689 756 493 2456 1758 704 2123 2838 2004 133 857 77 746 1375 2039 294 2229 2186 1575 2330 422 1551 150 2541 1887 2659 2374 2356 366 797 1348 1947 859 1358 1292 1279 228 1664 976 2714 2694 934 287 1345 1350 1043 1724 2327 170 884 1776 1576 82 801 2155 185 2590 1765 548 1432 2206 263 720 1457 1229 656 885 1086 1857 1377 514 1716 2588 1877 2198 2703 798
000017.jpg,2571 2725 2448 1880 2464 609 2620 957 1889 2404 2116 1232 785 1560 229 909 959 1766 1661 956 1726 1744 1199 744 861 565 1288 752 1802 2188 2197 1995 592 2706 43 300 2502 2162 40 1108 1286 2751 5 335 1171 1214 22 2726 2720 309 2678 1882 971 2503 454 1537 2115 1960 2222 1616 2831 2109 509 2457 2216 2152 2425 1251 1217 2567 2141 690 333 2386 1703 2612 2476 762 115 2688 506 2705 1283 45 644 2230 2498 2608 2522 2056 1363 1687 1364 398 1458 2841 214 2562 2591 851
000018.jpg,2250 238 1563 28 2028 532 1956 671 1704 2228 1335 772 2557 152 503 711 633 1680 2193 2322 2592 2681 1332 2052 1111 602 740 2237 972 734 1339 313 1741 1827 847 696 1376 2370 2365 458 2689 2283 1532 2479 81 505 2177 2527 587 705 1917 2099 2674 2534 2191 2716 771 120 1873 2819 533 2119 1708 330 354 2552 2181 849 523 1472 2500 175 2597 1896 1746 2814 2742 968 1010 261 2610 92 1650 2764 1543 1117 1297 1135 1774 2144 1099 1852 1885 2306 1314 2773 553 68 872 1924
000019.jpg,2556 1096 1586 497 1840 2272 1948 1636 992 1316 1496 2815 2628 1416 2046 2352 1965 194 1051 1218 1658 1381 2241 1422 2439 445 2011 1544 1261 440 2631 2424 1897 645 2836 1029 1782 1045 1362 1444 1617 2840 1190 231 769 674 134 518 2375 197 2515 433 1895 659 2553 168 712 2084 173 319 489 1552 2482 2767 1775 947 2650 161 606 169 2735 735 2289 965 1993 1253 2837 1627 1710 2480 1663 1649 2707 784 906 2130 2626 622 1878 663 2732 1123 2076 1679 1328 833 486 2826 178 2148
000020.jpg,969 2473 2226 2709 1539 2175 741 2710 1524 203 267 1629 1242 2403 891 1291 1238 2189 2468 1122 2524 577 2444 273 2104 2513 1803 147 2595 1167 2844 1811 1349 1355 127 1814 2811 2412 573 2648 511 2255 1338 1278 352 414 90 2801 2797 795 2138 2339 403 1059 342 557 2363 551 472 879 2213 2460 961 1215 299 428 537 1060 262 2576 1982 2269 2385 1589 2781 1549 1341 1619 1863 2139 1735 1607 17 1540 1815 2486 1571 1925 2063 642 2092 2371 1159 317 2484 226 2455 264 1025 1618
000021.jpg,2022 1019 63 783 310 1685 2542 1999 2441 2827 1333 1856 2111 1914 149 2785 949 617 1749 1693 2242 1712 1760 954 2737 2745 1743 1343 1298 596 95 2656 1476 1197 1631 983 695 2190 291 2016 88 1727 1434 198 940 2149 1535 182 2202 1176 576 1004 2112 132 1103 824 832 407 2497 2058 2547 1304 75 1683 1785 1795 1773 1346 499 540 2114 1093 1561 1228 60 104 1847 1513 1161 676 2072 1087 1898 1558 1204 2582 153 581 247 1300 2422 1389 465 1106 483 853 1207 1403 714 2129
000022.jpg,2281 2288 39 862 1818 564 1180 2495 926 1751 1633 2296 2603 76 230 2235 2224 2260 1245 1357 343 1077 1719 1996 1091 777 91 792 871 2247 2493 465 276 967 265 2324 1449 1973 1257 1593 1403 396 2132 206 1344 1804 1971 2359 1538 907 2101 540 2489 1846 728 1523 2080 1482 2383 2699 1786 104 1462 281 423 397 1194 55 869 247 1183 2641 2573 781 1170 42 474 2176 827 69 2405 83 1113 2165 1519 2677 629 1943 1919 298 993 1958 701 2264 2170 153 1687 275 2278 2661
000023.jpg,1504 1436 2218 222 2512 2362 2071 755 1933 850 1790 1911 2355 2593 2691 1267 796 1638 2342 1736 2450 1806 897 1044 1200 1305 2156 2096 1052 935 2750 836 2645 1098 630 2432 1321 1600 2420 2201 2318 1709 1219 2443 2391 760 2147 632 2452 490 981 1872 1750 543 2449 2718 863 1976 380 1233 437 1474 745 325 883 1628 1599 339 2012 2136 1247 8 1347 461 2074 477 2394 1621 393 1006 2001 2487 874 2453 629 141 1462 212 73 2055 1671 58 1128 549 2204 2163 724 516 604 2209
000024.jpg,1407 312 987 1799 1656 1202 626 2832 59 1102 2389 1405 1934 1146 1545 85 2044 2501 2367 1624 635 2817 2790 556 1644 2528 1752 4 445 817 2011 188 1386 221 943 2082 2411 950 611 1319 547 440 1444 2631 2270 1926 1218 2300 645 2840 1737 2767 197 947 1029 1782 1261 2836 1840 2352 1328 2375 1051 194 1649 2272 1381 1948 1416 1096 1663 2556 2815 283 134 2424 1617 1045 659 2628 2707 1658 2241 1544 2837 2439 1054 1552 518 1993 2069 1623 1489 1710 613 1316 735 1422 1679 795
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 1801 2472 529 2644 1883 1427 1093 1296 545 2178 304 1353 1334 395 2784 1898 1312 240 2323 2066 2113 184 2540 1984 2533 2673 1149 962 407 1213 1300 558 1383 789 135 1798 251 80 1230 2295 483 2238 119 328 341 2504 286 2172 2143 1689 1597 634 426 2430 24 2024 29 766 572 101 2381 739 2579 2413 1265 1478 293 364 2040 2759 737 2546 436 1900 215 2638 485 1839 1448 658 727 589 1306 1175 1951 1804 1115 2000 752
000026.jpg,346 2398 753 2467 108 1220 628 2690 2821 1141 52 478 430 89 2070 1662 467 1378 2407 858 252 2505 2465 840 2301 2611 2634 504 1008 1438 471 2765 363 1022 1248 625 402 786 1140 643 241 2429 758 418 331 936 1216 534 679 1598 655 1692 1730 1481 2142 1435 999 389 2687 1039 295 2806 1929 1275 1026 1356 216 2285 1037 53 2244 806 290 452 391 1648 344 2311 2406 1465 138 1303 1273 1240 653 2137 2698 1124 1048 455 822 1187 1024 780 561 1912 1568 113 484 2053
000027.jpg,2766 2825 447 2736 1126 2719 2292 692 2319 790 1962 2741 442 137 899 1944 204 657 2712 2657 2435 521 637 2617 1212 2135 619 2308 1899 2583 1606 627 67 1067 2580 116 1001 1223 350 249 1012 1452 2842 1874 246 1810 2294 2305 1056 1075 1463 12 97 2068 202 1134 2509 1055 1935 686 2258 574 2291 2350 79 2665 722 974 140 2121 494 1406 1547 2683 647 2639 146 2041 1236 2511 677 2207 2057 1868 2380 1841 362 2036 2267 2704 2728 379 1601 482 751 1931 2526 2220 939 1433
000028.jpg,2474 353 98 776 196 1819 1864 1625 2462 2334 781 701 1344 1077 381 2361 869 585 910 871 1643 2067 2353 2256 1963 233 862 1633 1751 2391 276 2081 1245 2103 2603 2264 1042 2027 1402 975 1769 1403 2012 2001 1600 2582 1204 7 2793 2677 883 247 206 2718 1477 809 1911 343 923 2304 9 515 1354 952 2593 153 2729 1851 928 1657 2379 2658 919 1579 2065 1170 930 2328 2453 875 69 1219 490 2778 841 2792 2491 2209 2443 1519 212 629 2691 1347 632 1200 874 956 2165 2416
000029.jpg,495 1843 2565 131 1875 268 1011 1475 2470 2531 1024 726 2285 53 653 1503 806 1039 2137 2429 534 290 1662 1941 449 1500 2765 2316 2017 1961 200 618 822 33 2053 2236 1124 2059 478 484 1021 799 89 1730 2687 383 113 2232 2812 216 2142 331 1037 1240 1297 452 27 252 1275 295 2806 1929 654 999 1505 1216 655 1356 1715 1635 504 1140 670 840 1967 2301 390 1974 314 220 1472 1050 1787 430 2693 2396 2773 2794 2173 1755 225 2634 1262 1912 207 455 412 467 2280 1438
000030.jpg,2641 2176 55 1194 397 1177 728 2414 107 1104 1507 2604 2550 1669 575 2754 1691 584 1016 2395 441 845 1523 2080 1482 2383 2695 2326 736 373 1467 379 276 1633 423 1601 1459 1748 2036 2019 250 396 2360 2159 2234 1973 1720 1821 205 1245 871 1975 1310 2573 1471 265 2359 1608 1340 2603 2101 869 862 953 1690 751 1344 32 102 2264 1401 2073 2239 1400 684 1028 629 1904 281 1462 2388 69 920 2132 2192 1734 2661 2752 187 924 1950 541 1449 1183 1919 1107 1170 907 993 2276
000031.jpg,12 657 2001 1473 1980 2702 2315 1899 2507 997 2435 2809 1874 269 146 2391 1548 2051 1976 2161 2685 1088 2580 974 494 1439 2318 939 2639 2683 647 2012 574 1479 1223 767 1600 1904 2057 140 1555 2291 1721 2625 1892 677 1433 1452 889 1938 1833 2686 1443 482 1876 444 1931 2220 2526 598 1839 1998 2183 2420 1236 2499 2667 1868 2037 1677 104 1725 368 477 461 1682 1771 1747 630 191 2302 1165 315 871 2657 350 2387 2622 1390 1557 2757 1759 608 955 1035 2704 1777 1200 204 2054
000032.jpg,1814 1122 741 2844 2189 1291 1238 2175 891 267 2403 1539 342 2473 2709 2269 1589 2226 299 2797 551 203 1059 2139 472 262 2092 1629 2833 428 2371 2576 1524 264 2455 969 2484 2731 1549 154 2740 1735 837 1009 2776 687 991 1159 2063 888 1295 1982 1025 1509 1807 1815 2468 1278 1373 2771 2801 2749 2783 795 2412 2385 317 641 307 1619 1201 1622 352 403 349 1215 685 1530 2158 1826 2094 600 667 1078 1520 1 1071 2834 2100 2486 90 1862 160 1338 1421 1925 166 2273 234 226
000033.jpg,525 2091 2164 1781 1506 239 654 2794 27 245 49 2173 822 1127 1282 1505 383 1274 2693 2396 1787 408 209 139 2232 296 1780 2280 838 356 449 200 2316 113 618 207 33 192 2669 2025 799 225 2137 1356 1500 653 216 1941 131 61 1262 2017 1961 2059 1875 1912 2062 495 252 455 2565 1475 2531 2687 1021 1140 268 1730 1843 1715 2715 1297 1216 31 1829 2053 2236 1822 1011 1692 1635 2301 1118 390 2470 1143 1967 484 1503 1273 290 580 326 159 1293 1097 2311 2806 1275 295
000034.jpg,171 183 621 941 2612 851 398 2503 2263 2401 1183 2359 1232 1144 1371 2571 84 1960 40 973 2386 1525 2623 1280 762 2761 1768 270 2141 2048 1217 1283 785 1199 1458 2678 2116 1285 1108 281 1726 2572 1616 5 1659 2476 592 2115 1570 1560 244 298 2494 1198 117 1219 1462 815 2502 2152 1515 1987 474 629 1696 861 2567 1797 2182 2677 2303 104 506 1884 327 2443 959 2627 2608 1084 2313 1865 1364 1015 2421 481 2760 236 2425 2705 45 2448 2197 448 509 2457 2118 309 335 275
000035.jpg,2011 1029 645 445 659 134 197 440 2840 992 1663 1444 2375 2241 2424 2631 1993 947 1617 1381 1054 1422 2836 2707 1328 1782 2046 1679 1218 1586 497 1840 1658 1190 2767 2837 2439 1552 1045 1649 1623 1544 169 1261 1710 463 2515 2574 1948 1489 2084 2352 2735 433 2556 489 2628 860 1983 1897 712 2088 2289 1701 606 2076 1895 735 1416 1096 675 194 1051 833 518 769 906 1362 1788 2419 2724 2753 2133 2272 319 2482 1307 2650 622 2626 2367 178 1627 965 260 51 1208 559 161 1636
000036.jpg,851 84 1922 1232 941 40 1477 2841 1605 629 2573 281 1960 1570 1487 1949 1183 1426 2421 2677 420 2768 953 2571 907 2502 1139 2359 1144 1462 924 265 104 1880 1471 1397 1953 1113 2494 214 474 5 1198 117 1602 1400 2620 1866 2348 594 1616 2152 244 1591 1371 1696 1661 2627 1882 423 396 1515 1973 327 2115 1979 1911 844 2823 1754 298 275 2303 1659 1761 2263 1184 752 2132 148 2457 509 2101 229 592 1205 956 909 2128 1687 2623 850 2593 1170 2448 1641 2443 1425 543 1802
000037.jpg,2291 574 2057 2639 2683 647 494 146 1874 1899 2435 1223 2580 1452 140 1868 657 1944 2294 2719 2766 790 2319 1056 1962 1777 2436 692 2292 2569 491 1592 686 677 329 804 2598 165 2558 1055 974 2506 1130 2207 1555 447 1185 2438 2708 682 2248 2382 1937 2393 948 2813 2728 1639 1439 1986 1464 1076 1940 1344 725 1825 598 1126 2286 442 2736 531 2051 1949 2825 368 1725 2499 444 2183 2809 1519 1088 362 1841 2421 1754 104 1057 13 2520 2474 12 2210 1819 1864 776 2001 2462 2334
000038.jpg,2375 197 2840 463 645 2011 1029 445 659 134 2574 433 1983 1092 2289 2088 2424 1190 259 489 161 1895 260 1552 2084 1710 2826 2076 769 2515 1788 2397 2148 1489 1701 1417 860 563 1123 1878 2482 2676 2724 2650 1208 559 2419 524 2200 168 74 977 970 2753 231 1307 833 2133 2564 606 1796 1172 2545 1148 2769 2034 2454 1486 26 1328 1151 1870 2538 2735 2344 1444 348 319 817 900 712 1663 947 1926 480 675 2045 674 2817 1993 925 1369 2553 1253 1584 2023 965 2790 1437 2800
000039.jpg,2810 2171 2043 2346 1916 475 650 2666 2816 1891 1723 372 334 750 1541 1260 807 759 820 1603 1188 1697 2643 620 1153 181 1702 6 285 732 411 2387 1882 1221 1083 956 922 1456 546 1227 1284 1570 122 2425 2841 1797 1605 1139 2268 37 298 582 468 1858 2620 214 2502 1761 1922 2313 1953 2476 1232 1865 2167 420 2768 1477 752 459 1602 1866 2348 275 84 448 2101 1397 1703 104 2216 2086 1285 474 2791 476 2261 2194 1144 2118 1687 1283 1763 1090 205 724 1108 2677 1205 1113
000040.jpg,1624 1656 2817 1644 1407 2832 312 817 2411 2528 1934 2501 2044 635 1405 987 1926 85 1102 2790 943 221 2300 556 188 1386 2270 2082 1319 611 547 1617 1993 2375 1796 1444 2545 197 712 2840 2034 2650 1218 1328 2836 947 1422 51 433 1649 1782 463 2767 155 1710 1261 1544 2631 1788 1054 1489 2769 1381 2241 2454 2801 645 169 1663 2707 1658 2556 1029 2837 1215 2011 1948 1552 168 1701 305 2439 2289 1623 26 2628 348 1096 860 1416 562 1417 659 445 2352 925 480 2574 2045 1679
000041.jpg,1037 1124 2053 2236 1008 2407 471 1438 2301 1187 2406 1648 1220 252 858 1140 1435 1216 113 216 391 344 1715 1967 1635 1475 484 390 2059 625 1050 2311 1248 314 2765 2137 654 679 1598 1662 1505 402 27 936 478 822 1303 726 1875 1755 2531 2698 1273 534 2429 131 268 383 1011 799 1356 412 561 89 2687 1024 430 1506 1924 504 467 655 1730 331 1829 999 2773 1168 1299 2279 653 806 363 455 2398 108 1297 1039 1118 53 1692 2070 2062 2505 2465 2715 2285 1275 295 1929
000042.jpg,2087 2299 1850 855 1498 800 2331 2519 2243 1142 1936 1068 2251 1913 1527 535 1174 1894 678 2377 2196 821 2005 1094 2697 774 2006 2492 2095 2417 336 2680 673 253 1466 1419 1455 2341 568 730 338 937 392 301 593 288 749 2609 1387 2843 1670 709 2613 393 2136 1546 339 1244 1646 630 186 863 257 1138 1454 1731 1871 1516 1379 1243 2318 2151 2518 144 742 1110 490 1678 1800 1645 2219 1131 1200 2420 2730 1073 1005 1794 1120 1147 2516 1526 2746 1450 830 1969 1442 2290 1732 2364
000043.jpg,1083 6 546 285 2643 582 1702 732 759 181 807 1221 1260 620 1697 1153 1188 1227 2807 1536 2666 2278 636 1797 1318 2194 2261 476 2168 104 669 1761 661 829 42 1456 1284 2268 411 2816 922 752 820 1603 459 2167 37 650 122 1891 1723 2425 2810 2677 1882 1449 2043 2171 475 2346 1916 474 2048 298 1570 2761 1768 2476 2086 372 1477 1763 1090 2603 2823 750 1541 1170 1403 1865 343 206 1144 1625 247 1751 2582 1204 1973 153 334 869 871 1308 443 586 1082 594 862 1057
000044.jpg,702 931 1830 1114 1767 848 522 1845 126 903 1310 2624 835 768 1107 2601 2471 65 1254 1512 2388 1323 1340 297 103 1908 1975 1608 250 1821 1720 1186 578 684 2276 1391 2314 1413 284 990 502 1235 688 2667 2161 104 1519 1219 2443 1232 543 1570 1144 2165 277 474 2147 2677 1113 369 2620 1036 372 1605 2210 1221 2734 629 5 265 2 582 1152 1882 601 2841 1272 2502 1922 2359 767 956 2421 1460 211 2532 1462 751 2386 2663 1989 2086 244 1750 1762 1458 1515 13 2520 18
000045.jpg,269 1548 1989 211 1460 2532 767 2496 1747 1938 2686 889 1443 1833 2685 1980 277 369 2702 2315 2161 1462 601 2663 2 423 1183 531 1449 205 2359 827 490 2680 1425 2095 1725 368 1473 598 400 630 2661 2012 12 392 2499 1600 870 2110 1419 1865 883 1555 444 2391 2001 2030 2331 144 881 907 871 568 1973 1876 1439 301 2667 265 1254 1512 65 2791 281 1084 2183 2573 396 2147 1591 1839 1205 350 416 1455 2101 2051 1200 1750 629 11 843 2487 2627 488 1721 834 1633 276
000046.jpg,759 1260 807 181 2643 732 620 1702 6 1083 285 546 1221 1797 582 1697 1188 922 411 2268 1456 1284 2425 37 2167 459 122 1153 1227 2807 1536 1603 820 636 1318 1882 2278 750 1541 334 2476 42 956 1768 2761 2666 2048 752 1283 1108 270 1761 2261 476 2194 2816 1865 2168 372 669 2420 829 661 650 1763 1090 2823 1200 298 2677 1600 2171 2043 630 2012 1477 1625 2810 1891 1723 2318 104 1916 475 2346 2391 443 586 1308 1082 2387 1570 629 869 724 1380 1170 1750 2691 205
000047.jpg,1704 2557 2228 1335 152 238 1563 28 772 503 711 633 1680 2250 2193 671 1956 2028 532 2322 1339 734 2592 2681 1741 313 972 1532 2099 696 1827 354 330 847 602 1332 2052 1111 2237 740 2674 2283 2479 1472 2742 1708 2119 2534 2773 458 2191 505 2370 120 2365 2819 849 81 587 2689 705 261 2316 1896 2017 2181 1961 2500 92 2527 968 2199 2716 200 175 533 1010 2552 1917 2814 872 523 1117 618 771 1376 216 1873 2764 2177 1314 1974 1730 33 2687 1297 670 2062 2812 1822
000048.jpg,1371 2263 1280 2572 1659 275 327 1113 1084 117 1198 1687 2494 2303 1525 1205 2030 298 1979 2623 2791 907 1184 1570 1641 205 2359 1183 1144 423 1462 474 2573 946 1380 281 104 2086 851 1750 1199 2620 1400 629 941 84 2677 543 1960 1232 2627 40 2443 265 1426 2571 2421 1726 1616 396 973 1865 815 1987 2115 1696 2502 1219 244 1560 1263 1880 592 1922 2245 1170 2152 481 2841 2222 1285 2567 2216 2132 924 506 38 1217 2141 2503 1703 1973 398 1591 959 1596 1515 1661 5 1286
000049.jpg,925 1369 2649 348 2548 2714 1580 280 550 1870 2454 2662 480 179 2461 1861 26 1276 57 1348 2050 2130 2418 1292 2769 712 1792 1375 1930 1034 1859 1392 1045 1345 1758 2125 2174 2538 421 934 170 884 294 518 1575 130 663 2186 185 1234 210 1072 793 1432 746 2330 514 1522 287 2155 735 493 77 1857 1030 2127 1576 2229 976 2374 82 570 756 2703 2588 1551 2206 2456 1947 689 2198 1377 704 438 1665 798 1716 1887 801 2659 263 645 2672 2838 470 857 2123 1086 880 2039
000050.jpg,949 783 2242 1343 2737 2542 1298 1999 2022 1019 1346 1434 940 63 2112 1004 1749 1333 1561 198 1535 291 1685 832 310 2497 617 2785 149 75 182 1197 676 1760 1712 1631 954 1103 1558 1590 895 1166 1928 2409 93 714 898 499 2656 2058 1914 540 1693 2827 1304 1727 2149 2072 1743 60 2441 1087 2016 2111 2129 1856 853 1207 1795 1683 104 695 1773 614 2114 465 95 596 983 2745 1513 1785 2190 1593 1228 2683 2639 647 574 1161 516 2057 581 2291 1847 1365 1846 2489 1204 2582
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 2691 1267 796 2593 2355 850 1911 834 2573 871 907 761 1621 946 222 1641 474 2394 144 1277 1244 2260 543 1973 1113 1687 1449 393 2555 275 2218 2136 2132 339 2129 465 1425 1380 2317 2249 1504 60 1462 265 863 1523 2080 1482 2383 2453 1436 2147 2167 2296 1750 1646 869 2058 256 1170 724 924 2443 1400 490 1727 327 2245 2086 1205 1044 1304 459 2734 396 1762 1447 2268 44 16 1219 2216 1036 1672 614 276 1836 1346 1471 318 1633 104
