imageName,Corresponding Indexes
000021.jpg,2022 310 2441 1019 1333 2111 1856 1685 63 2827 783 2542 95 596 983 1743 149 695 949 954 2656 2242 1760 1712 1693 617 2785 2190 1914 2016 2737 2745 1343 576 2149 2202 132 1176 1476 198 824 2547 1999 88 1749 940 182 1727 1197 1795 1773 1535 1298 2497 2112 1004 1785 1228 1434 2058 1561 1513 291 832 75 1847 1161 1631 1304 60 1103 1346 2555 499 1683 407 676 1558 540 1204 2072 2129 2422 646 853 153 2582 581 2114 247 1403 34 1087 1093 714 465 898 104 1714 614
000022.jpg,2281 1180 2288 564 76 2495 39 862 2260 1751 926 1818 1633 2603 2296 1357 1245 2493 230 2224 343 2324 2235 2247 871 1091 1996 777 1257 1077 1449 1786 967 1183 276 465 1538 1973 2699 1846 2489 2132 1971 792 91 206 104 396 265 2359 1194 1719 629 281 1462 2573 2101 907 2677 1482 1523 2080 2383 781 423 1403 247 1344 83 728 751 1943 397 2641 540 55 448 42 1804 993 1084 2176 1170 1919 474 2405 2627 153 275 2667 869 1113 441 2695 2571 1144 205 1519 2268 69
000023.jpg,2362 2512 755 2218 1504 222 1436 850 2355 2071 1911 1933 1790 2691 2342 1736 2450 1806 1638 2593 1267 796 1305 897 1052 2156 2645 2201 1321 2432 1709 836 935 2096 2750 1098 1200 2420 630 1219 981 760 2449 1233 1976 461 2443 1872 437 632 2318 1474 380 1599 2074 490 8 1628 2136 1006 2147 73 543 2718 2055 1247 1671 2163 339 629 1600 1519 141 1903 863 816 516 724 453 401 212 1750 393 1347 1425 477 2209 2679 58 549 874 1044 883 2122 177 2829 1163 1085 2394 2487
000024.jpg,312 2832 1202 1656 1799 1102 2790 59 1407 1934 987 85 1405 1545 1146 2501 943 2389 1624 2817 626 2367 556 635 2011 817 2044 1644 1752 221 2082 1737 4 188 2300 1386 445 611 1319 1926 2411 2528 2270 547 1029 950 645 1218 2477 197 2631 947 283 1444 2375 518 1261 2840 2767 1948 2815 1552 1663 1840 2352 2836 2272 463 1328 1649 194 2707 440 1782 1096 1416 663 613 1051 2069 134 659 266 826 1679 1045 1710 1617 1623 1496 1489 1658 1381 1054 2556 2241 2628 1316 735 169
000025.jpg,757 1533 1728 754 2756 2021 218 1149 2320 1231 2277 1801 1394 1296 2472 1353 1883 1312 545 2644 529 80 1898 1093 1984 2533 2673 184 1213 304 2066 2178 1427 1383 135 1597 634 2430 1689 426 2143 24 2024 407 1300 2323 119 2784 483 739 558 29 286 2295 2172 2113 1334 395 240 2540 328 2413 962 251 789 1265 2238 766 1478 341 2504 2224 1798 2381 1230 572 101 293 1804 2579 1448 364 2040 792 91 436 1719 737 1900 2759 485 989 1593 967 1306 1175 1951 2638 215 1115
000026.jpg,108 467 2467 753 2398 2407 1220 628 478 1378 2821 346 2690 52 241 2765 758 858 471 1438 2301 1141 2465 2505 1275 363 1481 89 1008 389 786 1022 402 2634 1662 2429 936 418 679 1248 840 2611 2070 625 430 504 1303 655 1929 2142 252 643 2285 2311 2244 1435 1039 1026 534 806 295 1273 1503 2687 1140 290 1465 999 1692 2406 216 1037 1730 1356 452 331 1648 1598 1918 138 412 1048 1024 822 2059 780 1568 1124 1240 2470 726 1187 2698 561 2806 131 2531 53 484 1912
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 2319 657 790 442 2712 2741 137 899 1962 12 1899 2657 116 204 1944 619 2308 521 2617 637 1212 2135 2580 2294 2583 1606 350 67 1001 627 2435 1874 2121 249 574 1810 1075 1223 2842 1055 1452 97 2305 2509 1463 494 202 974 140 1935 1012 686 1134 2291 1067 2350 1406 2258 246 2068 2683 2041 146 677 722 2665 79 2639 1868 647 1056 2057 2511 1547 2809 1841 2728 2207 1473 751 362 2036 1601 379 217 2704 165 2558 1940 329 482 1825
000028.jpg,353 98 2474 776 196 1819 1625 1864 2334 2462 781 701 869 1077 1344 2361 2353 910 1963 2067 1643 233 585 381 2256 871 276 2081 1751 1402 1042 2027 809 2103 2264 69 862 2603 1170 975 2391 2001 1245 1633 1600 2677 2012 1911 7 2582 2718 883 2778 1769 1403 247 206 9 343 490 1519 1204 2793 2593 1354 2658 1657 928 930 2729 2379 1851 2328 2304 2691 153 515 2101 2209 923 2491 919 952 2823 875 1267 2065 2132 2165 2443 1579 2792 2355 956 1477 2110 2416 629 796 1770
000029.jpg,2565 268 1875 131 1011 726 2531 53 1475 1024 1503 999 2470 2285 495 1843 1039 33 290 331 655 430 2316 1500 1941 1961 618 2017 449 200 113 89 822 452 1021 1303 1297 412 252 1472 1273 2687 1037 295 1929 1275 1730 2232 1715 390 2806 1506 484 27 1240 1635 314 1967 1050 2236 2301 2407 471 1438 2059 2765 2053 1187 1008 2406 1124 1648 2137 1755 504 1912 1262 455 383 216 525 1378 467 534 806 1356 561 1662 1140 2429 2698 1216 654 1598 653 1924 625 2773 1692 220
000030.jpg,2641 2176 1177 55 1194 397 2414 107 728 1104 1669 2604 2550 1507 575 2754 1691 584 2395 1016 845 2695 441 2383 1523 2080 1482 373 736 2326 2019 1467 1601 379 1459 1748 2036 1183 276 2360 2159 1633 1690 205 423 2234 396 1821 1720 871 1028 1344 250 2359 2573 1471 924 1487 1310 2192 1734 751 2752 1449 1245 1462 1973 920 2239 2073 102 1608 1401 953 1975 457 2254 541 2101 2136 629 1340 187 2264 32 281 369 1950 1919 2132 265 862 2233 1254 1512 65 993 684 69 2310
000031.jpg,2809 997 12 2702 1980 2685 2315 657 1899 1473 1904 269 2507 2435 146 939 1433 1439 2051 494 647 1874 2001 1088 482 2526 1931 2220 2580 574 2683 1721 2057 1555 2639 1548 2291 889 2657 2161 1976 1479 461 2183 1876 2712 477 1443 2391 444 2617 521 637 140 598 2089 1401 368 1725 2625 1892 2499 2704 2667 1223 1839 2686 1938 1833 2766 271 1942 619 2308 191 1165 315 2302 1998 864 526 608 994 274 1677 2037 2622 1557 1408 2440 508 1771 1452 1868 1600 2757 1390 1759 974 447
000032.jpg,1814 1122 1589 2371 2092 2833 2269 2139 299 2844 428 2776 2576 1549 1735 1982 2797 2473 264 2484 969 2709 1925 837 1009 2455 2063 2226 267 1539 741 1291 2731 891 1238 1159 2403 1815 352 1078 667 403 2175 2094 1530 1619 226 160 2385 1863 1421 2266 317 879 1349 166 1622 1338 2412 1509 2158 414 1862 600 2834 349 342 2363 2100 2486 2215 2783 2189 551 1201 1571 1615 1071 2255 307 2811 234 1 2460 913 2710 2223 195 557 1824 472 223 642 846 2399 2738 685 1101 1373 1826
000033.jpg,525 1505 654 1506 49 1781 245 2173 2164 113 2794 139 1282 408 653 2091 2396 799 1787 209 2693 838 296 2280 356 2232 239 1274 1127 1780 822 27 207 1011 192 225 449 2025 2669 61 1912 455 131 805 383 1875 216 1262 2316 1297 1356 1475 1715 2070 1692 580 33 1941 268 1026 2715 1755 2137 2236 2531 1140 2470 1500 2053 2565 31 200 2301 290 495 2062 1843 618 1050 1635 1730 2017 390 1967 252 2059 314 326 159 484 1472 1317 1822 1756 1143 1097 1293 2806 726 53
000034.jpg,171 183 621 2612 941 1232 851 84 2263 2401 2571 298 2359 1198 2303 1371 40 1285 1283 398 1960 2494 117 1183 762 281 5 1525 1659 1560 2503 270 785 1280 1199 1616 973 2761 1768 244 2115 1217 2141 2048 2567 2623 1515 1108 2572 1570 2152 2502 1884 1696 275 1205 815 2118 1015 2678 2476 229 448 327 1987 1605 907 2677 1462 592 629 2386 2791 1458 2116 2457 980 844 2751 1726 1184 1865 265 1661 1084 474 2726 22 1214 1170 2313 2030 509 2425 1979 2448 1171 1744 506 2573
000035.jpg,2011 1029 445 645 1552 197 134 659 463 2840 2375 2424 1190 2084 2515 489 2148 2088 433 2289 1895 2631 2574 260 1983 1627 161 1663 1710 1328 1444 1617 2419 606 1679 2241 833 1840 947 1489 1993 1208 1782 1422 2707 440 2482 497 1586 992 2046 1649 2753 675 2439 1092 1658 1381 2836 1054 1261 2076 1544 860 1045 563 2767 169 1623 1218 2837 518 1948 1307 2724 769 1417 2628 2133 319 2735 1701 559 1897 1096 735 1788 900 712 1486 259 1775 2826 2352 2650 965 2367 1416 194 2480
000036.jpg,851 1922 1232 2841 1605 40 941 84 1570 953 1960 2573 1487 1139 1426 2768 420 1397 1471 281 2359 2494 629 907 2571 117 1198 2620 1880 1953 265 924 2303 327 2677 5 594 1477 1183 1661 1462 275 423 1949 214 2115 244 1616 1979 2348 1371 1515 1659 1802 1696 1973 1184 1400 785 2263 1591 298 592 844 2132 1882 2706 2421 2457 1687 1602 1866 148 1205 2152 2502 104 2567 1280 1113 2128 2791 474 509 752 909 23 1199 956 2726 2179 2203 1502 2448 1080 1084 1761 690 2751 1596
000037.jpg,574 2291 2057 2683 647 2639 494 146 2435 1899 1874 1223 2580 1452 140 1868 1944 2294 1055 657 686 677 2813 2382 2393 1937 948 2248 1639 1464 1076 2719 974 2809 447 2286 2766 2319 790 329 1555 2292 692 1962 804 2436 2598 2558 165 2728 2506 1130 2207 1344 1439 1986 1940 725 1825 1777 1126 2825 442 12 1056 2569 1592 2736 1473 2183 531 1088 598 1725 368 2051 2499 2438 491 1185 682 2708 444 104 362 1841 1519 1949 2258 2001 2842 2741 1057 350 640 13 2462 1134 701 1547
000038.jpg,2375 463 2840 197 645 2011 1029 445 1552 659 134 1190 2424 489 2084 2515 2148 433 2289 1895 161 2574 1092 1983 259 2419 769 2088 260 2482 1208 1710 1486 2076 559 1788 1489 1417 1701 2724 1307 2650 833 2133 524 606 2652 970 2753 675 1172 1870 860 1437 900 231 1796 2769 563 2454 26 2200 2538 2826 348 168 674 2300 977 1407 1319 817 978 611 2545 480 1926 1627 1123 556 85 1369 2034 1878 188 712 2817 2790 1102 2397 547 1386 2714 221 2270 987 1624 663 1444 925
000039.jpg,2816 2666 650 2171 2810 2043 1916 475 2346 1723 1891 372 807 1260 1153 1697 759 285 2643 922 1221 1603 820 620 181 750 334 1702 1188 411 6 1083 732 1541 1456 1227 1882 1284 2841 956 1139 2387 122 1570 546 1605 1797 2425 1922 1761 1953 37 2620 1865 214 468 2768 1397 420 2348 2313 298 1084 1477 2476 1602 1866 1400 275 2268 2167 2791 205 1625 2194 476 2261 84 1858 2101 941 724 669 448 2216 661 829 1687 2086 594 1184 1232 1285 148 1144 882 229 869 2807 630
000040.jpg,2817 1624 1656 817 312 2832 1405 943 1407 987 85 1926 1102 2790 556 635 1934 2300 221 1644 2411 2528 2044 2501 188 611 1319 2082 2270 547 1386 1617 463 1796 197 1782 2034 2375 2650 712 2011 433 2545 1029 1993 1710 2840 1422 1218 2836 2769 1870 1215 947 1328 2289 1788 480 2801 2241 2454 645 1444 1417 2439 26 1649 1045 1658 1381 51 1278 795 348 1552 1663 1489 1701 1544 2189 2767 161 445 1948 155 2023 1895 1369 169 860 1261 231 1775 2538 2628 305 1679 1584 769 2837
000041.jpg,1037 1124 27 2053 1475 654 1008 2236 2407 2301 2406 1438 471 1187 131 1505 1024 1303 1648 1875 1715 2531 655 1140 2470 822 2311 726 113 268 625 1506 1598 525 1011 430 1273 216 53 252 1356 1918 2059 363 999 1248 679 1635 858 1435 2765 484 390 1692 653 331 1050 2070 1662 1967 936 1503 383 89 2062 402 1039 2565 1026 1822 1755 1143 2429 49 1220 31 1118 2715 2505 2465 1781 2285 805 2232 314 1293 1097 2164 290 534 806 455 412 1216 580 159 326 561 1275 467
000042.jpg,535 1068 1894 1527 821 2377 2087 2299 2095 1670 1498 749 800 568 336 1850 2005 678 2251 1455 1466 2680 855 1419 593 673 253 1936 288 1913 1094 774 2492 2006 2243 2341 2519 937 1174 1142 338 2331 2417 2196 2697 730 392 257 2609 2843 881 2613 1800 301 1454 1516 1138 709 1731 1546 1387 1646 1871 339 1645 742 1244 863 186 393 490 1379 1243 1073 2518 2730 144 1450 1682 1678 2136 416 2318 2219 1131 538 2151 830 1732 1794 1147 1707 112 1120 1946 870 2746 1442 1005 1969
000043.jpg,6 1083 1702 2643 759 732 546 620 181 1221 807 285 1260 582 1697 2807 1153 1318 1227 2278 1188 636 1797 1536 476 2194 2261 411 2816 922 42 1761 669 829 661 2168 2666 650 1456 1284 1449 820 1603 2171 2810 1891 1723 1625 2043 475 2346 1916 104 122 2425 37 2268 2048 372 2167 1570 750 1057 1541 1477 869 334 459 752 1865 2823 1882 2603 2476 2677 343 2761 1768 206 1403 247 1763 586 1090 196 2582 153 1751 1204 2768 1397 420 1170 594 2627 1727 871 270 1591 862
000044.jpg,848 522 1114 702 1767 1830 931 126 1845 2624 903 1107 1310 835 578 1323 768 2601 2471 1908 103 1608 1821 1720 1186 250 284 297 1340 1512 1254 65 2388 502 990 1235 684 1975 2276 688 1391 1413 2314 1570 1232 104 1519 2667 2443 2677 1144 1219 543 1605 277 2161 5 474 2841 2165 1922 2620 372 2449 1515 629 844 1400 369 1113 1267 2386 851 1170 2147 1458 1285 2268 285 2210 2520 1272 1882 1750 767 2115 244 2571 1139 1426 751 1380 1697 265 281 546 1671 1221 1696 1036
000045.jpg,531 1555 368 1725 598 1439 2499 444 269 1548 1088 2183 1183 1462 423 1980 2359 2685 205 2702 1449 767 2315 2496 1425 2161 889 277 568 1591 369 2791 1989 211 1460 2532 1747 490 1443 827 2661 2030 1979 12 1044 1833 1938 2686 1600 2 2663 2051 2573 907 1084 400 2101 2012 1973 1488 1184 2303 2001 281 2521 510 1738 2680 2179 2203 1502 298 1512 1254 2147 1876 1205 2494 881 871 65 396 2095 594 2110 276 516 148 1865 601 2222 1277 632 2571 1633 392 629 870 2391 1721
000046.jpg,181 620 759 1702 732 1083 2643 6 1221 285 546 807 1260 1697 1153 1797 2807 582 1318 1536 1603 820 2425 750 1541 334 1882 1188 411 922 1456 1284 956 122 37 1865 636 2278 42 372 2268 2048 1768 2761 1227 2167 2476 270 459 476 2194 2261 1625 2387 1761 669 1283 2823 661 829 752 2168 2816 1477 1763 1090 586 2666 650 2420 869 2677 2171 1108 1200 2043 1084 2810 724 1723 1891 196 1449 475 2346 1916 1082 1308 443 298 448 630 2391 205 2012 629 2318 2691 1570 1600
000047.jpg,1704 2228 772 1335 2557 711 503 1680 2250 633 2193 2322 238 1563 28 972 152 847 1339 120 1741 2592 602 2052 1111 532 734 313 671 1956 696 2283 1827 2028 1708 2674 533 1532 2681 2099 2479 740 1332 2237 2119 354 2534 330 2773 2742 2191 92 968 587 261 1917 2199 771 1010 2814 1746 2177 2527 81 1472 1376 2370 849 2316 2819 2365 2552 2017 458 1961 2716 1873 505 1912 1730 1117 2806 1021 2764 872 1896 705 2689 2500 175 523 670 1314 2181 1774 1822 2062 2687 618 1297
000048.jpg,2263 1371 2623 1198 1525 1280 2572 1659 117 275 2494 2303 327 1205 2573 1113 1084 298 2030 2359 907 2791 1641 474 1144 1380 2678 1973 1687 104 281 946 205 629 2677 1170 265 543 851 1462 2443 1232 1263 1199 1750 40 941 84 1183 2132 2245 1219 2086 1960 2571 2706 1570 1922 1426 423 1979 1616 1184 1661 2627 396 1880 1217 1696 244 2115 1080 2620 1560 2567 785 1987 592 815 2503 1286 2216 22 1214 398 2841 1726 690 1844 506 1400 565 2751 23 2222 905 1285 2141 1605 229
000049.jpg,2714 348 1369 925 2454 550 26 179 1870 2769 2548 712 480 2649 1792 2418 1580 280 1375 294 1045 150 1345 2050 1930 1861 57 2174 976 2130 1034 2461 2538 1276 493 1234 2125 2374 756 663 1292 421 2662 1665 2186 1758 689 2229 704 1279 1947 2838 1551 422 1859 514 130 133 793 1575 1348 2456 2330 1522 746 2672 801 1432 77 210 263 2127 1392 2004 518 1086 735 1072 570 287 242 548 1724 1030 1043 1877 82 2659 1664 1196 1857 884 170 470 798 880 440 2703 1377 857
000050.jpg,2242 1343 783 2022 2737 949 1019 1434 1561 940 2112 1004 1298 198 1333 2542 1760 182 1535 2497 63 1685 1712 75 149 954 1346 617 832 1197 310 1999 676 1749 1558 2785 291 714 898 1928 1590 93 895 2409 1166 540 1103 499 2656 2072 1304 2058 1743 60 853 2149 2827 1693 1087 2016 1631 2441 614 1914 2111 1683 695 1856 1207 2129 95 983 1727 1795 1773 596 646 2057 2639 581 2114 2291 2683 1365 104 574 1228 1204 2667 1785 465 1513 647 1161 1847 2190 2555 1846 2489 2582
000051.jpg,630 1200 2420 2012 1600 2391 2318 2001 2691 2593 1267 796 1387 1911 2355 1479 1044 946 724 834 1449 1973 2260 850 1641 907 2129 2573 871 2249 761 465 474 1380 1113 2132 1277 1425 144 275 924 1170 2147 1462 1144 1750 1183 869 2058 1084 490 265 2555 1346 1687 629 38 281 256 2317 2296 459 318 115 2245 2394 396 1762 44 16 1447 2268 1469 614 2167 1304 301 2514 1749 1523 2080 2383 1482 2734 205 1519 540 2030 1727 1077 339 1631 1224 1471 47 1400 2180 1838 1205 1836
