imageName,Corresponding Indexes
000017.jpg,2448 957 2725 609 2464 2404 1889 744 1880 1199 2571 2823 1882 909 1661 2841 956 2116 1766 1560 2706 1802 1232 592 1171 229 861 785 2222 5 2620 2457 959 1960 1744 1214 2751 22 448 1616 2109 2188 2141 509 2678 454 565 690 2162 43 1605 2152 2502 2562 2720 466 1922 40 2567 1288 1080 425 1844 1286 23 1556 1703 2216 971 1139 2115 1217 1426 2726 214 2612 1687 2197 84 506 2498 1365 333 644 115 1726 2688 1995 1400 2128 1537 1696 2366 621 325 2401 2442 20 167 1515
000018.jpg,2228 2250 238 1563 28 1704 2028 532 1956 1335 671 772 2557 1680 503 633 711 2322 2193 972 1746 2681 2592 1774 740 1111 2052 1332 602 696 2742 847 2237 2552 330 1532 1376 771 2177 2814 261 2597 1917 2527 2365 152 1708 2370 1741 505 705 81 354 2099 1873 2191 1339 120 2181 587 2534 2716 2689 2119 523 92 175 2479 533 2500 458 2819 1852 849 1827 2674 968 2283 734 1010 2199 1896 872 313 1164 1441 1099 507 2610 1135 1472 1650 2265 1216 670 1109 391 2764 1003 1117
000019.jpg,2556 1636 2272 2815 1840 497 1316 1496 1586 1948 1416 1096 992 2046 1965 2628 1051 2352 194 1218 2241 1658 1381 2439 1897 1261 1422 445 1544 1362 2631 518 2011 231 2424 663 1617 1045 645 1190 1782 2836 2375 440 1029 712 2840 2515 2553 769 1895 168 2650 735 1552 197 161 2084 173 2289 489 1710 2767 134 463 659 319 433 2376 2482 1328 1775 2130 1993 2538 480 169 1649 906 674 1453 2707 1123 2732 179 1444 1627 1878 965 622 1253 947 2034 1796 2588 2050 1623 1870 563 178
000020.jpg,969 2797 2226 1349 2844 1539 2473 2175 2709 1238 1291 267 1814 2403 891 1122 2731 2710 1242 577 2104 273 2524 2513 1589 1167 2595 147 1355 414 2189 741 1811 1803 1278 2444 795 2801 1215 2412 299 2269 2811 1629 1524 2213 2781 1338 203 2468 2255 317 1060 90 1549 1341 1607 537 352 1069 2758 685 2833 428 1735 2139 2576 2371 403 2541 2063 17 127 2484 264 573 1862 2092 1201 2738 166 1815 846 307 642 1571 2486 234 557 2776 2783 913 1982 2385 2460 879 2138 1009 837 2455
000021.jpg,2441 2111 310 2022 1856 2827 1019 783 63 2656 2542 1333 95 1685 149 983 1743 596 949 695 1914 1712 954 1693 1760 2785 2242 2016 2190 1999 2737 2745 1343 2149 1298 182 617 88 1749 2202 576 132 1176 198 1476 1773 824 1795 1631 2547 1228 1785 1004 2112 2497 940 1847 1513 291 1304 1535 1434 1197 1161 832 60 1727 1204 1561 75 2058 1103 153 2555 499 247 2582 206 1683 407 2129 1403 1346 1093 1277 1057 1558 540 1483 2422 1365 343 834 1478 714 376 1087 2072 614 1318
000022.jpg,2260 2281 1180 1633 2288 1751 564 862 2495 39 76 2603 1818 2493 1357 230 2101 1245 343 926 276 2296 2235 2247 1403 1257 1449 1786 1077 2324 1538 104 1091 1996 777 871 265 1973 206 1344 91 792 1971 2359 781 2699 2132 2489 1846 1183 967 1462 540 2667 629 827 247 2582 1719 205 2264 1170 396 423 1519 2224 281 2405 1804 2165 1057 448 83 2677 2661 1943 1204 1036 1958 69 153 1144 275 1642 701 993 2462 2361 1194 869 1113 2490 2170 3 254 2573 1919 2627 2161 2168
000023.jpg,2362 1504 850 2512 1436 222 2218 2071 1933 2355 1790 755 897 1911 2342 1806 1638 1736 2450 2593 2691 1267 796 2645 2096 836 935 2156 2750 1052 1305 2420 2201 1044 2432 1709 1098 1321 2318 1200 724 630 1219 981 2443 516 2449 760 632 1976 2147 461 1872 1233 437 2718 490 8 380 1599 1247 1347 543 1006 1474 1628 2136 2074 1600 73 212 2391 1750 477 883 2204 58 874 549 2055 1671 585 863 629 393 339 2487 2141 1128 2163 416 604 1462 1963 1271 233 1170 2394 2161 401
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1405 1407 1934 1146 987 943 1545 635 2389 626 2501 2817 556 221 2270 1752 2300 85 611 4 1737 2044 817 445 2082 2011 1926 1644 1386 188 2367 1319 2477 547 2411 2528 283 2352 645 2815 950 518 2375 197 1029 1218 1261 1444 2767 2272 1416 1096 1948 2840 947 1552 194 463 1328 1489 2631 440 2836 663 1649 1840 2707 1897 2556 1782 1679 1623 1417 1710 1051 134 1663 613 735 1362 826 266 2069 2837 1045 1316 1381 860 1965 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 1801 529 2472 2644 1149 1883 1296 545 2224 1312 304 1093 1898 1984 80 1353 395 2178 2066 1213 407 184 483 1427 2323 739 2673 2533 1383 24 634 1597 2430 2024 1689 2143 426 1300 465 2413 135 2784 558 2113 119 240 328 2172 286 29 789 962 2238 766 251 1334 2295 2540 341 1478 1798 2504 853 540 1230 293 1804 1265 2381 2759 792 91 572 2579 2040 2638 1719 101 752 364 1593 2296 1900 967 2260 1329 1839 2335 2546
000026.jpg,108 346 467 753 2398 1378 1220 628 478 2467 52 2821 2690 2407 89 2301 1008 1022 758 2465 2505 2765 840 1275 471 504 858 1481 1438 2611 2634 1662 786 2429 430 363 402 418 1039 1141 625 1248 2687 1692 1303 1929 241 1465 389 2244 936 655 2311 290 295 1024 534 806 1435 679 643 53 2142 1026 2285 2070 1730 1356 1140 216 2406 331 999 452 138 252 1048 2806 780 2470 1503 1648 1273 131 1037 1598 1124 1187 1240 726 1568 2059 412 2531 1918 1912 561 822 2053 113
000027.jpg,2766 2825 447 2736 1126 790 2719 2292 692 2319 442 1962 657 2741 899 521 137 2712 637 2657 2583 2435 204 1899 2308 619 1810 1001 2617 2350 116 67 627 2121 1212 2135 249 1012 1944 2580 2509 1075 1606 1223 2294 1874 350 202 574 1406 974 686 2842 97 494 1067 2305 1452 1463 12 2291 2057 246 1935 1055 2258 146 647 2068 1134 677 2639 2683 1236 2809 2665 722 79 2041 140 1868 751 1479 1547 2511 2036 1056 1473 379 2667 1601 359 1841 2267 2380 522 2207 1905 869 2001
000028.jpg,2474 353 98 1864 1819 1625 196 2334 701 2462 776 781 869 1344 2361 2353 381 1077 104 2067 871 910 2256 585 1963 1643 233 276 1402 1042 2081 69 1245 1633 2027 809 1751 2103 2264 862 1170 2101 2603 2677 2391 2001 2132 1911 975 1973 7 796 1204 2658 416 883 1477 1403 2012 2793 923 2304 2593 1600 2582 247 1657 930 2379 928 1851 2729 2691 206 1769 343 2718 875 2778 629 513 2416 153 515 956 1267 1211 265 516 1519 919 1354 1271 1200 2792 1528 11 2318 952 281
000029.jpg,1875 268 1011 1843 2565 131 2531 726 1503 2470 999 495 53 655 331 430 1500 1941 449 33 2316 1475 618 200 1961 252 2285 1024 1021 2017 1297 1472 1303 1506 1273 290 452 1039 2765 27 113 525 1037 2773 2698 806 534 412 504 1187 2429 1240 2687 1505 2053 2407 2301 216 2059 561 2406 295 1275 1929 1648 1124 383 1662 418 484 2236 220 1730 1924 1438 2806 780 1356 471 1008 1140 2137 1715 1692 1755 89 314 1635 1967 390 1050 241 1216 2142 1829 1168 1026 858 654 653
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2604 1507 2550 1669 575 2754 1691 584 1016 1482 1523 2080 2383 2395 845 441 2326 736 1467 373 2695 1601 379 1748 2019 1459 2036 2159 1690 276 1821 1720 205 2360 2234 250 1633 423 871 1449 2359 1028 1975 2752 32 1973 1608 1344 1310 751 2310 924 1462 265 1471 102 2192 1734 1183 1170 1245 2101 2132 920 2239 2073 2276 1340 2802 2264 1950 1512 1254 65 2603 1919 578 187 862 684 869 541 2388 369 993 396 1425 1186 1057 2136
000031.jpg,12 657 2809 2702 997 2315 1980 2507 1904 2001 1473 1479 2685 2580 2435 1433 939 2161 1899 269 2012 1088 482 2391 2220 1931 2526 444 1439 1874 1555 889 1833 1443 1548 1876 140 1868 2051 1452 146 598 637 2657 1777 871 574 1725 368 2625 2183 1976 1401 531 521 1223 2499 1892 2667 677 477 2089 2704 2420 494 1600 1998 2712 329 1200 461 1938 1747 2686 974 2037 1677 2683 1771 1839 752 647 1721 630 2639 1963 619 2308 2617 2318 2598 2057 2291 1592 2569 646 1344 2445 869 804
000032.jpg,2092 2833 2269 2139 2371 299 2844 1814 2576 428 1589 2776 1122 1549 2484 2797 264 837 1009 2455 2063 2473 1159 1815 969 1735 403 2709 352 1925 1982 2226 1619 1539 1863 2385 879 267 2403 891 1238 1291 2731 1349 226 317 2412 667 2094 2811 2175 1862 1338 2255 2213 1530 1078 160 90 2783 414 349 2158 913 17 2834 1622 2486 1421 234 600 2215 2189 1201 2266 685 1071 1571 2100 2363 2460 1615 307 1101 195 846 1 2738 741 573 642 1824 2273 180 2399 166 2223 2710 1366 1826
000033.jpg,525 1506 654 49 2173 653 245 2280 2794 408 2396 209 139 2091 1781 2693 838 1282 113 296 356 1505 27 2232 2164 239 1787 799 1780 1274 1127 822 207 225 192 455 1912 2669 61 2025 2137 1262 2070 383 1011 805 1356 252 216 131 1475 449 2059 1026 1875 1692 1472 1018 2531 2062 2715 2236 33 2017 1755 1141 2316 484 782 1715 2470 580 314 268 2053 1961 1941 1635 1967 390 1050 125 1706 2565 1843 1730 2301 1037 2687 159 200 1317 1021 31 495 1503 618 1500 1281 1822
000034.jpg,851 171 2612 183 621 1232 2263 2401 40 1198 941 1183 973 2503 398 84 1960 2678 2571 117 2303 2494 1659 785 762 1285 1525 1217 1205 1199 1371 1570 2152 1768 2048 1283 2572 298 2623 1280 2761 270 1462 629 2359 327 2567 1726 2502 1113 1108 1458 5 1979 1560 1884 2116 2386 1084 2573 815 2118 2841 2627 1596 1880 448 2141 2476 2115 474 1605 1987 229 281 1616 2726 592 244 2182 2197 1015 2030 907 2313 959 481 1536 506 2705 2425 333 396 1184 1251 236 2608 275 980 309
000035.jpg,2011 445 1029 645 2375 1552 197 463 2840 1328 134 2631 1190 2424 1444 1679 1663 1617 2707 1710 2241 1840 947 1623 2515 1782 1381 440 659 2836 497 2046 992 1993 1649 1422 1054 1489 2767 1261 1895 1586 2289 1658 2084 1045 1218 2439 2837 169 1897 489 518 2628 1701 1417 319 2352 2482 433 1544 2735 2076 1948 1096 1416 2650 712 860 735 2574 161 769 1362 1983 194 833 2148 1627 1870 1788 1060 906 663 1051 965 2753 675 2626 606 1775 622 178 2419 260 2815 1307 51 674 2724
000036.jpg,851 40 1232 1922 1960 941 629 2841 84 953 1605 2571 1426 1570 117 1487 1183 1462 1471 2573 1397 2768 420 1880 281 2303 1477 924 2494 1198 396 327 2359 1953 1113 1139 1949 265 1882 423 1661 5 2152 2620 594 2627 1205 1659 2677 2502 1973 275 214 1979 2132 1400 2222 1199 2348 1591 1616 1365 244 2263 1687 104 2706 1184 2115 1371 2726 592 1696 1080 827 1602 1866 1744 2567 148 1515 1761 1449 785 23 298 1006 907 844 509 1911 474 2448 1641 2128 2101 2457 585 454 690
000037.jpg,574 1874 2291 2057 2683 647 2639 494 146 1899 2435 1223 2580 1452 1944 140 1868 2294 677 1055 686 657 948 2382 2813 1937 2248 2393 1639 1464 1076 2286 2766 1555 447 2719 790 1056 2319 692 2292 2436 2207 1962 804 2809 2825 329 2598 598 725 1126 2558 1344 2736 1777 2728 165 2506 1130 1592 2569 442 1725 368 444 531 1940 1088 2499 1986 1825 491 974 1439 2708 682 1185 2438 2183 1949 2051 12 1841 2001 1473 362 2842 2258 1057 1547 2511 2741 752 1519 2353 2068 1819 2443 2520
000038.jpg,197 2375 463 445 2840 645 2011 1029 1552 2650 134 659 231 168 433 2289 1190 161 2424 2515 489 2084 2553 1710 1895 769 1788 1417 2034 1701 1796 319 1489 860 563 2148 2826 674 1307 2133 260 2076 906 2088 1123 1878 2735 2545 2045 1775 2769 2454 26 1870 1148 2538 348 1993 965 2023 51 1584 978 1926 1319 1407 480 2300 1369 85 188 925 817 712 611 556 155 562 987 305 2714 2574 1386 2082 1640 1092 2790 1328 547 1102 439 1468 259 663 1437 1624 1617 1045 1983 1444
000039.jpg,2816 2171 650 2666 2043 2810 1891 1723 475 2346 1916 1603 820 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 620 181 1221 922 1456 2841 1139 1284 956 1570 122 546 1605 1761 1953 1882 214 1397 2768 420 2620 2425 2348 37 1922 1797 1477 468 1866 1602 2167 298 724 2194 476 2261 1144 275 2313 1625 276 2086 582 2476 104 2405 669 2101 205 1642 661 829 1113 2170 2490 629 2216 1400 1200 2141 2268 1199 1687 2168 3 254 1084 1958
000040.jpg,2817 1624 817 2832 1656 312 635 943 1405 2790 1102 221 1407 1926 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 2545 1215 1782 2034 2650 1796 348 463 1870 2801 197 1710 2045 1422 480 1278 795 925 2538 2836 1369 2023 51 433 2714 1045 2011 231 1788 2241 2375 1218 1411 1444 1489 1649 1381 741 1417 1701 2289 947 1584 2767 1328 1029 414 2837 1261 645 2840 860 169 2189 155 305 659 1658 1552 1679 168 445 2707
000041.jpg,1124 1037 2053 1475 27 2407 1505 654 2236 1008 1187 113 2301 1303 2406 655 430 1438 1140 525 2531 1648 412 471 1875 131 2470 1011 1506 1715 268 363 2311 1273 1692 625 999 1248 2059 1356 1024 1598 2765 726 331 2070 252 653 216 2505 2465 484 1435 679 858 1918 936 1050 1662 1635 1967 390 822 402 1503 2715 290 2062 53 1141 1143 1755 1822 1039 31 1118 89 1220 2429 314 1026 561 805 1097 1293 1022 2698 1275 2565 159 1781 1912 326 806 534 580 2611 504 1317 383
000042.jpg,1936 1094 1913 2492 774 2006 855 2519 1174 2087 2243 1142 1419 2331 673 2196 2299 1498 800 1850 2005 2697 2417 678 2680 593 288 535 1068 1894 1527 2377 821 2251 568 1455 257 937 2095 749 2609 2843 336 1670 2341 253 1516 2613 1454 1800 338 1466 1138 1387 709 301 1731 1546 490 730 881 416 1871 392 1244 630 513 863 1646 1645 393 339 186 1271 1682 2318 883 1379 151 144 7 2718 742 2219 1211 1548 2394 2136 1946 975 320 1073 2518 2151 1243 2147 1600 528 2420 25
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 181 620 582 1260 1697 1153 1227 2807 1318 1188 2168 1797 2278 636 2194 2261 476 411 1761 42 669 2816 661 1456 922 1284 1536 1057 820 1603 829 650 2666 2171 2043 1625 122 1891 37 1723 1449 2268 2425 2810 475 1916 2346 104 2167 2048 1541 459 2603 1403 334 869 343 1751 247 2582 206 752 196 1570 1204 153 871 2761 2627 1090 1763 1170 2476 862 1633 98 353 396 1477 1865 1882 2132 586 1768 1397 420 2768 594 1591 298
000044.jpg,848 702 931 1114 1830 1767 1107 1845 1310 2624 103 1323 835 903 2601 768 126 2471 1908 297 1186 522 284 990 502 1608 578 1821 1720 1340 684 1235 1512 1254 65 2388 2276 688 1975 250 1391 2314 1413 2667 1570 2443 1232 2161 1219 1519 629 1750 543 277 474 2841 851 1113 1605 2165 2677 1144 372 104 1882 265 2620 1267 369 1263 40 1036 1922 767 2359 2496 5 2001 1462 281 2132 907 751 2449 2086 1170 1641 2532 1460 1989 211 1911 2678 1400 582 1380 2734 2147 1152 2245
000045.jpg,1548 269 2685 889 1833 1443 1980 1938 1747 2686 2702 2315 2496 767 277 369 1460 1989 2532 211 1425 1183 2161 598 1725 368 1449 205 423 1555 531 1462 2359 2499 1044 1439 2183 568 827 444 276 490 974 12 724 871 516 630 1865 2809 2791 2663 2051 1876 1591 2030 1600 144 1084 2001 883 1778 2661 2 1973 2391 1473 1477 2331 2110 752 2101 1979 350 2012 275 2129 881 265 11 1200 834 1088 2260 2680 2095 629 1277 1721 1365 2573 1488 396 281 1170 1254 65 1512 392 488
000046.jpg,620 181 1702 732 807 759 1221 2643 1260 6 546 1797 1083 285 582 1153 1697 1318 2807 2425 2278 636 42 1188 411 1536 820 1603 922 2048 1456 1284 37 122 1541 334 1227 2761 270 2167 2268 1768 2476 1761 2194 476 2261 2168 459 669 1625 661 829 752 1090 1763 2816 2420 1108 2043 650 2171 2666 298 586 1200 1283 1891 750 724 205 630 1865 2318 2810 443 1477 1723 448 2012 1600 1082 1308 2391 2387 1570 1916 2346 475 372 1882 2691 869 956 196 629 1449 396 1084 1170
000047.jpg,1704 2557 2228 532 1956 671 2028 28 2250 238 1563 1335 772 711 503 120 533 1010 1680 968 633 1917 92 847 771 2177 2527 696 1376 2814 2773 872 1708 972 1532 2199 152 261 2742 1873 1339 330 1741 354 2322 2099 734 2119 2283 2479 2681 1827 587 2674 1472 313 81 2534 849 2193 2365 2716 2552 2370 2191 2689 505 2316 2017 705 2592 523 1297 670 1746 2181 175 2237 458 2500 1021 1961 1117 2062 1730 2764 2819 1314 1822 2806 2052 1111 602 1332 618 2597 2687 200 1896 1143
000048.jpg,2263 1371 1198 327 2623 1659 1525 1113 2572 1280 117 275 1205 2494 2303 1084 1641 2030 907 2573 205 298 474 1144 1979 1380 946 629 1750 1263 2791 1423 2245 851 2086 2359 104 1462 281 1170 40 2677 905 1973 1232 1183 423 265 1199 1960 2443 84 941 1922 1570 396 2678 2132 2841 2627 543 1687 1219 2706 1184 2514 2222 2152 1426 1726 2571 2502 1880 1865 2567 1080 1596 1400 973 1882 1217 2620 1616 1214 2751 22 1605 2216 1661 724 690 2115 2109 2726 1696 1171 244 454 333 2503
000049.jpg,2714 925 26 348 1369 2649 2454 1870 179 2548 2769 2130 550 1375 422 294 480 1345 1276 712 280 2418 2330 1580 2174 1930 1665 1792 2374 150 2050 1575 2662 2538 1045 2838 1758 756 2229 493 2461 1861 57 2186 2456 704 2125 1234 1279 570 1348 1292 689 421 1034 1432 130 663 2672 548 1030 1522 133 77 1947 976 2127 210 2004 746 185 514 287 1358 934 1551 801 1859 1086 470 735 518 263 1043 793 242 1724 1857 1072 1392 2703 82 170 884 438 1576 2198 1776 880 857
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 2112 1004 198 1561 1434 1760 617 940 2497 149 182 75 63 1999 1333 1712 1685 954 1535 832 310 2785 2656 1346 1197 1749 291 499 676 1631 1103 1304 1558 714 2129 1914 898 1928 1166 60 93 2409 1590 895 2827 2149 1693 2441 2016 2111 2683 1204 2639 540 1743 647 1087 2072 2057 2291 1856 614 2058 1773 983 1874 574 1683 1207 1228 247 2582 95 1593 1513 1365 1785 2667 153 596 1727 146 695 1795 465 1949 1847 2555 494 1161 581
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1267 796 2593 2691 1911 2355 1387 1479 850 1477 752 1682 724 1449 946 490 1963 871 1044 2167 1973 834 233 275 543 1277 144 1462 1380 1641 256 2129 2256 474 2260 1425 2394 761 2249 265 907 1170 1762 1144 38 104 2147 1036 614 924 1113 1595 2573 205 318 869 1687 629 2718 1778 1523 2080 2383 1482 2268 1548 1152 2734 269 1400 2317 1006 2165 1082 1308 2132 2058 2245 2161 459 276 1727 2555 1084 441 1346 301 2361 281 2514 465 585
