imageName,Corresponding Indexes
000011.jpg,1011 268 1875 2531 131 1843 495 2470 2565 53 252 726 1475 2285 1503 999 1024 331 655 430 1506 1273 1303 2059 33 1500 1941 449 2765 1039 2316 1961 290 618 200 1297 1124 27 452 1662 2053 806 534 2429 2236 1692 1021 2017 504 484 418 220 1037 2142 2687 113 780 2770 525 1461 1715 412 241 2698 1755 561 1472 383 1140 1505 654 314 2812 1275 670 2774 390 1967 1635 295 1974 1050 2301 507 1240 1216 1929 391 1187 2789 1924 216 1143 2407 89 1822 344 2062 2244 1829
000012.jpg,871 869 1963 233 2256 2361 2067 2353 701 1625 585 2391 630 1600 2012 2001 1200 2318 2264 1425 38 752 2420 276 1170 115 1044 396 1973 2249 761 955 281 1267 1521 2150 1477 839 2101 123 2823 629 144 1995 1911 698 986 796 2593 2317 2691 1757 104 1621 1255 2132 1865 1049 2677 882 1449 265 834 490 205 1183 2359 2394 1462 1365 474 1006 1387 2136 1016 584 1523 2383 1482 2080 2395 16 1469 1447 44 924 441 845 1245 897 8 1633 1211 2103 1077 724 809 1144 2695 373
000013.jpg,1749 2058 1277 2555 1727 834 1304 2542 1999 499 1631 1044 1346 617 1197 1535 291 2785 832 2129 1103 60 2022 1434 2242 1019 1298 2737 1343 2112 1004 940 2497 1449 75 1365 198 949 785 149 1204 1057 2116 63 783 182 1333 1914 247 2582 1477 153 1712 1760 954 1685 1403 206 762 861 1561 2401 1810 2612 1075 2667 2503 1733 1899 343 1945 202 2744 2509 520 19 2390 1529 2571 1269 424 310 2350 232 2566 398 1406 1217 1232 2141 2121 1001 2603 1722 40 2493 171 183 2435 1960
000014.jpg,2070 1141 2669 2025 61 207 192 225 1787 2396 2794 1780 216 1140 383 1356 2173 344 1781 1924 1216 1506 1127 1274 2164 2091 239 391 1273 1303 653 2698 49 412 654 561 525 2693 2505 2465 2232 408 1472 1282 245 1829 822 363 296 2280 1505 113 139 2062 2137 805 2715 252 1755 1299 1168 1822 799 1317 2017 27 209 1297 356 580 1912 455 31 1118 1021 838 1262 1143 159 326 241 1097 1293 131 2053 1037 331 2470 1692 2279 1706 1503 999 430 2236 1831 1655 1124 290 2301
000015.jpg,1254 1512 835 768 2471 65 1310 903 1908 2754 284 2601 502 990 103 297 575 522 1691 1120 1107 2624 688 1044 269 2388 1449 1235 1186 1323 1147 1845 603 2275 1678 1620 584 2315 490 834 126 55 728 1057 1482 2080 2383 1523 2331 2680 1450 1732 830 856 397 1821 1720 2702 2695 373 845 441 1425 392 1073 2518 301 2685 1194 2571 1016 724 785 752 1391 2395 1548 300 568 1907 1975 2276 1608 309 1277 578 1340 2314 1980 1419 1413 848 2176 767 1401 1669 277 2823 2641 881
000016.jpg,2662 2548 1375 280 2418 1580 1861 57 1792 2174 1234 1276 210 1859 1072 1392 793 2461 1034 1345 1930 2125 976 287 570 1432 756 689 1292 1551 421 1348 1758 704 1086 2039 1887 77 2123 493 2672 1665 2456 857 514 884 2206 934 1196 2659 170 2838 185 1576 294 2155 2356 1857 2186 2229 2330 133 1716 2198 2004 1575 1877 228 746 720 2581 1043 1947 1030 242 1377 82 2703 1522 1193 438 798 470 1350 880 130 1776 801 2127 366 885 2590 1664 1457 158 1229 263 2739 2694 656
000017.jpg,2448 2725 957 609 2464 1889 2404 744 1880 2571 2706 2823 785 2841 909 1882 2620 2116 1560 1661 1232 956 1766 861 1802 229 1171 592 2222 5 448 1744 959 2457 1616 2109 1214 22 2751 2188 1199 454 509 2678 1995 2162 2502 1288 2141 43 40 1922 1605 2720 2562 690 1960 2726 466 2567 2152 214 1139 1286 565 1844 2115 1080 971 425 23 1556 1365 2216 1515 844 2498 1726 333 1687 1426 2612 325 644 84 115 1400 506 1217 2313 1696 2688 167 20 2128 2661 2442 2197 387 2401
000018.jpg,772 2228 1335 2250 238 1563 28 1704 1680 503 633 711 2557 2322 2028 532 671 1956 2193 1746 2592 2681 972 1111 1332 602 2052 740 1774 2237 1376 2527 2177 771 2814 1917 261 696 847 2742 2365 2370 2597 1873 92 533 120 2191 81 2552 2689 587 2119 1708 152 968 1010 505 1532 2479 2819 330 705 2534 849 2716 458 2099 2181 1852 872 1827 354 523 175 2674 2283 2500 1741 1339 1896 2764 313 734 1441 1099 1472 2265 1135 2610 1650 1216 1164 507 670 1543 1117 999 1140 1109
000019.jpg,2556 1636 2272 1840 2815 1586 497 1316 1496 992 2046 1948 1416 1096 2628 1965 1051 194 2241 1658 1381 2439 1218 2352 1897 1261 445 1422 1544 1362 2631 2011 231 2424 1617 645 1190 2375 1782 1029 2840 2836 440 518 1045 2553 712 769 2515 1895 2650 168 197 735 173 2084 1552 2289 161 134 1710 463 2767 433 489 319 2482 659 1775 2707 1328 663 2130 2376 1993 169 480 1649 2538 906 1453 674 1123 179 1627 1878 1444 965 2732 2626 622 1253 1796 1623 563 2050 2826 1679 2714 2837
000020.jpg,969 2709 1539 2226 2473 2175 1291 1238 2797 2844 267 2731 2403 891 2710 1122 1814 1589 299 2269 1242 1341 1607 2541 2758 577 537 1069 2104 127 273 2833 2524 1629 2444 2092 2139 1524 2513 2371 203 2468 741 1167 1355 2595 147 2189 1549 1349 414 1811 1803 2576 1278 685 2801 307 1215 795 2213 2412 557 2255 2460 234 1735 1338 913 2811 2363 1 1572 2399 2063 428 403 2727 1520 352 2484 2776 2781 264 17 2385 573 1982 879 317 1025 1862 90 1619 1201 2783 1060 2738 1009 837
000021.jpg,2441 2022 310 2111 1856 1333 1019 783 2827 63 2542 2656 1685 149 983 1743 949 596 95 1914 954 1760 1712 1693 2242 2785 1999 695 2190 2737 2016 2745 1343 182 1298 2149 617 1749 1727 576 2202 132 1176 198 1476 88 824 1631 1773 1795 2547 1228 1197 2497 940 2112 1004 1785 499 1304 291 1847 1535 1434 1513 832 60 1161 1561 75 2058 1204 1103 2555 153 247 2582 1277 1346 2129 1683 407 206 1057 540 1558 1403 1365 1483 834 2422 714 853 1087 2072 2807 614 376 1478 343
000022.jpg,2260 2281 1180 2288 2495 1751 862 564 39 1818 76 2603 2493 1633 230 1357 343 1245 926 2296 2235 1403 2247 1257 1449 1786 276 2324 777 1091 1996 1077 1538 104 2101 2699 1183 871 91 792 206 1973 1344 1971 967 781 2359 2489 1846 1804 2132 540 1719 1462 247 2582 629 396 2264 2405 265 1170 1519 83 1057 281 1943 2573 869 2165 2677 448 1958 993 1204 1642 153 827 1113 69 2490 2170 1919 3 254 1144 2462 275 465 2224 1194 1036 423 2383 2080 1523 1482 543 205 1137
000023.jpg,850 2355 1911 1504 2362 222 1436 2512 2218 2071 1933 1790 755 897 2593 2691 1267 796 1044 2420 1200 2342 1806 1736 2450 1638 630 2318 1600 2391 1052 2012 1305 2001 2645 935 836 2096 2156 2750 1219 1098 2201 2443 2432 1387 1709 1321 724 1477 1479 543 2449 981 632 1976 760 1474 461 2147 2718 490 1872 8 516 437 1233 1006 2136 380 1247 1347 1750 1599 1425 2074 1628 2141 585 629 73 883 1462 212 1671 416 1963 863 1183 2204 874 58 549 339 393 2161 1170 233 2055 2487
000024.jpg,312 2832 1202 1799 1102 987 1656 2790 1624 59 1405 1407 1934 1146 943 635 2389 626 2501 1545 2817 1752 2367 221 556 2270 2300 2044 85 4 1737 817 2082 2011 1644 1926 445 1386 188 2477 1319 611 2528 2411 950 283 1218 547 645 2840 2375 197 2815 518 1029 2767 1261 1444 2631 2352 440 1948 1096 1416 1328 2272 194 1489 2836 463 947 1649 1840 2707 1552 1897 1782 613 2556 1679 735 2069 1623 1417 266 826 1362 1663 1051 1710 134 663 2837 795 1381 1045 1316 860 1617 1054
000025.jpg,757 1728 754 1533 2756 2021 218 2320 1231 2277 1394 2224 529 1801 2472 2644 1296 1883 1093 1312 545 1898 304 1984 80 395 1353 1213 2178 2066 184 407 483 465 2323 119 2533 2673 1149 1427 1383 1300 739 2413 135 2784 2295 558 2143 426 2430 1597 2024 634 1689 24 2113 240 29 2172 286 789 962 328 1334 251 766 2238 2540 1478 1798 1804 341 293 2504 1230 853 1265 2381 101 540 2759 2579 572 2638 792 91 752 1719 364 2040 2260 1329 1900 2546 1593 1115 2296 967 1951
000026.jpg,108 2398 753 628 1378 467 478 1220 52 2467 2821 346 2407 2690 1008 89 2301 1022 758 2465 2505 2765 1275 840 504 858 1481 471 2611 1438 1141 1662 2429 418 2634 786 363 430 1039 402 625 1692 1248 1929 1303 241 1465 2244 389 2687 295 2142 806 534 290 936 655 2311 1024 1140 2070 679 1435 216 1730 1273 1356 1026 331 53 643 999 452 1037 2806 252 138 1503 780 2285 2406 1124 1048 131 1598 412 2698 1240 1648 2059 1568 383 1187 1912 726 2531 561 2470 1918 822
000027.jpg,2766 447 2825 2736 1126 2719 790 692 2292 2319 442 1962 2741 899 137 521 637 2657 2583 2435 2712 1899 1810 2308 619 1001 1223 2617 2350 116 657 204 67 1212 2135 627 2121 1944 2294 2580 1012 249 12 1606 2509 1075 350 1874 202 1406 574 974 2842 686 1067 1452 2305 494 1463 246 1055 2057 2291 1935 140 97 2258 2068 1134 146 677 2639 1236 2665 79 722 2041 1479 2809 2667 647 2683 1868 2511 1547 1056 1473 751 2267 2380 2207 2036 1601 379 1841 359 2728 725 871 1057
000028.jpg,2474 353 98 776 196 1625 1864 1819 2334 2462 701 781 869 1344 2353 2361 910 1643 233 2067 381 1963 1077 2256 871 585 104 1751 1042 862 1402 2081 69 1245 1633 2027 809 2391 2103 2264 2001 1911 1170 1204 975 1477 2101 796 7 1403 2603 883 247 2582 416 2658 923 206 2593 2012 1600 2793 2304 343 2691 153 1657 2729 2718 1851 928 2379 1769 2778 2318 2065 1354 875 1528 276 930 515 1267 2416 956 1519 2792 513 919 1211 1200 372 490 630 2677 1271 11 952 2132 2328
000029.jpg,2565 495 1843 1875 268 1011 131 2531 2470 53 726 252 1500 1941 449 33 1503 2316 999 1961 1475 618 200 2285 1297 2017 1021 1024 331 655 1472 430 1506 113 1039 27 525 2236 654 1505 1715 314 1967 390 1635 1050 2053 290 2059 1124 452 1303 1037 2765 534 806 2429 1273 484 2687 780 418 1662 1187 1240 1275 295 1929 1755 2773 504 1648 2406 1692 2137 383 2142 1730 220 2806 2407 2301 216 653 239 1924 1438 1010 822 2280 241 2091 471 89 533 670 2164 1216 412 1274
000030.jpg,1177 2641 2414 107 2176 1194 397 55 728 1104 2604 1507 2550 1669 575 2754 1691 584 1016 2395 1523 1482 2383 2080 845 441 2326 736 379 1467 373 2695 1601 1748 2019 1459 2036 2234 2159 2360 1690 1183 276 1633 1821 1720 1028 250 2359 205 1449 871 2752 1973 1310 1975 423 2310 751 102 1344 1734 2192 1462 1608 2132 869 1245 1170 2101 924 684 369 457 2073 2239 920 2254 1340 2233 862 2136 2264 281 396 1211 1512 1254 32 65 578 522 187 2677 1186 1919 1950 1077 1519 993
000031.jpg,12 657 2809 2702 1980 2315 997 2507 1904 2001 1473 2685 2161 1479 2580 2435 1899 269 871 1433 939 140 2391 1874 1439 482 889 1548 477 1088 1443 2012 2526 2220 1931 1876 1452 1555 1868 2051 2667 146 1223 1976 444 677 574 1777 1401 2183 461 2318 637 2657 2625 494 1892 521 598 2420 1938 1747 1833 2686 2704 1200 974 1839 1600 2054 2089 630 646 1998 2639 1725 368 531 1477 1721 2037 1677 2499 1771 2496 1963 2291 2057 329 647 2683 1682 2598 1035 1557 1344 1236 2617 1252 2308
000032.jpg,2092 2797 2844 1814 2833 2269 2139 2371 299 1589 1122 2576 1549 428 2776 2473 2484 264 2063 1735 2455 837 1009 2385 2709 1925 969 2226 1815 1539 403 1159 1982 352 1619 267 1291 1238 879 2403 891 2731 226 1863 2175 317 1338 667 2094 1530 2412 160 1862 1078 2255 1421 2811 2541 2783 2266 2158 349 90 2710 2834 2460 2215 1622 2189 234 913 1349 600 1201 2363 2100 741 557 1071 1615 2486 307 1101 342 685 1 262 195 2213 17 2273 1824 2399 2223 1571 1366 1025 166 1520 2727
000033.jpg,525 1506 49 654 2173 1505 653 2794 2280 245 139 2396 408 2091 1781 209 2693 838 1282 113 27 296 356 799 2232 2164 1780 1787 239 1274 1127 207 822 192 1912 2669 2025 455 383 61 225 2137 1262 1011 2070 805 131 216 1875 1475 252 449 1692 1026 2531 1356 2062 2470 495 2715 1472 33 2017 268 2236 1961 2316 580 1140 2565 1843 1755 1941 1715 1018 484 2053 1141 125 314 1706 1730 326 159 1635 390 1967 1050 31 2301 200 2059 1021 1822 1297 1500 331 1281 618 1317
000034.jpg,851 2612 171 621 183 2263 2401 785 2571 40 941 1232 1198 1371 398 84 1183 2503 973 2678 1217 298 1525 117 2303 1960 2494 762 1768 2048 1285 1659 1283 2623 2572 2761 270 1280 2359 629 2502 1462 1108 2567 327 1726 1560 1458 1205 5 2152 2386 1979 2116 1596 1084 2841 474 1884 1605 1880 815 2476 1199 2627 229 2141 448 2573 2118 1515 265 2115 281 1987 2182 275 1536 1865 2726 1113 1616 844 333 907 244 2313 565 959 1015 2030 2197 396 2425 592 1570 2705 1170 506 236
000035.jpg,2011 445 645 1029 2375 2840 197 1552 463 2631 134 1190 1328 2424 2707 1444 1679 1663 1710 1617 1623 1840 2515 2241 659 1993 440 1782 947 1381 2836 1649 1489 1586 497 1054 2767 1261 1422 992 2046 2084 2837 1218 1658 1897 1045 2439 169 489 1895 1701 1417 2289 319 2628 2574 433 518 2076 1544 860 2352 1948 1416 1096 2735 2650 712 735 1362 769 2482 1983 194 833 1627 2148 161 1788 606 906 965 1051 2367 2753 675 1775 1307 622 2626 2419 1202 178 1060 260 2133 674 51 2556
000036.jpg,851 40 1232 1922 1960 629 953 941 2841 1605 84 1471 1487 2571 117 1477 2573 924 1570 1198 1426 265 1462 1949 2620 281 1880 2768 420 1183 396 2494 2502 327 1882 1139 2359 2303 1953 1397 1205 275 1113 1973 423 2677 2132 5 594 2627 1400 1371 214 1979 2706 2263 1659 2348 785 2222 1661 104 1687 869 1591 1365 1184 1616 474 244 844 907 2726 1515 1866 1602 2115 1761 1006 1080 1449 1802 1641 2101 1911 592 148 1696 298 543 1199 1170 2567 1744 1596 23 2448 2152 585 509
000037.jpg,2057 2291 2683 647 574 1874 494 2639 146 1223 2435 1899 2580 1452 140 1868 1944 2294 2393 2382 1055 1937 948 686 2766 1555 447 2719 790 657 2248 2813 2319 677 1464 692 2292 2436 329 804 1962 2809 2825 2598 1639 1076 725 2558 1126 2286 1344 1130 165 2506 2728 2736 1777 2207 442 1592 2569 598 1056 444 1940 368 1725 1986 531 1825 1088 2499 974 1949 1439 491 12 2438 1185 2708 682 2051 2183 1841 1477 2001 1473 362 2842 2258 2741 1057 1547 2511 2068 137 1134 116 2305 899
000038.jpg,197 645 2375 2840 463 445 2011 1029 1552 2650 231 2289 433 134 659 168 1895 161 2553 1710 769 1788 563 1123 1878 2826 1190 2424 2515 489 1148 2084 674 319 1307 1417 1701 906 260 2076 2148 1489 2133 2574 1092 1983 1796 2034 2482 860 2088 1775 2769 26 2454 2538 1870 348 2545 2045 965 2735 480 1926 1407 1319 2300 1369 85 173 188 712 817 2714 556 611 987 2082 1386 2023 51 2790 1328 925 547 1102 1437 155 1045 1617 1993 1444 1584 2270 1624 221 2652 259 1782 2419
000039.jpg,2816 2171 2043 650 2666 2810 1891 1723 1916 2346 475 1603 820 334 1541 2387 750 807 1153 1260 1188 759 2643 1697 285 411 1702 732 6 1083 922 1227 181 620 1221 372 1456 2841 1570 1284 956 1139 122 1605 546 1953 1761 1882 2425 214 2620 420 2348 2768 37 724 1797 468 2167 1922 1232 1866 1602 1477 582 2502 275 1397 1144 2261 476 2194 2086 869 2313 2476 276 2101 104 669 2268 1113 661 829 205 1865 2405 629 1642 630 1200 2168 2490 1400 2318 2170 1687 2420 1958 2141
000040.jpg,2817 1624 817 1656 2832 312 635 1405 943 2790 1102 221 987 1407 1926 85 2300 1934 556 2501 1644 2411 2528 2044 188 1319 611 2082 2270 1386 547 1617 26 712 1993 1215 2454 2769 1782 2034 2650 2545 2801 1796 463 348 1710 197 795 1422 1278 480 2836 51 1218 155 1870 1045 2045 433 1369 2289 1788 2538 414 2011 1489 1417 2714 2840 2375 2241 1444 1649 1701 1381 231 2023 1411 947 2767 860 1328 1552 2837 305 1029 645 2189 169 1261 925 1658 659 1679 2707 1584 161 1623 1663
000041.jpg,1124 1037 2053 1475 2407 654 27 2406 1008 2236 1303 113 2301 1187 655 430 1505 1140 2531 1438 2470 525 1875 471 1648 331 131 1011 268 1273 1356 363 1506 1692 1715 252 2311 625 1024 1248 726 2765 2070 216 1598 412 2465 2505 653 999 858 2059 484 383 936 1918 1435 679 1662 822 2715 2062 53 390 1967 1635 402 290 1503 1755 1143 1822 1039 31 1050 2698 1118 89 805 2429 1026 1097 1293 561 1141 314 1220 1912 326 159 1275 2565 580 1022 1317 467 1829 534 806 504
000042.jpg,288 2609 2843 2613 1800 1138 257 1645 1731 1871 1707 742 1936 535 1913 1094 1068 855 2492 2006 774 2519 2087 1174 2243 1527 1894 1142 2299 2377 821 1419 673 2331 1455 1498 2196 2697 568 2095 937 749 800 1850 2005 2417 678 2251 1670 593 336 2341 253 1466 2680 1516 1454 301 338 1387 709 730 490 881 392 416 1646 1244 2318 186 1379 863 339 393 144 2219 1946 513 1546 2151 1243 1271 2718 883 2394 1682 2518 1073 2136 7 1211 151 1600 2730 2364 320 2788 1002 2420 1131
000043.jpg,759 6 1083 1702 2643 1221 546 732 285 807 181 620 1260 582 1697 1153 1188 2807 1227 1318 2168 1797 2278 2261 476 2194 411 1761 636 42 669 1456 661 922 1284 2816 1536 1057 829 869 820 1603 122 650 2666 2043 37 2268 2171 1449 1891 2425 1723 2167 104 2048 2810 475 1916 2346 459 1541 1625 2603 1570 334 1403 343 2627 1751 1763 1090 752 196 2476 1477 2761 871 2582 247 206 1170 396 1204 153 862 1865 1882 586 2132 1727 443 420 98 353 2768 1768 1591 594 270
000044.jpg,1114 702 1767 848 1830 931 1107 2624 1845 1323 103 835 126 1310 903 768 2601 297 1186 2471 1908 522 2388 284 990 502 1254 1512 65 578 1235 688 1608 1340 684 1821 1720 1975 250 2276 1391 2314 1413 2667 2443 1232 543 1570 1219 1519 629 277 474 2161 1605 2841 1144 2620 104 851 1750 2165 2677 372 369 2496 1882 1113 1263 265 1267 767 1922 751 1036 40 2502 2001 1989 907 2132 5 1460 2532 211 1641 2086 2359 2449 582 1380 281 1170 1462 1911 1400 1477 2245 1697 1949
000045.jpg,1548 269 889 1443 2496 2686 1833 1938 1747 2685 1980 2702 2315 767 1989 277 2532 1460 211 369 2161 1183 2667 598 423 368 1725 205 1449 1462 1555 12 531 2359 1425 2499 2663 2 1044 1439 568 444 490 465 2809 2129 871 974 1477 724 2791 2183 2051 1865 1591 601 2095 2030 144 276 1876 827 2661 1778 2573 2001 1084 1346 2012 2823 1365 630 1600 834 1473 1979 1973 881 2101 2110 2260 883 2391 2680 11 629 350 1277 1205 1488 1200 1721 400 614 281 516 18 1088 870 2222
000046.jpg,181 620 1702 732 1221 546 807 759 2643 1260 6 1083 285 582 1153 1797 1188 1697 2807 1318 411 2425 636 2278 42 1536 2048 922 2476 1456 1284 37 1227 122 2761 270 820 1603 2167 1108 2268 1768 334 1541 459 2168 2261 476 2194 1761 724 669 1090 1763 1283 869 2420 2816 661 752 829 2043 586 650 2666 2171 1625 750 1865 1200 1891 630 448 443 2318 2810 205 1082 1308 1723 2012 1600 2387 1882 372 2391 1916 2346 475 956 2691 629 1570 196 396 1449 1477 1911 2677 298
000047.jpg,1704 2557 2228 1335 772 28 2250 238 1563 711 503 1680 633 532 533 2028 671 1956 1917 1010 771 968 2177 1376 92 972 2527 847 120 696 152 2814 261 1873 1339 2742 872 1741 587 2199 2283 2674 1827 2322 2365 2716 734 313 2479 2681 2370 2552 1532 1708 505 2819 2689 458 705 2181 849 1472 1896 2191 523 175 2193 2500 330 2119 81 2534 354 1746 2017 2316 2592 1961 1297 2764 670 1021 2062 1730 1117 1314 2806 1822 2773 2099 2687 2052 740 602 1111 1332 1912 1143 2597 1216
000048.jpg,2263 1371 1198 327 2623 1525 1659 275 2572 1280 117 1113 1084 2494 2303 1205 2030 907 1641 2573 298 1183 474 1144 1979 1380 946 2678 1687 1263 2791 1750 629 2245 205 1423 851 423 2086 104 2359 40 1462 905 281 1232 543 2677 265 2443 941 1922 396 84 1170 1960 1973 2627 1199 2841 2706 2132 2620 2571 2502 1426 1726 1570 1219 2222 1865 1880 1217 2514 1596 973 1400 1882 1080 785 2567 1605 1616 2216 22 1214 2751 398 2503 690 333 2152 2726 1954 1519 1696 2115 1286 2109 815
000049.jpg,2714 26 348 925 1870 1369 2454 1375 2649 2548 422 179 2769 2662 2130 2374 550 1276 1930 2174 1345 150 1580 1792 2418 1575 2456 280 480 294 1758 1234 1665 2330 756 2229 2838 2461 1279 2125 1045 493 2538 2186 704 57 1861 712 1030 1348 689 2050 421 1034 130 1947 570 1292 133 210 1522 2127 663 1551 2004 1432 746 976 77 287 514 801 470 1358 934 1859 2672 518 263 1857 793 548 242 1392 1072 185 82 2703 735 366 884 438 1086 1664 170 1776 798 2694 1877 1377
000050.jpg,2242 949 783 1343 2737 2542 1019 1298 2022 198 1004 2112 1561 617 1333 1760 149 940 2497 1434 63 1999 182 75 1712 1685 954 1535 1197 310 832 2785 499 2656 1346 1749 291 676 1631 1558 2129 1103 1304 714 1914 898 1928 1166 2149 895 93 2409 1590 60 2827 1693 2441 2111 540 2639 1743 2016 647 2683 2291 2057 1087 2072 1773 614 1856 1204 1874 574 983 1228 1727 1683 1513 2058 1785 1207 1365 853 2667 95 596 695 146 1593 1795 1847 1161 2054 1477 1949 494 247 2582 1899
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 796 2593 2691 1911 1477 2355 1387 1479 850 1044 1449 871 869 1682 724 834 1963 946 490 233 761 2249 2167 144 1380 2129 1277 2256 38 1641 275 1973 1425 2260 1113 1462 474 256 907 2394 1144 2058 614 104 924 1170 2555 1762 543 1002 2573 2823 2147 1036 2734 629 2161 281 1687 752 1548 1183 2268 1595 2718 1778 320 1346 318 1750 1790 269 396 2245 465 1749 1727 1400 1676 1482 2080 1523 2383 2317 1006 2514 1152 2165 115 459 2132
