imageName,Corresponding Indexes
000011.jpg,2531 1011 268 131 1475 53 1875 2565 2285 2470 726 290 1024 1503 999 1506 495 1843 1039 2765 33 331 430 655 1297 2316 2017 1021 1500 1472 504 1941 27 1961 618 200 113 449 2059 452 89 1662 534 806 2429 484 1505 1273 561 412 1303 822 252 840 418 1378 2634 2142 780 220 2698 525 1037 1124 2232 1692 2812 654 1140 2770 2053 1461 2236 383 2774 1216 670 391 1240 1755 2687 1187 1924 1974 1143 344 1829 216 2301 1822 467 2244 1356 1715 1635 805 1275 507 1118 1648
000012.jpg,1044 834 1277 115 38 1995 2249 761 396 1425 2555 2317 752 1449 1727 44 1447 16 1469 871 2823 2058 869 1880 1973 2256 1963 1802 1749 376 1483 955 2573 1170 1600 2150 1621 123 2391 205 924 2012 233 630 698 276 1255 2627 1757 986 2132 1016 2395 584 2080 1482 1523 2383 845 839 2695 441 1521 1691 474 281 1049 373 2394 897 1462 2222 1183 265 2754 1006 629 1200 1633 423 2359 8 2264 1380 882 2361 2420 1471 585 144 1082 1308 2452 1671 2101 104 1077 339 1474 2535
000013.jpg,1434 1343 2737 1298 2242 949 783 2112 1004 2497 75 198 182 940 2022 1019 1712 1760 63 149 1685 2542 1333 954 2058 1749 1365 2555 1204 1727 2116 1403 2582 247 1277 153 785 1449 1561 1075 1406 2350 2401 206 2612 1477 617 1733 762 1810 202 1899 2509 2744 2390 1945 310 1529 398 520 19 1269 424 861 5 1722 2566 232 2639 1001 834 343 2121 1867 67 2354 1197 171 2823 1217 2503 2583 494 2667 2683 647 2057 1232 183 574 2435 2291 1874 146 1012 249 627 1849 959 2571
000014.jpg,2070 1141 2669 192 207 61 2025 225 1787 2396 2794 1780 1781 216 1140 1356 383 344 1924 1216 2465 2505 1506 391 363 1273 49 653 654 2173 1303 2232 2715 2091 455 1822 2062 1037 799 525 31 1912 580 2693 1118 239 1262 159 1143 2698 822 326 1097 1293 1505 245 2053 805 139 131 1472 290 2236 241 1297 1503 408 1124 1317 27 1282 1755 1692 113 2301 2059 758 430 2470 1568 209 936 999 1706 1715 296 1756 2017 356 484 1475 464 331 1918 504 838 1021 1378 1829 1789
000015.jpg,65 1254 1512 768 835 1310 2471 1908 903 284 502 990 2601 297 103 2754 752 688 1107 1044 2624 2388 1845 1323 575 1235 1120 1186 2823 126 1057 1277 1720 1821 856 785 1449 834 1691 1620 603 2275 1147 333 522 1608 300 1732 830 2315 568 1975 309 1678 1391 269 728 584 578 1450 2276 1340 2331 2518 1073 397 1315 1336 1013 2314 1413 2079 848 1425 2571 490 1907 724 392 2685 1194 2160 1600 2680 2702 1255 55 1523 2383 2080 1482 1217 762 250 845 702 2012 684 1646 1669
000016.jpg,2548 2174 1234 1859 210 793 1580 2418 280 57 1861 1072 1392 2461 1276 1034 2662 1792 1375 1930 2125 1345 287 1432 1292 421 1348 493 1086 1551 704 857 756 934 77 2123 170 2039 294 1043 514 570 880 2229 884 689 2186 1576 1665 185 2155 2672 1887 2659 2356 242 1030 2206 2456 82 1758 2838 2330 1857 2703 1522 976 1377 1716 1196 2004 1575 2694 798 470 133 130 228 438 746 1877 158 2127 1350 2321 1947 1776 1664 801 1457 366 2714 720 1229 859 2590 885 656 263 1191
000017.jpg,2448 957 2725 609 2464 2404 744 1560 1889 2571 2706 1880 229 2116 1661 1766 909 1232 1744 1802 592 959 861 2620 1616 1199 2457 5 2678 785 448 509 22 1214 565 1171 2109 1882 2612 690 1400 2162 506 1844 454 956 1922 1286 1960 2222 2502 40 425 1687 2567 1605 2152 1726 1080 2751 2188 2726 1556 23 2115 244 1217 43 2562 2720 2401 84 2216 1515 1537 2841 1288 214 2197 621 2366 971 2141 844 1426 171 20 167 1696 466 1108 2313 851 1113 762 644 2386 2688 2128 1703
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1704 1680 503 711 633 2557 2193 2322 2681 2592 740 602 2052 1111 972 1332 2237 1376 2552 771 2177 1917 1746 2527 505 2370 120 2365 533 2716 81 587 2479 92 175 2689 1708 2119 523 2500 1532 1774 705 2819 1873 261 152 458 2191 2814 2099 2181 849 847 1472 968 2674 330 354 1741 2742 1339 1827 2534 2597 1896 2283 696 313 734 1010 1852 1543 2610 2764 2199 1135 1216 1650 2017 2773 1441 670 1164 1117 1885 2343 1297 1924
000019.jpg,2272 1496 2815 1636 1096 2556 1586 497 1840 1316 2628 2352 1948 1416 1965 992 1051 2046 194 1381 1658 1218 2241 2439 1422 445 1261 2011 1544 1897 1782 518 2424 2631 645 1617 1029 1190 2836 1045 1362 231 2084 2840 769 663 1895 197 1444 659 433 2375 1552 1993 712 440 1453 2553 2515 134 1775 168 2482 489 319 2767 2650 2289 161 735 1710 965 173 947 169 1649 674 2707 1328 1627 906 1663 1679 1253 784 463 2837 563 2376 2034 2626 178 622 2826 1123 1878 2130 1148 2732 1796
000020.jpg,969 2226 2709 1539 2473 2175 1291 2710 2403 1238 891 267 2731 2797 2844 1629 1814 1524 203 2468 537 1122 1589 1735 299 2833 2269 127 2811 2255 1349 2139 1607 1341 2758 1242 1069 2189 90 2412 414 1338 2092 577 741 2524 1278 352 273 2104 557 2363 2444 2513 879 2460 2371 2801 317 1549 795 2576 2138 2484 2339 17 264 1815 685 1167 2455 2595 2063 1863 1355 147 1215 403 2781 1803 1009 837 2385 2648 166 1060 1982 1811 1925 307 428 1025 573 226 1159 1862 2776 1101 2213 1619
000021.jpg,2022 310 2441 1019 2111 1333 1856 949 2827 1685 783 63 2542 95 983 1743 695 596 149 954 2656 1760 1712 2242 1693 617 2785 2190 1914 2016 2737 2745 1343 1298 576 2149 2202 132 1176 1476 1999 198 824 2547 88 1749 182 940 1197 1727 1773 1795 2497 2112 1004 1434 1228 1785 2058 291 499 832 1535 1561 1513 75 1631 60 1304 1847 1161 1346 1103 2555 407 1204 1683 540 1558 153 1403 247 2582 2422 2129 2072 676 1093 853 2114 581 1207 1478 34 206 1087 104 1714 714 898
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1245 1357 2224 230 2235 343 2493 465 1077 871 1257 1091 777 1996 967 1449 2247 276 1786 2324 1538 1183 1719 1973 792 91 1971 2132 104 206 2699 2359 2489 1846 265 1804 2101 1344 781 423 396 629 1462 1943 2573 1194 907 827 281 83 751 2677 2383 1523 2080 1482 2582 1403 247 2165 2264 448 2627 993 728 1113 1919 397 2405 2641 55 42 1170 2571 298 2176 205 869 474 69 1204 275 1958 2667 540
000023.jpg,2362 2512 1504 222 1436 2218 755 850 2355 2071 1933 1911 1790 2342 1736 2450 1806 1638 2691 2593 897 796 1267 1052 1305 2645 2096 2156 836 935 2201 1098 2750 2432 1709 1321 1200 2420 1219 630 2443 543 2318 981 760 1233 2449 1976 632 724 1872 490 437 1474 461 380 1599 1006 1628 8 2718 2147 2074 1247 477 73 2055 2136 339 1750 1600 516 2163 863 2487 141 1671 1425 1044 629 393 401 58 453 1347 1462 549 874 212 2209 2394 1128 1144 1903 1244 2204 2391 604 1621 2677
000024.jpg,312 2832 1656 1202 1102 1799 1934 2790 59 1407 987 1405 85 1545 2501 943 1146 2817 1624 2389 626 556 2011 2044 817 635 221 1644 1752 2367 445 188 2300 4 1737 1386 611 1319 1926 2528 2411 2270 2082 547 950 1218 1444 645 197 2477 2375 1029 283 947 518 2815 1261 1948 2840 2352 2767 1328 2272 1552 1840 194 1663 2836 440 2631 1096 463 1416 1649 659 1782 1051 663 2556 2707 134 1710 1045 1965 1496 613 2069 1316 1617 1489 1679 1623 266 826 2628 735 1658 1381 2241 1054
000025.jpg,757 1728 754 1533 2756 2021 218 1149 2320 1231 2533 2673 286 29 2172 2277 1296 1394 1801 293 1353 2472 1883 2644 545 304 529 1093 1898 1312 2178 2066 1427 80 483 1984 184 407 2323 1300 2784 119 1383 634 2024 1689 1597 2143 426 24 2430 2113 1334 1213 135 395 739 240 558 2295 962 328 2540 789 251 766 2238 1798 2224 2413 341 2504 1230 1804 1478 2381 2787 572 1265 101 2579 540 364 2638 2040 91 792 436 2759 485 1900 1175 1306 1951 1719 727 658 589 2546 1115
000026.jpg,467 108 2467 753 2398 1378 2821 2407 1220 346 478 628 2690 52 89 2505 2465 758 241 1438 471 2765 2301 1141 363 840 1481 858 1275 786 1008 1022 2634 418 402 1662 2429 2611 679 1248 2070 625 430 504 1039 1303 389 655 936 2244 252 643 1929 2142 2311 806 534 216 1435 1273 1140 295 1692 1503 2687 1730 1465 1024 999 290 1356 1026 2406 1037 1648 331 452 822 138 1598 1918 2806 1048 2285 412 780 2698 2470 561 1568 1124 1240 1912 1187 726 53 2059 131 484 2531
000027.jpg,2766 2825 447 2736 1126 692 2292 790 2719 2319 442 657 2741 899 1962 137 204 12 1899 2435 2657 116 2583 2712 637 2617 521 2308 619 2135 1212 1944 2580 67 1001 1606 627 1874 2294 2121 1810 249 1012 1075 350 1223 2509 2842 2305 1452 686 1463 1055 202 2350 246 1067 1406 1935 1134 574 2068 97 2291 2258 974 494 722 2665 79 146 2041 2639 677 2511 1547 140 1868 1056 647 2683 2057 1841 751 2207 2036 1601 379 362 2728 1236 1057 1748 2704 359 482 329 1459 2558 165
000028.jpg,353 98 2474 776 196 1625 1819 1864 2462 2334 701 781 869 381 2361 2353 1077 910 1344 1643 2067 2132 1963 233 585 2256 276 871 862 2081 1751 1245 2027 1402 1042 2264 809 1633 69 2103 2391 1170 2603 2001 975 2677 2012 1911 2793 1600 7 2778 1769 2379 2729 1657 930 1851 928 2718 1354 2658 2328 1204 2101 515 923 9 1403 2582 247 1519 1267 2304 919 952 206 2593 543 343 490 875 372 752 1477 2065 2491 883 2691 416 153 2792 2416 1977 2443 956 796 2355 513 629
000029.jpg,1875 2565 268 1011 131 2531 53 2285 726 2470 1475 1503 999 290 1024 495 1843 1506 331 655 33 430 1039 2316 1500 1941 449 2765 618 1961 2017 200 113 27 1505 1297 1021 2059 1472 252 484 525 1303 561 822 504 412 654 1273 452 1187 1929 1275 89 1037 2053 806 534 2236 1648 2406 2429 1715 1240 1635 1124 2687 2301 1662 314 418 1967 390 1050 1730 295 471 1438 2806 840 2232 2173 780 1008 2407 2698 1755 2142 383 2137 220 239 1692 2634 2091 1378 2164 2773 1274 1924
000030.jpg,2641 1194 397 728 1177 2176 55 2414 107 1104 2550 2604 1507 1669 575 2754 1691 584 1016 2395 845 2080 1523 2383 1482 441 2695 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1183 1633 1690 205 423 2360 2234 2159 1821 1720 250 871 396 2359 1028 1975 1344 924 1471 1973 102 2573 1734 2192 1608 1245 2264 751 2752 1462 953 2073 2239 920 1401 1310 1340 2254 457 369 1449 2802 1512 65 1254 2101 2310 827 684 629 578 32 187 2388 281 541 1950 1919 265 2233 1107 993
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 2435 1473 1088 1874 146 939 1433 2161 2051 1548 477 2580 1439 1976 889 1443 482 1931 2220 2526 461 574 1479 2639 1555 2657 494 2183 1721 2625 1892 2667 2683 647 2057 2391 2291 1839 444 598 1223 1998 2499 1725 368 1876 1677 2037 1833 2686 1938 637 521 2617 1771 1035 2012 2089 271 1747 1868 140 1942 2704 315 1165 191 2302 274 526 608 864 508 994 1452 1557 2712 2440 1408 1834 531 974 1600 2622 1390 1759 2757
000032.jpg,2797 2844 2092 2139 2371 2833 1814 2269 299 1122 1589 2576 2776 428 1549 1982 2484 264 837 1009 2455 2473 1735 2063 1815 741 2709 1925 1159 2226 403 969 2189 352 1539 1291 1238 226 891 267 2403 2175 2731 1619 317 166 667 2094 2385 1421 1863 160 1338 1530 414 2412 1349 1078 349 2158 2266 2215 1622 1629 2834 2363 600 342 879 203 2783 1862 2811 234 2255 913 2273 1824 2100 551 2486 1071 2738 1201 307 573 2460 1571 2710 195 17 1524 1 2223 90 557 1615 472 223 1025
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 1787 2091 799 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 1127 1780 27 822 207 1912 192 1011 455 2669 61 2025 225 131 449 1262 805 2316 1875 383 1692 1026 1475 2715 2070 216 1715 268 33 2137 580 1941 2059 2531 2236 1356 2301 200 1140 2470 1500 2565 290 31 1730 2053 618 2062 159 1755 495 1843 484 1037 314 1317 2017 390 1967 1050 1472 1635 1822 252 1706 1756 326 726 125 1275 782 2687
000034.jpg,171 183 621 2612 1232 851 941 2263 2571 84 2401 1198 1960 2359 2303 1371 398 40 1285 1183 762 1283 2494 117 2678 281 1525 2503 1659 298 1560 5 1217 973 629 2502 2623 270 785 2572 2761 1768 1616 1280 2567 2048 275 2115 244 1884 2152 1108 2118 1205 815 1515 1462 1015 327 2141 1696 2677 907 1987 2476 1199 2386 1458 448 1726 1113 592 2116 1605 1084 2627 229 980 2751 1865 1184 1570 474 265 2313 844 2726 2457 1214 22 481 1170 1661 2425 2030 2791 506 1171 2573 1979
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 433 2289 1895 2424 1190 2574 2515 2084 1983 489 1092 2088 260 563 2631 2482 2148 2133 769 1710 1663 1444 2419 2076 259 1328 2826 1993 1617 1307 161 1679 947 1840 2241 1782 2707 1422 1586 497 2836 1208 559 992 1649 440 2046 1054 1381 1658 2439 1261 2767 1218 833 1544 1623 1123 169 674 2837 1045 1489 518 1878 1627 2753 675 2628 606 1486 900 1417 1701 1948 965 1897 1096 1788 319 860 906 1775 712 735 2352 1362 1416 194
000036.jpg,851 1232 1922 40 941 2841 84 2571 1960 1605 953 1487 2573 1570 281 629 1949 1426 1471 907 2768 1397 420 2494 2359 117 1139 1880 265 1198 2303 1183 924 1953 1661 2421 1462 2677 327 594 5 2502 275 423 1113 2620 1802 214 1979 1616 244 2115 1477 1659 592 1515 1184 1371 1696 1591 1882 1400 2706 1973 909 2263 1754 104 844 148 1687 298 1205 2627 1866 1602 2348 2152 2567 2222 1080 474 2128 2457 752 2726 1761 785 1199 23 509 956 2448 396 1502 2179 2203 2751 2823 690
000037.jpg,574 2291 2683 647 2057 494 2639 146 1874 1899 2435 1223 2580 1452 1868 140 1944 2294 1055 2766 657 686 677 2393 2248 1937 2813 2382 948 1639 790 2719 1555 329 447 2436 1464 1076 2319 2286 1056 2598 804 2207 2292 692 165 2558 1962 2825 1130 2506 1344 2728 1986 598 1940 1439 1825 725 1777 1949 2569 1592 1126 974 442 531 12 2736 1088 2809 2051 368 1725 2183 682 2438 1185 491 2708 2499 444 104 1519 2421 1754 362 1841 1819 640 2001 2462 1272 13 2520 2210 2258 2334 701
000038.jpg,2375 463 2840 197 445 645 2011 1029 1552 134 659 2574 433 1983 2289 1092 1190 1895 2424 2515 489 2084 2148 259 161 769 260 2482 2088 524 970 1172 2419 2133 1208 559 1710 2200 977 563 2076 2826 674 1788 1307 2650 1123 1878 1486 173 231 1870 1701 1417 2769 2454 26 2538 2753 675 168 833 2034 348 2652 1437 2545 1796 906 606 900 1407 2300 1319 817 611 480 1489 1926 2724 1369 85 2790 188 2817 712 1102 978 547 556 2676 1444 1386 987 319 2270 2082 221 663 1624
000039.jpg,2816 650 2666 2171 2043 2810 2346 475 1916 1723 1891 372 956 807 1260 1153 334 759 2643 750 1541 1697 285 181 620 1221 1702 1188 820 1603 2387 411 732 6 1083 1570 1227 1456 922 122 1284 2841 1139 546 1882 1605 1797 2425 1761 1953 1922 468 1865 37 420 1397 2768 2620 214 298 2313 2167 2476 2268 1602 1866 582 1400 275 1625 2348 724 1560 84 1477 476 2261 2194 205 2101 941 1858 2216 2502 448 2791 669 1084 1113 661 829 869 1687 2086 1600 1285 594 1184 148 1144
000040.jpg,2817 1624 1656 2832 635 312 1934 1405 943 2790 817 1926 1102 1407 85 221 987 2300 556 1644 2411 2528 2044 2501 188 611 1319 2270 2082 547 1386 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1870 1215 1710 433 1422 1444 2769 1993 2840 2801 2454 2836 1218 480 51 2289 1328 2241 231 26 947 1788 1278 1045 348 1649 2023 659 1029 1552 645 1658 1381 1663 2767 795 2189 1369 1489 1584 161 2538 1417 1701 155 1544 1895 1261 169 445 2439 860 2628 168 305 1679 2837 769
000041.jpg,1124 1037 2053 27 1475 654 1008 2236 2407 2301 1505 1187 2406 1303 1506 471 1438 131 655 1715 1875 2531 1140 1648 113 2470 268 525 2311 430 625 216 1273 2765 1598 999 1024 1356 822 726 1692 363 1011 252 1918 53 331 2059 484 679 1248 858 2465 2505 1635 1435 412 1662 2062 390 1967 936 1503 2070 1822 402 383 1143 31 2715 1118 1050 1912 1039 2565 1755 89 49 159 1026 1293 1097 561 2429 805 653 1220 1781 314 326 580 455 2232 2698 534 806 290 1275 1378 1317
000042.jpg,535 1068 1894 1527 2299 821 2377 1498 2095 568 336 855 2087 1419 2331 800 2680 1850 678 2005 2519 1142 1466 338 1913 1455 2243 2251 730 673 1174 2196 2697 253 1936 288 1094 2492 774 2006 2341 2417 593 257 749 2609 937 1670 2843 881 392 1546 2613 1800 1454 301 709 1138 1516 1731 1387 1871 1646 186 339 1244 2136 1645 742 863 2318 393 490 1379 1682 1073 2518 1450 416 144 2219 1678 1243 2151 2730 538 1131 513 1147 1707 1120 112 1732 830 1442 1794 2364 1969 1946 1966
000043.jpg,6 1083 1702 759 732 546 2643 285 620 181 807 1221 582 1260 2807 1697 1153 1318 1227 2278 1188 636 1797 476 2194 2261 1536 1761 411 42 2816 669 829 661 2168 1456 1284 122 922 1603 820 650 2666 2171 752 1625 2810 1891 1723 104 2043 1916 475 2346 2425 37 2167 1570 2268 2048 372 1449 1057 2823 750 1541 459 869 334 1477 1865 196 2603 2476 343 2761 1768 247 1403 2582 206 2677 2627 1204 1751 1763 586 1090 153 1170 871 2768 420 1397 594 1882 270 98 862 2001
000044.jpg,848 1114 702 1830 931 1767 522 2624 1845 126 1310 835 903 768 1107 2601 2471 1908 103 284 297 1254 65 1512 1323 502 990 1235 688 1608 1186 1720 1821 2388 1340 578 250 1975 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 2677 1219 543 1144 2161 2620 1605 2165 277 474 5 2841 629 1922 2571 372 1949 1515 1267 1113 2147 1750 1400 369 2520 13 2210 1272 2449 851 1170 844 2386 2359 1671 767 281 265 2502 1458 2001 907 1697 1263 2115 244 1285 1462 2421 1426 1380
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 767 1938 2686 1833 277 1989 1460 211 2532 369 531 598 368 1725 2051 1555 444 2499 1439 2183 1183 1088 2161 1462 2359 423 205 1425 1449 568 2663 12 2791 827 490 2 1044 2110 1591 974 601 2012 2030 2661 2001 2101 2680 1979 1084 871 907 1876 881 276 2573 1600 2095 1973 392 870 281 2391 396 1344 1633 400 2147 883 630 1512 65 1254 1721 144 516 2809 2487 1184 629 1488 350 1865 632 724 1205 1473 2521 510 2494 11
000046.jpg,620 181 2643 1702 732 1083 759 6 546 285 1221 807 1260 582 1153 1797 2807 1318 1697 922 2425 1603 820 636 2278 1536 42 1188 411 750 1541 334 1456 122 1284 1227 37 2167 2268 1865 1882 2048 459 2476 2761 1768 270 752 2261 476 2194 1761 372 1625 669 2823 661 829 1283 2168 1108 724 2816 2420 1477 1090 1763 586 869 650 2666 2171 2677 1570 1200 298 196 2043 2810 1891 1723 2387 630 956 1600 448 443 475 2346 1916 2012 1082 1308 2318 2391 629 205 2691 1267 1170
000047.jpg,1704 2228 1335 772 2557 711 503 633 1680 28 238 2250 1563 2193 532 671 1956 2028 2322 533 120 1917 2592 771 2052 602 1111 1332 2681 740 2237 2773 968 1472 972 2177 92 1376 1010 261 2814 2527 2316 1961 2017 847 2552 1532 2479 1708 1021 152 2716 1873 1297 2742 696 1746 2119 618 505 1339 200 2199 849 2819 2764 1741 330 458 2370 175 2365 587 2500 523 354 81 1117 670 872 2099 1730 2674 2191 734 313 2689 1314 2806 2687 2283 1896 705 1822 1912 2062 1827 2181 2597
000048.jpg,2263 1371 1525 2623 2572 1113 1280 1198 327 1659 275 2494 117 2303 2573 1205 1084 2030 298 2678 907 1687 1641 474 1144 1380 2791 205 2359 104 1462 1183 423 946 281 629 851 2677 265 1979 1232 1184 1170 1263 1973 1750 1922 941 1960 84 40 2627 2443 1199 2571 2245 2086 543 2706 1570 1426 1726 1400 1219 2132 1616 1080 1267 2222 1987 1217 1880 2502 244 2115 592 1696 2567 1560 1661 815 2216 1286 1285 22 1214 2841 1844 183 565 506 690 1865 396 2751 2503 2620 905 398 959
000049.jpg,2714 348 925 1369 2454 26 1870 179 550 2769 2130 2548 2649 712 480 1045 294 1375 2050 2418 1580 280 1345 1792 1930 2461 2538 2174 57 1861 150 1034 1276 2125 2662 1234 663 756 493 1758 1665 2374 2186 976 1292 2229 1348 704 210 2838 422 1575 689 130 133 1432 2672 1279 2456 801 77 1947 1859 1522 421 514 287 746 518 2004 1551 2330 263 735 793 1086 2127 570 934 1072 1392 470 1043 82 1030 1196 1877 2659 1664 1857 548 440 798 242 2703 884 170 439 100 64
000050.jpg,949 2242 783 1343 2737 2022 1298 1019 2542 1434 1561 940 2112 1004 1333 1760 198 182 63 2497 1685 1712 75 149 954 1346 617 832 1535 2785 310 1197 1999 291 499 676 1749 1558 714 1928 898 540 1103 895 2409 93 1166 1590 2656 2072 2058 1304 1743 60 2827 2149 2016 1693 2441 1207 1087 1631 853 1914 2111 1683 695 614 1856 1727 2129 983 95 1365 574 2639 2057 647 2683 1795 1773 1204 596 2291 2114 581 2667 1513 104 1874 1228 494 1593 1785 2190 465 2555 1161 1847 1403
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 1267 796 2593 1911 2355 1387 1682 850 1479 724 543 1973 2443 907 2132 946 1219 281 1044 2147 474 1641 1462 1170 2260 629 265 1380 1750 834 871 1519 2573 2129 1277 1449 1144 1263 2249 761 1077 1113 465 1790 2165 2677 924 144 1425 869 275 2514 2245 1933 256 318 490 1183 2167 104 2487 2071 1346 2317 1762 38 1687 2359 222 2296 2394 2086 115 396 2080 1523 2383 1482 2734 1504 233 614 1447 44 16 2058 1084 2555 2268 1469 1595
