imageName,Corresponding Indexes
000032.jpg,1814 2092 2833 2371 2139 1122 2269 299 2844 428 1589 837 264 2576 1925 1009 2484 1982 667 2455 1549 2776 2094 160 2385 1078 1530 1421 1815 2797 2063 1619 1159 1735 2834 1863 2709 2473 2266 1201 226 317 2727 2158 879 2215 403 349 1 1520 1291 1238 1622 741 891 969 1071 2783 267 1615 2412 2731 2226 2403 1366 1539 195 2223 913 888 1698 2486 1824 307 600 234 2100 262 166 1862 352 2399 2811 2273 1816 2820 223 573 17 342 1572 2635 2431 1480 2372 180 2460 46 2654 557
000033.jpg,2070 2794 654 200 2025 2173 525 2396 192 2316 1781 1787 2164 2669 61 239 225 207 2091 245 2280 209 449 139 408 1127 356 49 296 1282 838 2062 1297 1780 1505 1274 33 2693 2017 653 326 580 131 1506 31 159 1097 1961 1356 618 799 1293 216 1011 2715 1472 290 1941 1141 1912 2232 1118 455 268 383 495 1706 1281 1273 1021 390 1730 464 1635 1756 1929 1500 1317 1662 1967 1655 1018 1831 456 2806 125 1050 805 2687 1822 1755 1262 1843 1435 782 501 1062 822 2236 295
000034.jpg,2152 171 2263 621 183 851 2502 2612 1371 2401 2141 762 2182 1365 1113 84 1198 2760 2677 2503 1280 1251 1525 2608 1364 106 1458 2359 236 398 1064 2572 1659 2056 117 1462 1960 1217 1605 40 1205 2567 506 2494 45 1927 941 785 481 815 959 2303 2116 2203 2386 2048 1987 1183 2522 565 973 1768 1184 2761 270 2751 1199 2705 1844 2831 1232 2115 244 2623 281 1214 189 1171 1013 1285 96 2571 2128 1170 2160 1286 327 2060 1616 2678 1726 1979 844 1318 5 22 1560 474 1632 1032
000035.jpg,2011 645 1029 445 197 2375 134 2650 2840 2735 1710 2424 659 1054 2289 433 1552 1649 463 2707 1870 1444 2482 1328 1679 1623 1417 2241 1788 992 2046 1782 1381 1993 2631 1701 2767 1218 1663 2084 1586 497 1208 2836 947 1658 518 1948 2352 2439 1895 1416 735 1190 1422 1544 489 1617 1045 1307 2513 2515 833 1489 965 2076 319 260 900 2732 2088 2837 1253 1261 606 169 675 2753 440 712 622 769 1840 860 2646 178 563 2626 2628 2815 2367 1983 1096 674 1123 2287 557 1496 161 51
000036.jpg,1113 2494 1426 1198 117 1184 1462 1922 953 851 2203 2359 1738 2303 1659 594 265 327 148 909 1960 420 2521 2152 2573 1371 1979 2263 2768 1866 1488 2502 1397 1139 1591 40 510 1953 1949 1232 1365 1205 1199 214 1605 2179 2841 275 629 1687 84 2421 1502 1487 474 1616 1144 1477 2348 1471 1280 2677 2620 2572 1661 1400 1570 941 2261 1602 244 1080 2030 498 2571 2162 2791 844 1754 1515 281 2726 1641 647 1802 2115 2128 850 2020 1525 481 1038 986 23 690 2222 400 466 2661 1537
000037.jpg,574 2057 2291 494 2683 1874 647 2639 146 1899 2435 1223 686 2248 1937 2813 1944 948 2393 2728 1639 1055 2382 2580 1464 1439 2294 725 2286 2708 482 939 2207 2558 1076 2766 682 329 2569 804 974 1592 165 1777 1433 2438 1452 2598 140 1868 2704 1185 677 2506 2220 2719 2436 447 2445 491 2319 2842 1344 2526 1555 1825 790 2292 1056 1130 692 657 2089 1931 2741 2427 1864 2736 1547 1725 2499 899 1986 137 1819 1330 2825 217 2051 271 368 67 444 1940 1272 2511 598 640 722 1841
000038.jpg,2375 197 433 2289 2840 463 2650 2011 645 769 1788 161 1710 445 1895 1552 1029 2482 1701 1417 26 2574 231 348 1444 1870 2769 1407 1489 2424 2454 659 860 134 1190 1983 1993 2515 817 1328 1926 925 1782 1663 2419 2300 1092 2538 1422 1486 1319 168 1102 712 611 1796 2034 188 2397 1307 259 480 2817 559 1617 2790 2076 1045 2836 1172 2735 1054 1679 1437 2553 2714 1624 2724 1386 260 947 970 1381 906 992 1656 547 1369 556 943 518 2545 1640 2084 606 2082 1623 1208 900 635
000039.jpg,2171 2810 2043 2816 650 2666 1891 1723 475 1916 2346 807 1153 1260 1188 411 2643 759 1227 1702 1761 285 922 820 6 620 181 1605 2841 1139 1541 1603 1221 732 1697 1456 476 2768 468 1083 1397 750 669 546 2261 1284 334 2194 1953 1797 420 122 1703 2348 214 2502 1363 335 1858 661 521 1738 1288 2712 1420 2405 1250 110 956 829 637 2230 1763 148 1711 724 2216 1200 714 2072 2308 1757 375 384 1199 1602 1206 579 2170 275 1570 898 785 510 2620 2179 2214 1401 1881 1459
000040.jpg,1656 1102 2790 1624 2817 1644 2832 312 2501 2528 1934 2411 2044 817 943 1407 221 1926 556 635 85 2300 1405 188 987 611 1386 547 2270 2082 1319 2454 463 2836 26 1422 925 1782 1993 480 433 1617 712 2289 348 2801 2375 2556 2034 59 1870 1796 1278 1369 1663 1658 1489 1694 2246 1411 1029 1045 1640 169 1381 2023 1788 2389 1417 1701 1328 1444 2769 1584 1544 1112 626 197 947 1261 2652 2714 2439 1146 1218 2616 2837 489 2619 2397 2564 51 550 2517 1679 2574 1360 1649 715 1437
000041.jpg,2053 1124 1037 2236 1475 1050 1967 1635 390 1715 314 484 2059 1140 1011 1024 27 1755 2406 1187 1008 2531 2407 1648 1506 2301 268 1875 1273 131 2765 1662 806 625 726 653 430 1598 1438 1505 452 2698 383 679 1435 2429 1317 1039 471 2693 534 113 331 805 1503 2091 1118 1756 2173 999 49 2244 2505 2465 525 1568 1216 655 1303 2164 1248 1918 643 1692 2470 2280 363 936 1293 1395 654 2061 858 799 1787 1921 2311 1022 2070 290 1781 1297 2285 252 108 2565 1097 89 159 53
000042.jpg,2843 288 2492 774 2006 1094 1913 1174 1936 2243 673 2087 1142 2519 855 678 593 2196 2251 749 2299 2697 2005 2417 1850 800 1498 2680 257 2609 881 937 1068 1670 821 336 1527 2377 519 535 1419 1731 1645 1455 870 1138 1894 2613 2095 1871 1800 568 253 338 742 2341 392 1466 2331 2364 1707 393 1131 1379 301 1678 1120 1794 2518 2416 1243 1450 2151 610 2275 1516 2788 709 2136 1244 1271 2730 1147 1732 1209 2219 435 2516 2290 1073 1454 1442 2560 603 1040 112 730 1734 7 1968
000043.jpg,1083 6 1702 2643 759 285 1260 546 732 1221 181 620 582 1797 1697 2807 636 807 1318 1536 2278 1603 2048 820 1570 2816 1188 298 2194 1768 1227 1153 2261 1891 42 1723 1856 2168 1882 1284 661 2171 2425 1183 2677 1515 1541 2810 476 281 1456 411 922 1605 2761 2666 2043 650 669 844 104 2086 148 206 2521 270 1738 1761 1139 510 2474 1488 2203 1751 2476 122 1184 5 37 343 568 2056 776 187 2167 2582 1064 474 862 1601 98 2036 475 45 940 371 2179 2522 2211 1733
000044.jpg,848 1830 702 931 1114 1767 2624 2471 2601 1845 1908 502 126 297 103 1107 990 284 1323 903 1235 835 522 768 578 1186 1608 688 1720 1821 1310 2388 250 1254 2276 1340 1413 1975 684 1391 1512 65 2314 2036 1232 2667 379 1616 1570 2128 1832 844 2605 285 767 1192 1459 1113 1139 2347 1601 1922 10 690 6 2297 244 2653 2571 5 725 40 2502 1748 298 1515 1458 1144 1372 2345 2630 1884 1905 1014 469 2115 2777 973 1537 2152 420 1605 1130 2447 315 803 2014 2118 335 851
000045.jpg,269 1548 531 2685 1725 368 2315 1980 444 598 2499 2702 1555 1439 2051 1088 211 1460 2532 1989 2030 2183 271 205 843 1408 277 2440 423 1747 1488 2179 1938 835 2068 1833 1591 369 870 306 1721 1183 2521 2661 2791 1184 2162 1443 2680 2686 889 431 473 2494 2169 1738 2128 1502 87 510 2359 590 1942 2665 1254 1784 508 767 1512 1979 404 722 694 2 964 1245 79 1284 1142 2095 65 400 167 1277 538 1365 2663 148 2120 827 2221 2563 14 601 2110 717 396 1194 2427 97
000046.jpg,759 181 1702 620 2643 732 285 1697 1188 1260 1797 6 1221 807 411 1083 1153 546 1456 922 1284 582 2816 122 1227 2171 2167 2043 2807 2425 2810 476 636 669 1761 1891 2194 650 1318 2666 2268 2168 1536 37 475 2278 661 1723 2476 298 2261 820 2048 1603 1763 2346 1916 1768 1200 1283 1082 1570 829 270 2761 1090 42 1882 2677 1541 1108 459 468 1084 2420 448 1308 1285 2179 275 2203 1449 724 752 1911 1235 148 2823 20 281 2521 2086 510 2318 956 1502 2791 1184 1738 594
000047.jpg,1704 2228 772 1335 711 1680 503 238 28 633 2250 2193 532 1532 2028 2479 2557 671 2592 2322 1563 2365 2819 81 1339 849 2527 1741 261 458 972 152 847 1917 2119 1708 2716 696 2099 602 505 2534 2052 1376 1956 120 330 2552 1730 1472 1111 354 2814 92 2370 313 734 705 2689 587 2191 523 2500 2687 1896 2017 216 2177 2742 2681 1955 1314 1010 175 1332 1827 2806 2062 740 2265 1822 1117 1655 2181 2764 771 2674 1831 2316 1118 2283 1961 533 200 326 1143 2237 1706 927 1746
000048.jpg,1113 1462 2263 2359 1371 1198 2494 117 1280 2677 851 2572 1525 275 1659 265 327 2303 1205 1979 2152 1144 629 1641 1184 2623 2502 281 474 1960 40 2573 909 1199 1170 2141 1423 543 1084 1263 23 84 907 1232 1616 1080 1591 2203 953 1922 1426 1687 2245 244 1973 2791 2128 423 1365 924 941 106 298 2115 1502 2627 690 1661 1217 2841 2132 425 2030 1954 2567 2726 1654 1570 986 481 37 2751 1519 2443 167 2109 1219 2150 2503 1139 621 1225 1927 2154 1214 396 398 1183 2162 22
000049.jpg,1870 2714 348 26 925 2454 2538 2769 2649 1369 179 2050 712 550 663 480 1045 1710 2130 735 518 1422 2418 263 1417 280 57 1432 1580 130 2659 228 2125 493 2127 2694 2461 1034 1551 170 1345 1861 2321 1377 1086 287 514 1947 197 1877 421 82 1030 2662 1930 2375 1193 801 1859 1350 2198 1887 1276 2327 884 746 470 704 1617 1292 934 2703 2739 2332 1724 2174 1758 1765 1664 2123 976 842 885 2039 548 793 2356 2241 1857 1279 1457 2548 2155 1542 440 2672 1229 158 1575 720
000050.jpg,1856 949 1343 1561 2737 1004 783 2441 940 1019 2542 2112 63 1103 2827 310 2242 1298 198 1333 1999 75 2022 1685 1434 291 751 1535 617 149 1760 1712 954 1346 182 1914 1693 2497 676 832 2785 2190 2111 2202 1087 983 596 1197 647 2656 1631 1590 1166 1749 2149 1083 1176 2683 540 1204 95 1773 1945 2129 104 2639 1795 2745 725 520 93 953 1743 146 424 695 404 2386 1365 2615 2291 2582 60 1130 19 895 2409 1867 2506 1558 1113 1593 1772 1389 2728 898 714 804 1232 499
000051.jpg,2317 2129 2249 761 16 44 1469 1447 1483 376 1672 1346 676 60 832 2437 1631 1990 1057 2180 1836 115 1103 683 1116 275 1200 1482 2785 1178 1304 2080 630 907 1224 2072 1183 1535 47 2420 327 1713 2422 2383 895 441 1207 490 1077 2012 614 2523 946 2405 1719 2573 1641 1714 256 2114 1838 610 924 1036 1044 1600 1137 834 2281 42 435 2161 1152 2453 1254 1401 2487 1087 318 291 1380 93 404 365 540 339 1786 1687 2691 1727 2296 1595 1523 373 474 2700 2688 1197 905 1277
