imageName,Corresponding Indexes
000017.jpg,229 1560 1400 785 2620 2448 2476 1687 2678 2404 609 1199 957 2725 2464 744 1802 1766 1726 1889 1171 1108 1880 214 2706 2116 565 448 509 1866 335 1661 2425 2751 2313 1363 1288 1703 22 2115 2109 2197 909 2401 2612 1602 2348 1283 2457 1616 2216 1214 762 752 1232 592 861 2567 2162 1882 1922 1865 959 1844 2230 2720 2141 270 1605 2502 454 2152 1744 171 2498 2562 5 621 2188 2726 971 244 387 2591 2841 43 2831 2688 2386 1596 2048 84 2705 183 1515 1336 2442 644 956 1953
000018.jpg,2250 238 1563 28 772 2028 532 1704 671 1956 2228 1335 503 711 2557 1472 152 1680 633 847 2193 1532 2322 2681 696 1339 1741 2592 734 602 1111 2052 313 2742 1827 2191 120 354 2237 1332 740 2674 972 2283 81 2597 1708 1873 2365 849 2479 330 2119 2099 2527 533 968 2370 587 1376 2177 2534 1917 505 2689 458 2181 2552 771 2819 92 705 2716 175 261 523 2500 1896 1746 2814 872 2764 1010 2610 2199 1852 1117 1543 1135 1774 2773 670 1650 1099 1885 1924 1216 2144 1441 2306
000019.jpg,1096 2272 1636 2556 1496 1316 2815 1840 497 1586 2046 2628 1948 1051 1965 1416 992 1218 2352 194 2241 1261 2011 1422 1658 440 1381 445 1362 1897 2439 1544 1029 2631 1444 2424 645 2840 518 1782 2836 231 1799 2084 1190 947 2767 1045 1617 168 2375 712 1775 1328 965 2515 197 550 489 735 2837 2707 1649 169 659 2553 134 1993 480 769 1878 1552 1123 161 173 1895 1148 563 675 606 2289 663 978 1663 2482 2650 433 1407 2376 51 1202 1054 1627 906 1710 1453 2130 1623 1679 900
000020.jpg,969 1539 2226 2709 2473 2175 2710 1291 1238 2844 2412 2403 741 891 1524 267 1122 1242 2541 1814 2189 203 414 2797 2811 577 1338 2255 1629 1349 2444 2104 573 273 2524 90 127 1735 17 2648 352 2468 557 2513 403 537 2363 1815 2460 2758 511 428 299 1549 1069 166 1341 2595 2833 1607 147 2776 2576 846 2269 1589 1278 2801 2139 1167 1571 317 1355 2371 1803 1811 642 2738 2092 2063 2486 2385 879 262 2213 687 1509 1159 1862 1982 685 888 1059 1619 1863 2749 551 2094 264 2455
000021.jpg,2022 2542 2827 1333 63 2111 1685 1019 783 2441 310 1856 949 1749 596 1914 2656 1343 2785 149 1631 1298 617 2737 1999 1760 954 1743 2745 95 2149 1693 2016 1712 1197 714 1535 291 182 983 1087 832 1727 1346 898 499 1176 2202 132 576 2190 2072 695 1004 1434 2547 824 2497 198 1558 1103 1476 88 2112 2638 940 1561 2555 2242 2409 1304 75 1795 1207 2058 676 1590 93 895 60 853 1166 1928 1785 2129 1773 1513 1161 247 1204 1228 1847 2523 1277 540 2582 1093 153 376 2422
000022.jpg,1633 862 1751 2281 39 2288 2603 1357 1245 2296 1077 1818 564 2495 871 2247 2324 276 1180 2493 1462 2359 230 1403 1973 2260 343 91 465 2132 281 104 2489 1538 265 777 2699 1183 1091 1996 76 2677 907 2235 396 629 1846 1719 792 1344 2627 751 926 474 1144 2101 2405 1804 1449 1194 2165 1786 397 2268 42 967 1170 1482 2080 1523 1380 2641 1113 2490 1958 206 2170 1697 55 2264 1318 1642 2383 1084 2807 2278 636 2176 1536 1036 1971 728 254 3 781 153 205 1204 247 1593
000023.jpg,2218 850 1504 1436 2512 222 2071 2355 2362 755 1736 1911 1933 2342 1806 1638 1305 1052 2450 1790 2096 935 897 836 2645 2593 2201 2432 2750 2156 1709 1321 1098 2691 1425 796 437 1233 632 1219 1267 490 461 1474 2718 1976 760 380 1247 745 516 2074 981 1872 2147 1599 1044 1200 1750 1347 1006 2443 73 874 2487 8 1128 549 543 212 58 630 2204 1621 724 477 604 256 2136 99 2209 2420 2318 863 1595 1802 339 38 2449 2141 2535 1628 1380 924 1703 1288 1363 1152 325 2452
000024.jpg,1799 1407 1405 1102 2832 312 987 1656 1202 59 1146 1624 85 4 2790 943 2044 2501 221 2817 1545 635 1934 1644 626 2389 1319 556 2528 611 2270 2082 2411 2367 188 817 1029 2631 2011 2300 547 1386 283 1737 445 645 2840 1926 2375 1752 197 950 1444 947 440 2241 1782 1840 463 1328 2836 613 2069 659 1190 134 1552 266 826 2477 1468 2574 1422 978 2312 1381 2767 1983 1218 1649 1993 2352 1092 1658 1215 1663 1261 795 1617 518 2424 1948 1096 2148 2272 2801 1278 51 2468 900
000025.jpg,757 1533 1728 754 1231 2756 218 2320 2021 1149 2172 2533 2673 286 1312 1984 80 184 2277 2472 545 2066 1394 304 1883 1296 119 1383 2178 1801 2540 1300 2113 2413 135 558 1478 1448 1427 2295 2784 1213 1265 293 1353 2224 2323 529 29 483 962 395 2644 1334 1798 2787 2638 240 1093 789 251 101 1898 1230 540 739 407 634 426 2143 1597 2024 2430 24 1689 2615 572 213 2546 2504 328 1306 1951 1175 766 2000 2238 853 485 2381 727 658 2579 589 1361 364 2040 215 1900 436
000026.jpg,2398 108 1220 628 2467 2690 753 478 1026 346 2821 52 430 252 1662 471 1008 858 2611 2070 1438 2407 241 2301 1141 1303 1435 679 1022 625 1598 2505 2465 758 1692 655 1378 1248 331 363 1503 2765 89 786 467 504 389 840 1481 402 1039 1275 999 2311 2285 2634 1929 2429 643 534 653 936 290 2406 2142 418 1273 1140 53 2687 1356 2244 1730 1187 1648 1124 1037 452 561 412 1506 2715 1024 1240 295 2232 1262 1465 822 2806 455 806 268 383 2470 2531 1216 2698 2137 1048
000027.jpg,2741 2825 2766 447 899 2736 1126 692 2292 137 2719 442 2319 2135 1212 204 116 790 1962 1606 1944 2305 350 1223 2842 246 1134 1463 686 2308 2435 1067 2583 1810 1935 2712 67 2657 657 2041 97 1874 1001 637 2617 521 2580 627 2294 2509 1056 619 2068 1075 202 494 249 1012 574 1055 2207 79 2665 2350 2511 1547 2639 647 974 722 1406 2683 1899 146 2121 2258 2057 2291 2558 1841 362 677 140 2728 1825 12 1452 1868 1236 1057 2506 725 2380 1130 165 1886 2001 1940 2704 751
000028.jpg,869 1625 196 353 2474 98 776 1864 1819 2334 2462 781 701 2361 2256 1963 233 2353 1077 871 2067 1751 1633 862 1245 276 2391 372 1911 2603 975 2593 2001 2304 923 2416 1851 928 2379 1657 2729 2793 585 1769 7 930 1344 2691 1643 2658 1354 1403 9 343 2387 910 1267 2264 875 1210 2349 750 952 2718 582 1477 2355 2065 2582 2132 796 919 38 1600 2677 1204 247 2823 2778 515 206 1200 1579 630 2012 629 2420 396 1519 490 2318 513 153 956 1402 2081 2147 752 2103 1042
000029.jpg,1011 268 1875 726 53 131 2531 1475 1024 2236 2565 1039 2765 89 653 1503 495 1843 2053 1124 1037 2470 504 534 449 1500 1941 2316 2429 1662 331 806 999 430 655 33 2285 780 2017 618 200 252 216 2715 1240 290 452 1506 2142 1297 1465 1961 1715 1303 383 1140 418 2244 295 2687 2137 858 113 1275 1929 2806 2059 1730 344 1692 484 31 2301 1216 27 822 1378 654 467 2406 1648 2698 471 1481 799 1438 1924 2280 1273 1187 1021 1356 2407 1755 1008 1505 412 561 1635 1967
000030.jpg,1177 2176 2641 55 397 728 1194 2414 107 2550 1507 2604 1669 1104 575 2754 1691 584 2383 1016 2395 441 1523 2080 1482 373 2695 845 2036 2326 1601 379 1467 736 1344 2359 1633 423 276 205 2019 1459 1748 1975 751 250 1720 1821 469 32 871 1014 187 1183 1462 2101 1471 1310 1608 629 281 2310 684 2620 2264 1245 920 2239 2073 2677 2388 1487 2159 2360 2573 1973 1400 1340 953 1591 1919 1107 924 2276 541 2132 65 917 2752 396 1922 265 1413 1254 1512 531 2234 1690 1028 2661
000031.jpg,2435 1088 1899 146 1980 1479 1874 1433 939 2702 2685 2001 1439 1892 2625 2315 2391 2704 1473 2683 647 2639 494 657 12 2037 2507 997 1223 477 1998 444 1548 2012 1771 574 461 1677 1976 2057 2291 1931 2220 2526 1555 482 372 269 1600 2051 2183 1904 2809 608 368 2580 1942 526 994 274 864 508 271 2499 2686 889 1443 1938 1833 1408 1839 1725 2387 598 1344 686 2719 2440 2318 974 2308 1401 677 2089 2657 2420 1035 630 871 1747 522 2319 2445 2617 637 521 827 790 1962 2161
000032.jpg,1814 1122 2844 2092 299 2833 2139 2269 428 1735 2576 2776 1549 2371 2412 2797 741 2709 1982 264 2455 2473 2484 2226 969 1589 1291 2403 1238 1925 891 267 2175 2063 2385 1009 1159 687 837 1539 2541 2189 2811 262 2731 1338 1815 203 403 667 90 1524 352 317 2710 1530 2094 226 641 166 2255 888 1509 2266 2486 160 1078 17 1421 1629 846 991 1278 1863 1619 1571 2801 1295 1807 573 2100 642 1201 1059 551 600 2363 1622 879 342 2738 472 2468 2717 2460 557 1826 2158 349 307
000033.jpg,525 1505 1781 2164 654 2091 2794 245 1506 49 239 27 113 1127 1274 408 1780 2693 296 1282 356 139 838 1787 2173 2396 2280 209 2316 216 225 207 33 2025 2669 799 1356 200 618 61 1912 192 2017 449 822 2137 1140 1941 31 383 805 2236 1500 2062 653 1475 2070 159 2053 1297 1692 580 326 1293 1097 1875 1843 1143 1715 2715 1822 268 495 1262 2311 455 2687 1118 1141 726 1662 295 1124 1037 2531 252 1011 1730 2806 1275 131 2406 1929 331 2059 53 1299 1168 1187 2565
000034.jpg,171 183 621 2503 2401 2612 398 2571 851 1232 1183 973 40 1515 941 1960 1217 5 1285 2263 785 1458 2118 2359 2115 2116 298 244 959 1371 1015 1884 84 1570 1616 565 1610 2678 980 1198 762 2494 506 1280 1525 844 2457 448 752 1696 2303 229 265 1659 117 327 2761 1768 509 2048 592 270 1283 1726 2152 1205 2141 861 2502 309 333 1560 1880 2386 481 815 1661 2313 2197 2182 1108 2623 1462 2760 1987 856 2128 2572 957 2591 2476 2464 2725 2608 236 609 2404 2448 1858 744
000035.jpg,1029 645 2011 445 2840 134 440 197 659 1663 1328 947 1993 1444 2375 2631 1190 1054 1617 1552 1649 1782 2707 2424 2767 1679 1623 2241 2836 1422 1381 463 169 2837 1840 2084 1658 2574 1710 2515 992 2046 2439 1544 489 2076 2133 1983 1261 2289 1799 735 860 518 2352 1586 497 1307 2482 1486 1489 1701 319 675 606 712 1045 900 1895 2088 1218 906 1775 965 2367 833 2513 433 2753 1417 1202 1948 2419 2724 2628 550 1208 559 51 59 1627 1092 1870 769 622 2626 178 260 1788 674
000036.jpg,2152 2502 1949 84 1232 1487 924 941 2573 1605 2571 851 265 1471 953 2841 2421 40 1570 1960 1922 629 5 1477 2494 1754 1113 1198 1462 1183 1515 1139 1953 2359 1397 420 1144 1426 117 104 327 785 281 1880 214 1661 2768 1671 1802 2627 396 2348 1602 1591 2677 909 2567 1973 1757 1371 1659 907 244 1866 8 844 594 986 2132 1400 1205 592 275 2751 2030 2263 1761 2457 1199 2572 1687 474 1255 509 1696 1911 423 2823 2623 2101 1170 400 1184 882 123 2593 2355 2661 2706 148
000037.jpg,574 1874 2683 1223 2639 647 2291 2057 494 2435 1899 146 2580 140 657 1452 1868 686 804 1944 329 2719 2598 677 2506 2436 2319 2393 2382 2248 2813 1937 948 165 1130 1940 692 2292 1555 790 1962 974 1464 2558 1777 725 1076 447 1986 2294 1592 2569 2286 1639 1344 2728 1825 2766 2825 1055 2207 1439 1056 1126 442 2708 491 682 2438 1185 2736 2183 1519 2051 368 1725 2741 598 444 1949 2499 1088 2258 1841 362 899 531 116 1134 1057 2809 2421 104 2842 246 2511 1547 2001 137 1754
000038.jpg,2375 197 2840 463 445 1029 645 2011 2574 134 1983 1092 1190 659 2424 2084 259 2289 433 489 2515 1895 769 161 1710 2482 1701 1552 860 1489 1417 1788 606 675 2753 2397 2724 2419 2088 559 1208 2676 2076 260 2133 1307 900 1486 1437 970 2652 524 2148 2200 977 1870 1148 1627 1172 1123 833 2769 178 1878 231 947 2538 1444 2480 1328 1407 2287 1388 2626 622 26 2454 2826 1926 1993 348 563 817 1782 1663 2646 1775 2650 2836 904 2300 188 2564 965 2367 2790 1381 992 168 1617
000039.jpg,2171 1723 2810 2043 2346 1916 475 1891 650 2666 2816 372 1260 807 759 411 2643 620 1702 1083 6 1188 181 1541 1603 285 820 1697 334 1221 732 1153 750 922 1456 546 122 1227 1797 2425 1865 1284 468 2841 1139 1953 2387 1761 1570 2268 1605 2313 37 752 2261 1922 214 582 956 1858 1397 420 2348 1602 2476 2167 2768 459 476 829 1866 2194 1882 196 669 661 1477 2168 298 594 2807 1232 148 1090 1763 2823 1449 869 1318 1488 1625 1400 2502 586 2152 510 724 2620 1536 1768
000040.jpg,1624 1656 2817 1102 635 943 221 2832 312 1407 2790 817 1926 85 987 1405 2528 1644 2411 1934 556 2501 2044 2300 188 2082 2270 1386 547 611 1319 1799 463 2375 1782 2011 1444 2840 947 197 1617 2631 1993 1029 2836 2289 433 1328 712 1658 1422 1381 2574 2801 1215 51 1552 2034 1649 1202 2439 1544 1092 645 1983 2650 2241 2767 1701 445 1788 860 1623 1679 1278 1663 2545 2769 2148 2454 155 1870 1218 1261 1190 2837 169 970 26 2046 1948 2628 1489 1710 2652 1054 59 2352 2367 769
000041.jpg,1037 1124 2236 2053 1475 1875 2531 53 726 131 268 1011 1140 1024 383 1506 216 653 344 2765 1039 89 2565 654 1503 27 1303 113 1505 1715 1273 252 412 561 2407 1216 2070 1008 2406 430 1026 2301 1662 1438 655 1692 1248 1435 679 2698 1187 625 1598 471 2311 484 2429 331 2137 999 31 1220 2059 1648 2715 391 1356 478 1924 2398 534 108 1755 822 858 1262 455 936 363 2505 2465 628 2611 525 753 1912 402 290 1141 1022 2062 467 504 389 2232 1843 806 1781 1378 1118
000042.jpg,288 2843 2609 2613 2087 1936 2492 1527 2377 535 1894 2299 1068 821 2006 855 1094 2519 1174 774 1913 1142 2243 800 1498 2251 1670 1850 673 1419 2196 2331 2095 2005 749 568 1455 336 678 937 392 2417 2697 257 593 1466 1800 709 301 2680 338 1516 2341 253 1731 1138 1871 416 186 1645 730 742 2219 1454 1387 1379 1110 1040 2151 1243 2788 112 881 1966 2364 870 1707 1946 1546 144 605 1131 2549 1311 1325 519 2730 1969 1442 2516 1526 2746 2290 1794 365 811 1511 544 1783 1079
000043.jpg,6 1083 1702 807 2643 546 759 732 181 1221 285 1260 620 582 411 650 2666 1188 1153 1797 1227 1697 2171 2816 2168 2807 2194 1318 1761 2261 1723 669 1891 661 1456 476 829 1536 2043 2810 636 2278 1916 2346 475 752 922 2425 122 1603 1541 1284 196 2268 42 869 1449 37 2823 459 2167 820 1477 372 1057 1865 2476 1625 1570 334 468 343 750 1768 2761 206 2603 1403 1763 1090 586 153 2313 247 1204 2582 2048 104 1751 862 1633 1108 871 1283 270 1397 420 1308 2768 1953
000044.jpg,931 1114 702 1767 1830 848 2601 2471 768 1845 903 835 126 2624 578 1340 103 1323 2276 1908 684 1107 1310 1186 1413 1391 2314 297 1975 688 1235 2388 65 1254 1512 1608 1720 1821 250 284 990 502 522 1519 1570 5 1515 104 2443 369 2667 372 844 2147 2161 543 1219 1267 2268 2593 13 1036 1605 1144 2457 1232 2165 640 1272 2520 2210 2734 2532 211 1989 1460 2152 1671 767 2502 1922 1762 474 244 277 2620 1380 2001 509 2132 582 1400 629 2841 265 907 1152 8 1911 2167
000045.jpg,269 1548 2359 531 1183 1462 1980 598 1725 2702 368 767 2685 423 2051 2499 2315 277 2661 1555 205 2496 369 400 827 1439 2183 1591 1747 2791 12 1938 1833 889 1443 2686 2101 1989 2532 1460 211 1473 2809 444 2161 1344 871 2001 630 1088 1979 2030 1876 1449 281 870 1973 1184 2012 2095 265 2110 1721 883 629 1600 1084 11 2680 144 1205 298 2303 516 881 2147 2494 2179 1152 2627 1488 568 907 392 2203 318 2677 2521 2573 350 490 1502 1170 2391 1738 1057 105 396 1044 148
000046.jpg,620 181 1797 732 1702 1083 411 2425 759 1260 807 1221 546 285 2643 6 582 1188 1697 122 1456 1284 922 2268 2807 1318 2476 42 1865 37 752 1536 459 636 2278 1603 1541 820 334 2761 1768 2048 1227 1153 750 2167 1283 2666 650 468 2823 1090 1763 2168 829 586 372 2313 2194 669 2261 1761 2171 196 270 1108 661 476 1477 869 1308 2816 1891 1858 443 1082 2043 2810 1723 1625 2346 475 1916 2387 2420 1200 724 1570 448 956 629 1449 1882 1267 2318 630 281 396 1911 2012
000047.jpg,772 2228 1335 1472 711 503 633 1680 28 238 2250 1563 2322 2193 1704 2592 2052 1111 602 671 1956 532 2028 2557 152 847 1532 1332 2237 740 2681 1741 1339 696 2597 734 2742 313 1827 2674 2099 354 972 1708 330 2283 968 2534 120 1961 92 261 2191 1010 1297 872 2814 2199 2479 849 81 2119 2365 216 1917 533 771 2017 1376 2527 2370 1118 587 2177 1021 2764 618 200 1117 2716 458 1873 2062 2689 2181 505 1822 2819 2552 2773 2806 1216 1143 295 670 1924 1314 464 1730 705
000048.jpg,1371 2263 2623 327 1280 1198 1525 2572 1113 275 117 1659 1084 1205 2030 1170 2494 2573 2303 1973 298 1979 1184 2791 1144 474 265 907 104 2359 2086 205 1380 1641 1462 629 281 2132 2443 2677 1183 543 1426 946 924 2245 2706 2627 396 1219 23 1232 1519 2128 851 2571 1911 1263 40 1960 1570 1267 84 941 1696 244 498 2268 690 2421 1949 1080 1423 1515 2115 2152 2502 1880 2691 1616 2593 2678 1661 5 796 1199 844 2101 2222 2567 1217 592 1591 1687 309 333 22 2147 986 1214
000049.jpg,348 925 2714 1369 280 1580 2548 1870 57 1861 1276 2454 2461 179 26 550 1792 2418 1348 2769 480 2662 1034 1859 2649 1292 663 2538 570 2125 1072 2050 1045 518 421 1392 793 2174 884 712 1930 1234 2130 210 493 1375 294 1758 689 77 1575 170 934 2186 2206 1345 133 704 82 2330 2374 287 185 1665 2229 1551 2127 735 130 756 514 438 242 1576 1432 976 1377 2456 2155 1030 2703 158 1043 1857 2694 2672 880 470 1086 2123 746 1193 1522 2588 857 2659 1716 548 1947 1664
000050.jpg,1343 1346 1561 1999 617 714 949 2737 832 1004 898 2022 2542 1166 1928 93 895 1590 783 1535 2409 1298 1434 1558 499 2242 2112 1019 2072 2785 1087 291 1333 1197 940 182 676 63 2497 198 1760 1712 1207 1631 1685 2129 1914 149 75 1103 954 853 1749 310 2827 2656 614 1137 2149 540 60 2016 1304 1727 2441 2638 2555 2058 1743 1365 646 2111 2054 1277 1693 1683 1593 2683 1795 1785 1773 574 974 2057 2291 647 2639 1161 1513 1846 247 1204 596 1874 1228 1847 983 1856 465 1257
000051.jpg,630 1200 2420 1267 2318 1600 2012 2691 2593 796 1911 2355 2391 1387 2001 850 1044 871 1380 946 907 1621 1641 2256 233 1113 1973 724 1963 474 1462 265 761 1152 1144 1449 834 2245 2573 1425 1682 2132 1036 2147 256 1479 1750 318 104 1077 2165 2734 38 2353 924 1595 1211 2361 1762 2086 543 281 1671 1277 1170 2317 2249 629 2296 275 465 1084 1183 2167 205 2677 827 2030 115 1633 2359 2260 117 396 2791 423 1471 2823 8 2494 2661 1205 2150 2129 1591 2405 144 1687 1469 60
