imageName,Corresponding Indexes
000015.jpg,768 1310 1254 1512 65 835 2471 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1691 2388 1845 1120 2624 688 269 1548 1425 1235 126 1449 1044 1186 1323 1147 603 1620 2275 490 584 785 728 55 2331 1057 1720 1821 397 2383 1482 1523 2080 752 856 1450 1732 830 2315 301 1975 834 2695 373 392 845 1194 1678 2702 2571 441 1073 2518 516 2685 2680 1016 1907 1391 300 568 2395 1608 578 2176 1340 1419 2314 848 2641 1980 2718 1646 309 1401 1413 1277 767 2276 277 684
000016.jpg,1792 2548 2418 280 1580 1861 57 2662 2174 1276 1234 210 1859 1072 1392 1930 2461 793 1034 2125 570 689 421 1375 756 1665 493 1758 704 77 1551 2123 857 2039 2838 287 133 2456 2004 1345 1358 859 1279 1887 1043 150 1432 1348 1086 422 185 1292 884 294 1576 2155 2186 2229 2330 2659 2356 2694 1575 976 366 746 1857 720 1716 797 2206 1350 2581 1193 1947 2672 2374 514 880 1877 228 1196 1030 934 170 1522 798 242 1377 2703 82 438 470 130 2198 1776 801 158 548 1229
000017.jpg,2448 2725 2464 957 609 1889 2404 744 1766 5 2457 1616 2115 509 1515 844 1696 244 1556 163 1637 388 2128 2351 1061 1426 23 2706 1199 690 466 1080 425 498 1171 1880 1537 2571 22 2751 1214 2109 2508 2366 1882 909 1661 2823 2620 956 2152 2116 2502 1560 2567 1232 2124 2014 1802 592 229 785 861 2222 959 1326 1960 375 448 1744 2678 2141 2188 454 565 40 1605 43 1922 2841 2562 2720 2162 1288 1844 1286 2726 1217 1139 2216 971 1687 2612 214 1365 2197 506 333 1726 2498
000018.jpg,2250 238 1563 28 1704 1335 2228 2028 772 532 1956 671 503 711 2557 1680 633 2322 696 1746 2193 972 2681 2592 740 1332 2052 602 120 1774 2742 1111 261 354 847 1917 2237 92 152 2814 1339 1376 2552 533 2597 1708 330 1532 771 968 872 1010 523 2527 2365 2370 505 705 2099 1873 2177 2191 81 2181 2819 2716 587 2534 2689 2199 2119 175 1741 2479 2500 458 1852 849 1827 2674 2283 1896 734 313 1164 1441 1099 507 1472 2610 1135 1650 2265 1216 670 1109 2764 391 1003 1117
000019.jpg,1636 2272 2815 1316 1496 1965 2556 2352 194 1051 1416 1096 1948 1218 1261 497 1840 992 1586 2046 2628 1658 1381 2439 1544 2241 1897 1422 1782 1617 1045 712 445 2011 1362 2631 518 231 2424 663 1190 645 2375 2836 440 2376 1029 2840 2515 2553 1895 769 168 2650 1453 1993 735 197 161 1552 2084 1710 2289 173 489 2767 134 463 433 659 319 2482 1328 1775 2130 2538 2433 169 480 1649 906 674 1123 2732 179 1444 1627 1490 1878 622 1253 965 2707 2309 2034 1796 2713 1870 2050 563
000020.jpg,969 2797 2226 2709 2844 2473 1539 1122 1238 1291 1814 2175 2403 891 2189 1349 267 1589 2731 2710 428 2576 299 2833 2269 2139 2371 1242 577 2104 2776 273 2524 414 2513 1549 2092 2595 147 1355 1167 741 1803 1811 2412 1735 1278 795 2801 2781 1215 2063 1060 2484 352 264 2455 837 1009 2541 403 2255 2811 1815 2213 1629 1524 203 317 2468 90 2444 1607 1341 573 2758 1069 1159 537 685 17 1338 2385 127 1101 1982 879 846 1863 1925 642 1619 1862 557 226 1201 2738 1025 307 1509
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 95 1685 149 983 1743 596 695 949 1914 1712 1693 1760 954 2785 2242 2190 2016 1999 2745 2737 2149 1343 617 1298 88 182 576 2202 1749 132 1176 1727 1476 824 198 1773 1795 1631 2547 1228 1785 1004 2112 940 2497 291 1304 1513 1847 1535 1197 1434 1161 60 1561 1204 75 2058 832 1103 2555 153 499 247 2582 1277 2129 1683 206 407 1346 1403 1093 1057 540 1558 2422 1483 1365 834 343 714 376 1087 2072 1478 2807 614
000022.jpg,2260 2235 2296 792 91 967 540 1719 1804 2224 1593 739 465 853 2281 1180 2288 1633 564 1751 862 2495 39 76 1818 2603 2493 1357 230 1245 2101 343 926 276 1197 2247 1403 1257 1449 1786 1077 2324 1538 777 1091 1996 104 265 1973 206 871 1971 1344 2359 2132 781 2699 2489 1846 1183 1462 1137 2667 629 205 614 1170 247 2582 827 396 2264 423 1519 281 2405 2677 1057 83 448 1943 1036 1958 2661 1204 69 1144 275 993 153 1642 1194 2165 701 2361 1113 2170 2490 1919 3
000023.jpg,1504 1436 222 2218 850 2362 2512 2071 1933 1790 2355 897 755 1044 1911 2342 1638 1806 1736 2450 2593 2691 796 1267 2420 836 935 2096 2156 2750 1052 2318 2645 1219 1305 1200 630 2201 2432 1098 1709 1321 2391 1600 2443 2012 1976 724 981 516 760 2449 632 461 2147 543 1872 1233 437 2718 490 1599 380 8 1247 1347 477 1006 1682 1628 2136 1474 1387 2074 2001 1479 73 212 1750 883 416 2204 549 874 58 585 2055 1671 2163 2141 863 629 2487 393 339 1128 604 1462 1963 2209
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 2389 626 1545 2501 2817 556 221 1752 2300 611 4 1737 85 2044 817 445 2270 2082 1926 1644 1386 2011 188 2367 1319 2477 547 283 2528 2411 2352 645 2815 950 2375 518 197 1029 1218 1261 1444 2272 2767 1416 1948 1096 2840 1552 463 1489 194 2631 1328 440 947 2836 663 1649 2556 1840 2707 1897 1782 1679 1417 1623 134 613 1710 1663 1051 826 266 735 2069 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 2320 218 1231 1149 2533 2673 2172 29 286 293 2787 1296 2472 1312 1984 80 184 1383 2277 119 2054 1394 135 2413 558 1801 529 646 2644 1883 545 2224 304 2295 1093 1478 1898 1353 395 1300 1213 2066 2178 407 1265 483 2323 1427 739 2638 2024 24 426 634 2143 1689 1597 2430 465 2784 2113 240 328 789 962 766 2238 251 1334 2540 341 1798 2504 853 1448 540 1230 1804 2381 101 2759 792 91 572 2000 2579 2040 1719 752 364 1106 1593 1329 2296
000026.jpg,108 2398 753 1220 628 2611 1008 478 89 1039 858 467 1378 2765 840 1024 346 1692 2467 2690 643 138 2407 2301 471 1438 2634 1022 758 2465 2505 2821 452 1048 504 52 1026 363 402 625 1248 936 2311 1435 679 782 53 2285 2632 2406 2142 1598 1648 1275 1481 2244 2531 1662 2429 430 418 1018 290 1141 2687 1929 1612 655 389 295 806 534 1730 131 331 1187 2806 2470 1240 252 1918 999 786 780 1303 241 1465 2070 1140 1356 1273 1503 1037 1124 216 726 1568 412 2059 1912
000027.jpg,2766 2825 447 2736 2719 790 2292 692 2319 1126 442 1962 2258 1841 1057 362 1944 2741 657 899 2294 521 137 2712 637 2657 2583 204 2435 1899 619 2308 1810 1001 2617 2350 116 67 2121 627 2135 1212 1223 1012 249 1874 2509 2580 1075 1606 350 202 1055 574 1406 1067 974 2842 686 494 2305 1463 1452 1056 12 246 2057 2291 140 1935 97 146 1134 2068 2639 677 2207 2809 1236 79 722 2665 2041 647 2683 751 1868 1479 2728 2511 1547 2036 1473 2667 379 359 1601 725 2267 2380
000028.jpg,2474 98 353 776 1864 1819 196 1625 2334 869 2462 701 781 1344 1077 871 2361 2256 2353 2067 381 1963 233 910 276 104 1643 585 1170 1042 1402 69 2081 2132 2027 1973 809 1245 2103 2264 2101 1751 265 862 1633 2603 2677 629 2359 2391 2001 416 1911 975 7 1204 2658 1462 883 1477 1403 2012 543 2793 923 2593 372 1600 2304 247 2582 2691 1657 281 2729 928 2379 930 1851 206 1769 796 343 2718 875 2778 513 2416 153 515 1267 956 1211 1519 516 1200 919 1354 2792 1271
000029.jpg,1875 1011 268 131 2565 1843 2531 726 1503 2470 495 53 999 655 331 252 2285 430 1475 1024 1500 1941 449 33 2316 618 200 1961 1021 1037 2053 2017 1124 1297 1472 290 452 1303 2698 1506 412 1187 561 2236 1273 1692 1039 2301 504 1715 2059 2406 241 484 2765 1648 314 1635 390 1967 1050 2407 2687 1755 295 1275 1730 1929 2806 27 2773 534 806 113 2429 525 2142 780 418 1662 840 1438 471 216 1505 1240 383 89 1008 805 402 391 1356 1140 220 1924 2279 2634 2137 1216
000030.jpg,1177 2641 2176 1194 2414 107 397 55 728 2604 1507 2550 1669 1104 575 2754 1691 584 1016 1523 2383 1482 2080 2395 845 441 2326 736 1467 2695 373 1601 379 1748 2019 1459 2036 2159 1690 276 1821 1720 2360 205 2234 423 250 1028 1633 1449 2359 2752 32 1973 1975 871 1608 751 2310 1462 1310 1344 265 924 102 1734 2192 1170 2132 1183 2073 920 2239 1471 1245 2101 2276 1950 1340 2166 2677 187 1919 2264 1254 65 1512 578 684 541 2603 993 457 862 869 369 396 2136 2388 2254
000031.jpg,12 657 2809 997 2702 2315 2507 1980 1904 2001 1473 1479 2685 2580 939 1433 2435 2161 1899 269 1088 2012 1874 482 871 444 140 2391 1931 2220 2526 1439 889 1555 1443 1833 1548 1876 1868 2051 1452 146 598 1976 637 2657 1777 1725 368 1401 2183 2625 531 574 2499 1892 477 521 677 2089 2704 2667 494 2420 1223 1998 1938 2686 2712 630 1600 461 974 1200 1747 2037 1677 1771 752 1839 1721 2639 2496 1963 2308 619 329 2617 2598 2318 2291 2057 2445 2683 647 1592 2569 1344 804 646
000032.jpg,2092 2484 837 2455 1009 264 2833 2269 2139 2371 299 2063 1814 2576 428 2776 2797 2844 1549 1159 1815 403 1589 1122 352 969 2473 1735 2412 2709 2226 2385 1925 1982 226 1619 1349 879 1539 2255 1863 2811 317 267 2403 891 1238 1291 2213 90 2731 2189 2175 1530 1862 1338 414 667 2094 573 17 1078 160 2486 234 913 846 642 2541 1571 2783 349 2158 2100 2834 2738 1071 1622 1101 2266 2399 600 2215 2460 2710 685 1201 166 1421 1572 1615 307 195 2363 1 741 1824 2273 180 2223
000033.jpg,525 1506 654 49 2173 653 245 2280 408 2794 2396 209 139 2693 838 1282 2091 1781 296 113 356 1505 27 799 2232 1787 2164 239 1780 1274 1127 822 207 192 455 1912 225 2669 61 2025 2137 1262 2070 1011 805 1356 216 252 383 131 449 1475 2059 1026 1875 1692 1472 1018 2062 2715 2470 2531 2017 33 2236 1141 1755 2316 484 580 782 1715 268 314 1961 1941 2053 1706 1050 1635 1967 390 125 1843 2565 1730 2301 1037 31 200 1317 2687 1021 495 1503 1500 1822 1281 618 1140
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 2571 1183 1198 941 973 398 84 2503 2678 1960 117 2303 2494 785 1285 1525 762 1217 1659 1371 1199 1768 2572 2048 1283 2623 2152 298 1280 2761 270 1462 629 2359 327 1726 1113 1205 1108 2567 2502 1458 1979 1560 5 2386 1884 2116 1084 2573 815 2118 1596 2627 959 1880 474 448 2476 1515 2141 229 2115 1987 281 1605 2197 2182 2030 2726 1015 844 1616 907 592 244 2841 1570 1536 2313 2705 396 333 2425 481 506 2608 236 1251 275 1184
000035.jpg,2011 445 645 1029 2375 197 1552 463 2840 1190 134 659 2650 2424 2515 2084 489 2289 1895 319 433 231 2735 769 161 2076 168 2148 906 1307 1710 674 2133 1775 1489 2631 1328 2707 1444 1417 1701 1679 1617 260 1663 1840 2241 947 1623 992 1993 1782 2088 860 1381 440 497 2836 2046 1649 1422 1054 563 1586 2767 1261 1658 1045 2439 1218 2837 1788 1897 169 2826 965 2628 518 1544 2482 2352 1416 1948 1096 712 735 1253 2574 1362 1123 1983 1627 833 194 1870 1060 1878 663 1051 675
000036.jpg,851 40 1232 1922 1960 941 2841 629 84 953 1605 2571 117 1487 1426 1570 1949 1183 1462 2620 2573 1471 420 2768 281 1880 1477 2303 924 2494 396 1198 1139 2359 1953 327 1113 265 1397 1882 1205 2677 423 1661 2152 5 594 2627 2502 275 1973 214 1979 2132 2222 1199 1400 1659 2348 1591 1616 2263 244 1365 1184 1687 1515 104 844 2706 1371 2726 2115 1696 592 1080 827 1866 1602 1744 2567 2421 148 785 1761 298 1449 1006 23 907 509 1911 474 2448 1641 2457 2128 2101 454 2823
000037.jpg,574 2683 647 2639 2057 2291 146 1874 494 1899 2435 1223 2580 1452 140 1868 1944 686 2393 2813 2294 2248 1937 2382 948 1639 1464 1076 677 2286 1055 657 1056 2436 329 2766 447 1555 804 2719 790 2598 2319 2207 692 2292 1962 2809 2825 598 725 2558 2736 1777 1344 2728 1130 2506 165 442 1592 2569 368 1725 444 531 1088 1940 1949 2499 1986 1126 1825 491 1439 974 2438 1185 2708 682 2183 2051 12 1841 2001 1473 362 2842 1057 2258 2511 1547 752 2741 1519 2068 2353 1819 2443 1876
000038.jpg,463 445 197 2375 2840 645 2011 1029 1552 2650 1190 134 659 231 168 2424 2515 433 2289 1895 489 161 2084 769 1710 2553 1788 674 1417 1307 1701 563 1489 906 2133 2826 2148 319 260 860 2034 1796 2088 2735 1123 1878 2545 2076 1148 2045 965 1775 978 2769 2454 2023 26 1870 2538 51 1584 348 155 1926 1319 1407 480 2300 562 305 1369 1640 85 188 925 817 439 712 611 556 987 2312 2652 1386 2082 64 2270 2574 1092 2790 2721 1328 547 1102 1468 48 1569 100 715 2714
000039.jpg,2816 650 2171 2666 2043 2810 2346 475 1916 1891 1723 1603 820 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 181 620 1221 922 1456 1570 1139 2841 1284 956 122 1605 1761 546 1953 1882 2620 214 2768 420 2348 2425 1922 37 1797 468 1602 1866 1477 724 1397 2167 298 1144 2261 476 2194 275 2313 2086 276 104 2476 2405 2101 669 205 1642 661 1113 829 629 1400 630 2216 2268 2490 2170 1687 1199 1200 2168 2141 1084 254 3 84 1958
000040.jpg,2817 1624 2790 817 1656 2832 312 943 1405 635 1102 1407 1926 221 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 2545 1215 1782 2034 1796 2650 348 463 1278 1870 2801 197 1710 1422 2045 480 795 2836 925 2538 1369 2023 51 433 1045 231 2375 1649 1788 2241 1411 1444 1218 1381 1489 2011 741 1417 155 1701 2289 2767 414 1328 1029 1584 2837 1261 645 2840 169 860 2189 305 659 1658 1679 1552 168 2556 947 2707 445
000041.jpg,1124 1037 2053 1475 2236 1187 1648 2406 1715 2059 484 1050 1635 390 1967 1755 314 2773 430 2407 1008 1438 471 655 2301 331 2470 2531 1875 131 1011 268 1275 2687 1929 402 27 53 805 999 1505 654 1024 252 295 726 113 1730 1303 525 1140 412 2806 1273 1506 2311 363 625 1692 1248 2565 2070 1356 1598 2765 504 653 2505 2465 1435 679 858 1918 936 1662 822 2715 1503 2062 2285 290 1141 1240 1143 1822 216 1039 31 383 1118 89 1293 1097 1220 2429 1026 561 1022 580 326
000042.jpg,288 1936 1094 1913 2492 2006 774 855 2519 1174 2087 2243 1142 1419 2331 257 2609 2843 2613 1800 1138 1731 1850 1871 1645 742 673 2196 2697 2417 2299 1498 800 2005 678 2680 1707 2251 1454 1516 535 749 1068 568 1894 1527 2377 821 1546 336 1455 2095 937 1670 593 709 2341 253 186 538 338 1466 2219 1387 301 416 490 730 881 392 1244 513 863 1646 1682 393 339 1271 883 1379 144 2318 151 7 2718 2394 1548 1211 1946 630 2136 2151 975 1243 1600 2147 320 2518 1073 528
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 181 620 1260 582 1697 1153 2807 1227 1318 1188 1797 2261 2194 476 2278 411 1761 2168 42 636 669 2816 661 1456 922 1284 1536 1057 1603 820 829 2171 650 2666 2043 122 1891 37 1723 2810 1449 869 2425 2167 104 1916 2346 475 2048 2268 1541 1625 459 2603 1403 334 343 1570 1751 247 2582 206 752 196 1204 153 1090 1763 2761 871 2627 1170 2476 862 1633 353 98 396 1865 1477 1882 586 2132 1727 1768 594 2768 420 443 298
000044.jpg,931 1114 702 1830 1767 848 1107 1845 2624 1310 103 126 835 903 1323 768 297 2601 522 2471 1908 1186 284 502 990 1235 1608 65 1254 1512 2388 578 684 1821 1720 688 1340 1975 250 2276 2314 1391 1413 2667 1232 2443 1219 1570 1519 629 1750 543 474 277 2161 851 1113 1605 2620 1144 2165 372 104 265 1882 2496 1267 1263 369 40 2677 1036 1922 767 2841 2359 2001 5 281 2132 907 1462 2086 1170 751 1641 2449 1911 1460 1989 211 2532 2678 1400 1949 1380 2734 1152 869 2147
000045.jpg,1548 269 1980 2685 2702 2496 2315 889 1443 1833 1938 2686 1747 767 369 277 2532 1989 211 1460 1425 1183 2161 598 1725 368 1449 205 423 1462 1555 531 2359 2499 1044 1439 2183 827 568 490 276 444 12 974 871 516 1865 630 2809 2791 2663 2 2051 1591 1876 2030 144 1600 1084 724 1778 2001 2661 883 1973 2129 1473 2391 2110 752 1477 1979 350 881 2101 834 275 2012 2260 2823 1200 265 2095 11 2680 629 1365 1088 1721 2573 1488 396 1205 281 1170 65 1254 1512 2677 392
000046.jpg,181 620 1702 732 546 1221 807 759 2643 6 1260 1083 285 1153 1797 582 2425 2807 1318 636 2278 42 1536 1697 2048 1603 820 2476 2761 1541 334 1188 270 411 922 1456 1284 1108 1768 122 1283 750 37 956 1227 2167 1761 2194 476 2261 2168 669 2268 661 829 752 459 1090 1763 2420 2816 1477 2043 298 2171 2666 650 586 1625 1200 205 1891 630 2318 1865 448 869 724 443 2012 1723 1600 2810 1308 1082 2391 2387 372 2346 1916 475 1882 2691 1570 196 629 1449 396 1084 1911
000047.jpg,1704 2557 2228 1335 2250 28 1563 772 238 711 503 2028 532 1956 671 1680 633 696 533 972 120 968 92 2322 1010 2814 1917 2199 847 1746 2681 872 2193 152 1708 771 261 1339 1376 2177 587 1532 2527 2592 1332 2052 602 1873 1741 2773 354 330 740 2742 2119 2099 2283 1827 2674 734 313 2479 2534 2365 1111 2237 81 2552 1472 849 523 1774 2716 458 2370 2191 2689 2819 505 705 2316 2017 2181 175 670 1297 2500 1021 1961 1117 2062 1730 2764 1314 1822 2806 216 1912 2687 2597
000048.jpg,2263 851 1371 1113 327 2623 1525 2572 40 1280 1198 117 1232 1659 1960 275 2494 2303 2571 1641 1084 2678 592 2573 1661 1205 2726 1744 2162 205 907 1183 474 2030 2222 20 167 1144 454 946 1380 298 1979 1750 1263 629 2791 1922 2245 1423 1687 423 2086 281 2620 104 1400 2661 905 1726 2359 400 1170 1462 1973 2443 2677 265 1487 724 2514 1199 924 941 84 2132 2152 396 2502 5 1184 2627 2567 543 1219 1471 844 2706 953 22 1214 2751 1426 1570 2109 2841 1171 1880 1865 2115
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2548 2769 1375 2130 422 550 294 480 2662 1276 1345 1580 2174 1930 280 712 2330 2374 1665 1792 2456 150 1575 2538 2050 2838 756 1045 1758 493 2229 2461 1861 57 2125 2418 2186 704 1234 1279 570 1348 689 1292 421 1034 210 1432 130 663 2672 1030 133 1522 1947 77 2004 976 2127 746 185 287 514 934 1551 801 1859 1086 470 1358 735 1043 518 263 242 793 1724 548 1392 1072 1857 2703 82 170 438 884 1576 2198 1776 880 158
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 2112 1004 1561 1434 1760 617 149 2497 940 63 75 182 1999 1333 1712 954 1685 1535 310 2785 2656 832 1346 1197 1749 291 499 1631 676 1304 1103 1558 2129 714 1914 898 1166 1928 60 895 2409 1590 93 2827 2149 1693 2441 2016 2111 1204 540 1743 2639 647 2683 2072 1087 1856 2291 2057 1727 614 2058 1773 983 574 1874 95 1207 247 2582 1683 1593 596 1785 1513 1365 153 2667 695 146 1795 1228 465 2555 1949 1161 1847 494 853
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 2691 1267 2593 796 1911 2355 1387 1682 1479 1219 1477 850 752 1504 871 1044 543 1963 233 724 1449 2256 946 490 2167 2361 1973 834 275 2443 144 2129 1380 1462 1641 256 474 2260 1425 2249 761 2394 265 907 1170 1762 38 1144 276 869 104 2147 1277 2165 1036 614 924 1113 1595 2573 205 318 829 585 1687 629 1227 1778 2080 1523 2383 1482 2718 320 2168 1548 1152 1761 2161 2734 269 2317 669 1400 1006 2268 1082 1308 2132 2058 2823 2245
