imageName,Corresponding Indexes
000018.jpg,2250 238 1563 1704 28 1335 2028 532 772 2228 1956 671 1680 503 711 2557 633 2322 2193 1746 696 972 2592 740 1111 2052 602 1332 2681 2237 120 533 2742 1339 2814 1708 330 1532 847 92 152 1917 354 968 2597 2099 1376 2552 261 2199 2191 1873 1852 2534 1010 1741 771 1774 2527 2119 505 81 1827 2365 2674 2819 587 2283 2177 2716 849 872 523 458 2479 734 175 313 2370 2689 705 2500 2181 1650 1896 1164 2773 1441 1099 507 1472 2610 1135 1109 2265 1216 670 1885 2343 1543
000019.jpg,1636 2272 2815 1316 1496 2556 1965 1948 1416 1096 1218 1261 1051 2352 194 497 992 1586 2046 1840 2628 1658 1381 2439 1544 1897 2241 1422 1782 1617 1045 712 2836 1993 2767 2376 445 2011 1362 1649 2631 663 518 1453 231 440 2424 169 1190 645 2375 1029 2840 2433 2515 2553 1895 769 168 2650 735 197 1328 161 1552 1490 2309 2084 1710 2289 173 489 134 463 433 659 319 2482 1444 1775 2707 2130 2538 1623 480 906 1679 674 1901 2837 1123 947 2732 201 179 1627 1663 1878 622 1253
000020.jpg,969 2797 2226 2709 2844 2473 1122 1539 1814 2175 2403 1238 1291 891 267 1589 2731 2710 203 1524 2833 1349 2139 2371 299 2269 428 2189 1549 2576 2776 1629 2468 2092 1735 2444 2412 1242 537 577 2104 273 2524 414 2541 2513 2595 557 147 1355 1167 127 403 2255 1811 1803 2811 741 2781 352 1607 1341 1069 2758 573 1060 1278 2460 17 2063 2213 2484 317 795 879 264 2801 2339 1215 837 2455 1009 90 1863 1815 1982 2385 1159 1925 472 1619 1509 685 1025 2363 1338 551 226 1059 342
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 95 1685 149 983 1743 596 695 949 1914 1712 1693 1760 954 2785 2242 2190 2016 1999 2745 2737 2149 1343 617 1298 88 182 576 2202 1749 132 1176 1727 1476 824 198 1773 1795 1631 2547 1228 1785 1004 2112 940 2497 291 1304 1513 1847 1535 1197 1434 1161 60 1561 1204 75 2058 832 1103 2555 153 499 247 2582 1277 2129 1683 206 407 1346 1403 1093 1057 540 1558 2422 1483 1365 834 343 714 376 2072 1087 1478 2807 614
000022.jpg,2260 2281 1818 2288 564 39 1180 2495 230 2296 76 2235 1357 926 1996 777 1091 91 792 1257 1786 1971 1137 540 967 2224 1719 1804 614 1593 739 465 1207 1087 2072 853 1633 1751 2493 862 2603 2247 1245 2101 343 2324 1538 276 2667 1403 1449 1077 2699 104 2489 1846 265 1973 206 871 1344 2359 2132 781 1183 1462 629 205 1197 1170 247 2582 2161 827 396 2264 423 1519 281 2405 2677 1057 83 448 1943 1036 1958 2661 1204 69 1144 275 993 153 1642 1194 2165 701 499 2361
000023.jpg,850 1436 1504 2362 2512 222 2218 2071 2355 1933 1790 755 2342 1638 1806 1736 2450 1911 2593 2691 897 796 1267 1044 2420 1052 1305 2201 2318 2432 2645 1709 1098 836 935 1321 2096 2156 2750 1200 630 1600 1219 2391 2001 2012 1682 1387 1479 2443 1976 2147 724 981 516 760 2449 632 543 461 1872 437 1233 2718 490 1599 380 8 1247 1347 1750 1519 477 1006 1628 2136 1474 2074 73 212 883 416 1477 874 549 58 2204 585 2055 1671 2163 2141 863 629 2487 752 393 339 1128 604
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 2389 626 1545 2501 2817 556 221 1752 2300 611 4 1737 85 2044 817 445 2270 2082 1926 1644 1386 2011 188 2367 1319 2477 547 283 2528 2411 2352 645 2815 950 2375 518 197 1029 1218 1261 1444 2272 2767 1416 1948 1096 2840 1552 463 1489 194 2631 1328 440 947 2836 663 1649 2556 1840 2707 1897 1782 1679 1417 1623 134 613 1710 1663 1051 266 826 735 2069 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1533 1728 754 2756 2021 2320 1149 2533 2673 1231 29 2172 286 218 293 2787 1296 1984 80 1312 2472 184 1383 2277 119 1394 1801 529 135 2413 558 2054 2644 1883 545 2224 304 1093 1898 1353 395 1300 646 1213 2066 2178 407 483 2295 1478 2323 1427 739 2024 2143 634 1689 426 24 1597 2430 465 2784 1265 2113 240 2638 328 789 962 2238 766 251 1334 2540 341 1798 2504 853 540 1230 1804 2381 101 2759 91 792 572 2579 1448 2040 1719 752 364 2000 1593 1329 2296 967
000026.jpg,467 478 108 753 2398 840 1378 89 2765 346 2634 758 2467 1039 2690 1022 2505 2465 52 2821 786 1481 2244 2142 389 1220 628 241 363 1024 1465 1141 936 452 1568 504 1662 2429 418 534 806 2301 780 2611 1008 858 471 290 2407 1692 402 643 1438 2285 138 430 1048 53 1037 1124 252 2531 1918 625 2470 1248 2311 679 1435 2406 655 1275 1598 1503 1026 1648 1187 331 999 131 2687 1929 295 1730 1240 726 113 822 27 2806 1612 782 1303 2632 1018 2070 1505 1140 1356 1273
000027.jpg,2766 2825 2736 447 2719 790 2292 692 2319 1126 442 1962 2258 2741 899 137 1212 2135 116 1841 1606 1057 204 362 2842 1463 246 1935 97 1134 2305 1944 2041 657 2294 521 2712 637 2657 2583 2435 1899 619 2308 1810 1001 2617 2350 350 67 2121 627 1223 249 1012 1874 2509 2580 1075 1055 202 574 1406 1067 974 686 494 1056 1452 12 2057 2291 140 146 2068 2639 2207 677 2809 1236 2665 722 79 647 2683 751 1868 2728 1479 725 2511 1547 2036 1473 2667 379 359 1601 2267 2380
000028.jpg,2474 98 353 776 196 1864 1819 1625 2334 781 2462 869 701 1344 871 1963 1077 2256 2353 381 2361 910 276 2067 233 1643 1245 1042 2081 1402 69 2027 809 585 2103 2264 2132 1973 2101 104 1633 862 1170 1751 2391 2001 2603 2012 1600 416 2677 2359 1911 265 975 1200 956 7 1204 630 2658 372 629 883 1477 1403 2793 923 1519 2593 2304 247 2582 2691 1657 2729 928 2379 930 1851 206 1769 796 281 343 2718 875 1882 2778 513 2416 153 515 1267 1211 2420 516 919 1354 2792
000029.jpg,1875 268 1011 131 2565 2531 726 1503 1843 2470 53 999 331 655 495 2285 1024 252 430 1475 1500 1941 449 33 2316 290 1303 618 1961 2053 1037 200 452 1021 1124 2406 2017 1472 2236 504 2059 1715 2698 1506 314 1967 1635 390 1050 484 1648 1039 1187 1297 534 806 2429 780 2773 418 1662 2765 1692 412 1755 561 1273 1240 2687 295 1275 1730 1929 2806 2301 27 113 241 525 1505 2407 1438 89 471 1008 840 2142 805 1924 467 216 1378 220 822 402 2137 383 1026 858 654
000030.jpg,1177 2414 107 1669 1104 2604 1507 2550 2641 2176 1194 397 55 728 575 2754 1691 584 1016 2080 1523 1482 2383 2395 845 441 2695 373 2326 736 1467 1601 379 1748 2019 1459 2036 2159 1690 276 1720 1821 2360 205 2234 423 250 1028 1633 1449 2359 2752 32 1973 1975 871 1608 751 2310 1462 1310 1344 265 924 102 1734 2192 1170 2132 1183 2073 920 2239 1471 1245 2101 2276 1950 1340 2166 2677 187 1919 2264 1512 1254 65 578 684 541 2603 993 457 862 869 369 396 2136 2388 2254
000031.jpg,12 657 2809 997 2702 2315 2507 1980 1904 2001 1473 1479 2685 2580 939 1433 2435 2161 1899 269 1088 2012 1874 482 871 444 140 2391 2526 1931 2220 1439 889 1555 1443 1833 1548 1876 1868 2051 1452 146 598 1976 637 2657 1777 1725 368 1401 2183 2625 531 574 2499 1892 477 521 677 2089 2704 2667 494 2420 1223 1998 1938 2686 2712 630 1600 461 974 1200 1747 2037 1677 1771 752 1839 1721 2639 2496 1963 2308 619 329 2617 2598 2318 2291 2057 2445 2683 647 1592 2569 1344 804 646
000032.jpg,2092 2833 2139 2371 2269 299 1814 2844 2576 428 1549 2776 2484 1009 837 2455 264 2063 1159 2797 1815 1589 403 1122 1735 2473 352 969 2412 2709 2226 2385 1349 1925 1619 1982 226 1863 267 2403 879 667 891 2094 1238 1291 1539 317 2731 1530 2175 160 1078 1421 203 2189 2811 2255 2460 414 573 17 2213 846 90 1862 1338 1524 166 2486 2541 2710 642 349 2158 2266 557 2834 1622 2215 2100 600 234 913 1629 1571 2783 2399 1615 2738 2363 1071 1572 685 307 1025 1520 2727 1201 1101
000033.jpg,525 1506 654 2173 113 1505 27 2280 2794 252 2396 1780 2091 1781 2164 239 653 1274 1127 1787 207 192 49 2669 61 2025 408 2070 245 209 2693 799 225 1282 822 296 139 838 356 805 1648 1598 2232 2311 1692 2301 1141 1011 455 1912 2137 1248 1262 2407 131 858 1875 1187 625 1435 679 2531 2406 1475 1026 1356 268 216 1438 383 2565 471 449 2236 2059 1472 1715 2053 1050 1018 390 1967 1635 125 2062 1843 2715 2470 1008 1303 2017 33 1037 1755 2316 495 484 580 782 1281
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 2571 1183 1198 941 973 398 84 2503 2678 1960 117 2303 2494 785 1285 1525 762 1217 1659 1371 1199 1768 2572 2048 1283 2623 2152 298 1280 2761 270 1462 629 2359 327 1726 1113 1205 1108 2567 2502 1458 1979 1560 5 2386 1884 2116 1084 2573 815 2118 1596 2627 959 1880 474 448 2476 1515 2141 229 2115 1987 281 1605 2197 2182 2030 2726 1015 844 1616 907 592 244 2841 1570 1536 2313 2705 396 333 2425 481 506 2608 236 1251 275 1184
000035.jpg,2011 445 645 1029 2375 197 1552 463 2840 1190 2424 2650 134 659 2515 2289 2084 1895 489 433 161 769 231 319 2148 1710 168 2076 2735 906 1307 674 965 2133 1489 260 1417 1701 2574 860 563 1983 2631 1328 2826 2088 1788 2707 1444 1679 1617 1663 1840 2241 947 1623 992 1775 1993 1782 1092 1381 440 497 833 2836 2046 259 1123 1649 1422 1054 1586 2767 1261 1658 2482 1045 2439 1218 675 2753 2837 606 1897 1878 169 622 178 2628 518 1544 2724 2419 2352 1148 1627 978 1416 1948
000036.jpg,851 40 1232 1960 2571 1661 592 2222 2620 2726 1744 454 2162 167 20 1922 953 827 1487 84 1471 2152 2109 924 2661 2502 1199 2751 22 1214 400 1171 1183 423 5 2567 1400 941 2841 629 1687 1605 1515 117 844 1426 1570 1949 1462 2573 420 2768 281 1880 1477 2303 2494 396 1198 2457 1139 2359 1953 327 1113 265 1397 1882 1205 2677 1449 594 2678 2627 275 1973 214 1979 2132 205 1726 1659 2348 1591 1616 2263 244 1365 298 1184 104 2706 1371 2115 1696 1080 1866 1602 448 2421
000037.jpg,574 1874 2639 494 146 2057 2291 647 2683 2435 1899 1223 2580 657 2382 2813 2248 2393 1937 948 1452 1464 677 686 1639 1076 2286 1944 140 2294 1868 1055 2436 329 804 1555 2598 1056 2766 447 2207 790 2719 2319 692 2292 725 2558 1777 2728 1962 2506 165 1130 2809 2569 1592 2825 1940 598 1986 1825 491 2736 1344 1185 682 2438 2708 442 368 1725 444 531 1088 1949 2499 1126 1439 974 2183 1841 2051 362 1057 2258 12 2001 1473 2842 1547 2511 752 2741 1519 2068 2353 1819 2443 1876
000038.jpg,197 2375 463 445 645 2840 2011 1029 1552 2650 1190 2424 433 2289 134 1895 161 659 231 168 769 2515 489 2084 1710 563 2148 2826 260 2553 1123 1878 1307 906 1788 1417 1148 2133 674 1701 1489 2034 1796 2545 2076 319 860 2088 965 1092 977 970 1172 259 2574 2735 1983 978 2200 524 1437 2769 2454 2045 26 1870 2652 2538 900 348 1208 559 1486 2419 2312 1775 1926 1319 1993 1407 2023 2724 480 2300 1468 1369 85 188 51 1584 925 817 712 611 556 833 2713 987 1386 2082
000039.jpg,650 2171 2666 2816 2043 2810 1891 1723 2346 475 1916 1603 820 334 1541 372 807 1153 1260 2387 750 759 2643 285 1697 1188 411 1702 732 6 1083 1227 181 620 1221 922 1456 1570 1139 2841 1284 956 122 1605 1761 546 1953 1882 2620 214 2768 420 2348 2425 1922 37 1797 468 1602 1866 1477 724 1397 2167 298 1144 2261 476 2194 275 2313 2086 276 104 2476 2405 2101 669 205 1642 661 1113 829 629 1400 630 2216 2268 2490 2170 1687 1199 1200 2168 2141 1084 254 3 84 1958
000040.jpg,2817 1624 1656 2790 1102 2832 635 943 817 312 1405 221 1407 987 1926 85 2300 1934 1644 2528 2411 2044 2501 556 188 2082 2270 547 1319 611 1386 26 1617 712 2454 2769 1993 2545 1215 1782 2034 1796 2650 348 463 1278 1870 2801 197 1710 1422 2045 480 795 2836 925 2538 1369 2023 51 433 1045 231 2375 1649 1788 2241 1411 1444 1218 1381 1489 2011 741 1417 155 1701 2289 2767 414 1328 1029 1584 2837 1261 645 2840 169 860 2189 305 659 1658 1679 1552 168 2556 947 2707 445
000041.jpg,1124 1037 2053 1475 1187 1648 2236 2406 1715 1050 1635 1967 390 655 2059 484 430 314 1755 2407 1438 999 331 2301 1008 726 1275 471 2470 2687 1929 295 1730 131 268 2806 1875 1011 2531 1503 1240 402 504 2565 1024 2773 53 1303 252 27 1505 1692 113 2311 363 625 1248 1506 525 654 2285 1598 412 805 1273 679 1435 858 1918 936 1140 290 2070 1356 2765 1843 1220 653 2465 2505 2611 1662 822 2715 2062 108 1141 561 2698 467 1143 1822 216 1039 31 383 1118 452 89 1097
000042.jpg,1936 1094 774 2006 2492 855 2087 2331 2519 2243 1142 1913 1174 1419 673 2196 1850 2697 2417 2251 2005 678 800 288 2680 257 2609 2299 2843 1498 2613 1546 1800 1138 1731 1871 1645 742 749 593 568 1455 937 336 1670 1454 535 1068 1894 301 2377 1527 821 2341 253 392 1516 2095 730 338 1466 1707 709 1387 881 416 186 490 538 2219 1244 513 863 1646 1682 393 339 1271 883 1379 144 2318 151 7 2718 1325 519 2394 1548 1211 1946 630 2136 2151 975 1243 1600 2147 320 1073
000043.jpg,6 1083 1221 546 285 2643 759 1702 732 807 620 181 1260 582 1153 1797 1697 820 1603 2278 2807 1227 1318 1541 1188 334 476 2261 2194 411 1761 2168 42 636 669 2816 661 1456 922 1284 1536 1057 829 650 2171 2666 2043 122 1891 956 37 750 1723 2810 1449 869 2425 2167 104 475 1916 2346 2048 2268 1625 459 2603 1403 372 343 2387 1570 1751 247 2582 206 752 196 1882 1204 153 1090 1763 2761 871 2627 1170 2476 862 1633 353 98 396 1865 1477 586 2132 1727 1768 594
000044.jpg,848 931 1114 702 1830 1767 1107 1845 1310 835 903 2624 1323 103 768 126 2601 297 2471 1908 284 502 522 65 1254 1512 990 1235 2388 1186 578 688 1608 1821 1720 1340 1975 684 1391 1413 250 2314 2276 2667 1232 2443 1219 1570 1519 629 1750 543 474 277 2161 851 1113 1605 2620 1144 2165 372 104 265 1882 2496 1267 1263 369 40 2677 1036 1922 767 2841 2359 2001 5 281 2132 907 1462 2086 1170 751 1641 2449 1911 211 1989 1460 2532 2678 1400 1949 1380 2734 1152 869 2147
000045.jpg,1548 269 2685 1980 767 2702 2496 2315 889 1833 1443 277 369 211 2532 1460 1989 1938 2686 1747 2161 1425 1183 598 1725 368 1449 205 423 1462 1555 531 2359 2499 1044 1439 2183 827 568 2663 490 276 444 12 974 2 871 516 1865 630 2809 2791 2051 1591 1876 2030 144 1600 1084 724 1778 2001 2661 883 1973 2129 1473 2391 2110 752 1477 1979 350 881 2101 834 275 2012 2260 601 2823 1200 265 2095 11 2680 629 1365 1088 1721 2573 1488 396 1205 281 1170 65 1254 1512 2677
000046.jpg,181 620 1702 732 807 1260 546 1221 759 2643 6 1083 285 1797 1153 582 1697 2278 2425 2807 1318 1188 411 922 1456 1284 636 42 1603 820 122 1536 1541 334 2476 2048 750 2761 956 37 270 1768 1227 1108 2167 1283 2268 459 2387 372 1090 1763 586 443 1761 2261 2194 476 752 2168 669 661 1082 1308 829 1882 1006 1477 2420 2816 2043 298 2171 2666 650 1625 1200 448 205 1891 630 2318 1865 1449 869 724 2012 1723 1600 2810 2391 475 1916 2346 2691 1570 196 468 629 1057
000047.jpg,2228 1704 1335 2557 772 2250 1563 238 28 532 2028 711 503 1680 1956 671 633 533 2193 2322 972 696 1746 120 2681 1339 847 152 92 2592 2814 602 2052 1332 1111 1708 2237 740 968 2199 1010 1741 2742 1532 872 1917 587 330 261 2283 354 1827 2674 771 734 313 1873 2099 1376 2191 2119 2177 2534 2527 2773 2479 81 2552 849 2716 2365 2597 458 505 2370 523 2819 175 1472 2689 2500 1774 705 2181 1852 1896 2316 2017 670 1297 1021 1961 1117 2062 1730 2764 1302 1314 1822 2806
000048.jpg,2263 1371 327 1113 1198 117 2623 1525 2572 1659 1280 2303 2494 275 2573 1205 1084 2030 205 298 1183 1641 629 851 474 907 40 1144 1232 1960 1979 946 2571 2222 924 1687 2678 2791 1661 592 2726 1380 454 2620 1744 2162 104 167 20 423 1750 1170 1263 2245 1184 905 2359 2443 1219 1462 2086 1423 2514 281 2751 22 1214 1199 2677 2109 1171 265 724 1922 543 396 84 2152 2502 2567 1400 1726 827 1973 2661 941 2627 2132 400 2706 5 1515 1426 1487 1570 2841 973 844 1880 448
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2548 2769 1375 2130 422 550 294 480 2662 1276 1345 1580 2174 1930 280 712 2330 2374 1665 1792 2456 150 1575 2538 2050 2838 756 1045 1758 493 2229 2461 1861 57 2125 2418 2186 704 1234 1279 570 1348 689 1292 421 1034 210 1432 130 663 2672 1030 133 1522 1947 77 2004 976 2127 746 185 287 514 934 1551 801 1859 1086 470 1358 735 1043 518 263 242 793 1724 548 1392 1072 1857 2703 82 170 438 884 1576 2198 1776 880 158
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 2112 1004 1561 1434 1760 617 149 2497 940 63 75 182 1999 1333 1712 954 1685 1535 310 2785 2656 832 1346 1197 1749 291 499 1631 676 1304 1103 1558 2129 714 1914 898 1166 1928 60 895 2409 1590 93 2827 2149 1693 2441 2016 2111 1204 540 1743 2639 647 2683 2072 1087 1856 2291 2057 1727 614 2058 1773 983 574 1874 95 1207 247 2582 1683 1593 596 1785 1513 1365 153 2667 695 146 1795 1228 465 2555 1949 1161 1847 494 853
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 2691 1267 2593 1911 796 2355 1387 1682 1479 850 1219 1477 871 752 1963 1504 1044 233 2256 490 1436 1449 2361 724 869 276 2394 946 256 2165 1036 144 543 2147 2167 1519 1973 834 1762 275 2129 1380 2071 1462 1641 2718 474 1595 2260 318 1425 2823 2249 761 320 265 585 907 1170 38 1152 1144 1778 104 2734 1277 1750 1676 614 1790 924 222 1113 2573 205 1687 2443 629 2080 1523 2383 1482 1933 1548 2161 269 2317 1400 1006 2268 1082 1308
