imageName,Corresponding Indexes
000011.jpg,1011 2531 1875 2565 53 1475 268 131 2285 726 1503 2470 1024 290 999 495 1843 1039 33 252 2765 1297 2316 2059 2017 1021 1961 1500 1941 331 618 200 449 484 113 1273 655 430 1303 561 412 822 1124 1037 1506 2236 1472 1692 2053 1755 1662 89 806 534 452 2429 1635 1715 2698 314 1967 390 2232 1050 455 27 220 805 2812 504 418 1140 2770 1461 1240 383 1216 670 391 2137 2774 2687 1924 467 1974 1143 344 1829 216 2301 1822 1356 1275 1505 1118 2279 840 2789 2806 643
000012.jpg,1044 834 2249 761 115 1425 38 1277 1995 2317 16 1447 44 1469 2555 396 752 1727 376 1483 1449 871 2058 1973 2823 1963 1880 869 955 2573 1170 1600 2150 123 2391 205 1621 924 2012 630 1802 698 276 1255 2627 1757 986 1016 2395 2383 1482 1523 2080 584 845 839 441 2695 2132 1521 2256 1691 1749 281 474 1049 373 2394 897 1183 1462 2222 2754 1006 265 1633 1200 629 233 8 423 2359 2264 882 1380 2361 2420 585 1471 144 1671 1082 1308 1474 104 2452 2101 1077 339 701
000013.jpg,1434 1298 2242 1343 2737 949 2112 1004 2497 75 198 940 783 182 1712 1760 2022 149 1019 63 1685 2542 2058 1333 1749 1365 954 2555 1277 1204 2116 1727 1403 247 2582 153 785 1449 1075 1561 206 2350 2401 1406 1477 1733 1899 762 1810 202 2744 310 2509 2390 232 1945 1529 398 19 520 2612 861 1269 424 5 2639 2566 1722 343 834 1001 2121 67 1867 2354 2823 171 2503 1217 647 2683 2667 2435 494 2583 1232 574 1874 2291 2057 183 146 249 1012 627 959 2571 1849 1960 752
000014.jpg,2070 1141 2669 192 207 2025 61 225 1787 2396 2794 1780 1781 1140 216 1356 1506 654 49 383 2173 525 344 653 1505 1924 2091 1216 27 239 2465 2505 245 799 2232 408 1273 139 1282 2693 2164 2715 1274 391 113 296 363 455 2280 822 1822 1303 1127 356 2062 1037 209 1912 1262 31 580 838 1118 159 1143 326 1097 1293 2053 131 805 290 1472 2236 2698 241 1503 1297 1692 1124 1317 1755 2301 2470 2059 430 331 758 1568 1706 999 1715 1756 726 484 1475 2017 464 1829 1378
000015.jpg,768 1254 1512 65 835 1310 2471 1908 903 284 502 990 2601 297 103 2754 688 1107 752 1044 2388 575 2624 1845 1323 1235 1186 1120 2823 126 1057 1821 1720 785 856 1691 1449 834 1277 522 603 2275 1620 1608 1147 1732 300 830 1391 2315 1975 568 309 728 1678 269 578 584 2276 1340 1450 2331 397 2314 1413 1013 1336 1315 2518 1073 2160 848 2079 333 1907 1425 2685 2571 1194 490 1600 1255 2702 392 2680 724 55 1523 2080 2383 1482 250 762 702 1217 684 845 1646 2012 1669
000016.jpg,2548 2174 1234 210 2461 1859 280 1580 2418 57 1861 793 1276 1392 1072 1034 2662 1792 1375 1930 2125 1345 1432 287 1348 514 1292 934 170 1551 704 2123 857 1086 421 2039 294 884 77 1576 570 2229 2155 185 2186 82 1043 1857 689 798 493 976 1665 1887 2703 1716 470 1377 2659 880 2356 1030 756 242 2456 2330 130 438 1575 1196 2206 1758 2672 2838 1522 228 2004 2694 746 158 1877 2127 1350 2581 2198 1193 366 1776 1664 801 859 1457 2714 720 1229 2590 885 1675 263 656
000017.jpg,2448 2725 2464 957 609 2404 744 1889 1880 1616 1766 2706 2457 5 509 1560 2571 2115 229 2116 1661 1515 909 1232 1696 1744 592 1556 844 23 1802 959 861 1199 2620 244 690 1214 22 2678 448 785 2109 1171 1882 565 1080 1426 1400 1960 2162 506 425 1922 454 1844 1286 956 2567 2222 2751 2502 40 2128 1687 1605 2152 1726 2726 2188 1537 163 1217 466 2366 43 84 2720 2562 2612 1113 2216 2401 2841 2197 1288 388 1637 214 621 2141 971 498 167 20 2351 171 851 1108 2313
000018.jpg,2250 772 238 1563 28 2028 532 671 1956 2228 1704 1335 2557 503 1680 711 633 2193 2322 972 2592 602 2052 1111 2681 1332 740 120 2237 1376 1917 771 2177 533 2527 1746 505 2370 2552 2365 2689 81 587 2479 2119 1708 1873 1532 175 523 458 2819 705 1774 2716 354 152 2500 2191 2181 2099 849 92 847 1472 2674 330 968 2814 2597 1741 2742 1339 1827 2534 1896 261 2283 696 313 734 1852 1010 1543 2610 2764 1135 1216 1650 2773 1441 2017 670 2199 1164 1117 2343 1297 1885 1924
000019.jpg,2272 1496 1636 2815 1096 2556 1316 2352 1948 1416 1965 1051 194 1586 497 1840 2628 992 2046 1218 1261 1381 1658 2241 2439 1422 1544 445 2011 1782 1897 518 2424 2631 1617 645 1029 2836 1190 1045 1362 231 1444 2084 663 2840 769 1895 197 712 659 433 1993 1453 2375 1552 440 2553 2515 1775 168 134 2482 2767 319 489 2650 2289 161 735 1710 947 965 173 1649 2707 1328 169 674 1663 1679 1627 906 2837 2376 1253 784 463 2034 563 2826 1123 2130 1878 622 2626 178 1148 2732 1796
000020.jpg,969 2226 2709 1539 2473 2175 2844 1291 2797 2710 1238 267 2403 891 2731 1814 1349 2189 1122 1589 1629 1524 203 2468 537 1735 299 2833 2269 1341 1607 2758 1242 127 1069 2139 577 2092 741 2524 273 2104 2513 2444 2371 1278 414 2339 2811 2255 2801 557 1549 2595 1355 1167 147 2484 879 2460 90 2363 2412 264 2138 2648 2455 352 1811 1803 2576 837 1009 1815 2063 403 685 2781 17 1060 1863 1982 317 511 428 2213 1338 2385 2776 1925 307 1101 1025 1159 1862 573 226 1215 795 1619
000021.jpg,2022 2441 310 2542 1019 2111 1856 1333 1685 63 783 2827 95 983 1743 596 695 149 949 954 2656 1760 1712 2242 1693 2785 1914 617 2190 2016 2737 2745 1343 1298 1999 576 2149 2202 1176 132 1476 198 824 2547 88 182 1749 940 1197 2497 1773 1795 2112 1004 1434 1727 1228 1785 499 2058 291 832 1535 1561 75 1513 1304 60 1161 1847 1631 1103 1346 2555 407 1204 540 1683 1558 153 2582 247 1403 2422 2129 2072 676 853 1093 581 2114 34 1207 1478 206 1898 1087 104 1277 1714
000022.jpg,2281 2288 564 1180 2495 39 1818 76 926 1357 2224 230 1257 777 1091 1996 1786 1751 2260 862 1633 2296 2603 1971 1245 2493 2235 343 465 1077 871 1449 967 2247 276 2324 1183 1538 1719 1973 792 91 396 104 206 2699 2359 2489 1846 265 1804 2101 1344 781 423 2132 1462 629 1943 827 2573 1194 281 83 751 2677 2582 1403 247 2264 2165 1482 2383 1523 2080 1113 448 2627 907 993 728 1919 397 2641 2405 55 42 1170 2571 2176 298 869 205 69 1204 474 275 1958 153 2667
000023.jpg,2362 1504 1436 2512 2218 222 850 2355 755 2071 1933 1790 1911 2342 1736 2450 1806 1638 2593 2691 796 1267 897 1305 1052 1200 2156 2420 2645 2096 935 836 2201 1098 2750 2432 1709 1321 630 1219 2318 543 2443 1044 981 760 1233 724 1976 632 1872 490 437 1474 1600 461 380 1006 1599 2147 1628 8 2718 516 2074 1247 477 2449 2391 73 1519 2136 1750 2012 339 629 2487 2163 863 1462 1671 141 2055 1425 393 58 1347 401 874 549 212 2209 453 1128 2394 2677 1170 1144 2204 1903
000024.jpg,2832 312 1656 1202 1102 1799 1624 1934 2790 59 1407 987 1405 85 1545 2501 943 1146 2817 2389 626 2367 556 2011 2044 817 221 635 1644 1752 2082 2300 445 188 1737 4 1386 611 1319 1926 2528 2411 2270 547 950 1218 1444 645 2477 197 2375 1029 283 518 947 2815 1948 1261 2840 2352 2272 2767 1328 1552 1840 194 1663 2836 1096 440 2631 1416 463 1649 659 1051 1782 134 2556 663 2707 1045 1710 1965 1496 613 2069 1316 1617 266 826 1679 1489 1623 2628 735 1381 1658 2241 2439
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1149 1231 2277 1296 1394 2533 2673 1801 29 286 2472 2172 1883 1353 545 2644 304 529 1312 1093 80 2178 2066 1984 1300 1427 1898 184 119 483 407 1383 2323 2784 293 135 1597 426 634 1689 2024 2143 2430 24 2413 2113 1213 558 1334 2295 739 395 240 962 328 2540 789 251 2238 766 1798 2224 2504 341 1478 1230 1804 2381 1265 572 101 2579 2787 2638 364 540 2040 792 91 436 737 485 2759 1900 1951 1175 1306 1719 589 727 658 1389
000026.jpg,108 2467 2398 753 1220 628 2690 346 840 478 2407 467 2634 1378 89 2821 1022 52 2611 1039 1438 471 1008 2301 2765 758 241 1481 2505 2465 786 1662 858 504 1141 363 418 402 452 2244 1275 643 2429 1248 679 389 625 430 2142 252 1024 936 2070 1692 534 806 1435 1303 290 655 2311 1465 1929 138 1503 1026 1048 216 2406 295 1273 2687 1140 1648 999 1356 2285 1598 1730 1037 780 1568 2470 331 2806 1918 1187 1240 412 822 2698 53 561 1124 131 2531 726 2059 455 484
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 790 2319 442 1962 657 2741 899 137 204 12 2657 1899 2712 521 2617 637 116 619 2308 2583 1944 1212 2135 2580 2258 1001 67 1841 2294 1606 627 1874 2435 2121 1810 350 1075 249 1012 1223 2509 2842 1452 2305 1055 686 1463 202 2350 246 494 1067 1935 1134 1406 362 574 2068 97 2057 2291 974 722 2665 79 146 2041 2639 677 1057 2511 1547 140 1868 1056 647 2683 2207 751 2036 1601 379 1825 2728 2704 1236 1748 359 482 1940 329 165
000028.jpg,98 353 2474 776 196 1625 1819 1864 2462 2334 781 701 869 381 1077 2361 2353 1344 910 1643 2067 1963 233 2256 585 276 871 862 1751 1245 1633 2391 2001 975 2603 2081 2793 2012 1042 2027 1402 2264 809 1600 2103 69 7 2778 956 1769 1911 2729 2379 1657 928 930 1851 2718 1170 2658 1354 2328 1204 515 923 2677 1519 247 2582 1403 9 1267 2593 2304 206 490 343 919 952 875 752 1477 2065 883 2691 2491 416 153 796 2416 2792 841 2443 396 2355 1977 1200 630 2209 1579
000029.jpg,1875 2565 1011 268 131 2531 53 2285 1475 726 1503 2470 290 1024 999 495 1843 33 2316 1500 1941 449 618 1961 1039 200 2017 252 113 331 655 822 430 2059 2765 1297 484 1021 1715 1635 2236 314 390 1967 1050 1506 1037 2053 27 1303 1124 1692 2137 2232 1755 1472 561 412 455 1273 1505 452 534 806 525 2429 89 2687 1662 1240 295 654 1275 1929 2698 1730 2806 418 1026 504 383 1187 2773 2173 220 2301 1648 2406 1912 1010 471 1438 2812 1918 670 1262 1924 1829 653 799
000030.jpg,2641 2176 55 1194 397 728 1177 2414 107 1104 2604 1507 2550 1669 575 2754 1691 584 2395 1016 845 1482 2383 1523 2080 441 2695 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1183 2360 1633 1690 205 423 2234 2159 1720 1821 250 871 396 2359 1028 1975 1344 102 924 1973 2573 1471 1734 2192 1608 751 2264 1245 2752 1462 953 1401 2073 2239 920 1310 1340 2254 457 369 65 1512 1254 1449 2310 2101 684 827 32 578 187 2388 629 2802 281 1950 541 1919 2233 265 1107 768
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 146 939 1433 2161 1088 477 2051 1548 1976 1931 889 1439 2580 1443 482 2526 2220 494 461 574 1479 2657 2639 1555 2183 1892 2625 1721 647 2683 2391 2667 444 1839 2057 2291 598 1998 1223 2499 1725 368 2037 1677 1876 2686 1833 1938 521 2617 637 1771 2089 1035 2012 271 315 1165 2302 191 1942 1747 2704 1557 994 864 608 526 274 1868 140 2712 1452 1834 508 2440 1408 2622 1390 2757 1759 531 2308 619
000032.jpg,2092 2797 2139 2833 2269 2371 299 1589 1122 1814 2844 2576 428 1549 2776 1735 2484 264 837 1009 2455 2063 1982 1815 2473 741 1159 2709 317 403 1238 267 969 891 1291 2403 352 2226 2731 1539 1925 2189 226 1349 2412 2175 1619 2385 667 1338 414 2094 166 2811 1863 160 1530 349 2158 1629 2255 1421 1078 2215 203 2834 1622 90 1509 600 2486 17 1862 2783 879 234 913 2100 342 2273 1824 1071 2738 1201 2266 307 573 1524 1571 551 195 1 642 846 2223 1615 2213 1025 2399 223
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 799 2091 1787 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 27 1127 1780 207 192 822 1912 455 2669 61 2025 225 1011 131 449 1262 805 2316 1875 383 1026 1692 1475 2715 216 2070 33 580 1715 268 1941 2137 2059 2531 1356 2301 200 2236 1961 1140 2053 1500 2565 31 2470 2062 159 618 1730 290 1755 495 1843 726 484 1037 314 1317 2017 1967 390 1822 1050 1472 1635 326 1756 1706 1143 1275 125 782
000034.jpg,2612 171 183 621 1232 851 941 2263 84 2571 2401 1198 1960 2359 2303 1371 398 40 1285 1183 2494 117 1283 762 281 1525 2503 1659 298 5 2678 1560 2502 1217 629 2623 1113 2572 973 1280 270 785 1616 2567 2761 1768 2048 275 2115 1884 2152 1205 1108 1515 815 327 244 2118 1462 2677 1696 2141 1199 1987 2386 1458 1726 2476 448 592 1605 1084 2116 2627 1015 229 2751 2791 1865 980 1184 1570 474 907 265 844 2457 2726 2313 1214 22 1170 481 1661 2573 2030 2425 1171 1744 506
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 1190 2574 2424 2084 433 2515 2289 1895 1983 489 260 2631 2088 563 259 1663 2482 1710 1444 1092 1328 769 1617 1679 2148 947 1993 1840 2241 161 1782 2707 1422 2419 1586 497 2836 992 2046 1649 440 2826 1658 1381 2439 1261 2767 1218 1544 1623 169 1489 1054 1045 2837 2076 518 559 1208 833 2628 1627 1948 1897 2753 675 1123 1096 860 606 1417 1701 1486 965 1788 1878 1307 712 1775 735 2352 1362 2133 1416 194 2367 2650 1051 900
000036.jpg,851 1232 40 1922 941 2841 84 2571 1960 1605 1487 953 2573 1570 281 629 1949 1426 1471 1397 420 2768 2494 117 2359 1139 1113 1880 265 1198 2303 924 1183 1953 1661 2421 2677 1462 327 594 5 1205 2502 275 423 2620 1979 214 244 1802 1616 2115 1477 1659 1371 1184 592 1515 1696 1591 1882 907 2706 1400 1973 2263 909 1754 396 104 844 148 298 1687 2627 1866 1602 2348 2152 2567 2222 2791 2128 474 1761 752 2726 2457 2132 785 23 1199 509 956 1080 2203 2179 1502 2448 690
000037.jpg,574 2291 2057 2683 647 2639 1874 494 146 2435 1899 1223 2580 1452 1868 140 1944 2294 2719 790 657 329 1555 2436 447 2766 2319 686 2598 677 804 1055 2813 1937 2393 2248 948 2382 1639 2292 692 1962 2558 165 1344 1464 1130 2506 1076 2286 2728 1825 2207 598 1986 1439 1777 1940 725 1949 1592 2569 1126 2825 974 1056 442 12 531 2736 2809 1725 368 2051 2183 1088 2708 682 1185 491 2438 104 2499 444 1519 2421 1754 362 1819 640 1841 2001 2462 2210 13 2520 1272 1864 2334 2258
000038.jpg,2375 197 2840 463 645 2011 445 1029 1552 134 659 2574 1190 433 2289 2424 2515 1895 1983 2084 1092 489 259 161 769 2148 260 2482 2088 563 2826 1710 1123 524 1878 970 2419 1788 1208 559 1172 2200 977 1486 2650 1417 1701 2769 2076 2454 26 173 1870 2538 231 348 2034 2652 2545 1796 2300 1407 1319 1307 1489 817 168 611 2133 480 1926 674 1437 900 1369 85 2790 188 2817 712 1102 556 978 1624 1444 1386 987 2270 221 663 2023 1584 2082 1328 947 965 547 1045 860 925
000039.jpg,2816 2666 650 2171 2043 2810 475 2346 1916 1723 1891 372 807 1260 1153 759 2643 285 1697 750 181 620 1221 334 1702 1188 1603 820 411 732 6 2387 1541 1083 1570 1227 1456 922 1284 2841 122 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 1397 420 2768 2620 214 298 2313 2167 2476 2268 1866 1602 1400 275 582 2348 1625 1560 2791 2261 476 2194 1477 84 205 2101 941 2502 1858 1113 2216 448 669 1084 829 661 724 869 1687 594 2168 2086 148 1184 1600 1285
000040.jpg,2817 1624 1656 2832 312 635 1405 943 2790 1934 817 1926 1102 1407 85 987 221 2300 556 1644 2528 2411 2501 2044 188 611 1319 2270 2082 1386 547 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1993 433 1710 1422 1444 2840 2769 2454 2801 2836 1218 51 480 2289 1328 1215 2241 231 947 26 1788 1278 1045 348 2023 1649 659 1029 1870 1552 645 1381 1658 1663 2767 795 1489 1369 2189 1584 161 1417 1701 2538 155 1544 1895 1261 169 2439 445 860 2628 168 1054 305 1679 2837
000041.jpg,1124 1037 2053 1475 2236 1187 2406 1648 1715 2407 2301 430 27 1008 654 1438 471 655 1635 726 1505 1303 131 1875 2531 999 2059 484 2470 268 331 1140 53 1506 113 1967 390 625 1011 1024 2311 1273 525 252 2765 1598 216 1356 822 1050 1692 363 858 1755 1918 679 1248 1503 1435 314 412 2505 2465 402 2062 1662 2070 2565 455 1275 1822 383 1143 805 1039 31 2715 1118 89 561 936 159 49 1026 1293 1097 1912 1220 290 2429 653 2698 326 580 2232 1781 534 806 467 1829
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1871 1645 742 535 1068 1894 1527 2299 821 2377 1546 568 1455 1454 1498 1516 2095 800 855 2087 336 1419 2243 2519 1913 1936 1142 1094 2006 2492 774 2331 1174 709 673 678 1850 2196 2697 538 2005 749 253 2417 2251 937 186 2341 593 1670 2219 2680 1466 338 730 392 301 881 843 1387 1646 339 2136 863 1244 393 2318 1379 490 1682 2518 1073 416 1450 144 1243 2151 1678 2730 1131 112 1147 830 513 1120 1707 2364 1442 1732 1794 1966 1946
000043.jpg,6 1702 1083 2643 759 732 546 620 181 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 1188 636 1797 2194 476 2261 1536 2168 1761 411 42 2816 669 661 829 1456 1284 922 820 1603 650 2666 2171 752 1625 2810 1723 1891 2043 104 122 2425 475 2346 1916 37 2167 2268 1570 1449 2048 1057 372 2823 750 1541 459 869 334 1477 1865 196 2603 2476 343 1768 2761 206 1403 247 2582 2627 2677 1751 1763 1090 1204 586 153 1170 871 2768 420 1397 594 1882 270 98 353 862
000044.jpg,848 1114 702 1767 522 1830 931 126 2624 1845 1310 835 903 1107 768 2601 2471 1908 1323 103 297 284 1186 502 990 1235 688 1608 1821 1720 250 1512 65 1254 1340 578 2388 1975 684 2276 1391 2314 1413 104 1232 1519 1570 2667 2443 2677 1219 543 1144 2161 2165 2620 1605 474 277 372 5 2841 629 1922 2571 1949 2449 1515 1267 1400 2147 1750 2210 1272 13 2520 1170 369 851 844 244 2386 1671 2359 281 265 767 1113 2502 1697 1458 907 2001 2115 1263 1285 2421 1462 1426 1152
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 2686 1833 1938 767 1989 277 2532 1460 211 369 531 598 1725 368 2051 1555 444 2499 1439 2183 1183 2161 1462 2359 423 205 1449 1425 568 2663 12 827 490 1044 2 2110 974 1591 2791 2012 2030 601 2661 1088 2680 2001 2101 1084 871 881 1979 276 1876 2573 516 2095 1600 1973 870 724 1205 281 2391 1344 400 1633 392 907 2147 883 144 630 1721 65 1254 1512 2487 2809 1184 1488 629 1865 350 632 1277 1473 834 510 2521 11
000046.jpg,181 620 1702 732 1083 759 2643 807 6 1260 1221 285 546 1797 582 1153 1697 1603 820 922 750 1541 2425 2807 1188 1318 411 334 1456 1284 636 2278 1536 122 37 42 1227 372 1865 2268 2167 956 752 2476 2048 1882 476 2194 2261 2387 1761 2168 459 1768 2761 1625 669 2823 270 829 661 2816 2420 1477 2666 650 2171 869 1090 1763 1283 1570 2677 586 1108 1200 298 2043 196 2810 1891 1723 724 630 448 1600 1916 2346 475 443 2012 1082 1308 205 2391 2318 629 396 2691 1267
000047.jpg,1704 2228 772 2557 1335 238 2250 1563 28 503 711 633 1680 532 671 2028 1956 120 2193 2322 533 1917 972 771 2592 2052 602 1111 2681 2177 1376 2773 1332 740 2237 968 1472 2527 92 1010 1873 261 2814 847 2316 1532 2479 1708 2017 152 2199 587 2742 2119 696 1021 1746 1339 1297 1961 849 505 1741 2370 2552 2819 330 2191 2764 618 354 872 200 458 2716 2365 81 1730 1117 2099 175 523 2500 670 2674 313 734 2689 2283 1314 2806 1896 2687 1822 1827 1912 2181 2062 2597 1929
000048.jpg,2263 1371 2623 1525 2572 1280 1113 327 1198 1659 275 117 2494 2303 1205 1084 2573 2678 298 1687 2030 907 1641 474 1144 2791 1380 2359 281 104 629 2677 205 1183 1170 851 1462 946 265 1973 1922 543 1232 2443 941 1263 2627 84 1960 1750 40 2571 1199 396 1726 423 1400 2086 2132 2245 2706 1979 1570 1426 1184 1219 1616 924 2620 1267 2503 1217 398 1987 2222 2502 1880 1560 592 2567 2115 1286 815 1696 2216 1080 244 1661 1285 1844 183 2841 22 1214 506 565 1865 959 2751 690
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 712 2649 480 1045 294 1375 1580 280 2418 2050 1792 2461 1345 1930 976 2538 2174 57 1861 150 1034 1276 1234 2125 663 2662 493 756 2374 2186 1665 1758 1575 2229 1292 1348 704 2838 422 689 133 130 1432 1279 1947 514 1859 77 801 1522 421 287 2672 746 2456 518 2330 1551 2004 735 210 793 263 1086 2127 570 1392 1072 934 1043 82 1030 1196 1877 2659 1664 548 1857 470 440 242 2703 170 884 439 100 64 1358
000050.jpg,2242 783 1343 2737 2022 949 1298 1019 2542 1434 1561 940 1004 2112 1333 1760 198 182 63 2497 1685 1712 149 75 954 1346 1999 832 1535 2785 310 1197 617 291 499 676 1749 1558 714 1928 898 540 1103 93 895 1166 1590 2409 2656 2072 1304 1743 2058 2827 2149 60 2016 1693 2441 1631 1207 1087 853 1914 2111 1683 695 614 1856 983 2129 95 1795 1773 596 2639 574 1204 2683 647 2114 581 2057 2291 1727 1365 1513 1228 2667 104 1874 1785 1593 2190 465 1847 1161 374 2555 247
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 850 1682 1479 724 1973 946 1044 543 1519 2132 2260 2147 1462 1170 1380 907 1641 834 871 474 265 2129 1449 2573 281 2249 761 396 465 1750 629 1113 2443 924 1425 869 144 275 1277 256 318 2167 490 1077 2514 1183 2487 1144 2296 2245 1346 38 1219 1790 1762 1687 2317 115 1504 2394 2383 2080 1482 1523 2359 2734 614 222 2058 2555 392 2268 16 1447 44 1933 1084 2677 1263 1469 1595 1436 1224 459 2256
