imageName,Corresponding Indexes
000015.jpg,835 1254 1512 2471 1310 65 903 2754 1908 768 284 2601 502 990 1107 103 297 575 522 1044 1323 1691 1120 688 2624 1845 1235 1186 2388 1449 1147 603 1620 2275 1678 2315 584 269 392 752 785 1720 1821 1057 2702 126 1482 2383 2080 1523 1277 830 1450 1732 490 728 55 856 724 373 2695 834 2680 2331 845 397 2518 1073 441 2685 1391 1194 2176 1548 1016 300 1608 1425 2571 578 1907 2276 301 2395 568 1340 1975 1980 2314 1413 2823 516 1646 767 684 848 277 1669 1419 309
000016.jpg,2548 2662 2418 1861 57 1276 280 1580 210 1859 1392 2461 793 1072 1034 1792 2174 1234 1375 1930 2125 570 689 756 1292 1348 421 1758 185 1345 884 1576 287 2155 2123 1551 1857 2039 493 2456 704 1432 1887 1665 976 934 1086 77 857 2659 170 2838 514 82 1716 228 2356 1030 2672 2206 2703 1377 2004 242 438 470 130 294 2186 746 2229 720 1043 2330 1522 1877 2127 880 1196 1350 2581 1776 1575 133 801 798 2198 366 1193 797 885 2590 1664 1457 2739 1229 2321 158 859 263
000017.jpg,957 2448 2725 2464 609 2404 1889 744 1661 1880 2571 2706 229 2116 2823 2620 1882 909 1560 956 1232 785 861 1766 1616 1171 1802 592 2222 959 2141 2678 2115 1960 2751 1214 22 2109 5 2162 565 1744 2457 214 448 454 509 1605 2188 1199 1288 1703 2502 1844 40 690 2612 1922 43 2197 2152 1217 333 1286 2567 466 1726 1687 2726 2216 2562 2720 1080 506 425 1400 1556 23 2401 325 971 621 183 115 2503 1426 1363 1696 167 20 1995 1515 644 1537 2128 2841 2661 2688 2498 171
000018.jpg,2250 238 1563 772 28 1704 1335 2228 2028 532 1956 671 1680 503 633 711 2557 2322 2193 2592 2681 2052 740 1111 602 1376 1332 2177 2237 972 771 2527 1917 120 847 2191 2552 1873 1708 2597 152 533 2370 696 1532 2742 505 330 2365 81 2099 587 968 2181 2119 2689 1010 92 1746 2479 354 175 1339 1741 2534 2500 458 2814 2819 705 2716 849 523 1827 261 2283 2674 1774 1896 313 734 1852 1472 1441 1164 2265 2773 1543 1135 2610 1650 1216 507 670 1099 2764 1297 1117 726 1140
000019.jpg,1636 2272 2815 1586 497 1840 1316 1496 2046 992 1948 1416 1096 1965 1051 2556 194 1218 2241 2628 1658 1381 2439 2352 1362 1261 1897 445 1422 1544 2631 2011 2424 645 1617 1190 2375 1029 2840 2836 440 1782 518 2553 1045 231 1895 712 769 2650 168 197 1552 2515 2289 735 2084 1710 161 173 489 134 463 659 433 2482 1775 2767 319 1328 2837 674 663 2376 169 2130 1663 2538 1123 1993 906 1649 480 1453 1878 965 1627 2732 179 1444 2707 622 563 2034 1796 2826 1623 1870 1253 178
000020.jpg,969 1539 2226 2473 2175 2709 1238 1291 267 2797 2844 891 2403 2710 1122 1814 2731 1589 537 127 1242 1607 1341 2758 1629 1069 1524 203 2468 273 2104 2524 414 577 299 741 2269 2189 2513 2444 1278 1167 2833 2412 2595 2139 795 147 1355 2801 2371 2781 1215 2255 2811 352 2092 1338 573 557 17 1549 1349 2363 2460 1735 317 403 1060 1803 1811 879 2339 846 2576 1815 2063 90 2484 685 264 1862 2213 2541 2486 1982 642 1025 428 307 511 2738 2776 2783 2385 2740 1571 234 837 1009
000021.jpg,2441 2111 783 310 2022 1856 2827 1019 1333 949 63 2542 2656 1685 983 1743 149 695 596 95 1914 1712 954 1693 1760 1999 2242 2785 2190 2016 617 2745 2737 576 2149 1343 182 1749 2202 1298 1176 132 1727 824 1476 1197 1773 2547 88 198 1795 1631 940 1228 1785 499 1513 1434 2497 1004 2112 1847 1535 1161 1304 1561 60 2058 1204 291 2555 75 832 1103 153 540 247 2582 2129 1683 407 1277 206 1346 1558 1093 1365 2422 834 343 1403 1057 714 1483 2072 1478 676 657 2807 376
000022.jpg,2281 2260 2288 1180 1751 2495 862 39 1818 76 1633 564 2603 230 1245 1357 926 2296 2235 1449 2493 2247 1403 1257 1786 1077 1091 1996 777 2324 343 104 1538 2101 276 1973 792 91 871 967 206 1971 2132 2359 2699 1804 1344 2489 1846 1719 781 1462 629 396 2582 247 265 2264 1170 2405 1183 83 281 1519 1943 2677 423 1113 1144 474 448 869 993 1958 2165 540 275 1642 2661 827 1204 1919 907 2490 2170 153 69 254 3 205 2573 2224 543 2361 2667 2176 1194 2627 2080 1523
000023.jpg,2362 1504 1436 222 2512 2218 850 1933 1790 2071 2355 1911 755 2342 1736 2450 1638 1806 2593 2691 1267 796 897 2645 836 935 2096 1052 2156 2750 1305 2420 2201 1098 2432 1709 1321 1200 1044 2318 1477 1219 2443 630 981 2449 760 724 1976 516 632 461 1474 1872 1233 437 2147 2391 1599 380 8 490 543 2718 1006 2074 1750 1247 1425 1347 73 2136 1628 1600 629 1671 585 212 2012 2141 2055 2067 1462 874 58 549 2204 2001 2163 863 1963 393 339 883 233 1128 1170 2161 416 1271
000024.jpg,312 2832 1799 1102 987 2790 1656 1202 1624 1407 59 1405 1934 1146 635 943 2389 2501 626 1545 2817 2367 556 1752 221 2300 85 2044 817 611 2011 1737 4 1644 2270 1926 2082 445 1319 1386 188 2411 2528 2477 950 547 645 2375 2840 283 197 2815 1029 1218 2767 1444 440 1261 518 1552 2352 2272 1782 1948 1096 1416 2631 2836 463 1328 947 194 1649 1840 1663 2707 1679 1623 735 134 1417 1710 613 2556 2069 1489 663 1051 2837 826 266 1381 1045 1316 1965 1362 1054 1617 1870 860
000025.jpg,757 1533 1728 754 2756 2021 218 2277 2320 1231 1394 2224 1801 529 2472 2644 1883 545 1296 304 1898 1093 1312 80 1353 395 2066 2178 1213 1984 483 407 1427 184 2323 119 1300 465 1383 2784 739 1149 2673 2533 634 24 426 1597 2024 2430 2143 1689 135 2413 2113 558 240 789 962 328 29 286 2172 1334 251 766 2238 2540 1804 1798 341 2295 1478 2504 853 1230 293 2759 2381 1265 2579 572 540 2040 2638 101 792 91 752 1719 364 215 1900 2546 1115 1593 2296 967 1306 1175
000026.jpg,346 108 753 2398 1378 467 1220 478 52 2821 2467 628 2407 2690 89 2301 1022 758 1008 2505 2465 2765 1275 840 471 1481 1438 2611 1692 2429 1141 1662 786 241 363 402 2634 418 430 679 504 858 1039 625 1248 1303 290 2142 1465 1929 389 2244 936 655 2687 295 806 534 2311 999 252 1435 2070 1356 1024 1140 643 1026 1730 53 2285 452 331 2406 1037 1273 138 2806 780 1048 1918 2470 1648 216 131 1124 1598 412 2698 1187 726 1568 1240 1506 1912 2531 2059 561 1503 822
000027.jpg,2766 447 2825 2736 899 1126 790 2719 692 2292 2319 1962 442 2741 521 12 2435 137 637 2657 1899 2712 2583 1223 657 619 2308 1001 2617 2350 67 116 627 2121 204 1810 1944 1874 2135 1212 2294 249 1012 350 2509 2580 1075 1606 574 202 1406 494 686 974 1452 2842 2057 2291 1067 140 1055 2305 146 647 1463 677 2639 1935 246 97 2258 2667 2068 2683 1134 1868 2809 1236 2665 722 79 2041 1479 1056 751 2511 1547 359 2036 1841 1601 2207 2267 2380 522 871 379 1057 2728 725
000028.jpg,196 353 98 1625 2474 776 1864 1819 2334 2462 869 701 781 1344 2353 2361 381 1077 910 2067 2256 1963 233 1643 871 276 104 585 2391 862 2001 1402 1042 2081 69 1633 2603 1751 2027 1245 809 1600 2103 2264 975 1204 7 1911 1477 2658 1403 2012 343 2101 883 247 2582 923 796 928 2379 2729 1851 2793 1657 2304 1769 416 1200 2778 206 630 1354 930 2718 875 153 2593 2416 515 919 2691 2318 2792 516 1528 952 1271 2328 490 1267 1170 1519 11 2110 25 956 1211 513 1209
000029.jpg,1875 268 1011 131 2565 2531 1843 726 2470 53 999 1503 252 1475 1692 495 1506 2285 331 655 430 1024 1500 1941 33 2316 449 618 200 1961 1303 1273 1039 2765 113 27 525 654 1505 806 534 504 2429 418 1662 1037 1021 2017 2053 1187 2687 2236 2407 1124 2301 412 1648 1275 295 2406 1715 2698 561 1929 290 780 452 2773 390 314 2059 1635 1967 1050 1240 484 1008 858 2137 383 1438 471 1730 2806 220 2173 1297 216 1472 2232 822 1924 1912 1598 2311 1216 1755 1829 89 402
000030.jpg,2641 2414 107 1177 1194 2176 397 728 55 1104 2550 1507 2604 1669 575 2754 1691 584 1016 2395 845 2080 2383 1482 1523 441 2326 736 1467 373 2695 2019 379 1601 1748 1459 2036 276 2159 1690 2360 2234 1028 1449 1821 1720 2359 423 250 2752 32 205 1633 1973 871 1344 102 2310 1245 1734 2192 751 1310 1975 1462 869 2132 1608 1170 396 920 2239 2073 2101 1401 1471 924 187 369 2264 2603 457 2254 1183 1950 2233 1919 1340 541 1057 281 2136 2166 2388 993 2802 684 1277 2677 578
000031.jpg,12 657 2702 2809 1980 997 2315 2507 2001 1904 2685 2580 1479 1433 939 2435 1899 269 2012 1874 2161 482 871 1931 2220 2526 2051 140 1439 1555 1088 2391 146 889 444 1443 1833 1868 1452 1223 1548 1876 598 1473 677 1777 1600 574 2667 2183 2704 2089 2657 637 1725 368 531 494 2318 2499 521 477 1976 647 752 2420 974 2625 1200 372 2639 2686 1938 630 1892 329 461 1747 1839 1477 2683 2054 2598 2057 2291 2445 1998 646 1344 1401 2496 2037 1677 2617 1721 1771 619 2308 1592 2569
000032.jpg,2092 2797 2844 1814 2833 2269 2139 2371 299 428 2576 1122 1589 2776 1549 2484 264 2063 1735 2473 1009 837 2455 1815 403 1925 352 2709 1159 1982 969 1619 2226 1539 879 267 891 1238 1291 2403 2731 226 1863 2412 317 2175 667 2094 1862 2811 1530 1338 2255 414 1078 160 2215 349 2158 573 17 2834 2100 2783 1421 234 1622 2486 2385 913 2189 2266 90 600 2363 1071 741 1571 307 2460 1615 1201 1101 342 1 195 1824 2738 685 2213 1366 642 2399 2710 2223 557 1826 166 2654 2717
000033.jpg,525 245 654 2173 49 2280 139 1506 653 2794 2396 209 408 1787 2091 838 1781 1282 2693 1505 296 113 356 27 799 2164 2232 239 1780 1274 1127 207 822 192 225 2025 2669 383 1912 61 455 1262 2070 2137 1011 805 216 2062 131 1875 1356 1475 1026 1472 449 2715 33 2059 2531 2017 252 1961 2316 580 2565 2236 268 1941 1140 1755 1141 1843 484 1692 1715 2053 2470 1706 1018 314 125 31 200 290 495 1967 1635 2301 1500 1021 1050 390 618 1730 1503 1317 1037 1822 1281 2285
000034.jpg,183 851 171 2612 621 2263 1232 2401 1183 40 298 2571 941 84 1198 973 1371 398 2503 2678 1217 117 2303 2494 1659 785 762 1525 1285 1205 1768 2048 1283 2761 2359 270 1960 2623 1199 1462 2572 1280 1570 629 1108 327 1979 1726 2502 5 2116 1884 1084 1458 2573 815 2152 1596 2386 2476 229 1880 1015 2118 2627 1560 1661 448 1987 2141 474 275 1515 244 265 1616 2115 2182 281 1605 1113 2197 1865 2030 2425 506 592 959 423 2726 2567 481 1184 333 2705 2313 309 980 2608 236
000035.jpg,2011 445 645 1029 1552 2375 2840 197 463 2631 134 2424 1190 1328 1663 2707 1444 1617 1782 1840 2241 947 1710 1679 1623 1993 1381 440 2836 1586 497 1649 992 2046 1422 1054 2767 1261 1658 2439 2289 1218 1489 2837 659 169 2084 1045 2515 2628 489 1897 1362 1895 1417 1701 433 1544 319 518 2574 2352 1948 1096 1416 2076 860 2650 712 735 2735 769 194 1983 2482 1870 1788 2148 161 2367 833 1627 1051 965 2556 906 606 1202 1775 2419 675 2753 2626 2815 674 51 1307 1060 2133 622
000036.jpg,1232 851 40 1922 2841 629 1960 84 953 1605 2571 117 941 1477 1487 1570 2620 1198 265 1426 1462 281 924 2573 1661 1471 1397 2768 1880 1139 420 1183 2494 1949 327 2359 1882 2303 1953 275 1973 2677 1113 5 2132 214 2502 1205 396 2627 594 1659 423 1979 2222 1199 1371 1400 2706 869 2263 104 907 244 1616 474 1591 1184 1687 2101 1515 2726 1696 2348 2162 1602 1866 1080 1761 1641 2152 2457 592 2421 543 1911 1744 1449 2115 785 844 1170 298 509 148 23 585 2443 2448 2128
000037.jpg,2057 2291 2683 574 1874 647 2639 494 146 1223 1899 2435 2580 1452 140 1868 1944 2294 1055 948 2813 2248 1937 686 447 2766 1555 1056 657 790 2719 2393 2319 2382 677 1962 2292 692 2207 2436 329 2809 2825 2598 804 1639 1464 725 2558 1076 1126 2728 1344 2286 1130 165 2506 2736 1777 598 442 12 444 368 1725 531 2569 1592 1940 1088 1825 1986 2499 974 1439 1949 491 682 1185 2438 2708 2051 2183 1477 899 1841 2001 362 2842 2258 752 2511 1547 2741 1473 2068 1057 137 116 944
000038.jpg,197 2375 2840 463 645 445 2011 1029 1552 2650 134 231 168 433 2289 1895 161 659 1710 769 1788 2553 1417 1701 1489 1190 2424 319 489 2515 860 2084 1307 2826 2133 674 906 1123 2148 2076 2735 563 2574 2034 1796 1878 1148 1983 965 1775 2482 260 2088 2769 1870 2454 26 2538 348 1926 1407 2300 480 85 188 1369 817 1253 611 1319 556 712 987 1386 2714 1092 2790 2082 173 2270 2545 1102 2045 1328 547 1624 1437 259 925 1444 1993 1045 1617 2652 904 221 1656 2817 2419 978
000039.jpg,2043 2816 2171 650 2666 2810 2346 1916 475 1891 1723 334 807 372 1153 1260 1541 750 2387 759 2643 285 1697 1188 820 1603 411 1702 6 1227 1083 620 181 1221 922 1456 732 2841 1139 1284 956 1570 122 1953 1761 1605 546 2620 214 1882 420 2768 1397 2425 1922 1797 37 1866 1602 468 2348 1477 2167 724 476 2261 2194 1144 2086 276 275 2313 2101 669 2476 869 1232 104 829 661 205 2405 2168 1113 1865 2216 474 1642 2268 1625 2490 2141 1400 594 2170 327 1958 1687 630 298
000040.jpg,2817 1624 817 1656 2832 1405 635 943 221 312 2790 987 1102 1407 1926 85 2300 556 1934 2501 1644 2411 2528 2044 188 2082 611 1319 2270 1386 547 1617 26 712 1215 2454 2769 1993 2545 2650 1796 2034 2801 463 348 1710 1870 1782 197 480 1278 1422 795 2045 51 433 2836 1369 1045 1328 1788 2714 2023 2538 1417 1411 2289 1701 2241 2840 2375 1218 1381 2011 1444 1649 414 1489 1552 155 860 2767 2837 1584 925 1029 305 1261 2189 231 645 169 1658 161 947 1663 562 659 2707 2352
000041.jpg,1037 1124 2053 2407 1008 1475 654 27 2406 1505 2236 2301 113 1303 1187 430 1506 655 1438 525 2531 1140 471 1692 1875 131 2470 1648 1011 268 2311 625 1273 252 363 1248 1356 1715 1024 1598 2765 2070 1918 2059 726 653 412 858 679 331 290 2505 2465 484 1435 999 1662 822 936 390 53 402 1635 1967 2715 2062 216 2565 1143 1822 1755 1039 2429 2698 31 1050 1026 1220 89 1118 2285 561 1141 383 1275 1912 1293 1097 1022 314 1503 467 805 534 806 159 326 580 1924 1781
000042.jpg,288 257 2609 2843 2613 1800 1138 1871 1645 1731 742 1516 1454 1936 535 1546 1913 1068 1094 855 2492 774 2006 2519 1894 2087 1527 1174 2243 1142 2377 1419 821 2299 709 2331 673 1498 2196 937 568 1455 2095 800 2697 1850 749 2005 2417 186 2251 678 593 1670 336 538 2341 1466 1387 253 2680 301 392 843 338 730 490 881 416 2318 1707 1379 1244 144 2219 513 1646 863 1946 1271 393 339 2151 1243 883 151 7 2718 2394 2730 320 1002 2364 2420 1211 2788 1682 1131 2136 2658
000043.jpg,6 1083 1702 2643 759 1221 546 285 732 807 620 181 1260 582 1697 1153 2807 1227 1318 1188 2278 636 2261 476 2194 411 2168 1761 1536 1797 42 669 661 829 2816 1456 922 1284 820 1603 869 2171 2666 650 2043 122 1625 37 1891 2268 1449 1723 2810 1057 2425 104 2167 475 1916 2346 2048 1541 750 459 334 1751 2603 1403 343 1570 196 2582 247 862 206 752 871 2627 2476 1763 1090 1477 2761 1170 474 1204 153 1882 1633 1865 1727 396 594 2132 98 353 2768 1397 420 586
000044.jpg,848 702 1114 1830 931 1767 126 1845 2624 1323 1107 835 903 1186 1310 768 103 297 2601 522 2471 1908 284 502 990 2388 1235 1340 1254 1512 65 684 1608 1821 1720 578 250 1975 688 2276 1391 2314 1413 2667 1570 1232 2443 543 1219 1519 629 277 2161 474 1605 1144 2677 2165 372 104 1922 1750 851 907 2496 369 1263 1882 1113 265 2620 1267 767 5 2001 40 2841 2132 751 2359 1477 1641 281 2086 2532 211 1989 1460 2245 1462 1380 1170 1911 2502 1697 1865 1515 2449 946 1152
000045.jpg,1548 269 2685 1980 2496 2702 2315 889 1833 1443 2686 1938 1747 767 277 369 2532 1460 1989 211 2161 598 423 1183 205 1449 368 1725 12 1462 1555 1044 531 2663 1425 2359 2499 2 1439 568 1477 490 2051 444 974 601 871 724 516 2791 276 1865 2110 1591 2030 1084 1600 2001 2809 2661 2183 827 2129 144 1979 2101 1778 1973 630 1876 1277 834 2823 1401 2391 629 2573 2012 2667 907 881 18 2680 281 883 1200 657 1245 2260 1170 1488 1346 752 2222 400 11 1365 1205 350 1057
000046.jpg,620 181 1702 732 1221 759 807 2643 6 1260 546 1083 285 1797 1153 582 2425 1697 2807 1318 2278 636 1536 1603 820 1541 750 1188 411 922 1456 1284 1227 122 37 42 2048 2476 334 2167 2761 2268 270 1108 2261 2194 476 1761 2168 1768 669 459 829 661 1625 869 752 1283 2420 1090 1763 2816 2043 724 2171 2666 650 1200 586 1865 630 1891 2318 205 2012 448 372 443 2810 1723 2391 1308 1082 1570 1882 2387 1600 475 2346 1916 298 956 2691 629 1449 396 1477 104 1170 1911
000047.jpg,1704 2557 2228 1335 772 238 2250 28 1563 532 533 120 2177 1956 711 671 1917 771 2028 503 1680 1376 633 2527 1010 1873 968 92 2681 2191 2773 2814 972 2199 261 2119 587 2370 872 152 847 2322 1708 1532 2479 1472 696 1339 330 849 2716 2742 354 1741 2552 81 2193 2365 2283 1827 2674 505 2592 2689 734 2316 313 2017 1111 602 2052 740 2237 1961 1332 2099 2181 670 2597 175 458 2500 1297 1021 1730 1117 2764 2819 2062 1314 523 2806 216 2534 1822 2687 1912 1896 1143 1216
000048.jpg,2263 1371 2623 1525 1198 1113 275 327 1659 117 2572 1205 1280 1084 2494 2303 2030 2573 298 1979 907 1641 2678 1687 2791 474 1144 946 1380 629 851 205 1263 2086 104 1423 1232 1750 2359 2245 1183 40 1462 281 1199 1170 543 265 2677 1973 423 2443 1922 84 1570 941 905 2627 1960 2706 396 2620 2132 1426 2571 2222 1865 1880 1219 1726 1661 1217 1080 1596 2502 1616 973 1400 1882 2216 1214 22 2751 1696 2115 1605 690 244 2567 815 2152 23 333 2841 1286 1987 2726 1954 1184 2109
000049.jpg,2714 26 348 925 1369 2548 2454 2649 1870 1375 422 179 2769 2662 1345 2130 2330 1276 550 2374 2174 2186 294 2418 1575 280 480 1580 150 1792 1930 2229 2456 493 2461 1234 1045 756 1758 1861 712 57 2538 2838 1279 1348 1665 130 1947 704 2050 1292 1034 210 663 2125 1072 1432 421 1522 133 976 1551 746 689 185 570 2127 514 77 287 2004 801 934 1086 1030 1859 470 2672 518 548 793 263 1724 82 1857 1392 735 242 1664 2703 2588 884 2198 797 1196 170 438 2694 1877
000050.jpg,949 2242 783 1019 1343 2737 1298 2022 2542 940 1561 198 2112 1004 1434 1333 1760 2497 149 63 617 182 75 1712 1685 1999 954 1535 1197 310 2785 1346 499 2656 832 1749 291 676 1558 1631 1103 714 2129 540 1304 898 1928 1166 93 2409 1590 895 2827 2149 60 1693 2441 2111 1914 1743 2016 2072 2639 695 647 1204 2058 2057 2291 1856 1773 2683 1727 983 1207 1874 574 1365 1087 1228 1683 95 596 1795 1785 1593 1513 2667 614 1232 1477 146 1949 2582 247 2555 1847 1161 2054 153
000051.jpg,630 1200 2420 2012 1600 2318 2391 2001 1267 1477 796 2593 2691 1911 1387 2355 1479 850 1044 752 1449 834 1277 2823 871 761 2249 724 1425 946 869 490 474 2167 2058 233 1380 2555 1963 1973 275 1641 907 2129 144 2256 1113 256 1595 2260 1462 38 1144 1170 2394 924 1762 1682 104 1727 1865 115 1749 2361 629 2147 543 2573 276 2268 2161 1687 1995 318 1750 2067 1778 396 2245 2718 614 2453 1400 2165 1152 1036 2734 2132 281 459 265 2317 327 2443 2514 1308 1082 1084 1346 1523
