imageName,Corresponding Indexes
000014.jpg,2070 1141 822 344 2137 2794 1781 245 139 1787 49 2669 2091 239 858 2406 2164 268 1780 2025 192 209 2280 654 1248 1598 1475 2173 1187 525 1648 2279 27 1829 1299 1168 131 216 2396 2565 1924 391 1505 1297 2236 1037 61 207 2693 679 1435 625 2311 2765 295 1140 1127 838 225 1024 408 296 1124 455 356 2053 799 1274 2470 1831 2806 1282 1262 1021 927 1216 1929 1281 1730 1050 1655 2687 1932 1789 1715 1275 1813 1706 1875 1011 290 1118 1843 2059 653 324 504 2232 2531 449
000015.jpg,1254 1310 1107 1449 1512 65 835 284 502 1908 1845 2624 103 297 2471 1340 126 688 1767 2601 990 2388 1186 1608 2314 1391 1235 1277 1323 768 1830 931 578 1114 848 702 903 1720 834 1057 2276 250 2260 1821 1975 1413 684 2080 827 2058 1482 2114 341 2277 2661 400 1904 2507 441 2555 1727 761 407 2136 393 541 1691 2383 997 1883 483 374 32 845 2695 1523 581 920 2546 863 1115 902 2033 2579 1194 1898 1919 187 2238 217 2381 917 1300 1394 2296 1244 339 1950 1517 2166
000016.jpg,2004 2330 704 2327 2694 1758 1392 1375 2125 1930 1724 1861 57 2229 1859 2418 2548 1664 493 210 689 1792 280 1580 2672 1276 2461 1034 421 77 746 793 133 2174 1234 1279 1947 548 2184 294 570 2456 2123 2374 976 583 1765 756 2186 1575 1358 720 588 422 1665 366 1776 797 859 263 228 2662 687 551 2332 1350 1457 2356 885 2590 1542 1229 1081 2838 801 1716 1877 1551 2321 1887 857 2659 2739 2039 1196 1345 2581 2155 342 656 1043 798 1191 706 287 1193 1086 472 2740 1675
000017.jpg,509 2457 1696 1171 1515 844 244 2751 1214 5 1766 2404 22 2115 744 1199 609 2725 1889 2464 2567 2448 1880 2152 1802 957 2572 1616 1987 481 815 333 2571 1217 2521 690 2109 473 306 2706 851 1866 2348 1844 959 1602 214 941 2425 425 2124 2014 375 1061 1637 1556 2366 84 1326 163 2128 388 1426 2351 466 498 2508 2169 1080 1744 23 2162 592 1537 40 1365 1661 2620 1232 2197 785 1286 565 909 1922 752 2141 1401 309 506 1084 1471 2203 1502 1979 856 1596 1488 205 827
000018.jpg,238 1704 2250 1339 1741 711 972 330 772 1680 2193 2322 503 2099 633 354 602 2742 671 2052 2592 2028 1956 696 532 1376 313 1532 2479 1896 2674 1111 2557 1563 734 28 2177 152 849 847 505 2716 2283 1827 705 2552 458 2119 587 2181 81 2228 2689 1335 2365 2370 2819 175 1708 2500 523 2527 771 2681 2814 2191 92 2773 120 1873 1332 344 2534 2017 1302 390 1924 1967 1635 1135 2237 2199 740 1885 1118 391 383 2137 314 1050 1216 1648 822 1297 649 1715 1143 1974 504 326
000019.jpg,1316 2650 1965 1636 1496 2815 2556 2272 2289 1860 1895 2713 201 674 161 1878 563 1148 784 433 194 231 168 486 2826 1123 2553 497 1840 2337 1897 2046 1362 1307 1586 109 1775 992 2482 1253 978 1029 2735 1051 173 2606 489 2287 2084 2312 445 965 2840 1627 659 623 2241 2200 1172 2628 645 1552 260 319 2011 2375 1544 2480 2088 2515 675 2439 178 197 2076 606 134 2753 977 970 622 2626 2646 219 1218 906 2424 2574 1190 904 1151 463 2732 524 1313 2035 1848 2148 2007 1658
000020.jpg,1520 2399 127 2138 641 1373 2727 1 685 2213 1215 1295 1807 511 2444 307 1025 2771 991 2339 537 2749 1497 795 2385 2776 888 262 879 2460 1863 1925 1619 667 557 2363 1524 1862 2541 203 1629 2576 573 1440 2271 17 234 2710 2063 1059 913 299 1982 2092 2139 2371 1349 1549 2226 2269 2833 1572 1539 428 2189 472 1571 961 846 154 352 642 1622 2100 600 1081 403 264 1101 2486 2455 349 1242 2524 969 273 2104 385 414 2783 837 2740 2633 1060 143 2372 1159 2431 223 2185
000021.jpg,2016 2149 2656 783 310 2827 1743 1693 1228 695 1561 132 2441 983 2547 2242 2054 898 714 1785 2787 576 93 2202 2190 1590 895 1749 1631 1928 2129 676 596 2409 1513 1847 1166 1161 824 1773 1558 499 2542 1176 95 2111 617 1795 2114 2745 1856 2785 291 581 1093 407 2260 1683 1914 1535 832 1476 88 1346 1207 540 2000 2058 2759 293 2022 1727 2224 2072 34 1898 1115 465 2555 954 1333 614 2113 1213 304 1685 1394 2546 1106 1559 2523 374 646 2066 1389 1538 545 1846 2489 1137
000022.jpg,1846 2489 1538 2699 2493 2324 1180 76 2495 465 926 564 1091 1996 230 777 1057 1818 1277 1727 2281 2260 2288 39 1357 2555 1036 88 1476 834 1856 2058 1245 1152 2165 2745 2111 1176 2224 1713 683 2180 1714 47 1116 1838 1224 1194 2490 630 824 318 462 95 576 2211 1517 596 2296 2422 2733 2684 2190 2202 1633 1762 1749 2247 83 254 3 1642 2106 1382 2523 2547 590 2441 2525 34 2170 2405 357 1958 1169 87 187 490 2563 993 132 1410 2630 2734 818 265 104 2802 2166 983
000023.jpg,2071 1790 222 1933 1436 1504 2218 755 1806 1736 1638 2450 2342 1911 2691 897 2420 2362 2512 850 2355 1305 1052 1709 836 2201 2096 2432 935 1098 1321 2750 2645 2156 2318 1044 796 630 1267 1387 1425 2593 459 2001 1519 2391 2147 1006 2167 1380 2449 2535 1474 2452 1183 276 99 1277 8 834 115 2555 981 2537 760 1671 1727 599 2012 325 666 265 144 745 2194 380 1621 443 2058 1082 816 1163 1903 1085 2122 2829 2679 177 2256 1233 437 2168 1682 2823 2268 661 2132 1750 2443 1973
000024.jpg,626 2367 1752 950 2148 2389 4 1545 197 1190 645 2375 2011 134 1202 59 463 2840 977 2574 1799 1146 445 2515 1737 2424 2069 1208 2419 1552 1983 283 2084 826 2652 1029 559 1172 900 2477 1437 1486 489 2200 622 2076 606 433 613 2626 1072 2397 2646 178 2480 2753 675 2606 266 524 2312 970 1388 659 2035 1627 978 769 904 1307 2544 1151 2564 2676 1313 2088 1092 161 623 2724 319 2307 1468 906 2287 2800 2133 1414 2670 74 109 2735 2344 173 965 1253 2513 2010 2482 1775
000025.jpg,1728 754 2756 1231 757 2320 1149 2021 2533 29 2673 2172 286 1533 2277 2784 1801 240 789 2540 1883 2066 1427 2178 304 2113 1213 483 218 545 1389 1300 2644 395 529 1230 1683 1353 1898 1394 251 1334 407 1115 581 572 2546 2323 2504 328 2238 2759 374 2579 2114 766 1093 341 364 2381 1900 101 436 2040 737 989 803 1798 215 962 135 293 2295 1719 589 658 1175 485 1951 1383 1306 558 646 1478 727 80 1451 2235 967 184 1296 2638 2413 119 1312 1984 2472 1265 2615 91
000026.jpg,1303 484 2301 1008 2407 2059 788 1923 501 324 1932 1062 1813 129 1789 1281 927 1831 391 1655 1730 2687 1275 2806 1929 295 1140 1216 2765 430 456 125 1706 1220 1026 346 467 108 1912 1356 1662 1022 1378 1438 2429 2821 52 1481 753 726 999 331 655 418 1039 2062 1692 138 464 478 1472 471 2690 2465 2505 806 268 786 858 2061 412 534 2467 252 131 625 2311 1435 679 49 654 1781 389 1506 363 1465 1248 525 1273 2164 239 2794 1787 1395 1503 1598 1921 53 780 2091
000027.jpg,1886 2305 2741 116 899 97 1130 137 725 350 1940 1986 1463 2135 1212 1606 447 2766 2041 1935 2728 165 2558 2506 1825 2207 2719 2319 2736 2825 1126 1841 1962 790 2258 2292 692 362 1055 2639 1874 1223 146 2683 1056 442 1012 647 2569 2435 2438 2509 1899 1810 1406 249 627 67 574 204 677 2350 2121 1592 2708 1075 1001 2583 2291 2294 657 202 682 12 2057 1944 359 751 491 378 1869 404 2653 1477 1609 1594 1600 1195 1959 2748 86 1809 876 145 1905 2161 2842 10 2805 2240
000028.jpg,1625 353 2823 869 1963 2256 233 776 196 98 1077 2361 2474 871 276 2067 2353 1643 2081 585 1183 2391 2001 796 2147 809 1519 2132 2264 1425 2593 1402 372 1973 1911 459 69 781 1042 1933 2691 2012 1819 2071 1267 1790 222 2334 2462 2450 1806 701 1736 2218 1638 755 910 1436 1504 1344 1387 381 2342 1864 2103 1600 115 1380 1245 1477 1044 1995 490 2420 2443 2168 256 2167 2027 2718 2318 630 1762 1750 1036 1595 2165 2355 2194 2362 1541 850 807 2387 1305 1170 897 2734 334 661
000029.jpg,200 1500 1961 618 1505 449 1021 383 2316 33 1941 1843 27 2565 1187 1297 2693 1240 2812 1974 220 1461 1302 2774 2770 1648 2406 1011 1875 2765 2531 2017 390 653 1715 1635 1967 1050 314 92 799 2173 1924 2280 131 192 139 2025 209 1780 216 1118 2687 245 1929 838 295 225 1143 61 207 2396 1274 1127 2470 504 1730 858 356 159 1024 1822 2059 2806 408 296 268 1475 1275 1282 239 2715 31 1293 2236 1216 580 326 1789 1787 2070 927 2053 1097 1813 1140 1831 49 1395 1781
000030.jpg,107 2414 1177 1669 1104 1507 2550 2604 2641 55 397 728 2176 2754 575 2019 1194 1691 462 1517 2233 457 2192 2254 1734 2159 2360 2234 2733 1028 1690 736 2326 357 2684 187 1467 2752 2447 2395 1748 2106 1169 279 1626 2802 2630 2211 1950 1014 1382 1459 584 32 373 1016 818 2780 2586 775 902 2033 845 1523 2695 917 993 441 469 2166 541 2525 590 1832 2383 2297 1919 379 87 2563 1372 2347 2239 920 2080 794 102 1943 693 2345 1482 1805 2073 1410 2036 1601 83 1611 2368 2621
000031.jpg,12 1721 1876 2809 677 1056 1899 146 657 2435 1874 2683 2438 2639 2708 1473 682 647 1223 1055 2207 2291 2569 2825 2728 2766 447 574 2736 2057 1592 2558 2719 2294 491 1555 494 1126 1944 2319 2292 692 725 1841 2183 1825 790 1962 1931 939 2220 1035 165 974 2526 2704 482 362 204 1433 2561 948 2813 271 2248 329 1130 442 1942 2305 1937 1639 1771 1886 2440 2258 140 2037 1892 2506 1452 1408 2393 2382 2625 2510 2051 2622 1557 1390 2580 1165 1759 2089 1677 431 1464 804 1980 2302
000032.jpg,2844 2731 2412 1122 1814 1589 1735 2797 2403 1338 317 1539 2338 2811 2431 2255 2226 2189 2710 1618 1101 1349 741 814 969 1803 414 385 1078 577 160 2094 1530 2473 1201 147 1816 1366 1660 1480 2607 867 2633 1242 2104 273 2524 2468 891 2709 1238 1291 1540 90 2175 2340 267 1095 1509 1994 2253 2215 1421 892 46 1409 1698 349 1811 2158 2273 2223 195 1826 1355 961 2372 1964 1497 403 1815 352 2595 1167 2835 166 557 2781 2738 1828 2635 2466 2614 2834 2266 1615 1069 2758 2648 226
000033.jpg,2565 27 2693 1829 2279 1505 1875 1843 2316 1021 1941 33 653 822 2070 2531 1141 449 618 2137 1500 200 1961 1011 2765 383 139 344 245 1187 1781 2406 2794 209 2173 1780 216 838 2280 356 1127 1024 2669 2396 1475 225 1274 408 296 1282 207 61 2236 192 49 2470 858 2025 239 1787 1715 1648 1140 2053 1050 268 1635 1967 1124 2091 295 1275 2017 1037 2687 131 1297 1730 1240 1831 390 2164 455 504 799 1929 1118 314 1706 2059 1168 1299 927 464 1655 1216 2062 1143 159 2232
000034.jpg,1987 815 481 941 84 1596 2562 43 1199 2567 22 2152 2498 5 1214 244 2751 971 2188 1171 1696 2457 509 1515 844 2688 387 644 229 1560 2425 1108 2571 1217 333 851 270 1283 2476 2115 752 309 2464 661 609 1766 2404 419 1768 2761 2048 1889 2153 2725 957 2554 894 2448 2263 42 1797 1536 181 1880 732 1960 1866 1139 298 1605 2502 636 744 1232 2313 1610 629 2572 2620 1318 1616 2807 1570 1144 38 281 2348 2677 396 448 973 1285 2791 214 1602 1015 2627 1184 2494 2678
000035.jpg,1307 1029 1775 2084 445 489 2840 109 2287 645 173 2011 2375 1253 2553 623 134 992 674 2515 659 1627 433 2735 978 197 161 1190 2650 2076 319 606 906 2606 2046 2148 1552 2424 2289 2088 622 2753 965 675 2482 2574 178 1897 2626 2200 1895 2556 1362 231 1172 168 1123 2480 1840 977 833 1878 497 463 2646 2241 1586 2312 1316 2732 1636 1965 1496 1983 2826 1208 900 2272 1148 563 194 784 260 1072 2513 1544 559 2419 2652 219 2815 1051 1860 2628 2439 486 1437 2007 950 2544
000036.jpg,2141 2401 2612 621 785 171 2720 1288 1703 762 2216 1616 1363 2116 183 1365 2442 1315 2263 2386 909 2160 1596 2503 1013 1336 2230 2079 189 861 1907 335 106 1927 1632 2060 1032 96 2591 856 661 815 398 1458 957 2831 2562 45 2056 2705 2522 43 941 214 300 1987 2608 1364 1251 1144 506 2760 1064 84 236 2182 2197 1726 1477 1232 2498 2153 752 959 1757 565 1286 481 644 971 2188 1866 2571 2554 1844 1602 2348 1560 2678 851 2150 894 882 270 986 244 1880 229 42 1318
000037.jpg,939 2220 1931 2704 1223 647 2639 2291 2057 2526 574 2683 482 1874 146 2569 2728 1055 1056 1899 677 494 2708 2719 2435 1592 2438 12 2207 657 682 2736 2825 2294 491 1126 2766 447 1555 2319 692 2292 974 1944 1962 790 2558 2809 1876 1433 948 2813 1721 204 2248 442 1473 329 725 1639 1937 1841 2393 2382 1825 165 1464 2305 2183 804 271 1076 1452 362 1130 2286 1771 140 2037 1892 1942 2258 2440 2580 2506 2842 2625 899 1677 1606 137 686 1935 2041 1212 2135 1463 1408 1986 255
000038.jpg,26 1870 2769 663 2538 348 2714 550 2454 1045 2130 480 1422 925 2649 179 712 518 2050 1328 2631 2707 735 1369 440 1416 1948 2352 1617 1993 547 1319 611 2270 1261 1386 85 2082 860 1417 947 1623 169 1444 1054 556 2767 1782 1679 1649 1663 2837 1096 1218 1926 2790 1489 2836 1710 1796 305 2300 2545 562 188 2832 312 2241 1381 2034 1544 1102 51 1658 1640 2721 155 1624 1701 439 987 1788 2439 635 1656 715 221 943 1405 2628 1840 817 100 48 1569 64 1051 2817 1407 1934
000039.jpg,2810 2816 2043 2171 2666 650 1891 1723 2346 475 1916 1260 1697 922 807 1153 1227 1761 829 2261 476 669 956 2194 2168 1763 37 820 1541 122 1188 750 1284 334 411 1456 586 1865 1603 1882 468 2643 1090 2167 546 2841 1605 1221 285 1953 1702 582 2268 2502 2387 661 1858 759 6 1139 594 372 420 620 1397 148 2768 629 1083 443 1738 510 1365 1477 1602 2313 1363 42 1600 1082 2348 38 1308 448 1570 1255 2278 1757 2012 2179 732 419 2152 2216 1866 986 1288 1703 882 181
000040.jpg,2411 1644 1407 2817 987 2528 817 1656 1624 1102 2501 1934 2044 312 2832 2790 1926 556 1386 611 547 1319 188 2300 1405 943 221 635 85 2270 2082 1617 712 1993 1328 1782 169 26 1870 1623 947 1649 1422 2836 1444 2707 2837 1679 1054 1663 2714 518 2454 2631 2769 550 1417 1489 860 1381 2767 1369 1416 1045 1658 348 2538 2352 2801 663 925 480 440 1218 1948 179 2616 2439 2649 1710 1796 1694 1261 2545 2034 2130 1544 2050 1446 2584 1096 305 2241 439 735 562 1294 2721 1640 51
000041.jpg,1124 2053 1037 2236 1475 858 268 239 49 1787 2091 1168 1299 1829 245 2279 1781 2794 2164 139 131 822 2406 1141 2070 2025 192 2280 209 1780 2137 2173 1050 1715 2669 1598 525 625 679 2311 1435 290 1248 654 452 2285 1967 1635 1648 344 1008 2142 484 2301 2059 2806 295 1923 504 1140 314 390 788 2017 1216 1303 1875 2396 2407 1929 799 391 2687 806 2429 1789 2693 653 501 129 1220 1062 1921 1662 324 471 1395 1822 1356 1143 2565 61 207 159 534 326 580 1275 1293 2765
000042.jpg,392 301 881 2680 2005 870 2251 678 1548 2331 1454 855 800 1850 1498 2519 2697 2492 2299 2243 1174 2006 1455 774 1142 1913 673 821 1094 937 1936 2364 1068 1419 749 2788 2087 1516 2549 593 1442 1110 434 605 336 1311 2377 1527 1040 1966 2417 2219 2730 544 535 2151 1131 1794 1379 1005 1243 2290 2341 717 1466 338 730 2746 1992 1894 2196 811 709 1573 112 2763 610 1079 648 94 1325 1670 2095 1424 1634 843 253 519 2102 365 1133 1511 1779 1385 1969 538 1968 1783 773 410
000043.jpg,582 1083 2168 2278 620 1153 661 1882 956 2194 807 1702 829 2261 1761 1260 42 2807 476 669 1318 1227 546 6 636 732 644 1536 894 181 1797 1221 285 419 820 1865 2554 750 922 2476 650 2666 1768 2761 2048 1541 1603 2153 724 2188 1363 971 586 2442 759 37 1365 2688 387 334 1605 2810 2612 1283 2816 2171 2043 752 1188 38 122 2643 1858 411 2502 2498 270 1763 43 1139 2562 2720 468 1697 2313 2401 785 1108 1288 1703 1284 1456 2841 2387 2522 1251 1364 2056 45 2216
000044.jpg,1830 1114 702 848 931 768 903 1310 1107 1512 65 1254 2471 2601 990 1235 2388 2624 284 1908 502 1608 1845 297 103 835 578 684 1323 2276 1720 1413 1975 1767 250 1821 1340 126 688 1186 1391 2314 1449 2036 1601 2239 920 2073 379 1057 400 1904 2507 2661 827 1459 541 1646 229 32 863 997 1560 1244 339 104 1980 2136 393 1748 1919 2586 775 1014 218 1950 1401 187 469 830 603 1120 2518 1147 2313 1073 1450 1732 1678 917 1620 2702 2315 2447 794 907 1467 818 2532 1460
000045.jpg,269 1057 115 1449 1277 630 1183 2161 2315 2702 2685 277 1980 1548 1044 104 1989 2496 2532 1460 369 211 767 2001 2555 796 1462 2391 1727 2661 2507 400 1904 1211 1591 997 1747 889 276 1995 1938 1443 1833 2686 2247 2058 187 541 32 827 834 920 2239 2073 1401 350 1919 1459 1601 2036 917 1682 902 2033 1943 2147 83 379 1467 462 1748 1519 2326 736 1517 1950 543 1546 423 2733 2359 1425 590 2012 2258 2593 2106 818 1169 2586 2563 2684 2447 1267 87 2166 775 2802 993 1380
000046.jpg,2261 829 669 476 2194 2168 1153 1761 807 1227 1260 956 1882 1865 661 820 922 2167 1541 2666 650 1763 750 1456 334 2268 582 1603 122 1284 1702 372 2810 6 546 1625 37 620 2816 2171 2043 38 1083 1188 586 2823 1697 629 1221 285 459 411 115 2593 2391 732 1090 796 1995 1267 759 181 2001 1797 1425 2643 2278 276 2147 468 443 2387 1768 2761 2048 42 1605 869 2476 1858 1916 1380 2012 353 1283 2807 2346 475 1723 1891 270 2256 644 630 1963 2502 1750 1044 636 1183
000047.jpg,354 1741 330 972 2742 1339 2099 2193 2322 1680 711 2250 503 238 772 633 1704 602 671 2052 2592 696 2557 1376 1111 532 1956 2028 313 1532 2479 2674 1896 2177 734 1563 28 771 2773 2191 2527 2681 1827 587 2181 2283 2119 1873 849 458 152 92 120 2819 847 705 505 523 2552 2500 2689 81 2370 2365 1708 2228 1335 2716 175 1302 390 2017 2814 1635 1967 2534 1974 314 1050 1118 1332 383 2812 1715 159 2316 326 580 1143 1822 2715 504 33 1961 31 1293 1648 200 618 1941
000048.jpg,2678 1726 2620 1113 1144 851 2571 1960 1183 1400 1687 1232 104 275 2623 327 1371 1525 1280 1659 1217 333 117 1198 2303 2030 2573 1205 1084 309 474 1641 907 2222 2245 946 2101 2443 2359 2386 2494 2116 2503 1184 543 396 281 815 2791 481 1979 1987 1219 1591 2627 1263 2677 398 1458 20 2263 167 84 423 941 762 2726 1907 2591 1596 300 454 2160 1170 1315 2197 2567 1750 861 856 335 40 43 2498 1032 96 2060 106 1927 1632 1199 2562 1013 1336 2230 2079 1866 1616 2572 229
000049.jpg,2513 1072 978 2088 168 2548 2200 231 259 2010 2826 1123 2376 2433 906 2606 970 1878 674 925 348 2309 480 1716 1901 2337 2312 2588 563 1148 2553 659 219 2035 1172 1307 1653 2581 260 2002 784 798 1453 2649 1870 2046 2769 1046 663 1313 2007 911 2186 1092 2544 1392 2155 1494 1432 1552 179 842 1190 486 524 2076 421 514 134 1158 415 992 319 1848 2034 1193 1253 287 201 1490 1375 1151 82 1983 1279 185 1348 934 26 170 422 1345 1086 1388 1857 470 1675 2713 2694 965
000050.jpg,2129 93 499 291 2785 617 895 1590 1207 783 2542 1346 2224 1928 1535 1166 540 1561 898 714 832 1558 2242 614 2072 2409 676 1631 1137 1914 853 1685 1365 1971 1343 954 1333 1087 2141 1103 1999 2058 2022 2112 1019 909 2737 1288 1703 785 2612 2401 1786 940 1749 1477 1004 1298 1363 949 2497 75 63 739 2555 1449 861 1197 2216 2720 762 1616 2260 1315 198 60 1434 214 1597 1727 957 1304 2024 1689 426 634 2430 1013 1336 1757 149 1257 856 2442 516 621 182 2079 171 2116
000051.jpg,1036 2165 1152 1245 1762 256 2734 318 490 1633 1595 1344 1751 862 2147 1403 1519 2593 1425 1267 2718 459 276 2391 2001 1387 1380 796 630 1044 2318 265 871 2012 2420 2161 1183 1077 1973 2256 2487 2132 761 543 2317 2249 343 2603 2453 233 44 16 1447 1469 897 1958 1682 874 320 1200 2443 2405 2170 834 144 1057 1247 1347 632 2490 1128 254 1642 3 1479 465 1600 1277 2394 1778 105 2551 852 58 2204 2823 869 1946 1963 1727 1548 2422 1483 2058 2555 206 1454 1838 1713 1116
