imageName,Corresponding Indexes
000011.jpg,1011 268 131 2531 1875 2565 53 1843 495 2285 2470 1024 1475 726 1503 331 999 1039 2765 655 430 33 1500 1941 1961 449 2316 2059 504 1297 618 200 1506 1021 2017 290 1662 534 806 2429 252 1472 418 1124 780 1273 1303 1692 2053 412 1037 561 2698 2236 452 27 484 1140 1461 220 2774 1187 2770 1974 391 2812 1216 670 1924 507 216 1715 1240 344 314 383 1050 1635 1967 390 113 2687 241 1143 525 1302 1822 2789 2062 1755 1356 2279 799 1118 235 2406 653 1612 1829 805
000012.jpg,1044 834 1277 2249 761 2555 2058 396 1425 1727 1449 630 2391 38 1865 115 2317 1995 752 871 1621 2361 144 1600 869 1200 281 2823 1469 16 44 1447 2420 1170 2001 2318 2012 1973 1749 1963 955 2150 2627 1521 839 2394 233 276 2256 986 123 698 1757 882 1911 629 2132 104 1255 376 2677 1183 205 1049 265 2452 2359 474 1267 1483 1006 1365 1462 924 490 2691 8 585 2101 796 1387 275 1077 897 1729 2067 423 584 2136 1016 2080 2383 1523 1482 1211 1633 2264 2395 441 2449
000013.jpg,1434 2242 1298 1343 2737 1004 2112 75 949 2497 940 198 182 1760 149 1019 1712 783 2022 954 63 2542 1749 2058 1365 1333 1277 499 1204 1685 2555 1727 785 2116 1561 2582 247 153 1477 1403 1449 206 343 2656 861 762 1733 2401 1304 2667 2503 1810 1075 2744 2612 1529 2390 310 1945 1899 834 202 1269 520 19 183 424 1217 2566 232 2509 398 1722 1057 1406 1867 2493 2354 2350 2247 1999 2571 171 2141 2121 1001 2435 1232 67 2603 827 2615 621 1849 2639 40 959 592 309 494
000014.jpg,2070 1141 2669 2025 192 207 61 1787 225 2396 216 1356 1140 2794 2173 383 344 1924 1216 1780 391 2091 239 252 654 1506 653 2280 525 49 2164 1274 1781 1273 2698 1303 1127 799 412 561 2693 1472 408 1282 2062 296 113 2715 245 2232 1822 1505 455 580 1118 822 31 805 1755 1912 1262 241 1143 326 159 1317 1293 1097 27 139 209 356 1829 131 1503 1706 1037 1568 1692 2053 838 1831 1655 2017 290 2470 430 999 1789 2301 2137 331 726 1168 1299 2236 1021 2059 504 1124
000015.jpg,1254 65 1512 835 2471 1310 1908 903 768 284 1107 502 2754 2601 990 103 297 575 1044 522 2624 1845 688 269 1691 1120 2388 1548 126 1425 1235 1186 1323 1449 2331 1720 1821 2275 1620 603 1147 1057 752 785 584 490 728 55 834 856 397 2680 1450 830 1732 2315 1482 2383 2080 1523 1194 301 2571 2702 1678 392 1975 2695 373 1391 845 1608 2685 1907 300 441 2518 1073 578 1340 2314 1016 568 1401 1413 2176 1277 1419 2276 848 2395 309 1980 1646 2641 1669 2823 767 1315 1013
000016.jpg,2548 1580 280 1861 2418 1792 57 1276 2125 2174 1930 1234 210 2461 1034 1859 1392 1072 793 570 689 756 1665 493 1758 421 2838 2004 2456 704 77 2123 150 422 797 1551 294 2662 366 2330 1358 1348 1375 857 859 1292 1575 185 746 1279 884 1576 2155 2186 976 2229 1857 2039 133 1887 2374 1947 2672 1345 1716 1664 934 287 1030 1432 170 1086 2659 514 1043 548 1724 720 242 1377 82 2703 1196 1350 438 470 130 1776 798 801 1765 1229 228 885 2590 1457 2739 1522 1877 2356
000017.jpg,2448 2725 957 609 229 2464 1889 1880 2404 1661 744 1882 2571 2823 2841 2620 909 1766 2116 2706 1560 1232 956 1802 592 1214 2751 1171 785 2222 861 5 2457 1616 959 1960 509 1744 448 2188 2109 22 1605 2678 454 690 1199 43 2562 2720 2152 2502 565 2141 40 1288 466 1139 1922 1080 2115 214 2162 1556 425 23 84 2726 971 2567 1844 2612 1515 325 1217 844 1286 1426 1687 2498 1363 1726 644 1365 1696 1537 2366 745 2688 1400 2128 2197 506 2216 2401 2442 333 1703 2508 115
000018.jpg,772 2228 2250 238 1563 28 1704 1335 2028 2557 1680 503 633 711 532 671 2322 1956 2193 1746 2592 740 1111 602 2052 1332 2237 972 696 2742 2814 261 2552 847 2681 1917 92 771 1376 120 2527 2597 152 2283 2370 505 705 2177 81 2365 2191 2181 533 587 2716 2534 2119 2689 1741 1708 523 2199 1532 968 1852 175 1774 2479 1339 1010 330 1164 1873 2500 1441 2099 458 2819 2674 849 1827 354 872 313 1109 1896 734 1472 1543 2343 1099 2773 963 316 699 507 1650 2610 1135 2822
000019.jpg,2272 2815 1840 497 1316 1636 1586 1096 1948 1416 2046 992 2628 1965 1051 2556 2352 194 1496 1218 2241 1658 1381 2439 1897 1261 1422 2631 445 1544 1362 518 231 2011 2424 1617 1190 1782 645 440 2836 2375 2840 1029 1045 712 2515 2553 1895 168 769 2650 1552 735 197 161 2084 1710 134 2767 489 2289 463 659 319 2482 1775 433 1328 663 2130 2538 1993 169 1649 965 906 674 1123 2376 173 1878 1444 2732 179 2707 1627 2626 622 1253 1453 563 1870 2826 1060 1796 1623 2714 178 2050
000020.jpg,969 2797 2226 2844 2473 1539 2709 1238 1122 1814 267 2403 1291 891 2175 1242 2731 577 273 2104 2524 1589 2513 1167 2595 147 1355 2710 2189 741 414 1349 1803 1811 1278 1629 795 203 1524 1215 2801 2468 685 2213 299 234 2269 307 2576 913 1 2412 1572 1338 2399 2541 2727 1520 317 2811 352 1549 2255 537 17 2833 2139 403 2371 1025 90 2517 573 1607 1341 2063 2484 2444 2758 557 127 264 1069 2460 642 2092 2363 1735 2738 2781 428 1862 846 1815 2783 2776 1982 2455 837 1009
000021.jpg,2441 310 2111 2022 1856 2827 783 1019 63 2542 2656 1333 1685 983 1743 149 596 95 695 949 1914 1712 1693 954 1760 2785 2016 2242 2190 2745 1999 2737 2149 617 1343 1298 182 576 2202 1176 132 1749 1476 824 1773 1727 1631 1795 198 88 2547 1228 1785 499 1847 2112 1004 1304 1535 940 2497 1513 1197 1161 60 832 1434 1561 1204 291 1103 75 2058 153 2555 247 2582 2129 1277 407 1683 206 1346 540 1558 1093 1057 1403 343 1483 1365 2422 1478 376 714 2072 1087 834 2168 2807
000022.jpg,2281 2288 564 1180 1633 2495 39 1751 862 2260 76 1818 2603 2493 1245 1357 230 926 2247 2235 2296 1257 2324 1786 1403 871 1077 1449 343 104 777 1091 1996 967 265 2101 1973 1344 1183 1538 276 2699 1846 2489 1971 792 91 206 2132 2359 781 1462 540 1804 1170 1719 396 629 281 2582 247 2224 827 1519 423 2264 2405 1057 2677 2165 275 474 83 869 1113 1958 448 1943 1204 69 1036 1642 701 153 2661 993 2462 2361 1482 2080 1523 2383 543 2170 2490 1137 2627 614 254 3
000023.jpg,2362 1504 850 2512 1436 222 2218 2071 1933 2355 1790 755 897 1911 1638 2342 1806 1736 2450 2593 2691 1267 1052 796 1305 2645 935 2201 836 2096 2156 2750 2432 1098 1709 1321 1044 2420 1200 630 724 981 2449 760 632 1976 461 1872 437 1233 2147 380 1599 8 2718 2318 490 1006 2443 516 1474 2074 1628 2391 1247 1347 73 1219 477 2136 2055 2163 1144 629 1750 212 1671 585 1600 2141 863 58 874 549 2204 339 393 883 1183 1462 1128 543 2161 401 453 1963 604 1271 416 2487
000024.jpg,312 2832 1202 1102 1656 2790 1799 1624 1407 1405 635 59 1934 987 943 1146 2389 2501 626 1545 556 2817 221 2300 85 1752 817 2044 2270 2082 445 2011 1737 4 1926 1386 1644 188 2367 611 1319 547 2631 2352 2840 2411 2528 2477 2815 645 2375 518 197 283 950 1218 1029 1261 2272 2767 1444 1416 1948 1096 194 463 1552 1328 440 2836 947 2556 1649 1840 1897 1782 2707 1417 1051 1710 1623 1489 1679 134 1663 735 1362 2837 1316 1636 613 1381 663 266 826 2069 860 1870 1965 1701
000025.jpg,757 1533 1728 754 2756 2021 218 2320 2277 1231 1394 1801 529 1296 2644 1898 1312 2472 1093 2224 1883 1984 545 80 304 407 1353 395 2178 2066 1213 184 483 119 739 1427 634 2024 1689 24 2143 426 2430 1597 1149 2533 2673 1383 2323 465 2784 1300 135 558 240 789 2113 29 2172 286 328 962 766 2238 251 2504 1804 2413 853 1334 2540 2295 1478 341 540 1798 293 1230 1265 101 2759 2381 792 91 2579 2638 2040 572 1719 752 364 967 2260 1593 2296 1900 499 1329 1839 1306
000026.jpg,467 108 753 2398 1220 478 52 346 2821 628 2467 1378 2690 2407 89 1008 1022 758 2301 2505 2465 2765 840 2634 1275 1481 858 1438 471 2611 1662 786 2429 363 430 418 402 504 1039 625 241 1692 2142 1248 1465 389 1929 2244 936 1141 655 290 2687 806 534 295 1024 999 2311 1303 1435 679 643 1356 1026 1140 2070 1730 216 452 1037 138 2806 2406 1503 780 252 1273 1048 1568 2059 131 1124 2285 53 1648 1598 412 331 726 2698 1240 2470 1912 1187 1506 2531 1918 822 561
000027.jpg,2766 447 2825 2736 899 790 2719 692 2292 2319 1126 442 1962 2741 521 137 2435 637 2657 2583 2712 1899 204 2617 1810 1001 619 2308 2350 657 116 67 1944 627 2121 2580 1874 1212 2135 2294 249 1012 1223 2509 1075 1452 1606 574 350 202 1406 494 974 2842 686 1067 2809 2305 1055 2291 2057 140 12 1463 246 146 1935 2068 2258 2639 97 1134 677 2667 1236 647 2683 2665 722 79 1868 751 2041 1056 2511 1547 1479 1473 2267 2380 2207 1841 1601 2036 359 2558 522 379 2728 725
000028.jpg,2474 353 98 776 1819 1864 2334 196 2462 781 1625 1344 701 381 2353 1077 869 276 910 104 2067 2361 1643 1963 233 69 585 871 2256 2101 1402 1042 2081 1170 2027 809 1751 2103 2264 862 2603 1633 1245 2391 2132 2001 2677 629 1911 1973 975 1204 796 7 1477 2658 1403 343 416 883 923 247 2582 2593 2012 2304 2793 956 206 1657 2379 2729 1851 928 1600 930 1769 265 2778 2691 875 153 513 2416 2718 515 1211 1528 919 1354 543 372 1267 281 2792 1271 952 1519 1200 2359
000029.jpg,2565 1843 495 1875 268 1011 131 2531 53 2285 2470 1024 1475 1500 449 1941 33 2316 726 618 331 200 1961 999 1503 1021 2017 1297 1472 655 430 1039 2765 1506 2773 290 2236 504 1037 2059 1715 2053 314 534 806 1635 1967 390 252 1050 1124 27 113 525 452 2429 1187 484 1662 418 1505 780 383 1240 1303 2137 1273 2406 2687 412 1924 1648 2698 561 216 1755 295 653 1275 1929 1730 2806 220 654 1216 822 2142 1692 1010 241 1140 799 344 1356 670 2280 391 533 858 239
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2604 2550 1507 1669 575 2754 1691 584 1016 2395 845 1482 1523 2383 2080 441 2326 736 1467 373 2695 379 1601 2036 1748 2019 1459 1183 276 1690 1720 1821 2159 2360 2234 423 250 1449 871 1633 1028 2359 205 1344 1975 1310 1973 32 1462 1608 2752 265 751 2310 1471 1170 2132 2101 1245 924 102 2073 920 2239 684 1734 2192 2276 1340 2136 187 1512 65 1254 1919 1107 2264 1057 869 578 1425 396 1950 541 993 369 862 281 2603 1044
000031.jpg,12 997 2702 2315 1980 2507 1904 269 657 2001 1473 2685 2809 1479 939 1433 2161 2580 2435 2012 482 1899 1874 1931 2526 2220 140 1088 2391 889 1452 444 1555 1833 1443 1439 1548 1868 1876 2051 637 2657 146 1777 2667 1401 521 598 2704 2089 2183 574 1223 477 677 1725 368 871 2617 531 1938 2686 2712 2499 461 1839 752 974 1747 2496 1892 494 1600 2420 1976 1200 630 2625 2308 619 646 1998 2445 1721 1677 2037 2639 329 1771 2569 1035 767 2598 1963 2291 2057 431 1236 2318 1557
000032.jpg,2092 2844 1814 2833 2269 2139 2371 299 1589 2797 2576 1122 1549 2473 2484 264 428 2776 837 2455 1009 2063 969 1815 1159 2709 1735 2226 352 1539 1238 267 403 1291 2403 891 2731 1925 1982 2385 1619 879 2175 226 1863 317 667 2094 2412 2811 1530 2255 1338 1078 160 17 913 2710 90 1629 2486 234 203 2158 349 2783 2834 2266 1071 1622 1862 2363 307 2460 600 1421 2215 1 573 2738 1201 685 642 2399 2100 166 2189 342 1520 2727 557 1349 1615 1101 195 741 2213 1524 2273 1824
000033.jpg,525 49 654 653 2173 1506 245 2280 2396 408 209 2794 2693 2091 139 838 1282 296 113 356 27 1781 1505 2232 2164 239 1780 1787 799 1274 1127 207 822 192 225 449 455 2669 2025 61 1912 383 1262 252 2137 2070 805 1356 1011 216 131 1475 1875 1472 1141 1026 1692 2531 2062 2715 1018 33 495 2017 2059 2316 2236 2470 1755 268 580 1961 1941 484 1715 782 1843 314 2053 1050 2565 1706 1967 390 1635 200 326 31 2301 1500 1021 618 1730 2285 125 1317 1822 1503 1924 1037
000034.jpg,851 183 171 2612 621 2263 1232 2401 941 298 40 84 1198 2571 398 1371 973 2503 2678 1960 1183 117 2303 2494 785 1285 1525 1217 1659 762 2152 2572 1280 2623 2048 1283 1768 2359 2502 2761 270 1979 1462 1726 1113 327 5 1560 1108 629 1458 1084 2116 2573 1596 1884 1199 2386 1205 2841 229 815 592 2627 1605 1515 2118 1880 2115 2476 448 1987 2141 281 2197 844 2182 1616 2567 244 1570 275 2030 1865 474 2726 2313 1184 2705 1015 2608 236 959 2425 506 1251 907 980 396 2056
000035.jpg,2011 445 1029 645 2631 2375 2840 1552 197 463 134 1328 1190 2424 2707 1444 1617 1710 1663 1840 947 2241 1679 1623 1782 2515 1993 1381 659 2836 497 440 992 2046 1649 1261 2767 1422 1658 1586 1218 2439 2289 2084 2837 169 1045 518 1489 1054 1897 489 1417 1701 1895 2352 2628 319 433 1948 1096 1416 1544 860 2574 2650 712 735 2735 194 161 1870 769 2482 1362 1983 1788 2148 1051 833 1627 965 906 2556 1307 675 2753 1775 2815 606 260 2419 2626 622 51 231 2076 178 1060 674
000036.jpg,851 40 1922 1232 84 1960 953 941 2841 629 1487 117 1605 2571 1198 924 1570 1462 1471 1183 1426 281 2303 327 1477 2573 420 2768 1397 2494 1113 396 2359 265 1882 1949 1139 1953 423 275 1661 1400 1973 2620 2677 594 2132 1371 1979 1880 2152 2627 1687 1659 2263 1205 214 2222 2502 5 1591 104 2348 1184 1365 474 2101 2706 2726 1911 148 907 1802 592 1006 1866 1602 827 1616 1761 298 1641 244 585 2115 1449 1170 785 1080 1515 1744 869 543 844 2593 1525 1199 1696 2623 1596
000037.jpg,2291 2057 2683 647 574 1874 494 2639 146 1899 2435 1223 2580 1452 140 1868 1944 2294 657 1055 677 686 1555 2766 447 2393 948 1937 2813 2382 2248 1639 2719 790 1464 1076 2319 2286 2809 692 2292 329 2436 804 1056 1962 2825 2598 598 2558 725 1777 1592 2728 2506 1130 165 2569 1439 2736 2207 442 1725 368 444 531 1940 1825 1986 1344 2499 1126 491 1088 2708 2438 1185 682 974 2183 2051 1949 12 2001 1841 1473 899 752 362 1057 2842 2258 2511 1547 1519 2741 1477 2443 1819 2068
000038.jpg,197 2375 2840 463 445 645 2011 1029 1552 2650 134 231 659 168 433 2289 1895 161 1710 2553 1788 769 563 1123 1878 2826 1190 2424 1417 2515 1701 489 1489 2034 1148 1796 2084 860 674 319 2133 906 260 2574 2088 1983 2545 1307 2148 2076 2045 2769 1870 26 2538 2454 348 965 2023 2735 978 1407 1926 1584 611 1319 2300 51 85 2482 1369 188 817 925 712 556 987 2652 2082 1386 2714 2270 1092 2790 480 1328 1102 547 562 1468 1437 259 305 1624 1640 155 1444 1617 1045 221
000039.jpg,2043 2816 650 2666 2171 2810 475 2346 1916 1891 1723 820 1603 334 807 1153 1541 1260 372 2387 750 759 2643 285 1697 1188 1702 6 411 732 1083 1227 181 620 1221 2841 1456 1570 1139 922 1284 956 122 1605 1882 546 1953 1761 1397 420 2768 1922 2348 214 2425 1797 2620 37 1602 1866 1477 468 2167 724 275 276 1625 2101 582 476 2194 2261 2086 2476 104 1865 1144 669 205 327 869 661 594 2405 829 1400 1113 474 2268 1687 148 1205 2216 2168 1642 423 298 630 117 2490
000040.jpg,2817 1624 1656 817 2832 943 635 1405 221 312 2790 1102 1407 987 1926 85 2300 556 1934 2501 1644 2528 2411 2044 188 611 1319 2082 2270 1386 547 1617 2454 26 712 2034 1993 1215 1782 2769 2545 2801 2650 1796 463 348 1870 1278 1710 197 1422 2045 795 2836 414 51 1045 2023 925 1369 2538 2189 433 1411 2011 1444 1649 1788 2840 1218 2241 1381 2375 2714 1417 231 1701 1328 1489 2767 2837 1029 2289 860 1261 1584 169 645 155 741 1054 305 1658 947 659 1552 2556 2707 480 1623
000041.jpg,1124 1037 2053 1475 2407 27 1505 654 1008 2236 113 2301 1187 2406 655 1506 430 2531 1140 525 1648 1303 1875 471 1438 131 268 1011 363 1273 2311 625 1692 1715 331 2470 1248 1024 1356 2765 1598 726 2059 252 2070 653 216 2465 2505 412 484 999 1435 679 858 53 1918 936 1050 1662 1503 1635 1967 390 402 822 2715 290 2062 1141 1755 1143 1822 1039 2285 31 1118 805 2698 89 1293 1097 314 1220 2429 1026 2565 1317 326 561 159 1912 1022 580 1275 383 534 806 455 2611
000042.jpg,288 2609 2843 257 2613 1800 1138 1645 1731 1871 742 1516 1454 1936 535 1094 1913 1068 855 1546 2519 774 2492 2006 2087 1894 1174 1527 2243 1142 2377 1419 2299 821 673 1498 2196 2697 2331 568 800 1455 1850 749 2095 2005 2417 709 678 2251 937 1670 593 336 2341 538 186 253 1707 2680 338 1466 1387 730 490 2318 881 301 416 392 1244 1682 144 1379 1211 1646 513 863 883 1271 339 393 2219 151 1946 2718 843 2151 2394 1243 7 1548 1600 1002 320 2364 2420 1073 2518 2730
000043.jpg,759 6 1083 2643 1702 1221 546 285 732 807 181 620 1260 582 1153 1697 1227 2807 1188 2168 2261 2194 476 636 2278 411 1761 1536 1318 42 669 1797 661 2816 1456 1284 820 1603 829 922 1057 650 2171 2666 2043 122 1891 1723 1625 37 1449 2268 2425 2810 2346 475 1916 2167 1541 104 869 2048 334 459 2603 1403 343 1570 247 2582 206 196 1751 1865 752 1204 2627 871 2761 153 2476 1763 1090 862 1170 1477 396 1633 98 353 474 1768 1727 586 420 1397 2768 594 956 1591
000044.jpg,848 1114 702 1767 1830 931 2624 1845 903 1323 103 1107 835 768 2601 126 2471 1908 2388 1310 297 522 1186 284 990 502 1235 578 1608 1512 65 1254 1720 1821 1340 2276 688 684 1391 2314 1413 1975 250 2667 1232 2443 1570 543 1219 1519 629 1750 2161 277 2620 1922 474 1144 2841 1605 1113 851 2165 2677 104 265 1882 372 2496 369 1267 1263 40 767 1036 2359 2001 1911 1183 1989 1462 5 1400 907 2678 751 2132 281 2593 2449 211 1460 2532 1865 1170 2086 1641 1380 956 2147
000045.jpg,1548 269 889 1443 1833 1938 2686 2496 2685 1980 2702 2315 1747 767 1989 277 2532 1460 211 369 1425 1183 598 205 1725 368 2161 1449 423 1555 531 1044 2499 1462 2359 1439 2183 827 444 974 568 12 871 490 2791 2051 1865 2030 1591 276 2129 2663 2 2661 1084 1876 2823 2809 144 2001 630 1600 350 1979 724 1473 2101 1778 834 1477 1973 2110 2391 1365 1088 883 2331 1488 881 2667 2012 752 2680 2095 1200 1346 1721 1057 1205 2222 1344 1277 1254 1512 65 167 20 2260 400 396
000046.jpg,181 620 807 1702 759 732 2643 1260 1083 6 285 1221 546 1797 1153 582 1697 2425 1188 2807 1603 820 411 1456 1284 1318 2278 636 1541 334 42 1227 122 1536 922 37 2048 2167 2476 2268 2761 270 1768 1283 2168 476 2261 2194 1761 459 1108 669 1625 661 829 752 1090 1763 1865 2816 2420 2043 650 2666 2171 586 750 1891 1200 630 205 869 448 2810 1477 1723 443 2012 1600 372 1308 1082 2387 2318 475 2346 1916 724 2391 298 629 956 1570 2691 396 196 1449 1911 1084 1882
000047.jpg,1704 2228 2557 772 28 1335 2250 238 1563 2028 711 503 1680 633 532 671 1956 2322 696 972 2742 2193 847 2592 152 1746 2283 1708 1532 1339 1741 120 1010 533 968 602 2052 1332 1111 330 740 92 2119 2237 354 2674 313 1917 1472 2552 587 1827 2479 2099 734 261 2370 2814 2534 2716 771 2199 2773 2365 81 2681 505 872 2689 2316 705 849 2017 523 2177 2181 1297 670 175 2500 458 2527 1117 1961 2062 1021 1376 1730 2819 2764 1873 1314 1822 2806 2191 1974 2687 2597 618 1896
000048.jpg,2263 1371 1198 1113 2623 1525 327 117 1659 275 2303 2572 1280 2494 1084 1205 2573 2030 907 1641 298 1979 474 1144 2791 2086 104 1750 1263 946 1423 1380 851 2245 2359 629 423 1462 281 1170 205 40 1973 1183 1232 1219 905 265 543 2677 2443 84 1922 1960 941 396 2132 2678 2627 1687 1199 2841 2706 1865 1426 2222 1570 2571 1726 2152 1596 2514 2502 1400 973 1080 1911 2620 1217 1880 1661 1605 724 22 1954 2216 1882 2567 1616 1285 690 454 351 2109 2726 1654 2503 333 398 1184
000049.jpg,2714 925 26 348 1369 1870 2649 2548 2769 2454 1375 179 422 2130 480 550 1276 280 1580 2174 2374 1345 2538 1792 1930 2330 1045 712 1234 150 2418 1665 2186 2456 1575 2461 493 2050 2662 1861 57 294 1758 2838 756 570 663 2229 2125 1348 1034 1279 1292 210 704 130 689 421 1947 1432 514 1522 746 133 2004 2672 185 2127 976 518 77 1086 934 287 1030 1859 1358 470 735 793 801 242 1857 1072 1392 548 2703 82 1576 1724 170 263 884 438 158 2694 1551 2588 1377 880
000050.jpg,2242 949 783 1343 2737 1019 1298 2542 2022 2112 1004 198 1561 617 1760 149 940 2497 1434 63 182 1333 75 1999 1712 1685 954 1535 832 2656 310 2785 1197 1346 499 291 1749 1631 2129 676 1103 1558 1304 714 1914 898 1928 1166 60 2149 2827 2409 1590 895 93 1693 2441 2111 540 2016 1743 1204 2639 2072 1087 1856 647 2683 2057 2291 1773 983 1727 2058 1874 574 2667 1365 1228 1593 1207 1785 596 95 1683 695 2582 247 1795 146 153 465 1513 614 1847 853 1949 494 2190 1232
000051.jpg,630 1200 1600 2420 2391 2012 2318 2001 2691 1267 796 2593 1911 2355 1387 1479 850 1044 1449 752 834 2249 761 1477 1425 144 724 1277 946 38 474 490 275 1973 2058 2167 871 1641 2555 1380 1462 2129 396 1865 907 869 2823 924 265 256 1183 1170 104 2394 1749 1727 1113 1682 1687 1762 543 233 1963 2443 1036 2147 281 115 2260 1400 2317 614 1523 2383 1482 2080 1144 1006 1548 1308 1082 2161 2268 1595 2245 2256 2573 2132 327 318 1750 1621 2718 1224 269 1778 1346 1084 459 1995
