imageName,Corresponding Indexes
000015.jpg,1254 835 768 1512 65 2471 1908 1310 2601 284 903 502 990 103 297 688 1107 2624 1845 2388 1323 1186 1235 126 2754 1608 575 1821 1720 1391 1449 1340 1044 1277 2314 2276 1691 1975 848 578 834 1413 856 1120 2823 702 309 1114 1057 728 250 1194 684 1147 397 1830 603 1620 2275 584 1767 1732 1425 1678 1073 931 830 333 55 300 2518 2176 1336 1482 2080 1450 1244 2802 1013 1315 2641 2383 1523 845 1669 2079 1217 1646 2695 441 785 1016 1410 1907 2395 863 2136 393 2160 373
000016.jpg,2418 57 1861 210 1859 1580 1392 1234 793 1276 2461 1034 2174 1072 280 2548 1792 2662 1930 421 2229 746 704 2125 1375 2456 294 2672 570 493 756 2330 548 77 1345 1665 1432 287 689 1758 1551 2004 1043 1196 1724 2039 857 2123 2327 1664 1086 2206 2659 133 242 2838 1292 170 1887 1377 2703 1348 2356 366 1765 470 158 438 797 514 2184 1575 228 2374 934 82 2581 884 1576 2155 2694 1193 1877 880 859 185 1358 1857 2186 1350 1716 130 976 798 1776 1030 656 1279 1191 720
000017.jpg,1515 2457 509 844 1696 244 2109 1171 22 5 2572 2751 1214 2567 1487 205 1199 2448 1616 2678 609 2115 2404 744 84 1889 957 2725 2464 1766 690 1802 1596 1426 2128 1602 2348 498 214 2508 815 941 1866 1987 1280 1726 2169 1560 473 2706 1880 229 2571 592 2116 959 1744 466 1661 1232 2152 2620 752 2502 909 861 565 2498 2841 785 448 1922 2188 1605 506 1080 1844 1286 2562 43 23 2162 1400 40 2720 2366 1960 454 306 971 2612 1537 1556 2222 1687 1108 1882 425 1217 2726
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 1704 2228 2557 152 1335 2193 2479 633 1680 503 81 847 2322 711 1339 1532 1827 1741 2674 313 2283 734 2534 2552 972 1708 2099 2119 330 354 696 587 2742 1376 2592 1111 2052 602 849 2365 505 2527 771 2177 2819 458 2370 705 2716 2689 175 2681 2181 2500 523 1917 92 120 1896 533 1472 1010 1746 2191 2814 1873 2764 968 2773 2597 1216 1332 1774 261 2017 1852 740 391 344 1302 670 2343 2237 2610 1461 1974 1297 2812 1924 1650 1314
000019.jpg,1316 1636 1965 1496 2815 2046 2556 1897 992 2650 2289 231 2272 1586 497 1362 563 1123 2826 194 1878 168 1775 2628 1096 1840 1948 2352 659 1416 1051 1381 1658 2241 2439 1860 1261 2482 2553 260 1218 1544 201 2713 784 445 769 2011 161 2732 1148 1029 518 2424 1190 1453 645 486 433 2084 2515 1895 1782 319 1428 1848 489 197 219 2840 2376 440 2631 1552 134 2337 906 2375 173 663 674 1045 1253 2007 712 1422 2836 1617 2034 1307 1627 1993 965 735 1444 2287 1796 2076 675 2626
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 891 1238 267 2731 2797 2844 1814 2468 1524 1629 203 1122 1589 537 1735 299 2833 2269 127 2139 2758 2092 1341 1607 1242 1069 352 1349 2524 2371 2189 2801 414 273 741 557 2104 2138 2811 577 2255 1278 2576 1549 2339 2363 2484 795 1060 264 2455 1815 90 2063 1863 879 2412 1101 1009 2385 2781 837 1982 2444 403 428 1338 2513 1925 685 2541 17 317 1167 573 2776 1025 2595 1803 511 1355 147 1159 307 1862 2460 2648 1811 226 2213 1215
000021.jpg,2542 617 2785 310 1914 1685 2441 783 2827 2022 2111 1856 1019 2242 499 1333 63 983 1743 149 954 695 95 1535 1631 2656 596 1712 949 1693 2016 2190 2149 132 1760 2745 576 1176 1343 2202 2547 1197 1298 1561 824 1476 1773 1749 1795 88 1999 2737 182 1228 1785 1513 1847 1161 291 1727 1434 198 940 832 1004 676 2058 1346 2497 2112 1558 1683 407 75 2555 540 2422 60 34 895 1304 1590 1093 93 2129 714 1103 898 1928 1836 581 2114 2437 1166 2523 1483 2409 1714 2072 1713
000022.jpg,2699 2324 2489 1846 2493 1538 2495 1180 2281 564 2288 39 76 1818 2260 1449 2296 926 2224 1357 230 465 1996 2247 1091 777 2235 1257 1245 1719 967 1786 792 91 104 871 1633 1971 83 751 276 1804 1943 993 265 2405 1642 1194 1919 3 1057 2359 1077 2490 2170 42 254 1183 1958 281 629 396 540 2101 2677 1950 614 1973 541 1482 2080 2132 2278 448 1137 1593 728 2176 38 636 55 397 2807 1113 2165 1523 2383 1277 2571 1318 956 739 2168 1697 1751 2603 2627 1865 404 1462
000023.jpg,2512 850 1504 1436 222 2355 2218 2362 1911 755 2071 1933 1790 1638 2342 1052 1736 1806 2450 1305 836 2645 2096 2201 935 2750 1321 1098 2156 2432 1709 2691 897 1267 2420 796 630 2318 2593 760 1200 1976 981 1628 1872 461 1599 2074 380 437 1233 73 2055 2163 141 401 453 477 1903 543 1474 2679 2122 2829 177 1085 816 1163 1006 2747 399 2161 612 1145 1023 2098 2452 1047 1621 629 2449 1425 2577 2537 2642 459 2677 2443 666 1044 1510 823 595 599 99 281 164 1144 1750 156
000024.jpg,1202 1799 59 2011 1545 1146 2389 626 1752 2367 645 4 197 1737 445 2375 950 2477 283 2840 1029 1552 463 134 613 2069 826 266 85 2424 659 2832 312 1102 1983 1386 1190 1319 2574 611 547 433 2312 1656 2148 987 2270 2419 2790 2082 2084 1407 2088 900 1092 1624 2652 817 559 556 2300 1444 1208 1437 978 489 440 518 947 1218 2817 1405 1468 1486 1316 1328 1307 2767 1965 1926 2076 943 1934 1840 188 1045 2631 260 2501 2815 221 1663 2133 2707 663 735 2836 635 2515 1649
000025.jpg,757 754 2756 1728 2021 1533 218 1231 2320 1149 2277 1394 1801 1883 2644 1353 529 545 304 2472 1312 1898 2066 2178 395 1427 2533 1984 483 2673 2323 1296 1300 2784 407 1334 1093 1213 29 2113 240 286 2172 1689 2143 24 80 634 1597 426 2024 2430 184 328 789 962 251 119 2540 2238 766 739 1798 2504 135 1383 341 1230 558 2295 2381 293 572 101 2579 2413 1804 364 1478 2040 2224 436 485 2759 737 1900 1175 1389 1951 1306 1265 727 658 589 1115 2546 853 91 989 2638
000026.jpg,2467 2821 346 2690 52 418 1481 758 389 1378 2465 2505 363 402 2634 467 108 2407 2398 753 1048 1220 478 138 628 1506 89 1022 2301 471 1438 241 1662 840 1008 1275 786 2765 1303 1141 2611 1039 858 2429 936 430 2632 252 643 2244 2070 625 1929 679 1248 1018 806 484 534 655 2687 1692 295 782 1730 1465 1140 2142 1026 999 1648 1024 2406 216 2311 331 1918 1435 412 452 822 1356 1273 2806 290 1568 1037 1503 2285 780 561 1598 504 1187 2698 2059 1124 53 1932 726
000027.jpg,2766 2825 447 204 2736 1126 692 2292 2719 790 2319 2741 2842 442 899 657 137 1962 1055 1944 12 116 2135 1212 2294 2435 2580 1606 1223 350 1899 2305 1874 1452 1463 2583 2207 1935 67 246 97 574 686 1067 1134 627 2068 2728 2291 1841 2665 1810 1012 494 722 79 2041 249 1075 146 1001 1547 2511 2639 974 140 1868 1825 2121 2057 647 1056 677 2509 2683 362 1406 202 2258 2558 165 2350 1940 725 2506 1130 1986 329 1076 2657 2712 637 2617 619 2308 2704 521 804 2598 2393
000028.jpg,353 98 776 1625 196 869 2132 2474 1819 1864 2462 2334 781 701 2353 2361 381 1344 1077 910 1643 2067 1963 585 871 233 276 2256 2081 1245 975 1042 2793 2658 2103 809 2379 1402 7 2027 2729 1851 923 69 1657 875 2264 928 2304 2391 2778 515 930 862 2416 2065 1170 1600 1528 513 1751 2349 1209 1633 2001 1769 1210 1271 1911 25 2101 311 1354 2328 118 2012 9 2097 796 1267 952 2491 919 2593 1477 1977 151 819 1585 2575 841 2792 2310 630 2718 2691 887 579 2603 1579
000029.jpg,1875 2531 131 1011 2565 268 726 53 1475 2285 2470 1273 822 2698 1024 290 1503 999 2316 1506 495 1843 113 200 618 1941 1961 1500 449 1262 1021 2137 1039 33 27 1505 1662 2765 2232 2693 331 452 655 430 2017 2059 1297 295 2236 1929 1472 2279 2429 252 1275 1924 2806 455 2280 89 2687 1829 484 1037 2173 806 534 504 2053 561 1715 799 1124 1303 1635 2142 314 2062 1692 1967 412 390 525 1050 1140 1730 471 1240 1787 418 1438 1755 2301 654 383 1912 780 1216 2715 1274
000030.jpg,2641 1177 2414 107 2550 1507 2604 1104 1669 2176 55 397 728 1194 575 2754 2019 1691 584 1016 2395 845 2383 1523 2080 1482 2695 441 373 2326 736 1467 1748 1601 379 1459 2036 1690 2234 2360 2159 1028 1734 2192 102 2752 32 2254 457 2239 2073 920 2233 187 2802 1919 1950 993 2166 541 751 2136 1943 1244 1014 276 2033 469 1646 2586 917 863 83 1611 775 1805 902 2563 794 1410 393 462 339 590 2733 205 1517 357 1626 87 2368 1169 2684 2447 960 279 2780 1382 2106 2329
000031.jpg,2809 1473 1721 1876 677 12 657 1899 146 1874 997 2435 1433 939 1904 2702 2507 2220 482 1980 1088 2580 574 494 1931 2526 2639 647 2291 2683 2057 2685 2315 2183 2051 1223 1555 1892 1439 2625 444 2704 598 368 2089 1942 2037 2499 271 1677 2657 269 1868 140 1452 2440 1725 1408 1771 1998 191 2445 2757 608 521 2302 315 1165 1557 2622 1759 2617 637 1839 1390 274 994 864 1777 526 531 974 1035 2712 1443 2308 619 1944 2569 889 1592 508 2766 686 1548 255 329 1401 2708 1834
000032.jpg,2797 2844 1814 1589 1735 1122 2092 2833 2269 2139 299 2371 2226 2473 2709 2576 1539 1549 428 2776 2175 741 317 1201 2063 837 2484 264 1009 2455 1291 2189 267 1238 2412 1815 2731 1982 226 1242 891 2710 969 1159 403 2403 352 2266 1925 1338 2094 2385 160 1509 1619 2811 1826 667 166 2783 1421 414 1530 1078 2255 1863 90 1366 1816 867 349 2158 1480 2215 1622 2834 1349 600 1824 2486 1862 1071 1660 2607 2633 913 2738 1060 2100 1571 17 234 2273 1629 879 307 195 203 1615 573
000033.jpg,2173 2280 1127 1780 1505 1506 1781 1274 525 449 139 49 209 27 654 2693 245 356 1011 408 2794 2396 1787 1282 2091 838 2232 296 653 113 799 2316 822 2164 225 239 2470 207 192 2565 455 2025 2669 1912 200 61 131 1875 1941 1262 1500 805 383 1021 618 1475 1692 2070 2715 580 216 2137 33 268 1715 2531 2236 1026 1843 1356 31 2053 2059 1140 159 2062 495 1755 1961 1730 2301 1037 326 2017 1967 390 314 1472 1317 1050 1822 1706 1635 726 1756 2687 484 1275 1143 1293
000034.jpg,2263 785 106 2060 189 1927 1032 96 1560 1632 1880 229 309 2720 183 171 419 1286 621 894 2554 2153 2612 941 2401 84 1232 851 2571 506 1365 2141 2359 1960 1283 1198 762 2678 398 1285 1371 38 40 1183 2303 2503 1802 5 2494 117 1844 270 2572 1280 2502 298 1525 2567 1113 1768 244 1616 2048 2623 1217 2152 2761 629 1108 973 1659 815 2115 1199 1726 1987 2386 1696 275 1458 1515 1084 924 2116 2476 2823 1205 1605 1015 2118 327 1884 2751 2627 281 592 2791 2706 1214 448
000035.jpg,2011 1029 445 645 197 1552 659 134 2840 2375 463 2574 1190 2084 2424 2515 489 1895 2289 433 1983 2631 2482 2088 1710 2076 1679 1328 260 563 259 1444 2707 1663 1092 440 1649 161 769 2148 1307 2767 1623 1782 1054 2419 2241 1208 1617 1840 497 900 169 992 947 1586 2836 1993 1489 833 1261 2046 1381 1788 2837 1658 559 2439 1701 1218 2826 1544 1417 2352 735 2628 860 906 965 1775 1123 675 518 606 2133 1948 1486 1045 2753 1096 1897 1627 674 173 319 2480 194 1416 1878 1362
000036.jpg,924 1880 1471 2263 785 1802 1365 1750 2720 229 1232 1487 909 941 2706 851 2823 40 84 1960 2841 2571 1560 1922 953 1605 1286 907 2573 1139 106 2060 1927 1032 189 2359 1953 1661 629 2494 1113 1183 38 1632 117 214 2768 420 5 1616 1397 281 96 1477 43 1198 309 2115 244 1426 2188 2303 327 8 2442 2562 1671 2620 2502 1696 2348 275 1866 1602 1371 594 971 592 387 752 894 1515 2152 1979 644 1400 2567 2554 1184 2153 2677 2627 2448 1199 419 1687 1659 2457 844 2222
000037.jpg,574 2291 647 2057 2683 494 2639 1899 146 1874 2435 1223 2580 1452 1868 140 677 657 1944 12 2294 2719 790 2809 447 329 2319 2436 2766 686 1555 804 2598 692 2292 1962 1473 2248 948 2813 1055 2393 1937 2382 1639 2558 1464 1076 165 1130 2728 2286 2506 1777 2569 598 1592 1825 2207 1126 2825 442 1056 725 974 2736 1986 1940 491 1088 1439 2438 2708 682 1185 2183 368 2499 1725 444 531 2051 1876 1721 1841 362 2842 2511 1547 1134 104 939 2704 1433 2220 2068 2741 1998 2440 1931
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 134 659 1617 547 1386 611 1319 2574 1993 2082 1983 1190 433 2424 259 2515 1092 2289 1045 489 1895 2084 2148 712 161 1218 769 2270 947 2482 1663 260 85 2769 1870 2454 480 348 2538 26 550 2714 524 970 1369 1710 1444 925 2088 663 1208 2419 559 179 1172 1782 2200 518 977 2836 1788 2130 2300 2076 563 188 2649 2837 2826 1926 817 221 2133 1123 1307 1417 1407 943 2050 173 1701 1878 674 2650 1102 2790 1486 169 900 1405 1649
000039.jpg,2816 650 2666 2171 2043 2810 475 2346 1916 1891 1723 372 807 1260 1153 759 2643 1697 750 285 1221 820 1603 334 1702 1188 411 6 1541 922 1227 1083 1456 1570 181 956 2387 1284 1865 546 1882 620 1761 2841 732 122 1605 37 468 2167 1797 582 1139 2194 2261 476 2768 1397 420 2313 829 669 661 2268 1953 2425 1858 1763 1560 1922 2168 1090 448 298 1477 2502 214 2476 2807 586 2620 459 1380 1285 594 2118 275 882 1113 1884 1400 148 1232 980 1184 2216 629 1318 2791 2179
000040.jpg,1934 1644 2044 2501 1656 2411 2528 2817 1624 987 2832 817 312 1407 2790 1102 635 1926 1405 85 943 2300 221 556 2270 188 1422 611 1319 2082 1386 547 2714 1617 712 1993 1782 1870 2454 1444 2769 947 1045 480 2836 1328 1218 1663 2241 26 2767 1649 1710 1796 348 1369 2538 1788 2034 169 1658 1417 51 1679 1054 2707 860 1381 925 1544 2439 2837 1261 1623 1489 2631 2650 197 1895 155 2375 2011 2628 1701 2545 663 1096 2289 305 1215 1948 550 2801 1416 2352 2840 1029 2045 1051 433
000041.jpg,1187 1124 2053 390 1967 1715 314 1635 1648 1050 2017 1037 1008 2406 1216 1143 33 1118 344 471 1822 2059 1438 391 1755 805 561 1303 1317 654 1297 1756 2715 653 625 1598 159 27 1475 2407 1692 2301 1293 2311 1024 2236 1662 1921 1275 252 580 1140 679 1248 89 1435 326 2687 1395 2470 1506 822 525 1505 799 2402 484 726 655 412 216 2531 1273 1972 430 1647 721 131 53 1356 268 31 2061 858 113 2765 1299 1168 1875 999 1918 1568 331 1039 383 363 2062 1097 1011 2465
000042.jpg,288 257 2843 1138 1731 1871 2609 2613 1800 1645 742 1546 1454 1516 416 568 1455 538 535 1068 1936 709 1913 1094 2006 2492 774 1894 1527 855 2087 1174 2243 2519 2377 2299 821 1419 1142 2331 673 1498 336 2196 2697 800 1850 2095 678 253 2005 2219 749 937 2417 883 2341 2251 1670 593 186 301 2680 1466 843 338 392 730 1387 881 1707 1379 519 1243 2151 2730 1131 1646 1682 112 339 2364 1442 1794 1969 1966 870 2788 2290 2516 1526 2746 1110 1079 1005 1073 1511 1946 1783 2549
000043.jpg,807 1702 6 1083 759 2643 546 285 1260 1221 181 582 732 620 1697 1153 2807 2816 1227 650 2666 1318 1188 476 2194 2261 1761 1891 2278 411 669 636 2043 829 42 2168 661 1797 820 1603 1536 1456 922 1284 2171 2810 1723 1916 2346 475 2167 750 37 372 334 1865 1570 1541 2268 122 2425 1763 459 1090 2048 2823 1882 2476 1449 956 586 2761 1057 1768 104 1477 1625 752 468 2627 448 2313 2841 1397 2768 2387 420 281 443 594 2677 1380 1605 1139 1953 396 270 196 629 298
000044.jpg,702 848 1114 1767 1830 931 903 1107 768 1310 2624 126 1845 522 2471 2601 835 65 1512 1254 2388 103 1908 297 1323 502 990 284 688 1235 1608 1186 1821 1720 250 1340 578 1975 684 1391 2276 2314 1413 104 277 1232 369 767 543 1519 1989 211 1460 2532 2496 1144 751 5 2685 2571 1605 2359 629 2841 2677 1980 2315 1671 2702 2386 2036 8 1570 1458 851 281 1113 2449 40 2502 379 1462 1833 2161 474 1601 2443 335 1938 2230 309 2591 1139 372 1443 2620 1922 1750 1219 2152
000045.jpg,1548 269 889 1747 1443 1833 2686 1938 2685 1980 2702 2315 2496 767 277 1989 2532 1460 211 369 2161 1183 1462 423 1425 2359 531 827 1449 205 2661 400 1044 568 1591 2663 276 2101 490 601 2051 2 1519 1401 630 265 396 598 2001 1865 2012 629 834 2823 1439 281 1380 516 1255 1839 2110 359 2653 871 2677 1277 1477 2391 2791 1600 1682 907 986 38 1757 444 1555 368 2030 1057 104 946 2420 1267 1035 2121 974 1973 1570 2449 1725 1200 543 2571 1661 2222 115 2318 1084 2499
000046.jpg,1702 1083 181 807 546 759 6 620 732 1260 1221 2643 285 582 1153 2807 1797 1318 1697 820 1603 1188 2425 411 1456 750 1541 922 334 636 2278 1284 42 1865 37 1536 2167 956 1227 1882 122 1761 2261 2194 476 669 829 661 2168 2268 2816 2476 372 459 1763 2048 2761 650 2666 2823 1768 1090 2171 2043 1477 1891 270 2387 2810 586 1723 1570 1200 1625 475 2346 1283 2420 1916 448 869 724 2012 2391 752 630 1108 1600 443 1267 468 629 1380 2677 2318 196 298 1082 1308 1449
000047.jpg,1704 2228 2557 772 1335 2250 711 503 633 1563 1680 238 28 2193 2479 1532 2322 972 849 152 2552 532 671 533 1956 2028 120 1917 771 2592 1111 2052 602 2716 81 2365 1376 847 2773 2177 2681 2819 92 968 1472 1010 2500 523 2527 1332 740 175 2237 505 2370 2119 2814 1339 705 2689 458 330 261 2099 1708 2181 2017 2742 2316 2674 587 734 696 313 2283 1896 1827 1961 1741 1297 2764 354 1021 200 670 1746 618 1873 1143 2806 1302 1822 1730 2687 2534 295 1118 1216 344 2199
000048.jpg,1113 1371 2263 2623 1525 1280 2572 1198 327 1659 275 2494 117 2303 1205 1084 2573 2030 298 1232 907 2791 40 474 924 1144 104 1750 1471 592 1641 1661 2222 1744 2162 1380 851 2571 946 454 1960 2359 2726 205 629 1263 281 2677 167 20 2245 1922 2678 543 2627 1183 1199 84 1687 941 2086 2443 2706 1726 1400 1462 1979 265 1184 1217 1880 1426 1616 1080 1987 481 2503 398 815 1285 2620 244 1219 2115 959 565 1560 23 2109 333 396 2567 1214 690 1696 1844 423 1286 1802 2152
000049.jpg,348 925 1369 2454 26 1870 2769 2714 179 480 2130 550 2649 712 2050 280 2548 2538 1580 1045 1345 1375 663 294 2418 1276 1930 57 1792 2461 1072 493 1861 2125 1292 2838 421 2662 1432 2174 130 422 1758 704 756 689 2374 1665 518 1034 514 1522 1348 287 1234 77 1279 82 1575 1859 934 2229 2127 976 2004 1392 746 470 2703 2456 1086 1030 1857 801 210 133 2330 884 735 242 1377 793 570 1043 263 170 2672 1664 438 548 2155 1724 185 1576 158 2198 1196 1877 1551 1358
000050.jpg,2542 617 2242 1535 2785 499 783 1561 949 1343 1685 2022 1298 1019 2737 1712 149 1434 954 1333 182 1760 1631 63 940 676 1004 1197 198 2112 1346 895 75 2497 832 1590 93 1999 310 291 1558 1928 714 1166 1749 898 1914 2409 540 2656 1103 1743 2149 2016 2827 1693 1304 2058 60 2441 2072 1207 1087 614 695 2111 2129 983 1773 1856 853 1795 1683 1727 95 596 2114 1513 1228 581 1785 1161 1847 2190 465 104 1365 2555 646 1137 2000 1106 576 132 2745 1176 1483 1593 374 2202
000051.jpg,630 1200 2420 2318 1267 1600 2012 2001 2391 2593 2691 796 1911 1682 1044 2355 276 1479 2394 1387 490 1425 850 834 1762 1277 2147 2165 1036 265 871 1519 1152 1170 318 256 1946 2734 2058 2555 1595 1727 1077 1973 1633 1778 2260 946 761 1449 2249 465 1380 105 2129 664 2132 543 907 2256 2317 2296 1462 281 2110 144 2167 1346 1750 16 1183 1621 474 629 1447 1469 44 396 1144 47 724 614 2405 1838 2180 1224 1719 1958 924 1116 568 1641 1642 115 683 2718 2071 1963 1113 1245
