imageName,Corresponding Indexes
000011.jpg,1011 2531 1875 2565 1475 268 53 131 2285 726 1503 2470 290 1024 999 495 1843 33 1039 2765 252 1297 1021 2316 1273 2017 561 1961 1500 412 331 1941 1303 2059 1692 618 200 449 655 1472 430 2698 113 822 484 220 1506 2812 1662 2236 806 534 2429 1140 2770 1124 1037 1461 1755 27 383 1240 1216 670 391 2053 2232 805 2774 504 455 2687 1924 1635 1715 1974 89 1143 344 1829 216 2301 1822 314 1356 452 1275 1118 390 1967 2789 2279 418 2806 2137 295 1918 1050 1929 467
000012.jpg,1044 834 115 1277 38 2249 761 1995 1425 2555 2317 1727 396 752 16 44 1447 1469 1449 2058 1880 2823 871 1973 1802 1963 869 376 1749 1483 955 2573 1170 1600 2150 123 2391 205 1621 924 2012 630 698 276 1255 2627 986 1757 2395 1016 1482 1523 2080 2383 584 845 839 441 2695 2132 1521 2256 1691 474 1049 373 281 2394 897 1183 1462 2222 2754 1006 265 1633 1200 629 233 8 423 2359 2264 882 1380 2361 2420 585 1471 144 1671 1082 1308 1474 104 2452 2101 1077 339 701
000013.jpg,1434 1343 2737 1298 2242 949 2497 1004 2112 75 198 940 783 182 1712 1760 2022 149 1019 63 1685 2542 2058 1749 1333 1365 954 2555 1277 1204 2116 1727 1403 247 2582 153 785 1449 1561 1075 206 2350 2401 1406 1477 1733 1899 762 1810 202 2744 310 2509 2390 232 1945 1529 398 19 520 2612 861 1269 424 5 2639 2566 1722 343 834 1001 2121 67 1867 2354 2823 171 2503 1217 647 2683 2667 2435 494 2583 1232 574 1874 2291 2057 183 146 249 1012 627 959 2571 1849 1960 752
000014.jpg,2070 1141 192 2669 207 61 2025 1787 225 2396 2794 1780 1140 216 1356 1781 383 1506 344 654 49 1924 2232 2715 1216 1273 2505 2465 1822 2062 455 653 1037 1912 525 31 580 1118 1262 159 1143 326 1303 1097 1293 2053 822 1505 245 363 805 139 391 131 290 1472 2173 799 408 2236 241 1503 1297 1124 1317 1282 1755 2693 27 2091 1692 2301 113 2059 430 331 758 1568 209 2470 2698 1706 999 296 1715 1756 356 484 1475 2017 464 1378 504 1831 726 838 1022 1961 1021 1829
000015.jpg,768 1254 1512 65 835 1310 2471 1908 903 284 990 502 2601 297 103 2754 688 1107 752 1044 2388 575 2624 1845 1323 1235 1186 1120 2823 126 1057 1821 1720 785 856 1691 1449 834 1277 522 603 2275 1620 1608 1147 1732 300 830 1391 2315 1975 568 309 728 1678 269 578 584 2276 1340 1450 2331 397 2314 1413 1013 1336 1315 2518 1073 2160 848 2079 333 1907 1425 2685 2571 1194 490 1600 1255 2702 392 2680 724 55 1523 2080 2383 1482 250 762 702 1217 684 845 1646 2012 1669
000016.jpg,2548 2174 1234 210 1859 2461 1580 2418 280 57 1861 1072 1392 793 1276 1034 2662 1792 1375 1930 2125 1432 1345 287 1348 514 1292 934 170 704 1551 857 2123 421 294 570 2039 1086 2186 77 884 689 2229 1576 1665 82 2155 185 1857 2703 493 1043 798 1887 1716 2659 470 1377 2456 242 2356 2330 1030 130 756 1575 438 1758 880 2838 2206 2694 2004 1196 976 1522 746 2672 228 1877 1350 158 2127 2581 2198 1776 1193 1664 801 1457 366 2714 720 1229 859 2590 885 1675 263 656
000017.jpg,2448 957 2725 2464 609 2404 744 1560 1889 2706 2571 1880 229 2116 1661 1766 909 1232 1744 1802 592 959 861 2620 1616 2457 5 1199 2678 448 509 785 1214 22 2109 1171 1882 565 690 1400 2162 506 1922 454 1844 1286 956 1960 2222 2502 425 40 2567 1687 1605 2152 1080 2751 1726 23 2726 2188 2115 1556 1217 43 1537 1515 84 2720 2562 2612 1113 2216 2401 2841 2197 1288 214 2366 621 1426 844 2141 971 1696 167 20 171 466 851 1108 2128 2313 762 244 2386 644 1703 2688
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1704 2557 1335 1680 503 711 633 2193 2322 972 2592 2052 602 1111 2681 1376 120 1917 1332 771 740 2177 2527 2237 533 2370 1746 505 2365 2552 2689 81 587 2479 2119 1708 1532 458 175 523 1873 2819 354 705 152 2716 2500 2191 2099 849 1774 92 2181 847 2674 330 968 2814 1472 1741 2742 1339 1827 2534 2597 1896 261 2283 696 313 734 1852 1010 1543 2610 2764 1135 1216 1650 1441 2017 670 2773 2199 1164 1117 2343 1297 1885 1924
000019.jpg,2272 1496 1636 2815 1096 2556 1586 497 1840 2628 1316 2352 1948 1416 1965 992 1051 2046 194 1658 1381 1218 2241 2439 1422 1261 445 2011 1544 1897 1782 518 2424 2631 645 1617 1029 1190 1045 2836 1362 231 2084 663 2840 769 1895 1444 197 659 433 712 2375 1552 440 2553 1453 2515 1775 168 134 1993 2482 319 489 2767 2650 2289 161 735 1710 965 173 947 169 1649 674 2707 1328 1627 1663 906 1679 1253 784 2837 463 2034 563 2376 2826 1123 2130 1878 178 2626 622 1148 2732 1796
000020.jpg,969 2226 2709 2473 1539 2844 2175 1291 2797 2710 1238 267 2403 891 2731 1814 1349 2189 1122 1589 1629 1524 203 2468 537 1735 299 2833 2269 1242 2139 127 1607 1341 2758 741 1069 577 2092 2524 2104 273 2811 414 2513 2371 2255 2444 1278 1549 879 557 2339 352 2412 90 2484 2460 403 2363 685 2138 2801 264 1167 2595 1355 147 2455 1815 2576 17 1863 2063 2648 317 837 1009 1982 428 1811 1803 1338 2781 2385 511 2776 2213 1862 1925 307 1060 1101 573 1025 226 1159 2783 2466 1619
000021.jpg,2022 2441 310 2542 1019 2111 1856 1333 1685 63 783 2827 95 983 1743 596 695 149 949 954 2656 1760 1712 2242 1693 2785 1914 617 2190 2016 2737 2745 1343 1298 1999 576 2149 2202 1176 132 1476 198 824 2547 88 182 1749 940 1197 2497 1773 1795 2112 1004 1434 1727 1228 1785 499 2058 291 832 1535 1561 75 1513 1304 60 1161 1847 1631 1103 1346 2555 407 1204 540 1683 1558 153 2582 247 1403 2422 2129 2072 676 853 1093 581 2114 34 1207 1478 206 1898 1087 104 1277 1714
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1245 1357 2224 230 2493 2235 343 465 1077 871 1257 777 1091 1996 1449 967 2247 276 2324 1786 1183 1538 1719 1973 792 91 396 1971 104 206 2699 2359 1846 2489 265 1804 2101 1344 781 423 2132 1462 629 1943 827 2573 1194 281 83 751 2677 247 1403 2582 2264 2165 2383 1523 1482 2080 1113 448 2627 907 993 728 1919 397 2641 2405 55 42 1170 2571 2176 298 869 205 69 1204 474 275 1958 153 2667
000023.jpg,2362 2512 1504 2218 222 1436 755 850 2355 2071 1933 1790 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 897 1305 1052 2645 2096 2156 935 836 2201 1098 2750 1200 2432 2420 1709 1321 630 1219 2318 981 760 543 1233 2443 1976 632 724 1872 490 437 1474 461 380 1006 1599 1628 8 2718 516 2147 2074 1247 477 2449 73 2136 339 1750 1600 2487 2163 863 1671 141 2055 1425 1044 629 1519 393 58 1347 401 874 549 1462 212 2209 453 1128 2394 1144 2204 1903 604 1244 2391 2677
000024.jpg,2832 312 1656 1202 1102 1799 1624 1934 2790 59 1407 987 1405 85 1545 2501 943 1146 2817 2389 626 2367 556 2011 2044 817 221 635 1644 1752 2082 2300 445 188 1737 4 1386 611 1319 1926 2411 2528 2270 547 950 1218 1444 645 2477 197 2375 1029 283 518 947 2815 1948 1261 2840 2352 2272 2767 1328 1552 1840 194 1663 2836 1096 440 2631 1416 463 1649 659 1051 1782 134 2556 663 2707 1045 1710 1965 1496 613 2069 1316 1617 266 826 1679 1489 1623 2628 735 1658 1381 2241 2439
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1149 2277 1231 1394 1801 2472 1883 1353 1296 545 2644 304 529 1093 1312 2178 2066 1300 80 1427 1898 1984 483 184 407 2673 2533 119 2323 2784 1383 1597 2143 634 1689 426 24 2024 2430 2113 135 1213 1334 739 395 2413 240 558 2295 286 29 962 2172 328 2540 789 251 766 2238 1798 2224 2504 341 1230 1804 1478 2381 572 1265 101 293 2579 364 2638 540 2040 792 91 436 737 485 2759 1900 1175 1951 1306 1719 589 727 658 1389 989
000026.jpg,108 2467 753 2398 2690 2407 2821 1220 346 478 467 628 52 1378 89 1022 2505 2465 758 241 1438 471 1008 2765 2301 1662 840 1141 1481 363 858 1275 786 2634 418 402 430 2429 2611 679 1248 2070 625 1039 504 1303 936 252 389 2244 643 1929 2142 2311 806 534 216 1435 1273 655 1140 295 1503 1692 2687 1465 1024 290 999 1026 1356 1730 2406 1037 1648 331 452 1598 138 1918 2285 2806 1048 412 822 2698 1240 780 2470 561 1568 1124 1187 53 131 726 2059 2531 455 484
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 657 2741 1962 899 137 204 12 2657 1899 2712 2617 637 521 116 619 2308 2583 2135 1212 2580 1944 1001 67 1606 627 1874 2435 2121 2294 1810 350 1075 249 1012 1223 2509 2842 1452 2305 686 1463 202 2350 246 1055 494 1067 1935 1134 1406 574 2068 97 2291 2057 2258 974 79 2665 722 1841 146 2041 2639 677 1547 2511 1868 140 2683 647 1056 751 2207 2036 1601 379 362 1825 2728 2704 1236 1057 1748 359 482 329 1459 1931
000028.jpg,98 353 2474 776 196 1625 1819 1864 2462 2334 781 701 869 2361 381 2353 1077 1344 910 1643 2067 1963 233 276 585 2256 871 862 1751 1245 1633 2391 2603 2001 975 2081 2793 2027 1042 1402 2264 2012 809 2103 69 956 1600 7 2778 1769 1911 2729 928 2379 1657 930 1851 2718 1170 2658 1354 2328 1204 515 923 2677 1519 1403 247 2582 9 1267 2593 2304 206 490 343 952 919 875 752 1477 2065 883 2691 396 2491 416 153 796 2416 2792 841 2443 2355 1977 1200 630 2209 1579
000029.jpg,1875 2565 1011 268 131 2531 53 2285 1475 1503 726 2470 290 1024 495 1843 999 33 2316 1500 1941 449 1961 618 200 2017 331 655 822 113 1039 252 430 1297 2059 1021 2765 484 2236 1715 1635 314 390 1967 1037 27 1303 2053 2137 1050 561 1692 412 2687 1124 1472 1240 1506 2232 295 1275 1929 1755 525 1505 1730 1273 455 2806 383 534 806 452 2773 504 2429 220 1187 2301 2698 1010 654 2173 2812 1662 1026 1438 471 1648 2406 670 1918 418 1924 1829 1912 653 799 1461 2407
000030.jpg,2641 2176 1177 55 1194 397 728 2414 107 1104 1669 2604 1507 2550 575 2754 1691 584 2395 1016 845 2080 1482 2383 1523 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1183 2360 1633 1690 205 423 2234 2159 1821 1720 250 871 396 2359 1028 1975 1344 102 924 1973 2573 1471 1734 2192 1608 751 2264 1245 2752 1462 953 1401 2073 2239 920 1310 1340 2254 457 369 65 1512 1254 1449 2310 2101 684 827 32 578 187 2388 629 2802 281 1950 541 1919 2233 265 1107 768
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 146 939 1433 2161 1088 477 2051 1548 1976 1931 889 1439 2580 1443 482 2526 2220 494 461 574 1479 2657 2639 1555 2183 1892 2625 1721 647 2683 2391 2667 444 1839 2057 2291 598 1998 1223 2499 368 1725 2037 1677 1876 2686 1833 1938 521 2617 637 1771 2089 1035 2012 271 315 1165 2302 191 1942 1747 2704 1557 274 864 608 526 994 1868 140 2712 1452 1834 508 2440 1408 2622 1390 2757 1759 531 2308 619
000032.jpg,2092 2797 2139 2833 2269 2371 299 1122 1589 1814 2844 2576 1549 1735 428 2776 2484 264 1009 837 2455 2063 1982 1815 741 2473 317 1159 2709 1238 403 267 891 2403 1291 352 2226 2731 969 1539 1925 2189 226 1349 2412 2175 2385 1619 166 667 1338 2094 414 160 349 2158 1530 2811 1421 1863 2255 2215 1622 1078 2834 600 1629 2486 2783 17 1862 90 203 1509 234 2100 2273 1824 913 342 1071 1201 307 2738 2266 879 1571 195 573 1 2223 1615 551 846 642 1524 223 1025 2213 2399
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 799 2091 1787 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 27 1127 1780 207 192 822 1912 455 2669 61 2025 225 1011 131 449 1262 805 2316 1875 383 1026 1692 1475 2715 216 2070 33 580 1715 268 1941 2137 2059 2531 1356 2301 200 2236 1961 1140 2053 1500 2565 31 2470 2062 159 618 1730 290 1755 495 1843 726 484 1037 314 1317 2017 1967 390 1822 1050 1472 1635 326 1756 1706 1143 1275 125 782
000034.jpg,2612 171 183 621 1232 851 941 2263 84 2571 2401 1198 1960 2359 2303 1371 398 40 1285 1183 2494 117 1283 762 281 1525 2503 1659 298 5 2678 1560 2502 1217 629 2623 1113 2572 973 1280 270 785 1616 2567 2761 1768 2048 275 2115 1884 2152 1205 1108 1515 815 327 244 2118 1462 2677 1696 2141 1199 1987 2386 1458 1726 2476 448 592 1605 1084 2116 2627 1015 229 2751 2791 1865 980 1184 1570 474 907 265 844 2457 2726 2313 1214 22 1170 481 1661 2573 2030 2425 1171 1744 506
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 2574 2424 1190 2084 2515 433 1983 489 2289 1895 2631 2088 260 1663 563 1444 1710 259 1328 2482 1617 1092 1679 947 2148 769 1993 1840 2241 1782 2419 2707 1422 1586 497 2836 992 2046 1649 440 161 1381 1658 2439 1261 2767 2826 1218 1544 1623 169 1054 1208 559 1045 2076 2837 1489 518 833 2628 1627 2753 675 1948 1897 606 1096 965 860 1123 1701 1417 1486 1788 1775 712 1307 735 2352 1878 1362 1416 194 2133 2367 2650 1051 2480
000036.jpg,851 1232 40 1922 941 2841 84 2571 1960 1605 1487 953 2573 1570 281 629 1949 1426 1471 1397 420 2768 2494 117 2359 1139 1113 1880 265 1198 2303 924 1183 1953 1661 2421 2677 1462 327 594 5 1205 2502 275 423 2620 1979 214 244 1802 1616 2115 1477 1659 1371 1184 592 1515 1696 1591 1882 907 2706 1400 1973 2263 909 1754 396 104 844 148 298 1687 2627 1866 1602 2348 2152 2567 2222 2791 2128 474 1761 752 2726 2457 2132 785 23 1199 509 956 1080 2203 2179 1502 2448 690
000037.jpg,574 2291 2057 2683 647 2639 1874 494 2435 146 1899 1223 2580 1452 1868 140 1944 2294 2719 790 329 1555 2436 447 657 2766 2319 686 2598 804 677 692 2292 1962 1055 2813 1937 2382 2393 948 2248 165 2558 1639 1344 1130 2506 1464 1076 1825 2728 2286 2207 598 1986 1439 1777 1940 725 1949 2569 1592 1126 2825 974 442 1056 12 531 2736 2809 368 1725 2051 2183 1088 2708 682 1185 491 2438 104 2499 444 1519 2421 1754 362 1819 640 1841 2001 2462 2210 13 2520 1272 1864 2334 2258
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 659 134 2574 433 2289 1190 2424 2515 1092 1983 1895 259 2084 489 161 769 2148 260 2088 2482 1710 563 2826 524 1123 970 1878 1788 2419 559 1208 1172 2650 2200 2769 977 2454 1486 26 1870 2538 231 1417 1701 348 2034 2076 2545 1796 2300 1407 1319 817 611 2652 173 480 1307 1926 168 2133 1489 1369 85 674 2790 188 2817 1437 712 1102 556 900 1624 978 1444 1386 987 2270 221 663 2023 1584 2082 1328 947 965 547 1045 925 1617
000039.jpg,2816 2666 650 2171 2043 2810 1916 2346 475 1891 1723 372 807 1260 1153 759 2643 285 1697 620 181 1221 1702 750 1188 1603 820 334 411 732 6 1083 1541 1570 1227 1456 922 1284 2841 2387 122 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 1397 420 2768 2620 214 298 2313 2167 2476 2268 1866 1602 1400 275 582 2348 1625 1560 2791 2261 476 2194 1477 84 205 2101 941 2502 1858 1113 2216 448 669 1084 661 829 724 869 1687 594 2168 2086 148 1184 1600 1285
000040.jpg,2817 1656 1624 2832 312 635 1934 1405 943 2790 817 1926 1102 1407 85 987 221 2300 1644 556 2411 2528 2044 2501 188 611 1319 2270 2082 1386 547 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1993 433 1710 1422 1444 2840 2769 2454 2801 2836 1218 51 480 2289 1328 1215 2241 231 947 26 1788 1278 1045 348 2023 1649 659 1029 1870 1552 645 1381 1658 1663 2767 795 1489 1369 2189 1584 161 1417 1701 2538 155 1544 1895 1261 169 2439 445 860 2628 168 1054 305 1679 2837
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 430 1505 1187 2406 1303 471 1438 1008 131 1715 655 1875 2531 1140 1648 726 113 2470 1506 268 2311 525 625 216 1273 1598 2765 999 1011 1024 1356 252 822 1692 363 331 53 1918 2059 1248 679 858 484 2465 2505 1635 1435 412 2062 1967 390 1503 1662 2070 455 1822 383 402 1143 31 2715 1050 1118 2565 1039 89 1755 936 159 49 1026 1293 1097 1912 561 805 2429 1220 653 314 326 580 2232 1781 2698 1275 534 806 467 290 1829
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1546 1454 1516 568 538 1455 535 1936 1068 709 1913 1094 2006 2492 774 1894 1527 855 2243 2087 1174 2519 2299 821 1142 2377 1419 2331 673 1498 336 2697 2196 678 186 800 1850 2095 253 2005 2219 749 937 2341 2417 2251 1670 593 2680 843 1466 338 392 301 730 1387 881 1646 339 2136 863 1244 393 2318 1379 490 1682 2518 1073 416 1450 144 1243 2151 1678 2730 1131 112 1147 830 513 1120 1707 2364 1442 1732 1794 1966 1946
000043.jpg,6 1702 1083 2643 759 732 546 620 181 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 1188 636 1797 2194 476 2261 1536 2168 1761 411 42 2816 669 661 829 1456 1284 922 820 1603 650 2666 2171 752 1625 2810 1723 1891 2043 104 122 2425 475 2346 1916 37 2167 2268 1570 1449 2048 1057 372 2823 750 1541 459 869 334 1477 1865 196 2603 2476 343 1768 2761 206 1403 247 2582 2627 2677 1751 1763 1090 1204 586 153 1170 871 2768 420 1397 594 1882 270 98 353 862
000044.jpg,702 848 1114 1767 522 1830 931 126 2624 1845 1310 835 903 768 1107 2601 2471 1908 103 297 1323 1186 284 990 502 1235 688 1608 1720 1821 250 65 1254 1512 578 1340 1975 2388 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 2677 1219 543 1144 2161 2165 2620 1605 474 277 372 5 2841 629 1922 2571 1949 2449 1515 1267 1400 2147 1750 1272 2210 13 2520 1170 369 851 844 244 2386 1671 2359 281 265 767 1113 2502 1697 1458 907 2001 2115 1263 1285 2421 1462 1426 1152
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 2686 1833 1938 767 277 1989 2532 211 1460 369 531 598 368 1725 2051 1555 444 2499 1439 2183 1183 2161 1462 2359 423 205 1449 1425 568 2663 12 827 490 2 1044 2110 974 1591 2791 601 2012 2030 1088 2661 2680 2001 2101 1084 871 881 1979 276 1876 2573 516 2095 1600 1973 870 724 1205 281 2391 1344 400 1633 392 907 2147 883 144 630 1721 65 1254 1512 2487 2809 1184 1488 629 1865 350 632 1277 1473 834 510 2521 11
000046.jpg,181 620 759 1702 732 2643 1083 807 6 1260 1221 285 546 1797 582 1153 1697 922 1603 820 2807 2425 1318 1188 411 750 636 1456 1284 1541 2278 334 1536 122 37 372 1227 42 2268 2167 1865 752 2387 2048 476 2261 2194 1761 956 1882 2476 2168 459 1768 2761 669 1625 2823 270 829 661 2816 1477 2420 2666 650 2171 869 1090 1763 1283 1570 2677 586 1200 1108 298 2043 196 2810 1723 1891 724 630 448 1600 1916 2346 475 443 2012 1082 1308 205 2391 2318 629 396 2691 1267
000047.jpg,1704 2228 772 1335 2557 28 238 2250 1563 711 503 633 1680 532 2193 671 120 1956 2028 972 2322 533 1917 771 2592 2052 602 1111 1472 2681 2177 740 2773 1332 968 2237 1376 92 1010 2527 1532 2479 1708 2316 847 152 2742 261 2017 696 2814 2119 849 1339 2819 1021 1873 2764 1741 330 2552 354 505 1297 2199 1961 2370 458 2365 587 81 1730 2716 1117 1746 872 670 618 2099 200 175 523 2674 2500 313 734 2191 1314 2806 2689 2283 1896 2687 1822 1912 2062 1827 2181 2597 1929
000048.jpg,2263 1371 2623 1525 2572 1280 1198 1113 327 1659 275 117 2494 2303 1205 1084 2573 2678 1687 298 2030 907 1641 474 1144 1380 104 2791 2359 281 629 2677 946 1170 205 1973 265 1462 851 1922 543 2443 1232 1263 1750 1183 941 84 1960 396 2627 40 1726 1400 2571 1199 2132 2086 2245 2706 423 1570 1426 1219 2503 1979 2620 1616 398 1184 1267 1217 1987 2222 2502 1880 1560 592 2567 2115 1286 815 1696 2216 1080 244 1661 1285 1844 183 2841 22 1214 506 565 1865 959 2751 690 2141
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 712 2649 480 1045 294 1375 1580 280 2418 2050 1792 2461 1345 1930 976 2538 2174 57 1861 150 1034 1276 1234 2125 663 2662 493 756 2374 2186 1665 1758 1575 2229 1292 1348 704 2838 422 689 133 130 1432 1279 1947 514 1859 77 801 1522 421 287 2672 746 2456 518 2330 1551 2004 735 210 793 263 1086 2127 570 1392 1072 934 1043 82 1030 1196 1877 2659 1664 548 1857 470 440 242 2703 170 884 439 64 100 1358
000050.jpg,2242 783 1343 2737 2022 949 1298 1019 2542 1434 1561 940 1004 2112 1333 1760 198 182 63 2497 1685 1712 149 75 954 1346 1999 832 1535 2785 310 1197 617 291 499 676 1749 1558 714 1928 898 540 1103 93 895 1166 1590 2409 2656 2072 1304 1743 2058 2827 2149 60 2016 1693 2441 1631 1207 1087 853 1914 2111 1683 695 614 1856 983 2129 95 1795 1773 596 2639 574 1204 2683 647 2114 581 2057 2291 1727 1365 1513 1228 2667 104 1874 1785 1593 2190 465 1847 1161 374 2555 247
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 1682 1479 850 1973 724 946 543 1519 2132 1044 2147 1170 1462 2260 265 1211 1380 474 281 834 871 907 1641 2129 1449 2573 396 2249 761 629 465 1750 1790 1113 924 1425 869 144 2443 1077 2514 275 1277 256 2245 318 2167 490 1933 1183 2487 2296 1144 1346 2071 38 1762 1687 2317 2359 2677 222 115 2394 1523 1482 2383 2080 2734 614 1263 2058 2555 392 2268 44 1447 16 1084 1504 1469 1595 1224 459 2218
