imageName,Corresponding Indexes
000011.jpg,1875 2531 1011 268 2565 131 53 1843 2285 726 1503 2470 252 1024 331 999 495 1475 655 220 1500 1941 290 1461 2774 2770 2812 430 670 1974 507 33 449 2316 1302 1303 2789 504 1662 806 534 2429 452 1692 200 418 1039 1961 1021 618 2017 780 2765 1297 2059 1037 1124 553 2053 2698 412 1240 1273 1506 2764 1472 2265 561 1117 1955 1314 68 2144 484 2236 89 2687 241 2301 2406 1187 1648 1755 27 1275 2806 295 1715 1929 314 1730 1050 1967 390 1635 467 113 1140 2244 2611
000012.jpg,1044 2256 871 869 1973 396 2361 1170 1865 1963 2677 233 629 281 834 104 1425 276 265 2132 2353 543 1077 2359 2067 1462 38 1183 1449 701 2443 2627 2823 2101 2391 115 1219 630 1277 1995 1519 2086 1600 585 474 1200 2249 761 2012 724 2264 1144 2555 205 752 2058 2420 946 2317 2001 1625 1245 1641 69 144 1633 1113 2318 423 1380 275 907 1344 44 1447 1469 16 2394 1727 924 1750 1621 955 1267 1477 2150 1911 1049 839 123 2573 986 2691 827 698 490 2623 1757 882 2103
000013.jpg,1749 2058 1277 2555 1727 2542 1304 2242 834 1019 2022 1999 1434 2112 1004 2497 940 75 198 182 1631 1044 63 949 1712 2737 1298 1343 783 1760 149 1333 954 1685 1346 60 617 1197 832 2129 1535 291 2785 1103 1449 499 1365 1561 376 1483 1204 785 2116 1057 827 1914 2582 247 153 1477 714 1403 206 1401 2401 861 762 1558 2667 1810 2612 1928 1166 1075 1733 343 2503 2823 2661 2168 202 898 1904 2509 895 93 2409 1590 465 1217 2350 1899 2744 183 829 310 1529 2390 1945 1406
000014.jpg,2070 1141 192 2669 1787 207 61 2025 225 2396 2062 1822 2794 1118 1143 216 1356 1140 654 525 383 2715 580 31 1780 1781 159 326 1097 1293 2173 2091 2164 113 1127 1274 239 344 653 1924 1506 1216 1505 27 1273 391 1829 2280 252 1168 1303 1299 2693 822 49 2232 1912 455 245 1262 408 2698 412 805 1275 1730 561 2687 2806 1282 2407 2279 209 799 1929 1472 2301 295 296 430 1692 655 2137 1755 1240 1317 999 504 1248 331 1706 139 1297 2017 241 1831 1655 1789 1026 356
000015.jpg,1908 768 2471 835 284 2601 502 990 297 903 65 1254 1512 103 1845 688 2624 522 1235 1310 1323 2388 126 1186 1821 1720 1107 1391 1975 1413 578 1340 1608 684 250 2276 2667 2314 848 702 931 1114 2754 1830 1767 575 1044 1120 1691 269 1548 1425 2331 1449 1147 1620 2275 603 490 584 785 55 728 1057 2571 397 830 1732 1450 1482 1523 2383 2080 301 856 2315 392 834 2695 373 752 1678 845 1194 2702 516 2518 1073 441 2685 2680 724 1016 568 1907 300 2395 1419 2176 2718
000016.jpg,2548 1792 2418 1580 2174 57 1276 1859 1861 280 1234 2461 210 1034 1392 1072 793 570 1930 2125 2662 689 493 756 1375 421 1758 1665 1345 704 77 2838 2123 2456 294 2330 2186 2004 857 1551 1358 2229 746 2039 1292 859 1575 1348 150 133 422 287 1279 934 884 170 185 976 1196 1432 2374 1043 1576 2155 797 366 1857 1887 514 1716 2206 82 2672 242 1377 438 2659 1086 470 1030 2703 1350 2356 158 720 130 1947 1522 1776 1877 2127 2581 2694 228 801 798 1193 2590 885 1664
000017.jpg,2448 2725 2464 957 609 744 1889 2404 1766 5 2457 509 1515 844 1616 2115 1696 1556 244 2128 163 1637 388 2351 1061 23 1426 466 2508 2706 400 498 425 690 592 1080 1661 2571 2841 1171 2169 473 2366 2124 2014 1744 2222 2751 1214 22 1326 2109 375 1537 1199 2162 454 1960 2726 2152 1880 2502 2567 1232 40 20 167 2823 1560 84 1605 1882 909 2116 956 1139 1802 785 861 229 959 851 2620 941 448 306 2678 2141 2188 2661 565 43 1922 1288 2562 2720 1286 1844 1217 2216
000018.jpg,2250 238 1563 1335 28 1704 2028 532 772 2228 1956 671 1680 503 711 633 2557 2322 2193 1746 696 972 2592 740 1111 1332 602 2052 2237 1472 2742 120 2814 1339 92 847 533 330 1532 968 152 1708 1376 2552 261 354 1917 771 2099 2534 1852 2597 2177 2527 81 1741 2716 505 2199 2119 2365 1827 2370 705 2681 2283 587 523 2819 2674 2689 1010 849 2191 175 872 458 2479 1873 1774 2181 734 313 2500 1896 1650 1164 1441 1543 2773 1099 1109 507 2610 1135 2017 2265 963 1297 2343
000019.jpg,2556 2272 2815 1496 1636 1316 1965 1948 1096 1416 1218 1261 1051 2352 194 497 992 1586 2046 1840 2628 1658 1381 2439 1544 2241 1897 1422 1782 1617 1045 712 2836 1993 445 2767 2376 1362 518 2631 2011 663 231 1649 1453 169 2424 440 1190 645 2375 1029 2840 2515 2553 1895 769 1328 2433 168 2650 735 1552 197 161 2084 2707 1490 173 2289 2837 1710 489 2309 134 463 659 1444 2482 319 433 1775 2034 1663 1796 1623 2130 1054 2538 1679 305 480 906 947 674 1901 2732 1123 179 201
000020.jpg,969 2797 2226 2473 1122 2844 2709 1539 2403 891 2175 1238 1291 1814 267 1589 2731 2710 203 1524 1349 1629 1549 428 2576 2776 1735 2833 2139 2468 299 2269 2371 2189 2092 2541 2412 2444 557 414 537 2213 264 1242 352 1025 879 551 127 403 685 577 2104 2524 1338 273 2063 2255 2513 2484 2811 317 2460 2740 1167 2595 2781 147 1355 1341 1607 1009 837 2455 1059 342 2758 1069 1803 1811 1982 741 2385 1863 2749 1060 1925 1619 17 687 472 90 307 154 226 795 2363 1159 2339 1278
000021.jpg,2441 2111 310 2022 1856 2827 1019 783 2542 63 2656 1333 95 1685 983 149 1743 596 695 949 1914 1693 1760 1712 954 2785 2242 2190 2016 1999 2745 2737 1343 2149 1298 617 182 88 1749 576 2202 1176 132 1727 1476 198 824 1773 1795 1631 2547 1228 1785 940 2497 2112 1004 1847 1304 291 1513 1535 1434 1197 1161 60 1204 1561 75 2058 832 153 1103 2555 247 2582 499 1277 206 407 1683 2129 1403 1346 1093 1057 1558 540 2422 1483 1365 343 834 1478 714 2072 1087 614 376 2807
000022.jpg,2260 2281 2288 564 2296 2235 39 1818 792 91 2495 1180 76 230 926 967 540 1357 1091 1996 777 1719 2224 1804 1593 1257 1786 1137 614 1971 739 465 1207 853 2072 1087 1633 1751 862 2493 2603 2247 343 1245 276 2324 1538 1403 1449 1077 2667 104 2101 2699 2489 1846 265 1973 206 871 1344 2359 781 2132 1183 1462 629 205 2582 247 1170 827 2264 396 1197 423 1519 281 2405 2161 2677 1057 448 83 1958 1943 1204 1144 1036 2661 69 153 1642 275 993 701 1194 1113 2490 2170
000023.jpg,850 1436 1504 222 2218 2362 2512 2355 2071 1933 1790 1911 2593 2691 1267 755 796 2342 1806 1736 2450 897 1638 1305 1052 2201 1098 2432 1709 1321 2420 2156 2750 2645 2318 935 836 2096 1044 1200 630 1219 1600 2391 2001 2012 2443 1477 543 724 2449 1750 981 2147 516 760 8 1519 632 1976 1474 461 1872 437 1233 2718 490 380 1599 1247 1347 1671 1006 1628 2136 2074 73 212 1387 629 477 883 416 1479 2204 874 549 58 1462 2055 585 2163 863 2141 2487 393 339 1128 1170 604
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 1545 635 2389 626 2501 1752 2817 2011 556 221 2270 2300 2367 85 2044 4 1737 611 817 445 2082 1926 1644 1386 188 950 1319 2477 547 2528 2411 283 2352 2815 645 2375 518 197 1218 1261 1029 1444 2272 2767 1416 1948 1096 2840 1552 194 1489 1328 463 2631 440 947 2836 663 1649 2069 1840 2556 2707 1782 1897 1623 1679 1417 1710 134 1051 1663 613 735 826 266 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 2320 1149 2533 2673 2172 29 286 1231 218 293 2787 1296 2472 80 1312 1984 184 1383 2277 1394 119 1801 529 2644 1883 545 135 2413 2224 304 1093 558 395 1353 1300 1213 2066 2178 1898 407 483 2323 1427 739 426 634 2430 24 2143 1689 1597 2024 2295 1478 2784 465 2113 240 2054 328 1265 789 962 2638 2238 766 251 1334 646 341 2540 1798 2504 1230 540 853 1804 2381 101 2759 572 2579 792 91 2040 1719 752 364 1448 1593 215 1900 2296 1839
000026.jpg,108 467 753 2398 478 89 2765 1039 840 1378 1220 628 2301 1022 346 1024 2467 2690 2634 52 2465 2505 2821 2611 2142 504 452 758 2244 1481 1008 786 241 1438 471 2407 363 1662 936 2429 389 418 858 1465 1141 806 534 780 1568 290 1692 643 138 430 1048 2285 53 2470 1026 2531 1037 1124 402 131 252 625 2632 1503 782 1248 655 999 2311 1435 679 331 1612 1018 2406 1598 1648 1187 1275 1875 1240 726 1918 2687 1929 113 822 295 1011 27 1730 268 1475 2806 1303 1505
000027.jpg,2766 2825 2736 447 1126 442 2719 790 2292 692 2319 1962 2258 2741 899 137 116 1841 2135 1212 1057 1606 204 362 97 1944 2842 2294 1935 2305 1463 350 657 246 1134 2435 1899 521 2712 2657 637 1067 2583 2041 1055 619 2308 1810 1001 2617 2350 2580 67 2068 2121 627 974 1012 249 2509 1874 1075 2665 722 79 1223 1056 2511 1547 202 494 574 1406 1452 140 686 146 12 2207 2639 2291 2057 677 2728 1868 725 1236 647 2683 751 1479 2558 2036 1940 1473 379 2667 1601 359 1825
000028.jpg,2474 98 353 776 196 1864 1625 1819 2334 2462 781 701 1344 381 910 869 2361 2353 1643 2067 585 1963 1077 233 1042 2081 276 1245 1402 69 2027 809 2103 871 2256 2264 2101 1633 862 1751 2603 2132 104 1973 2391 2001 416 956 1911 975 796 1204 7 343 2658 883 2012 1403 1882 1477 1519 2793 923 1170 1600 2304 2691 2582 247 1657 1211 206 928 1851 2379 2729 930 2593 2718 1769 372 875 2778 2416 513 153 515 1267 516 1200 2318 11 1271 1354 919 1528 630 2792 2110 490
000029.jpg,1011 2565 1875 268 1843 131 2531 726 1503 53 495 2285 999 331 2470 1500 1941 655 1024 449 33 252 2316 200 1475 618 1961 1021 2017 430 1297 290 1303 1472 2698 452 1037 2053 1124 412 1273 806 534 561 2429 780 1662 418 2406 504 1039 2236 1715 1635 390 1967 2059 1050 2773 1240 314 1187 484 2765 1648 1692 2687 295 1275 1730 1929 2806 1506 525 27 2301 89 113 241 2407 1755 1924 1438 471 216 1505 383 391 1216 2142 1829 344 840 1356 1140 1008 467 654 402 1299
000030.jpg,1177 2641 2176 1194 397 55 728 2414 107 1669 1104 2550 2604 1507 575 2754 1691 584 1016 2080 2383 1482 1523 2395 845 441 373 2695 2326 736 1467 1601 379 1748 2019 1459 2036 2159 2234 1690 276 205 2360 1821 1720 423 1028 1633 250 1449 2359 1310 2752 1973 32 871 1975 1608 1344 2310 751 265 1462 924 102 1734 2192 1183 1170 1471 2101 2132 1245 2239 2073 920 2276 2677 2264 1950 1340 187 1919 869 578 2603 396 457 862 369 684 65 1254 1512 1425 541 993 2136 2254 1186
000031.jpg,12 657 997 2702 2315 1980 2507 1904 2809 2001 1473 2161 1479 2685 1433 939 2580 2435 269 1899 1088 1874 871 482 2391 444 1931 2526 2220 140 889 1439 1555 1443 1833 2012 1548 1876 2051 1868 146 1452 598 2657 637 1401 368 1725 531 1777 2183 1976 574 521 2499 1223 1892 677 477 2667 2089 2704 494 2420 2686 1938 630 2712 2625 1600 1998 461 1747 1200 974 2037 1677 1771 1839 1721 1963 2639 2308 619 2617 329 2318 1477 2445 2598 2291 2057 647 2683 752 646 869 1344 2569 1592
000032.jpg,2092 2833 2139 2371 2269 299 2844 1814 264 2576 428 1549 2776 2797 2484 1009 2455 837 2063 1589 1159 1122 403 352 2473 1735 1815 2412 969 2226 2709 2385 1925 317 2403 891 267 1982 1619 1863 226 1291 1238 2541 1539 1338 879 1530 2731 667 2094 1078 160 1349 2811 2213 2255 1421 2175 203 913 234 414 2460 2189 90 17 1862 1025 307 685 1 2399 2727 1520 166 846 349 2158 1622 2100 557 1572 2834 600 2486 573 2266 2783 2215 1571 1615 2738 1101 642 1524 1071 551 741 2363
000033.jpg,525 1506 654 2173 113 1505 27 2794 1781 2091 2164 239 1780 1274 1127 2280 2396 252 653 225 2025 1787 207 192 2693 2669 2070 61 49 408 799 1282 296 245 209 822 139 838 356 1141 805 1692 2232 1648 1912 455 2137 1262 1598 1011 131 2311 1356 2301 1026 1875 216 383 1475 1018 2531 1303 449 268 2059 1248 858 1843 2565 2407 2062 2715 495 625 679 1435 2017 1755 125 2236 33 1187 782 2316 484 1472 580 1715 314 1961 2470 1706 2053 1050 1941 390 1635 1967 2406 1281
000034.jpg,851 171 2612 183 621 2263 1232 2401 1198 40 941 1183 973 84 398 2503 2678 1960 2571 117 2303 2494 785 1285 1525 1659 1205 762 1217 1371 2152 2572 298 2048 1280 2623 1768 1283 1462 2761 270 2359 629 327 1113 2567 1726 2502 1979 1108 5 1884 1458 1084 2116 2386 2118 815 1560 2841 1596 959 2573 1880 2627 1199 448 474 1515 2476 1605 2141 1987 2115 229 281 2030 1015 2726 2182 844 1616 592 2197 244 907 1570 2313 1184 481 396 2705 1536 980 275 2425 506 333 2608 236
000035.jpg,2011 445 645 1029 2375 1552 197 463 2840 2650 1190 2424 134 659 2289 1895 433 161 2515 769 2084 489 231 2574 1710 319 168 2148 2076 2735 906 1489 1307 965 1983 2133 674 1417 1701 860 2631 260 1328 833 563 675 2753 1788 2707 1775 1444 1679 1617 1663 2826 2241 1840 947 1623 2724 1627 992 1993 1782 1381 440 497 2836 2046 1649 259 1422 2482 2088 1092 1054 2767 1586 1261 1878 1658 1045 2439 1218 2837 1897 169 606 622 178 1123 518 2628 2352 2626 1148 1544 2419 1253 1096
000036.jpg,851 40 1232 1960 2571 1661 2222 592 2726 1744 454 2620 2162 20 167 1922 2152 953 2706 2109 941 2502 827 84 1487 1214 2751 22 1471 2841 1171 924 2661 2567 1605 629 400 5 1199 117 1400 1570 1426 423 1687 1462 1183 1949 2573 1477 2768 420 281 1880 2303 1139 844 2494 1198 396 298 327 2359 1113 265 1397 1882 1953 1084 2627 2677 2457 594 1205 1080 275 1973 1979 205 2132 214 1449 2678 1659 2348 1591 2263 1616 1184 244 2030 1365 104 1371 2115 1515 690 1726 2101 1696
000037.jpg,574 1874 494 2639 146 2291 2057 2683 647 2435 1899 1223 2580 657 1452 948 2248 1937 2382 2813 2393 686 1464 677 1639 1076 2286 140 1868 1944 1555 2294 2436 329 804 2598 1055 1056 2766 447 1777 790 2719 2319 2207 2825 692 2292 1962 725 2558 2736 2569 1592 2728 2809 165 2506 1130 598 1940 974 1344 1986 1825 491 442 444 368 1725 1185 2438 682 2708 531 1088 1949 2499 1126 1439 2183 2051 1841 12 362 2258 1057 1473 2001 1477 2842 2511 1547 2741 1519 2068 1819 1876 2443 2520
000038.jpg,197 2375 463 445 2840 645 2011 1029 1552 2650 1190 2424 433 2289 231 1895 161 168 134 659 769 2515 489 2084 2574 1710 2148 260 563 1148 1796 1878 2034 2826 1123 2553 1307 906 1092 2076 2545 2133 1788 319 1417 1701 1983 674 1489 259 977 2088 860 965 1172 2724 833 2200 524 970 2753 675 2735 1584 2769 1437 51 2454 2419 26 1870 978 1775 2538 2482 1208 559 900 348 2676 1486 2713 1993 2652 2045 2312 1860 155 305 562 173 606 1640 1926 1319 1407 480 2300 2397 1369
000039.jpg,2171 650 2666 2816 2043 2810 1891 1723 2346 1916 475 1603 820 334 807 1541 1153 372 1260 2387 750 759 2643 285 1697 1188 411 1702 732 6 1083 1227 620 181 1221 922 1456 2841 1570 1139 1284 956 122 1953 1605 546 1761 1882 420 2768 2620 214 2425 1797 2348 37 1922 468 1866 1602 1477 1397 2167 724 298 1144 2101 2261 2194 476 2313 275 2086 104 2476 276 669 2405 205 661 1642 829 1113 630 2268 629 1400 2216 1687 1200 2170 2490 2141 1084 2168 254 3 1958 594 84
000040.jpg,2817 1624 1656 2790 1102 2832 943 221 817 1407 1405 635 1926 312 987 85 1934 1644 2411 2528 2044 2501 2300 556 2270 188 2082 1319 611 1386 547 26 1617 712 2454 2769 1993 1215 1782 2545 2034 1796 2650 348 463 1870 2801 197 1710 1422 480 2045 1278 795 2011 2836 925 2538 1369 2023 51 433 2714 1045 1788 2375 2241 231 1411 1218 1649 1444 1381 1489 741 1417 1701 2289 414 2767 1328 1584 1029 2837 1261 645 2840 860 169 2189 155 305 659 1658 1679 1552 168 947 2707 445
000041.jpg,1124 1037 2053 1475 2236 1187 1715 2059 2406 484 1050 1635 390 1967 314 1648 655 1755 430 2407 331 471 1438 999 2301 1275 1008 726 2687 1929 295 1730 2806 131 268 1503 1875 1011 2531 1240 504 2470 2565 402 1024 53 27 1303 252 1505 113 2773 654 2311 625 412 525 363 805 1248 1506 2285 1692 1598 1843 1273 1140 1435 679 858 1918 936 290 1356 2765 2070 653 216 2465 2505 1220 1662 822 2715 2062 2611 1141 561 1143 2698 1822 1039 383 108 31 1118 89 2429 1097 1293
000042.jpg,1936 1094 2006 2492 774 855 2519 2243 2087 1142 1913 1174 1419 2196 2331 673 1850 2697 2417 2251 2005 1498 678 800 2680 2299 288 593 2609 2843 257 2613 1546 1800 1138 749 1731 1871 1645 568 742 937 1670 336 1455 535 1068 1894 1707 1527 2377 821 2341 1454 253 1516 2095 338 1466 881 709 730 301 392 1387 186 416 2219 490 1325 1244 144 538 863 513 1646 339 393 1271 2318 1682 1379 883 151 7 2718 2394 1548 1946 630 2136 1442 2151 975 1243 320 2147 2518 1073 1600
000043.jpg,6 1221 546 1083 2643 285 759 1702 732 807 620 181 582 1260 1697 1153 1227 1318 2807 1188 2168 2278 2261 476 2194 411 1761 1797 636 42 669 2816 1456 661 922 1284 1536 1057 1603 820 829 2666 2171 650 2043 122 37 1891 1723 2810 1449 2425 2167 104 2346 475 1916 2268 2048 1541 1625 459 2603 1403 334 869 752 343 1570 2582 247 1751 206 196 1204 153 1090 1763 2627 2761 871 2476 1170 862 1633 98 353 396 1865 1477 1882 586 1727 2132 1768 594 420 2768 443 1591
000044.jpg,848 931 1114 702 1830 1767 1107 1845 2624 835 903 768 126 1323 1310 103 2601 1186 297 522 1608 2471 1908 284 502 1254 65 1512 578 1821 1720 250 688 2388 1975 990 1391 1413 1235 1340 684 2314 2276 2667 1232 2443 1219 1570 2161 1519 629 543 1750 474 277 2841 851 1113 1605 1144 372 2165 104 265 1882 2620 1267 1263 369 40 1036 1922 767 2359 2496 2001 2132 2677 5 907 281 1462 751 1641 2086 1170 2449 1460 2532 1989 211 1911 1380 1400 1949 2678 2734 1152 2245 2147
000045.jpg,1548 269 2685 1980 767 2496 2702 2315 889 1833 1443 277 369 1989 1460 211 2532 1938 2686 1747 1425 1183 2161 598 1725 368 1449 205 1555 423 531 1462 1044 2499 2359 1439 2663 2 2183 827 568 444 276 490 974 12 724 516 871 1865 630 2791 2051 1591 1876 2030 1084 144 2012 1600 2661 2001 1477 1778 1973 2809 883 2101 601 2667 1473 1979 2391 2331 2129 350 2110 275 881 834 265 2260 1200 1088 2095 2680 11 629 1365 1488 1721 281 396 1170 65 1512 1254 392 488 1277
000046.jpg,181 620 1702 732 546 1221 807 1260 6 759 1083 285 2643 582 1797 1153 2278 1697 2807 1318 2425 636 42 1536 2476 820 1603 2048 1188 2761 1541 334 270 411 922 1456 1284 750 1768 122 1283 1108 956 1227 37 2387 372 2167 2268 459 1761 476 2261 2194 1090 1763 1882 586 443 2168 752 669 661 829 1082 1308 2420 2816 1865 2043 298 1625 650 2171 2666 1200 1006 724 448 205 1891 630 2318 1449 1477 2012 1723 1600 2810 396 2391 2346 475 1916 2691 869 1570 1425 196 2677
000047.jpg,2228 1704 2557 1335 28 772 532 1563 238 2028 2250 1956 671 1472 711 503 1680 633 2773 120 533 696 972 2316 2017 1021 1339 1297 2322 847 618 1961 200 1708 968 152 2193 92 1532 2742 1010 1746 2814 1741 2199 587 2237 330 1917 2592 354 261 33 1111 602 1332 2052 449 2283 2698 1827 740 872 2177 771 734 313 2099 1376 2119 2674 391 2534 2527 1941 1500 1273 495 2479 2716 81 2552 561 2681 1873 1216 216 1303 849 1924 344 383 1843 2365 412 2370 2191 458 1829 1140
000048.jpg,2263 1371 1113 2623 1525 2572 1084 1280 327 275 1198 1659 117 2494 2303 2030 2573 1205 205 298 1183 1641 474 907 1144 629 946 851 40 1232 1960 1979 2571 1687 2678 1380 2222 104 1750 1661 1170 1263 2726 454 592 924 1423 2245 1744 2791 2162 2620 20 167 2443 1219 423 905 2359 1184 543 2086 1462 22 1214 2751 2706 2514 281 2109 1171 2677 265 1922 724 1199 2152 2502 2567 396 1973 941 84 1400 2841 1726 2132 1519 2627 827 1954 2661 1080 973 2503 1426 1570 1487 690 5
000049.jpg,2714 925 26 348 1369 2454 2649 1870 2548 179 2769 1375 2130 550 422 480 1276 1345 2330 1580 280 2174 2418 1930 712 1792 1665 2456 2374 294 150 1575 2050 2538 2662 1045 2838 2229 756 493 1758 2461 1861 57 2186 2125 704 1234 570 1279 1348 1292 689 1034 421 210 1432 130 663 1030 1522 77 133 976 2127 746 2004 185 287 1947 934 1551 801 1859 514 1358 470 735 2198 518 1043 263 82 793 2672 242 1724 548 1072 1392 1857 1086 2703 170 2694 438 1576 884 1776 857
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 1004 2112 1561 1434 617 1760 940 2497 149 75 63 182 1712 1999 1333 954 1685 1535 310 2785 2656 832 1197 1346 1749 291 499 1631 676 1304 1103 1558 714 2129 1914 898 1928 1166 60 2827 93 1590 2409 895 2149 1693 2441 2016 2111 1204 1743 2639 540 2683 647 2057 2291 1856 1087 2072 1727 614 2058 1773 983 574 1874 95 1228 247 2582 1683 1207 1785 1513 1593 596 1365 153 2667 695 146 853 1795 1847 465 1949 2555 1161 494
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 2691 1267 796 1911 2593 2355 1477 1219 724 1387 946 1380 1641 1750 474 907 1144 104 543 1479 2514 2245 2086 1263 1170 1113 905 2443 871 850 1044 1519 2256 490 869 2394 1973 1423 1963 233 1449 144 752 629 1462 265 2718 1778 834 2361 275 1687 396 281 1425 276 1682 2167 256 2483 38 2132 2249 761 2165 1036 2147 924 2677 488 516 2129 1762 2260 1504 1277 2168 829 2359 1227 585 1077 664 1595 318 1084 1128 105 1761 1865 669 614
