imageName,Corresponding Indexes
000013.jpg,1434 1298 2242 949 2497 1343 2737 198 940 2112 1004 75 783 182 1712 1760 2022 1019 149 63 2058 1749 1333 1685 954 1365 2555 1727 1277 1204 2542 1449 2116 2582 247 1403 785 153 1477 516 2744 1075 2350 1733 1406 2390 2667 1529 2566 232 1945 310 1722 206 2401 1269 520 19 424 1810 834 1867 1899 2354 202 2509 2612 1561 762 1001 861 2121 67 1849 2583 343 494 2435 2639 2683 647 1874 5 959 398 574 183 1217 2057 2291 1012 249 146 171 627 2823 2580 1558 1928 2503
000014.jpg,2070 1141 2025 2669 192 207 61 225 1787 2396 2794 1780 1140 2173 2091 1356 216 239 525 653 383 1781 654 1274 2164 49 1127 245 1505 344 2280 27 1216 139 1924 408 799 391 1282 209 2693 1506 296 356 838 1273 2232 1303 2715 113 2062 1912 455 1822 252 1037 580 31 1262 822 1118 326 159 1143 1293 1097 2465 2505 2053 2698 805 290 1472 2236 131 363 1297 1317 1124 1755 2059 2017 1503 241 2301 1692 936 412 1568 1706 402 1715 430 1756 331 484 2407 1918 464 504
000015.jpg,65 1512 1254 768 835 1310 1908 903 284 990 502 2601 2471 103 297 688 1107 2388 1845 2624 1323 2754 1235 1044 1186 575 752 578 126 1720 1821 1120 1691 1449 1057 1608 2823 1391 522 834 1277 856 603 2275 1620 2276 1147 1340 2314 1732 1413 830 269 300 397 848 785 1678 2315 1194 1450 568 1425 1073 2518 684 250 1975 728 1315 1336 1013 55 490 702 2079 2160 2702 2571 1907 584 2383 1482 2080 1523 333 845 1114 2331 2680 2176 2685 441 1669 392 2641 1401 1646 2391 2318
000016.jpg,2548 2662 1859 1580 280 2418 57 1861 210 1276 2461 1392 1072 793 1034 2174 1234 1930 1792 2125 1345 1375 287 421 1432 704 1551 570 1665 689 2123 2039 493 77 1887 1758 1348 857 1292 1043 756 934 514 2186 1086 2004 294 2659 2456 2838 2356 2229 746 2330 170 884 1576 82 1575 798 185 2155 880 1857 2694 2703 228 1377 1716 976 130 470 2206 1196 1877 2672 859 1030 242 438 1350 133 1279 1776 1522 2127 1358 2714 1664 801 1457 1229 720 2590 158 885 366 2321 263 2739
000017.jpg,229 957 2725 2464 2448 609 2404 1560 744 1889 2571 2706 1880 785 2116 1802 1661 1232 1766 861 22 909 5 1616 2457 1844 2620 2678 592 509 959 1214 565 2109 1199 454 2751 1171 1882 448 1744 1288 506 1286 1400 2162 1960 40 956 690 2222 1922 1726 2502 2401 1687 2567 2152 1217 2188 2726 2216 2115 1605 1556 1080 43 2612 2562 2720 2823 2141 84 2197 621 1515 1537 844 309 762 2841 2366 1426 1671 214 1363 23 1703 183 971 333 1696 171 20 167 466 851 941 2386 244
000018.jpg,2250 238 1563 28 772 2028 532 1956 671 2228 1704 1335 711 2557 1680 503 633 2193 2322 696 2742 2681 2592 602 2052 1111 972 120 354 1532 847 330 1708 2099 1376 2527 2479 1332 505 1741 1339 152 2177 2370 740 1746 2365 771 2237 81 587 533 2674 734 2689 2119 2500 1917 2819 2534 458 1827 1873 2716 705 2283 2191 849 313 2181 1774 2552 523 175 92 2814 2597 1896 968 1472 1010 261 1852 2764 1441 2610 1543 1216 1135 1650 670 1164 2773 1117 344 2144 2017 2199 1273 1021
000019.jpg,2272 2815 1496 1636 1096 1586 497 2556 1840 1316 2352 1948 1416 1965 992 2628 2046 1051 194 1381 1658 2439 1218 2241 1422 1261 2011 1544 445 1782 1897 2424 1617 2631 518 1190 1029 645 2836 2375 231 1045 1552 1362 663 769 197 1993 2553 1895 1444 659 2840 440 712 1775 134 319 168 2084 2515 2650 2482 1328 674 2767 2289 489 161 433 1710 735 169 965 947 1649 173 2707 1679 2837 1663 784 2376 1453 2826 1123 1253 1796 463 1627 2034 563 622 2626 178 2732 2130 2076 833 906
000020.jpg,969 2226 2709 2473 2403 1539 1291 1238 891 2175 2844 267 2731 2710 2797 2189 1122 1814 1589 1629 1735 1524 2468 203 537 414 2444 1607 1341 2758 1349 1069 1242 2833 2269 577 2412 127 299 2139 2371 557 2092 1338 2513 2811 741 2460 2255 2801 2363 1278 879 273 2524 90 2104 2213 317 352 1167 2595 1549 403 147 1355 1863 1803 1811 17 2063 2385 2576 685 1982 2484 1815 264 1925 307 2455 2138 1025 573 1159 1009 837 428 2781 1101 166 226 2738 1619 2339 2776 511 1862 234 1060
000021.jpg,2022 310 2441 1333 1019 1685 2111 1856 63 2542 783 2827 95 149 983 695 1743 596 954 2656 1760 1693 949 2242 2016 2190 2785 1914 1712 1999 2745 2737 2149 88 576 1343 1176 132 2202 617 1298 1476 824 1749 2547 1727 182 1197 198 1535 1631 1773 1795 940 291 499 1785 2497 2112 1004 2058 1434 1228 1513 832 60 1847 1161 1304 75 1103 2555 407 1346 540 1561 1204 1558 1683 2129 2422 2582 153 676 247 1403 853 1093 34 1483 2072 1478 1714 714 898 1087 1277 2114 581 376
000022.jpg,2281 1180 2495 564 2288 2260 862 39 1751 76 1818 2296 1633 2603 926 1357 2493 1245 230 2235 343 777 1091 1996 2247 1183 2324 1257 1538 967 1786 1077 1449 1719 871 276 2101 91 792 1344 2224 1971 1973 2359 2699 1943 1846 2489 206 104 83 1462 2132 1804 423 993 2667 827 1919 396 281 265 2573 1194 465 629 1144 1523 1482 2080 2383 448 247 1403 2165 907 1170 2677 1113 2264 2405 2571 397 2641 55 205 42 1204 728 2176 540 1958 869 1642 2490 2170 69 1519 153 254
000023.jpg,2362 2512 2218 1504 222 1436 755 850 2355 2071 1790 1933 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 1305 897 1052 2201 2645 1098 2156 2096 836 935 2750 2432 1709 1321 1200 2420 1219 1600 2449 2443 630 981 1233 760 632 2147 1474 490 2318 1872 1006 461 437 8 516 1976 2012 543 380 2718 1599 1750 1247 1628 2074 724 2391 745 73 863 629 1519 2136 1671 1044 1425 339 2055 212 477 1347 2394 58 874 549 1462 2209 2163 141 2677 393 2487 1128 1308 1082 2204 1621 401
000024.jpg,1407 2832 1102 312 1656 1799 1202 2790 1934 85 987 59 1405 943 1624 1146 2501 1545 556 2817 626 2389 2011 817 2367 221 2044 2300 1319 635 188 1386 1644 2082 611 1926 445 1737 4 547 2270 2411 2528 1752 1218 1444 645 950 2375 197 2477 947 1552 283 1029 2840 2767 1261 1328 1948 2815 2352 2836 1663 1840 440 2272 194 659 518 463 1649 1190 663 1782 2631 1096 1623 1416 134 1045 1051 2707 1617 1679 2556 1489 613 1965 2069 735 2241 266 826 1496 1993 1381 1658 1054 1316
000025.jpg,757 1728 1533 754 2756 2021 218 1149 2320 1231 2277 1801 1394 2472 1296 1883 2224 1353 2644 529 545 304 1093 1898 1427 80 1984 1312 1213 2113 2178 2066 184 2673 2533 1300 2024 634 2143 2430 426 1597 1689 24 407 2323 1383 2784 483 739 135 2413 2295 1334 286 29 558 119 2172 240 395 962 328 2540 251 789 2238 766 1798 341 2504 465 1804 572 1478 1230 2381 101 1265 293 2579 2040 364 91 792 2638 540 1448 1306 1175 485 1951 1719 1900 727 589 658 2759 1593 989
000026.jpg,467 108 753 2398 1378 2467 346 2407 1220 628 2690 52 478 2821 89 758 1022 2765 1008 241 840 471 1438 1481 2301 1141 2505 2465 363 2634 1275 389 858 786 418 1662 2429 402 430 1303 1039 936 504 2611 1248 679 1465 625 2244 2142 290 655 1929 643 252 534 806 216 1435 2311 295 2070 1140 2687 452 1730 1692 1356 1037 999 2406 1648 1273 331 1503 138 780 2806 1598 1048 1568 1124 412 1187 2698 2059 822 2285 1240 561 268 1918 1024 1026 726 2470 484 131 455 53
000027.jpg,2766 2825 447 2736 899 1126 692 2292 2719 2319 790 442 2741 137 1962 204 1899 2583 116 657 2580 2657 2712 2135 1212 67 2617 521 637 1001 619 2308 1944 1452 627 2121 1810 1606 249 1012 1874 2435 12 2509 1075 1223 350 2294 2842 202 2350 1406 2305 974 140 686 1463 246 1055 1067 1935 97 1134 574 2068 2057 2291 2258 2665 79 722 494 1868 146 1841 2041 2511 1547 677 1056 647 2639 2683 2207 2036 1601 379 751 362 1825 2728 2809 329 2667 217 1748 1459 359 1479 1236
000028.jpg,353 196 98 2474 776 1625 1864 1819 2334 2462 781 701 1344 1643 869 381 1077 910 2361 2353 276 1402 2081 1042 2027 233 2067 1963 2256 809 2103 871 69 2264 585 2101 2391 975 2793 1170 2001 2677 1751 7 930 862 9 1769 1911 1851 2729 2379 928 2778 1657 1600 2718 1354 2012 2328 2593 630 2603 515 2658 923 1633 2304 2132 490 875 1519 1245 952 919 2582 1204 2416 2691 629 2491 1267 2443 2355 343 796 206 247 1403 2065 1579 1200 883 752 2792 1528 956 153 513 516
000029.jpg,2565 1875 1011 53 2531 268 1475 1024 131 2285 726 2470 1506 290 999 1503 252 113 495 1843 331 33 430 822 1692 2137 1500 1941 2316 449 27 1961 618 200 806 654 1505 2017 534 2429 452 2232 1662 1021 1297 1037 2053 2236 1124 504 2059 1039 525 655 1715 484 2765 1472 653 780 383 1929 1275 1755 390 1635 89 1303 2687 2173 314 1967 561 1273 840 1050 1730 412 1240 2142 295 2698 2301 2806 1187 1438 471 799 2406 1648 1220 467 1912 1026 2407 2773 108 628 753 2398
000030.jpg,2641 2176 1177 55 1194 397 2414 107 728 1104 2550 2604 1507 1669 575 2754 1691 584 1016 2395 845 1523 2383 1482 2080 441 373 2695 2326 736 1467 2019 1601 379 1459 1748 1183 2036 276 2159 2360 423 1633 205 2234 1690 1821 1720 871 250 1462 396 751 1344 1471 2359 1245 924 1608 102 2573 1028 2239 920 2073 2101 1973 1734 2192 1401 2752 1975 2264 1646 32 187 1340 1310 2802 1950 541 281 1919 827 684 2132 457 2254 629 862 1170 1244 993 2233 1254 1512 65 265 369 2310
000031.jpg,12 2702 2315 1980 2809 1479 269 997 2685 657 2001 1904 2507 1473 1548 1088 1439 1899 1874 1555 2051 2435 939 1433 146 2580 2161 889 2183 482 2526 1931 2220 477 598 444 2657 574 368 1725 1721 1223 2391 461 2499 140 2625 1892 494 1452 2639 2683 647 1976 2291 2057 637 2617 521 1876 1998 2037 1677 531 1839 1035 1771 2012 677 1868 2686 1443 1938 1833 2089 271 1165 191 315 2302 2318 2712 1557 1942 2704 871 619 2308 1759 1390 2757 2622 1834 608 864 508 274 994 526 974
000032.jpg,2092 2797 1814 1589 2139 2833 2269 299 2844 2371 1122 2576 1735 2484 264 1549 2063 2776 428 837 1009 2455 1982 741 2473 317 1815 352 403 1159 1925 2709 2226 1238 267 2403 891 1291 969 2731 2412 1539 226 1338 2175 1619 2255 2811 667 2094 2385 166 1349 90 160 2189 1421 414 1863 1629 1530 1622 600 17 1078 349 2158 203 2100 1524 2266 2486 1862 2834 2783 879 2215 1571 2710 573 1071 307 2738 342 234 846 642 913 2213 1 2223 1615 1201 195 1025 685 2399 223 1824 551
000033.jpg,525 654 653 1505 49 245 1506 2173 139 27 408 113 2396 799 2794 209 2232 1787 2693 1282 2280 838 2091 296 356 1781 2164 822 239 1274 1780 1127 1011 207 1912 192 455 383 2669 2025 225 61 131 2070 1262 449 1026 1875 805 252 2316 268 2137 2715 1692 580 2059 2017 216 33 1715 2531 1941 1140 1356 2565 1961 1475 326 290 2236 200 2470 31 1297 2301 1500 159 2062 618 1843 495 1730 1755 2053 484 314 1037 1317 1967 1050 125 1472 1635 390 2285 1822 726 1756 53
000034.jpg,621 171 183 2612 851 2401 1232 941 2263 2571 84 2359 1960 1217 1371 398 973 785 1285 40 762 1283 1525 2503 2303 117 1560 2494 1198 1183 298 1659 5 275 2623 2502 281 2572 2678 1280 270 2141 2567 2761 1768 2048 1616 815 1884 1108 2152 959 2118 2115 1987 1113 1570 1199 327 229 1205 1084 1015 2476 2116 244 1726 2386 2677 1696 1458 448 592 629 1515 1605 980 1462 2313 481 474 1865 1184 1214 506 844 2457 2425 265 2726 333 907 2751 2030 1661 2182 309 1288 2791 2573
000035.jpg,2011 445 645 1029 1552 2375 197 2840 1190 463 134 659 2424 2574 1983 2515 2084 489 2289 1092 1895 433 2148 2076 2631 1710 2088 161 259 260 1663 1328 1444 1993 1617 833 2482 2241 1679 947 1840 2133 1489 1782 1623 1422 769 497 1586 992 2707 2046 2836 440 2753 675 1649 606 2439 1658 1381 2419 1417 1701 1054 1788 965 1261 2767 1544 860 1218 169 1045 2837 1775 319 559 1208 1897 2628 906 518 674 1948 1096 1307 712 1362 735 2352 2650 1416 2367 194 178 622 2626 900 1486
000036.jpg,851 1922 1232 40 2841 953 1570 1960 84 2571 1487 1605 2573 941 1426 2359 281 629 1139 1949 1880 1477 2494 1471 1397 420 2768 265 117 2303 2677 924 1183 1953 1198 1661 327 5 1113 594 423 1080 1973 2502 1462 275 907 214 244 1616 2115 2132 1979 104 1602 2348 1696 1802 1882 1371 1659 2706 1184 1591 1515 2263 1144 785 844 1400 1866 1687 474 1754 2421 148 1205 2128 2457 1671 509 592 1761 2152 752 909 2222 2567 229 2823 1449 956 1596 1199 1641 690 2726 2101 2620 298
000037.jpg,574 2057 2291 647 2683 2639 494 1874 146 1899 2435 1223 2580 1452 140 1868 1944 657 2294 686 677 2248 2382 2813 2393 1937 948 1639 1464 1076 2436 804 329 2719 447 2286 2766 1555 2319 790 2598 692 2292 1439 1962 1055 598 165 2558 1777 1130 2506 2569 1592 2728 1825 531 1126 2207 1088 2183 1986 2825 442 1725 368 725 1940 2809 491 2438 1185 2708 682 2736 2051 2499 1344 444 1949 12 1056 104 974 1519 362 1754 1841 2258 2001 899 939 1433 482 1134 640 1057 2704 2421 2220
000038.jpg,463 2840 197 2375 645 445 2011 1029 1552 1190 659 134 2574 2424 1983 1092 489 433 2084 2289 259 2515 2148 1895 161 1710 769 1788 2076 1701 1417 2419 559 1208 1486 2133 260 2088 1489 2482 524 2200 970 977 1172 674 860 2650 1870 1307 2769 2454 26 2538 1437 348 900 965 2826 978 2564 480 231 2300 2545 563 1796 906 817 1926 2652 1369 168 712 1123 2034 1407 2790 188 1102 1878 2817 1444 1319 85 1328 547 611 173 556 663 2714 947 1045 925 2270 1617 675 2753 987
000039.jpg,2816 2666 650 2810 2043 1916 475 2346 2171 1723 1891 372 1260 1153 750 807 334 1541 759 1697 2643 285 1188 820 1603 2387 620 1702 181 6 732 411 1221 1083 922 1227 1456 1139 2841 1284 122 546 956 1570 1882 1605 2425 1953 1761 2768 1397 420 1797 1865 37 1922 1602 2348 214 1858 468 1477 2167 582 2313 1866 2476 1625 2194 2261 476 2268 84 1560 724 276 1400 2502 2620 2101 669 829 661 869 205 2086 594 298 2216 148 2807 275 448 941 1144 2420 1200 630 1285 2310
000040.jpg,1624 1656 1102 2832 312 943 635 1934 1405 2817 2790 221 817 1926 987 1407 85 2300 2044 2501 1644 2528 2411 556 188 611 2082 2270 547 1319 1386 1617 463 2034 1782 1796 712 2650 197 2545 2011 1215 1444 1870 1993 2836 1328 433 1422 1218 2801 2769 2375 947 1710 2454 2840 480 2241 1278 1649 659 51 2289 26 2439 1045 1788 645 1663 1658 1381 348 2023 2767 1552 1029 155 168 1544 169 795 1261 1489 231 1369 1584 305 2538 1701 1417 860 2189 1623 2837 1679 2707 161 445 2628
000041.jpg,1124 1037 2053 2407 1475 654 27 2236 2301 430 1008 1303 1438 471 1505 2406 655 1715 1024 1506 131 2531 2765 252 1140 1648 2311 625 822 1875 2470 113 1598 216 268 2059 1187 999 2070 1356 1273 1692 726 1011 331 363 525 1248 679 484 653 858 53 1435 390 1635 1967 290 1918 412 1662 2715 936 2062 455 1050 1039 402 1755 89 1822 805 1143 31 2429 314 806 2505 2465 1829 1026 2285 1118 1912 159 2565 2232 1293 1097 561 1220 534 1503 326 1275 383 478 1378 2698 1022
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1546 1454 1516 186 538 568 535 1455 1068 2087 1936 1913 1527 1094 1894 855 2492 774 2006 2299 821 2519 2243 1174 2377 1419 1142 2331 1498 673 336 2095 2196 843 800 1850 2697 253 1670 2005 749 937 678 2341 2417 2251 593 392 301 2680 1466 338 709 1387 881 730 1646 339 1379 1244 2136 863 1243 2318 2730 2219 144 393 2151 490 1131 416 112 1794 2746 2364 1005 1682 2518 1073 870 1783 1450 2290 1946 1966 1707 1678 1110
000043.jpg,6 1702 2643 1083 759 546 732 1221 181 285 620 807 1260 582 1697 2807 1153 1188 1227 1318 1797 1536 476 2261 2194 411 636 2278 1761 669 2816 42 1456 829 661 1284 122 2168 1603 820 922 2666 650 1625 1449 752 1723 1891 2810 2425 37 2171 2043 1916 475 2346 2167 104 372 2268 750 1541 1057 1570 2048 334 869 1865 459 2823 196 2476 2677 2603 1763 1090 343 2761 1768 1751 206 1397 2768 420 247 1403 594 1204 2582 153 2627 1170 1882 862 1477 1591 281 586 98 270
000044.jpg,1114 848 702 522 1767 931 1830 2624 126 1845 1107 1310 578 835 903 768 2601 2471 1908 1323 103 297 1608 250 1720 1821 1186 1340 990 502 284 684 1975 65 1254 1512 1235 2388 688 2276 1391 1413 2314 104 1519 1570 1232 2443 1144 1219 2667 2677 2165 543 1671 277 474 907 1922 2161 372 1605 5 2571 629 2620 1113 369 2841 1400 1750 851 2147 1949 767 2449 1036 1152 2386 1267 265 2359 1462 1263 844 2210 2520 13 1272 1458 1515 2132 1380 1762 2734 244 2001 2086 1989 256
000045.jpg,269 1548 2685 1980 2702 2496 889 2315 1747 1443 1938 2686 1833 767 277 1989 2532 1460 211 369 1183 531 1462 598 368 1725 423 2161 2359 205 1555 12 444 2499 568 1449 1439 490 516 2183 2663 1425 827 1044 2 2001 2809 1088 1591 974 2791 2051 2661 2095 2391 276 2110 2147 1876 2680 1600 350 2030 632 1973 281 392 1633 881 871 1057 400 2573 1721 2318 2012 883 1473 1979 870 630 907 1477 396 1277 834 2571 2420 2667 1488 657 2101 1200 144 1254 1512 65 1084 1170 1401
000046.jpg,620 1702 732 181 6 1083 546 2643 285 582 1221 759 807 1260 1797 1153 2807 2425 1697 922 1603 820 1318 1188 1536 2278 636 411 752 42 1456 122 1284 750 1541 334 37 1227 2048 2167 2476 2761 1768 2268 270 1882 1625 1761 476 2194 2261 459 372 1865 669 1108 829 661 1283 2168 2816 869 1090 1763 2677 2420 2666 650 724 586 2823 2171 1200 2387 2043 956 2810 630 1723 1891 448 2318 196 2346 1916 475 443 281 2391 2012 1600 629 1308 1082 205 1570 1477 2691 468 1858
000047.jpg,1704 2228 1335 772 711 2557 503 1680 633 238 28 2250 1563 532 671 2028 1956 120 2193 533 2322 847 1339 2773 1741 2681 2592 1111 2052 602 2674 313 734 972 152 2283 1827 696 2177 2527 1532 1708 771 1376 1917 2479 1010 330 968 354 2099 2742 1332 92 2534 1472 740 2237 587 1873 2814 261 2191 81 2365 505 849 2597 1746 2819 2316 2119 2764 2500 2017 2199 2370 458 2716 1117 670 1021 872 1730 2552 1961 2689 1896 1314 2806 523 2687 1297 2181 705 1822 1912 2062 175 618
000048.jpg,2263 1371 2623 1113 327 1525 1659 2572 1280 1198 2303 117 275 2494 2573 1205 1084 2030 298 2791 1641 474 907 1144 205 1380 2359 851 543 2443 423 281 1979 946 1183 2677 629 1184 1232 1080 1263 104 1462 1960 265 2706 1922 1426 40 1750 84 2571 941 1199 1973 1687 2245 1170 1570 2086 1423 1219 1616 690 1400 1726 2132 1696 2115 23 244 1217 2627 1880 1560 1285 2222 2502 1987 1661 973 785 2567 2216 2841 815 1214 1286 592 229 5 565 2141 2620 905 506 2109 2678 2751 22
000049.jpg,2714 348 925 1369 2454 26 1870 179 2769 550 2548 480 2649 712 2130 1375 150 280 2418 1580 422 2050 2662 1045 1792 1345 1930 2461 2538 1276 493 294 2174 57 1861 2374 1034 2125 663 756 1234 2330 2838 976 421 2186 1551 133 2229 210 689 1575 1279 1292 704 1665 1947 1348 130 1758 570 1859 1432 2004 1522 2672 801 514 2456 1664 793 746 77 287 263 1086 735 518 1072 1392 2127 934 1030 548 470 1043 1196 1877 2659 82 1857 242 884 2703 170 440 1776 1358 2184 185
000050.jpg,2242 783 1343 2022 2737 1019 1298 949 2542 1434 1760 1333 182 940 1004 2112 1535 63 1685 198 617 149 2497 1712 954 75 1999 1561 1346 832 1197 499 2785 310 291 1558 1749 676 898 714 1928 1631 895 1590 2409 93 1166 540 1103 2656 1304 2058 2149 60 2129 2016 1693 2827 2072 853 1087 1743 2441 1914 695 2667 614 2111 1795 1773 1683 574 647 2639 2683 1856 983 1204 2057 2291 1207 1727 1513 95 596 1874 1365 1785 1593 1228 494 2582 581 2114 1847 1161 104 646 2190 2555
000051.jpg,1200 2420 2318 1600 630 2012 2391 1267 2001 796 2691 2593 1911 2355 1387 850 1973 543 2132 1044 1170 724 1519 2260 946 834 281 265 629 871 144 2573 907 1449 1641 1077 761 1380 1462 490 1595 1113 869 2165 924 222 474 256 396 1183 2129 1425 2296 1144 1504 1277 1750 2443 1479 1762 2734 2167 2147 38 2249 2394 1790 1436 233 516 2317 1687 2718 2677 318 275 2514 339 1523 1482 2080 2383 276 2268 2218 1682 1036 1152 2245 2823 1211 1244 205 2555 1447 44 16 1633 1308 1082
