imageName,Corresponding Indexes
000011.jpg,1475 2531 2236 806 1875 2053 726 53 131 1011 2059 2285 999 2470 2565 268 1037 1024 1843 534 484 1635 390 1967 2429 314 1715 1662 1124 1503 1050 653 2693 2774 1974 1755 2812 1692 799 495 452 290 1461 780 2770 1039 331 1941 1506 2765 418 1317 1303 1273 33 805 252 2687 2406 507 1378 2244 643 1140 1395 670 1275 782 412 1756 2698 1568 1022 220 2407 1187 89 1921 2611 618 1961 553 216 858 1612 1008 1297 2279 1929 721 2301 2402 1472 1972 1302 200 1648 2316 296 27
000012.jpg,871 924 1170 2080 373 845 1482 584 897 2383 441 1523 2695 205 1044 869 2395 1016 275 2823 785 1973 1006 2132 2623 276 1308 2567 728 1077 2263 55 1487 396 1691 2754 1082 474 2641 761 586 1865 575 1763 752 443 2249 2361 1963 2508 834 2573 2487 1084 1120 1090 423 1661 1525 1669 2317 281 123 1271 2176 863 1171 1200 1641 1447 397 393 953 265 1521 955 1425 907 22 2067 16 2502 459 333 2150 1177 454 2359 1365 2572 1620 2353 946 2751 167 1380 256 2414 2136 339
000013.jpg,1749 940 1004 1434 2112 2497 75 2737 1343 182 1298 198 949 783 149 1760 1712 1019 63 2058 1685 954 2555 1727 2022 1333 1304 1999 1277 834 1103 1631 2542 1197 1535 291 1449 60 2785 617 1914 2566 1483 1945 520 1733 310 376 2054 232 19 499 424 832 2827 1365 2656 1269 2582 1867 2149 202 1364 1204 2744 1469 1561 2401 2441 1722 247 856 2612 1075 1346 785 1044 1590 2116 647 1447 1693 2121 1001 1529 1601 5 1012 146 1406 725 2036 2386 516 2292 2390 1403 2615 861 494
000014.jpg,2070 1141 192 2669 61 207 2025 1787 2794 225 2396 2173 654 1781 1506 49 239 408 2091 383 245 139 2164 209 525 1780 653 838 1505 1282 296 2280 356 1127 799 1274 2693 822 2137 27 1435 1248 1598 290 2232 2311 1140 1262 113 455 1692 625 326 2062 2715 679 580 252 159 31 1829 1011 1293 1097 1568 1822 805 1356 1118 1303 1831 1912 1297 1789 2698 1273 216 1503 1655 1317 655 1706 241 464 1216 927 1143 1756 1281 1755 2531 131 1022 1050 331 1662 2017 1008 53 1472
000015.jpg,1310 1254 1512 65 835 1107 768 903 2388 1340 1608 1908 1821 1975 284 1845 1720 2624 126 2601 2471 990 502 250 578 2276 1620 688 1186 1323 1235 1391 684 297 103 2314 1147 848 603 728 397 1830 702 55 2275 575 1767 1120 1413 1678 2176 1194 2383 1732 2754 441 277 1523 1336 2080 2641 1669 830 2571 584 2695 2518 2604 785 1482 373 1177 1013 522 1691 1907 931 2331 309 1507 107 2079 845 2005 1114 1104 2680 1315 1450 2251 269 2160 2414 2550 1410 2697 1247 1142 392 102
000016.jpg,210 1580 280 2418 57 1276 2461 1861 2174 1859 793 1234 1034 1392 2548 1072 1792 2662 1292 570 1930 77 1551 2125 689 421 1375 1348 704 1665 2456 493 884 934 1043 857 185 1575 2155 287 1345 2039 1716 1887 170 82 2123 1432 2206 1857 2186 1030 1758 1086 514 1377 1576 2659 756 2330 2229 746 294 263 130 1350 2703 1193 2004 242 438 801 2198 470 2588 2356 2581 2694 1776 2127 158 880 1675 1457 1229 1522 2672 228 798 720 885 2321 1191 1664 1877 797 2739 842 2332 2187
000017.jpg,2457 609 509 2725 2464 5 2448 744 2404 1766 1616 844 2115 1889 1515 957 2128 1556 1696 466 244 163 388 1061 1637 498 2351 2508 425 2014 2124 1080 690 375 1326 1537 592 1880 2366 2706 23 473 306 1199 400 2751 2109 214 1744 2197 2169 454 1661 1426 22 1171 1214 448 325 2678 785 1183 1960 2841 1015 1364 861 2726 2567 2162 2442 1605 2188 2222 2502 1610 565 1602 2612 1802 2056 971 229 752 2216 2182 43 2152 2705 644 2620 959 1995 20 2760 1866 2522 2348 1064 40
000018.jpg,2250 238 1563 28 772 2028 1704 2527 1376 2177 1335 505 2557 2365 2370 1917 972 2716 587 2552 152 2181 705 2689 771 532 81 1680 523 2119 849 120 2099 2819 1873 2500 175 2479 458 2228 711 2534 330 2681 847 1896 2191 1708 2674 1827 633 2322 2193 734 503 354 1532 313 1741 671 2283 1956 2052 602 1111 2592 696 1339 740 2742 1332 2814 533 2237 1117 2597 1746 261 2764 1164 92 1852 968 1650 2265 2610 1543 1010 2144 68 2105 2594 507 1135 1461 699 2822 1003 216 1099
000019.jpg,1096 1496 1316 2556 1636 2272 1416 2815 1840 1948 1965 2352 1051 194 1261 1218 2628 497 1586 2439 1658 1544 2046 992 2241 1381 440 1782 2836 2376 1422 1045 518 663 2767 2707 712 1617 1752 1897 2631 1328 2837 1799 445 950 1362 1649 735 2367 1444 231 1146 169 1054 2424 1123 2130 1663 947 1993 2011 675 2482 2553 1190 2714 645 606 2084 2050 489 2840 1202 1392 1796 1253 965 51 1046 622 2732 1679 319 1494 674 1552 155 100 85 2538 2670 978 2375 1860 312 173 1848 2832 2358
000020.jpg,2844 2797 352 2226 1539 969 264 299 2092 2455 1815 2484 1009 1349 837 2269 2063 403 428 2833 2473 1159 2576 2139 2371 2709 1549 1242 741 1814 1338 1982 2776 1122 2175 1735 317 600 2710 1925 195 1571 2223 2403 2100 2094 1622 667 879 1078 2811 1619 1698 1101 2486 1994 2412 573 1530 1863 1589 160 2372 846 2738 2460 17 913 2104 642 2385 273 2524 2255 577 90 557 2466 1 166 1409 1862 1291 1238 226 641 2213 147 891 1069 127 1421 685 2731 1095 2338 1520 267 2834 307
000021.jpg,2242 1856 2441 949 783 1019 1561 2111 2827 310 63 2737 2542 149 2022 1343 940 1685 2202 198 596 1333 983 2190 95 1914 2785 1298 1004 1712 1476 2745 954 1693 1176 1743 1760 617 132 695 75 2112 1087 88 182 1103 824 2497 2547 291 576 1999 2149 1434 1749 2656 1795 1773 407 1083 1161 1204 1785 2072 714 104 1847 2016 1513 1727 540 832 1535 2582 1631 1714 2422 898 2048 1683 206 2058 1836 1093 34 2114 1228 2555 1558 2807 2638 1300 184 6 376 247 676 1590 2683 1713
000022.jpg,2288 2281 39 1357 564 230 1818 1180 926 76 2495 1257 1971 1786 1751 862 777 1091 1996 1633 343 1245 1403 2603 206 1344 153 2224 781 2462 2235 1077 792 247 91 276 1207 2334 2296 1804 2582 2101 967 381 751 2103 2493 1864 1719 1137 2264 1204 1819 1402 2027 69 871 2260 739 540 809 1538 1593 910 396 465 701 2699 104 1087 1973 1036 2132 265 2072 614 55 1528 1042 83 2641 2247 907 1601 728 1152 1197 1254 2036 1643 1482 2081 2324 2080 2359 1846 275 387 2598 1919
000023.jpg,2362 2512 2218 222 1504 1436 2071 850 1790 1933 2450 1736 755 2342 1638 1305 1806 2201 897 1052 2750 1098 935 2645 1321 2432 1709 836 2096 2156 2355 2593 2691 1044 1911 796 1425 144 2264 724 1621 2147 2420 1267 981 760 632 2443 443 1271 1200 2679 812 874 151 1347 2722 380 437 2452 58 1170 1157 785 1352 1577 393 1247 1233 1474 177 325 339 1599 1244 1263 2734 2136 905 1493 2391 745 515 914 1154 2161 1219 703 1173 2204 1903 516 2318 612 2074 73 2502 333 1085 1226
000024.jpg,2367 1799 1146 1752 950 4 59 2389 2069 1202 1737 1407 1545 2832 626 613 312 826 283 2501 2477 1934 1405 1624 987 266 1656 1102 2528 1644 2790 2411 221 635 2044 2817 943 85 2270 2082 2011 440 547 518 2312 1840 1319 2840 1782 2815 947 1328 1386 611 445 663 1468 735 2424 1444 556 1552 2836 1948 1261 1926 2272 155 1096 1649 1190 900 1381 1416 188 817 1051 1045 2767 2352 2300 1316 2707 2241 1029 1218 1983 2631 645 1278 489 1417 1489 1663 2588 463 197 1494 1870 1208
000025.jpg,757 1728 754 1533 2756 1149 2320 2021 2533 1231 29 2673 286 2172 218 1296 80 293 2787 1984 1383 1312 119 184 2472 135 2413 558 1265 1597 2295 2024 426 2430 634 1394 545 1689 24 2277 2143 304 2644 1478 1898 739 2178 2323 529 1801 328 251 2638 1427 1883 1804 1448 395 407 2238 2066 2504 766 540 1719 101 1213 2381 341 2224 2113 1093 2054 1900 1300 2784 240 1353 1593 2335 1035 1175 2221 2540 1334 962 2561 2570 2759 2839 727 110 2579 1951 792 1839 737 364 1329 483
000026.jpg,753 108 2398 628 52 346 2821 2467 1220 467 2611 1481 1378 2690 478 1022 840 89 2634 418 2765 1465 758 786 2244 2429 534 1662 389 241 2465 2505 363 643 2142 780 806 1024 2301 290 452 936 1438 1039 402 2407 1568 1026 858 2059 471 53 504 138 131 1048 1692 1275 1918 653 1008 782 2632 2470 2285 1612 484 1018 216 1503 1648 1435 430 1140 822 268 625 125 1303 679 1598 129 331 1248 252 1062 655 1356 501 2311 726 456 1932 113 2531 999 2232 1875 2698 1262
000027.jpg,2766 447 2825 2719 692 2292 2736 2319 790 1126 2741 1962 137 899 1212 442 2135 116 1944 1606 1899 2308 619 1463 2712 1874 204 2435 2617 97 2294 521 637 1055 1223 2657 494 574 2057 1935 2041 2728 146 1134 2291 647 2842 2683 1841 2258 2639 246 2207 725 2558 1067 1130 2506 165 67 2580 2305 1810 1433 2509 686 2583 1986 2704 1547 2121 1001 939 1075 627 482 657 1825 1012 79 2511 12 249 362 2350 2526 1940 1452 1056 2248 2020 2220 1439 202 2813 2380 2598 1406 1931 10
000028.jpg,196 2474 353 776 98 1625 1864 1819 869 2462 2334 2361 910 381 781 701 2353 2256 1643 2081 1402 1042 1077 2103 2027 69 233 1344 2067 871 585 809 1963 2264 2101 1245 862 276 1170 1633 1751 1973 104 2132 343 206 1403 2603 582 1221 543 2391 546 396 2582 265 629 2379 2658 9 1204 1600 1519 2734 1541 515 1762 2443 1223 285 883 1851 2677 1911 1769 796 1874 819 2792 2001 2278 1173 2416 2729 58 2793 247 2165 2168 812 975 1210 25 1347 549 1354 311 2718 874 1318
000029.jpg,1875 2565 268 495 1843 2285 131 1011 53 2531 2470 1941 33 452 449 1503 726 331 1475 1500 1024 290 2137 806 200 618 999 2316 653 1037 241 2687 1039 1730 1961 534 2059 1662 2429 418 1021 1506 2142 2017 1275 780 504 840 655 2806 1929 2236 1297 2765 484 2693 2053 2407 1692 2244 1022 822 1303 799 2301 430 1050 1378 1568 1635 1967 1481 467 390 295 216 1715 1438 2634 252 2396 471 113 1240 1755 2698 1124 2402 402 314 1472 2406 1787 1974 1918 2812 721 478 533 2715
000030.jpg,1177 2414 107 2604 2641 55 728 2176 397 2550 1669 1104 1507 1194 2754 575 1691 871 2019 2383 373 441 1523 2080 1482 2695 2395 845 584 2169 1016 205 2326 1467 379 736 2159 1748 2360 1720 1975 1821 102 2192 1734 1690 1310 2234 1459 1028 187 32 309 2508 1919 2036 2166 2276 306 1907 1608 1254 2033 333 423 65 250 917 1611 1449 920 1950 2573 2359 1014 1239 2254 2239 2752 1107 1450 1210 1512 2264 396 2233 1036 1367 902 1626 2496 541 2447 265 469 2798 276 1391 2314 457
000031.jpg,12 2809 1473 1904 1876 1721 997 2507 637 2657 1401 2617 2308 521 2702 2729 619 2712 1976 2315 2220 461 2435 1892 2580 939 1223 1980 2683 1931 444 2526 2708 315 1899 608 2286 1771 790 146 2719 271 1677 1433 889 2842 2686 2400 1479 2625 274 1236 1165 164 2685 1390 2639 1185 2561 1555 2001 1874 2302 1443 2161 1908 156 2583 2704 277 994 2598 128 359 284 1833 864 2825 447 191 269 682 477 1639 1942 508 2110 2037 2054 2057 1439 1750 2041 2438 431 1557 2391 1217 854 574
000032.jpg,1814 2092 264 1589 2371 2139 2833 299 837 2269 2844 2484 1009 2455 1122 2063 428 1815 1159 2473 2576 2797 1925 969 403 1982 1549 352 667 2709 1619 1735 2776 1078 2094 2385 160 1530 1622 2403 317 2226 226 1539 741 1421 879 1338 2486 1863 2834 891 600 1238 1291 195 913 2100 267 2223 2460 2412 262 1571 2731 888 2811 1520 2738 2215 1 1101 1698 2783 642 641 846 1366 349 2213 2175 2372 17 90 234 1349 1071 2727 166 551 1295 573 1572 2399 2255 342 2158 1816 1524 1095
000033.jpg,245 525 49 654 209 356 838 139 408 2280 2173 296 1282 2396 1787 799 1505 2693 2794 653 1781 207 192 61 2025 2164 1011 2091 239 2669 225 1141 2070 27 1780 1127 1274 113 1506 2316 200 1598 805 33 383 449 618 2232 1435 1297 2531 822 252 2311 2017 1941 1248 1961 1500 455 290 216 1262 679 1317 1356 1730 1021 1756 625 495 1755 2137 2236 326 1472 1912 1475 858 580 131 1967 1568 390 1018 1008 159 1635 1929 2687 1299 1168 1662 1050 31 1281 782 53 484 268
000034.jpg,2152 2502 851 84 2263 621 171 2612 2401 183 1371 1525 2141 2677 1280 1198 1113 2572 941 1217 106 2182 1605 506 117 2503 398 1364 2760 2623 762 40 785 2608 1960 1458 2678 2359 973 236 2567 474 1251 2303 959 2494 2056 1232 1844 1064 2160 2386 1659 45 1286 565 1013 244 1616 2115 2591 309 815 2571 856 96 335 5 1462 1336 2705 2230 2522 189 300 2831 1285 1927 333 2079 844 1315 1205 1987 1084 2060 1144 270 327 481 1032 1214 2726 2751 1570 1632 2116 1171 1170 298
000035.jpg,2011 645 445 197 2840 1029 134 463 1552 2375 433 2735 1710 2289 2424 659 1054 1444 1623 1328 1663 2631 1649 2707 1679 2650 1417 518 1870 2767 2513 1190 2084 735 1489 947 489 1993 2836 1788 2515 1782 1381 2241 169 2837 992 1895 2046 1045 860 2148 440 1701 712 2482 1422 348 1840 1617 2076 1307 1544 1658 2574 663 606 2753 965 26 2732 1218 675 319 2439 2050 1253 497 1586 1948 622 833 2649 2626 178 1261 51 674 1416 2352 900 1208 906 260 2646 2088 2397 2454 231 925
000036.jpg,1477 1426 2677 629 1113 281 265 909 2841 1198 851 2359 2152 2494 2502 84 2101 850 1462 396 953 1371 117 40 1144 420 2222 1232 2571 1661 2593 1221 924 2691 2421 474 941 327 1922 1960 1139 1400 2355 2261 1616 1738 2203 2768 1949 844 1397 2627 1515 2263 1659 1605 2303 1487 1570 2726 275 285 1866 1184 647 1953 640 1280 2115 1365 148 1641 1199 586 594 1272 2162 443 498 244 481 1591 1750 1973 2521 2457 1802 1080 466 1754 2573 214 796 1471 2572 2720 2128 907 2194 2188
000037.jpg,574 2057 2291 494 2683 2639 647 1874 146 2435 1899 1223 2248 1937 2813 686 948 2393 1639 2382 1464 2580 2286 1076 2728 1055 1439 677 725 2558 2719 2294 2319 1944 2766 165 2506 2207 790 447 1452 804 1825 1130 2292 692 329 939 2598 2825 1986 1868 482 140 1962 2436 974 2708 1940 1056 657 2220 682 2842 2569 2736 2438 1777 2704 1433 1592 1547 1931 2526 2741 491 2511 1134 1272 362 1126 1864 2657 2499 1185 1555 1819 1519 1841 67 2809 137 246 1473 899 598 637 2729 271 722
000038.jpg,2375 197 2840 463 433 445 2650 1444 2289 645 2011 231 1328 1029 1710 1552 1663 1993 1788 769 1895 161 168 1623 26 2424 134 2769 1054 1679 2454 348 1870 2553 1617 947 1782 2538 2707 2574 1190 1417 480 925 2515 2836 1489 2767 1369 659 489 51 663 1422 2837 1649 2034 712 169 1045 1701 1381 860 2397 2084 2148 2735 1307 518 1092 2714 550 1983 2076 1319 1658 1172 817 2724 2649 2482 1437 611 1796 635 674 1640 606 1926 1486 675 1407 2817 1102 906 1564 2050 1202 559 943
000039.jpg,2171 2816 2043 2810 650 2666 1891 1723 475 2346 1916 807 1153 1188 411 1260 759 1541 1227 2643 820 285 1603 1702 1761 334 750 922 1221 620 732 1697 181 122 546 468 6 1797 1456 1139 2841 2387 956 1284 372 1083 1953 37 1605 476 669 2261 1763 1570 2348 2768 1397 214 582 2194 2425 1866 1858 420 2502 148 275 335 661 2170 2264 1738 1602 2216 829 1184 1199 298 2168 2712 2476 384 1420 1641 1200 2167 738 327 1363 2405 510 1703 1084 1711 2521 1502 2203 2677 2620 1090
000040.jpg,1656 1102 2790 1624 2817 1644 2832 1934 2528 2501 312 817 2411 2044 1926 943 85 221 635 1405 1407 987 2300 556 188 2082 2270 547 611 1386 1319 2631 2454 26 1617 2836 2769 463 480 2034 1422 712 1782 1278 1993 2801 1796 925 489 2375 1381 1870 348 1369 1029 1640 439 562 433 1411 1658 1788 1328 2397 659 2652 1146 51 978 1649 1437 559 2556 1663 1218 2138 1261 906 1694 1799 2289 1552 231 1112 1701 2714 1307 197 715 1584 260 1444 168 2208 1564 1045 2246 2517 1054 2564
000041.jpg,1124 1008 2053 1037 2236 1475 2407 2301 1140 1438 471 625 430 1598 1220 858 1187 1435 1967 679 1715 1635 390 1248 1648 2311 655 27 2406 314 1050 654 2531 1505 402 2398 484 108 2059 113 1273 2070 525 628 331 2565 1875 2698 1506 1275 1024 806 1929 2687 131 1662 295 1303 412 504 1692 1755 2429 363 2765 252 1216 2806 1011 1918 643 1026 1141 936 534 753 653 1356 268 2470 1730 383 1317 2611 216 53 452 1297 2690 999 2465 2505 1022 290 467 391 1503 1143 1756 805
000042.jpg,2843 2299 749 2087 1498 1094 2006 1936 2492 774 673 1913 2243 1174 800 593 2519 855 1142 1850 288 2196 678 2005 2251 2697 257 2417 2680 1068 2609 2331 568 821 937 1138 881 1731 336 1527 2377 1645 1800 519 1871 535 1466 1670 2613 1894 1419 2095 1455 1387 338 253 730 742 2341 1454 2763 1707 416 709 2364 1379 2516 1511 1442 392 2151 1516 1243 1271 610 151 2416 2788 2730 2219 1794 1526 1325 1969 301 2746 1244 1131 1450 2290 1946 2549 812 2518 393 1966 2830 1992 1110 1311
000043.jpg,1083 6 1702 2643 546 759 285 1221 1260 181 620 582 732 807 2807 1797 1318 636 1536 2278 1603 820 411 1697 42 1188 1541 1153 2048 1570 922 2425 298 1768 2677 2761 1284 1227 122 2168 1456 2261 2194 661 2816 2476 629 1723 1891 37 750 334 2171 1761 669 270 476 2810 281 2167 2474 104 2043 1139 1763 650 1283 2086 206 148 2666 2268 396 869 475 1751 1108 776 474 98 1515 2521 1856 1865 1488 510 1738 1953 1625 343 468 2627 196 372 1605 1183 353 459 1762 594
000044.jpg,848 1830 702 1114 931 2624 1767 2471 2601 835 103 1845 1107 297 1908 284 1323 903 502 522 990 768 126 1235 1310 688 2388 1186 578 1975 1608 1340 1821 1720 1391 1254 1413 250 2276 1512 65 684 2314 2667 277 767 2036 2502 2152 1113 1232 1605 844 1570 543 1139 1144 379 1263 1616 1458 2677 1832 1423 640 1352 2128 1152 2706 474 2165 285 2571 420 1397 1922 1120 2653 1219 5 1036 2734 629 2518 2605 265 1641 335 1272 315 1192 98 281 1603 1762 905 1221 6 2383 2048
000045.jpg,269 1548 531 2685 1725 2315 1980 2499 368 598 444 2702 1555 211 1460 1439 2532 1989 277 1833 369 1938 1747 889 1443 2686 1088 767 2496 2183 1408 2051 2440 271 2 1254 1942 1512 1344 870 1183 490 2030 2680 1128 2068 2791 65 1488 431 835 2179 306 1462 1245 423 2129 205 2095 2665 87 2483 2661 1346 2359 632 2249 843 2487 2640 1738 79 1184 508 97 590 2663 881 601 2563 1502 148 404 2348 1979 2331 400 1721 722 1012 318 1905 2521 2653 2221 827 964 488 834 854
000046.jpg,807 759 1260 181 620 732 411 2643 1702 1188 1797 285 1697 922 1456 1284 6 1221 122 1153 1083 546 2167 1227 37 582 2807 2268 2425 1318 1761 2816 1763 1536 636 2171 2278 2043 820 1541 459 1090 468 1603 650 2476 2810 669 476 1891 2666 42 298 475 1082 2261 2048 2168 1723 2761 1308 661 1768 586 334 1108 2346 2677 1865 1916 2194 750 270 1283 1570 1200 443 629 1084 448 205 1006 275 829 2420 20 1285 1911 1858 2313 1267 956 2318 281 372 1560 2387 2086 724 869
000047.jpg,1704 2557 2228 1708 1335 2479 847 1532 28 2099 2119 330 849 2365 587 458 2527 734 1896 1741 152 120 1376 2177 2819 1339 354 2674 81 313 972 772 1827 2534 2370 532 2283 2316 1730 671 696 2687 505 2716 238 2552 2181 175 2742 2500 705 711 2191 1917 771 2689 2028 1563 523 1873 1680 2193 1472 1961 200 2764 2806 2681 503 2017 618 1929 2773 1956 533 633 1297 1275 33 1117 2250 2592 1010 602 2814 216 295 1912 2052 2062 1021 261 1332 92 2265 2322 495 1111 968 2237
000048.jpg,2152 2263 1371 1525 1113 1198 2502 1280 851 84 2572 2359 1462 117 2494 2303 2623 327 474 1659 2677 907 909 1641 1144 275 1205 2678 1979 2573 2141 1199 1084 973 1263 941 2841 1184 1423 2706 1170 40 1605 2791 1380 1616 298 2245 244 2567 1960 104 2115 1426 1922 2030 1687 1232 265 106 946 1477 281 543 23 2203 1596 629 2101 214 2751 2086 2128 1750 1139 1217 1954 22 1973 2404 1570 1214 1171 1661 1285 1080 844 398 1866 1502 2571 5 2726 2612 621 425 924 171 1183 905
000049.jpg,348 1870 26 925 2454 2714 1369 2769 2649 179 550 2050 480 2130 712 2538 663 1045 735 518 1710 440 1617 1417 2241 1422 263 1701 2418 280 1580 130 1432 2127 1030 228 1551 2694 100 704 2461 2186 1034 1292 57 2198 1276 2174 1086 801 2659 82 1345 48 493 1377 1947 1861 2321 2327 1930 1857 421 1234 2125 2548 64 1350 514 1328 1877 1489 287 885 1788 1664 170 2155 2330 1575 2375 976 1569 934 2840 439 1758 746 1859 884 1552 842 2229 1375 2631 1457 1229 1522 422 2662
000050.jpg,2242 1561 949 1343 783 1004 1019 940 2441 2737 2542 2112 2827 1856 310 63 198 75 149 1298 617 1712 2111 1760 1434 182 1685 2022 291 1103 2497 954 1333 2785 1693 1914 1535 983 1087 2202 1166 1999 676 2190 596 1590 2409 1749 1558 93 1743 714 95 832 1928 898 647 2149 2656 895 1795 695 1346 2683 1773 1204 1476 2745 614 1176 751 2072 2639 104 499 1300 407 2016 2291 1945 1161 725 1197 520 1683 516 2582 1083 1389 146 576 132 1772 1785 1631 2057 2129 1593 2114 1365
000051.jpg,2129 630 1346 1200 2420 1600 256 2012 2391 1595 1036 318 490 1152 1267 2318 60 2453 832 2147 2691 1762 2593 2734 2165 1170 2249 2317 946 1483 2718 761 392 1304 2487 796 1469 2001 1447 2355 233 301 1387 1128 1380 265 907 1519 2132 2204 2331 1535 1247 376 549 16 1044 629 1641 1103 291 834 1973 58 724 1077 2281 44 1750 1180 275 676 474 1347 1419 1245 2245 2514 614 632 871 1479 1631 2824 895 1254 1911 874 396 1207 2180 281 269 615 2072 2296 1719 1482 1786 1462
