imageName,Corresponding Indexes
000015.jpg,1310 835 768 1107 1512 1254 103 65 1323 903 1845 2624 1186 2388 2601 1908 990 502 688 2471 284 126 1821 1391 1340 1235 1413 578 297 2314 522 1975 684 2276 1720 1608 250 2754 575 269 1691 1044 1194 2331 301 1120 1449 1767 1482 2080 1620 1147 392 2275 728 2176 397 55 785 2641 2518 2680 1057 490 881 752 603 1732 441 2383 1678 1523 2718 1425 762 2005 2315 2487 373 1419 1548 516 2695 845 1073 2395 931 702 848 1830 2702 2685 333 309 856 2802 2417 2251 830 1450
000016.jpg,1276 2548 2662 2418 1861 1580 280 57 2461 2174 1234 1034 210 793 1859 1072 1792 1392 2125 1930 421 570 493 689 756 1375 1758 1665 704 77 857 2838 294 2229 2186 1551 2039 1887 2356 2123 720 2456 1043 1350 746 2330 548 1575 263 287 1877 801 1345 1776 2659 366 228 1457 1432 885 1229 1542 2321 2590 656 2004 1191 2327 1358 422 859 514 2739 934 150 2332 976 797 1292 2694 170 82 1724 706 880 1279 1664 1348 884 438 2703 2206 1716 2581 1193 1576 1377 242 185 2155
000017.jpg,744 2404 609 1766 2725 957 1889 2448 2464 1061 1637 1556 163 388 2351 1696 2115 1616 244 2508 509 2128 1515 5 2457 844 400 466 498 2706 425 2366 2014 23 375 2124 1537 2169 1326 473 306 1080 592 1426 909 1199 1232 1882 1661 690 2571 1560 785 229 2823 959 2188 1880 214 1802 2841 2116 1960 40 2678 851 1605 2222 2162 565 454 1602 1866 2348 43 1139 2442 2109 22 861 1844 2141 971 2720 2152 2502 956 448 2612 1687 644 506 2476 84 2197 1108 2562 1922 2620 2567
000018.jpg,238 2250 1563 1335 1704 772 2228 532 2028 503 2557 633 1680 711 28 2322 2193 2592 1956 671 2052 505 602 1111 152 458 1332 740 2237 2370 2365 2689 2119 2534 705 81 2479 2283 587 2181 120 2552 2177 2819 849 1532 2716 1708 1827 847 2500 313 523 175 2527 972 330 1376 2674 2099 2191 1917 1339 2814 261 2681 1896 1741 354 734 771 1746 696 92 2742 1873 1010 1774 968 2597 533 1441 1650 1852 1099 1135 2610 1503 649 726 1543 2017 2199 999 268 391 1216 1885 1924 1140
000019.jpg,1636 1965 1316 2815 2272 2556 1496 1416 1096 1948 2352 1051 1218 194 1261 2376 1840 2628 2433 2439 1544 1658 1586 497 2241 992 2046 1490 1381 1453 2309 1422 1901 1782 712 1045 1617 445 1897 2713 201 440 1860 2424 2840 645 1362 2631 518 2011 231 2538 2836 2553 663 2515 2767 168 489 1190 1029 1993 197 2482 1710 1895 1552 674 2650 2375 134 2084 1123 1649 1060 769 659 433 2735 169 1444 735 319 1878 965 2837 606 675 2130 1253 2148 2753 2287 2034 906 2289 161 463 2732 833
000020.jpg,2226 2473 1539 969 2175 2797 1349 1122 2710 2709 2731 2403 1291 267 1238 891 1589 1814 685 90 1735 352 203 2412 1338 2444 2811 1524 2255 1629 2468 317 2783 573 2541 17 642 846 2844 1571 2486 299 2738 1101 403 2269 2833 2139 2371 2092 2213 741 428 2576 1549 2776 166 2189 307 1622 2100 795 2801 1278 414 1215 2385 600 2781 1925 195 1863 2223 667 2466 641 127 1373 2266 687 888 537 1509 1815 2771 2372 262 577 1982 1159 1619 1520 991 1295 879 1060 273 2104 2758 1069
000021.jpg,2111 2827 1856 1019 310 63 783 2441 2022 949 2542 149 1333 1685 2242 1999 2785 983 1693 1914 2737 1743 95 596 1343 954 2656 2149 2190 617 2202 2745 198 1712 1760 88 1476 1176 695 132 1298 1197 1631 2016 1535 291 1749 2547 824 1004 576 1204 2112 1434 1103 247 2582 940 182 1683 2497 75 1228 1785 407 499 1561 1304 832 1161 1795 1773 1847 1513 60 153 1403 2114 1449 540 34 2422 1346 2058 1277 2555 834 1727 104 1093 1057 206 343 1478 853 2129 898 714 2072 1714
000022.jpg,2288 39 2281 1357 230 1180 564 2495 76 1818 926 2224 1971 1786 1257 777 1996 1091 1207 540 1751 2260 1633 862 1137 614 1245 2072 2603 2247 2493 1087 343 206 2324 792 91 871 1077 2296 1449 2101 1403 1719 1538 2235 1804 967 153 276 751 396 2132 2359 1344 83 1943 993 104 423 1519 1973 1462 265 1144 2264 2667 1113 1919 2176 55 397 728 1057 2641 869 205 1194 275 907 1482 2080 1183 1593 629 2086 2699 1846 2489 2165 2573 281 2677 1152 1170 2627 465 2571 2405 69
000023.jpg,2362 1504 2512 2218 1436 222 2071 1933 850 1790 1911 2691 2355 2593 1638 2450 2342 755 1736 1806 1052 1305 2201 897 2432 1709 2156 2750 1098 1321 796 2645 836 2096 935 1267 2420 2443 1044 1621 1200 2318 1219 630 543 1387 1479 2391 2147 632 981 1519 1600 516 1233 490 1872 760 380 2141 2012 1750 461 1599 1976 2718 1247 2001 477 874 393 2136 437 2074 724 1347 1474 2204 73 1244 1628 144 2067 604 883 58 2449 212 1170 1144 1671 8 2487 2055 549 1113 745 443 1128 863
000024.jpg,2832 312 1202 1102 1799 2501 2367 1407 1656 1624 59 987 1545 2389 1405 2790 85 1934 626 445 1146 1644 2817 4 221 943 635 556 1029 2272 2840 2270 2082 2011 817 1444 188 950 1752 2300 2767 645 2528 2069 1261 1926 1218 1552 2631 518 2044 2411 1840 547 1386 947 440 2352 1319 611 197 1649 194 1782 1051 2538 1948 663 613 2815 1710 134 2375 2836 1416 1096 463 2837 1737 2477 1328 2424 1679 1617 2148 2574 1381 2707 826 659 1623 1965 1316 1636 283 266 860 1983 735 1663
000025.jpg,757 1533 1728 754 2756 2320 1231 2533 1149 2021 286 29 2172 2673 218 293 2787 2472 1312 1984 1296 80 1383 119 184 558 2277 1394 135 1093 1801 2644 2413 2295 407 1265 529 395 1883 1597 545 426 1898 739 1427 2224 328 1300 1353 2784 540 2638 1478 2540 251 2024 1334 465 2066 2178 1213 304 2113 2143 2430 634 24 1689 646 2054 2323 341 962 1798 1448 766 2238 2381 483 789 853 240 752 2504 2579 2759 1230 967 1804 1719 1900 1329 2839 2335 572 436 2000 101 2823 1106
000026.jpg,753 108 2398 628 1220 2611 89 467 1039 2765 1024 1378 1022 840 478 2634 504 534 2429 2505 2465 2142 1662 241 1692 1008 758 786 418 2407 2301 452 643 806 1481 53 290 389 2059 2470 52 2821 346 2531 780 2467 858 2690 252 1465 2244 1568 471 1598 1026 402 1475 1438 363 2285 1435 625 679 2311 1248 936 1240 430 1918 655 1648 2070 999 1140 1273 1275 331 138 1048 2687 1730 1506 27 1124 1303 1612 216 1929 295 1141 2698 1356 2806 131 2565 125 113 1503 2406 1912
000027.jpg,447 2766 2825 2736 442 1126 2719 2319 692 790 2292 1962 2258 1841 1057 362 899 137 2135 116 2583 1223 1874 2741 1944 1212 657 619 2712 2308 204 2294 67 1810 2509 1055 521 494 1075 2057 574 2291 146 2435 1899 2617 2657 2305 1067 1001 2350 637 350 97 1463 202 974 1606 2121 2842 686 2683 2728 627 249 1012 2580 79 1056 647 677 2207 12 140 246 2639 359 1452 751 1479 1134 1935 1601 2041 2667 1406 1825 2665 2068 722 2036 1868 1236 2380 2267 1905 1959 379 1986 1547
000028.jpg,353 196 98 2474 776 1625 1819 1864 2334 2462 781 1344 381 1077 701 276 871 2256 2361 869 2353 1643 910 585 1973 233 2081 2132 1963 2067 69 1245 1751 1403 1633 862 1402 2101 247 2582 1170 2264 1204 1042 2103 2027 2603 809 2391 2001 883 206 343 1519 153 2443 2379 2012 7 2793 2658 1211 1477 1911 265 629 975 2718 1528 923 796 1267 416 1851 11 543 2792 2349 2110 1770 1223 1579 515 1600 875 490 372 2416 841 1210 513 2420 2304 1354 919 952 1769 2677 281 2147
000029.jpg,1843 495 2565 1011 1875 131 268 2285 2531 726 1503 53 2470 1941 999 331 655 430 1475 449 1500 2316 33 1037 1024 200 618 452 806 1021 1961 2017 1297 1472 252 534 2429 1662 504 1124 2236 2053 2406 2059 2765 1039 2137 290 89 1378 2634 1506 840 467 2301 2407 2142 1187 113 1022 216 1240 484 822 383 1648 1692 418 27 471 1356 525 1026 220 1216 1303 344 1438 653 2687 1730 1140 2698 1008 1275 2806 478 1505 1273 2232 1715 412 561 1918 780 1924 654 1929 295 2693
000030.jpg,2414 1177 2641 55 2176 397 728 1194 2604 107 2550 1507 1104 1669 2754 575 1691 2395 1482 2080 584 1016 2383 441 373 1523 2695 2326 2019 845 1467 736 379 2036 1601 423 205 276 102 1821 250 1459 1748 871 1310 2360 2159 1690 2234 1107 2752 396 1028 1720 1608 2310 2359 1975 1973 187 265 2132 1014 469 1462 1425 2264 1183 2166 869 2233 2192 2254 457 1734 2802 1170 32 1245 684 2239 65 1186 578 1340 2276 751 2314 752 1211 1449 1057 541 1950 1646 1519 1344 1044 856 333
000031.jpg,12 1980 657 2315 2685 2702 477 939 2161 1874 461 1976 1223 269 2220 1931 482 2001 1088 997 2507 1904 2526 1548 2435 677 2051 1479 1899 2704 1433 1777 2809 1473 146 444 2012 1443 372 1439 2183 2580 2708 1600 140 494 871 2318 647 2686 889 1555 1725 1747 2391 2639 630 1185 1452 1868 2561 974 1839 1035 1938 1833 2657 2617 1892 2037 1771 1677 2625 574 2291 637 1200 2667 2089 191 1165 2302 204 2420 1721 1876 2683 521 2054 646 682 2712 2308 767 315 1682 1401 1387 431 1477
000032.jpg,1814 2844 2092 2269 2797 2139 2833 2371 299 2576 2776 1549 1589 428 1122 2473 1925 667 969 2226 2403 1291 267 1238 891 2731 1982 1539 1619 2175 1735 226 2455 264 837 1863 2484 1009 2063 1815 2709 403 1159 879 1349 2541 557 2460 2412 2783 1421 166 2710 352 90 1078 160 1530 2094 203 317 2363 1629 1338 685 2385 2811 2486 2255 1524 2266 1622 741 1101 2100 2834 2158 600 1862 2820 307 888 349 1571 2189 573 2738 2213 2215 1071 642 2223 195 1520 2727 1 2468 846 262 223
000033.jpg,1505 525 653 2693 1781 49 2173 2794 799 1506 654 245 822 239 209 139 2396 1787 2091 207 356 838 2164 1282 408 296 113 2280 2232 1127 383 1262 455 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 2669 192 2137 2017 1356 1912 1026 1755 2531 1875 2070 1475 2715 2565 268 2316 200 2236 805 252 2059 125 131 33 1715 1756 1281 2285 456 1317 2470 1692 1140 1635 1967 390 344 1932 1500 449 31 1037 484 495 290 580 1843 1503 1050 314 1706 1297 1395 2301 2407 1568
000034.jpg,2612 621 171 973 84 2401 183 2503 941 1232 2494 1198 117 851 40 785 398 298 2152 2502 1458 1183 2571 2263 1285 1605 1960 2761 1768 2048 2303 1205 1371 1525 2623 327 1170 270 1659 1280 1283 1199 1084 1217 1462 2572 1015 2116 629 1979 2678 481 815 1364 592 474 244 1616 1696 2115 2573 275 1987 2141 281 2677 1560 2627 1570 236 2182 2760 2386 2791 1113 1865 2359 2030 229 1219 448 762 2608 1251 2841 2313 907 1108 856 309 333 45 1880 2705 2197 1064 1144 1726 106 2425
000035.jpg,1029 2011 445 645 134 197 2375 2840 1552 463 433 659 2424 2735 2133 1190 2515 2574 489 906 2084 2289 161 769 319 1983 674 2076 1895 1307 2148 965 2732 2482 1092 1253 1710 2631 1788 1444 1840 1993 1060 1328 1663 1208 2241 1782 1623 2707 1617 1054 1679 1422 947 1486 900 833 440 1381 1649 992 2088 2767 2419 712 2753 2046 1045 606 675 1437 178 860 1261 735 2837 2836 622 169 2626 2724 1586 497 1775 1658 2439 1544 559 2652 2287 2352 1948 1218 173 1897 260 2628 518 414
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 2494 1426 2573 1139 1397 420 941 2571 1953 2677 281 2768 1477 1113 265 2152 2502 1183 327 1199 1462 2303 2627 1661 1979 2359 1949 785 2706 1761 924 1880 1659 953 1591 1487 1471 104 592 1365 275 909 1616 1696 244 2115 423 907 2620 594 1687 1153 396 2128 1205 1144 474 23 454 1280 2261 214 1802 298 1602 2348 1866 1080 1084 2421 1400 2132 2086 2791 1227 2572 509 372 1515 5 2457 844 690 148 2203 1184 2101 1425
000037.jpg,2683 647 2639 2291 574 2057 494 1874 1899 146 1223 2435 1944 2248 2813 1937 1055 2294 686 2382 948 2393 1639 1464 677 1056 657 2728 1076 2580 2286 725 2207 140 1868 1825 2319 2719 790 1452 447 1962 165 2558 2292 2766 692 2825 1777 2598 2436 329 804 2736 682 1088 2506 1130 974 1986 444 1555 598 2708 2183 2051 1439 1185 12 368 2569 1592 2438 491 2499 531 1725 1126 442 2842 1940 2443 1519 1134 2809 1473 116 482 1949 1864 1819 1272 1477 477 2334 276 1433 2704 2001 939
000038.jpg,2375 197 463 2840 2011 433 645 1552 1029 445 134 2424 659 2289 161 769 1190 2735 1895 2515 489 2574 2084 1788 2133 1983 1710 2148 2076 906 1307 1092 674 2482 2652 900 1486 559 1208 2419 319 1437 860 1417 1701 1489 259 2650 977 231 2088 965 524 1172 978 970 168 2732 1253 2553 2200 2034 2724 26 348 2454 2769 1870 480 2538 1775 817 833 2606 2300 2397 1468 1926 1796 188 1369 2753 606 675 2544 1407 2312 925 2817 85 1617 611 1319 1444 173 556 1386 547 712 219
000039.jpg,2171 2666 650 2816 2043 1891 1723 2810 1916 2346 475 1260 807 2643 759 411 285 1702 1188 1153 1697 372 6 750 820 1603 334 1541 2841 2387 1139 956 1221 732 620 181 1761 1570 922 1083 1227 1605 468 1953 122 1284 1456 1797 546 2768 1866 1602 2348 420 1397 2425 275 37 582 276 1477 214 724 1144 1199 2313 2261 1922 2086 476 1113 1865 104 2170 2490 669 829 2405 2620 871 474 1858 2476 327 1449 2318 2030 459 2420 298 1084 2152 2502 2268 2791 630 1958 1232 2194 229
000040.jpg,1624 2817 1656 1102 2790 817 943 221 1407 85 2832 312 635 1926 1405 1644 987 2501 2300 2528 2044 2411 1934 556 188 1386 547 1319 611 2082 2270 1617 2454 26 414 348 463 2375 2034 1993 1422 480 2545 2769 1710 1215 1029 1782 1870 1796 2189 1369 1381 2836 1649 1278 2801 2241 712 433 2650 2767 2837 1552 1788 51 1045 925 1444 197 2289 161 2045 1640 168 1261 947 795 2584 2538 741 169 2840 659 2011 155 2707 2076 1112 1054 2714 194 1051 1417 1489 1701 1623 562 305 860
000041.jpg,2531 1506 654 1475 1505 525 113 1124 2053 2236 1037 252 27 1011 1141 1875 2565 268 131 1692 1008 1648 2407 2301 1598 2406 2059 1435 625 679 858 726 2470 1024 2311 1248 1843 430 1503 1187 495 655 331 822 53 999 2285 653 1715 471 1781 1303 484 1438 2070 1967 1635 390 1755 2765 1140 2164 1918 452 402 2693 314 1050 239 2091 806 89 799 1127 383 290 1356 1378 216 1780 1039 2396 1787 1274 207 1273 534 2794 1662 467 2429 245 1216 2698 504 2232 2137 2505 2465 49
000042.jpg,2087 855 2243 1142 2519 1850 1936 1094 2697 2251 2417 2005 1174 2492 2006 1913 774 2196 678 800 673 2680 593 568 1498 749 1419 2331 2299 937 2095 1670 1455 288 2609 336 392 1387 253 2843 730 881 821 1068 1894 2341 2377 1527 535 338 1466 2613 709 1454 301 1731 257 1138 1871 1800 1645 1516 513 1379 416 490 2718 2318 1073 1244 186 2518 1209 25 2219 1243 632 1646 883 2793 2136 393 2416 1120 2420 830 1450 1131 144 1546 7 742 2658 2151 2147 1147 2730 1005 2310 2364
000043.jpg,6 1083 546 582 1221 1702 807 1260 285 759 2643 732 181 620 1797 2425 1536 2278 636 1318 2807 42 411 1188 1697 1761 1153 2261 661 1227 476 2194 669 122 1284 1456 1723 922 2168 1891 2816 2171 1057 650 2666 829 1449 2043 37 869 459 2268 104 2167 1751 2086 2048 1570 1865 343 206 2603 2810 1625 1403 153 2346 475 862 752 1477 1633 594 2627 247 2582 1204 1090 1916 871 396 372 196 1170 2677 281 353 265 148 1144 468 1591 1139 2476 724 1488 1425 1077 1245 474
000044.jpg,931 1830 848 702 1114 1767 2624 1845 903 835 126 2388 1323 768 1310 103 2601 1340 2471 1908 1512 1254 284 65 1107 522 1821 502 990 297 1720 1608 1235 578 1975 684 1186 250 688 2276 1391 1413 2314 2667 1570 1219 1519 1605 1113 543 372 1232 767 2443 474 2841 104 1267 629 1750 751 1144 2161 281 2677 851 2706 1263 1170 277 2165 2086 2152 2502 1139 1865 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2386 2001 2496 2036 1458 2263 1272 2620 724 84 40 582 1221 1036
000045.jpg,269 1548 1980 2315 2685 2702 767 2496 277 1938 1747 1833 2686 889 1443 211 2532 1989 369 1460 2499 531 1725 598 368 444 1555 1439 2183 1088 423 1183 2359 1462 2161 2051 205 1591 1035 1839 2095 1449 1425 1044 350 871 2680 974 2030 2791 881 516 65 1865 827 2661 490 1979 12 488 1084 2129 630 79 1254 1512 568 276 632 1245 752 2141 1419 1477 2627 2573 2391 2147 594 1067 1600 1365 454 785 1200 400 1057 2012 396 1170 2487 2222 144 301 18 1842 2663 2 601 1488
000046.jpg,759 2643 1702 1260 807 6 285 620 181 732 1083 1221 546 582 1797 2425 2278 1318 636 1536 2807 42 1188 1697 411 122 1284 1456 2476 922 1108 1153 2048 270 2268 752 459 1227 1768 2761 2167 37 1283 1761 476 669 2261 1090 1865 829 2168 661 1082 1763 2194 2666 650 2420 2171 468 1891 2816 750 1541 820 1603 334 372 869 2318 1723 1200 1449 298 724 2387 1477 2043 630 1625 586 205 1600 1285 448 1267 2012 629 956 2677 281 2627 2346 475 443 1570 396 1084 594 1308
000047.jpg,2228 1704 1335 2557 772 238 2250 1563 503 711 633 1680 532 2028 2322 28 2193 2592 2052 1708 1339 1532 2119 671 1956 847 152 602 1111 330 1741 354 587 1332 734 2742 2099 696 2237 740 2674 2283 313 1896 458 1827 2479 2534 120 81 2814 849 2819 972 2365 505 2177 2370 2689 1010 92 261 2191 2681 968 2527 2199 1376 2552 872 1917 2716 533 705 1472 2017 2500 2181 771 175 523 1873 1314 2062 200 1961 2597 1117 2764 2773 2806 2687 1730 1021 1118 1297 670 216 1746 1955
000048.jpg,117 1198 2494 1280 327 2303 1525 1371 275 2263 2572 2573 1659 2623 1183 1113 1084 1205 1979 2030 298 2791 205 1170 2678 423 1144 104 907 474 2086 1380 1922 946 2245 2359 1462 1641 1219 1263 1423 543 1973 2677 281 629 1591 1199 924 1750 2627 1570 2706 851 1232 265 973 40 84 351 1954 690 2203 1184 1865 941 1426 1960 2841 396 2443 1605 1139 1687 2115 1616 244 1696 214 454 2571 1519 2132 1285 2152 2502 23 1217 2503 1400 905 1661 398 2222 785 592 2154 1225 1654 2128
000049.jpg,925 348 1369 2714 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2418 2130 2050 2461 2662 57 280 1580 1575 756 1792 712 1234 2186 1345 2125 2769 150 1279 2229 1030 1861 514 421 1522 422 294 1432 1045 2330 263 2174 704 77 1776 689 746 1758 130 1665 1034 570 2127 1930 438 82 2374 934 2538 1086 470 1617 1292 2703 2838 2456 1392 133 1947 801 287 2672 2694 1196 1724 976 2241 880 1710 1877 1072 884 2590 857 663 2327 735 439 64 1348 1716 242 1551 2004 548
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 1999 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1197 1333 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 676 499 1749 1693 1631 898 714 1166 2149 2656 2111 1928 2409 2441 2639 1304 1558 1590 93 2683 647 895 1856 1683 1204 60 247 2582 2667 1914 2016 2057 1743 983 2114 540 574 2291 1874 1403 853 581 104 2072 1087 1223 465 153 1477 1232 2190 494 2453 1139 1137 614 95 596 1397 420 1953 2086 851
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 1267 796 2593 233 1682 2691 2355 2256 1911 1963 869 2067 850 871 2361 724 946 490 2718 1044 2443 1449 907 474 275 1380 1482 2080 1113 318 2487 1641 2147 2167 1128 2317 2249 701 1036 2453 1595 256 2268 144 104 1425 320 1973 2573 1152 2129 1519 1144 459 2132 1462 516 632 396 761 2180 2204 1838 1170 1676 2245 1687 269 1224 2394 38 58 2260 60 1718 2359 2086 327 276 2165 441 2383 1247 1750 2095 94 1762 2353 265 881
