imageName,Corresponding Indexes
000011.jpg,1011 2531 131 1875 268 1475 53 2565 726 1503 2285 1843 331 999 2470 495 33 290 1024 2765 452 2059 1039 89 1941 1297 1021 534 806 2429 1662 2316 252 430 418 655 2017 1506 1500 1961 200 618 1692 449 1472 412 1303 780 1273 484 467 27 1124 561 2053 2698 113 2812 2236 525 2770 670 1461 2774 391 1755 1187 1974 220 2406 2279 1505 1037 507 1140 1612 1216 2789 643 2687 383 805 241 653 295 1302 1829 1048 2407 216 1822 1648 1924 504 782 1715 344 1168 1299 1378
000012.jpg,871 276 2256 869 233 1963 2361 2067 701 2353 585 2264 2101 1625 1245 1044 1633 396 1425 1170 38 630 1973 1077 281 752 2391 809 629 1600 1865 761 2249 834 115 2132 69 2677 2103 265 584 1995 1621 1462 2395 1016 955 845 205 910 2317 104 2627 1523 1482 2080 2383 441 2359 1691 1402 2012 1751 144 2452 698 2695 373 2081 2150 1344 474 2027 1042 2420 1183 986 123 1200 2001 1521 1449 1477 2823 2754 1255 897 1380 1757 924 42 863 1049 862 1006 2603 907 2136 16 1447
000013.jpg,1434 1298 2737 1343 182 949 2112 1004 2497 198 940 75 1019 149 1712 1760 783 954 1333 63 2022 1685 2542 1749 1204 1365 1277 2242 2058 2555 1727 785 2116 2582 247 153 1733 2744 1403 206 1449 1945 2566 232 1477 424 19 520 2390 1529 1722 1269 516 1867 1849 1304 2354 2667 343 1899 1075 2401 2503 1810 861 762 1999 714 898 959 617 1346 2612 2639 2350 2509 202 834 310 2683 1928 1558 2603 1406 647 2435 1057 398 2571 146 499 1001 2121 2409 1166 93 1590 895 2615 494
000014.jpg,1141 2070 192 2669 61 2025 207 225 1787 2396 2794 654 1780 1781 1127 1274 2091 2164 239 2173 49 408 1282 653 245 2280 525 799 296 139 356 1505 838 209 2062 1140 1506 2715 383 1822 455 113 1912 216 2232 1262 1118 1143 27 580 822 31 290 326 159 1293 1097 1297 2017 1356 1472 2053 805 344 1037 131 1755 1303 1503 1706 1924 1568 241 2693 2236 1216 1317 1789 1692 2470 927 1831 1655 430 2142 1124 1021 999 1273 464 331 2301 2059 1481 726 655 1378 1829 2505 2465
000015.jpg,1254 1512 65 768 835 1310 2471 903 2754 575 103 1908 2601 297 502 990 284 1057 1449 1107 2624 688 1691 752 1120 1323 728 55 522 1186 1235 397 2388 584 126 1845 1147 1194 2275 1620 603 1044 856 1720 1821 2695 373 2383 2080 1482 1523 834 333 845 441 830 1732 1450 2176 1669 2571 2395 1016 1678 2331 2641 1391 300 2518 1073 392 309 1608 848 301 578 1907 2667 2314 2276 1975 2823 1340 1413 1646 1013 1336 1315 1277 1425 931 702 2802 2160 1104 2079 1114 1401 1419 863
000016.jpg,704 421 77 857 1930 1575 294 2229 2123 2186 2330 2456 1043 1551 2039 1887 2548 2125 1665 720 2662 2418 1580 1792 2356 280 2659 210 746 57 1861 1276 1859 1072 2174 570 1234 689 1392 793 756 2461 1034 228 1877 1758 2004 2206 493 797 2838 1350 1348 366 934 1358 1776 1292 185 1345 150 884 1576 801 1542 2155 1857 422 1086 2739 1716 2321 1191 859 1432 1664 1279 287 2332 514 1375 880 1229 1193 885 2590 1457 263 656 2694 2327 706 1196 170 1724 242 438 2581 158 798
000017.jpg,957 2725 2464 609 2448 1889 2404 744 785 1802 1199 1560 1766 1661 1880 2571 2706 1232 1616 2116 592 2457 5 2109 1214 2751 22 2620 229 1171 690 861 2222 509 2823 1844 425 1744 1556 1080 454 506 1605 2502 1108 909 565 959 2162 40 1960 2567 2152 43 214 2720 2562 844 2188 1286 2366 2141 1426 1537 1515 2115 2678 448 84 2128 2726 23 2841 971 1288 1703 1995 2216 1696 644 498 1922 2688 2498 827 2661 2442 387 163 2612 466 325 1139 1866 2348 956 2508 1687 1400 375
000018.jpg,2250 238 1563 28 772 2228 1704 2557 1335 2028 532 1956 671 696 1680 972 503 633 711 2742 2193 2322 847 354 771 2592 2527 152 1917 1376 1339 1332 1111 602 2052 2177 120 1827 2814 740 2237 1532 2534 1741 2674 81 533 330 261 2283 2479 849 2681 705 734 313 505 2365 2370 2191 92 2181 587 2552 1708 2119 2689 1010 175 458 2099 1472 1873 968 2500 2819 2716 523 1896 1746 2199 2597 2764 872 1441 507 1216 1852 2265 553 726 1774 1117 1974 331 2773 1135 670 391 1650
000019.jpg,2272 1586 497 2815 1840 992 2046 1316 1496 1096 2556 1636 1948 1416 2628 1051 1965 1218 2241 1658 194 2439 1381 2352 445 2011 1362 1261 1544 1422 1897 2840 645 2424 2375 1029 231 1190 769 2650 518 2553 433 197 173 440 1617 1782 1552 663 2631 168 2836 161 1045 1895 2084 2515 2289 2482 712 134 1453 1775 735 463 489 319 659 674 1710 1993 1253 2376 965 2034 2767 1328 2538 1123 2837 169 2735 1796 1878 1627 2130 2707 947 480 2588 1444 2287 179 1649 2826 563 622 2574 51
000020.jpg,969 1539 2473 2175 2709 2226 2710 1122 2797 1814 1291 2403 891 2731 267 1238 1589 2844 741 299 2269 2833 2139 2371 1549 428 2576 2776 203 1524 1242 2468 1349 1629 2412 537 2092 577 2811 1735 352 2513 2255 879 2189 2524 127 2104 1982 2541 1025 403 2444 273 557 1619 1607 1341 2363 888 414 2595 2385 1373 1803 147 2460 317 472 1355 1167 2758 1069 573 17 264 1925 262 1863 2455 991 641 1811 1159 685 1807 1295 837 1009 2801 1278 2484 1815 1509 2063 2339 307 511 2213 2771
000021.jpg,2022 783 1019 2441 2111 310 1333 1856 1685 63 2542 2827 149 2785 95 949 983 1743 1914 617 596 1760 954 1712 2737 1693 2242 1343 1999 695 2190 1749 2745 2016 2149 2656 2202 1727 1773 576 132 1176 1785 1476 1795 182 1298 1228 198 2497 940 291 1004 2112 88 1561 824 1535 1847 1513 2547 499 1434 1161 1304 60 1197 75 832 1631 1103 1204 2058 2555 153 1346 247 2582 1558 2129 1683 1277 206 540 2072 1087 1403 714 676 1483 1207 376 898 2422 2114 581 343 1478 2409 895
000022.jpg,1180 2260 564 2288 76 2281 2495 39 926 1818 1751 1357 1449 230 1633 862 1786 2603 1257 1245 2235 1971 343 2296 104 1091 777 1996 1077 1538 2247 1403 2132 2493 1973 2324 1183 1519 2165 265 1719 91 792 2101 2699 1846 2489 83 206 871 1943 1462 629 276 993 1057 1170 2147 1919 967 396 614 907 2359 2667 474 543 1804 1137 247 2582 1593 465 281 1595 2677 1144 1194 2264 540 1523 2383 2080 1482 1152 1036 751 1762 2734 42 1380 256 1641 728 55 2224 2405 275 1344 946
000023.jpg,2362 1436 2218 1504 850 2512 222 2355 2071 1911 1790 755 1806 1638 2342 2450 1736 2593 2691 1933 796 1267 1052 2645 935 836 2201 1098 2750 2156 2096 2432 1709 897 1321 1200 1305 2420 630 2318 1044 2449 1474 8 760 1006 1976 981 1872 632 585 461 1671 516 2443 1750 437 1233 380 1219 1599 2163 724 2718 2147 1425 1628 2055 490 1963 1247 1347 2136 2535 459 2074 2067 629 1144 233 863 1308 1082 339 393 73 745 38 453 401 212 549 874 58 2353 1244 443 115 883 1903
000024.jpg,312 1799 2832 2790 1102 59 1202 1656 1624 626 1407 1934 1146 2389 1405 2011 635 987 2367 943 2501 445 1545 556 85 2840 2817 817 1752 2300 2044 221 1737 4 2270 645 1644 1926 2375 950 197 2082 1029 2528 2411 188 1386 611 1552 2477 1319 1218 283 547 463 2815 440 1261 1328 947 1444 1948 134 2272 1840 2556 2352 2767 194 2836 1096 2424 1782 2631 1710 659 1416 1649 2574 1679 2707 1623 1051 2069 613 2148 1663 663 518 1381 1417 1316 266 826 2837 1489 1190 1617 735 1965
000025.jpg,1533 757 754 1728 2756 2021 218 1149 2320 1231 2277 1801 1394 1296 2673 2533 286 1883 2472 529 2644 545 2224 1093 1353 2066 304 2178 1213 1898 29 2172 1300 1312 2143 1689 2024 2430 24 426 1597 634 407 1427 80 739 184 2323 2784 1984 483 240 395 2113 328 789 1383 293 962 1334 251 2238 766 341 2504 135 2540 558 1804 119 1798 2579 2381 101 1230 853 465 2759 967 2413 1478 1115 572 792 91 2295 364 2546 2040 540 1900 1719 2638 1839 1265 2296 2787 989 1593 737
000026.jpg,108 2398 753 478 52 2821 467 346 628 2407 2467 1220 1378 2690 2301 2465 2505 1481 2634 840 2765 758 1008 1141 89 1022 2429 786 1275 1662 418 363 241 1303 471 1465 1039 402 2244 534 858 430 1438 252 2611 655 389 936 806 504 2142 679 625 1248 1929 1356 2687 290 1692 2285 1024 1140 999 452 780 1026 53 2470 1730 1273 2311 216 1037 2070 1435 295 2059 412 131 1124 2806 331 726 2406 1918 1475 1568 138 2698 1648 643 2531 1240 1506 1598 1048 1503 484 1912 561
000027.jpg,2766 447 2825 2736 1126 2719 790 692 2292 2319 442 2435 1962 1899 12 2741 521 899 1223 1944 2583 637 2657 2617 1810 2712 1874 1001 2350 2308 619 67 1212 2294 1075 574 657 2121 627 137 2305 1012 249 116 2509 204 494 2135 2580 202 2291 1406 1606 1055 686 2809 350 2057 974 2683 146 2639 647 1452 1056 140 97 1463 2258 2842 1067 1935 246 2041 1134 2207 677 2068 2728 1868 1841 722 79 2665 2667 165 2558 2511 1547 359 751 1825 725 1130 2506 2036 1473 1236 1601 379
000028.jpg,353 2474 1625 98 776 196 1864 1819 701 2334 869 2462 781 1344 871 2256 1077 2361 2353 910 1643 233 381 2067 1963 585 276 1402 2081 1042 69 2027 2103 809 2264 1477 975 2001 2391 1911 2379 7 372 1600 2658 1751 2304 1211 1204 956 1633 2793 515 923 2778 1882 883 2718 2012 862 930 2729 928 1851 875 2593 1657 2792 490 1271 796 1403 9 2416 1354 1245 2603 1267 919 1769 2691 247 2582 2065 630 1770 2110 1528 952 206 343 12 25 632 2328 11 1209 1200 516 2101
000029.jpg,2565 1875 1843 1011 131 268 495 2531 33 53 1475 1941 726 1500 449 1503 2316 618 200 1961 2017 1021 1297 2285 331 999 1472 2470 655 430 2773 1024 2765 290 1039 89 452 1506 252 113 1303 27 412 1273 2059 1692 1505 525 806 534 418 2429 383 1662 2698 561 216 484 2812 2053 2406 780 2236 2137 1124 858 1037 2687 1924 504 1216 654 1187 1240 1929 295 1275 2806 2279 1730 1648 1715 822 344 391 1635 1598 1829 2311 1050 1967 390 1435 1755 670 2407 625 1248 679 1912
000030.jpg,2641 1177 2176 1194 397 728 55 2414 107 2604 1507 2550 1104 1669 575 2754 1691 584 2326 2395 1016 736 845 1523 2080 2383 1482 441 1467 2695 373 1601 379 1748 2019 1459 2159 1690 2036 2360 2234 1028 1720 1821 2752 250 1449 1183 1608 1975 276 1057 2276 2239 871 1310 65 1254 1512 751 2192 1734 102 2073 2388 187 684 1340 920 32 541 578 1950 1919 1633 423 2233 457 2254 768 993 1186 2166 2802 1245 2314 1107 2101 1471 917 924 1014 2264 2563 902 2033 2359 205 83 1462
000031.jpg,2809 12 997 2507 2702 1980 657 2315 2435 1874 1899 1904 2685 1721 2580 1223 2183 146 574 2001 1473 1876 494 647 2683 140 1433 939 2639 2057 2291 677 482 2161 637 2657 2617 1452 2391 1931 2220 2526 1555 444 2051 521 974 1439 1868 368 1839 889 2012 1088 1443 1777 686 1035 598 2766 2308 619 1600 269 2712 1725 1252 350 246 2499 1401 2089 1548 447 1134 2842 2704 1479 204 1834 116 2294 1892 1557 1944 271 2015 2625 431 1998 1942 2302 315 1165 191 477 531 1390 1759 2622
000032.jpg,2797 2844 1814 1122 1589 969 2833 2139 2269 2371 299 1539 2576 2473 2092 1549 428 2776 2709 2175 2455 264 2484 2226 837 1009 1735 2063 267 1238 891 1291 2403 2731 1159 741 352 1815 403 1925 1349 1982 2412 1619 2710 226 2811 1863 317 879 667 2255 2385 349 2158 1622 1530 1078 1071 1862 2834 888 2783 1201 2215 600 573 2094 307 1373 160 2486 2189 1615 1572 166 262 195 1338 913 234 180 2100 17 1101 1571 2223 685 2399 472 1824 2273 1421 223 2541 2654 2727 1520 1 1807
000033.jpg,525 654 245 49 653 139 2173 1505 2794 2396 209 1781 1787 2280 2164 838 408 1282 2693 2091 799 296 356 822 2232 1127 27 1780 113 239 1506 1274 207 192 1912 225 455 2669 61 2025 216 2070 383 2017 1262 1011 805 2137 449 1755 131 2062 1875 1475 2316 2715 1026 2059 2531 495 1356 580 2236 125 1961 1297 290 484 1692 33 1730 1941 326 159 200 1140 1715 1929 782 1281 2053 31 314 618 1018 1317 1706 1050 1967 390 1500 1635 1472 1843 1756 252 2301 1822 501 1062
000034.jpg,851 183 171 621 40 298 1198 941 2612 2571 2401 1232 785 84 1371 2263 1183 2503 1960 1199 2303 2678 2494 973 1525 117 398 1280 1205 1659 1283 2116 281 1113 762 2677 1570 2572 2623 1285 1560 327 2359 2141 2502 629 5 1596 1616 2048 2386 1979 270 815 2115 1462 2761 1768 2152 1987 2627 1084 244 1726 275 959 1217 1458 1184 2573 229 1880 907 1144 1605 1884 1696 592 2476 1515 1108 2567 2030 481 506 509 2118 2313 265 2182 22 1214 2751 2791 2448 2726 2457 1170 474 844
000035.jpg,2011 445 645 1029 2840 1552 2375 197 463 134 2424 1190 440 1328 2046 1840 992 1710 2241 1444 1617 659 497 1586 1381 1663 2707 1782 1623 947 1679 433 2084 2836 1422 1658 2631 2289 2439 1993 2515 1261 1649 2837 1218 1054 1489 2767 2628 2574 1045 489 2735 1895 2650 1544 169 1701 319 1417 1948 2076 2352 1096 1897 1362 860 2482 518 735 712 769 161 2556 1416 1983 194 833 1051 2367 2148 1788 965 1775 663 2815 1870 2133 606 2753 675 1202 2272 1253 51 906 1627 622 2419 1307
000036.jpg,851 40 1232 1960 1922 2841 1605 953 941 2768 1397 420 1487 1570 84 1471 1139 2571 629 117 1426 1953 281 2677 2573 1802 1477 594 1113 2494 1198 1949 2620 1183 265 1199 2303 924 327 1880 1462 214 1866 2348 1144 1661 104 2823 5 2359 907 423 2502 1616 1205 1979 1602 148 244 2115 275 1591 2706 1400 1371 1696 1973 396 1687 1184 1659 1080 956 2627 785 844 1882 1515 1596 2457 509 2101 2448 2152 1084 2128 2726 592 690 1738 2203 1502 1911 2263 2421 2222 298 2678 1170 1744
000037.jpg,2291 2057 494 647 574 1223 1874 2683 2639 146 1899 2435 2580 140 1452 1868 1944 2294 1055 2766 2809 447 2719 790 2319 2207 1555 677 657 1056 2292 692 804 686 1962 329 2436 2248 2813 2393 1937 2382 948 1639 1777 1464 2598 1076 2728 1126 165 2558 2286 2736 2825 1592 2183 442 598 2506 1130 2569 1344 12 974 1825 725 531 368 1986 1940 491 1725 1185 2708 682 2438 2499 1439 1088 444 2051 1841 362 2842 2258 899 2741 246 1876 1547 2511 2068 1134 116 1721 1473 204 1057 2001
000038.jpg,197 2375 2840 445 463 2011 645 1029 2650 1552 433 2289 134 659 231 168 161 769 1895 2482 173 2553 1788 1190 260 2424 489 1710 2574 2084 2088 1983 1417 1092 1701 1489 563 2419 2826 1878 2133 1123 860 259 2076 2034 1307 319 2769 1870 26 2148 2454 1796 348 2538 1407 1926 1319 2515 611 674 2300 817 480 2735 188 85 556 2817 1369 900 987 965 2790 1102 1624 712 1386 1656 2545 2082 2714 1208 559 221 1486 1328 547 1617 1045 943 925 1422 1444 1148 312 1782 1993 947
000039.jpg,2816 650 2666 2171 2043 2810 2346 475 1916 1723 1891 1153 807 1260 1188 759 2643 285 1697 922 820 1603 1227 411 372 6 1702 750 1083 1221 334 1541 181 1456 122 1284 1761 2841 956 620 2387 732 1882 546 1139 1570 1605 37 1953 2425 1477 468 476 2261 2194 2620 1866 2348 214 420 1397 2768 1797 669 2167 1232 829 661 724 2168 1922 1865 1602 448 2313 582 2476 2101 1084 2216 1600 2268 1858 276 630 1199 882 2012 84 1400 941 275 2502 459 1560 2677 752 1763 1090 586
000040.jpg,1624 1656 2817 817 312 2832 1926 635 1405 2790 1102 85 943 221 1407 987 556 2300 1934 1644 2528 2411 2501 2044 188 611 1319 2082 2270 1386 547 1617 1993 1782 26 712 2034 2545 2650 2454 1422 2769 1796 1710 795 197 1215 2836 1870 51 463 348 1381 947 2241 480 1788 1045 1444 2011 2538 1649 1278 2289 1417 2631 2801 1701 2767 2375 433 1489 1218 1261 1369 1328 1658 2837 2556 155 2045 2023 860 2840 169 1544 2439 1029 305 645 1623 231 1096 1552 1640 1584 2707 1663 414 2628
000041.jpg,1037 1124 2053 654 27 1475 1140 1505 2236 655 1008 2301 2407 113 1303 1506 525 1187 131 430 2531 471 1356 1875 2406 1438 412 1648 1011 331 268 1715 2311 999 726 363 1024 2465 2505 1273 2765 1598 2059 1692 53 484 252 1635 1248 625 679 216 1662 1918 858 2470 653 1435 1050 390 1967 2715 402 89 2070 822 1755 2062 534 31 290 1039 383 1822 2429 936 1220 1143 1118 1026 1297 467 314 806 326 159 2698 1293 1097 391 805 580 1503 1829 2565 241 1781 455 1378 1275
000042.jpg,1936 1913 2087 2519 1174 2243 1142 855 2697 2196 1094 2492 774 2006 2417 1850 673 2005 2251 678 2680 2299 1498 800 535 1068 881 749 288 1527 937 821 2377 1894 1419 593 2331 1670 2095 1455 2609 1387 568 336 2843 2341 257 253 392 1516 301 1454 2613 416 1800 1138 338 1466 144 709 883 1731 730 1871 1546 1645 742 186 2318 2136 1244 1682 863 2219 2364 1243 2151 2730 1379 339 393 1646 2788 870 1131 1707 1946 490 1794 538 2549 410 112 1005 1110 1783 2746 1040 1968 2290
000043.jpg,6 2643 1083 1702 759 546 1221 807 285 732 181 1260 582 620 1153 1697 1188 1227 2807 476 2194 2261 1318 2168 669 1761 829 661 411 2278 2816 1797 922 636 1284 122 1456 2666 650 2171 2043 1536 820 1603 42 1891 1723 1882 1916 475 2346 2810 1449 37 2167 2425 2048 1865 104 2268 459 334 1541 372 1570 1477 752 1768 2761 2476 2677 1625 956 1090 1763 586 1057 2627 750 2823 196 1170 270 2768 420 1397 1403 396 448 594 1727 2086 2603 1751 2313 724 2058 343 443 869
000044.jpg,702 931 1114 1830 1767 848 1845 2624 126 1107 1310 835 903 768 103 2601 522 1323 2471 2388 297 1186 1608 578 1340 1720 1821 2276 1512 1254 65 1975 684 250 1908 502 284 990 2667 1391 1235 2314 688 1413 1570 2161 104 1144 1057 2443 1232 1519 1449 474 629 543 1750 1219 851 1922 2147 1605 907 2677 1882 1263 2841 1113 277 2620 5 372 1380 956 751 265 1697 40 1477 946 2165 2449 1267 2245 1641 281 1183 369 582 2496 2086 1170 1515 1400 244 1426 2359 546 1139 2132
000045.jpg,1548 269 2685 1980 2496 2702 889 1443 2315 1938 1833 2686 1747 767 369 277 2532 211 1460 1989 1449 423 205 1183 531 1425 598 1725 1462 2359 368 1044 2161 2499 2791 1591 1555 2129 1057 2101 1865 2030 2823 568 827 2661 834 1600 1277 350 490 276 1477 516 1084 281 400 2627 20 167 1245 2571 907 2260 454 2058 1205 629 2726 38 12 1184 871 630 1633 1979 2555 2179 2222 2521 1488 510 594 752 1721 2573 2203 1502 1960 275 1738 148 851 2494 396 974 1365 785 2001 1973
000046.jpg,759 807 1260 2643 6 285 1083 1221 181 1702 732 620 546 1153 582 1882 1697 1797 922 1188 411 1456 1284 122 1227 1318 2807 2278 636 37 1865 2425 2268 1536 2167 820 1603 42 459 1541 334 956 2476 2048 2194 2261 476 1761 1768 2761 2168 669 270 661 829 448 752 1283 586 1763 1090 2816 372 2043 2171 650 2666 750 2420 1108 1200 724 1625 2810 1891 1723 1084 443 630 1600 2346 1916 475 1477 1082 1308 2391 2012 2318 196 2677 2823 1449 396 2691 205 2387 869 1425 1570
000047.jpg,1704 2228 2557 1335 772 238 2250 28 1563 532 671 711 503 1956 2028 1680 633 696 972 847 2193 2742 152 1339 2322 1827 2674 1741 2283 734 313 354 2592 1332 2052 1111 602 740 1708 2534 2237 2479 1472 1532 849 81 771 330 2099 2527 120 2177 533 2814 92 261 1376 2365 2773 1917 1010 2681 2370 1873 2017 505 968 2316 705 2191 872 2689 2819 2552 2119 2199 2181 587 175 458 1912 2500 2716 2764 1730 1822 1961 1021 1117 2687 2597 1896 2806 1929 1974 523 1297 295 2812 618
000048.jpg,851 40 1232 1960 2571 592 1661 2726 2162 1744 2222 454 20 167 1922 2678 1687 1400 2620 1726 1371 1113 2263 1144 1198 327 117 1280 1525 2623 281 1659 2303 2677 2572 629 1199 2494 183 2661 827 907 1487 785 275 2359 1205 298 2573 1183 1462 621 171 265 1641 474 941 1570 84 1084 2443 924 1263 2706 2627 1471 2245 1616 1750 2612 1979 1426 2503 1380 953 543 2401 396 1596 1423 1080 104 1170 5 1880 1973 1696 2502 2115 2030 973 244 1219 1184 690 959 2216 1217 1605 1987
000049.jpg,2714 925 348 26 1369 2649 2454 179 1870 2548 550 2769 2130 1375 2662 1045 480 712 2186 294 1345 2330 2374 2050 2174 756 1575 287 493 280 2229 704 1580 1276 1930 2538 150 1279 130 1947 1432 77 1086 1758 1792 2418 1292 976 1234 1030 1665 2125 2838 1348 663 2461 2456 57 422 421 1664 880 1034 548 1861 514 1043 934 801 689 2672 470 2588 1522 133 242 746 2127 570 185 263 210 2004 2694 2703 82 518 735 438 1377 1859 857 1857 2184 1877 158 1724 2321 1196 1193
000050.jpg,949 783 1343 2737 1019 2242 2022 2542 2112 1004 1561 1298 198 940 2497 1434 617 1333 1760 75 149 1685 63 1999 1712 1346 182 954 1535 499 832 2785 291 310 1558 714 1197 1928 2409 93 1590 895 1166 1749 898 676 2129 1103 1304 2072 1087 60 1631 2639 2683 1207 1204 2149 1914 2291 540 2827 1743 2441 2656 1693 647 2111 2057 574 1874 614 146 1773 1856 2667 1223 1727 2016 1228 1513 1365 1683 983 1795 2582 247 494 646 104 1477 1785 1899 1232 153 1161 95 853 2489 1847
000051.jpg,630 2420 1200 1600 2318 2012 2391 2001 1267 1477 2593 2691 796 1449 752 1044 834 2249 761 1277 2147 724 1911 474 256 946 1595 1380 2058 1973 2555 318 2132 2734 1762 2260 2165 1641 1387 2167 104 1425 2355 907 1519 1170 2129 490 1749 1727 275 233 1462 614 1036 1152 144 871 1750 2317 1963 265 2256 1224 2245 568 1116 47 1838 2180 38 683 1183 459 269 629 1646 16 1469 1447 44 850 2823 2080 1523 2383 1482 393 339 1082 1308 1144 2268 1084 2573 863 2394 1244 1714 1137
