imageName,Corresponding Indexes
000011.jpg,2531 1475 2565 1011 1875 268 131 726 495 1503 1843 2470 2285 2236 2053 53 1037 999 1024 1124 2765 1039 89 452 252 1303 1297 2698 1273 1021 331 2017 655 2316 2774 2059 430 200 1692 2812 1974 1941 1961 670 1461 2770 534 618 33 1472 412 561 467 1506 1140 220 1500 449 2429 1662 806 1216 504 507 1118 1240 1302 1822 1143 383 216 391 1356 1924 1275 344 1441 2687 1730 2062 2693 799 290 484 1708 1378 2789 653 27 2806 1187 2301 2407 1026 2099 1746 587 113 2674 1774
000012.jpg,1044 2249 2317 761 1469 44 16 1447 376 1483 2555 2058 1277 834 1727 871 869 1973 1170 205 752 396 1425 276 265 2132 630 144 423 1600 1016 584 1200 2395 1365 490 1749 897 2012 2391 2677 38 1144 275 1621 698 123 882 2150 2627 955 1521 104 474 629 701 2264 2080 1482 2067 2001 1049 1963 2823 233 2086 2361 281 1077 2420 2359 2394 373 2256 1865 2353 2136 393 1211 1380 986 1757 1255 2147 1267 839 932 2318 2695 1128 2487 845 907 1523 1462 1113 2718 2383 441 724
000013.jpg,1749 1277 2058 834 1727 2555 1434 2112 1298 1004 940 1343 2737 2242 182 2497 75 785 1019 1365 198 949 1403 2582 247 1204 1449 1044 2116 783 63 1477 2022 2667 149 762 202 153 2612 424 2744 1529 2390 1733 2121 1075 1810 2509 861 1760 1712 19 2401 1722 1945 520 1269 1333 1406 2503 1057 398 232 2566 1401 146 1685 2141 959 310 499 1232 1960 2350 1001 494 1217 2639 2057 1751 2247 851 2583 2542 2435 343 206 1458 574 2168 40 1874 898 621 171 1849 2354 1867 954 183
000014.jpg,1141 2070 192 2669 2025 225 61 207 1787 2396 2794 2091 383 216 1356 654 1780 1127 1274 525 1140 1505 2164 344 239 113 653 1781 27 1273 2693 1216 799 1506 1303 1924 2062 2017 1692 2698 245 2232 1472 252 455 1262 1118 391 139 209 822 1297 2715 31 1568 1037 1822 1143 290 580 1755 1124 2236 241 2137 49 159 1293 326 1097 999 1022 805 1503 430 561 412 464 1912 2690 2053 1317 2059 1961 331 268 389 418 478 1481 1875 1378 758 2173 1706 131 467 2467 1756 1395
000015.jpg,1310 768 835 2601 1908 1254 1512 2471 284 65 502 990 2754 575 269 1107 2624 1845 103 903 297 1691 1044 1323 2331 1194 301 2388 1186 1120 1449 1482 2080 1620 490 522 392 1147 688 1235 55 728 397 2176 2275 2641 2680 2518 785 1057 881 441 2383 1523 1732 603 1678 752 2718 126 1425 2315 2005 1340 373 1419 2487 1548 516 2695 845 1391 2314 1821 1073 578 2395 2702 2685 309 333 856 762 2417 2802 1980 2251 830 1450 632 678 1013 2079 2160 1336 1315 277 1365 767 350
000016.jpg,2662 1276 2174 1859 1072 1392 1234 2461 793 210 1034 2418 1861 57 280 1580 704 2548 421 77 857 1043 1792 493 720 1930 1551 2039 2123 689 1887 2356 294 2229 2456 746 1350 2659 2186 2330 1375 1665 570 1575 1345 797 1432 514 2125 1758 756 287 263 1776 934 1086 82 2590 1292 1348 228 1877 880 438 2332 2838 1542 2327 656 366 2321 1664 884 158 801 706 1457 130 2703 859 1377 185 170 2694 1229 885 1716 1576 470 1191 1193 2581 2739 798 2004 2206 1279 2155 1857 1724
000017.jpg,2725 744 1889 2404 2448 2706 1766 609 957 2464 909 1199 1560 785 1661 1882 2571 2823 229 2188 959 1880 2116 1802 214 592 2678 2841 1605 509 565 43 2442 1537 2222 1232 861 2109 22 1602 2348 1866 2141 1139 1844 466 971 2720 1080 498 448 1687 454 956 2152 2502 2612 644 2197 506 2476 1922 2562 690 1108 2620 1426 2457 5 1515 844 1171 2567 1214 2751 1365 1400 2688 1726 1286 23 2401 425 84 244 1616 2115 1696 1995 115 762 2831 2128 1217 1960 40 20 1744 2726 2162
000018.jpg,238 2250 1563 772 1704 28 2228 1335 2557 1680 711 503 505 633 2322 2028 532 1956 671 458 2193 2592 2052 705 2181 120 2552 152 2716 2819 2370 2527 1376 2689 2500 175 523 972 2177 533 2681 2534 1917 2365 2119 771 81 602 849 1111 1532 587 2479 1873 1708 1746 313 1332 2191 330 740 2237 2099 2674 847 2597 1827 2283 354 261 1441 1774 2814 696 1339 2742 1852 1741 1896 1650 92 734 2773 1099 2610 1010 1503 1135 649 968 726 1543 2017 999 268 1216 1885 1924 1140 1875
000019.jpg,1965 1316 1636 2815 2272 1840 1416 1096 2556 1496 1948 992 2046 2352 497 1586 2628 1544 1658 2439 1218 2241 1051 1381 1422 1261 194 518 445 1897 1782 440 2424 712 1045 2840 645 1617 1362 2631 231 2011 2553 2538 663 2515 168 489 1190 1029 2836 197 2482 1710 1993 1895 2376 1552 674 2650 2375 2767 134 2084 1649 1060 769 659 433 2735 169 1123 319 735 1444 965 2837 1253 606 675 2130 2753 2148 2287 2289 161 906 463 2732 173 833 1788 1878 1388 1796 550 2707 2034 178 2714
000020.jpg,2226 1539 2473 969 2797 2175 2710 1349 1589 2709 1122 1814 2444 2731 2403 267 1238 1291 891 352 741 203 1524 1629 2189 2468 795 2541 127 1735 537 1338 1278 2844 2811 685 2412 2255 2801 317 403 577 2213 2385 1215 90 573 299 414 2758 1069 2269 428 2783 17 2517 1341 1607 2776 2139 2833 1571 2513 2576 1862 2371 2092 846 1549 1863 888 1373 273 2104 1242 879 1925 1509 2486 1982 2781 667 262 557 2460 2466 642 1619 1025 1101 2063 2524 1815 166 2738 641 2363 226 600 1622
000021.jpg,2111 2827 1856 310 1019 63 2441 783 2022 949 2542 149 1333 1685 2242 2785 983 1693 1914 2737 1743 95 596 1343 954 2190 2656 2149 617 1999 2202 2745 198 1760 1712 1476 88 1176 695 2016 132 1631 1298 1197 1535 291 1749 2547 824 576 1004 2112 1204 1434 1103 247 2582 940 182 2497 75 1785 1228 1683 407 1561 1304 832 1773 1795 1513 1847 1161 60 153 1403 2114 2422 34 1346 1449 540 1277 834 1727 2058 2555 1093 714 1057 104 2129 1478 206 343 853 898 1365 499 1714
000022.jpg,39 2288 1751 2281 1633 862 2260 1245 1357 230 1180 564 2603 2247 76 2495 2493 926 1818 343 206 2324 2224 1077 91 792 2296 1449 2101 1403 1719 1538 1804 967 153 871 2359 276 2132 1971 1786 1257 751 1344 2235 1996 777 1091 993 83 423 104 1973 1462 1943 265 2264 1144 1113 2667 55 397 728 2176 1919 1057 540 2641 1194 275 205 869 907 2080 1482 1183 396 629 2086 2573 2489 1846 2699 2165 1152 281 2571 2677 2627 1170 1593 69 2405 474 372 1519 946 411 1591 1036
000023.jpg,2362 2512 1504 2218 222 1436 2071 1933 1790 850 1911 2355 2691 2593 1638 2342 2450 1736 755 1806 796 1267 897 1052 2645 1305 2096 836 935 2201 2432 1709 2156 1098 2750 1321 632 981 2147 516 1233 1872 760 380 2141 461 490 1219 1976 1599 2420 2718 1247 477 1044 874 437 2136 393 724 2074 1347 1474 2204 73 1628 1244 2443 543 883 1750 604 58 212 2449 1144 2055 8 1671 2067 2487 549 1113 347 443 745 863 339 1519 1621 1145 1085 1128 1308 1006 1173 2086 2163 453 1183
000024.jpg,2832 312 1202 1799 2501 1102 1407 1656 1624 987 59 1545 2389 1405 85 2790 1934 626 445 1146 1644 2367 2817 4 518 943 221 635 556 2270 1029 2840 2272 2767 2011 817 2082 1444 188 2300 645 2528 1261 1218 1552 1926 2631 2044 1386 547 1840 440 2411 947 611 1319 2352 197 1649 194 1782 1051 2538 1948 663 134 1710 2815 613 2375 1416 1096 2836 463 1752 950 1328 2837 2424 1737 2477 1679 1617 2148 2574 1381 2707 659 1623 826 1983 735 1316 1965 1636 860 1663 266 283 1054
000025.jpg,757 1533 1728 754 2756 1231 2021 2320 218 2533 1149 2277 1394 1093 1801 29 286 2172 2673 2472 2644 1312 1984 407 529 395 184 1883 558 545 1597 1898 2024 426 739 1427 135 2224 328 1353 1300 540 2784 1296 80 2540 251 119 1383 293 465 2066 2178 1213 2113 304 634 2430 2143 24 1689 2295 2413 1334 2323 962 2238 766 2381 483 789 853 240 752 2504 1798 2579 2759 341 2638 1478 1230 1265 967 1804 2235 1719 1900 1329 2839 2335 436 572 1448 101 2823 364 91 792 589
000026.jpg,753 108 2398 628 1220 467 478 1378 52 346 2821 2467 1022 2407 2301 2690 418 89 1008 2465 2505 2611 2765 252 840 504 241 758 363 471 290 534 1662 786 2429 402 1481 1438 1039 858 2142 2634 1692 806 389 430 2070 1303 1140 1273 1275 936 1024 1598 1435 625 679 1248 2311 655 1026 53 2687 1730 999 216 1929 295 2698 331 2244 1465 452 1356 2059 780 2806 1141 1918 131 2470 643 125 1503 2531 1568 1124 2285 1648 1912 726 1216 1506 113 383 2406 1875 412 561 1187
000027.jpg,447 2766 2825 2736 2319 2719 2583 692 790 2292 899 2135 137 657 116 1962 2741 442 1126 619 1223 2712 2308 67 1212 2509 1810 1874 521 1075 204 1944 1001 2350 574 2617 2657 637 2435 2294 2305 1067 1055 350 1899 202 2121 494 686 974 1463 2057 2580 627 1012 249 2291 1606 677 12 79 2842 140 359 97 1452 751 146 1479 2728 1601 246 2667 1406 2036 2207 1868 1134 2380 1236 2267 2683 1935 2041 1959 379 1905 2665 722 2068 482 647 2639 1809 2258 1841 1547 2511 939 1387
000028.jpg,353 98 776 2474 196 1625 1864 1819 2334 2462 381 781 871 1344 869 276 1077 701 233 2132 2256 1963 2353 2067 2391 2001 883 2361 1643 910 2012 2379 7 2793 2658 1211 1403 1751 1477 1911 975 2718 1528 1519 1633 923 862 247 2582 585 2443 1851 416 2349 1267 796 2792 11 1245 2110 1770 1204 1600 2081 2603 515 875 1223 1579 1973 69 2416 841 1210 372 206 343 2420 513 2304 153 952 919 1354 1769 490 2362 9 2147 1209 25 212 1170 516 630 604 1402 2101 930 2264
000029.jpg,495 1843 131 2285 1875 268 2565 1011 2470 53 2531 726 452 1503 1475 1941 200 2316 618 1500 449 999 33 1021 1961 2137 290 2017 806 2634 2059 418 1297 534 2429 1662 1024 1039 331 2765 655 89 430 1472 1037 2142 840 2236 504 822 1124 241 2053 113 2687 1730 1303 1240 216 1275 2806 653 27 252 525 467 2698 1506 1505 670 471 1010 295 1929 220 1273 344 383 1216 2773 1438 484 968 2693 2301 2407 1356 533 1378 1912 92 1187 1648 780 1715 2406 1461 2794 561 412
000030.jpg,1177 2414 2604 107 2641 55 397 728 2176 2550 1104 1669 1507 1194 2754 575 1691 2395 1482 2080 2019 2326 1016 584 1467 2383 441 373 736 1523 2695 379 2036 845 1601 423 205 276 102 1821 250 1748 1459 1310 2234 2360 1690 2159 1107 2752 2310 1720 1608 1028 1975 1973 187 265 2132 871 396 1462 469 1014 2359 1183 2264 1425 2166 1170 1734 2254 2233 457 2192 32 869 2802 1245 2239 65 1186 684 578 1340 2276 751 752 2314 541 1950 1449 1211 1057 333 309 856 1044 1646 1344
000031.jpg,1980 657 12 2315 2702 2685 2161 477 939 1874 461 1976 2001 482 269 2220 1931 997 2507 1904 1223 1088 1548 2526 2435 677 1479 2051 1899 2704 1433 1777 1473 2809 444 2012 146 2686 1443 2183 1439 2580 372 2708 140 1600 494 2318 647 889 1555 574 1725 2391 1747 1185 630 2639 1452 1868 2561 974 871 1035 1839 1938 1833 2291 1200 2089 1677 1892 1771 2625 2037 2657 2617 204 2667 2420 637 1721 1876 191 1165 2302 2683 2054 646 682 2438 521 767 1401 1682 2712 2308 1387 598 2445
000032.jpg,1814 2844 2269 299 2092 2833 2139 2371 1122 428 1589 2776 2576 1549 2473 2797 969 1925 667 1982 1619 2226 2709 1863 1735 226 1539 2175 2412 1349 2403 267 1238 1291 891 837 2455 264 2731 2783 1815 2484 1009 2158 2834 2063 1622 600 2100 1862 1159 2486 403 349 317 741 2215 1071 2223 1101 352 195 2385 1571 166 307 1520 2727 1 90 1338 1826 1201 1421 2189 879 2811 2372 223 2654 180 2399 2738 1615 2213 2541 2255 1698 203 2466 472 685 642 2273 1824 913 1572 234 160 1078
000033.jpg,525 1505 653 2693 1781 49 2173 2794 799 654 245 822 239 1787 2396 139 209 2091 207 2164 838 356 1506 296 1282 408 113 2280 2232 383 1127 455 1262 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 192 2669 2137 2017 1912 1356 1026 1755 2531 1875 2070 1475 2565 268 2316 200 2236 252 805 2059 125 131 1715 33 1281 2285 456 1317 1692 2470 1140 1967 1635 390 344 31 2715 1932 1500 449 1037 495 484 580 290 464 1843 1050 314 1503 1706 1297 1756 1395 2407 2301
000034.jpg,973 2612 621 171 2401 183 2503 84 2494 117 1198 1232 851 785 941 40 398 298 1458 2502 2152 1183 2571 1285 2263 1960 2761 1768 2048 2303 1205 2386 1605 1371 1525 327 2623 1659 270 1280 1283 1199 1084 1217 1462 1015 2572 2359 2116 1979 629 2678 815 481 1364 592 474 244 1616 2115 1696 2573 275 1987 281 2141 1170 2627 2791 236 2760 2182 1570 1560 1113 2030 1865 448 1219 229 762 2313 1251 2608 907 2841 333 309 856 1108 45 2677 2705 1144 2197 106 1064 1726 2831 1880
000035.jpg,1029 445 2011 645 134 1552 2840 197 2631 2424 2375 1444 1710 1840 659 1993 463 1190 1328 1663 1782 2241 1623 2707 1617 2515 489 1054 1679 1422 2767 947 440 2735 1381 1649 2084 992 2046 712 2574 1045 1895 433 1261 2482 518 906 735 2837 2836 319 169 833 1586 497 1983 2148 1658 1544 2439 1060 2352 1948 1218 2753 965 606 675 860 178 1897 2628 622 2133 2626 1253 414 2289 161 1416 1096 1788 260 1307 194 2724 1362 1051 2287 2538 769 2076 663 2732 674 51 2050 2646 1627
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 1426 2494 2573 1139 420 1397 941 1953 2571 2768 281 2677 1477 1113 265 1183 2152 2502 2359 327 1199 1462 2303 2627 1661 1979 1949 1365 785 1761 2706 924 1659 953 1880 1591 1487 1471 104 592 275 909 244 2115 1616 1696 423 2620 907 594 1687 1153 396 2128 1144 1205 474 2194 23 454 1280 1866 2348 1602 214 2261 1802 1080 1084 298 1400 2421 2132 1227 2086 2791 2572 509 372 5 844 1515 2457 2101 148 690 2203 1184
000037.jpg,574 2291 2057 2683 494 647 2639 146 1874 1223 1899 2435 1944 1055 2719 2319 2294 2813 2248 790 1937 677 447 686 1962 657 2292 2728 2766 2580 692 2393 2382 948 1639 1464 2825 140 2207 725 1868 1076 2286 1777 1825 804 2436 2598 329 2558 165 2736 682 2438 1452 1088 974 1555 444 1130 2506 2183 598 1986 2708 2051 1056 1439 12 368 1185 2569 1592 491 2499 531 1725 1126 442 2842 2443 1940 1519 1134 2809 1473 116 1949 1819 1864 1272 1477 477 276 2001 1365 2334 246 2511 1547
000038.jpg,433 2375 197 463 2840 645 2011 445 1029 1552 134 659 2289 161 769 1895 1788 1710 1190 2424 2076 2515 2482 674 2133 906 1307 489 2148 2574 26 348 860 2454 2769 1489 1701 1417 2084 1870 2650 2735 2732 2538 231 817 480 168 2300 2034 319 1926 188 1253 1407 2553 1983 2817 1369 2652 85 925 1437 1486 900 611 1319 965 1617 2088 556 1796 547 1386 978 1102 559 987 1656 1444 1092 2270 712 259 1208 1328 2790 663 2241 524 1623 2419 1782 1993 2714 1679 2200 1045 1663 1422
000039.jpg,2171 2816 650 2666 2043 1891 1723 2810 1916 2346 475 1260 807 2643 759 411 1153 1188 285 1702 1697 6 2841 372 1139 1761 1221 1570 820 1603 334 750 1541 732 181 620 922 1227 2387 1083 468 1605 956 1953 1797 546 122 1456 1284 1882 2768 1866 1602 2348 420 1397 2425 275 37 276 582 1477 724 1199 1144 2313 214 2261 476 1922 2086 1113 2194 1865 104 2170 669 2490 2268 829 2620 2405 1858 2476 474 1449 327 2318 2030 2420 298 1084 871 630 2152 2502 2791 229 1365 1958
000040.jpg,1624 1656 2817 2790 1102 1407 85 1926 817 987 2300 312 2832 2501 1644 943 221 635 1405 2528 1934 2044 2411 556 188 2082 2270 547 1386 611 1319 1617 2034 2454 26 348 414 463 2375 1993 480 1422 2545 2769 1710 1029 1782 1215 1870 1796 2189 1369 1381 2836 1649 1278 2241 2801 712 433 2650 1552 2837 1045 51 1788 2767 925 1444 197 161 2289 2045 1640 168 947 1261 2584 2538 2840 169 741 2011 659 155 2707 2076 2714 1054 1112 1623 1328 194 1051 231 1489 1701 1417 1679 562
000041.jpg,1475 654 2236 1008 1037 2301 2407 1124 2053 27 1505 113 2531 525 471 268 1140 131 430 1011 1875 1506 1273 2406 2505 2465 1303 2470 655 331 1438 252 653 1692 1024 1648 2765 1598 2059 1187 1141 1435 679 625 2698 290 858 726 1918 1715 383 2311 1248 2565 363 999 1356 534 402 2070 1662 467 936 2429 2062 216 89 484 412 561 1503 1822 1143 1781 1378 1216 1118 1026 53 390 1635 1967 1755 1568 2611 1022 806 2693 1039 822 580 799 2285 1921 2164 1050 314 2232 31 2715
000042.jpg,1094 1936 855 2087 774 2006 1174 2492 1913 1142 2519 2243 568 1850 800 2299 2196 1068 1498 1894 2697 535 1527 2377 821 2843 2609 937 2417 1419 673 593 288 2251 749 1455 2331 1670 678 2005 2095 2680 336 392 2341 1387 253 1731 490 257 301 338 1466 1138 2613 1516 1871 709 513 881 1454 1800 416 730 1645 2718 2318 1073 1244 186 2518 1209 25 1379 1243 742 2219 632 883 1646 2793 393 2136 1120 2416 1131 144 2420 1546 1450 830 7 2658 2151 2147 1147 2730 2310 1005 538
000043.jpg,1083 6 1702 546 759 2643 582 1221 807 285 1260 620 732 181 1761 1153 1797 2261 661 2194 411 1227 1188 476 2807 1536 1318 2278 636 1697 669 1723 42 2168 1891 2816 2171 1057 1284 1456 122 650 2666 922 829 1449 2043 2268 37 869 104 459 871 2425 2167 1751 2086 1570 1865 343 206 475 2603 2810 1403 1625 153 862 2346 2048 1477 1633 594 2627 2582 247 1090 1204 1916 752 196 396 281 148 353 265 1144 468 1591 372 1245 1488 1139 1425 724 1077 2677 474 1170 1973
000044.jpg,848 702 1830 931 1114 1767 1845 2624 126 903 835 2388 768 1340 103 297 1323 578 1310 1975 684 522 2601 1107 2471 1186 1908 284 1254 1512 502 990 65 1235 2276 1821 688 250 1720 1608 1391 1413 2314 2667 1219 1570 1605 1113 543 372 1232 2443 1519 767 474 2841 104 1267 629 1750 751 1144 281 2161 2706 851 1263 2165 277 2677 2086 2152 2502 1865 1139 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2001 2496 2386 1458 2036 2263 2620 1272 84 724 40 582 1477 398 1036
000045.jpg,269 1548 2496 1980 2702 2685 2315 1747 1833 1938 2686 1443 889 767 277 2499 531 1725 368 598 1555 205 423 1183 2161 211 2532 1460 1989 369 444 1462 490 1591 1088 1439 2095 2359 1449 1425 1044 350 2680 974 881 2030 2791 516 2183 1865 1839 1035 65 12 488 1979 2661 827 1084 2129 630 79 568 632 1512 1254 396 1419 2141 1245 1477 276 752 2627 2391 2051 785 1600 2147 2573 1067 594 1200 1365 2012 454 2487 1057 144 400 1170 2222 301 870 629 1488 2001 2331 359 275
000046.jpg,759 2643 1702 1260 807 6 285 732 620 181 1083 1797 546 582 1221 1188 1697 2425 411 122 1284 1456 922 2476 1153 2268 1761 2167 37 1227 459 669 476 2261 650 2666 1865 2420 829 2807 636 1536 2278 1318 2171 752 2168 42 2048 2194 1891 2816 661 2318 1090 1723 1200 869 298 1082 1763 724 2043 630 1108 205 1600 1625 1267 270 372 750 820 1603 334 1541 1768 2761 1477 468 2012 1449 2346 1283 629 2387 281 586 1570 871 475 1084 594 396 2677 2810 2627 1285 448 1882
000047.jpg,2228 2557 1704 772 1335 2250 503 711 633 1680 120 533 2322 972 2773 238 1708 1532 1563 28 330 354 2099 2742 2479 2052 2119 696 2193 2592 968 2814 1917 2365 849 1010 92 261 2199 771 2681 587 505 2527 2177 1376 81 1339 1873 1472 2819 602 2017 847 1111 2674 1332 2370 2689 532 2028 1314 2062 1741 671 200 872 152 2191 458 1961 1956 1117 2764 2552 1896 734 2806 2687 1730 1955 1118 2716 1021 1297 670 313 216 2316 1275 1706 1912 2500 2181 705 344 1302 464 618 2283
000048.jpg,2494 117 1198 2359 2573 327 2303 1979 1659 1084 1205 298 1113 275 2791 2030 205 1280 1525 1371 2572 1183 2263 1462 2623 474 423 907 281 629 1144 2677 851 1232 40 1199 265 2627 104 1170 2086 973 84 1219 1960 543 1426 941 1570 1263 1380 1641 2245 2706 396 1423 1922 1865 244 1696 2115 1616 2841 1591 1605 2678 1750 2502 2152 2571 2503 1217 690 946 23 785 2443 398 1954 351 2132 1285 1687 454 1139 1987 333 856 309 1365 2128 1519 1080 481 815 2116 372 592 1661 2222
000049.jpg,925 348 2714 1369 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2130 2050 2418 2461 2662 1575 1580 280 57 756 1345 1792 1234 712 2186 150 1279 2769 1030 2229 1861 1522 514 421 1432 294 263 1045 2330 2174 422 1086 704 1776 77 746 689 130 1758 1665 1034 2125 2374 2127 570 1930 82 934 438 2538 470 133 1617 2838 2703 801 1947 1392 2456 1292 2672 287 1724 2694 1196 976 880 1877 1710 1072 2241 2590 884 857 663 735 2327 1716 439 1348 1551 64 242 548 1043
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1333 1197 1999 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 1693 1749 1631 898 676 1166 2656 2149 2111 2441 1928 1558 2639 1304 2409 1590 714 93 2683 895 647 1856 1683 1204 60 2582 247 2016 2667 1914 499 1743 983 2057 2114 540 1874 146 2291 1403 1365 853 581 104 574 1087 1207 2072 465 153 1477 1223 2190 1232 95 596 494 2453 1137 614 1139 420 1397
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 233 2256 1963 1682 869 1267 796 2067 871 724 946 1044 1449 907 490 474 275 1380 2080 1482 1113 701 1641 2249 2317 318 2167 1036 1595 256 2361 2147 2718 144 104 1425 2453 1973 2573 1152 2129 1144 1462 2691 2355 761 1911 1170 2180 1687 1838 2593 269 2245 2487 1224 38 2394 2260 1128 2353 60 327 2132 2086 441 2383 2165 276 1762 1523 2268 265 2734 1084 2359 373 459 47 465 1244 1719 1714 1713 1116 301 850 2136 393 1178
