imageName,Corresponding Indexes
000011.jpg,1875 1475 2531 53 1024 295 1240 2565 131 2687 1730 2806 268 1011 2236 1929 2470 1187 331 726 252 430 2406 655 1715 27 1140 1216 1143 999 1648 2774 412 1461 561 2812 2770 1829 1635 390 1974 1302 2698 1967 1118 670 2059 2789 1303 1822 2279 1273 1097 1506 314 471 1438 159 1843 2017 1021 495 799 1050 1168 1299 33 1293 1692 1941 2316 216 580 806 326 534 200 1275 455 553 1924 2053 618 484 2429 1918 507 220 782 1297 2402 721 113 2693 449 1500 1972 2765 235 31
000012.jpg,2317 761 16 2249 1447 44 1483 376 1469 325 2535 1474 745 924 1482 1523 2080 1128 1631 8 845 946 698 1671 256 441 1006 423 2147 953 318 2176 2383 2487 2641 55 728 834 707 1194 2695 373 1016 2395 1521 1304 397 839 2408 1036 584 1104 1595 1049 1113 1641 1044 932 2638 1471 205 1849 213 1669 2245 1487 275 58 2204 955 474 1152 2615 1380 60 1448 2354 1177 107 1519 1247 265 2449 2414 1199 1727 1277 2793 1265 2555 1478 1082 2416 2754 327 311 1210 2604 396 1333
000013.jpg,1749 940 2497 198 75 1004 1434 2112 2737 1298 949 1343 1019 783 2058 1999 1277 1727 2555 834 182 149 1712 63 1760 954 2022 1685 1333 2242 1529 2390 2744 1733 2354 232 2566 1269 1867 520 1945 19 424 1722 1558 714 1928 1561 898 1166 2409 1590 93 895 2569 1204 2582 2615 310 2438 682 491 2708 1403 247 213 1849 206 153 2603 343 2718 2408 2149 1477 1449 1592 2160 2638 2503 398 2639 2683 2291 647 1304 1962 494 1899 1777 1185 707 2656 2057 574 657 2292 2319 692 300
000014.jpg,654 2070 1141 1787 207 2396 2794 225 139 192 61 2669 2025 1505 1356 245 209 356 383 1781 49 838 408 1282 296 653 2693 2280 799 1506 27 1127 1297 805 525 1755 1248 2173 1317 1756 2715 2311 1395 1780 484 31 2232 290 1921 1050 2059 344 1124 455 1912 2062 2053 1037 1140 1568 504 1967 2061 625 1262 1216 2164 239 2091 314 390 1635 2244 780 216 1274 822 1789 326 1435 2407 2301 1273 2236 1655 1831 389 1465 580 927 1662 159 131 1022 1822 1293 1097 464 1706 786
000015.jpg,284 835 1908 2601 1310 2471 990 502 1254 903 768 2624 103 2079 2275 603 1620 1907 1120 1147 1512 65 297 1845 1336 1013 1315 1732 2160 300 2388 1107 1323 856 309 2116 830 1678 333 2518 1073 1821 1194 702 126 1450 350 578 1235 2591 1608 522 2754 45 397 1720 2718 2176 2641 728 55 2522 2056 1482 2080 1523 845 441 1841 861 2695 373 2383 1064 335 1454 1691 1016 2831 1186 2258 1340 1057 2395 392 2760 575 490 1251 684 398 2705 301 1364 2678 584 959 2182 848 2197
000016.jpg,1234 1375 2174 210 1034 1859 57 1861 1392 1072 793 280 2461 421 2548 1276 2229 2418 1580 2456 2186 704 294 2330 570 1792 1930 2125 1665 1575 77 746 756 934 1664 1358 1086 2004 1758 366 689 797 859 1279 287 1292 2838 1947 976 1724 493 1196 2694 2327 133 1043 1432 2206 1551 2662 2039 1345 857 2123 2374 1350 1457 1229 1776 2590 885 720 263 1877 801 2321 2769 2184 242 1193 2659 1887 2581 170 228 2356 548 798 2739 2332 1191 2672 1765 1542 1348 158 656 706 880 514
000017.jpg,2109 2404 957 2464 609 744 2448 2725 1880 1171 2751 1214 22 1766 2457 1889 2567 509 2128 425 2706 1426 23 163 1537 466 690 1556 2351 5 1637 388 1061 2366 2014 498 844 375 1616 400 1744 2124 1080 1515 2216 980 1884 2661 1199 2502 2115 1326 2508 244 1288 1661 785 2152 1610 1696 454 861 2222 1844 1286 1703 506 565 2562 1363 2169 2197 473 2116 2162 2720 2118 1015 1858 2056 2522 2831 468 1064 1251 1802 592 827 2182 20 2608 236 45 1560 2760 1364 2726 2705 306 448
000018.jpg,2250 238 1563 1335 2193 1680 503 2322 633 711 2028 532 772 1956 671 2527 28 2689 1376 2365 587 2177 1111 602 696 2119 2370 2228 849 705 81 458 505 847 2479 2552 2819 1774 523 1708 1746 2716 771 175 972 740 2099 2500 152 1827 1741 2181 1109 2052 2237 1896 1339 2674 734 1532 1852 313 316 699 2557 1164 2283 2191 2534 162 2592 1441 1704 330 2742 1873 354 2681 2610 963 2597 2343 2822 2764 1332 92 1917 1650 120 2265 2306 1955 1327 2212 1003 1543 1117 1885 2105 1099
000019.jpg,2815 1840 1316 1636 2272 1496 1965 2628 1948 1096 2241 1658 2439 1381 497 1586 992 2046 1544 1051 194 1416 2352 1218 663 1261 1782 1422 2556 445 645 2836 1552 2840 2011 674 906 1029 2424 1307 2133 197 2076 489 965 1190 1045 319 2515 2732 440 900 1775 2767 2652 2084 518 1437 978 2375 1993 2553 1123 433 559 563 1486 2419 1208 2707 1617 784 1649 231 2088 463 134 1428 735 1046 2007 169 2837 1054 2337 2358 2050 173 1983 1148 486 1848 911 712 2397 1623 1679 1158 2724 2574
000020.jpg,352 2797 2226 1 403 2844 2092 299 2189 1862 1815 2269 741 2776 2833 1159 2455 1009 969 1549 2576 837 2139 2412 2484 264 1338 2371 2063 307 317 428 349 1589 2223 2486 600 892 2635 1622 2158 1698 1571 573 1349 2727 2834 1615 2100 913 2709 1122 846 2738 2094 642 1572 223 195 17 1530 1078 1421 1814 234 2811 2215 667 1735 160 2213 1925 2717 2710 2255 1520 1101 2273 1824 1242 1539 1982 2473 685 867 577 1071 1816 814 1863 891 2801 385 2399 2175 90 1480 1366 2783 2431
000021.jpg,310 2111 2441 2827 1693 1743 1856 983 1176 596 95 695 949 2190 2737 1914 783 132 2656 198 2149 1019 1749 2745 2058 2497 940 1727 2202 1999 1343 2555 2022 2016 63 2242 75 1004 1476 1434 2112 1277 2785 247 1403 824 2547 1204 2582 834 576 88 1333 153 206 723 1359 450 2585 303 539 1772 1121 1298 149 1795 1712 2453 2603 343 182 1773 1847 1103 1785 1685 1161 1228 1631 1513 1561 1304 1683 60 832 1558 954 1928 1760 714 2485 1978 2718 1590 895 93 898 1518 1535 2596
000022.jpg,2699 2324 1180 2288 1538 2281 1846 2489 2493 39 2495 564 1357 76 1818 230 926 1091 777 540 1257 1996 1971 2235 1804 1786 967 465 1087 2224 2296 792 276 1958 2405 1482 2080 1523 91 2383 254 1642 2170 3 2490 2247 441 2072 1854 2792 1583 1207 1194 998 1593 517 845 2695 373 1452 140 1868 382 1970 975 2711 2793 916 2395 584 2176 1016 1137 1719 862 7 778 2260 2754 227 728 55 2641 515 2580 397 2252 1691 1329 1943 901 513 2568 427 2416 923 2436 875 2087 25
000023.jpg,2362 2512 1790 850 1436 1504 2218 2071 2355 222 1933 1911 2691 2342 1736 2450 755 1806 1638 796 2593 897 1305 1321 2432 1709 2156 2096 2750 1098 2201 1052 935 2645 1267 836 1044 522 1599 2074 461 1872 1621 1750 73 380 437 760 126 1233 2624 2001 981 2601 1976 1845 2163 848 1628 1605 2471 502 1830 931 990 2841 1114 1487 1767 1235 399 2577 1200 2420 284 1908 578 144 103 1510 924 2452 1157 1909 164 477 208 1577 1351 1493 35 1534 914 190 2642 909 1474 2535 1006 688
000024.jpg,1202 1146 626 950 1752 2367 1624 1656 1407 2832 312 1545 2069 1102 2389 1799 2790 59 1737 4 283 2477 1405 635 2817 943 221 987 556 1934 2501 188 2044 1644 85 817 2300 2767 611 1261 735 1948 1096 1416 1926 826 266 547 2050 2528 2411 440 1218 2352 1386 2270 2082 194 1051 2707 1319 1045 1444 1328 663 947 613 518 1649 1417 2130 550 1983 1489 2272 2840 2836 860 179 2815 1701 1679 1623 169 2837 1663 463 2649 445 1552 2419 1208 2574 1054 977 1782 524 2148 1636 2241
000025.jpg,757 754 1728 2756 1533 1231 2320 1149 2021 218 2472 1312 1296 1984 739 1383 80 119 2224 184 2430 426 2024 1597 634 24 1689 2143 1394 135 558 286 2673 2533 2172 29 2277 2295 2413 1801 1898 2323 529 304 1719 395 2178 2113 1334 2644 1213 545 967 91 789 2066 2296 2238 407 962 766 328 251 792 1798 1427 1883 2784 2540 2040 1265 2504 341 240 1230 572 1804 1353 2381 483 1900 101 1300 1448 364 989 589 1093 485 215 436 658 727 1478 1951 1306 1175 737 2260 2235
000026.jpg,467 1220 108 1275 628 2398 52 1481 840 753 2690 2821 1378 2407 1008 418 346 1022 2634 89 2611 2467 2285 504 936 2301 786 138 2244 1048 1465 1039 452 478 402 2765 643 758 625 241 363 2142 2465 2505 780 679 858 1662 1118 389 2429 1435 2061 1026 534 129 655 806 1692 1932 1037 1503 290 1124 471 1438 484 1921 2053 1918 456 1568 125 216 1929 1756 1062 1281 561 331 501 1612 788 1923 324 2632 2806 1598 2311 1317 1018 1813 1789 295 1730 2062 782 1395 1248 1140
000027.jpg,899 2741 1212 137 2135 1606 2766 204 2842 1935 1463 2825 1874 2435 2583 1810 494 1223 574 2057 1075 2509 116 2121 202 2291 2683 647 2639 447 2350 146 1001 67 249 627 1406 1899 2712 619 2308 2617 521 637 2657 2736 1012 2041 97 2305 2719 2319 2292 692 321 86 2240 371 1126 2804 686 1962 1944 2294 790 657 2805 10 876 2809 2054 145 1809 2637 2020 2329 2580 1473 1959 2036 1905 379 1259 1452 1868 140 1601 2380 1055 2651 1014 1056 1134 646 1748 1459 2326 2748 751 736
000028.jpg,2474 98 353 196 1625 776 869 2256 1864 871 2361 1819 2132 701 1973 1963 1170 1882 233 2353 2067 2582 1204 2603 343 1077 1751 1403 247 781 206 153 1223 2334 2462 862 585 2443 1874 1354 2435 919 499 2081 1769 952 2718 1042 2660 948 1937 2393 2248 2813 1643 910 2027 1245 1402 381 494 809 372 2382 2103 956 2057 574 1639 2598 1594 2737 1031 1195 1565 1219 1869 329 378 751 1287 2369 416 128 1019 1633 2294 404 1609 2112 2766 1508 1944 2001 2286 1464 975 145 1809 1056
000029.jpg,2812 2774 1021 495 2316 1941 1843 2017 33 618 449 1500 200 1974 1961 670 1297 2687 1302 2770 1730 2806 1461 1929 1875 1240 2565 53 331 430 1472 1216 1829 220 655 268 2279 295 1438 471 968 2773 1010 533 131 1475 1648 2531 1187 1024 1168 1299 806 2236 1715 726 1273 2199 314 390 1635 1967 534 2470 999 1924 412 2406 1050 1117 1506 561 1140 2698 2789 1303 625 27 92 2059 2053 858 68 261 1124 2429 1918 1118 2814 120 252 402 1435 799 1008 1274 721 2144 2091 239
000030.jpg,2414 107 1177 2604 2550 1507 1669 1104 2176 1194 397 728 2641 55 2754 575 1691 2019 1016 584 373 2695 2395 845 2383 441 1523 1482 2080 2326 1467 2192 736 1734 1028 1690 2234 1748 1459 2159 2360 2233 379 457 2254 102 2802 2036 32 2752 1601 1014 187 2329 2166 541 1611 1919 469 876 993 917 2073 794 920 1626 1805 2239 423 1950 2447 902 2033 2586 2701 2525 1382 2368 775 83 279 1943 693 357 86 2106 2563 1517 2733 462 2684 205 1259 2748 2651 590 2780 960 1410 1169
000031.jpg,1548 12 2685 1479 1980 1904 269 2183 2625 1892 1876 1721 2507 2315 1677 997 2702 1718 1998 274 864 994 608 526 508 1771 2037 1682 271 444 1439 2051 1942 2440 1408 852 461 1088 1976 368 1600 1233 981 1085 804 2598 816 380 1401 2686 1592 2438 682 491 2436 437 1872 2708 1200 2499 1935 1463 2561 598 531 177 1903 2829 1163 2122 2580 1599 2074 760 1725 1868 140 1452 2772 2777 70 2077 1125 1753 2478 1473 329 2569 1777 1185 394 889 2110 664 2247 2318 870 2161 73 2357
000032.jpg,2092 299 2269 2139 2833 1815 1009 2455 264 2484 837 1589 2063 2371 1159 2844 1122 403 2776 428 352 1 1862 2576 2412 1549 2811 317 1814 2709 1622 600 2100 2223 2727 307 1698 1078 1530 1071 1735 2738 2486 1925 2094 2797 2158 867 1824 195 349 846 667 2717 642 1571 2635 1982 573 2215 1421 913 1101 2834 2273 1366 892 223 160 1201 1338 17 1615 1863 1816 2255 1520 2399 2783 891 1480 1572 234 2403 203 385 1660 2633 2607 180 814 90 2431 342 741 1619 2740 1524 2473 226
000033.jpg,525 2173 2280 1781 1506 245 799 209 139 1505 1282 408 49 1127 1780 2794 207 296 838 2693 356 383 239 2091 2164 1274 2396 1787 225 654 2025 1356 61 2669 192 822 653 131 2070 1297 27 805 2470 113 2232 1216 1141 1140 455 1248 326 2715 1875 1912 2137 2311 1050 390 1635 2565 31 580 344 1262 2236 2017 1755 1317 1967 1395 159 314 1021 1715 1475 2059 1011 1756 252 290 268 1598 216 1843 2531 1293 2062 2053 1281 456 618 1813 501 1097 484 449 1500 927 1822 33
000034.jpg,621 183 762 2612 941 84 2141 171 1283 2401 1288 2494 1703 2567 298 2216 1108 2502 1560 2152 851 270 785 1768 2048 2761 815 973 1987 1363 2503 106 481 1927 1032 2060 189 2791 2263 2476 117 1198 1605 1285 1205 1184 1979 1632 2841 2153 419 894 2554 1659 2303 96 907 2678 2571 2386 1371 398 1960 2359 2203 2179 1502 1797 22 1171 2751 1214 1084 1726 629 2425 1280 1525 2521 2030 1458 244 1232 1591 1570 1199 1738 510 1488 506 2115 5 2572 2627 1866 327 40 1616 1696 1462
000035.jpg,2011 645 197 2840 445 1552 1782 1029 1617 1422 1381 2439 1649 2836 992 2046 2424 2837 169 1658 1544 433 1623 1679 1993 1054 497 1586 1190 1444 1663 1045 134 2707 2241 2628 2375 1328 947 2084 1261 440 2767 2515 622 906 1218 1840 675 178 2753 1948 1096 2626 663 2352 1627 2646 769 2050 1416 1051 194 2815 2482 735 606 463 518 489 1307 674 1775 2289 319 1710 2724 1983 833 712 900 2574 2133 2732 2076 2480 563 860 2397 2272 1417 1489 2650 2287 2556 1316 2735 550 1486 1701
000036.jpg,851 2494 117 2303 953 1198 1487 1205 1960 941 84 2573 1471 2571 924 1659 40 2791 5 1979 1184 2030 2263 1661 327 844 1515 1426 2841 2502 1371 2359 2203 2179 1502 298 2567 420 1397 2768 2152 510 1738 1744 2521 1605 148 1084 594 1488 509 1199 425 1525 1280 244 1591 1922 907 629 1232 2457 909 1866 1987 815 2726 1602 1874 481 306 2751 1171 22 1214 1462 1953 2348 2128 1696 1139 1616 214 2115 2572 2109 275 1080 785 2057 574 827 2162 2222 498 2014 2639 2291 2683 647
000037.jpg,2639 2291 647 2683 2057 574 494 1874 146 1899 1223 2435 2809 1473 2569 2708 1592 2438 682 491 1185 1777 2580 140 1452 1868 2766 657 804 1439 2436 329 482 2598 939 2526 1931 2220 2704 1433 2051 12 1876 1721 2089 637 2617 521 2657 2825 1725 619 2308 531 1555 2445 2712 598 1031 1962 104 2427 2475 1639 2183 1088 1330 255 2719 1519 1565 2286 1464 353 1287 217 2499 2813 1937 2393 948 2248 1027 1250 2292 2319 692 1076 368 2369 1508 938 1881 2589 2382 2165 776 2803 1864 2054
000038.jpg,433 197 2375 2840 645 2011 445 1552 2424 1190 2515 2084 2289 1029 463 769 489 1895 2574 161 2482 2650 1775 1983 1092 965 1307 259 2076 900 559 1437 1486 2724 906 2652 2397 1208 2419 817 2133 524 1926 1788 606 2088 675 833 556 2753 1710 674 1319 2692 547 188 231 2205 716 2300 977 970 345 2082 1386 2270 168 1172 2545 1102 1988 178 319 904 2626 978 2606 611 2200 109 2312 996 2530 1253 2148 1796 2010 2676 26 1468 1656 2553 2538 2790 2817 1407 221 2735 1624 348
000039.jpg,650 2816 2666 2171 2043 475 1891 1916 2346 2810 1723 820 334 1603 750 807 1260 1541 2387 759 2643 1188 1153 1702 6 285 411 372 1221 956 181 1227 1083 1284 1456 732 620 468 122 1761 922 1953 1139 420 2768 1397 476 2261 214 546 1602 829 2841 2194 1605 1865 2617 2657 637 521 594 2348 1570 1866 2712 2308 619 148 661 669 2168 1697 582 1211 2521 2310 276 1858 2405 1502 2203 2179 1797 1488 630 2490 2170 254 1642 3 510 1738 2420 1633 1200 1707 1800 742 144 2651
000040.jpg,312 1407 1624 2832 987 635 2817 1656 2790 1102 1644 2501 1934 1405 2528 2411 2044 943 817 221 85 2300 1926 556 188 1319 547 2270 1386 2082 611 1617 712 1422 2836 1782 1993 1649 26 2454 463 1369 1544 2652 480 2837 169 2538 1278 970 2076 1552 2439 1381 1623 1679 348 925 1054 1658 1870 2767 1701 1489 524 1261 1444 978 1796 1437 1775 1663 2707 2189 1307 1112 1710 2352 1411 860 1328 559 2714 2241 965 2545 2133 947 1218 2375 1129 2148 1416 1172 2312 2628 2088 1096 1948 1468
000041.jpg,1140 1143 2765 216 1118 1303 561 455 1662 1262 1692 2053 1918 290 252 27 999 2470 113 2232 1273 2407 295 655 726 2698 822 653 331 1024 2301 534 471 1438 1124 430 389 2531 2429 2715 1275 2059 1097 2406 363 1568 1648 1822 1039 456 1598 2244 1026 1912 2062 780 806 344 31 2465 2505 129 159 131 1378 1281 936 1022 1037 1011 580 1187 679 1293 478 1715 1932 1929 268 782 1503 1789 1831 1655 758 326 1008 2137 1813 1475 402 452 501 786 504 89 484 2806 2236 418
000042.jpg,2609 2843 288 257 2613 1936 1094 774 1913 2006 2492 1068 1419 1174 2243 535 2519 2299 855 2087 2331 821 1142 1527 1894 1800 1850 749 1645 2377 800 2005 2196 1670 1498 568 678 673 392 937 1455 2680 1731 1138 1450 2251 593 2095 2417 2697 336 830 1678 1871 1646 2341 2136 1244 1732 863 2518 1073 393 2275 1620 603 339 1707 1120 1147 1601 881 253 742 2036 541 379 301 1454 1943 709 2345 1192 775 1950 1805 794 1919 469 960 1748 1459 1611 83 2586 1014 2254 1372 2347 2297
000043.jpg,807 1702 1260 1083 6 181 2643 285 759 1221 546 732 620 582 1697 1865 372 1188 1603 820 1153 2816 1227 1541 650 2666 1570 1456 1284 1891 411 476 2807 1723 2261 750 2194 661 669 2168 1318 2171 2043 1761 2677 475 922 1916 2810 2346 2387 334 1797 752 2268 829 122 37 636 2167 1536 2278 281 468 459 1285 42 298 2425 1449 1204 2582 196 247 1403 343 2603 1057 153 206 1733 2476 1751 956 2744 448 1858 2118 2102 1779 406 2763 1992 973 862 1529 2390 1385 773 2313
000044.jpg,522 931 1767 1830 848 1114 702 2624 1845 103 1323 297 126 578 1107 1720 1608 768 903 1821 65 1512 2471 2388 1254 2601 1310 1186 835 1235 688 502 284 990 1340 1908 250 2276 1975 684 1413 2314 1391 2667 2036 379 2841 1601 1605 469 1014 2152 751 2653 1748 1459 646 1953 736 1139 1232 2502 5 541 2054 2567 1905 2751 22 1214 1171 1192 2345 1460 369 2532 211 1989 2230 2114 1950 2326 1943 335 214 581 767 1515 2453 2768 420 1397 2496 277 2787 2585 723 303 1121 1772
000045.jpg,1548 269 2685 1980 2315 2702 2686 889 1443 1938 1833 1747 277 767 2496 211 2532 369 1460 1989 1183 531 1725 598 2499 1088 368 1591 444 423 2663 601 18 2 1842 1462 2791 2183 1979 1184 1738 510 2051 1439 1488 2359 2161 1839 1555 431 2510 2179 2203 1502 1777 1185 2521 2580 1868 1452 140 2037 1771 2030 1677 1998 205 1035 657 1892 2625 148 2818 951 1834 2015 608 994 508 864 526 274 2708 329 1778 1408 2440 1942 271 2436 682 2438 491 2494 804 105 594 1252 2598 482
000046.jpg,807 1260 1702 1083 2643 759 6 285 1221 181 1865 546 732 620 582 1697 372 1188 2677 1797 1603 411 820 1456 1284 922 122 1541 2807 1153 37 1318 1227 636 752 2268 2167 281 1570 476 2194 1536 2261 750 334 2476 2425 1761 2387 2278 459 669 661 2168 42 650 829 2816 956 2666 2171 2043 468 1891 475 298 1723 2048 2761 2810 1916 2346 629 1090 1763 270 1285 1082 1380 1108 630 443 973 1768 2420 586 1308 1283 2118 1858 1200 997 2318 448 1904 2507 1084 1625 594 1015
000047.jpg,771 2557 1704 2228 847 2370 2687 2527 2177 1376 1730 2119 533 2806 2365 2689 587 2479 1974 968 670 972 1010 2812 1314 92 2265 1929 1955 120 1741 1302 2742 2764 1708 1332 261 2681 2774 1021 330 354 2819 1532 430 1339 331 81 2237 2052 2053 1873 849 2236 2716 458 2199 1117 2552 2592 655 152 2773 200 1831 1655 2500 705 1827 523 1124 602 1111 2193 2099 2181 2597 2017 505 1461 740 1706 464 872 2191 1715 2062 28 1037 2674 175 618 696 1896 734 927 390 1635 1187 313
000048.jpg,2263 1144 1371 851 117 1525 1280 2572 1659 1198 327 1113 629 1641 2303 2623 1205 907 275 2245 2359 2494 40 2503 543 183 621 2571 1960 1423 1084 398 171 2612 973 1462 506 2573 1286 1844 762 1217 2567 1263 2216 265 1232 1199 106 565 2401 1288 189 1032 2060 1927 474 1726 1458 959 1703 298 2152 2386 941 244 2502 96 2141 1632 1285 84 946 419 2554 2153 894 2678 1560 1080 1750 1987 815 2115 2030 2751 1214 1171 22 677 1880 1616 1687 2705 481 333 236 2608 2182 5
000049.jpg,1276 2418 2461 1580 1930 1292 280 421 493 2125 756 2548 1034 2694 704 1792 77 1575 2662 2327 1758 1877 746 1724 2186 1234 2659 793 548 2174 1861 57 934 1392 2330 287 2184 1665 2229 1072 228 2321 1859 82 294 1345 1551 1765 2356 210 1542 263 2039 1664 2714 1887 130 706 884 801 2769 2123 1086 1358 438 242 656 1043 2332 1522 1432 1947 2127 2456 1375 2590 857 1279 720 1350 880 2739 2703 885 1369 1191 1030 1348 1776 26 470 170 348 158 1229 2155 925 1857 514 366
000050.jpg,1999 2737 949 2242 783 1343 2497 940 198 1019 1004 75 2112 1434 1298 832 63 1535 2022 1712 1103 676 1197 1749 1333 149 182 1346 1685 1561 1760 954 1558 1928 291 617 714 2542 1166 2409 1304 2785 2058 1590 895 93 60 1631 898 539 303 450 1121 723 2585 1359 1772 310 2453 2718 247 1403 1727 1204 2582 2555 1277 834 2656 1693 153 206 1914 2149 853 2827 1743 2485 695 343 2603 293 2441 2129 2291 2639 2683 647 1683 574 2057 1874 1593 1949 1899 146 983 420 2768 1397
000051.jpg,465 2260 1593 2235 1804 2296 792 91 967 1719 1197 2542 291 617 1195 2495 1180 683 1594 2281 378 1609 404 540 2180 1687 1224 1116 1838 564 76 1869 60 39 2288 926 1137 1818 630 1714 276 1713 1257 832 1836 256 1207 614 2012 761 1400 2249 47 230 1178 1357 1786 490 1380 1971 2317 676 1087 1128 441 2072 2653 946 2080 1523 1482 2383 2487 423 1103 1471 2785 318 1600 1922 16 1958 777 1091 845 2695 373 1642 2490 2170 3 254 44 2620 1595 34 1535 2422 2523 2405
