imageName,Corresponding Indexes
000011.jpg,2531 2565 1875 1011 268 495 131 1843 1475 726 2470 2285 53 252 1503 1024 999 2236 2053 1037 452 1124 331 655 430 1506 1692 1303 2059 1039 2765 89 2406 1472 1297 1021 534 2017 2429 1662 2698 806 1273 1961 561 412 2316 290 200 1941 2137 618 33 1648 449 1500 27 113 1187 2693 2774 799 1216 2407 2301 653 2812 1974 1140 504 418 670 1461 2770 525 1505 220 484 383 654 1008 507 216 1118 391 1356 467 1240 1302 1924 1143 1822 1378 1715 2634 1275 344 1441 1438 858
000012.jpg,1044 871 869 276 701 2361 2353 1625 1963 233 2256 2067 2249 2317 1973 761 2132 1170 1077 396 834 1277 2058 2555 1727 752 1425 2627 629 2264 585 1865 38 265 1245 281 1633 1469 2677 44 1447 16 1749 1483 376 423 2359 1344 205 1751 630 2101 862 1462 1600 1200 2012 2391 809 144 2001 1016 584 2823 2420 2395 1365 490 897 381 2318 1144 275 1621 698 123 2150 882 1521 955 104 474 1482 2080 1049 2086 781 2394 1183 373 393 2136 1211 1380 986 1757 1255 2147 1267 839
000013.jpg,1749 1434 2112 1298 1004 940 1343 182 2497 75 198 2737 949 2242 1277 834 1727 2058 2555 783 1760 1712 1019 63 149 2022 1561 2542 954 1044 1333 1685 785 1365 1631 1403 247 2582 1204 1449 2116 1999 1477 2667 762 202 153 1197 2612 424 2744 2390 1529 1733 2121 1075 2509 1810 861 19 2401 898 1722 1945 520 1269 1304 93 1406 2503 1057 398 2566 232 1401 146 2141 959 310 499 1232 714 1960 2350 1001 494 1217 2639 2057 1751 2247 851 895 2583 2435 343 206 1458 574 1590
000014.jpg,1141 2070 2669 192 2025 225 61 207 1787 2396 2062 2794 1118 1143 1822 113 1780 654 1505 525 383 2715 31 216 580 1356 1140 1097 1293 326 159 344 1216 1127 27 1274 1924 2232 1262 455 822 1273 2137 1303 1781 2017 2091 1472 239 1506 391 1912 2698 2164 1568 252 1692 1281 1248 2311 1435 679 625 1829 1297 389 758 1187 412 561 125 1932 653 858 1021 456 245 1961 1598 209 139 1037 290 2301 2407 1755 1124 2693 838 2236 241 49 999 1022 2285 618 799 805 1503 430
000015.jpg,1310 768 835 2601 1908 1254 1512 2471 284 65 502 990 2754 575 269 1107 2624 1845 103 903 297 1691 1044 1323 2331 1194 301 2388 1186 1120 1449 1482 2080 1620 490 522 392 1147 688 1235 55 728 397 2176 2275 2641 2680 2518 785 1057 881 441 2383 1523 1732 603 1678 752 2718 126 1425 2315 2005 1340 373 1419 2487 1548 516 2695 845 1391 2314 1821 1073 578 2395 2702 2685 309 333 856 762 2417 2802 1980 2251 830 1450 632 678 1013 2079 2160 1336 1315 277 1365 767 350
000016.jpg,2662 2418 1276 1861 1580 280 57 2174 2461 1234 793 210 1859 1072 1392 1034 2548 1792 704 1930 421 570 77 493 294 2229 857 1375 1665 689 1043 720 756 1551 2039 1887 2356 2123 2838 746 2659 1575 2456 2186 1877 2330 1350 1776 287 2125 1758 797 263 366 2590 801 514 934 1292 1191 1345 1432 885 1229 2694 82 2327 1457 884 228 438 1724 1358 859 2332 1348 170 656 2739 1086 1664 706 976 1542 2321 242 1377 2581 1193 880 2206 1196 130 2703 2004 158 1279 185 150 470
000017.jpg,2725 744 1889 2404 2448 609 1766 957 2464 509 2115 1616 244 1696 2128 2457 844 5 1515 2508 1637 1556 1061 2706 163 388 2351 909 1199 1560 785 592 1661 1882 2571 2823 229 23 2188 959 466 1880 2116 1802 1080 498 214 2678 2841 690 1426 1605 565 43 2442 1537 2169 2222 1232 861 2109 22 1602 1866 2348 2141 1139 1844 971 306 473 2720 448 1687 454 956 2152 2502 425 2612 644 1960 2197 40 506 2476 2014 1922 2562 1108 2620 1214 2567 2751 1171 1365 1400 2688 1726 1286
000018.jpg,238 2250 1563 1704 772 1335 2228 503 2557 28 633 1680 711 2028 532 2322 505 458 152 1956 671 2193 2592 2052 705 2181 2552 2819 2716 2500 523 175 2370 120 2689 2534 1917 2681 849 2119 2365 2479 972 81 2177 313 587 2191 1896 602 533 1111 2773 1532 2674 2283 1827 847 1708 2742 2527 1376 1332 696 330 740 2237 1339 2099 1741 354 734 771 1873 1746 2597 261 1441 1774 2814 1852 1650 92 1099 2610 1010 1503 1135 649 968 726 1543 2017 999 268 1216 1885 1924 1140 1875
000019.jpg,1316 1636 1965 2815 2272 2556 1496 1096 1416 1948 2352 1218 1051 1261 194 497 1586 1840 2376 2628 1544 2439 1658 2046 992 2433 2241 1381 1422 1490 518 445 1453 2309 1897 1782 440 2424 712 1045 1901 2840 645 1617 1362 2631 231 2011 2553 2538 663 2515 168 489 1190 1029 2836 197 2482 1710 1123 1993 1895 1552 674 2650 2375 2767 134 2084 1649 1060 1878 769 659 2713 433 2735 169 319 735 1444 563 965 2837 1253 606 675 2130 2753 2148 2287 2289 161 906 201 463 1860 2732 173
000020.jpg,1539 2226 969 2473 2797 1122 2175 1589 2710 1814 2709 1349 2731 1291 267 1238 2403 891 2444 2844 1338 90 2811 2255 2412 1524 1735 2541 2468 685 1629 317 741 203 795 299 352 2269 2189 2139 2833 2371 2092 1278 428 2801 2776 573 2576 1549 1215 414 2385 127 846 537 17 888 2486 1373 1863 1509 262 2213 1069 2758 1571 1341 1607 641 1925 1982 403 667 2771 1619 642 2738 577 879 1295 2138 2781 2460 557 273 2104 1242 2783 1862 961 226 511 2524 2513 2339 1101 1618 2517 2266
000021.jpg,2111 2827 1856 310 1019 63 2441 783 2022 949 2542 149 1333 1685 2242 2785 983 1693 1914 2737 1743 95 596 1343 954 2190 2656 2149 617 1999 2202 2745 198 1760 1712 1476 88 1176 695 2016 132 1631 1298 1197 1535 291 1749 2547 824 576 1004 2112 1204 1434 1103 247 2582 940 182 2497 75 1785 1228 1683 407 1561 1304 832 1773 1795 1513 1847 1161 60 153 1403 2114 2422 34 1346 1449 540 1277 834 1727 2058 2555 1093 714 1057 104 2129 1478 206 343 853 898 1365 499 1714
000022.jpg,39 2288 2281 1357 230 1180 564 2495 76 1818 926 2224 1971 1786 1257 1996 777 1091 1751 1633 862 2260 1245 2603 2247 2493 206 343 2324 1077 91 792 2296 1449 2101 1403 1719 1538 1804 967 153 871 2359 276 2132 751 1344 2235 993 83 423 104 1973 1462 1943 265 2264 1144 1113 2667 397 55 728 2176 1919 1057 540 2641 1194 275 205 869 907 2080 1482 1183 396 629 2086 2573 1846 2489 2699 2165 1152 281 2571 2677 2627 1170 1593 69 2405 474 372 1519 946 411 1591 1036
000023.jpg,2362 2512 1504 2218 1436 222 2071 1790 1933 850 1911 2355 2691 2593 796 1267 1052 1305 897 2201 1638 2645 2432 1709 2156 1321 2750 1098 836 935 2096 2342 1736 755 2450 1806 1044 2443 2420 1219 543 632 981 1519 630 2147 516 1233 1200 1872 760 2318 380 2141 461 1387 490 1976 1599 1479 2718 1247 477 874 437 393 2136 724 2074 1347 1474 2204 73 1628 1244 883 1750 604 58 212 2449 1144 2055 8 1671 2067 2487 549 1113 347 443 745 863 339 1621 1145 1085 1128 1006 1308
000024.jpg,2832 312 1202 1799 2501 1102 1407 1656 1624 987 59 1545 2389 1405 85 2790 1934 626 445 1146 1644 2817 2367 4 518 943 221 635 556 2270 1029 2840 2272 2767 2011 817 2082 1444 188 2300 645 2528 1261 1218 1552 1926 2631 2044 1386 547 1840 440 2411 947 611 1319 2352 197 1649 194 1782 1051 2538 1948 663 134 1710 2815 613 2375 1416 1096 2836 463 1752 950 1328 2837 2424 1737 2477 1679 1617 2148 2574 1381 2707 659 1623 826 1983 735 1316 1965 1636 860 1663 266 283 1054
000025.jpg,757 1533 1728 754 2756 1231 2320 2021 218 2533 1149 286 2673 29 2172 293 2472 1312 1984 1296 80 1383 119 2277 1394 1093 1801 2644 184 558 407 529 395 135 1883 545 1597 1898 2024 426 739 1427 2787 2224 328 1353 1300 540 2784 2295 2413 2540 251 465 2113 2066 1213 2178 304 634 2430 2143 24 1689 1334 2323 962 766 2238 2381 483 789 853 240 752 2504 1798 1478 1265 2579 2759 341 2638 1230 1804 967 2235 1719 1900 1329 2335 2839 436 572 1448 101 2823 364 792 91
000026.jpg,753 2398 108 628 1220 2611 89 2765 467 478 1378 1039 1022 1024 504 1692 643 2465 2505 840 2142 2634 1008 452 2531 2407 2301 758 418 53 290 534 1662 2429 858 2470 346 2821 52 252 806 2467 241 2690 1598 786 1481 1026 363 389 471 2059 402 1438 430 2285 2070 1303 1140 1465 2244 1273 1275 936 625 679 1435 1248 2311 780 655 2687 1730 138 1048 999 1612 216 1929 295 2698 331 1506 1356 2806 1141 1918 131 125 1503 1568 1124 1648 1912 726 1216 113 383 2406 1875
000027.jpg,447 2766 2825 2736 2719 2319 692 790 2292 1962 1126 442 2258 1841 1057 362 2583 2135 137 899 657 116 2741 619 1223 2308 2712 67 1212 2509 1810 1874 521 1075 204 1944 2350 1001 574 2617 2657 637 2435 2294 2305 1067 1055 350 1899 202 2121 494 686 974 1463 2057 2580 249 627 1012 2291 1606 677 12 79 2842 140 359 97 1452 751 146 1479 2728 1601 246 2667 1406 2036 2207 1868 1134 2380 1236 2267 2683 1935 2041 1959 379 1905 2665 2068 722 482 647 2639 1809 1056 1547
000028.jpg,353 776 2474 98 196 1625 1819 1864 2334 2462 1344 381 781 276 871 1077 869 2256 701 233 1963 2353 1973 2132 2361 910 1643 2067 585 2081 2391 2001 69 883 1402 2012 2379 7 2793 2658 1211 1403 2264 2027 2103 1751 1042 1477 1911 975 2718 1528 1519 809 1633 923 862 2582 247 2443 1851 416 2349 1267 796 2792 11 1245 2110 1770 1204 1600 2603 515 875 1223 1579 2101 2416 841 1210 372 206 343 2420 513 2304 153 1354 952 1769 919 490 2362 9 2147 1209 25 212 1170
000029.jpg,1843 1875 131 2565 1011 268 495 726 2531 2285 2470 53 1503 999 331 655 430 1475 452 1024 252 1941 200 618 2316 449 1500 33 1021 1961 1297 806 2017 1472 534 2429 1037 1662 2059 2236 290 1039 2137 1124 2053 418 2765 89 1506 2406 2634 1303 2142 840 504 1692 653 113 1187 2693 1648 525 2698 27 822 471 1505 1273 561 412 2687 1730 1240 1438 799 216 467 1275 2806 2407 2301 1378 1008 1216 1022 670 654 780 1010 1929 295 220 1912 344 383 2773 2232 241 484 1715
000030.jpg,1177 2414 2604 107 2641 55 397 728 2176 2550 1194 1104 1669 1507 2754 575 1691 2395 1482 2080 2019 2326 1016 584 1467 2383 441 373 736 1523 2695 379 2036 845 1601 423 205 276 102 1821 250 1748 1459 1310 2234 2360 1690 2159 1107 2752 2310 1720 1608 1028 1975 1973 187 265 2132 871 396 1462 469 1014 2359 1183 2264 1425 2166 1170 1734 2254 2233 457 2192 32 869 2802 1245 2239 65 1186 684 578 1340 2276 751 752 2314 541 1950 1449 1211 1057 333 309 856 1044 1646 1344
000031.jpg,1980 657 12 2315 2702 2685 2161 477 939 1874 461 1976 2001 482 269 2220 1931 997 2507 1904 1223 1088 1548 2526 2435 677 1479 2051 1899 2704 1433 1777 1473 2809 444 2012 146 2686 1443 2183 1439 2580 372 2708 140 1600 494 2318 647 889 1555 574 1725 2391 1747 1185 630 2639 1452 1868 2561 974 871 1035 1839 1938 1833 2291 1200 2089 1677 1892 1771 2625 2037 2657 2617 204 2667 2420 637 1721 1876 191 1165 2302 2683 2054 646 682 2438 521 767 1401 1682 2712 2308 1387 598 2445
000032.jpg,1814 1122 1589 2797 2844 2473 969 2226 2092 2269 2833 2139 2371 299 428 1539 2776 2576 1549 2175 1291 267 1238 1925 2731 667 1982 2403 891 1619 2709 2710 1863 226 1735 2541 1349 879 2412 90 317 2460 557 1338 2063 2385 2811 1159 685 2255 166 837 2455 264 888 2783 352 1815 2484 1421 2486 1009 741 203 2834 2158 1622 600 1524 2100 1862 573 1078 2094 160 1530 403 349 2266 1373 2215 2189 1071 1629 2223 2213 1101 195 2820 1571 307 1520 2727 1 2444 1826 1201 846 2372 1509
000033.jpg,525 1505 653 2693 1781 49 2173 2794 799 654 245 822 239 2396 1787 139 209 2091 207 2164 838 356 1506 1282 296 408 113 2280 2232 383 1127 1262 455 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 192 2669 2137 2017 1912 1356 1026 1755 2531 1875 2070 1475 2565 268 2316 200 2236 252 805 2059 125 131 1715 33 1281 2285 456 1317 1692 2470 1140 1967 1635 390 344 31 2715 1932 1500 449 1037 495 484 580 290 464 1843 1050 314 1503 1706 1297 1395 1756 2301 2407
000034.jpg,973 2612 621 171 2401 183 2503 84 2494 117 1198 1232 851 785 941 40 398 298 1458 2502 2152 1183 2571 1285 2263 1960 2761 1768 2048 2303 1205 2386 1605 1371 1525 327 2623 1659 270 1280 1283 1199 1084 1217 1462 1015 2572 2359 2116 1979 629 2678 815 481 1364 592 474 244 1616 2115 1696 2573 275 1987 281 2141 1170 2627 2791 236 2760 2182 1570 1560 1113 2030 1865 448 1219 229 762 2313 1251 2608 907 2841 333 309 856 1108 45 2677 2705 1144 2197 106 1064 1726 2831 1880
000035.jpg,1029 445 2011 645 197 134 1552 2840 2375 463 659 433 2424 2735 906 319 1190 2515 489 2133 2084 2732 2574 1895 674 2076 2289 161 1788 1710 2148 1307 769 2631 2482 1253 1444 1983 1840 1993 1060 1328 1663 1782 2241 1623 2707 1617 965 1054 1679 1422 2767 947 440 1381 1649 2046 992 712 1045 1092 860 1261 518 735 2837 2836 169 833 1586 497 1658 1544 2439 2287 2352 1948 1218 2753 675 606 178 1897 2628 622 2626 414 1417 1489 1701 1416 1096 260 194 2724 1362 1051 2480 2650
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 1426 2494 2573 1139 420 1397 941 1953 2571 2768 281 2677 1477 1113 265 1183 2152 2502 2359 327 1199 1462 2303 2627 1661 1979 1949 1365 785 1761 2706 924 1659 953 1880 1591 1487 1471 104 592 275 909 244 2115 1616 1696 423 2620 907 594 1687 1153 396 2128 1144 1205 474 2194 23 454 1280 1866 2348 1602 214 2261 1802 1080 1084 298 1400 2421 2132 1227 2086 2791 2572 509 372 5 844 1515 2457 2101 148 690 2203 1184
000037.jpg,2291 2057 574 2683 494 647 2639 146 1874 1223 1899 2435 686 2248 2813 1937 1944 657 1055 2580 2294 140 1868 2319 2719 1452 790 677 447 1962 2292 2728 2766 1076 692 2382 2393 948 1639 1464 2825 2207 725 1056 2286 1777 1825 804 2598 2436 329 2558 165 2736 682 2438 1088 974 1555 444 1130 2506 2183 598 1986 2708 2051 1439 12 368 1185 482 2569 491 1592 531 2499 1725 1126 442 2842 2443 1940 1519 1134 2809 1473 2704 1433 116 1949 1864 1819 1272 939 1477 477 276 2001 1365
000038.jpg,2375 463 2840 197 645 2011 1552 445 1029 134 433 659 2424 161 2289 769 1895 1788 1190 2515 489 2084 906 674 2133 2076 1710 2148 2735 2574 2482 319 1307 860 1489 1417 1701 2732 2650 1983 231 1253 168 2034 1092 2553 26 348 2454 2769 1870 259 2538 817 480 965 2300 1926 900 1486 188 1796 1407 559 2817 1369 2652 85 2724 1208 524 925 1437 1319 611 1617 1060 556 2200 547 1386 2419 1102 987 2397 1656 977 2545 1444 2270 712 1328 833 2790 2241 663 1172 1623 1782 1993
000039.jpg,2171 650 2666 2816 2043 1723 1891 2810 1916 2346 475 1260 807 759 2643 411 1153 1188 285 1702 1697 6 2841 372 1139 1761 1221 1570 820 1603 334 750 1541 732 181 620 922 1227 2387 1083 468 1605 956 1953 1797 546 122 1456 1284 1882 2768 1866 1602 2348 420 1397 2425 275 37 276 582 1477 724 1199 1144 2313 214 2261 476 1922 2086 1113 2194 1865 104 2170 669 2490 2268 829 2620 2405 1858 2476 474 1449 327 2318 2030 2420 298 1084 871 630 2152 2502 2791 229 1365 1958
000040.jpg,1624 1656 2817 2790 1102 817 1926 1407 312 2832 85 1644 2300 987 221 943 2501 635 2528 2044 2411 1405 1934 556 188 2082 1386 547 2270 611 1319 1617 2034 2454 26 348 414 463 2375 1993 480 1422 2545 2769 1710 1029 1782 1215 1870 1796 2189 1369 1381 2836 1649 1278 2241 2801 712 433 2650 1552 2837 1045 51 1788 2767 925 1444 197 161 2289 2045 1640 168 947 1261 2584 2538 2840 169 741 2011 659 155 2707 2076 2714 1054 1112 1623 1328 194 1051 231 1489 1701 1417 1679 562
000041.jpg,1475 2236 1037 1124 2053 2531 268 131 1011 1875 2470 2565 726 1024 252 53 2285 1503 1843 2059 495 430 2765 2406 655 999 331 1648 1187 1715 452 89 1506 1008 1692 1039 484 2407 2301 1303 654 27 1505 1635 1967 390 113 653 290 314 1050 525 2505 2465 1598 471 1140 858 534 1662 467 2429 1273 2693 1438 1378 799 1141 1435 625 679 2698 1022 806 1918 383 1248 2311 363 1356 822 402 2070 936 2062 216 2232 412 561 1822 1143 1781 504 1216 478 1118 1026 1755 1568 2611
000042.jpg,1094 1936 855 2087 1142 2243 2519 1913 774 2492 2006 1174 1850 2251 800 2417 678 2005 568 2680 1498 2196 593 2697 2299 937 673 749 1670 1455 1419 336 1068 253 1894 821 1527 535 2377 2331 2843 2609 288 2341 338 1466 2095 392 1387 1731 490 257 301 730 1138 2613 1516 1871 709 513 881 1454 1800 416 1645 2718 2318 1073 1244 186 2518 1209 25 1379 1243 742 2219 632 883 1646 2793 393 2136 1120 2416 1131 144 2420 1546 830 1450 7 2658 2151 2147 1147 2730 2310 1005 538
000043.jpg,1083 6 582 546 1702 1221 285 759 2643 807 1260 620 732 181 1797 1761 1153 2261 661 2194 411 2425 1227 1188 476 636 2278 1318 1536 2807 1697 669 1723 42 2168 1891 2816 2171 1057 122 1284 1456 650 2666 922 829 1449 2043 2268 37 869 104 459 871 2167 1751 2086 1570 1865 343 206 475 2603 2810 1403 1625 153 862 2346 2048 1477 1633 594 2627 247 2582 1090 1204 1916 752 196 396 281 148 353 265 1144 468 2476 1591 372 1245 1488 1139 1425 724 1077 2677 474 1170
000044.jpg,1830 702 931 848 1114 1767 2624 1845 126 903 835 2388 1323 768 2601 2471 103 1908 1340 1310 297 522 284 990 502 578 1186 1235 1512 1254 65 1107 1975 2276 684 1821 1720 1608 250 2314 688 1391 1413 2667 1219 1570 1605 1113 543 372 1232 2443 1519 767 474 2841 104 1267 629 1750 751 1144 281 2161 2706 851 1263 2165 277 2677 2086 2152 2502 1865 1139 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2001 2496 2386 1458 2036 2263 2620 1272 84 724 40 582 1477 398 1036
000045.jpg,269 1548 1980 2315 2702 2685 2496 767 1747 889 1833 1938 2686 1443 277 531 2499 1725 368 211 1460 2532 369 1989 598 1555 444 1439 1088 2183 2051 205 423 1183 2161 1462 490 1591 2095 2359 1449 1425 1044 350 2680 974 881 2030 2791 516 1865 1839 1035 65 12 488 1979 2661 827 1084 2129 630 79 568 632 1254 1512 396 1419 2141 1245 1477 276 752 2627 2391 785 1600 2147 2573 1067 594 1200 1365 2012 454 2487 1057 144 400 1170 2222 301 870 629 1488 2001 2331 359 275
000046.jpg,2643 759 1702 1260 807 6 285 732 620 181 1797 1083 1221 546 582 2425 1188 1697 922 411 122 1284 1456 2476 2268 37 1108 752 2167 1153 459 1227 1761 636 1536 2807 1318 2278 42 2048 1865 270 669 2761 1768 1090 1283 476 1763 1082 2194 2261 650 2666 2420 829 468 2171 2168 1891 2816 661 2318 1723 586 1200 869 298 724 2043 630 205 1600 443 2627 1625 1267 372 334 1603 820 750 1541 1477 2012 1449 2346 629 2387 1006 1308 281 1570 871 475 1084 594 396 2677 1425
000047.jpg,2228 2557 1704 772 1335 238 2250 503 1563 633 711 1680 2322 120 28 972 1708 1532 330 2773 354 2052 533 532 2028 152 2592 1917 2742 2099 2681 2193 1956 2119 671 696 847 587 458 1339 1741 2479 505 849 2674 2819 1896 734 81 313 2191 2177 602 2814 1111 1010 92 1332 968 771 740 2237 1376 2527 261 2199 2365 1873 2534 1827 2283 2370 2689 1472 2017 2552 2716 1314 2062 200 872 1961 2500 2181 1117 2764 705 2806 2687 1730 1955 1118 1021 1297 670 175 523 216 2316 1275
000048.jpg,2494 117 1198 327 2359 1183 2573 1659 1979 275 1113 2303 1205 1084 298 2791 2030 1280 205 1371 1525 2572 2263 2623 1922 924 1462 423 474 1144 907 1380 1170 104 1641 281 629 2678 1199 946 1263 2627 851 2245 2677 1232 973 2086 1423 40 1750 265 84 396 1219 1865 1960 543 1426 941 1570 1591 2706 1696 244 1616 2115 2841 1605 1285 2152 2502 2571 2503 1217 690 23 785 2443 398 351 1954 2132 1687 454 1139 1987 333 309 856 1365 2128 1519 1184 2203 1425 1080 481 815 2116
000049.jpg,925 348 2714 1369 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2130 2050 2418 2461 2662 1575 1580 280 57 756 1345 1792 1234 712 2186 150 1279 2769 1030 2229 1861 1522 514 421 1432 294 263 1045 2330 2174 422 1086 704 1776 77 746 689 130 1758 1665 1034 2125 2374 2127 570 1930 82 934 438 2538 470 133 1617 2838 2703 801 1947 1392 2456 1292 2672 287 1724 2694 1196 976 880 1877 1710 1072 2241 2590 884 857 663 735 2327 1716 439 1348 1551 64 242 548 1043
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 617 1434 1298 63 149 940 2022 198 1561 1685 75 2497 182 1333 1197 1999 2785 1535 291 310 1760 1712 832 954 1103 2129 1346 2827 1693 1749 1631 898 676 1166 2656 2149 2111 2441 1928 1558 2639 1304 2409 1590 714 93 2683 895 647 1856 1683 1204 60 247 2582 2016 2667 1914 499 1743 983 2057 2114 540 1874 146 2291 1403 1365 853 581 104 574 1087 1207 2072 465 153 1477 1223 2190 1232 95 596 494 2453 614 1137 1139 420 1397
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 1267 796 233 2256 1963 869 2593 1682 871 724 946 1044 1449 907 490 474 275 1380 2080 1482 2718 2691 2355 1911 1113 1641 2249 2317 318 2167 1036 256 1595 2147 2067 144 104 1425 2453 1973 2487 850 2573 1152 2129 1144 1462 761 1170 2180 1687 1838 320 269 2245 1224 38 2394 2260 1128 60 327 1750 2132 2086 441 2383 2165 1762 1523 2268 265 58 2734 1084 2359 373 459 47 465 2204 276 1244 1719 1714 1116 1713 301 393 2136
