imageName,Corresponding Indexes
000011.jpg,2531 1011 495 268 1875 131 726 2470 2565 2285 53 2693 1843 1024 1240 1974 2774 806 534 2812 1662 2429 2770 452 1503 2137 1302 670 1461 220 507 252 1303 2789 999 1941 33 1692 2765 799 449 1500 1506 1039 653 1273 2698 113 1475 2236 430 655 331 89 1472 1140 822 2144 68 553 2634 561 412 504 2017 2316 1378 1022 2142 200 840 1216 290 1297 216 383 618 1961 1021 2053 467 654 1118 1822 1143 478 49 2687 1441 1708 643 805 1755 408 1282 27 1730 2611 1026 1317
000012.jpg,1044 897 1933 2071 1790 2362 1305 2156 1321 1052 2750 1098 2096 935 2645 836 871 1425 276 1170 2201 2249 1077 2132 834 761 2317 396 2627 2512 1709 2432 869 265 1973 630 205 1504 222 2487 955 698 275 2150 2450 1736 1365 1144 423 474 2080 1482 1436 2218 1521 1380 2395 2383 1757 2067 845 373 1128 785 752 1016 584 1277 632 2342 629 281 2677 2623 1749 55 2641 123 882 2222 839 907 16 1447 1469 104 2695 1200 2420 2318 490 2718 144 1727 2555 2058 441 2147 2264 1865
000013.jpg,1434 1298 1004 2112 949 2737 1343 783 940 198 182 2497 75 1712 954 1760 1685 149 63 1019 2022 1333 1749 2542 1365 247 1204 2582 785 1277 1727 2058 2555 1403 1477 2116 762 202 1075 861 19 153 1722 424 834 2612 2401 499 2583 146 2744 1733 2386 1449 520 1945 232 1269 2566 2242 2141 1867 2247 2493 1406 1012 249 310 1217 959 751 1899 1251 1364 1001 2350 2121 516 2390 1529 1197 494 2571 1113 2503 398 5 1849 829 1601 2036 2708 309 856 333 1550 1013 2728 1223 171
000014.jpg,1141 2070 207 61 192 1787 2669 2396 2025 225 1781 653 2794 654 1506 239 113 1505 2693 27 252 1780 1274 1127 49 2164 2091 2311 1248 799 1692 1282 408 1435 356 296 2062 2232 625 679 2017 455 525 1262 2565 822 1568 383 31 2715 216 1356 344 1503 805 1755 326 580 159 241 1140 1317 1756 139 245 2053 1303 1118 1143 1822 2470 464 290 1912 1297 1124 1037 125 1293 1097 418 1481 2142 1472 1395 1273 1706 1378 1022 1598 858 389 2137 1281 478 1831 1655 838 209 484
000015.jpg,1310 835 1107 1908 768 2471 2601 284 502 903 2388 1254 65 1512 990 1186 297 1323 103 1845 126 2624 2754 575 1691 1147 269 728 1235 1678 301 1425 1194 2331 1620 397 1340 1419 441 1120 2176 55 2641 2718 490 1767 522 688 2383 2417 1523 2080 1482 1449 2571 2276 2680 1548 2487 1336 2695 1315 1044 752 568 516 1013 881 392 2079 277 2005 2251 678 848 702 1830 1128 2095 762 1365 2518 830 632 785 1413 2019 1907 767 870 2166 2802 2453 2160 1720 1821 1608 2275 1732 603
000016.jpg,2418 280 1580 57 1861 1276 1072 210 1859 1392 793 1034 2174 2461 1234 689 2662 570 2125 1792 421 1930 756 1758 493 77 2548 2456 1665 2838 422 704 150 2229 294 1575 2330 2186 1375 857 1350 1043 1776 801 1457 1229 885 746 2332 263 228 656 1542 2590 720 2321 1877 1551 934 1664 706 1191 2739 2327 287 1292 1348 82 1358 884 2123 2659 1887 2356 185 2039 1377 1030 1857 170 1345 514 1432 438 1576 2155 1716 1086 130 2694 2703 470 2714 2198 925 2649 2004 880 798 1675
000017.jpg,744 2404 609 1766 1889 2464 2725 2448 957 592 1556 1637 1661 2457 509 5 909 2109 244 2115 1616 2128 1515 844 2188 1696 2706 861 785 2351 163 388 1061 971 1214 1171 2751 2197 22 2222 2567 1537 959 2841 2571 1199 1882 1426 2348 1602 214 43 2141 1880 1802 690 466 498 448 454 1365 2720 2562 506 565 2823 1113 2726 1744 2162 229 1560 2442 644 2502 2152 1605 2116 1866 1080 2678 1726 2612 2401 1139 1610 1364 1251 2366 84 300 762 2216 23 20 425 167 1865 1844 1286
000018.jpg,2250 238 1563 28 505 772 1335 1704 2228 458 671 2028 532 1680 711 503 152 849 2365 705 2819 2500 2689 2370 633 2552 2181 587 2716 81 2592 523 2557 175 1532 2322 313 2527 2479 2052 972 2177 1376 2191 2119 1827 120 2193 1917 602 2534 2283 1111 1339 1956 1873 847 2681 1708 1852 2237 1332 1741 1441 2814 771 2742 696 1746 330 354 2099 740 533 2597 2017 726 2674 734 1896 699 2610 1650 1503 1774 1099 1135 1140 999 1472 1164 2062 1543 1216 1885 1974 968 92 1010 216
000019.jpg,1416 1948 1096 1051 2352 1218 1261 194 2815 2272 1965 1636 1316 1496 2556 2707 497 1586 1658 2046 992 2439 1544 2628 1381 1840 1782 2836 2241 518 445 1045 2631 440 1897 1362 1649 663 2767 1054 2840 1617 1190 1552 1444 2515 2424 231 2553 2538 1422 2482 134 645 2011 197 1253 1799 1202 606 2650 674 1029 168 965 1123 1895 1663 712 987 2753 675 319 659 1679 1623 1328 489 433 2287 1878 2732 2084 769 2735 2837 173 550 1993 1710 1072 2375 2588 2358 978 2289 735 161 85 833
000020.jpg,2473 969 1539 2226 2175 2797 2709 2710 2844 2339 1122 2731 90 2403 127 1238 267 1291 537 891 1814 1589 2412 2758 1069 1735 1341 317 1338 2811 1607 299 428 352 1549 2269 1349 2833 2139 2092 2371 2776 2576 2255 667 879 557 741 511 1863 1982 1925 2385 1619 17 2363 2460 573 2189 1622 2444 472 2455 2738 166 403 1571 2100 600 264 1242 1025 2484 2513 888 2486 2783 685 1815 1278 1101 2138 2801 262 837 1009 577 2595 2781 642 867 2063 641 1373 2771 1509 892 1816 1366 1480
000021.jpg,1856 2441 2827 783 310 2542 63 1019 2111 149 2022 1333 2737 949 1693 1743 617 1914 1561 1685 2242 2190 2745 2202 954 1712 983 1343 1197 1476 2785 95 940 596 1298 1631 88 1760 2656 2149 1004 132 695 1176 2112 198 182 1103 1999 2582 1204 499 1093 407 1434 1749 2016 1785 1228 1773 1795 2547 824 576 247 1513 1161 1847 2114 1683 153 75 2497 540 1277 2555 2058 1727 1403 1535 832 291 60 1304 104 853 1483 1714 1116 1478 898 1558 714 376 834 581 184 1449 483 34
000022.jpg,2281 2288 39 1357 2495 76 1180 230 2224 926 564 1818 1996 777 1091 1971 1257 1786 862 1751 1633 1245 2260 2296 2324 792 91 2235 2247 2493 967 1804 465 751 1719 153 1449 55 2641 1593 1943 83 993 728 540 2101 1077 2132 1403 1036 318 1152 1538 871 2573 2080 1482 1697 1057 474 276 1919 265 1973 2359 206 343 2603 1113 2264 2176 907 275 2086 372 397 765 1985 2699 1641 1596 2498 1194 1144 739 1528 2571 2627 396 423 1462 1183 2688 387 448 104 781 1344 2036 1601
000023.jpg,2512 222 1504 1436 2218 2355 850 2362 2691 2593 1933 2071 1790 2342 2450 1736 1044 755 1806 1638 796 1911 2147 1267 1305 897 1052 2096 935 2201 2645 836 2432 1709 2750 1098 2156 1321 2001 630 2318 2420 1200 516 632 1479 1682 1519 1247 1872 981 1347 2141 760 2012 1600 874 443 58 2204 490 2718 437 380 1233 1599 1006 1144 604 2453 2443 1219 543 393 1244 2136 2161 318 1152 1036 1477 1263 212 515 1173 2487 2074 73 2086 1628 151 1271 785 724 1113 703 347 2003 2577 2067
000024.jpg,2367 950 1799 1202 312 2832 2069 987 2501 1624 626 1752 1146 1545 85 2790 1102 1407 1656 445 2389 59 2767 2840 2082 2270 518 1444 1405 635 2272 2815 2817 4 1840 1552 1934 1029 2631 197 440 663 1782 2836 2044 645 2011 1218 1386 547 1319 2352 1261 221 943 947 1649 188 611 134 2300 556 2528 1644 463 1983 2538 283 1737 613 659 2707 1051 2411 194 1054 1381 817 1190 1468 735 1948 1416 1096 1679 1623 1328 1663 1617 2837 1045 2477 2241 2375 489 1710 2588 904 2312 1926
000025.jpg,1533 757 1728 754 1231 2756 2021 218 2320 1149 2533 29 2172 286 2673 293 2787 1394 1984 545 2277 1801 1312 2472 184 529 119 1383 558 739 2644 395 426 1597 1296 80 1093 407 1898 1883 2413 135 2295 2178 304 251 2024 2323 2784 2540 1427 1300 1353 2638 1689 1334 1478 2238 766 328 1265 634 2430 24 2143 2381 2759 2504 483 341 2579 1719 1230 789 2066 2113 1213 1035 240 2335 2839 2561 572 1804 1329 658 540 2296 752 2161 967 2570 2795 962 1798 2224 2260 101 1951 1448
000026.jpg,467 108 753 2398 1220 628 478 1378 1022 89 2634 52 346 2821 1481 418 2690 2467 1039 2765 1024 1008 2301 2407 1026 452 840 241 2142 786 363 2285 290 758 2531 1692 2611 504 1662 2429 389 643 1048 1503 53 806 534 2244 780 1465 252 1568 1612 936 402 2565 2687 1303 2505 2465 216 1929 679 625 1435 1275 1438 471 138 2311 1248 858 1598 2137 1011 1730 1273 1140 125 1918 430 655 331 2070 2062 484 2059 1216 2806 295 1141 2632 782 1018 1506 653 1921 383 2669 1912
000027.jpg,447 2766 2825 2736 2319 790 692 2719 2292 1962 442 1126 137 2583 67 2712 2308 619 2509 1810 2741 1874 1212 1067 1223 204 2135 899 627 2294 1944 686 494 657 2842 2728 1075 202 1606 521 2617 116 2657 350 637 1055 677 2305 2580 1899 2291 2057 574 2435 751 2121 1001 2350 79 12 1473 97 2068 146 974 2211 1236 2267 2380 1905 482 2248 2813 722 379 1601 2036 2653 1959 359 1935 1463 246 1134 876 725 1809 522 1479 2748 1406 249 1012 1459 1748 2020 469 939 2704 1433
000028.jpg,2474 196 98 353 776 1625 1819 1864 2334 2462 781 1344 869 2353 701 2361 871 2256 381 2067 1643 910 585 233 1963 2081 276 1402 1245 1633 2001 69 372 2379 2101 1851 1911 2658 1600 2012 975 1751 416 2391 1477 883 809 862 2264 1042 2793 7 2103 2027 1874 2349 247 796 1519 9 1579 1223 1769 874 923 212 1528 153 1762 2165 2734 2304 515 2416 2582 1204 2691 604 998 2792 819 1667 1585 1170 1267 1247 311 875 1210 1219 543 2443 490 2718 2453 1403 1770 206 343 2603
000029.jpg,495 2285 2470 131 268 1875 2565 2531 1011 53 726 2137 1843 452 1503 534 806 2429 1662 2693 1024 2142 449 1500 1941 33 840 1240 999 113 2634 290 822 241 2316 430 655 331 2765 200 1472 2017 618 1961 1021 1297 1378 1022 89 504 478 484 2059 252 1039 653 467 1303 216 1216 799 344 1356 383 2687 27 1730 1140 1598 858 1929 2236 1475 471 1438 1505 2053 2244 780 1465 525 220 391 1924 296 356 1787 2280 1435 625 679 1273 2396 2173 1648 1187 2406 1506 2794 1275
000030.jpg,2414 107 2604 1177 55 2641 1507 2550 2176 397 728 1669 1104 1194 2019 1691 575 2754 2080 1482 2383 2326 441 736 1467 1016 584 2395 2695 1523 379 845 373 102 205 1107 423 2234 2159 2360 1690 1720 1608 1821 2036 1601 1748 1459 2276 276 2802 2166 2192 1734 1310 187 250 1975 684 1425 1014 1028 2752 871 1973 265 1462 1183 2573 65 1512 1254 32 1340 469 396 2627 1919 1170 1077 2132 835 1186 1449 2264 541 1950 1057 809 1044 2310 1211 1633 1245 917 902 2033 309 856 333
000031.jpg,2702 2315 2161 1976 477 461 12 1473 2685 1980 1874 1088 657 2435 1433 939 2704 677 2526 1931 2220 1223 889 2686 2708 1548 372 2507 997 1904 146 1899 1892 494 2001 790 2319 482 630 2809 1479 1401 2561 637 2625 315 2391 2842 2051 1439 2729 1657 646 2054 871 2580 277 1771 204 2657 2183 1682 2639 2683 647 1555 2286 521 2617 2766 1677 191 2302 1165 2445 869 1833 1443 1839 1035 1725 368 444 1600 2012 2037 531 274 608 974 1067 1777 1185 767 686 284 2825 97 522 269
000032.jpg,1122 1814 2844 1589 2139 2833 2092 2371 299 2797 428 969 2269 667 1549 2576 2776 2473 2709 2226 1735 1982 1925 1863 1619 1539 879 2385 2484 1815 1009 837 2455 264 90 2731 267 1291 1238 2403 891 741 2063 2175 226 1159 1421 2266 2783 2189 2412 888 867 262 2801 472 1278 1622 403 2094 2100 600 160 1530 1078 1071 414 1 2486 349 2158 2834 1509 307 180 2710 1215 1520 352 317 1338 1862 1826 1201 2223 195 1698 2811 1816 1480 1366 2727 2399 1059 342 551 1025 2215 2372 570
000033.jpg,653 525 1781 2396 2017 113 2794 654 1505 1787 2316 2693 2173 49 408 1282 239 356 296 200 2280 455 139 245 1472 2232 209 838 799 1506 61 207 822 225 2164 2091 2669 2025 27 1262 1297 618 1961 192 216 1912 1281 344 1356 125 456 383 2062 1692 1011 2565 2137 1780 1274 1127 1568 1715 1317 2531 1141 1706 805 1755 2470 1967 1635 390 1756 1843 131 1875 268 1026 2236 1475 252 449 1500 2059 484 580 159 326 2429 1662 2070 31 2715 1932 1503 1021 2765 782 1018 53
000034.jpg,2152 2502 1605 84 171 183 621 1198 117 941 2401 2612 2503 398 973 1285 851 40 1960 1232 2359 2841 298 785 2263 1371 2494 1458 2303 244 1616 2115 2571 2386 327 1865 2623 1768 2761 2048 1170 1199 1570 815 1987 481 1205 1659 1251 1364 1183 1462 1113 2141 1217 2182 2760 762 2116 2677 281 629 1696 5 2567 2128 106 1084 1108 1283 270 275 2573 2791 2203 1184 448 1979 1560 229 1280 2572 1525 2608 236 1015 1144 1365 2823 1610 2498 1596 592 2678 1726 2030 2831 2705 1263 2197
000035.jpg,1029 134 2011 645 197 2840 2375 1552 659 445 463 433 1190 2631 1840 1444 1663 769 2767 947 1649 1054 1623 1328 1679 1993 2707 1381 2836 1782 1617 2515 2424 2241 489 2735 440 1710 1658 1422 1983 833 518 2289 906 2352 319 1045 2482 2084 2046 992 1253 1307 2287 735 1218 2732 1544 2439 2076 606 2753 675 712 1586 497 2148 2646 1895 2050 2088 2133 2574 965 622 178 2626 2628 1096 1416 1948 169 1202 1799 1261 674 2837 550 2815 2272 2724 2397 161 194 1051 2649 1208 2538 1788
000036.jpg,1232 1113 2841 84 1426 40 851 1960 2571 2494 1953 2573 1477 1949 2152 1605 2502 1139 941 2768 1397 420 2359 1198 117 327 2677 281 629 1661 785 1570 594 1199 1687 1365 1591 2128 244 1616 2115 1761 909 1696 2261 2194 1144 148 2303 2620 1922 1183 1462 1880 1802 5 2222 2203 1184 474 1515 844 1449 23 510 2521 1738 1227 443 275 1973 265 690 2366 1153 2457 509 1865 1084 924 1488 1205 1659 2706 1400 466 498 1979 104 2791 953 1471 1487 1170 396 2627 796 2726 2162 1744
000037.jpg,2291 574 2057 1223 494 1874 146 1899 2435 2683 2639 647 686 2813 2248 2728 1937 2393 2382 1639 948 2319 790 2294 1944 1055 447 725 2286 1076 2292 2719 692 2558 2766 1464 1056 2207 2825 657 2708 1473 12 677 1962 1088 2580 2183 2499 2506 1130 1949 598 1555 2842 531 2436 165 1519 2598 329 804 974 2569 1592 491 2438 682 1477 1864 1819 2736 2809 2051 1439 1272 640 13 1547 2511 1940 1986 1344 444 368 1725 939 2704 1433 1825 1219 2443 543 1777 1185 1868 140 1452 67 413
000038.jpg,2375 197 2840 2011 645 433 1029 134 1552 659 769 2289 445 463 161 1895 2482 1710 1788 1190 2515 2424 1701 1417 1489 860 319 2397 2724 1307 2076 906 833 2454 674 2133 2769 675 2753 2735 1870 26 1983 348 606 2574 1253 2084 925 2538 489 2650 1407 2732 817 2553 231 1627 168 2817 1926 2676 480 2148 1369 188 611 1486 1092 663 1319 712 1437 900 1172 2652 1422 1386 547 414 2300 1617 2714 1656 1208 85 550 1796 2034 2545 2287 74 987 1444 1663 2790 1102 559 2419 1782
000039.jpg,2816 2810 2043 2171 1723 1891 650 2666 475 2346 1916 807 1260 1188 411 2643 1702 759 922 1153 1139 1697 285 2841 1761 820 37 1541 6 1083 1953 1221 1570 372 956 1797 750 1603 334 620 181 732 2313 1858 468 1227 2387 2170 2405 2476 2425 275 2348 1602 214 1397 420 2768 546 582 1866 1456 1284 122 2152 2502 1605 276 1865 1199 104 1144 1882 630 2086 724 2490 476 474 148 2264 624 1687 809 594 298 327 1113 1477 1641 2268 1365 829 2410 2261 2194 1084 896 1322 123
000040.jpg,1656 1102 2790 1624 2817 85 817 987 1926 1407 2501 312 2832 2300 1934 1644 2528 2044 2411 1405 635 221 943 556 2082 2270 547 1386 611 188 1319 1422 2454 1993 1617 26 2769 712 2836 1782 463 414 1215 348 1369 480 1870 2034 1796 2545 1649 2767 433 925 1381 2375 2801 1278 197 1710 2189 51 1640 2837 1444 1029 2707 2840 1788 2714 1658 769 2241 1054 2289 2652 550 305 1552 2023 439 1799 1202 659 1261 1983 194 161 1663 2133 1218 2045 1584 2352 168 155 2076 2721 978 947
000041.jpg,1475 2236 2053 1037 1124 27 113 1505 858 1598 2406 1187 1648 2565 679 625 1435 2311 1248 2301 1008 2407 1715 1141 1635 1967 390 314 1050 822 654 2765 2531 2137 1011 2470 131 1875 268 936 402 2505 2465 1506 1781 1438 471 2070 1692 1024 653 2693 252 2429 1662 1918 1140 525 290 1039 655 331 430 2698 1273 216 2232 53 1568 1303 806 534 2285 89 363 726 484 2059 2062 1216 1022 1378 467 1262 478 1503 799 1097 1293 383 1026 31 2715 389 412 561 643 2611 999 2061
000042.jpg,1936 1094 774 2492 1174 855 2006 1913 2087 1142 2519 2243 1850 800 2697 2417 2196 568 2005 2251 678 1498 593 749 673 2843 937 1455 1068 2299 301 821 2609 288 336 253 2341 2680 1894 1419 2377 535 1527 1670 1871 257 1731 338 730 1466 1645 392 2095 2331 2613 1800 1546 1138 1516 881 1387 490 2718 393 1244 2136 2416 1073 2518 1271 151 1131 1379 2151 1243 516 2364 2453 269 632 1450 830 1707 1865 1120 2658 2549 416 1794 1147 2516 1526 1678 519 2349 144 1079 2730 610 1005
000043.jpg,1083 6 1702 759 2643 285 1221 546 582 807 1260 732 181 620 1797 2425 2476 2261 2194 2807 636 1891 1723 1761 1227 1318 2278 1536 922 2816 1153 1188 2168 661 476 411 104 37 1697 1449 42 669 650 2666 2810 2043 2171 2268 1456 122 1284 829 594 2167 1625 1570 153 869 1057 1751 459 820 372 862 871 1477 1763 2474 1591 148 2627 396 343 2603 206 5 1090 1403 1953 1139 1738 510 2521 1865 2761 2048 1768 1488 247 1425 2841 1856 1245 1633 2141 2086 1184 2203 1170 1077
000044.jpg,1114 931 1830 848 702 1767 835 2624 1845 126 1340 1310 903 2388 2601 2471 1908 768 284 502 297 1323 103 990 1107 522 1186 1235 250 578 1720 1821 1608 2276 688 684 1975 1413 65 1512 1254 2667 1391 2314 1113 2841 1570 2152 2502 1605 277 767 1601 2036 1865 372 1519 2443 543 1219 2161 1139 1144 1697 379 1953 1232 1263 2706 629 2677 281 2128 1458 5 104 474 1750 2571 1426 1477 1762 2734 2165 2386 2001 1170 2147 751 1380 1221 1120 1267 2086 1285 1371 2263 1696 409 285
000045.jpg,269 1548 2095 2685 1980 2315 2702 881 2680 870 1938 1747 1443 1833 531 2686 889 767 598 2499 368 444 1725 1555 2161 211 2532 277 2183 1088 2496 205 1462 1183 423 1989 2051 1439 1425 65 1254 1512 2359 1839 1460 2030 1591 488 2791 843 1979 369 1084 568 516 2068 1245 1633 1346 2129 1488 1035 79 148 2665 1449 2483 835 785 490 2718 761 630 2141 2573 632 1365 2563 1454 538 2487 1128 594 722 1865 2663 2 601 454 1502 2179 2653 974 1997 1412 301 2571 1184 2203 2195
000046.jpg,1260 807 759 2643 1702 6 1083 285 732 181 620 1221 582 546 1797 2425 2476 922 1188 1697 37 411 636 2807 1318 2278 1536 42 122 1456 1284 2268 2167 1153 1761 1763 459 1090 820 1541 1227 2816 476 1891 1723 661 2168 669 372 650 2666 1200 2318 2420 586 956 1570 630 829 1082 1308 1865 104 298 1768 2761 2048 2261 2194 1285 1283 1108 270 594 1625 629 2677 281 1603 334 750 724 2810 2043 2171 148 1911 1184 2203 1449 752 2387 1477 869 1979 2256 2841 275 2623 2823
000047.jpg,1704 2228 1335 772 1472 238 2017 711 1680 2250 503 505 1297 200 1961 618 1563 28 633 1021 2316 2557 120 2592 1532 216 847 2479 1741 2052 1339 1356 344 1216 1140 2119 602 1924 391 383 2193 313 2283 152 696 2028 532 671 872 2534 2322 458 1332 1111 261 2681 734 1896 2674 740 972 1827 2773 2814 2199 2237 1303 2062 1873 2552 2365 849 1708 81 1730 968 1010 92 1117 2764 587 771 1956 2716 2687 1314 1955 2265 2742 2527 2279 533 1706 561 412 1843 2181 2819 523 1376
000048.jpg,2359 1198 117 2494 327 2303 2573 298 1659 1205 2791 1199 1084 2030 205 1113 275 1183 1462 2263 1371 2623 2572 1280 1525 1570 1285 973 423 1232 1170 851 1960 40 1697 1979 2677 281 629 2203 1184 1687 1144 244 2115 1616 2222 1425 1726 2678 1661 2841 396 2627 941 2571 1696 474 1865 84 2128 1263 1922 2620 20 1426 167 454 2086 1641 1750 1217 543 2443 1219 785 1973 265 1400 2503 398 1080 1423 1954 351 1519 1139 23 106 481 815 1987 2152 1605 2502 1365 1744 2726 2162 946
000049.jpg,925 348 1870 1369 2714 2649 26 480 550 1276 712 493 1030 1580 280 2418 179 263 2769 2548 2127 704 1522 1375 421 1758 801 1861 1234 57 130 756 1575 1292 2590 2174 2461 2662 287 1776 2694 570 1930 1422 2186 2330 2241 1345 1432 514 2130 1034 2229 1710 1617 2538 2454 1086 689 2050 150 1072 422 2327 1551 1045 934 294 746 2125 1792 1377 48 1358 1877 2456 1392 1348 884 1569 880 100 439 1664 82 438 659 170 1724 64 1350 1857 2198 1542 77 793 1665 1043 2374 1947
000050.jpg,2542 1561 2242 617 949 2737 783 2112 1004 1343 940 1019 63 149 1197 310 1434 1298 2022 1333 1685 1712 954 198 1693 182 1760 2785 291 1535 832 2827 499 676 2441 1103 75 2497 1631 1999 1914 2683 2639 647 1856 2129 1346 1743 714 1558 898 1166 2409 1928 540 2149 2656 1590 93 895 1204 2582 1477 2111 1683 2114 2190 853 146 581 247 60 1304 2057 574 2291 153 2016 1403 1223 2667 983 104 1113 1749 2745 2202 2728 1087 1949 2000 19 1953 1478 1795 1773 751 1365 483 522
000051.jpg,630 907 2420 1200 2318 1380 474 1641 946 2245 2012 1600 724 2391 104 2001 1144 1479 1750 1263 1113 1387 1346 2129 1682 1170 796 2623 2086 2514 275 1267 2593 2691 905 1077 2132 1911 2147 265 1973 60 1304 2453 2249 1631 490 2718 1482 2080 1036 1152 318 871 1425 2317 2410 2167 1595 256 761 2678 1726 1103 2256 869 1535 832 291 1687 233 1963 2487 441 1044 2383 1449 465 2355 850 1999 1462 1183 1719 2627 396 2180 2296 459 144 1838 1763 1128 269 276 683 1084 614 1400 1066
