imageName,Corresponding Indexes
000019.jpg,2556 1496 1316 2272 1965 2376 2815 1636 2433 1096 1416 1051 2352 1948 194 2628 1586 497 1381 2011 1658 2424 1775 445 1840 1552 645 1663 1617 2439 1544 2753 2836 606 675 992 833 1422 134 2241 2046 674 2289 1782 2309 900 1029 2088 622 260 1993 965 1328 1190 1307 2515 178 1640 2626 1627 2367 2545 100 319 2724 2650 950 947 1437 563 1453 1208 1679 1444 1796 2034 489 1148 1054 1878 659 2084 433 168 1649 1901 2826 1123 231 2337 2840 1218 978 486 1486 559 155 259 784 2513
000020.jpg,577 1242 2524 2138 2595 273 2104 2226 1167 1355 147 2444 2709 2648 1803 1811 969 2473 1539 2781 2710 2175 2635 2466 1101 1349 223 685 2340 1059 1618 342 1615 352 1069 2758 1607 17 551 892 573 472 1338 511 1341 1025 127 1540 2213 46 403 1619 537 888 879 2385 1814 1982 262 2460 1863 2811 1925 557 154 1572 1815 2339 2013 2363 1122 2740 1060 2266 1159 414 1589 317 1571 600 667 991 2749 2255 1524 226 2139 1373 2771 1530 1295 2731 641 1807 1009 264 1509 2776 1735 2371
000021.jpg,2022 182 2242 1019 63 596 1561 617 2111 2441 1856 783 1333 2745 2202 1476 88 2827 95 310 2523 576 1631 1785 2149 132 2737 2190 2542 824 2547 2656 1712 954 1743 1343 1760 1298 149 1693 1685 983 949 1176 2785 1434 2016 1749 695 1558 2114 34 2497 581 907 898 1228 1914 247 2422 940 2112 1683 853 291 1928 198 1004 75 407 832 1714 1999 1535 1204 714 2409 1103 803 1672 1178 1713 2129 516 737 93 1590 895 1166 1727 2555 1093 2437 1106 1224 374 1795 1898 1483 328
000022.jpg,2247 2493 1538 2324 1846 2699 2489 2260 2288 2281 564 1818 1194 230 465 2495 2080 1482 2383 1523 1357 1180 926 39 2019 728 55 76 2641 2176 1091 1996 777 2224 397 2414 2296 765 1691 540 441 2695 2754 862 1669 1104 2336 1836 2235 1449 1177 792 1633 1719 967 845 1257 107 575 739 91 825 1804 373 2542 1057 1631 47 1116 683 1838 2180 1197 2129 1714 2603 2604 1593 2434 282 2785 256 1713 1990 1914 1507 2550 874 1224 2700 907 1016 584 2437 95 2395 2734 2422 1786 632
000023.jpg,2362 2512 1911 850 1504 1436 2677 2355 2218 1267 2161 629 2691 281 2593 222 796 1219 2443 2147 543 2071 755 2342 2420 1200 1933 1790 2450 1736 1638 1806 1519 1263 1750 380 2627 1425 1872 1628 1404 437 2156 1052 443 1098 935 1321 1709 2055 2679 2096 459 8 1006 2201 2645 2163 2750 1903 1085 760 981 1233 2577 401 2452 2074 1599 897 816 2722 156 164 2432 1023 2829 2122 1155 2394 1163 172 836 460 177 141 1145 99 453 461 1380 599 630 1100 325 73 2009 1089 2535 1976
000024.jpg,2367 1202 1545 59 2389 950 312 2832 2501 1799 626 1934 4 2790 85 2044 188 1656 817 987 2270 2411 1624 556 1319 1752 2528 1644 2817 1102 2011 635 2082 1840 1407 1617 1146 611 2312 1422 1386 1926 1328 1405 947 547 1737 445 2241 943 1029 1663 489 221 2652 2300 1444 1544 1993 1782 2148 2069 1381 440 1218 1054 2424 283 1658 2088 2084 2767 1679 2556 2628 2439 1775 518 2826 2836 1496 1948 1316 134 1552 1416 260 1649 613 1468 1190 826 266 2477 1965 2815 978 563 194 1096
000025.jpg,2756 757 754 1728 2320 1231 1533 1149 2021 218 2533 2673 483 2540 2784 1427 2178 304 426 2066 2113 1597 1883 545 251 1300 240 1394 1213 1898 29 2323 119 1801 1353 2277 529 1115 395 789 962 1798 407 1334 2238 2546 727 658 1951 1689 2143 24 2024 634 2430 2295 589 1175 485 2504 286 1306 572 558 2408 1389 101 1265 213 328 766 2644 1296 364 2413 2000 2040 135 1383 436 1312 341 80 1093 1984 2472 1230 2381 1900 2579 215 1804 1839 184 2759 2172 1478 1035 737 1448
000026.jpg,2070 108 2690 2467 753 628 1506 1220 478 1303 2398 936 858 252 1435 1598 625 679 2311 363 402 1248 2505 2465 216 383 1503 346 786 2821 52 241 726 2765 1918 1662 2232 2429 534 2407 1378 471 999 2301 1008 1022 2142 389 467 2634 758 2285 504 1481 1356 1465 2244 484 89 780 1438 344 418 840 1568 1273 806 452 1262 2611 643 1692 1026 430 138 655 1039 455 2062 1141 331 1275 2669 1929 1756 561 1048 1018 1912 2632 2687 822 290 805 2059 1240 1317 129 1612 314
000027.jpg,627 67 249 1012 1810 2583 2509 2350 1406 1001 2121 202 1075 1452 2580 140 2741 1944 2766 657 204 1055 2294 2825 137 2135 1212 1868 899 1606 447 1463 12 79 686 1067 2842 722 2665 2435 2728 1935 1056 2068 2207 1126 677 2292 692 2736 2511 1547 329 1134 246 2041 116 2305 1223 2719 1825 1986 725 97 2319 350 442 2436 1940 1962 2558 165 2598 1841 804 1874 1130 790 2258 1777 2809 1076 2286 2382 1464 2308 362 494 1639 574 2506 146 2393 1937 2248 2813 948 619 1185 2291
000028.jpg,2361 353 2353 196 98 776 2474 2132 1864 1819 781 2334 2462 701 381 1625 869 1751 1077 1973 862 1963 910 1643 2067 1402 2027 1436 2218 752 233 222 543 1504 1221 2677 285 850 281 323 809 2362 2691 2161 2071 1911 629 2387 546 2081 1754 1170 2103 2047 2355 2593 1949 370 2264 2083 1042 2443 1267 56 2032 956 13 755 2256 2313 468 1272 1865 887 84 372 2476 1153 1977 2512 2421 1858 2520 1337 2425 2420 9 1477 2342 941 1578 582 841 1579 2328 1179 2491 270 1283 807
000029.jpg,33 495 1500 1843 1941 200 2316 2017 2565 2812 27 1961 1021 1302 670 1505 2698 1974 1730 268 1929 131 2715 2687 1875 2774 822 2806 449 1275 653 2693 1774 1461 2137 618 1011 239 295 2470 2794 2164 2173 2059 654 1781 2091 49 2396 525 1127 2062 806 1813 2770 1755 1240 1715 1787 1282 390 1216 209 68 507 1780 2531 314 139 553 805 408 61 1274 296 1475 999 1648 331 245 2789 1281 225 1635 2280 1050 655 799 2597 1967 53 2025 1297 1026 31 2144 1037 207 2199 838
000030.jpg,2176 2414 2641 728 55 397 1194 1669 1104 2019 1177 1691 2754 575 107 2604 1507 2550 1016 584 845 373 2395 2695 441 2080 1523 1482 2383 2326 736 187 2239 1748 1459 1467 2360 2159 2234 920 379 1633 2073 1690 2036 1601 362 1950 541 32 1401 1245 1028 2264 1919 993 2233 1014 2258 751 7 765 83 2661 827 457 469 359 2793 2296 2254 2752 1943 2192 1734 1621 1642 2260 2426 2336 1841 975 2452 233 825 1821 1720 462 1745 873 2416 66 2490 1719 779 1340 1985 250 929 2733
000031.jpg,2315 1980 2702 1548 2818 951 269 1035 2015 1252 2667 1834 2685 2663 1842 18 646 601 2 2506 2561 2054 431 1121 2622 146 1759 2757 1899 1165 2302 315 647 723 2585 539 1359 303 450 1772 2485 1390 477 461 494 1557 437 2314 1233 981 2510 2683 760 191 1682 380 767 2639 1976 2291 2577 2057 727 658 485 1175 589 1479 522 2000 1951 1872 1391 1306 1439 240 164 156 2722 852 483 70 2074 1599 2784 1115 2051 1718 1683 1784 789 574 165 2558 2728 2546 694 2478 2077 2777
000032.jpg,317 2455 1122 2797 1009 414 1814 2484 837 264 2371 1815 2063 2844 1159 352 403 1589 2473 969 1539 1101 2139 349 2834 2175 2158 2811 1338 2215 600 1982 2710 2100 2486 846 1622 1925 642 1571 2226 472 573 2833 685 342 667 2385 1059 2709 687 551 1025 1349 2403 1524 17 2213 1863 2801 1421 1615 226 2266 2094 888 1735 428 1698 577 160 1078 2635 1060 1572 1530 2092 166 223 299 2269 2576 2595 2138 2776 2717 262 814 2740 307 1291 1215 2255 1509 879 2431 913 154 1520 2399
000033.jpg,618 1505 449 49 654 525 1781 1293 2164 159 1216 2794 580 27 2715 408 799 2316 1787 207 2091 245 1875 1282 2396 139 31 209 2062 296 2693 1011 2173 356 326 653 61 1730 239 838 344 2025 1097 268 1941 1780 1127 225 1929 1475 131 495 2280 192 1274 2236 1356 2565 1500 1635 1755 2053 200 1843 1124 822 1275 1026 113 216 331 2669 2687 33 806 1715 1140 2059 2470 805 1648 290 1118 1506 2301 1967 1756 1187 2017 655 2806 1317 1912 1961 390 1822 1240 2232 1008 1395
000034.jpg,1616 84 2115 5 844 509 941 1515 244 1696 229 2457 621 298 1560 1949 2401 973 448 171 2128 980 183 1605 2152 2118 1884 1285 1610 1987 762 2751 1015 1232 2612 851 1591 2502 815 2366 2464 2448 2725 2359 1184 1960 1570 2567 40 2706 609 205 2503 265 1199 2791 2841 375 1858 1426 2183 2303 117 1502 1889 957 2404 1198 481 1537 1979 2494 106 22 2476 2263 214 1659 2425 785 1171 1766 1214 744 1139 468 2571 2521 1113 1144 2109 2421 1326 1084 1108 531 1525 1280 1371 2572
000035.jpg,2011 445 645 1552 2088 134 659 2840 1983 2424 1029 1775 2375 1190 197 2515 833 2574 2753 606 675 260 1422 463 1328 1993 1054 1663 1617 563 440 1679 1840 1636 2241 947 2707 1444 1649 2815 1218 1544 2836 2767 489 1261 1782 1623 2439 2084 622 497 2724 1627 178 169 2837 2826 1658 1381 2367 1586 2046 155 1416 194 2626 2628 59 1965 2272 2352 1208 1948 1051 1878 2419 1096 1316 305 2631 1496 1307 2309 1045 1545 1640 992 2082 433 965 1123 2389 518 900 950 2556 51 2289 2433
000036.jpg,909 1949 2573 84 971 43 298 1198 956 941 2494 953 2421 1477 1515 1041 1605 2688 117 2498 1596 1696 1754 1139 1487 1570 244 2188 2115 924 1659 844 229 644 387 1616 1113 2303 2359 2442 448 2841 2562 1471 5 2720 2152 1426 2502 1038 1802 265 1371 1960 2457 851 372 1184 973 980 323 2128 1015 1537 214 13 2572 1882 2366 1272 327 1525 1280 2118 1285 1884 420 2768 1979 1205 1687 1880 509 2751 640 1610 2263 2567 2348 1602 1502 40 2210 2520 594 205 1080 2791 2706 1232
000037.jpg,2291 574 2057 494 2683 2639 647 1899 146 1874 2506 1223 2435 804 2436 1754 2598 329 1130 165 2558 1041 1272 2210 2421 2183 13 640 2728 1962 2319 1038 1940 790 2671 865 2334 1986 725 1825 1777 1868 2462 2520 2207 1439 1519 104 2165 2393 948 1937 2248 2813 686 1477 1055 1464 2382 1185 1452 2047 1076 2286 1864 1819 1639 370 2580 323 1183 701 931 244 1751 1949 2569 1944 368 381 781 1114 2051 848 2474 491 1592 2438 2708 1696 140 531 844 1088 2294 1767 776 98 2719 1287
000038.jpg,197 433 2375 2840 463 1983 2574 2289 1190 1788 1895 161 1710 1092 2482 2424 769 2515 1701 1489 645 2397 1552 2011 445 1417 860 2724 659 2088 1627 134 2753 606 675 833 1796 178 2538 1208 2513 2454 518 1870 2626 712 817 26 622 440 2545 2817 2419 663 1045 2367 2714 2082 1369 480 2241 1151 59 2650 925 2300 1405 2034 2769 1407 179 950 2130 1202 1840 1444 1584 259 735 550 2649 2790 221 1926 1656 947 188 2389 1102 2050 611 2564 348 1029 2556 1486 1422 559 943 2023
000039.jpg,2043 2810 1723 2171 475 1916 2346 2816 2666 1891 650 411 620 2643 759 1188 1697 750 1260 285 468 1763 732 181 1541 807 1702 2313 820 1603 1221 1858 334 922 1797 1153 6 1083 2476 546 2387 1456 1570 298 448 122 1515 2425 582 1610 1139 2268 1979 1015 980 372 1184 973 420 2768 1605 1502 1285 2118 1884 84 2366 2521 1882 229 1397 941 1560 2841 1284 844 510 1537 5 2203 1738 2179 148 1953 1696 1625 2502 594 244 1436 375 1949 1865 37 956 1227 1761 1922 2152 1477
000040.jpg,1656 1624 635 2832 2501 312 85 2411 2044 1644 2528 1934 817 2790 987 2817 1102 221 943 1405 1407 2300 188 2082 1926 611 556 2270 1319 1386 547 433 1627 2289 2515 2424 833 675 606 2753 2650 2084 1617 463 2574 1190 1663 2375 489 2724 1092 1422 1775 622 2545 769 1782 1029 1328 1416 1658 2840 178 197 2626 161 1096 1993 1788 2397 2439 1381 168 1948 2241 2628 992 1983 2836 259 231 2826 563 1444 1796 1316 947 1544 2513 1051 1586 497 134 2352 2034 445 260 1895 2148 2553
000041.jpg,1037 2053 1124 1297 1141 2236 1475 1140 1273 1216 2698 1924 344 1967 1635 390 1715 1356 314 1050 1240 1021 1961 192 1774 2232 53 216 1039 1024 383 2017 653 1875 2470 2059 391 2565 2505 2465 1756 805 2531 1662 2429 1755 239 1274 2765 2301 1008 2407 1317 2693 1780 534 1127 654 471 1438 1781 1505 49 1026 2715 2669 618 363 2164 478 402 27 806 31 504 2062 108 1829 268 1275 1503 2091 484 2070 2398 131 1912 331 1435 1118 89 2794 159 1293 449 580 1822 1929 655 1143
000042.jpg,2087 855 1142 2005 1419 800 1913 1094 2006 2243 2519 1850 2492 1936 1174 774 2331 2095 1498 2697 392 301 2196 336 1670 2299 1068 535 2377 821 1527 730 338 1466 2417 253 2251 2516 288 1511 1442 2843 937 1379 1526 1969 1894 257 1455 1707 2151 1243 593 1794 2609 519 678 1131 1946 1325 144 1387 2730 2290 1005 2145 742 544 2341 513 1731 673 1783 1779 2746 1138 2613 1800 1645 1209 1385 1516 406 1968 2364 1871 870 709 186 2310 2658 1007 1966 881 2680 1546 1992 2102 773 2763
000043.jpg,6 1083 181 732 1702 582 546 620 1221 474 1318 285 1797 759 2643 2807 1536 411 2666 1188 1260 1697 2278 2171 2086 636 104 1144 42 922 1763 650 2168 1153 807 1882 1761 2346 2816 1227 1916 2043 2810 1723 2194 2261 476 752 475 468 661 669 829 1891 1541 2313 1625 2476 820 1603 1477 2425 1090 750 2268 869 196 2761 1768 1456 1363 2048 1858 1703 334 1449 1570 37 1284 1108 229 1515 270 1283 844 956 419 122 2153 2554 894 244 1865 281 2218 586 459 1560 1436 1696
000044.jpg,1114 931 848 1767 702 1830 835 1908 1845 2624 126 2471 2601 1107 1186 903 1310 768 65 578 1340 1975 688 684 1235 1720 1821 1608 2388 1512 250 1254 1413 1323 2276 284 502 990 103 297 1391 2314 522 2183 370 2047 323 2591 335 2230 1515 2620 300 1400 1754 1272 844 1144 2386 13 973 244 1041 1189 104 1570 1439 5 1884 1285 2118 1696 1477 980 2210 56 2032 1610 640 1671 1015 2421 1458 1616 1949 448 2165 2115 2506 2366 2671 2503 1726 372 229 298 2036 1922 398 1858
000045.jpg,598 1725 368 2499 444 1088 531 1555 1462 1183 2183 2001 1548 269 568 1876 2095 2391 2005 1721 827 12 2243 2006 1142 627 774 855 1094 1913 1012 2519 2702 1980 2315 1850 2661 2251 2087 1936 2492 416 767 1419 1174 917 2033 902 288 87 2110 678 1473 249 870 67 2196 2680 881 2563 2685 2 359 2843 2331 590 431 2509 1249 951 535 2377 800 1573 1842 2663 18 1128 1783 1406 1252 2818 2350 2510 601 277 1439 1905 2417 821 1527 2697 1581 1958 2487 1968 2294 400 672 2828
000046.jpg,546 582 1221 285 6 1083 181 732 620 1702 1797 1882 1260 807 759 2643 1188 411 1697 922 1763 1625 1153 1536 956 2807 2278 1318 752 636 42 468 2313 2476 2425 1541 750 1858 334 1768 2761 820 1603 2048 1865 2823 270 1283 2387 196 229 1108 1436 1560 869 1477 2218 474 1227 1504 2666 2168 281 222 1761 1199 2268 1144 629 2086 829 476 2194 2261 2691 2677 1911 669 661 2171 1456 353 2362 2355 650 850 2161 755 98 776 2071 2512 2346 104 2816 2132 475 1267 941 1284
000047.jpg,2479 1532 330 2099 354 152 1741 2764 313 734 1339 2742 2534 847 696 972 2674 1827 2283 1704 1896 1708 1376 2177 2527 2119 587 2370 1563 120 2181 2144 458 68 81 1010 2552 2365 771 28 533 849 238 2814 2557 1873 2193 2191 1917 968 2228 1955 261 772 2773 92 2592 711 2322 2250 1680 1335 2199 2597 523 2052 633 503 2500 1111 1117 2819 532 671 602 740 1332 2689 705 505 1956 1314 1746 2237 2028 2681 1472 2265 175 2716 200 553 2698 507 1164 1297 2137 670 2017 2812
000048.jpg,2359 1183 1462 265 1591 423 531 1113 1198 117 1184 2494 1659 2263 298 1371 448 2791 1199 1525 1280 598 327 1088 851 2303 815 2623 1960 275 1987 1205 481 2572 941 205 1560 2499 1687 183 1144 2503 84 2823 1084 40 229 973 1610 1015 1858 1973 1726 1725 1949 1515 1285 1884 2118 592 1844 506 1477 1286 1426 2183 2678 844 368 2476 396 244 2141 980 909 2425 1696 1616 2030 122 2313 1217 1502 106 2366 1802 1284 444 1979 2571 565 468 189 1032 1632 956 2115 2386 2060 621
000049.jpg,348 712 2649 2454 26 1369 925 1870 2714 2769 2130 280 2050 2538 550 801 480 1345 735 663 2590 1877 440 263 2356 1045 1551 2659 179 976 885 2241 1664 228 2039 2321 2672 1196 514 1229 1457 2374 1887 2332 656 64 2739 1542 1724 197 2123 704 100 518 439 493 857 1191 2650 1350 2418 57 133 2289 1580 706 2581 548 1569 756 1710 1193 1279 2433 1840 1086 51 48 2713 1490 2376 2548 746 2186 1930 1422 1453 562 1640 201 1586 1328 1948 170 2513 1575 2034 2327 1617 2482
000050.jpg,182 2022 2242 1561 898 1333 1434 1298 63 1019 783 2737 1343 1928 1760 1712 2409 714 1558 954 617 2542 1631 907 949 516 2112 149 1685 1535 832 1346 75 1004 2072 2497 291 940 581 1749 676 1207 2114 198 1166 1590 93 895 1087 2129 803 1103 853 1999 1137 1106 2785 1786 1914 1971 1683 614 407 737 540 1093 2759 374 1483 95 1451 1898 328 989 2523 596 2040 766 2000 215 2579 2441 2437 1559 293 2111 2016 1856 364 646 436 1257 341 1785 765 2247 2656 2238 1365 1476
000051.jpg,2260 465 2296 792 2235 1719 91 739 967 1197 1593 1804 499 1836 765 39 2495 2288 2281 1357 2336 2129 1180 1818 564 825 282 2434 926 2542 907 1631 76 60 1990 540 230 149 1257 2157 1246 2224 1685 1996 777 1091 761 1713 683 47 1838 1116 2180 2536 2317 2249 2700 1786 1985 1971 66 617 1683 954 1224 2437 2422 1714 1136 946 1304 1672 1745 873 1574 929 652 1712 2426 779 614 14 2114 2072 34 1019 63 676 1093 1178 1898 2759 803 2383 1523 2080 1482 374 1760 407
