imageName,Corresponding Indexes
000011.jpg,1475 53 2531 2565 2470 1875 726 1011 131 268 290 2059 1024 2285 1039 1506 999 2137 484 2765 89 495 1843 504 534 1303 1503 1662 478 806 2429 455 113 27 252 33 1692 331 2687 2316 383 1941 2232 200 2017 822 1500 1262 108 1124 430 655 452 618 2053 216 1356 1220 449 1037 2236 753 2398 1297 628 467 2142 840 1273 1140 2698 2774 1240 561 2812 1967 412 1505 1216 1924 2634 2770 220 2467 670 1143 1275 1755 2301 1021 1461 391 1961 295 344 1730 390 1635 314 805
000012.jpg,2573 871 1621 396 1963 630 205 924 1044 2452 2150 1471 839 897 1425 281 38 1757 2256 698 1600 986 2391 276 955 123 752 1255 2249 761 1521 2726 2754 1487 869 599 666 1006 115 1995 1200 423 2395 1016 584 834 20 167 8 728 2361 1973 845 575 2101 55 629 233 1194 1170 454 2695 441 2080 2383 1523 1482 2264 397 1669 785 2222 1661 2030 2012 882 2162 1049 2641 265 2109 373 1671 1633 2176 2627 1245 1691 69 585 851 275 2537 1308 443 1082 1084 2791 2446 1744
000013.jpg,1434 1343 1298 1004 2112 75 198 2497 940 2737 949 783 182 1760 1712 1019 2242 2022 1333 63 1365 2058 2116 1204 1749 1561 1277 149 1477 762 2555 1727 1403 247 954 2582 1733 1406 1075 2744 2390 2350 1103 153 1810 19 647 2639 2683 1529 202 2057 2291 494 2583 1945 520 1685 1999 1364 2503 232 1269 2566 2509 2522 2056 45 146 1899 2121 1722 574 2182 5 424 1001 1449 1867 2354 398 2401 1849 104 1558 2435 1251 206 2506 171 834 861 1064 1012 67 714 844 2457 1515 2542
000014.jpg,1141 2070 1356 216 1140 383 344 192 2025 2669 207 61 225 290 805 391 1755 1787 2396 2794 1780 1273 1317 1216 2698 561 412 1924 2232 455 1262 1395 822 1756 113 1506 1303 1503 1921 654 1829 721 1972 2061 1647 2402 1692 49 1505 1875 653 1124 1781 252 1299 1168 525 2279 1011 2715 2053 1912 2062 1568 2137 408 296 1282 1297 1037 2236 245 799 1822 159 1475 27 2091 356 1118 31 1293 131 1143 2173 326 331 268 2565 1097 209 139 1715 2164 580 430 2693 1730 1026 655
000015.jpg,835 1908 1254 1512 768 1310 65 903 284 502 1107 990 103 2471 2601 297 2624 1323 2388 1044 834 2754 688 1821 1720 1845 575 1449 1057 1608 578 1235 1186 1277 1732 1120 1147 856 603 1620 2275 830 1315 1073 1678 752 1450 1691 1340 522 2160 2518 1013 300 2079 1336 126 333 2019 702 848 1907 1975 250 1391 2276 2258 1669 1401 2314 1413 2823 1114 931 728 684 1841 397 2058 1830 1194 55 1600 1646 309 1217 1244 2401 1767 393 392 350 2391 2176 584 2136 2116 2331 2641 2591
000016.jpg,2662 210 57 1861 1859 2461 1276 1392 793 1072 1034 2418 280 1580 2174 1234 1792 1930 2125 689 421 570 756 1665 294 493 2229 1758 2838 2456 704 2004 422 77 2186 2330 1575 746 859 1043 857 2548 1551 797 150 287 2039 1350 1292 1345 2123 1375 934 1432 2714 1887 170 82 2356 2659 1776 1348 228 801 1457 1229 884 514 366 885 1279 976 2739 2590 2672 1196 1576 656 1377 185 2155 1086 720 2206 1664 1716 1191 2321 1877 798 130 133 2332 263 2327 880 1724 1675 438 548
000017.jpg,2725 957 2706 2464 609 2404 2571 2678 2448 1889 2620 1232 2457 1880 1802 509 744 785 861 2116 1687 1400 5 1766 2197 1726 1214 22 1171 448 1661 2476 454 565 2567 762 1922 844 1199 1744 2152 2109 1108 2162 1515 2502 909 2726 1605 1251 1113 229 214 506 2115 1616 244 2831 2751 959 2188 956 2141 1364 1844 84 2705 171 43 45 2522 2056 2425 1560 2503 236 2760 2608 2720 690 309 2222 2182 2612 2216 1217 20 167 183 2386 592 971 621 40 1696 333 2562 1286 1064 2030
000018.jpg,2250 238 1563 28 532 2028 671 1956 152 2193 772 711 503 1680 1335 2322 633 2052 2592 1111 602 1332 1704 740 2237 81 2681 2228 2557 1708 2479 2283 1827 2099 313 1532 1741 330 1339 1896 2119 734 2674 2534 847 354 587 972 505 2181 2742 2500 2527 523 1376 175 2177 2689 2370 1873 2191 458 2365 2819 705 771 849 696 2552 2716 92 120 968 2814 261 1746 533 1010 1917 1472 1774 2597 670 1924 1852 1216 2773 2017 2764 1314 1955 1912 1021 2199 391 2610 1961 1135 1885 2144
000019.jpg,2815 1496 1096 497 1948 1416 1586 1316 2272 2628 2556 1051 2352 1965 992 1636 2046 1840 194 2241 1381 1658 2439 445 2011 1029 2424 1775 1544 2631 1218 1782 1422 645 965 1552 2084 1261 1190 440 2515 2836 2553 1895 134 433 769 173 2289 197 1897 231 2482 1796 1045 2840 319 674 489 168 1444 659 2650 978 1253 2375 2034 518 947 1148 2626 622 2287 663 1710 606 178 833 1617 1627 900 1993 2753 675 463 1649 2724 1437 784 2767 2480 2732 2826 1123 1414 2735 161 1663 169 1328
000020.jpg,969 2797 2226 1349 1539 2709 2473 1122 2175 1814 891 1291 2403 1238 267 203 90 2710 1059 1629 1242 1524 577 2468 2138 264 2104 2524 2455 1815 2513 1009 837 2484 147 2648 2541 2595 273 1159 2844 741 2063 551 1167 472 1355 342 2371 1025 1803 537 403 1811 2189 2781 2255 2139 2833 299 2092 2269 2811 2801 1278 127 2576 352 1735 1607 1069 2758 1589 1982 2385 317 1341 2740 2412 2749 1215 685 414 428 1862 2466 154 2776 17 166 1060 2738 2783 1338 2158 1549 511 557 349 1615
000021.jpg,310 2022 2441 2111 1333 1856 1019 2827 2542 63 949 783 1743 95 596 2656 2149 2242 1693 695 2737 983 2745 2202 1176 2190 1476 1685 617 2016 149 132 954 576 1561 1343 1712 88 2547 824 1785 1795 2785 2497 198 1914 1631 1760 1197 182 1727 2555 1228 1749 1298 1773 1434 1513 2112 1004 940 1847 1161 291 832 1535 75 540 1346 1999 1304 2129 1558 1103 499 1683 2072 2058 2523 407 2114 1204 60 2422 34 1207 898 714 1087 581 676 1093 2582 1478 1714 1483 1590 895 1166 1928
000022.jpg,2260 2281 2288 564 1357 39 1818 76 1180 2495 2296 230 1633 926 1751 862 2247 2603 1091 777 1996 2493 2235 91 871 2224 2324 1245 2699 1538 2489 1449 967 2080 1482 1523 2383 265 1943 1194 83 1846 792 1786 276 343 1919 993 2641 55 1257 1971 1719 2695 441 728 1973 281 2176 1804 1077 907 397 396 104 2573 1593 2359 2667 2627 845 2101 592 541 1950 827 1344 946 373 1462 2058 629 2571 2264 1183 1197 2268 69 2754 1304 298 42 1016 2395 584 275 423 1691 206 1277
000023.jpg,2218 1504 1436 222 2362 2512 2071 2355 850 755 1933 2691 1790 796 2342 2420 1638 1806 1911 1736 2450 2593 1267 1305 1052 1098 2096 2156 2750 1321 935 2201 2645 836 1709 897 2432 1425 2318 1200 1044 2443 981 760 437 1233 629 1599 1750 2161 1219 1872 380 1628 543 2074 8 863 461 1474 1976 2677 1006 2055 73 141 724 2147 924 453 2577 281 401 2163 1903 164 1671 1380 2449 630 2573 816 1085 2829 2122 177 2679 632 1519 2452 172 2722 477 1487 1163 156 1082 443 1308 1144
000024.jpg,2832 1407 1934 312 2501 1102 85 1656 1405 1644 987 1545 2790 1624 2044 1202 2411 59 2528 1799 2817 635 817 2389 188 2367 445 4 626 1146 556 943 221 1926 1029 1319 2011 2300 1752 1386 2082 547 2270 611 1737 645 197 1552 950 2840 1444 1218 947 2767 1190 1948 2375 440 2477 1840 2815 2631 2241 1416 1782 2352 134 1261 2836 1663 2424 1658 1381 2439 433 194 1096 1051 659 463 1649 1328 1422 2628 283 1544 2084 1045 2707 2574 965 1496 1679 1054 1617 2272 489 1775 613 2515
000025.jpg,757 1728 754 1533 2756 1231 218 2320 1149 2021 2533 2673 2172 286 29 2277 1394 1801 1883 1296 545 1353 1427 304 2066 2178 1300 2472 80 2113 2644 529 1898 119 483 1093 2323 184 1312 634 1689 2143 1597 426 24 2024 2430 1213 1984 1383 407 2784 2540 1334 395 1798 240 962 739 135 558 251 789 328 1804 2546 2413 341 1265 572 1478 293 1230 2295 2504 766 2238 2381 1115 485 465 1175 589 658 727 1306 1951 101 2579 364 1389 1719 2040 2638 792 1451 2224 436 1900 2759
000026.jpg,467 52 346 108 2821 2467 753 2398 2407 2690 478 786 1220 241 1378 2465 2505 1303 628 758 1481 2765 389 2301 418 1022 1662 1275 363 858 2070 471 840 402 89 1141 504 1438 2429 430 2634 936 1465 1008 2244 1248 625 679 2611 484 2142 1692 1140 1503 999 1929 2311 1356 534 806 1435 1039 252 655 295 2285 643 216 1730 1598 2806 290 780 331 2687 1273 344 455 2232 1026 1568 452 1755 1024 2059 1048 1918 2698 1124 1037 383 412 1317 726 138 1262 1240 805 561 1912
000027.jpg,2766 447 2825 2741 2736 2580 1944 1126 2292 692 2719 2319 899 790 137 442 204 657 2712 1962 2435 2135 1212 116 1452 1606 2294 140 1874 2842 12 1055 67 350 2657 1223 619 2308 521 2617 637 1067 246 2305 2068 627 2583 722 2665 79 249 574 686 1463 1935 494 1012 974 1075 1547 2511 1810 146 1899 97 2121 1056 2683 2639 647 677 2041 1134 2291 2057 2509 2558 1841 1825 2207 2728 1868 362 2258 1001 1406 202 2350 2506 804 165 1940 1986 329 725 2809 1130 1076 2436 1777
000028.jpg,353 196 1625 98 776 2474 2132 1864 1819 2334 2462 1077 781 701 1973 1170 1344 2361 2353 869 233 1963 1643 2067 2256 276 381 585 910 2677 1911 871 1477 2691 2001 2391 975 2081 2443 2103 1402 2793 1751 2593 850 1200 2027 1042 1267 2012 582 809 543 862 750 2355 118 1769 2792 2264 515 1882 2603 1600 956 2718 2165 796 1541 2387 2328 1354 2420 9 567 1504 490 1179 629 2379 2729 928 1851 887 930 919 546 2304 2491 7 1633 1245 372 42 1791 1657 2218 952 2209 1221
000029.jpg,268 1875 1011 2531 2565 131 495 1843 2470 53 33 1941 1500 449 1475 1506 2316 726 200 618 2137 2017 1961 2059 1297 999 1021 113 27 822 290 1010 1505 1503 1303 484 1024 2285 331 655 1039 430 2232 455 534 252 1262 806 504 1662 2429 2773 1026 2687 1755 383 2765 1281 1912 89 216 1356 1730 295 1929 2806 1275 1240 1692 1932 1216 456 2301 2053 670 2236 92 654 525 1187 1967 1648 1124 2406 1018 1924 2173 125 1612 1037 2407 2812 782 968 239 2091 2794 1472 799 391
000030.jpg,1194 2641 2414 1177 2176 55 397 107 728 1104 2550 1507 2604 1669 575 2019 2754 1691 584 871 1016 2395 845 441 2695 2383 1523 1482 2080 373 736 2326 1467 1601 379 1748 276 1459 2036 205 1633 423 1245 2573 1821 1720 2234 2360 1975 1471 2159 1344 250 1401 2264 827 1310 751 1462 1608 924 400 2661 2101 1591 265 281 1449 1340 1690 2388 1734 2192 2239 920 2073 65 684 69 2254 1183 2359 457 1028 1973 1254 1512 1487 2276 396 102 2233 809 856 2752 187 2571 1232 369 1922
000031.jpg,1980 2315 2702 1899 146 2685 2051 2683 2639 647 269 2435 2183 494 2809 2291 2057 574 2580 1874 12 2161 1548 1088 1439 274 608 864 526 271 508 994 1433 939 1942 2526 2220 1931 2440 1408 1555 1473 657 1839 2657 482 477 1223 2712 2625 1892 444 140 1452 2302 2499 1976 2617 637 521 1904 598 1035 461 315 1165 191 1834 997 1443 1833 1938 889 2686 368 1725 1252 531 2037 1998 1677 2015 2818 2001 1771 951 790 1390 2757 1759 1557 2622 2719 1876 1721 2766 2319 2308 619 447
000032.jpg,1814 264 2484 2455 1122 2844 1009 837 2797 1815 1159 2092 2269 2063 2833 299 969 2371 403 2576 2139 352 317 1982 428 2776 1549 414 1349 2412 1338 1589 2811 166 1735 2385 2255 2158 349 1421 1925 1078 160 1530 2094 667 226 2473 1862 2834 1060 2709 2226 2215 2266 1615 1619 600 1622 2486 1539 2100 342 2783 307 2738 1059 1 1071 1863 1571 2273 2801 90 913 642 846 741 2189 551 1201 879 195 472 573 1025 1238 1824 17 234 2399 1826 2727 1520 2403 891 1291 1572 685 557
000033.jpg,654 525 1505 1506 49 799 2173 1781 245 27 113 2164 2396 2794 653 1787 2091 408 1282 296 209 139 2280 356 2693 449 838 239 1127 207 1274 1780 268 192 2232 2669 2025 131 61 1011 225 2316 383 1356 1912 1875 822 455 200 216 1843 1941 33 495 1500 2715 2137 1297 1262 31 805 1026 2062 618 326 1730 159 2565 2531 1140 1822 331 1143 1293 2059 1475 1715 1275 2053 2301 2236 2806 1118 580 1124 1141 2470 1692 1097 2687 1929 290 2017 2070 53 1503 295 430 782 1756
000034.jpg,2612 621 941 171 84 183 1144 5 2401 270 1232 2359 2263 762 1515 851 844 1183 1283 244 1616 2115 2677 1285 298 2571 1696 2152 1371 1198 117 2457 1560 229 509 2761 1768 2502 973 1525 40 1570 275 1199 2048 1884 980 2623 474 1960 2118 1108 815 1987 1659 281 629 1280 2494 2567 2303 2476 1015 1605 1113 543 2503 1610 327 265 2421 752 398 785 2313 1084 592 2572 1184 1462 2751 2141 1205 506 1214 22 448 481 1661 1171 2791 907 104 2443 2627 1217 1591 2425 959 205
000035.jpg,2011 1552 445 645 1029 2631 659 134 197 1190 1663 2840 440 1993 1328 2707 2424 1054 947 1444 2241 1679 1422 2375 1218 2767 1840 992 2084 1261 1617 1649 463 497 2837 1782 2836 965 2515 433 1623 1658 1381 2439 1948 2419 1586 2574 169 2088 1544 1775 2046 1045 260 1710 1208 489 1307 2352 1983 1416 1489 2628 1051 194 2076 2815 1096 559 2367 860 900 833 1486 2289 2133 1437 1897 674 712 1092 2482 606 1895 735 2753 675 2826 1417 978 1202 2724 1965 622 2626 59 1496 1627 2389
000036.jpg,1232 1922 851 2359 1570 1605 2841 2421 1139 953 1487 1949 1426 84 40 117 1198 1477 265 5 2494 2768 941 924 2573 1471 1144 844 1802 907 1754 1659 327 1953 1515 1696 1960 2115 244 1616 1113 1183 2571 2152 1397 420 594 2502 629 1591 2620 1661 1080 1041 2303 214 2677 2128 2457 1687 474 104 1205 281 909 1462 298 509 1184 1973 1979 1866 1371 2706 275 1400 2348 423 1602 2263 148 1882 1880 956 205 690 543 23 2567 1911 1038 640 1272 13 2751 1502 2366 585 1671 1761
000037.jpg,574 2057 2291 494 2683 2639 647 146 1899 1874 2435 1223 2580 1452 657 140 2506 1130 686 329 2436 2719 804 1944 2598 790 2319 1868 165 2558 1962 447 2294 677 1555 1639 1055 2183 2728 1825 2207 2292 692 2382 1937 2813 948 2248 2393 2766 725 1464 1076 1986 1940 2286 2809 974 1439 1949 1777 2051 2421 1056 442 1088 1126 1754 531 598 1519 2499 444 368 1725 491 2569 1185 2708 1592 2438 682 104 2736 2520 2210 1344 1272 13 640 2825 1477 2741 12 362 1041 2671 1408 2440 271
000038.jpg,197 433 2375 2840 463 445 645 2011 1029 1552 1190 2574 659 134 2289 2515 2424 1092 1983 259 2084 489 2419 161 2088 2148 1710 1895 769 2482 1788 1208 1701 2076 1486 1489 559 900 1307 965 2133 1417 260 1775 860 970 524 2200 1437 1172 977 2652 2564 904 833 606 674 2397 188 1319 817 2769 1926 2538 2454 2300 348 1870 26 2367 2650 675 2753 611 2817 1102 2545 556 1407 2790 978 1386 2034 1627 1796 547 2082 85 1656 2270 2676 943 221 480 2724 168 622 2626 987 231
000039.jpg,2816 2666 650 2171 2810 2043 1916 475 2346 1891 1723 372 1260 1153 807 1697 1188 922 759 334 2643 1603 820 620 1702 181 1541 750 411 732 1221 285 6 1284 1456 1083 122 1797 1865 1761 1139 2841 2387 468 1605 1227 1882 37 1570 546 2425 956 2268 1858 1953 214 1922 1763 2768 298 582 1625 2167 1866 2313 2476 869 1602 84 2348 229 420 1397 1232 2502 2086 448 1560 205 1090 275 2791 2620 2261 2194 476 1477 586 2216 1184 2152 2677 629 594 1400 148 1285 459 1591 1084
000040.jpg,1656 1624 2817 635 1405 2790 1102 312 817 2832 85 987 1407 943 221 1644 1926 1934 2300 2501 2528 2411 2044 188 556 611 1319 2270 1386 2082 547 433 2375 463 197 1029 2836 1782 2650 1993 2840 2289 1422 1444 1796 1617 2034 1328 2574 2011 2439 1381 1658 947 1218 645 2545 1544 1663 2241 1552 1948 2767 161 51 1649 168 134 231 1895 169 1788 445 1190 1586 2046 2515 769 659 1045 2628 489 2084 497 1092 2424 1417 965 2397 1775 1054 992 1679 155 1983 2837 1096 1710 1489 1623
000041.jpg,1037 1124 2053 2236 1715 1967 1635 390 1050 314 2407 2301 430 471 1438 1008 2311 331 1598 655 999 1248 679 625 1435 1475 858 1275 1303 726 53 1929 2687 1730 1503 2806 295 1220 1692 2406 1505 1187 1648 654 131 1140 383 1875 268 1506 1356 1141 216 2531 252 2470 2059 27 1024 484 113 1240 1039 455 344 2062 1273 1026 2765 2232 1143 2465 2505 805 2715 1822 525 2070 1918 363 89 534 1011 1262 936 1662 1118 2565 1755 1293 1912 478 159 2429 2285 1097 806 2698 504 1924
000042.jpg,288 2609 2843 2613 1800 257 1138 1731 1871 742 1645 2087 1068 855 2492 1936 1894 535 2377 1527 2006 800 1419 1913 1094 774 2331 821 1498 416 2243 1142 2519 1174 1850 2299 1455 673 937 2196 2697 336 1670 2095 2417 1466 301 2005 2251 678 392 749 568 1546 253 709 2341 730 338 1516 593 186 1387 1454 883 1442 1526 2516 1707 1511 1969 2730 1243 1379 2219 2680 1325 1646 2151 538 2364 1131 1794 339 1966 519 2145 1079 1385 1005 2746 1783 2549 2290 544 2102 112 863 870 2763
000043.jpg,6 1702 1083 2643 732 759 546 181 620 582 285 1221 1260 807 2807 1797 1536 1153 1318 636 1697 1188 2278 42 1227 1761 2194 2261 476 2168 669 661 829 922 2816 411 752 1625 2666 650 869 2425 1449 1603 820 1456 1284 2171 122 1541 2810 2043 1891 1723 104 2346 1916 475 2086 2823 2268 37 196 1477 2167 372 1882 1763 1865 2476 2677 334 1570 750 281 2048 1057 1768 2761 459 1090 586 2627 1144 474 353 2841 1591 2603 2768 1183 396 2313 343 206 468 1403 247 1397 420
000044.jpg,702 931 1114 1830 126 848 522 1767 903 768 1845 1107 835 1186 2624 1310 578 2601 2471 1323 1908 688 284 103 297 1413 1391 2314 1608 1720 1821 502 2276 990 1235 1254 1512 1340 2388 65 1975 250 684 1144 1570 1232 1519 104 2841 2161 543 5 2210 2520 474 2677 2421 1922 1605 844 1515 1139 1671 2443 2620 2667 1400 2165 640 13 1272 1949 1285 1616 244 2115 2086 372 1219 370 2047 1696 2147 277 1477 2386 2457 1754 1426 509 1036 2671 8 946 2502 2449 84 907 323 1458
000045.jpg,269 1548 531 423 1462 1183 568 1591 2680 1725 368 2095 598 1980 277 2499 1439 444 2702 2315 767 2161 205 2685 2110 1449 265 827 870 369 400 2359 2496 907 881 144 2791 1979 1989 211 1460 2532 1254 1512 946 1747 2573 2661 1443 1833 889 1938 2686 104 2203 1555 65 1184 2179 1488 510 1502 2183 2147 632 1738 2521 1839 392 281 1088 1425 1401 1205 2487 843 2030 148 11 1035 1876 1721 298 1573 871 2388 2051 12 318 1641 2571 1152 2494 1044 883 1600 2001 2667 2563 2303
000046.jpg,759 2643 620 1260 732 181 1702 6 807 1083 1221 1797 285 546 582 1153 1882 1697 1188 2425 922 1536 2278 411 2807 1318 636 1456 1284 122 37 42 2268 869 820 1603 1541 334 750 752 372 1227 1761 2167 2823 2476 2261 476 2194 1625 669 1865 661 829 2168 459 1477 2761 1768 2387 2048 196 956 2677 1763 1108 1283 281 2816 1449 650 2666 1090 629 586 2171 229 1380 468 2043 2810 270 353 2086 1891 1723 724 2132 298 1916 475 2346 1082 443 1308 448 1200 1911 396 1560
000047.jpg,1335 2228 772 503 711 1680 1704 2557 2193 633 2322 2250 2592 2052 238 1563 602 1111 1332 28 1956 671 2028 532 740 2237 2681 2527 152 2177 533 771 972 1917 92 1010 120 2773 1376 968 1873 2199 1532 847 330 2742 354 1708 2099 1472 261 81 2479 670 2119 2814 2017 2316 1339 2674 1741 1314 2764 696 1912 587 313 200 1730 2370 734 849 458 2806 1955 2191 2283 2819 1961 1827 2687 2552 2365 505 1896 1117 1746 1021 2181 1297 1929 2716 295 2689 618 2500 2062 523 1706 1216
000048.jpg,1144 474 104 1371 2263 2086 1113 1198 117 327 1659 629 907 1525 2494 2572 1380 2623 1280 275 2303 1641 2359 1205 265 946 1084 2677 1263 1687 298 1750 2573 1219 281 2245 1170 543 2443 2030 2791 724 1519 1462 1973 1911 1183 2593 1922 1267 1232 205 2620 851 1726 40 1400 423 84 941 2678 1426 1199 1570 2571 1696 2627 2706 844 2115 1616 244 1080 1515 1285 5 2421 1960 2132 1987 815 1802 690 592 2128 2691 1286 506 1661 23 621 1184 1844 2152 398 973 2457 1560 2502 2612
000049.jpg,925 1369 712 2454 2714 348 1870 26 550 2769 2649 480 1580 2538 1375 280 1792 976 1861 663 1045 1034 2050 57 1345 518 2130 2418 179 2374 1930 2548 1292 1279 1276 1432 133 1072 2672 2174 2461 2662 514 1234 756 130 1859 294 704 801 150 2186 82 1947 1522 1030 1196 493 421 2125 422 1575 746 2127 793 1392 2229 1086 1043 884 1551 287 689 1877 263 2703 735 885 210 470 570 1348 2659 934 2456 1377 1665 1758 77 170 2321 242 2330 857 438 2590 1724 2838 228 1776
000050.jpg,2242 1561 1343 2737 783 2022 1333 1019 1434 949 1298 1346 2542 63 1535 832 2112 1004 182 1558 198 2497 149 940 1685 1760 1712 540 75 954 714 291 898 2072 1999 310 93 1166 1928 2409 1590 895 617 676 1197 1087 1207 1103 2656 853 2129 1749 499 1631 2149 1683 2114 2827 1693 2016 2441 1137 614 1743 581 2111 60 374 1856 1795 1304 1365 695 95 1785 596 803 1773 407 983 2785 2190 1513 2000 1161 1093 1176 2745 2202 1846 646 1914 1847 2759 2667 1228 1204 2057 2291 574
000051.jpg,2260 2296 1719 967 2235 91 761 2249 1804 792 1593 2317 16 44 1447 1469 739 1483 2420 1200 946 907 724 376 2573 1449 1600 265 1044 1425 474 2318 834 396 1380 2058 2012 1277 281 38 60 1641 275 1304 630 924 2791 1183 2030 2391 869 871 1205 2303 1197 144 104 1621 2167 459 2256 1113 423 1084 1152 256 568 1749 2216 1462 1836 298 1750 1591 1973 2555 1727 2129 117 1198 327 1633 1659 392 318 629 1346 827 1672 276 2268 205 2494 115 167 20 301 1703 1288 2245
