imageName,Corresponding Indexes
000011.jpg,2565 1843 1875 1011 2531 252 268 131 726 53 331 2285 999 495 1503 1506 1941 449 1303 412 1273 1692 2470 1297 1140 1021 2017 1472 2773 1037 2698 200 618 1961 561 1461 1024 670 220 655 2812 2770 2774 2316 1302 33 1500 113 1974 383 430 216 1924 1216 507 2789 27 553 391 1829 2279 1187 1299 1168 1356 344 2764 2144 2265 68 2406 1117 1124 1955 504 1314 1475 1240 2765 2687 390 295 1648 1929 2236 2053 2806 2301 1275 1505 1730 1755 2059 872 484 290 534 806 1635 822
000012.jpg,1425 1044 396 871 1865 1170 2256 869 38 1963 1621 233 585 2823 1973 281 2067 2361 2132 724 1077 629 104 2101 2353 265 2593 2443 543 1750 1519 2677 1449 630 1267 907 1462 2391 1600 2691 474 1380 2318 1911 2627 1183 1625 2420 752 2012 1200 946 796 1995 115 2001 761 1219 834 2359 2086 1641 2249 1277 2264 490 1036 1633 1245 2147 1144 1152 276 69 256 2165 2394 2734 1263 1469 2103 1595 1477 701 1762 318 2452 2317 2245 16 1447 44 809 986 1128 2487 924 275 2718 2573
000013.jpg,940 1004 2112 949 1434 1343 1298 2737 2497 75 198 1019 182 1760 2022 1712 149 63 783 1333 1685 954 2542 1999 1365 2582 247 1204 2058 1277 1403 153 2242 1749 1727 2116 2555 343 785 1304 2141 206 834 1477 2603 1631 762 1561 861 1057 2401 1075 1001 2509 1810 2121 2350 2667 1449 1757 2744 2612 1197 520 627 67 1945 1733 2583 2390 1529 310 1899 249 1406 1012 202 398 19 424 2493 2571 171 232 1269 2809 2656 1722 959 183 499 2566 827 1867 2324 1336 1217 2435 2503 1232
000014.jpg,2070 1356 654 1141 31 2715 580 2062 326 192 1097 159 1822 1118 1293 2669 1505 61 1143 1787 1506 207 525 225 2025 27 2396 216 2091 113 2173 1780 1274 1127 1248 1140 2280 2794 1781 2164 344 653 2311 239 252 49 383 1598 408 858 2232 799 1273 1303 2407 356 1282 296 1008 1435 625 1216 2693 1648 679 139 245 471 1438 838 1924 1187 1829 209 2406 805 1220 1692 391 1299 1168 402 822 1037 2279 655 2698 1011 430 455 412 1297 1929 131 1730 2806 561 1755 1021 295
000015.jpg,1254 835 1512 768 903 1310 65 1107 2388 2601 1845 2471 1908 1821 1720 103 2624 848 1114 1830 1323 702 1608 931 990 502 126 522 297 1767 284 1186 688 1235 1340 684 2276 578 1975 250 1413 2754 2314 1391 1057 575 1449 1482 1691 1120 1523 2383 441 1044 1548 2518 1147 834 630 584 1073 373 1732 1620 2275 603 1277 1016 2685 1678 845 2695 752 830 2395 490 269 1450 1425 2080 2331 369 392 2315 1244 863 785 2702 1460 277 1646 2136 2823 393 1757 339 1980 986 2680 724
000016.jpg,2548 1580 2174 1234 210 280 1072 793 2461 1859 1392 1276 2418 1861 57 1034 2662 1792 689 570 1930 1375 1665 2125 421 1345 2186 756 704 294 77 2123 976 1758 2004 2229 2456 493 2330 2039 1551 133 1887 1196 746 1575 857 2838 2672 1279 1358 1292 1664 859 1348 2374 884 1947 934 2659 2206 366 150 422 797 1086 1043 2694 1193 170 2581 287 1432 242 2327 130 158 1377 880 2184 720 1724 82 438 185 1350 470 2703 548 1030 2127 1576 2155 1716 1857 514 1522 798 1776 228
000017.jpg,957 2464 609 2404 2448 744 2725 1889 1766 5 1616 1556 2457 2115 509 1637 244 844 592 1515 163 1696 388 1061 400 2351 2661 2128 2109 1426 23 2508 466 425 1661 498 375 1326 2169 1744 1080 2222 2706 22 454 473 2726 1960 2751 1537 2014 2571 2124 2162 40 2567 1199 690 1214 1171 2366 2502 167 2152 20 84 214 1232 1880 941 229 1882 851 1560 1802 2116 956 306 827 2620 785 909 1605 2823 1139 448 2678 1288 1703 861 2141 2197 1477 2562 2720 971 2216 1687 1844 959
000018.jpg,2250 772 238 1335 503 1704 28 2028 532 2228 711 1680 671 1563 633 1956 2193 2322 602 1111 972 740 2681 2052 2592 1332 2237 2557 696 2597 92 261 968 120 1917 2814 1010 2191 533 1873 2199 1532 1741 1339 354 2742 771 2527 1708 1376 2177 152 587 847 330 2479 458 81 872 2365 505 2099 2370 2534 2716 2119 705 2552 2674 2689 734 1827 2500 1746 1650 2283 2819 175 313 523 2181 1896 849 1543 1774 2764 1852 1472 1955 1117 1314 2105 1164 2610 1441 1885 507 1156 68 552
000019.jpg,2815 1316 1636 1096 1496 2556 2272 194 1051 2352 1416 1948 1965 1218 992 1586 497 2628 2046 1840 1261 1658 1381 2241 2439 1544 1422 1617 1782 2836 2011 1362 1444 169 947 2837 663 2767 2707 445 440 645 518 1328 1897 2631 1679 2376 1453 2375 2424 769 197 433 1054 1710 231 2650 2289 1860 2840 1663 1029 1045 712 2084 1190 659 1895 1623 201 550 2553 735 168 2482 161 463 2515 1417 674 489 1649 1552 173 2538 747 1489 1788 319 2050 2433 2309 1775 1123 134 1701 1490 1878 563
000020.jpg,969 2226 2709 2473 891 2403 2844 1539 1238 2175 1291 1122 267 1814 1589 2710 2797 1524 685 203 2468 551 2541 1025 1549 557 2269 2576 2412 307 2776 1242 741 2213 299 1629 428 2139 2371 2833 1349 234 2727 1572 913 1520 2399 1 2092 1735 2444 1059 352 342 2484 264 2811 403 2385 2455 2783 1338 1982 1815 317 1925 1159 2255 577 879 2189 2063 2731 2460 837 90 1009 273 573 2104 2363 2513 127 2749 2524 795 17 1509 2781 1060 262 641 1355 1803 1619 2339 1167 472 1278 2595
000021.jpg,2022 310 783 2441 1856 1333 2827 2656 2111 95 63 1019 1685 2542 1693 2190 983 1743 2745 596 954 149 949 695 2202 1999 1914 1176 1712 2149 2555 2737 1727 617 1760 2785 1343 2016 1298 1749 2242 132 182 1476 576 1631 2547 824 88 1795 1847 1773 2497 198 75 1161 1513 1228 2112 940 1004 2058 1197 1103 1785 1535 1434 1304 1204 832 1561 2582 291 247 60 499 1346 1483 376 153 1403 343 646 834 2129 206 676 1277 104 1057 2422 1683 540 2409 1365 997 407 2168 714 1558
000022.jpg,2281 777 1091 1996 230 1180 2288 2495 39 926 564 1818 76 1357 2224 1971 1257 1786 1207 1087 2072 2296 967 2235 792 2260 91 1804 614 1719 540 1593 1751 862 2603 1633 276 1137 1245 465 1077 2493 2101 1449 343 206 781 871 1344 1183 265 1403 2324 2170 2247 247 2405 104 2490 1973 153 1958 2132 2582 254 751 629 1462 1642 396 3 2677 907 2667 281 2264 2359 1170 69 2361 205 2573 1538 2165 827 474 2168 1846 423 42 448 701 1482 869 1036 956 2661 2489 1057 2443
000023.jpg,2362 1504 2218 1436 222 2355 850 2512 2071 1790 1933 755 1806 1736 2450 2342 1638 897 1911 1321 1098 2156 2750 2201 836 2096 2432 2645 935 1709 1052 1305 2593 2691 1267 796 1200 2420 630 2318 2391 724 1600 1519 1976 1044 490 632 2449 461 2452 981 2012 1477 1750 516 437 380 1425 760 1247 1233 1872 1599 1347 1006 2147 1219 2718 1621 2394 1170 585 604 549 2204 1628 73 8 874 2443 2074 2487 1474 58 212 2055 99 543 401 2823 2163 883 2136 453 416 1128 2734 629 1595
000024.jpg,1799 2832 1407 987 1146 312 1656 1202 1102 943 2790 626 1624 1545 1405 2501 221 1934 2044 1752 556 1644 635 59 2528 85 2389 950 2411 1737 188 2817 817 4 2270 2300 2082 1319 2367 2011 547 1926 611 2477 1386 440 283 613 826 645 266 1096 2767 445 2352 2272 2069 2707 2840 1218 197 663 1029 463 2631 194 1051 2815 1261 1316 2375 1948 1623 1328 518 1840 1489 1444 1362 947 1663 1417 2556 1649 1054 860 1552 1679 1416 2836 1710 1782 1658 1381 1496 2289 1701 2837 1897 1965
000025.jpg,757 1728 1533 754 2756 1231 2021 218 2320 1149 2533 2673 29 286 2172 2472 1296 80 24 1312 1984 293 184 426 558 2430 2787 1597 1689 2143 2277 2024 135 1383 1478 1394 2295 2413 634 1801 739 545 529 1353 119 304 1093 2644 1898 2224 2066 1300 483 395 2178 1213 1883 2784 1265 2113 240 407 1427 328 2323 1334 789 540 1804 1798 251 962 2238 766 1230 1719 2504 2579 572 1448 91 101 1593 2540 465 341 853 2040 2381 364 499 1951 792 1900 2759 737 967 215 436 2546
000026.jpg,628 753 2467 108 2690 2301 2407 2398 1008 467 346 840 471 1438 1039 89 1220 402 2765 1378 2611 679 1048 138 478 858 2634 2821 1024 1435 625 1248 1187 2406 2311 1648 655 643 1022 452 2505 2465 52 2632 758 1598 241 2142 936 430 1037 1481 786 113 389 363 1141 2244 1465 782 1568 504 1662 654 418 534 806 27 331 2429 1275 780 1505 1692 1918 2687 290 999 1929 1503 295 2806 2285 1730 53 1018 1240 252 2773 1124 1026 1506 2053 131 1303 2531 1140 726 1612 1011
000027.jpg,2766 2825 447 1126 2736 2319 790 2258 2719 2292 692 442 1962 1056 1841 362 1057 1944 899 2741 2294 137 1055 2435 1899 1606 1212 2135 2580 2728 2712 2506 146 657 204 1130 2305 2207 619 2558 2308 116 350 2842 637 1463 521 2617 165 725 1940 1825 1067 2583 2657 686 1986 1935 2041 67 627 97 2291 494 2057 574 12 1001 1075 2350 1810 2509 2121 140 79 1134 1012 1406 202 249 1874 1452 974 722 246 1223 2068 2683 647 1547 2639 2809 2665 1868 2511 1255 1236 2667 677 751
000028.jpg,2474 353 98 196 776 1625 1864 1819 2334 2462 781 701 381 869 2361 2353 910 1344 1643 2081 1402 2067 2256 233 1963 1042 809 871 2027 2103 1245 2264 585 1633 276 69 862 2101 1751 1170 1077 2391 372 104 2603 2582 153 206 1403 247 1600 343 956 2001 1204 2593 1911 750 2387 2379 796 975 1477 416 2012 7 2793 1519 930 928 1200 2718 2658 1657 2691 2778 1851 2729 9 923 2420 2318 1267 1769 1271 2147 2165 883 2416 1876 513 1528 2304 2065 1882 1347 516 151 2110 630
000029.jpg,2565 1843 1011 1875 268 2531 131 495 726 53 2285 1503 999 1941 449 252 331 2470 1961 33 2316 1500 200 618 2773 1037 2017 655 1506 1472 113 1297 1021 1024 27 1273 430 412 1187 2698 2406 1303 561 1140 1124 1505 1648 1692 383 654 504 1216 216 1924 2311 1240 858 625 1598 2279 1475 1248 1008 471 1438 1829 2687 1168 1299 391 1435 2407 390 2765 290 679 2236 295 1220 344 1929 2053 2806 1730 402 2301 1275 1356 2137 534 806 2059 1715 1635 484 1050 314 1967 822 1662
000030.jpg,2641 1104 1669 2550 2604 1507 107 55 1194 728 397 2176 1177 2414 575 2754 584 1691 1016 1482 2395 2080 1523 441 2383 373 845 2695 2326 736 1467 1748 1459 379 1601 2036 1690 2360 2159 1449 1633 2019 2234 1183 276 871 396 751 205 423 1720 1821 250 1310 1975 32 2101 1245 1028 1973 1512 65 1462 2359 1608 920 578 1170 993 2136 1919 265 2310 104 369 1460 2132 187 2752 1344 924 1057 2264 339 2276 1734 2073 2239 1077 862 1340 69 1186 629 869 1400 2314 1865 684 2802
000031.jpg,12 2507 997 1980 1904 2809 269 657 2702 1555 1479 2315 2001 1473 637 2580 2685 2686 2657 2161 1443 2617 871 889 2183 140 1876 2391 1452 444 1088 1868 2708 2308 2012 1721 2435 1548 1600 1899 368 1963 2499 1747 2712 521 619 598 1938 2318 767 2051 1931 2220 2526 1439 1833 531 482 2667 146 2420 574 2291 494 2057 1874 1433 2704 939 315 677 1725 1771 1892 2037 2625 1677 2445 1330 372 752 1998 2089 255 2427 1200 1557 2766 1777 271 350 646 608 1944 2683 647 974 682 686
000032.jpg,2797 1589 1122 2844 2269 1814 299 2576 1549 2833 2371 2139 2776 428 1238 2092 1291 2709 2473 2403 891 267 1539 2175 2484 264 2455 969 1925 1735 2226 837 1009 2063 685 1815 1159 1982 403 2710 1524 551 352 1619 2412 1078 160 2094 1530 667 2468 203 1025 2385 2541 1863 317 1421 307 226 2213 557 1338 2811 1572 234 342 1520 2731 879 913 741 2399 2727 1059 1 2255 17 573 2783 2460 90 1622 2266 1349 1629 2486 1071 262 1824 1242 2100 600 2273 1201 2738 349 472 2834 846
000033.jpg,525 2280 1505 654 27 2173 2091 1781 1787 207 2164 61 1506 192 2025 2669 225 2070 2396 239 2794 49 408 2232 245 209 1127 139 1274 838 296 356 1282 653 2693 799 1780 805 822 252 113 1692 1356 1912 455 1755 1011 1598 131 383 2311 2316 2137 1248 2565 1262 216 2470 495 449 580 484 1037 2715 1475 1140 1317 326 1026 31 2062 2531 1967 1875 1929 782 2059 1730 858 1941 2053 314 1050 1715 618 1124 390 1635 1822 788 1843 1097 33 2236 1297 1648 1706 2017 1293 726
000034.jpg,851 183 171 621 2263 2612 2571 2503 1198 973 2678 1232 1525 1183 1285 84 40 2141 1371 2116 1960 785 2359 117 941 398 2572 298 1280 1217 270 762 2401 1205 2303 1199 1659 327 2494 1570 1462 281 5 2476 1560 959 1283 1726 2030 2152 1458 2048 1768 1979 2502 2761 506 2567 1015 2623 1084 1108 1171 2573 2197 2118 1661 2386 474 2677 229 2726 2627 448 22 2313 1113 1884 2751 1214 592 565 629 1288 1703 275 335 2230 2101 1687 1596 2216 1641 2115 333 1363 1987 1336 1013 1616
000035.jpg,2011 645 197 445 1029 433 2375 463 2840 2650 2289 1552 2424 1895 134 659 161 1190 2084 769 231 489 1710 260 1417 2088 1701 1788 2515 2826 563 2574 1489 319 2631 2482 1983 1878 860 201 906 2076 833 674 1123 2419 992 2735 2133 1307 2707 900 1444 2046 947 168 965 1328 1362 440 2241 1840 1381 1658 1208 1663 497 1586 1623 606 2836 1054 1092 1679 1649 1617 1627 1782 1261 1218 2628 1422 2767 1544 2439 2367 2753 1897 2837 169 675 559 518 2352 1437 663 1948 1096 1860 1486
000036.jpg,851 1232 40 2571 1960 1661 2222 1744 592 2726 448 454 2162 2706 167 20 2152 2502 205 84 1199 2751 2567 941 2661 827 22 1171 2109 1214 2404 400 953 1922 1471 1487 924 2620 1139 1605 281 2841 1882 1205 1570 1687 2573 214 1477 2359 1400 629 104 423 1462 5 117 2677 298 1183 1198 1949 420 2494 2303 1659 1426 2030 594 265 956 1953 1084 2768 327 396 1880 275 1973 2101 1113 1591 2627 2421 1080 907 2535 957 1802 2572 2132 1371 1397 1671 1979 1616 325 23 745 2263
000037.jpg,2291 494 574 2057 2435 1899 1874 2683 647 146 2639 1223 1937 948 2382 1944 2294 2580 2248 2813 686 1076 657 1452 140 2506 2393 1464 1868 2766 1055 2286 1639 1555 1056 2558 1130 790 2319 725 165 2728 1962 2708 447 677 2825 2207 692 2292 2719 804 329 2736 1126 2598 2436 442 1185 491 2438 2569 1592 2809 1777 682 1825 1940 598 974 531 1841 2183 2499 1986 1344 368 444 362 1725 1439 1088 2258 2051 1547 722 1949 899 12 79 1057 1473 350 1876 1519 2741 1067 1477 137 104
000038.jpg,2650 2011 2289 197 2375 433 645 463 2840 445 1029 1552 1895 161 769 2424 231 1788 1710 1701 1417 2084 1190 134 489 659 1489 860 260 2482 2826 2088 168 1878 563 1123 2574 1983 2515 2076 1307 201 1092 2133 674 900 1437 319 1148 2419 559 906 1208 1486 2652 2312 833 1870 2769 978 259 1627 2538 606 26 2454 348 1796 965 1860 2367 2753 977 2148 2200 675 1468 2034 2309 2545 2713 524 1901 1386 1926 970 712 611 2287 1369 547 2300 817 1407 2631 904 1319 987 1617 1328
000039.jpg,2346 2043 2810 1916 2171 2666 650 1891 2816 475 1723 334 820 1603 1541 750 372 2387 956 807 1260 1153 1188 2643 759 1882 1697 285 1702 620 411 1221 1570 922 1083 6 1227 122 732 1139 2841 181 476 1761 1456 669 1922 1284 2261 2425 37 2620 468 1605 1953 104 420 546 829 2768 2405 1858 1397 2490 2194 2712 214 1602 2348 724 1866 1958 582 2170 1477 1090 1625 275 2268 2167 1763 661 594 2101 298 1642 254 2476 2086 1084 2502 205 1865 586 196 941 1687 1232 1797 276
000040.jpg,1656 1102 2790 817 1407 943 2817 2832 312 635 1405 221 1624 987 85 1644 2501 2411 2528 1934 2044 1926 2300 556 2082 2270 188 611 1386 1319 547 2769 1617 1422 2454 1796 795 26 2034 2650 1870 2801 712 2289 2545 155 1993 463 1417 1701 348 2011 433 1782 2836 2045 197 1215 51 1328 1710 1278 1261 1369 2538 645 1218 1029 1788 1444 2767 2241 169 2439 2631 2375 305 1544 947 925 414 1658 1381 1054 1948 860 231 1649 1799 1411 1416 480 2837 445 1552 2840 2707 1679 1096 659
000041.jpg,1037 1124 2053 2470 1475 2236 1715 390 1967 1635 484 314 1050 2059 1755 2406 1187 1648 655 27 331 2773 430 1875 726 268 131 2407 999 1008 2531 1011 471 1438 625 2565 113 1220 1503 805 1506 654 1248 1505 53 2311 1435 679 2301 252 1140 1843 1598 858 2285 1303 402 1024 1273 412 1317 1356 216 1692 653 344 1929 383 2765 1918 1275 363 295 2698 495 1216 1143 525 2687 504 1118 2715 822 2505 2465 799 31 1097 391 561 326 2806 1829 1293 2061 1924 1297 1662 721 1972
000042.jpg,288 1498 2299 336 1455 749 1670 535 800 2331 2087 1894 253 1419 1068 2377 1527 821 568 1094 1936 855 2492 2095 2006 1913 774 2243 937 2519 1174 1466 2680 593 1142 1850 338 2196 2005 2341 2697 673 678 2417 2251 1454 392 730 1387 1546 709 2843 2609 186 257 1516 538 2613 1800 301 1731 1138 843 1871 1645 742 2219 1682 416 490 144 2318 339 1211 863 1646 320 630 1244 1271 393 2420 151 513 881 830 1548 2364 1707 2136 2658 975 2394 1379 2718 1450 105 1110 1621 1347
000043.jpg,1702 1083 6 759 2643 732 181 620 807 1221 1260 546 582 285 1188 2807 1697 1153 2278 1227 1318 636 2168 2816 661 476 1536 1603 1797 2261 1761 411 669 1723 820 922 2666 2194 42 37 829 2171 1891 1057 122 475 1541 2425 650 334 1284 1456 1625 104 2043 2346 2810 1570 2268 750 1916 1768 2048 2761 2167 196 1090 1763 1449 869 343 459 2582 1403 2603 206 247 2476 752 153 353 1751 1865 1204 1082 586 98 1170 2474 1308 862 871 443 2768 1727 2555 396 2058 474 2677
000044.jpg,848 1830 702 1114 931 2624 1845 1767 2601 103 522 903 835 1323 2471 1908 297 126 768 990 1310 1107 1254 284 2388 502 1512 1186 1720 1821 1608 688 1235 65 2314 250 1975 1340 1413 2276 1391 684 578 2667 369 1460 1570 1232 104 372 1519 2443 277 543 1750 1219 1144 2677 2161 265 956 474 1882 629 1267 1747 2593 946 851 1922 1263 1113 2165 1380 2620 1036 1170 907 2086 1641 1989 889 2532 2572 2496 2571 2449 1973 750 1449 2841 256 1687 1462 1671 2132 1980 767 196 1400
000045.jpg,1548 269 2685 1980 1443 1833 767 1747 1938 1989 277 2532 211 2496 2686 1460 889 2702 369 2315 2161 2 531 1725 601 2663 1449 1183 1555 598 205 12 2359 1425 1044 1462 1721 423 490 630 368 1876 871 2101 2183 1439 2499 350 1865 2051 834 444 724 2110 1591 1277 1255 1600 516 1057 105 11 1778 2823 1401 827 2667 2012 1979 2809 974 1477 276 2573 104 568 2661 986 281 2391 2030 396 392 2394 2791 883 1170 2260 1973 1365 465 1473 2001 20 2249 372 2203 1184 38 2141
000046.jpg,1260 807 759 2643 620 1702 1083 6 1221 285 732 181 1188 546 582 2278 2807 1603 1318 820 636 1536 1541 1797 42 1697 2425 411 922 750 334 37 2761 1456 1284 2268 122 2048 1768 1153 1227 2168 1761 476 669 2167 1090 2261 1763 2387 459 2476 1082 586 661 372 1308 2816 2194 443 270 1723 2666 829 475 1283 448 650 752 1108 956 1891 2171 1006 2346 2810 2043 1916 1625 1882 1200 1865 1570 205 724 2420 196 468 869 1477 2318 298 2691 1057 2012 1600 630 1267 20 2391
000047.jpg,2228 1335 1704 772 532 2250 2028 503 671 238 2557 1956 28 711 1680 1563 696 972 2681 633 2193 602 120 2322 1111 1917 2592 740 2237 1332 2052 533 968 771 92 1532 1010 261 1339 2742 1741 152 2479 1708 2814 847 2199 354 1376 2177 1873 2674 734 2099 330 2119 587 313 2597 1827 81 2283 2191 458 2527 872 2534 505 2365 1896 2370 2716 2552 2500 1472 2819 2689 849 705 523 175 2316 2181 2773 1961 2017 1297 618 2764 670 1117 1021 1746 1314 200 1730 1955 1216 295 2806
000048.jpg,1371 2263 2572 1113 1525 327 1280 1084 1198 1205 117 2623 1659 275 2359 2030 2573 205 2303 1183 298 1687 2494 1641 851 1462 1232 40 1960 2571 1144 2706 907 281 1661 2222 474 2726 448 592 1380 1979 454 2162 167 1744 20 104 2086 2245 1199 2791 946 423 2677 2751 629 2502 2152 2109 22 1171 1263 1214 2567 84 2620 265 1750 941 1973 2443 2404 2678 2661 2132 543 1882 1184 1219 396 827 1423 1922 1400 905 400 1285 1170 1591 1570 23 973 1080 2627 2101 2514 5 1954 1519
000049.jpg,2714 2649 26 925 1369 348 2454 2548 480 1870 2174 179 422 2374 2130 2330 1375 712 294 550 1792 1665 2186 1758 2662 2538 976 2418 2229 2125 280 1034 1234 2769 689 1580 570 1045 150 518 493 1292 133 1276 421 57 1861 2456 210 2461 746 756 1345 77 2050 1947 1930 1575 1072 704 735 1859 1551 130 1348 2004 1392 793 884 934 1857 185 2703 1358 1432 1279 1522 663 2838 82 1030 2672 2127 470 514 548 2588 1086 170 880 1716 1576 2155 287 242 1664 438 798 1196 2206
000050.jpg,2242 949 783 1343 2737 2022 1019 1333 2542 1298 149 954 1999 1561 182 198 2497 75 63 940 2112 1004 1760 1434 1685 1712 310 1535 617 1197 1346 1103 676 2656 832 1749 1631 1928 1304 2409 291 2785 499 1914 895 1166 898 714 1558 93 1204 2058 2149 1727 1590 1693 2582 1743 2555 2441 60 2827 2016 247 540 1593 2639 1874 2129 983 104 1856 2683 647 646 465 2190 1538 153 146 695 95 853 2324 1513 2506 2699 574 2291 2057 494 1899 1785 1228 2111 1795 1847 1365 1846 596
000051.jpg,630 1200 2420 1600 2318 2012 2391 1267 2691 2001 1911 796 2593 1477 1044 724 490 1519 1750 1682 946 871 1380 474 2256 2394 233 1963 1425 1641 1778 869 907 2086 1449 2514 2443 834 1144 752 2245 761 2249 1263 543 2317 265 104 256 1973 905 1170 2355 1621 396 2067 1277 2132 2449 850 1447 16 1152 105 2823 1865 1219 585 629 38 2453 2058 1113 1036 44 1077 1469 516 1462 2734 318 281 2718 2361 924 1727 275 2677 2129 2147 2555 1483 1749 1995 115 2165 2353 8 1474 664
