imageName,Corresponding Indexes
000024.jpg,1799 312 2790 1624 1102 1407 2832 1202 1405 987 1934 1146 943 1656 635 2817 59 2300 2044 2501 556 626 817 221 85 1644 2082 2270 1926 2389 445 4 1545 2631 2011 1752 2528 188 1386 518 1319 2411 611 547 2815 1737 2477 2375 2840 645 1096 2367 1444 950 197 1328 663 1218 1948 1416 1029 440 947 1782 2352 2767 1261 2272 283 463 1649 2836 1552 1362 1840 194 1897 1965 2556 1663 134 735 1623 1870 2574 1636 1051 1316 2538 1278 613 2707 659 169 795 1489 2069 2801 2424 1710
000025.jpg,757 1728 754 2756 1533 2021 2320 218 1231 2224 2277 1394 2673 2533 1149 1801 1093 2472 286 29 2172 2644 1312 529 1984 1300 545 1883 2066 304 2178 80 1296 24 1689 2430 426 2143 634 2024 1597 739 853 1353 1898 184 293 2113 395 2323 119 1213 558 1383 483 1334 407 135 2413 1427 2787 2784 962 240 1798 1804 2295 328 465 540 1478 789 1593 1230 2504 251 91 792 1265 2238 766 2540 2638 1719 572 2054 2296 967 2000 2260 646 1839 1451 341 2235 2579 2381 101 1951 1175
000026.jpg,346 467 2467 2821 52 108 2398 753 478 1378 628 2690 1220 840 2634 2465 2505 1481 1022 430 1141 2407 1438 471 89 758 418 2765 2301 786 1008 402 1039 363 2429 1662 655 1465 504 389 2244 936 2611 2142 241 290 625 1248 534 858 2687 452 806 1929 1275 679 1303 1692 2285 331 1918 1273 2070 53 1356 1026 999 1435 780 1730 1140 216 1648 2406 295 252 1024 1124 1037 1568 1187 138 1048 412 1503 1598 2311 1240 131 2053 268 2059 2806 1395 2531 1912 643 726 2137 561
000027.jpg,2766 2825 447 899 2736 790 2719 2292 692 2319 2435 2712 1126 1223 2617 637 2657 137 1899 619 2308 1962 521 204 657 116 2305 1874 1212 2135 2741 974 2294 1944 574 442 2583 1606 1067 1001 494 2350 1810 67 2291 2057 2580 350 2121 627 1055 2509 2683 647 1075 249 146 12 2639 2842 202 1479 2809 677 97 1012 1406 246 1935 1463 2041 686 1452 140 1134 751 2068 2258 372 79 1841 1473 722 2665 1868 1477 1255 2207 869 2380 1547 2511 2667 359 2036 1236 871 104 1057 1601
000028.jpg,2474 196 776 1864 1819 2334 353 98 781 2462 1625 701 869 1344 381 910 1077 2361 1643 2132 585 2353 2067 1963 871 1402 233 2081 1042 2256 276 2101 862 1633 809 2027 1245 69 1751 2103 2603 2264 2001 2391 416 1600 1170 1403 343 2582 247 1519 1477 206 2453 1911 883 1211 1204 2718 2012 372 796 490 516 2793 2593 153 630 975 2110 7 956 1267 2443 2658 9 1347 2379 1200 1528 212 923 2304 11 930 105 2318 515 2165 874 2394 632 2420 2310 1851 928 543 2778 1657
000029.jpg,1875 2565 1011 268 2531 131 2285 726 2470 53 1503 1024 999 495 1843 1500 2316 1941 33 449 618 200 252 331 1961 1692 113 27 290 452 504 1505 2017 1021 806 534 858 2765 2429 1662 655 1598 2311 1435 679 780 625 1248 430 1297 1472 2137 220 1506 383 418 525 1648 2406 2301 2407 2142 1039 478 670 2812 1475 2059 654 1037 2173 2236 471 1438 2280 1008 1187 2687 216 1240 2053 2773 1929 1275 1730 2244 295 1124 1303 822 1026 89 2806 484 1715 402 1273 1461 314 390
000030.jpg,2641 2414 55 107 1177 2176 397 1194 728 2604 1507 2550 1104 1669 575 2754 1691 584 1016 441 1482 1523 2383 2080 845 2395 1183 373 2326 736 1601 379 1467 2695 1821 1720 1449 1748 1459 2019 276 423 1310 871 250 2359 2036 2136 1462 1608 205 2132 752 265 1973 1633 1245 2101 1340 2310 1107 869 2360 1344 1690 578 1975 396 2264 751 1512 1254 281 65 2677 2234 2388 684 2159 1425 2239 2073 2314 102 2603 835 1077 1186 1170 104 1028 920 768 1646 2276 1865 2192 1734 1401 1950
000031.jpg,12 2702 1980 2315 2685 657 2507 997 477 2001 2161 444 1479 1976 2809 2391 2435 1548 939 752 1899 2580 461 871 2012 2051 1473 1433 1088 1555 269 1223 482 368 2667 1600 2220 2526 1931 889 1443 1439 2625 372 2499 1904 1725 630 1771 1892 1677 1874 2657 146 1876 677 1998 598 637 2617 2420 2037 2183 1452 140 531 494 1778 1833 329 1200 1777 974 2712 2686 1938 1477 869 2496 1211 1868 2089 1963 1682 796 2598 2318 1747 574 1721 1344 2704 521 1625 2110 2708 271 767 431 11
000032.jpg,2797 1814 2844 2092 969 1122 1589 2473 2833 2139 2269 2371 299 2226 2709 2731 2403 1238 267 2576 891 1291 2455 428 2484 1009 837 264 2776 2175 2063 1549 1539 2710 1735 741 1815 403 1159 352 1862 2412 2385 1925 2255 2811 2213 685 1982 1338 1349 913 1619 234 2189 317 1201 2158 2783 349 226 1071 1622 600 2834 2215 166 90 1863 2094 551 667 195 2486 1530 307 2100 2223 2399 846 1025 1615 1571 180 1 414 17 642 1366 2466 1059 1421 2273 1824 2727 1520 1826 2738 2654 1078
000033.jpg,654 525 1506 2173 245 1505 49 2164 2091 2280 2794 2232 1781 653 408 2396 209 139 27 2693 1282 838 296 239 1787 356 1274 1780 1127 822 799 113 383 207 449 192 216 1011 2025 455 2669 61 225 2070 1262 131 252 1875 805 2316 1356 2531 268 2137 1692 1912 1026 1140 1472 2470 33 2062 2565 2017 495 1843 1941 1475 2059 1021 200 2301 1018 618 1500 1037 2715 2236 2687 1755 1715 726 1503 580 2053 1822 2285 290 1730 1168 1299 1297 31 1706 484 1317 1024 295 1598 2311
000034.jpg,183 171 2571 2612 973 298 1232 851 84 2263 621 941 1198 2401 1285 1570 2303 2503 1183 785 398 2494 1768 762 117 1283 40 1960 2761 2678 2048 1525 1217 270 1659 1462 448 1205 1108 1884 1015 2573 2118 1371 629 1199 1979 2116 5 1084 2386 2627 1113 2502 1458 1880 327 2572 2141 2359 1280 2030 275 333 1560 229 2152 592 2476 2726 815 309 2623 1726 1744 2313 1987 980 959 856 1661 1616 1596 752 1865 2425 1882 2791 481 2443 244 1591 907 1605 1219 2567 2101 2115 1858 265
000035.jpg,445 2011 1029 645 2840 2375 2631 197 1552 463 2424 134 1710 1190 1328 1444 2515 1663 659 1617 2241 1840 1679 1623 947 992 2707 1381 1782 1261 1489 2084 2574 433 1422 489 2046 518 440 1658 1586 497 1218 2836 2767 1054 1895 2439 319 1096 860 2628 2837 1649 1362 2289 769 169 1948 1416 2352 833 2482 161 712 1701 2650 1544 194 735 1775 2735 1627 1045 1417 1870 1051 1983 1897 663 1788 2556 1060 2753 675 906 1799 2815 606 900 2626 622 178 674 2088 2724 965 51 2133 1202
000036.jpg,1232 851 2571 40 953 1922 84 1487 1960 2841 1471 1570 924 1426 941 2627 629 1605 1139 2573 1661 1462 2421 1477 1183 1591 2768 1113 117 2494 281 1198 5 1949 1080 1400 1397 420 327 1880 2677 396 2359 1744 1882 594 265 423 2726 1979 2303 1761 2222 1659 1973 1953 244 1205 1911 2263 844 275 2502 214 592 104 2593 2101 2706 2168 2132 1425 1371 2620 1616 1227 661 1199 2194 476 2261 1449 1184 1696 1153 1525 2443 1687 1754 148 829 23 2128 2691 827 669 2448 1802 2457 1144
000037.jpg,574 2291 2057 1874 647 2683 494 2639 146 1223 1899 2435 2580 657 1944 2294 1055 1452 140 1868 948 2248 2813 1937 2393 2382 447 1555 2766 2825 790 2719 677 2809 2319 804 1464 2436 686 692 2292 598 329 1962 974 2598 1639 2728 2558 2569 1592 1725 1076 1439 1344 368 2207 165 1130 2506 2286 531 2736 1940 2499 2051 725 1825 1777 2183 1986 1057 1949 491 2421 2708 442 1126 444 682 1185 2438 1056 1088 12 1477 899 1754 1473 362 701 1841 640 2842 2657 637 2617 1819 1976 722
000038.jpg,197 2375 2840 463 645 2011 445 1029 2650 433 2289 1552 1895 231 168 769 161 134 659 2482 1788 2424 2515 1190 1710 489 173 2084 563 1123 1878 2574 2553 2826 1701 1148 1417 1489 1796 2545 2034 26 2769 860 1870 1307 2454 348 2538 674 2367 2133 817 1092 1926 319 480 2300 1319 260 1983 1328 611 2076 906 1369 712 188 85 987 556 2817 925 965 2714 2045 2082 1386 2376 2270 2790 2713 1407 547 1468 1617 1860 663 1775 2312 1752 1444 2309 1045 1422 1437 2200 900 950 978
000039.jpg,2816 650 2666 2171 2043 2810 1891 475 2346 1916 1723 334 1603 820 807 1541 750 1260 1153 2387 759 2643 285 1221 6 411 1697 1188 1702 1083 1139 181 620 1570 2841 732 1227 1456 372 1605 1953 122 1284 956 1761 922 546 2768 214 1922 2425 2620 1882 1397 420 1866 1602 1797 2476 2348 37 724 468 476 2261 2194 1865 2712 594 2086 275 474 669 1232 1144 582 276 2167 661 2657 521 630 104 829 1479 2012 2168 2617 637 1477 2268 327 1211 1400 1600 2216 2313 2490 1528 1625
000040.jpg,1656 1624 2817 2790 1407 1405 635 943 312 2832 1102 221 1644 987 2411 1934 817 2044 2501 85 1926 2528 2300 556 188 611 1319 2270 2082 1386 547 1617 26 2769 712 2454 1278 1215 2545 348 2034 2801 1870 1993 2650 1796 1411 1422 2045 1782 480 2538 1799 1701 2189 197 463 2836 2011 795 2241 51 1328 1444 1381 1788 1218 2185 1369 2375 2584 947 860 2289 1045 1649 169 1489 1112 1417 2767 1710 1658 925 433 168 2837 2840 645 1261 2556 155 1029 2439 2714 1584 741 659 414 1129
000041.jpg,1124 1037 2053 2407 27 1008 2301 1648 2406 2236 1187 655 1475 1505 430 113 654 131 1273 2470 471 1438 1140 1011 2531 1303 363 1875 268 331 1024 1715 1356 625 1506 1918 252 1248 525 2765 412 2059 2311 1598 726 1662 1692 858 679 216 2505 2465 484 1435 936 290 2285 999 653 534 1755 53 390 1967 1635 2070 2429 1822 1141 2715 2062 806 822 1050 805 1143 1118 561 1220 1026 2565 31 1317 2698 1297 314 1039 504 1097 1293 1503 1829 1395 478 383 326 159 580 1756 2687
000042.jpg,535 1068 1527 1894 2377 821 2299 2095 1498 1670 1455 336 1466 749 937 568 338 1850 253 2341 730 800 2680 593 2417 2251 673 2087 855 2005 2196 288 1387 2697 678 1913 1094 1936 774 2492 1419 2519 2006 1174 1142 2243 2331 257 2609 392 2843 1454 1516 709 301 1546 2613 416 1646 1800 186 1244 1731 1138 863 393 339 881 2518 1073 490 1678 2318 1211 1120 1871 1147 320 2219 830 1732 1450 513 1682 2420 630 2718 2147 1347 1620 2275 603 1271 1379 144 151 538 632 516 1707
000043.jpg,6 2643 759 1083 1702 546 807 732 1260 620 181 285 582 1221 1697 1153 2807 1188 636 1536 1227 1318 2278 2816 2194 2261 476 1797 2168 1761 42 669 661 411 650 2666 1603 122 1456 2171 1570 1284 829 2823 820 752 1891 922 1723 1449 2810 2043 1916 2346 475 37 104 2167 2268 2425 459 750 1541 1625 334 2476 1865 372 1477 2627 871 98 353 1057 474 2603 196 1403 343 1763 586 1090 1751 1170 396 869 1882 206 247 1425 568 2582 1204 2086 1973 594 1082 956 2677 2761
000044.jpg,931 1114 702 848 1767 1830 522 1845 2624 1323 103 903 835 1107 1310 768 2601 2471 1908 688 1235 1186 990 297 502 284 1608 126 1512 1254 2388 1720 1821 578 250 65 1340 684 1975 2276 1391 2314 1413 1232 1570 2667 2443 543 629 1219 1519 1267 1144 104 1750 5 1882 851 2593 372 1113 1170 2571 2165 2449 1911 281 2677 474 265 1426 244 2359 2001 752 2620 2147 2161 1449 2734 1605 2678 796 1922 396 956 2627 1865 844 2691 2086 2132 582 1263 568 1697 1462 2841 1139 1600
000045.jpg,269 1548 2685 1980 2702 2315 889 1833 1443 2496 1938 2686 1747 767 1989 277 2532 211 1460 369 1555 1425 1183 1725 598 368 1462 2499 531 2161 1449 1044 423 1439 205 2051 871 444 568 2183 2663 2110 2359 516 12 2 1591 1865 827 276 724 2661 1778 1876 630 2129 144 834 1784 2809 2030 2791 490 870 465 11 1477 974 105 1842 1473 881 1277 2095 392 601 265 1721 2012 1084 372 431 1979 2101 2680 281 1973 1346 301 350 233 1401 761 2249 2222 1184 843 1839 400 1254
000046.jpg,1697 1188 411 122 1456 1284 922 2268 2167 37 459 1260 807 2643 759 1702 6 1083 620 181 1153 732 285 1090 586 1763 1227 1082 546 1221 1308 443 1797 582 1006 1761 2807 1603 2425 752 636 820 1318 2823 1536 2476 2194 476 2261 750 1541 2168 669 1570 448 661 2278 829 2816 42 2420 1865 1200 2666 650 2171 1625 334 205 2318 724 1891 630 2761 2043 2810 1449 1723 270 1477 372 468 2048 298 1600 2346 475 1916 956 2791 1267 2691 2677 629 474 1911 1750 396 2627 1285
000047.jpg,1704 772 28 238 2250 1563 503 2228 1335 711 1680 633 2557 532 1956 671 2028 2322 2193 2592 1332 2052 602 1111 2237 740 152 696 2742 2681 2479 1708 1827 847 2283 2119 1339 92 1532 2191 1010 313 261 1741 972 2674 81 1472 2534 1917 120 734 2814 849 2099 2552 533 354 330 1117 458 968 2716 2819 2316 2365 2199 2177 2764 1873 2017 1961 505 2597 771 872 2527 1896 2773 1021 1314 705 2689 523 587 1376 175 2500 2806 2370 1730 1302 295 216 1706 1955 1297 2265 200 1655
000048.jpg,2263 1113 1371 1525 327 2623 1198 2572 1280 275 1659 2494 117 2573 2303 298 1205 1084 2030 2678 1979 2791 1570 907 1641 1144 629 1750 2359 1462 2443 474 1232 1263 851 1380 281 265 2245 1183 2086 2677 104 946 2627 423 2571 543 1973 40 905 2132 1199 1080 1423 1960 396 84 1400 1219 1687 1882 2706 941 1922 1726 2514 2222 1267 973 1426 1911 1880 1661 690 1616 2620 2593 2726 1744 2421 1285 1865 1519 1170 448 1217 205 23 2691 2101 1954 333 592 1696 2841 454 2503 183 244
000049.jpg,2714 26 348 925 1369 1870 2454 550 2769 179 480 2838 2548 712 1045 2538 1758 1792 2374 422 2649 493 2125 1580 2418 280 2330 150 1665 2461 756 1276 2130 1375 294 1575 570 1279 1345 689 1930 1861 2174 1947 57 663 1034 2672 1234 1030 1292 133 934 2186 130 2662 2229 1348 2050 2456 2004 976 2127 548 514 421 704 1859 470 210 1422 1432 518 746 1522 2694 242 287 1328 735 1724 793 77 1857 2184 1086 2376 1196 439 801 82 1072 1392 880 1993 170 1796 64 1664 1551
000050.jpg,1019 949 783 1343 2737 2242 1298 2022 1434 2112 1004 940 2542 1561 198 1999 2497 1760 75 63 310 182 1333 149 1712 617 1685 954 1749 1535 1197 832 2785 1346 1103 1631 2149 2656 291 499 2827 2441 2111 1693 1558 676 714 1856 1304 1928 2016 1166 898 2409 93 1590 895 60 1914 540 983 1773 1795 1228 1743 1785 1161 2129 596 95 1847 614 695 1513 647 2683 2639 1874 2291 2057 2072 2058 1204 1727 574 1846 1365 2582 1232 2190 1683 1087 1478 953 1949 2489 494 2555 247 146
000051.jpg,630 1200 2420 2318 1600 2012 2001 2391 1267 2691 796 2593 1911 1479 2355 1387 850 1044 1682 871 1219 1504 1449 1963 320 233 834 2256 946 1425 276 1277 2129 1750 869 1380 474 38 1170 1641 2734 1211 275 1002 907 2394 2555 256 724 2058 2573 1400 144 2071 1113 222 1183 2453 281 2514 265 1676 2249 761 1973 1762 490 396 327 1144 1687 2245 1727 2165 318 1778 104 924 1462 2132 1595 269 2167 1128 1152 1519 2383 1482 1523 2080 614 2147 105 1718 301 2260 2718 1346 543 1036
