imageName,Corresponding Indexes
000012.jpg,1044 2249 2317 761 869 871 276 2256 1469 44 1447 16 1483 376 701 1973 2361 2353 1625 1963 1170 233 2132 1077 2067 1425 396 265 752 2677 38 1865 2627 629 281 2264 1462 1245 144 2359 2823 205 585 423 1621 897 630 1600 1200 1344 2012 2391 1144 1016 584 1633 104 2395 474 1365 490 2058 2555 1277 834 1727 2001 2101 2394 275 2086 1267 2420 698 882 2150 123 1521 955 2147 2080 1482 1380 543 1049 2318 1519 809 373 907 2136 393 1211 986 1757 1255 932 839 1183 1751
000013.jpg,1434 2112 1298 1004 1343 182 2737 949 940 2497 75 783 198 2242 1760 1712 1019 63 2022 149 954 1333 2542 1749 1685 2058 1727 2555 834 1277 617 1561 1631 1999 785 1365 1197 1403 2582 247 1204 1449 2116 1304 1477 2667 762 202 153 1044 2612 424 2744 2390 1529 1733 2121 1075 1810 2509 861 19 2401 1722 898 1945 520 1269 1406 93 2503 1057 398 2566 232 1401 146 2141 959 310 60 499 1232 1960 2350 1001 714 494 1103 1217 2639 2057 1751 2247 851 2583 895 2435 343 206
000014.jpg,1141 2070 207 1787 2396 2669 192 2794 225 2025 61 2062 1780 1118 383 216 1143 1822 1356 1781 1140 2164 2091 1127 344 239 1274 113 654 1924 1216 1273 1505 822 1472 2715 31 525 2232 580 1303 1293 326 159 1097 2017 1262 455 2698 252 391 2137 1297 1506 1912 27 245 412 561 1281 1692 1568 1829 2173 653 1248 2311 1932 125 1435 679 625 1021 1961 1187 1008 389 2280 758 2407 2301 456 858 1124 2693 49 1037 290 999 1755 2244 1465 139 209 430 1598 2053 200 331 2236
000015.jpg,1310 768 835 1512 1254 65 1107 903 2388 1845 2624 103 1186 1323 2601 1908 1821 502 990 2471 284 688 1391 126 1340 1235 1413 297 578 522 2314 1975 684 2276 1720 1608 250 2754 575 269 1691 1044 2331 1194 301 1120 1449 2080 1482 1620 490 392 1147 1767 55 397 728 2176 2275 2641 2680 2518 785 1057 881 441 2383 1523 1732 603 1678 752 2718 1425 2315 2005 373 1419 2487 1548 516 2695 845 1073 2395 2685 2702 333 856 309 762 2417 2802 1980 2251 830 1450 632 678 1336
000016.jpg,2662 2418 1861 1580 280 57 1276 2548 2174 1792 2461 1234 1034 793 210 1859 1072 1392 421 704 77 857 493 1043 1930 570 1665 689 294 2229 1375 2186 1551 2039 1887 2125 756 2356 720 2123 1758 1350 2838 2330 1575 2456 746 2659 2206 287 263 1776 797 1877 228 2590 1345 801 548 1432 2321 366 1086 1457 1191 514 1542 2739 934 1229 885 2332 1292 2327 2004 82 2694 706 656 1358 859 1348 1193 2581 884 1724 976 170 1664 438 1279 880 1196 242 185 158 2703 1377 1576 130
000017.jpg,744 2404 1766 609 2725 957 1889 2448 2464 1637 1556 1061 1616 2115 244 1696 388 163 2351 2508 509 2128 1515 2457 844 5 400 2706 23 466 498 1080 592 909 425 1661 1199 2014 2571 1560 785 1537 1882 2823 1232 229 2366 2169 2188 959 306 473 1880 2116 1802 2124 375 214 690 2678 1426 2841 2222 1605 1326 454 565 1960 40 43 2442 861 22 2109 1602 2348 1866 851 2141 1139 1844 971 2720 448 1687 956 2502 2152 2612 644 2197 506 2476 1922 2562 84 1108 2620 20 1744
000018.jpg,238 2250 1563 772 1704 2228 1335 532 2028 1680 711 503 2557 28 633 2322 1956 671 2193 2592 2052 505 458 152 2681 602 1111 2365 2370 2689 705 2479 81 2181 1332 2819 2552 2119 2237 740 849 972 2716 120 2177 1917 2534 1532 2500 1376 523 175 2527 587 1708 330 2099 1827 2283 847 2814 313 2191 2674 261 771 1896 354 1339 533 1741 1873 1746 92 696 2742 1010 734 968 2597 1441 1774 1852 2773 1650 1099 2610 1503 1135 649 726 1543 2017 999 268 1216 1885 1924 1140 1875
000019.jpg,1636 1316 1965 2815 2272 2556 1496 1096 1416 1948 2352 1051 1218 194 1261 1840 2628 1544 2439 1658 497 1586 2046 992 2241 1381 1422 2376 1782 712 1045 1617 440 518 445 2836 1897 2433 2424 2840 645 1362 2631 231 2011 2553 2538 2767 1490 663 1649 2515 168 169 489 1993 1190 1029 197 1453 2309 2482 1710 2837 1895 1552 674 2650 2375 134 1901 1123 2084 2713 1060 769 659 433 2735 319 735 1444 1878 965 1253 201 606 675 1860 2130 2753 2148 2287 161 2289 906 463 2732 173 833
000020.jpg,1539 2226 2473 969 2175 2797 1122 1589 2710 2731 2403 1291 267 1238 891 1814 2709 1349 2444 1524 2541 2468 1629 203 2844 685 90 1735 2255 1338 352 2811 2412 741 428 2776 2576 1549 317 2783 299 2189 1278 2269 2385 2833 2139 2371 2092 2801 573 127 795 537 414 1215 641 1373 403 1509 17 1863 1925 888 2758 1069 667 1607 1341 2771 642 846 687 1571 1982 262 2738 2486 879 1619 991 1295 577 557 2460 1815 1807 1101 2781 2063 273 2104 1242 166 1862 2363 2213 307 1622 2466
000021.jpg,2111 2827 1856 310 1019 63 2441 783 2022 949 2542 149 1333 1685 2242 2785 983 1693 1914 2737 1743 95 596 1343 954 2190 2656 2149 617 1999 2202 2745 198 1760 1712 1476 88 1176 695 2016 132 1631 1298 1197 1535 291 1749 2547 824 576 1004 2112 1204 1434 1103 247 2582 940 182 2497 75 1785 1228 1683 407 1561 1304 832 1773 1795 1513 1847 1161 60 153 1403 2114 2422 34 1346 1449 540 1277 834 1727 2058 2555 1093 714 1057 104 2129 1478 206 343 853 898 1365 499 1714
000022.jpg,39 2288 2281 1357 230 1180 564 2495 76 926 1818 2224 1971 1786 1257 1996 777 1091 540 1751 1633 862 2260 1245 2603 2247 2493 343 206 2324 1077 91 792 2296 1449 2101 1403 1719 1538 1804 967 153 871 2359 276 2132 751 1344 2235 993 83 423 104 1973 1462 1943 265 2264 1144 1113 2667 55 397 728 2176 1919 1057 2641 1194 275 205 869 907 1482 2080 1183 396 629 2086 2573 1137 614 2699 2489 1846 2165 1152 281 2571 2677 2627 1170 1593 69 2405 474 372 1519 946 411
000023.jpg,2362 2512 1504 2218 1436 222 2071 850 1933 1790 1911 2355 2691 1052 2593 897 1305 2201 2432 1709 2156 2750 1098 1321 796 1638 2645 2342 1736 2450 755 1806 836 2096 935 1267 2420 1044 2443 1219 543 1519 2147 1200 2318 632 981 630 516 1387 1233 1479 1750 1872 760 380 2141 461 490 1976 1599 2718 1247 477 874 437 2136 393 724 2074 1347 1474 2204 73 1628 1244 883 604 58 2391 212 2449 1144 2055 8 1671 2067 2487 549 1113 347 443 745 863 339 1621 1145 1085 1128 1308
000024.jpg,2832 312 1202 1799 2501 1102 1407 1656 1624 987 59 1545 2389 1405 85 2790 1934 626 2367 445 1146 1644 2817 4 518 221 943 635 556 2270 1029 2840 2272 2767 2011 817 2082 1444 188 2300 645 2528 1261 1218 1552 1926 2631 2044 547 1386 1840 440 2411 947 611 1319 2352 197 1649 194 1752 950 1782 1051 2538 1948 663 134 1710 2815 613 2375 1096 1416 2836 463 2069 1328 2837 2424 2477 1737 1679 1617 2148 2574 1381 2707 659 1623 826 1983 735 1316 1965 1636 860 1663 266 283
000025.jpg,757 1533 1728 754 2756 1231 2320 2021 1149 2533 218 29 2172 2673 286 293 2787 2472 1312 1984 1296 80 119 1383 184 2277 558 1394 135 1093 1801 2644 2413 2295 407 529 395 1883 545 1597 1898 2024 426 1265 739 1427 2054 646 2224 328 1353 1300 540 2784 2540 2638 251 1478 465 304 1213 2066 2178 2113 2143 2430 634 24 1689 1361 1334 2323 962 2238 766 2381 483 789 853 1448 240 752 2504 1798 2579 2759 341 1230 967 1804 2235 1719 1900 1329 2839 2335 436 572 101 2823
000026.jpg,753 2398 108 628 1220 2611 467 89 2765 1378 1022 1039 478 1024 504 2465 2505 840 2634 2429 2142 534 1662 1008 1692 758 2301 2407 418 241 1481 858 786 53 643 290 806 389 1598 2470 452 780 346 52 2821 2467 2690 1435 679 625 2311 1248 2244 1465 471 2059 363 402 1438 1026 1568 252 1240 936 2531 430 1918 655 27 999 2285 1648 2070 1303 331 1140 1273 1275 1475 138 1048 2687 1730 1612 1124 216 1929 295 2698 1356 2806 1141 131 2406 1506 113 125 1503 1187 1912
000027.jpg,447 2766 2825 2736 2319 2719 692 790 2292 1962 1126 442 2258 1841 1057 362 2583 899 2135 137 657 116 2741 1944 619 1223 2712 2308 67 1212 2509 1810 1874 521 1075 2294 204 1055 1001 2350 574 2617 2657 637 2435 2305 1067 350 1899 202 2121 494 686 974 1463 2057 2580 1012 627 249 2291 1606 677 12 79 2842 2728 140 359 97 1452 751 146 1479 2207 1601 246 2667 1406 2036 1868 1056 1134 2380 1236 2267 2683 1935 2041 1959 379 1905 2665 2068 722 482 647 2639 1809 1825
000028.jpg,353 196 98 776 2474 1864 1819 1625 2334 2462 781 1344 381 1077 871 276 2256 701 869 1643 910 585 2081 2353 2361 233 1402 1963 2027 2103 1042 69 1973 2067 1403 1751 2132 2264 2101 1633 862 247 2582 1245 809 1204 2603 343 206 2391 2001 153 883 2012 2379 7 2793 2658 1211 1477 1911 975 2718 1528 1519 923 2443 1851 416 2349 1267 796 2792 11 2110 1770 1600 515 875 1223 1579 2416 841 1210 372 2420 513 2304 1354 919 1769 952 490 2362 9 2147 25 1209 212 1170
000029.jpg,1843 495 2565 1011 1875 131 268 2285 2531 726 1503 2470 53 1475 999 331 655 1037 430 1941 1024 452 806 1021 618 1961 2017 200 2316 449 1500 1297 33 252 1472 1506 2236 1124 2053 534 2429 1662 1039 2059 290 2137 504 2765 418 89 2406 2634 840 1378 2407 2301 1303 2142 1187 467 1240 1648 216 2698 822 1273 653 412 561 113 1026 383 1022 525 471 2687 1730 220 27 1275 2806 1216 1356 1438 1692 344 2693 1010 2232 295 1929 1505 1715 670 1140 968 484 780 1918 2773
000030.jpg,1177 2414 2641 55 397 728 2176 1194 2604 107 2550 1669 1507 1104 2754 575 1691 2395 2080 1482 1016 584 2383 441 373 1523 2695 2019 845 2326 1467 736 379 2036 1601 423 205 276 102 1821 250 1748 1459 1310 2234 2360 1690 2159 1107 2752 2310 1720 1608 1028 1975 1973 187 265 2132 871 396 1462 469 1014 2359 1183 2264 1425 2166 1170 1734 2254 2233 457 2192 32 869 2802 1245 2239 65 1186 684 578 1340 2276 751 752 2314 541 1950 1449 1211 1057 333 309 856 1044 1646 1344
000031.jpg,1980 657 12 2315 2702 2685 2161 477 939 1874 461 1976 2001 482 269 2220 1931 997 2507 1904 1223 1088 1548 2526 2435 677 1479 2051 1899 2704 1433 1777 1473 2809 444 2012 146 2686 1443 2183 1439 2580 372 2708 140 1600 494 2318 647 889 1555 574 1725 2391 1747 1185 630 2639 1452 1868 2561 974 871 1035 1839 1938 1833 2291 1200 2089 1677 1892 1771 2625 2037 2657 2617 204 2667 2420 637 1721 1876 191 1165 2302 2683 2054 646 682 2438 521 767 1401 1682 2712 2308 1387 598 2445
000032.jpg,1814 2797 2844 1589 1122 2092 2269 2833 2139 2371 299 428 2776 2576 1549 2473 667 1925 969 2226 1539 1982 2403 267 1238 1291 891 2731 1619 2175 1735 226 1863 2484 2709 2063 403 837 2455 264 1349 1009 2412 1815 1159 2541 2710 879 557 2460 1421 90 317 352 2783 1078 160 1530 2094 166 1338 685 2811 2255 2385 2363 203 1629 888 2266 741 1622 2486 2100 2820 1101 2834 2158 600 262 573 1524 1571 2189 1862 2215 2738 349 642 1071 846 307 2223 195 2444 17 1520 2727 1 2801
000033.jpg,525 1505 653 2693 1781 49 2173 2794 799 654 245 822 239 1787 2396 139 209 2091 207 2164 838 356 1506 296 1282 408 113 2280 2232 383 1127 455 1262 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 192 2669 2137 2017 1912 1356 1026 1755 2531 1875 2070 1475 2565 268 2316 200 2236 252 805 2059 125 131 1715 33 1281 2285 456 1317 1692 2470 1140 1967 1635 390 344 31 2715 1932 1500 449 1037 495 484 580 290 464 1843 1050 314 1503 1706 1297 1756 1395 2407 2301
000034.jpg,973 2612 621 171 84 2401 183 2503 941 2494 117 1198 1232 851 785 40 398 298 1458 2502 2152 1183 2571 1285 2263 1605 1960 2761 1768 2048 2303 1205 2386 1371 1525 327 2623 1659 270 1280 1283 1199 1084 1217 1462 1015 2572 2359 2116 1979 629 2678 815 481 1364 592 474 244 1616 2115 1696 2573 275 1987 281 2141 1170 2627 2791 236 2760 2182 1570 1560 1113 2030 1865 448 1219 229 762 2313 1251 2608 907 2841 333 309 856 1108 45 2677 2705 1144 2197 106 1064 1726 2831 1880
000035.jpg,1029 445 2011 645 134 197 2375 1552 2840 463 2424 433 659 2735 1190 2515 489 2574 2084 2289 161 769 2148 906 1983 319 1895 2133 2076 674 1307 1092 1788 965 2732 1710 1253 2631 833 1444 1840 2482 1993 1060 1208 1328 1663 1782 2241 2753 1623 2707 1617 675 606 1054 1679 1422 2767 947 2724 440 1381 1649 992 2046 2088 2419 712 1045 900 1486 860 259 1261 518 735 2837 178 2836 622 2626 169 1586 497 173 559 2287 2652 1658 1544 2439 1437 2352 977 1948 1218 978 260 1897
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 1426 2494 2573 1139 420 1397 941 1953 2571 2768 281 2677 1477 1113 265 1183 2152 2502 2359 327 1199 1462 2303 2627 1661 1979 1949 1365 785 1761 2706 924 1659 953 1880 1591 1487 1471 104 592 275 909 244 2115 1616 1696 423 2620 907 594 1687 1153 396 2128 1144 1205 474 2194 23 454 1280 1866 2348 1602 214 2261 1802 1080 1084 298 1400 2421 2132 1227 2086 2791 2572 509 372 5 844 1515 2457 2101 148 690 2203 1184
000037.jpg,2291 2057 574 2683 647 2639 494 1874 1223 1899 146 2435 1944 2813 2248 1055 1937 686 2294 657 2580 677 948 2393 2382 1639 1464 1056 140 1868 2319 2719 2728 790 1452 447 1962 1076 2292 2286 2207 725 2766 692 1825 2558 165 2825 1777 804 2436 2598 329 2736 2438 682 1088 974 1555 444 1130 2506 2183 598 1986 2708 2051 1439 12 368 1185 2569 491 1592 2499 531 1725 442 1126 2842 2443 1940 1519 1134 2809 1473 482 116 1949 1819 1864 1272 1477 477 2704 1433 276 2001 1365 2334
000038.jpg,2375 197 463 2840 2011 433 645 1552 445 1029 134 659 2424 2289 161 769 2735 1895 1190 1788 2515 489 2084 1710 2574 2076 906 674 2133 2148 1307 1983 2482 319 1092 860 1701 1489 1417 2650 231 2652 965 559 2732 259 1208 900 1486 977 2419 168 524 978 1172 1253 2200 1437 970 2553 26 348 2088 2034 2454 2769 1870 2724 2538 817 480 2300 1926 2606 188 1468 1407 2312 1796 2817 1369 1775 85 2397 925 611 1319 1617 833 1444 556 1386 547 1328 1102 987 173 1656 1623 1782
000039.jpg,2816 650 2666 2171 2043 1891 1723 2810 1916 2346 475 1260 807 2643 759 411 1153 1188 285 1702 1697 6 2841 372 1139 1761 1221 1570 820 1603 334 750 1541 732 181 620 922 1227 2387 1083 468 1605 956 1953 1797 546 122 1456 1284 1882 2768 1866 1602 2348 420 1397 2425 275 37 276 582 1477 724 1199 1144 2313 214 2261 476 1922 2086 1113 2194 1865 104 2170 669 2490 2268 829 2620 2405 1858 2476 474 1449 327 2318 2030 2420 298 1084 871 630 2152 2502 2791 229 1365 1958
000040.jpg,1624 2790 1102 1656 2817 817 1926 1407 85 943 221 2832 312 635 1405 987 1644 2501 2300 2528 2044 2411 1934 2270 556 188 547 1386 1319 611 2082 1617 2034 2454 26 348 414 463 2375 1993 480 1422 2545 2769 1710 1029 1782 1215 1870 1796 2189 1369 1381 2836 1649 1278 2241 2801 712 433 2650 1552 2837 1045 51 1788 2767 925 1444 197 161 2289 2045 1640 168 947 1261 2584 2538 2840 169 741 2011 659 155 2707 2076 2714 1054 1112 1623 1328 194 1051 231 1489 1701 1417 1679 562
000041.jpg,1506 2531 654 1505 1475 252 113 525 2236 1037 1124 2053 1141 27 1011 1875 2565 268 131 1692 2470 726 1008 1503 1024 822 495 53 2407 2301 1843 1303 1648 2285 1598 430 858 625 1435 679 655 331 653 2765 2311 1248 1187 999 2406 452 1781 1140 89 471 806 2059 2693 2164 1039 1438 1715 383 1273 1356 239 2091 2070 290 216 1127 1918 799 2698 1216 402 1787 2396 207 390 1635 1967 1780 534 1274 467 1662 2794 2429 412 561 1378 49 314 1050 2465 2505 344 2232 504 484
000042.jpg,855 2087 1142 2243 2519 1094 1936 2492 1913 1174 774 2006 1850 2417 2251 2196 2005 800 1498 2697 678 673 2680 568 593 2299 2331 937 749 2095 1670 1455 1387 2843 2609 336 253 881 288 1419 1068 1894 2377 1527 821 535 392 2341 2613 338 1466 730 1731 257 1454 1138 490 709 1871 301 1516 1379 1800 1645 513 144 742 416 2718 2318 1073 1244 186 2518 538 1209 25 1243 2219 632 883 1646 2793 2136 393 1120 2416 1131 2420 1546 1450 830 7 2658 2151 2147 1147 2730 2310 1005
000043.jpg,6 1702 1083 759 2643 546 582 1221 285 807 1260 620 732 181 1797 2425 2807 1318 1536 636 2278 411 42 1188 1697 1153 1761 1456 122 1284 2261 922 661 2194 1227 476 669 1723 2168 1891 2816 2171 1057 650 2666 829 1449 2043 2268 37 869 104 459 871 2167 1751 752 2086 2048 1570 1865 343 206 475 2603 2810 1403 1625 153 862 2346 1477 1633 594 2627 247 2582 1090 1204 1916 196 396 281 148 353 265 1144 468 1591 372 1245 1488 1139 2476 1425 724 1077 2677 474 1170
000044.jpg,1830 848 702 931 1114 1767 1845 2624 126 903 835 1323 2388 1310 768 2601 1340 2471 1908 1107 103 284 522 1821 1254 1512 297 1720 1608 65 502 990 578 1235 1975 684 250 2276 1186 1391 1413 688 2314 2667 1219 1570 1605 1113 543 372 1232 2443 1519 767 474 2841 104 1267 629 1750 751 1144 281 2161 2706 851 1263 2165 277 2677 2086 2152 2502 1865 1139 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2001 2496 2386 1458 2036 2263 2620 1272 84 724 40 582 1477 398 1036
000045.jpg,269 1548 1980 2702 2685 2315 767 2496 1747 889 1938 1833 1443 2686 277 531 2499 1725 598 1460 2532 369 1989 211 368 444 1555 1439 2183 1088 423 1183 1462 2359 2051 2161 205 490 1591 2095 1839 1035 1449 1425 1044 350 2680 974 881 2030 2791 516 1865 65 12 488 1979 2661 827 1084 2129 630 79 568 632 1512 1254 396 1419 2141 1245 1477 276 752 2627 2391 785 1600 2147 2573 1067 594 1200 1365 2012 454 2 2663 1842 601 18 2487 1057 144 400 1170 2222 301 870 629
000046.jpg,2643 759 1702 1260 807 6 285 620 732 181 1083 1221 546 582 1797 2425 1188 1697 411 122 1284 1456 922 2807 1318 1536 2278 636 42 2476 1153 2268 37 1227 1108 1761 2167 459 752 2048 270 476 1768 2761 1283 2194 669 2261 1090 829 2168 661 1763 1082 1865 1449 1477 2666 650 468 2420 586 2171 1891 2816 2318 1723 1200 443 869 298 724 2043 630 205 396 1600 1308 1006 1625 1267 2627 372 334 820 750 1603 1541 2012 2346 629 2387 281 1570 871 475 1084 2313 594 2677
000047.jpg,2228 1704 2557 772 1335 238 2250 1563 503 711 1680 633 2322 2028 532 2592 2052 2193 28 2681 671 1956 602 1111 120 972 1532 1332 1708 740 2237 1339 2814 354 330 2119 1741 847 2742 734 696 2099 152 587 2191 2674 313 533 458 2773 1376 849 1010 92 1896 2479 1917 968 2177 261 2365 2283 1827 81 2819 505 2527 2370 2689 2199 2534 771 1873 2552 2716 1472 2017 2181 705 1314 2062 2500 200 872 1961 523 175 2764 1117 2806 2687 1730 1955 1118 1021 1297 670 216 2316 1275
000048.jpg,2494 117 1198 327 2303 1659 2573 1183 1205 275 1979 1113 1280 298 1525 1371 1084 2263 2572 2623 2791 2030 205 2359 423 2678 1170 1144 104 474 907 1922 1380 2086 2245 1462 1641 1263 946 1423 281 1199 629 1219 924 2627 2677 543 851 973 1232 1750 40 265 84 396 1865 2706 941 351 1954 1960 1591 1426 1687 1570 2132 690 1605 1696 244 2115 1616 2841 1285 1400 2152 2502 1973 2571 2503 1217 214 23 785 2443 398 454 2620 1425 1654 2154 1225 1184 2203 1139 592 1661 1987 1726
000049.jpg,925 348 2714 1369 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2130 2050 2418 2461 2662 1575 1580 280 57 756 1345 1792 1234 712 2186 150 1279 2769 1030 2229 1861 1522 514 421 1432 294 263 1045 2330 2174 422 1086 704 1776 77 746 689 130 1758 1665 1034 2125 2374 2127 570 1930 82 934 438 2538 470 133 1617 2838 2703 801 1947 1392 2456 1292 2672 287 1724 2694 1196 976 880 1877 1710 1072 2241 2590 884 857 663 735 2327 1716 439 1348 1551 64 242 548 1043
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1333 1197 1999 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 1693 1749 1631 898 676 1166 2656 2149 2111 2441 1928 1558 2639 1304 2409 1590 714 93 2683 895 647 1856 1683 1204 60 2582 247 2016 2667 1914 499 1743 983 2057 2114 540 1874 146 2291 1403 1365 853 581 104 574 1087 1207 2072 465 153 1477 1223 2190 1232 95 596 494 2453 1137 614 1139 420 1397
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 796 1267 2593 1682 2691 2355 1911 233 2256 1963 2067 869 850 724 946 871 490 1044 1449 2718 907 474 275 1380 2080 1482 318 1113 1641 2361 2147 2249 2317 2167 2453 1036 1595 256 144 104 1425 2443 320 2487 1973 1128 2573 1152 2129 1144 1462 1676 761 1170 2180 1687 1838 269 2245 1224 38 2394 2260 632 60 2204 327 2132 2086 441 2383 1519 2165 516 1750 1002 1762 58 1523 2268 265 2734 852 1084 2359 373 459 47 465 1244
