imageName,Corresponding Indexes
000011.jpg,1335 2774 2770 2764 1974 2812 2322 2773 772 1461 711 2742 1955 1314 2789 503 1680 2265 1741 696 1972 721 1647 2402 2250 2144 507 2061 1117 553 68 1240 220 504 633 532 1956 671 2177 2028 771 968 2527 235 354 670 2193 1921 1302 1708 561 1756 805 2534 2053 2228 1472 1755 390 159 1187 1297 1967 1635 89 1317 314 653 580 1050 587 1124 1715 1039 972 1395 1692 1097 120 1822 1438 2693 412 838 2017 326 1475 2343 2236 533 1924 1648 1293 2822 2814 391 125 1650 1327 2212
000012.jpg,1044 1425 276 1267 630 834 2420 1277 1727 2555 2058 2318 1200 2317 2249 761 1449 16 2449 490 2452 1682 1519 2247 1211 1469 1447 1621 897 997 1073 265 1904 2394 2167 1477 1548 1946 2658 217 1255 2310 1057 666 249 404 2802 44 2507 2446 516 1479 2699 568 2110 102 123 1600 279 2474 729 1995 1778 105 339 1012 2493 8 2166 693 871 2630 83 1594 1718 1671 2525 824 599 1410 521 1538 34 1401 2422 1750 1566 2297 400 1846 2489 2324 2547 2347 2653 2563 2523 1372 794 1832
000013.jpg,1277 2058 2555 1727 834 1425 1044 276 1449 1298 2566 1434 1343 1333 2022 63 182 1483 2737 376 2653 2726 949 1019 2222 1004 2162 1661 1269 1760 454 20 167 1712 1082 940 75 1113 783 443 520 630 1867 40 149 232 1999 2001 2571 198 1849 1609 1308 2354 1594 19 1960 1103 378 1195 1722 592 506 2390 1529 2691 1286 895 1844 954 1685 60 586 2112 2497 1744 404 2101 424 1232 1945 2744 1733 1363 1869 2278 851 924 359 1006 1304 2474 2807 1318 1197 576 1687 2408 707 1590
000014.jpg,2025 2070 1141 383 245 2794 2669 858 49 216 1356 1781 239 525 2091 2164 654 225 2396 192 268 61 1037 1787 2279 1506 625 1598 207 31 2173 1127 139 1780 2470 1274 408 1282 2406 356 296 326 1843 1941 2280 209 2142 113 1829 1435 1248 2311 679 495 290 2565 1875 1011 1262 131 799 2062 2236 838 1475 449 1021 1299 1168 1505 1500 1961 618 1008 200 2316 27 580 1706 822 2531 2232 1648 344 2698 1273 455 1140 252 92 1662 1024 2137 1118 1924 1124 295 1143 1216 1929
000015.jpg,835 1608 2624 1845 1254 126 688 1186 2314 2601 1391 2471 1340 1830 848 702 1114 931 1908 1767 768 284 502 1107 1235 1512 297 103 2388 990 1323 903 65 2276 1310 578 250 2802 1410 2563 1821 1720 590 1975 1413 684 102 902 993 87 2033 2166 917 10 86 2805 2525 1372 2297 1809 2347 83 32 1950 2630 279 818 1832 1919 2020 876 145 1449 1259 2106 2447 2651 1382 1959 541 2780 2637 1014 2748 1748 2211 751 693 469 1943 794 371 2586 2368 2605 321 2752 1194 1611 1169
000016.jpg,1792 2418 57 1861 210 1392 1580 1930 1859 2229 421 793 1034 2461 746 1276 1234 704 1072 2456 2672 2174 548 493 294 756 570 2330 1724 2327 1664 1765 77 2184 2004 1665 2125 1758 133 2374 1196 689 687 1043 588 366 797 242 158 2206 438 2581 1377 280 1193 470 2703 1375 1358 1279 2838 859 2548 2039 2659 1551 2123 1432 1947 228 656 2332 706 1345 170 1191 82 422 1292 1776 720 1575 287 801 2321 2155 1350 514 2662 1457 263 1887 2590 2694 1542 1086 1877 857 2356 1229
000017.jpg,1515 844 509 1696 2457 244 2572 2109 1171 2751 22 5 1214 2567 1487 205 1987 815 1199 2115 1596 84 2678 1602 1280 1616 2348 2128 1426 473 2508 498 1866 690 2169 941 2448 1802 2627 214 609 2404 1766 744 1889 957 2725 2464 752 306 1726 466 2535 2498 1953 2152 1139 2623 325 2841 1744 592 2502 745 2351 2562 1108 959 2366 387 1084 43 2442 2688 2188 971 644 1283 1880 270 229 2791 2720 1605 2048 1768 1560 909 2425 565 23 2706 2116 298 2386 2313 2620 2823 1080 2503
000018.jpg,2552 2557 849 2479 1532 1704 2365 238 2500 505 1563 458 2819 152 2716 28 587 847 1376 523 81 1339 330 2193 2099 2250 633 705 2119 313 2370 2181 175 1827 2689 2674 1896 2742 1741 354 1111 972 2283 1680 2527 532 2028 734 503 671 1956 2534 696 2592 2052 602 504 711 92 2322 1302 772 1708 1240 2177 1335 2764 771 2681 2773 391 2812 1118 654 1780 1010 344 383 1143 1299 1168 1037 295 1974 49 1216 1127 1461 1829 2396 1923 2017 220 324 2470 2173 858 788 2794 2806
000019.jpg,1316 2650 563 2289 1965 1123 2826 1878 1636 231 1362 201 1496 1860 1897 2815 260 168 1775 2046 2713 659 992 2556 784 1848 2482 2732 2007 1428 2553 486 1148 1586 497 2272 219 194 161 2337 769 911 1158 2628 1948 1046 2352 2376 2309 1307 1051 1096 1490 1840 2433 1381 1453 1416 1658 1544 2241 2439 1261 1901 2076 906 2544 319 1253 433 2088 2010 674 2545 2735 1029 2515 1190 2287 489 173 259 2034 1569 2084 1796 675 100 48 64 2133 715 1640 2480 51 2721 439 970 2200 900
000020.jpg,2468 428 299 2833 2576 1549 557 2371 1982 1025 2455 667 2385 2269 2226 2776 1925 879 2727 127 2092 264 2139 573 1571 1009 2731 2063 1863 1735 414 1122 2633 2484 837 2185 642 2486 846 1060 1081 1815 1807 2100 1622 867 1366 1373 1589 258 795 1816 1660 2607 352 991 1159 1480 1862 641 385 1698 195 600 2213 1101 1295 814 2431 2797 1411 2541 1524 1071 2223 262 17 2524 1826 2412 1814 2517 403 2186 2771 2363 234 405 913 1242 2844 2138 317 2338 969 2399 1572 307 226 888
000021.jpg,1631 499 617 2785 1535 2542 2700 1914 2437 1990 895 1178 676 1561 1836 1590 1672 2242 93 1928 34 783 1166 1685 954 1197 1773 1513 1847 1785 1228 1161 714 310 1795 2016 2656 2149 149 1712 898 1743 1693 2827 983 695 2547 132 2409 2054 1558 2441 646 1176 2787 2190 2422 824 1749 596 576 1093 2523 1856 95 2111 2202 1057 291 1361 1019 88 1476 376 182 1224 1106 1559 2000 1343 44 63 2745 293 2022 1333 1298 1451 1483 581 1713 683 2180 1838 1469 1447 2317 2114 2546 1683
000022.jpg,2699 2489 2324 1846 1538 2493 404 1449 2495 1180 1057 2247 1594 1476 88 2224 1642 3 1869 76 359 378 1195 2745 465 230 1996 926 777 1091 2296 1818 2281 564 2260 2288 576 824 39 83 751 1357 2202 1749 1593 834 47 590 2563 902 2490 1856 2111 95 87 2555 1727 1609 596 2033 1714 1116 917 254 2129 993 818 1176 2405 2170 2802 676 1410 2653 2258 1277 2190 104 2651 1044 792 2058 1950 32 683 1713 2180 1838 1719 1943 321 2630 469 2605 1905 2020 693 371 34 1919
000023.jpg,1052 836 2750 1305 2645 2201 2096 935 1321 1911 2512 2432 1098 850 2156 1709 2355 1638 2071 1436 1806 2342 755 2450 1736 1790 2218 1933 1504 2161 222 1628 2318 760 453 2074 401 2163 2362 461 73 2747 141 1599 2098 2055 823 1023 1976 399 731 1160 2469 1717 2126 1510 2655 2587 208 1145 1872 612 1047 99 595 380 2122 177 2829 981 1085 816 2679 1903 1163 437 2537 2642 599 2420 2691 1233 666 2446 1808 477 630 2274 2577 694 1784 2452 156 460 164 1241 1387 1688 2636 1100
000024.jpg,2375 645 197 2011 1752 134 2424 1545 626 4 2389 2367 1737 59 1146 2840 1552 445 1202 2574 613 950 2397 283 1799 463 606 2477 1983 826 2069 433 2133 675 977 266 1627 524 2148 1029 2084 2480 970 1190 2419 259 489 978 1092 2646 559 2652 1437 2088 2287 2753 319 2626 178 622 2358 1486 2670 415 2515 900 2544 1172 2035 2344 1208 2312 2307 1388 1414 1313 2800 1151 1468 2724 2606 2200 2564 904 2676 74 1253 1046 219 1307 674 2735 769 2076 2010 260 1158 2337 659 173
000025.jpg,2021 2756 754 757 1231 218 2320 1728 1149 2533 29 2673 293 1312 286 2172 1533 1984 2784 240 1334 789 1300 2540 2323 483 2644 1801 2277 2066 1213 251 1427 1394 529 395 1883 1389 1230 101 572 2381 2178 2504 545 1353 1798 2113 853 304 1898 328 364 2759 1900 1683 407 436 1115 2238 2040 2546 766 485 215 1175 989 737 374 341 1689 2143 24 2579 727 658 1106 1559 589 962 2000 646 1361 1951 1306 1451 2472 426 1597 2024 634 803 2787 2430 2054 581 967 2235 1719 2114
000026.jpg,2690 2467 2821 346 418 1481 52 389 758 1506 2505 2465 2632 1048 1378 138 363 1018 782 402 484 2634 1303 1568 2301 412 2407 1789 1395 1008 1317 471 2059 1921 1822 1438 1039 1648 788 1923 501 467 324 2398 108 654 2715 653 1220 1756 805 1216 478 89 1755 1022 129 561 753 799 2687 927 2806 252 2228 643 786 1293 628 780 1062 1275 1662 840 2017 1932 936 464 159 1692 2611 1612 1831 2244 1465 125 2406 1472 331 1730 456 2061 580 2232 1026 1918 452 1187 295 53
000027.jpg,2842 204 1055 2728 2207 2558 2506 1130 725 165 1825 1986 1940 1841 1944 2294 2766 2435 447 2825 1223 362 2736 1126 2135 899 137 116 2741 1212 1463 1606 2305 2041 1935 97 2319 2719 790 692 1962 1899 2292 574 350 2665 2057 1452 2068 722 1547 442 2580 2511 1777 2291 79 494 1874 12 1868 140 1056 146 1134 246 1185 647 2639 657 1067 2683 2393 2248 2708 948 2569 1076 2286 2438 686 682 2382 2813 1937 491 1639 1464 804 329 1592 677 2598 2436 974 1473 2809 1876 1721 2704
000028.jpg,869 1625 776 98 353 2132 196 871 2658 1211 2097 1566 1528 875 1367 1210 2379 923 311 1239 2618 2304 1209 2793 2559 2349 2310 2081 2416 1271 1368 2353 2067 1643 763 528 2150 579 2729 2225 585 151 1154 7 808 25 2488 2065 513 2361 1851 566 975 515 2026 492 1657 512 2459 928 982 276 118 930 2778 1183 2575 2101 1245 701 1667 1864 2256 2462 1585 1819 381 781 819 2103 1042 910 945 2647 639 114 796 1031 1920 1600 1470 1963 809 2334 1402 1287 1565 1508 2803 791
000029.jpg,1273 2698 2531 131 1875 1262 1011 2316 2693 113 200 618 1961 1505 1021 2565 1662 27 1941 2279 1500 449 2280 1829 290 1924 2062 495 822 2137 455 2232 1843 295 799 2173 2806 1140 1706 1787 1929 1024 1293 2142 1275 2236 1475 838 2343 2429 1503 2715 225 1506 471 296 1127 2470 1780 2687 2059 209 1692 1274 252 464 1438 356 268 207 326 1282 408 139 2396 2091 1781 1168 1299 192 33 1216 1822 89 61 1037 2765 726 452 806 999 534 1039 31 780 580 1097 159 1118 2794
000030.jpg,2414 2550 107 1507 2604 1177 1104 1669 2019 2641 2754 575 55 728 397 2176 1194 462 1028 2234 2159 2360 1690 2254 457 2233 2192 1734 1691 2752 2733 2326 1517 357 2780 736 1626 1467 584 2368 1382 2684 1169 2106 2447 2211 1016 2166 2586 2525 2695 373 2383 2395 845 441 1523 1372 1410 1748 102 1805 794 775 1611 2080 1482 1832 2347 279 2802 2297 321 818 693 2701 2637 2630 1259 2804 2605 2651 2621 960 2563 187 2020 2329 371 993 2805 2240 590 1014 1192 2033 2345 87 1905 902
000031.jpg,1876 2809 1721 1473 677 12 657 2291 146 647 2683 494 2639 2057 1899 1874 574 1056 2220 2569 482 1433 939 2704 2435 2445 2183 2708 1592 1223 1931 2580 2526 491 686 2089 2248 2438 1452 1942 2440 1088 140 1868 368 271 1408 1185 1944 1777 255 948 1330 682 2813 1892 2382 1555 2427 2294 1937 598 444 2037 1439 2625 1677 2757 191 2286 2499 1639 2622 1759 608 1771 1390 2393 1725 1076 997 1557 315 2302 1165 274 2507 2051 1464 329 531 1998 994 864 974 1055 1904 526 2842 2319
000032.jpg,1814 2797 1201 2226 1242 1589 1735 2844 2412 2473 317 1539 2709 2175 2710 1122 2266 2189 2731 1291 741 267 1238 226 1509 1826 1060 1480 1816 1660 2607 2633 867 1366 2783 2431 814 385 1803 891 2811 1338 1530 1078 2094 160 1421 577 1618 2255 1540 90 2403 1824 1549 1071 166 403 1828 2524 2758 2340 961 1159 2468 1607 195 2215 1862 1815 2158 892 414 837 1069 2541 969 352 2738 349 2635 2063 1009 264 405 2614 428 1994 1811 2835 2455 2484 2834 1698 2338 2372 2223 557 1278 299
000033.jpg,2173 1127 2280 449 1780 2470 1021 2565 200 2316 1011 1274 27 1500 1505 1961 618 1941 225 2279 1781 209 356 139 2693 1875 1506 1843 1273 838 1475 326 131 2531 2236 2698 1262 296 408 1282 580 113 2343 1293 1662 192 159 1924 2232 2396 383 822 455 207 2794 31 61 1297 799 49 2062 1787 2070 2025 1829 290 495 2137 1929 245 1472 2091 1024 2669 239 1141 33 1706 1097 1140 1967 2687 471 268 1822 390 1755 216 1756 805 295 2017 858 2053 1715 1356 2715 1118 344 1050
000034.jpg,2263 1632 96 1032 1927 106 2060 189 2720 1880 924 785 894 2554 2153 419 309 229 1560 1286 1365 38 1802 2823 506 1844 644 2688 2442 2188 971 2706 909 183 171 621 2141 8 387 2562 2498 43 1671 2612 459 2401 861 2831 941 115 1471 1487 1995 2705 1064 45 1251 1364 1750 565 2522 2056 1596 1726 1108 84 1199 959 270 2678 815 2152 1602 1139 1866 214 2348 1280 1953 1987 1283 244 1536 2567 2572 2278 1318 2807 1084 2841 1214 2116 2425 762 1768 2048 2386 636 1616 509
000035.jpg,2482 1788 735 2631 1054 1623 1679 2076 1307 440 1649 1701 1253 2767 2707 319 2735 1710 1489 1417 169 1328 906 2287 860 1029 2732 489 1775 2352 173 833 2084 1895 965 900 2837 1261 1208 2480 992 2515 497 194 623 2628 2011 1218 1586 1948 161 2836 1782 1437 2130 1051 1444 2088 1416 1096 606 2289 1381 675 2046 2050 1658 674 2646 1544 2544 109 1663 2075 1190 2241 2439 415 2272 911 2556 197 1993 1840 1486 2840 2574 1897 2815 445 2373 2652 1362 1264 947 645 1617 2650 2231 559
000036.jpg,924 1880 1750 785 2263 1365 1471 1802 2720 106 1032 189 1927 2060 1632 96 229 894 2554 309 2153 419 1560 1286 38 2823 909 2706 8 1671 43 2188 2442 387 2562 971 1844 506 1487 2688 644 2498 1232 183 2141 171 621 115 941 861 1995 565 2612 2401 2831 1757 986 959 762 2386 1726 2116 2503 1458 2216 335 214 882 300 1616 2197 398 2079 2230 2448 1288 1907 2591 1703 2160 1336 1363 1315 1013 1477 2705 333 856 1217 1144 957 459 2678 2661 827 752 123 1064 1596 2464
000037.jpg,677 1473 12 657 2809 1876 1721 939 2704 2220 1433 1931 2569 2580 2639 491 647 574 2291 1874 2719 2057 494 692 790 1962 2319 1592 2292 2683 447 2825 1223 1899 2438 1452 2248 1944 1056 2294 146 2435 2736 2766 1126 1088 948 2708 2842 2813 1868 140 682 2440 1942 686 2393 1639 442 1937 1134 246 271 1408 2382 2037 329 2511 1547 1185 2286 1777 1892 804 1055 2665 2436 2625 1677 350 1076 1067 1464 2068 722 974 79 1771 2445 482 2728 204 2598 1998 598 2558 2499 2183 368 2207
000038.jpg,1617 547 1386 611 1319 1993 2082 1045 1218 712 2270 947 1663 550 85 2714 179 480 925 518 2649 2130 1444 1782 2836 2837 2769 348 663 2050 1369 2454 2538 26 1870 169 188 221 943 1405 635 1649 2300 1422 2790 1926 1102 2832 312 817 440 1328 2767 2707 1407 860 1623 1679 556 735 2817 1624 987 1417 1054 2631 1895 1656 1489 1710 1788 1701 2439 2241 2076 1544 2231 1307 173 1840 674 2075 1658 912 2482 1855 623 161 2735 965 2208 109 1652 2692 906 1264 2205 1253 41 1381
000039.jpg,2816 650 2666 2043 807 1891 1865 1260 2171 2810 475 1723 2346 1916 829 750 1153 334 2167 1761 1541 1763 1227 820 1603 956 2168 2194 2261 669 1882 661 476 1221 372 1380 1702 546 759 1090 922 1697 2387 285 411 2643 1188 1083 582 6 1456 37 42 468 1570 1284 2278 1858 1884 2118 636 448 1605 586 1560 2807 1318 2268 980 2841 2502 122 115 38 2313 1750 459 1477 2677 443 1536 946 1610 1015 123 1995 629 181 882 281 2768 1548 1397 1285 420 594 1661 2179 2521 2449
000040.jpg,1934 1644 2528 2411 2044 2501 1656 987 1624 2817 556 1407 817 1926 312 1102 2832 2790 1422 2300 85 2714 2270 635 943 1405 221 188 1617 2082 1386 1993 1319 611 1218 547 712 1045 550 1663 947 663 2767 518 179 2707 1328 925 2454 2538 1623 1679 1782 480 1444 1369 2649 2769 1054 1649 169 1870 2836 2631 2050 2837 348 860 440 2130 26 1417 2045 735 2241 2439 1544 1658 1261 1416 1381 1096 1840 1489 1710 345 1788 996 2530 1051 2628 1895 1948 2352 1095 305 155 497 51 1491
000041.jpg,1187 2053 390 1967 314 1124 1635 1715 1050 2017 1648 92 1037 1216 33 2406 1008 1143 344 1118 1822 391 1297 2059 471 805 1756 561 1317 1755 1921 1438 2715 159 1972 2402 721 1647 2687 2061 799 1395 653 1568 1293 1299 1168 1275 2806 1472 580 326 1303 1598 625 89 1662 295 1929 1692 1024 654 1829 464 1435 1248 2311 679 252 31 61 207 2228 192 2396 1787 412 1039 788 484 324 2164 1097 1923 125 1335 2301 1730 1912 49 2698 1282 1956 1813 408 838 383 1781 456 2407
000042.jpg,1731 1138 1871 288 2843 257 416 1800 2613 2609 1645 883 742 1707 519 301 2763 773 1007 392 709 410 1079 2219 2549 2331 2087 1110 1455 855 2519 730 811 821 1850 2299 1068 1466 881 1498 2341 800 2377 406 336 1894 2102 1527 253 338 2095 2006 1913 1094 1174 1142 1936 774 2492 1311 2417 1131 2680 2251 678 2788 870 593 749 1419 2290 535 1992 1670 2243 1969 2364 2005 2145 1779 1442 544 1511 1040 843 1385 112 1516 1966 2196 1325 2516 2697 1546 1526 937 610 673 1794 2746
000043.jpg,807 2816 1891 2666 650 2043 1865 1260 334 750 1153 1702 1227 546 1083 1761 1221 582 820 829 1603 759 1763 6 1541 956 476 285 372 2168 1882 669 1697 2194 2261 468 1090 922 411 1456 661 1188 2643 1380 2167 2171 2810 1916 2346 1723 475 1858 42 37 1284 1570 181 2313 2278 636 2807 1318 2502 2118 1536 38 1605 1884 2841 1797 2387 1995 1560 448 115 2476 732 620 2268 459 586 980 2677 629 2761 1015 1610 122 281 2425 229 1139 443 2048 1768 2152 1953 1548 894 2153
000044.jpg,848 1830 702 65 903 1512 1310 2388 1767 1107 768 1114 931 1254 2471 2601 1608 1845 2624 250 1340 835 688 1391 126 2314 1186 578 2276 1235 502 990 1908 1821 284 103 1720 297 1413 1975 1323 684 2315 2496 211 1989 369 1460 2532 277 767 2685 1980 920 2702 2073 2239 1601 541 2036 1950 32 379 1919 187 2258 917 1459 83 751 1943 309 902 2033 993 590 87 104 1748 2563 1844 469 1286 1014 10 1073 506 565 2162 1661 1217 1410 333 856 2605 1449 2345 1905 1443 1467
000045.jpg,1548 269 1833 2686 1747 889 1938 1443 2302 1165 315 1759 191 2387 2685 1682 1557 2702 2757 1980 1390 1519 2315 2622 400 2449 2167 882 2121 2350 2653 827 2661 1001 986 123 1267 1757 202 2509 2194 2261 661 104 1477 1995 2168 1763 83 459 249 372 1380 115 669 2474 8 1401 1255 1904 1671 265 1425 2247 2161 1499 476 1073 1090 423 1462 1609 276 1075 1810 1406 829 767 277 2258 2101 1591 751 1449 38 1044 1865 630 2823 1839 1183 2359 2561 2583 2507 1012 834 1594 1882 2691
000046.jpg,807 1865 2167 1260 956 1882 1761 1380 829 1153 661 2168 820 2261 2194 669 2816 1763 750 1541 1227 476 2278 334 42 2666 650 636 1702 2043 546 1083 1891 372 1603 582 1221 2387 2807 1318 1090 1750 6 1536 2171 2810 759 946 1456 475 1723 115 285 468 2346 1697 38 1995 37 411 1916 1267 1188 2643 1560 249 922 2394 1284 1477 1858 1449 2391 459 1200 181 1570 2012 123 404 1012 1425 2823 229 1605 448 586 2118 882 1609 1594 1884 2313 2841 871 265 2677 276 8 443
000047.jpg,2479 849 1532 2557 1704 2552 81 2716 2365 2819 2500 152 847 523 1563 175 705 505 2689 2370 2181 2119 2099 458 28 330 1376 1339 2283 734 1827 313 1896 2674 587 238 2527 972 2193 2534 391 1708 1302 1240 771 2742 92 671 696 504 1143 1118 2177 344 633 1780 1956 1741 1461 354 220 532 503 2250 1010 2773 1335 1974 1127 2028 2470 120 326 1680 2764 1216 2343 2322 1274 1050 772 2173 1111 2017 711 580 31 670 295 1635 2396 1715 1967 2592 314 1822 2052 1787 159 1475
000048.jpg,1471 924 1232 592 1744 2162 40 1661 2222 454 1750 2726 167 20 2571 1113 851 1960 104 1371 1487 481 1802 8 398 2503 335 1458 2230 1726 2116 2591 2386 1907 1671 1880 762 1217 2263 2160 2620 300 2678 1866 959 2823 1922 1280 1365 1502 2706 856 333 1144 1013 1315 2079 1400 2623 2627 2203 2197 543 1184 1738 1979 2348 2179 510 1336 1488 1602 953 1641 2494 1198 1199 785 23 1687 2521 2572 815 1987 565 1525 148 2791 2768 973 2109 1080 420 2030 909 907 1205 1285 298 214
000049.jpg,348 26 480 2769 1870 2649 925 2454 179 2130 1369 2050 659 550 2538 663 280 1072 2703 219 168 2513 470 712 2309 158 1580 1432 438 2544 518 1716 1724 82 1193 911 514 1857 2206 2838 2010 130 1377 1348 1292 884 422 934 1345 287 2155 2581 1522 2588 1576 689 185 2198 1901 798 2548 1123 2826 2433 242 1878 1392 704 1453 1030 170 260 1045 77 2088 2127 1276 2289 2187 859 421 1895 493 1190 57 880 1675 2184 2125 1375 161 2002 1494 366 1758 2418 1930 842 548 1640
000050.jpg,1631 499 617 1535 2785 2542 1914 2700 895 1990 2437 1590 93 676 1561 2242 1178 1836 783 1928 1197 1672 954 1685 1712 149 1166 714 1558 2409 898 34 1343 1093 291 182 376 1019 1999 1483 1298 1434 63 44 1333 2022 1057 1773 1760 2129 1513 2737 1161 1346 1469 1447 832 949 2016 1228 1847 1785 310 2149 614 2656 2547 576 1743 1795 1749 824 1693 2422 132 2523 19 2566 983 695 232 1176 2072 2114 940 2054 1786 540 520 2827 1971 1224 2260 2190 1722 646 1867 1004 1137 1207
000051.jpg,1267 1200 630 2420 2318 276 2394 1044 490 1425 1682 2001 1762 1036 2165 1946 1152 1778 105 2110 664 834 11 1479 2734 2058 1727 2555 318 1277 1595 1633 256 2391 871 265 2147 2593 1600 1519 1170 2012 883 1077 2256 2452 897 1621 568 1958 2317 2264 2101 465 1718 761 2296 16 2249 1245 1449 2260 1963 2474 676 1180 1057 254 91 1719 1642 3 792 1447 1469 2405 2170 2129 2495 47 2490 1804 739 2235 796 1346 44 1713 2180 1838 683 2523 1714 1116 2785 2387 1073 1548 2422 34
