imageName,Corresponding Indexes
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 95 1685 149 983 1743 596 695 949 1914 1712 1693 1760 954 2785 2242 2190 2016 1999 2745 2737 2149 1343 617 1298 88 182 576 2202 1749 1176 132 1727 1476 824 198 1773 1795 1631 2547 1228 1785 1004 2112 940 2497 291 1304 1513 1847 1535 1197 1434 1161 60 1561 1204 75 2058 832 1103 2555 153 499 247 2582 1277 2129 1683 206 407 1346 1403 1093 1057 540 1558 2422 1483 1365 834 343 714 376 2072 1087 1478 2807 614
000022.jpg,2260 2235 91 792 2296 967 540 1719 1804 1593 739 2224 465 853 1197 617 499 2129 832 1137 1346 614 1207 2281 1999 1087 2072 1180 2288 1633 564 1751 862 2495 39 76 1818 2603 2493 291 1357 230 1631 1245 2101 343 926 1304 276 1103 404 2247 1403 1257 1449 1786 1077 2324 1538 1091 1996 777 104 378 1535 265 1609 1973 206 871 1971 1344 2359 2132 781 2699 2542 2489 1846 1183 1869 1462 2667 1594 629 1195 205 1170 247 2582 827 396 2264 423 60 1519 281 2405 2677 1057
000023.jpg,1504 1436 222 2218 850 2362 2512 1933 2071 1790 2355 897 1044 755 1911 2342 1638 1806 1736 2450 2593 2691 796 1267 2318 2420 935 836 2096 2156 2750 1200 630 1052 2645 1219 2391 1600 2012 1305 1682 1387 1479 2201 2432 1709 1098 1321 2001 2443 543 1976 724 981 516 760 2449 632 461 2147 1872 1233 437 2718 490 1599 380 8 1247 1347 477 1006 1628 2136 1474 2074 73 212 1750 883 416 2204 549 874 58 585 2055 1671 2163 2141 863 629 2487 339 393 1128 604 1462 1963 2209
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 2389 626 1545 2501 2817 556 221 1752 2300 611 4 1737 85 2044 817 445 2270 2082 1926 1644 1386 2011 188 2367 1319 2477 547 283 2528 2411 2352 645 2815 950 2375 518 197 1029 1218 1261 1444 2272 2767 1416 1948 1096 2840 1552 463 1489 194 2631 1328 440 947 2836 663 1649 2556 1840 2707 1897 1782 1679 1417 1623 134 613 1710 1663 1051 266 826 735 2069 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 2320 1149 218 1231 2673 2533 29 286 2172 293 2787 1296 2054 646 2472 1312 1984 80 184 1383 119 135 2413 558 2295 1478 1265 2638 1448 2000 2277 1394 529 1801 2644 1883 545 2224 304 1093 1898 1353 395 1300 1213 2178 2066 407 483 2323 1427 739 2024 2430 1689 426 24 634 2143 1597 465 2784 1106 2113 240 1361 1451 1559 328 789 962 2238 766 251 1334 2540 341 1798 2504 853 540 1230 1804 2381 101 2759 792 91 572 2579 2040 1719 752 364
000026.jpg,108 2398 753 1220 628 2611 1008 478 89 1039 858 1024 467 1378 1692 643 840 2765 138 346 2467 2690 2407 2301 471 1438 2634 1022 452 1048 782 2632 758 2465 2505 1026 1018 936 504 2821 1612 363 402 625 1248 2311 1435 679 53 2285 2406 1598 1648 2531 2142 52 2244 290 1275 1481 131 1662 1187 2429 418 430 2687 2470 1929 1141 655 295 534 806 1730 389 331 2806 1240 1918 252 780 999 220 786 1303 241 1465 2070 1140 1356 1273 1503 1037 1124 216 726 1568 412 2059
000027.jpg,2766 2825 447 2736 790 2719 1126 2292 692 2319 442 1962 2258 1841 1057 362 1944 2294 1056 1055 2207 2728 1940 1825 1449 2741 657 899 1986 521 137 725 2712 2657 637 2583 204 2435 1899 619 2308 1810 1001 2617 2350 116 67 2558 2121 627 1212 2135 1223 1012 249 1874 2509 2580 1075 1606 350 202 574 1406 1067 974 2842 686 494 2305 1463 1452 12 246 2057 2291 140 1935 97 146 1134 2068 2639 677 2809 1236 79 2665 722 2041 2683 647 751 1868 1479 2511 1547 2036 1473 2667
000028.jpg,2474 98 353 776 1864 1819 196 1625 2334 869 2462 781 701 1077 1344 871 2256 2361 2353 381 2067 1963 233 104 910 276 585 1643 1170 2132 1042 1973 265 1402 69 2081 2027 809 2103 2264 2101 2677 629 2359 1462 1245 1751 862 1633 2603 281 543 372 750 1541 2387 334 396 1603 820 2391 2001 416 1911 1183 975 7 1204 2658 883 1477 1403 2012 2793 923 2593 1600 2304 247 2582 2691 1657 2729 928 2379 930 1851 206 1865 1769 796 343 2718 875 2778 513 2416 153 515 1267
000029.jpg,1875 1011 268 131 2565 1843 2531 1503 726 2470 495 53 999 655 331 252 430 2285 1024 1475 1500 1941 449 33 2316 618 200 1961 1021 1037 2053 1124 2017 1297 1472 290 452 1506 1303 2698 412 561 1273 1692 1187 2236 1039 2301 241 1715 2765 504 2059 484 2142 314 1967 1635 390 1050 1755 2406 2407 1648 840 89 534 806 2429 2687 780 295 418 1275 1662 1730 1929 2806 27 113 525 1505 2634 2773 1438 471 1008 2244 805 216 383 391 402 2279 1356 1140 1022 1240 1026 858
000030.jpg,1177 2641 2176 1194 397 55 728 2414 107 2604 1507 2550 1669 1104 575 2754 1691 584 1016 1482 2080 1523 2383 2395 845 441 2326 736 1467 373 2695 1601 379 1748 2019 1459 2036 2159 1690 276 1720 1821 2360 205 2234 423 250 1028 1633 1449 2359 2752 32 1973 1975 871 1608 751 2310 1462 1310 1344 265 924 102 2192 1734 1170 2132 1183 2073 920 2239 1471 1245 2101 2276 1950 1340 2166 2677 187 1919 2264 1512 1254 65 578 684 541 2603 993 457 862 869 369 396 2136 2388 2254
000031.jpg,12 657 2809 997 2702 2315 2507 1980 1904 2001 1473 1479 2685 2580 939 1433 2435 2161 1899 269 1088 2012 1874 482 871 444 140 2391 1931 2220 2526 1439 889 1555 1443 1833 1548 1876 1868 2051 1452 146 598 1976 637 2657 1777 1725 368 1401 2183 2625 531 574 2499 1892 477 521 677 2089 2704 2667 494 2420 1223 1998 1938 2686 2712 630 1600 461 974 1200 1747 1677 2037 1771 752 1839 1721 2639 2496 1963 2308 619 329 2617 2598 2318 2291 2057 2445 2683 647 1592 2569 1344 804 646
000032.jpg,2092 2484 2455 837 1009 264 2833 2269 2139 2371 299 2063 1814 428 2576 2776 1549 2797 2844 1159 1815 403 352 1589 1122 969 1735 2473 2412 2385 2709 2226 1925 1982 226 1619 879 1863 1349 1539 2255 2811 267 90 2403 891 1291 1238 2731 317 2175 2213 2710 573 17 2189 414 1530 667 1338 2094 160 1078 2541 1862 2460 846 642 2266 2363 2486 234 557 913 1571 2738 127 2399 641 1572 991 2100 1509 1101 685 1421 166 472 2783 349 2158 2781 888 1242 1373 262 2834 1071 1622 600
000033.jpg,525 1506 654 49 2173 653 245 2280 408 2794 2396 209 139 2693 838 1282 2091 1781 296 113 356 1505 27 799 2232 1787 2164 239 1780 1274 1127 822 207 192 455 1912 225 2669 61 2025 2137 1262 2070 1011 805 1356 216 252 383 131 449 1475 2059 1026 1875 1692 1472 1018 2062 2715 2470 2531 2017 33 2236 1141 1755 2316 484 580 782 1715 268 314 1961 1941 2053 1706 1050 1635 1967 390 125 1843 2565 1730 2301 1037 31 200 1317 2687 1021 495 1503 1500 1822 1281 618 1140
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 2571 1183 1198 941 973 398 84 2503 2678 1960 117 2303 2494 785 1285 1525 762 1217 1659 1371 1199 1768 2572 2048 1283 2623 2152 298 1280 2761 270 1462 629 2359 327 1726 1113 1205 1108 2567 2502 1458 1979 1560 5 2386 1884 2116 1084 2573 815 2118 1596 2627 959 1880 474 448 2476 1515 2141 229 2115 1987 281 1605 2197 2182 2030 2726 1015 844 1616 907 592 244 2841 1570 1536 2313 2705 396 333 2425 481 506 2608 236 1251 275 1184
000035.jpg,2011 445 645 1029 2375 197 463 2840 1552 1190 2650 134 659 2424 2515 2084 489 231 168 2289 1895 319 433 2735 769 161 2076 906 2148 1307 674 2133 1775 260 2088 563 2826 1123 1878 1710 1489 1417 1701 860 1788 965 1253 978 2034 1148 2553 2631 1328 1796 2312 2707 1444 1679 1617 1663 1840 2241 947 1623 992 1993 1782 1381 440 497 2836 2046 1649 1422 1054 1586 2767 1261 1658 1045 2439 1218 2837 1897 169 2652 2628 518 1544 2482 904 2352 1948 1416 1096 712 2545 735 1468 2574
000036.jpg,851 40 1232 1922 1960 941 2841 629 84 953 1605 2571 117 1487 1426 1570 1949 1183 1462 2620 2573 1471 420 2768 281 1880 1477 2303 924 2494 396 1198 1139 2359 1953 327 1113 265 1397 1882 1205 2677 423 1661 2152 5 594 2627 2502 275 1973 214 1979 2132 2222 1199 1400 1659 2348 1591 1616 2263 244 1365 1184 1687 1515 104 844 2706 1371 2726 2115 1696 592 1080 827 1866 1602 1744 2567 2421 148 785 1761 298 1449 1006 23 907 509 1911 474 2448 1641 2457 2128 2101 454 2823
000037.jpg,574 647 2683 2639 2057 2291 146 1874 494 1899 2435 1223 2580 1452 140 1868 686 2813 2393 2382 2248 948 1937 1639 1464 1076 2286 1944 2294 1055 677 1056 2436 329 804 2598 2207 657 2766 447 1555 2719 790 2319 692 2292 1962 2809 2825 598 725 2558 2736 1777 1344 2728 1130 2506 165 442 1592 2569 368 1725 444 531 1088 1940 1949 2499 1986 1126 1825 491 1439 974 2438 1185 2708 682 2183 2051 12 1841 2001 1473 362 2842 1057 2258 2511 1547 752 2741 1519 2068 2353 1819 2443 1876
000038.jpg,463 445 197 2375 2840 645 2011 1029 1552 2650 1190 134 659 231 168 2424 2515 489 2084 433 2289 1895 161 769 2553 1710 1788 563 2826 674 906 2148 1417 1701 1489 1307 319 2133 860 260 2735 2088 1123 1878 2034 1796 2545 2076 1148 1775 965 2045 2023 51 1584 155 562 305 1640 978 439 64 2721 48 100 715 1569 2606 2312 1253 2713 2376 1860 2309 1490 2433 2724 1453 2732 201 1901 1414 2676 784 833 486 1388 2652 2753 675 2337 1046 173 1468 606 622 178 904 2769 2454
000039.jpg,2816 650 2171 2666 2043 2810 2346 475 1916 1891 1723 1603 820 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 181 620 1221 922 1456 1570 1139 2841 1284 956 122 1605 1761 546 1953 1882 2620 214 2768 420 2348 2425 1922 37 1797 468 1602 1866 1477 724 1397 2167 298 1144 2261 476 2194 275 2313 2086 276 104 2476 2405 2101 669 205 1642 661 1113 829 629 1400 630 2216 2268 2490 2170 1687 1199 1200 2168 2141 1084 254 3 84 1958
000040.jpg,2817 1624 2790 817 312 2832 1656 943 1405 635 1102 1407 1926 221 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 2545 1215 1782 2034 1796 2650 348 463 1278 1870 2801 197 1710 1422 2045 480 795 2836 925 2538 1369 2023 51 433 1045 231 2375 1649 1788 2241 1411 1444 1218 1381 1489 2011 741 1417 155 1701 2289 2767 414 1328 1029 1584 2837 1261 645 2840 169 860 2189 305 659 1658 1679 1552 168 2556 947 2707 445
000041.jpg,1124 1037 2053 1475 2236 1187 1648 2406 1715 2773 2059 484 1050 1635 1967 390 1755 314 430 2407 1008 1275 1438 471 2687 1929 655 295 1730 331 2806 1240 2301 2470 2531 1875 131 1011 268 805 402 53 504 2565 999 1024 252 726 2285 27 1505 654 113 1303 525 1140 412 1273 1506 2311 363 625 1692 1248 2070 1356 1598 2765 653 2505 2465 1435 679 220 858 1918 936 1662 822 2715 1503 2062 290 1141 1143 1822 216 1039 31 383 1118 89 1097 1293 1220 2429 1026 561 1022 580
000042.jpg,288 1936 1094 1913 2492 774 2006 855 2519 1174 2087 2243 1142 1419 2331 257 2609 2843 2613 1800 1138 1731 1871 1645 742 1850 673 2196 2697 2417 2299 1498 800 2005 678 2680 1707 1454 1516 1546 2251 538 749 709 568 336 186 2219 843 535 1068 1894 2377 1527 821 1455 2095 937 1670 593 2341 253 338 1466 1387 301 416 490 730 881 392 1244 513 863 1646 1682 393 339 1271 883 1379 144 2318 151 7 2718 2394 1548 1211 1946 630 2136 2151 975 1243 1600 2147 320 2518 1073
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 181 620 1260 582 1697 1153 2807 1227 1318 1188 1797 2261 2194 476 2278 411 1761 2168 42 636 669 2816 661 1456 922 1284 1536 1057 1603 820 829 2171 650 2666 2043 122 1891 37 1723 2810 1449 869 2425 2167 104 1916 2346 475 2048 2268 1541 1625 459 2603 1403 334 343 1570 1751 247 2582 206 752 196 1204 153 1090 1763 2761 871 2627 1170 2476 862 1633 353 98 396 1865 1477 1882 586 2132 1727 1768 594 2768 420 443 298
000044.jpg,931 1114 702 1830 1767 848 1107 1845 2624 1310 103 126 835 903 1323 768 297 2601 522 2471 1908 1186 284 502 990 1235 1608 65 1254 1512 2388 578 684 1821 1720 688 1340 250 1975 2276 2314 1391 1413 2667 1232 2443 1219 1570 1519 629 1750 543 474 277 2161 851 1113 1605 2620 1144 2165 372 104 265 1882 2496 1267 1263 369 40 2677 1036 1922 767 2841 2359 2001 5 281 2132 907 1462 2086 1170 751 1641 2449 1911 1460 1989 211 2532 2678 1400 1949 1380 2734 1152 869 2147
000045.jpg,1548 269 1980 2702 2685 2496 2315 889 1443 1833 2686 1938 1747 767 369 277 2532 1989 211 1460 1425 1183 2161 598 1725 368 1449 205 423 1462 1555 531 2359 2499 1044 1439 2183 827 568 490 276 444 12 974 871 516 1865 630 2809 2791 2663 2 2051 1591 1876 2030 144 1600 1084 724 1778 2001 2661 883 1973 2129 1473 2391 2110 752 1477 1979 350 881 2101 834 275 2012 2260 2823 1200 265 2095 11 2680 629 1365 1088 1721 2573 1488 396 1205 281 1170 65 1512 1254 2677 392
000046.jpg,181 620 1702 732 546 1221 807 759 2643 6 1083 285 1260 1153 582 1797 2425 2807 1318 636 2278 42 1536 2048 2761 2476 820 1603 1541 334 1697 270 1108 1768 1283 750 956 1188 411 922 1456 1284 122 37 1227 1761 2261 476 2194 2168 669 661 829 1477 752 2167 2268 459 1763 1090 2420 2816 2043 298 2171 2666 650 586 1625 1200 205 1891 630 2318 1865 448 869 724 443 2012 1723 1600 2810 1308 1082 2391 2387 372 2346 1916 475 1882 2691 1570 196 629 1449 396 1084 1911
000047.jpg,1704 2557 2228 1335 2250 28 1563 772 238 2028 711 503 532 1956 671 1680 633 696 2322 533 972 968 120 92 2814 2199 1010 1746 1917 2681 872 847 2193 152 771 1376 1339 261 1708 587 2177 2592 2052 602 1332 740 2527 2773 1873 1741 354 1532 330 2742 2099 2283 1827 2674 734 313 2534 2119 1774 1111 2237 2479 2365 81 2552 523 2191 849 458 2370 2689 2716 2819 505 705 2181 175 2500 1472 2316 2017 670 1297 1021 1961 1117 2062 1730 2764 1314 1822 2806 216 1912 2687 2597
000048.jpg,2263 851 1371 1113 327 2623 1525 2572 40 1280 1232 1960 2571 1198 117 1659 275 592 2494 2303 2678 1661 2726 1744 2162 1084 1641 205 2573 1205 167 20 2030 2222 907 454 1183 474 1144 946 1380 298 1979 2661 2791 400 1750 1263 423 2245 1922 1687 2086 1423 905 2620 104 1400 724 2514 1726 1487 629 924 281 1471 953 1170 1973 5 844 1184 2457 2359 1462 2483 827 2443 2677 2152 2502 2567 265 448 2132 2751 22 1214 1219 2109 1171 1401 1199 941 84 396 2627 543 2706 1426
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2548 2769 1375 2130 422 550 294 480 2662 1276 1345 1580 2174 1930 280 712 2330 2374 1665 1792 2456 150 1575 2538 2050 2838 756 1045 1758 493 2229 2461 1861 57 2125 2418 2186 704 1234 1279 570 1348 689 1292 421 1034 210 1432 130 663 2672 1030 133 1522 1947 77 2004 976 2127 746 185 287 514 934 1551 801 1859 1086 470 1358 735 1043 518 263 242 793 1724 548 1392 1072 1857 2703 82 170 438 884 1576 2198 1776 880 158
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 2112 1004 1561 1434 1760 617 149 2497 940 63 75 182 1999 1333 1712 954 1685 1535 310 2785 2656 832 1346 1197 1749 291 499 1631 676 1304 1103 1558 2129 714 1914 898 1166 1928 60 895 2409 1590 93 2827 2149 1693 2441 2016 2111 1204 540 1743 2639 647 2683 2072 1087 1856 2291 2057 1727 614 2058 1773 983 574 1874 95 1207 247 2582 1683 1593 596 1785 1513 1365 153 2667 695 146 1795 1228 465 2555 1949 1161 1847 494 853
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 2691 1267 2593 796 1911 2355 1387 1682 1479 1219 850 1477 1504 752 543 2443 320 852 1718 871 829 1227 2168 222 1761 1963 669 476 2194 2261 661 233 2256 1436 2218 2361 1676 1211 1044 2262 2071 1790 1933 2362 276 869 897 2512 1153 585 2067 724 1449 946 490 1625 2167 1973 834 275 144 2129 1380 1462 1641 256 2353 474 2260 1425 2249 761 2394 265 907 1170 1762 38 1144 104 2147 1277 2165 1036 701 614 924 1113 1595 2573 205 318
