imageName,Corresponding Indexes
000011.jpg,495 1273 1843 2698 412 268 2316 33 1941 27 618 1021 1500 200 2017 449 561 1303 1961 1216 391 670 1297 1505 1475 653 1875 2565 1011 131 2693 252 2531 53 806 2059 2470 1140 805 1756 1395 1317 1755 1356 534 1506 1924 1921 383 1141 344 1972 2061 1647 2402 721 216 1692 2611 1018 1187 799 782 643 1240 2687 138 1612 2632 1275 504 2236 1662 1048 2429 2774 2806 452 1024 1730 1143 295 1929 471 1438 1118 1124 484 2053 2812 838 1039 525 2091 1781 2164 2715 654 822 49
000012.jpg,924 1621 2452 2150 2573 205 897 785 1471 1194 22 2567 2751 2109 55 1104 1214 728 397 2641 2176 1044 1171 1963 2101 1487 1669 871 630 167 2414 1305 2726 1757 107 599 2162 1177 2604 2550 1507 592 986 575 666 2537 953 106 1691 2216 2152 1995 2754 2019 1802 1006 2571 1633 281 123 396 1255 443 1744 1363 1703 2446 1288 1960 2361 839 20 2256 2222 2030 2627 1082 38 333 2791 2502 882 955 1199 2153 2554 894 419 1308 454 1661 584 233 1605 37 1880 1016 586 214 96
000013.jpg,574 2057 2291 2639 2683 494 647 2506 146 1899 2435 1298 1434 1343 2390 2354 1529 1004 2744 1733 75 940 19 424 198 2497 2566 1269 232 1945 1849 1867 520 2737 1722 2112 949 1365 247 2615 516 1204 783 707 2056 2582 2058 1364 1251 2522 2242 45 2182 2116 522 2555 2831 104 2760 236 714 1064 1144 898 2705 2386 1403 1944 12 1477 1727 1749 165 1130 2580 182 2678 2197 2485 762 723 1359 539 2585 1772 450 303 153 2558 2608 93 2409 895 1166 1928 1590 1712 1103 2453 1448
000014.jpg,654 1781 49 2794 1282 1787 408 525 2164 2396 799 356 296 2091 838 2173 1780 245 239 1127 2280 1274 139 209 1505 1216 1240 192 207 2669 2025 61 225 27 449 1500 653 131 1141 290 2693 2070 1829 2236 2053 216 1124 383 1168 1299 1356 1506 1140 1011 2279 2059 1297 1635 390 1755 2470 1037 1715 805 1967 2232 1929 1875 1050 1503 1692 1275 1475 655 1026 1262 2301 1730 430 806 455 2407 471 1438 1021 2311 1220 2806 1317 1598 1248 344 618 268 1756 1924 2406 314 1648 2062
000015.jpg,834 1277 1044 2058 835 1908 1254 1310 284 502 2471 2601 2388 65 1512 297 903 1107 103 1727 1720 1821 1340 990 768 250 2624 1608 1975 1235 688 2555 1323 1907 1315 1845 2079 2160 856 578 1732 830 1013 1336 1147 1186 300 575 2275 1620 1678 603 1073 2386 1120 1830 702 848 2518 1458 1450 1057 2754 861 2591 126 362 442 335 684 2230 2276 1114 1413 931 2258 1126 1691 2823 2503 2116 2736 752 2136 1767 1841 1931 1410 482 1391 2166 2314 1056 309 398 1669 333 2526 2220 1104
000016.jpg,280 2418 1580 57 2548 1861 1859 1276 793 210 1392 2662 1792 1072 1034 2461 2174 1234 294 1665 689 570 421 2125 1930 704 756 1758 2004 133 493 1375 857 77 2039 2838 2229 2374 1551 422 2456 1043 2123 797 859 1358 2186 514 1345 1575 1432 2330 287 366 1350 1776 2356 2206 1193 1887 746 2581 934 1279 130 2672 2714 1292 1086 880 2659 82 1724 170 1229 150 242 2590 1664 1196 976 885 1457 801 548 2739 2694 656 1030 884 158 1377 2327 1191 1947 1877 798 228 1348 706
000017.jpg,609 2678 509 2457 1084 957 2464 744 2706 2448 2725 214 5 1766 2197 2620 2404 1605 844 1515 1889 1726 1113 2791 1199 1504 1108 1687 2152 1214 2571 298 2115 1400 785 2502 1661 454 2567 22 2751 84 1880 2726 2162 1171 2109 1744 2141 1364 2831 244 1616 2425 1280 167 20 106 1671 2222 1866 1802 2705 1696 941 448 2030 506 2476 1922 1251 2522 2216 1602 2348 1232 2056 2608 2303 2188 1556 762 2182 2572 2760 270 565 43 2761 45 1283 2720 2048 1844 956 2623 236 2116 2386 2612
000018.jpg,238 2250 28 1563 2028 671 1956 532 2193 505 2181 1680 711 2500 175 2322 503 2052 772 2592 1704 1335 1111 458 2819 602 1332 740 2365 2681 633 705 81 2237 849 2191 972 2552 523 2716 152 1708 1873 2479 2527 1376 2689 2177 2119 587 968 2099 330 1896 2557 2370 92 2228 1010 1827 1532 2283 2674 771 313 2742 2814 354 120 734 1741 847 1339 261 2773 1746 533 2534 2764 1117 1297 696 1955 2144 2199 1472 1774 1912 670 1021 1917 1961 2062 68 1441 1924 1037 1124 2597 1314
000019.jpg,2556 1496 1051 1316 1096 1416 1965 1636 2272 2352 194 1948 2628 2815 497 1586 445 645 2424 1552 2289 2011 2046 1840 134 1029 433 2650 1658 965 1775 2084 319 992 2515 606 769 675 2753 2439 1544 833 2836 197 1190 2241 622 2724 659 1437 178 231 1381 2626 1627 168 900 2553 904 1148 1782 489 2732 674 2088 463 1253 1422 2840 1307 2337 1414 2545 1123 1663 259 260 784 978 1486 173 1428 2826 1878 2034 559 563 1208 1444 1046 2076 2367 2375 1895 1054 1993 2652 2480 2287 2397
000020.jpg,1242 2595 2138 577 2513 2104 2524 2648 273 147 1167 1355 1811 1803 2444 2466 969 685 2758 1069 2781 1215 2226 352 1341 1349 1615 2517 1607 403 2709 2635 1815 2215 127 1101 892 2797 317 223 1619 1814 537 2455 1122 1159 879 2844 1009 1618 2710 511 2213 2460 557 1539 2340 264 46 1540 2811 2339 2484 1278 837 2385 349 2158 2189 414 2363 2175 17 1735 888 2614 2139 1982 2654 2834 2403 262 2255 1863 1 573 1862 472 2063 1572 1291 1238 2833 1025 267 405 166 2412 2738 2266
000021.jpg,2827 2111 2441 1856 1561 2202 2190 1176 596 1743 2745 310 983 695 2242 1333 1476 88 2022 1693 132 2149 1019 63 783 2542 1785 2523 2656 2785 2737 949 2547 824 617 576 95 1228 2016 1631 1914 1298 1795 1513 1847 1685 1558 954 149 940 1749 714 1434 2497 198 898 1343 1773 291 1161 2422 1483 2555 182 1760 1004 1727 1672 247 34 2058 1178 540 1999 832 2112 1712 1535 75 1103 2072 2700 1590 93 895 1928 2409 1166 1204 1346 2582 2638 1683 2437 1304 1714 2180 184 1224 1207
000022.jpg,2260 39 2288 2281 1818 2383 2080 1523 1482 1180 926 564 76 230 2296 1357 2224 777 1091 1996 1836 2495 765 1194 2247 441 2695 2493 83 465 1691 55 2324 728 845 2176 2641 2699 1846 397 2235 1633 373 1245 1538 1197 2395 1104 1016 2489 584 2754 2414 2019 993 2336 2129 862 967 1669 1943 2700 1919 575 1177 2437 751 871 282 1990 2603 1719 1593 541 1950 1304 1804 1786 107 91 2058 2239 792 1727 617 825 1749 1745 47 1838 1116 683 920 1257 499 2073 1914 2604 2157 95
000023.jpg,2218 2362 1436 222 1504 2161 2355 850 2691 1267 2593 796 2512 2677 1911 629 1380 1200 2147 755 543 1219 2443 1736 2450 2342 2071 1750 1933 1263 1638 1806 1790 281 946 1305 2627 724 2420 1052 8 2156 380 1098 1321 2750 1599 1709 2096 2722 1872 1425 2577 1155 172 1628 2201 935 2074 2432 156 164 760 461 2645 72 1487 2679 2055 836 141 1036 2122 174 1903 477 2573 981 1976 437 1006 816 1163 1404 1100 924 453 1471 443 401 2775 1085 1415 2636 177 2829 73 460 2318 2009
000024.jpg,2501 1934 2044 1644 2528 59 312 2411 2832 2367 1202 1624 2817 1545 1656 635 987 950 1102 817 188 85 2389 1752 1407 2790 4 1405 943 2300 1926 445 221 611 1799 626 2082 556 2011 2270 1782 1146 1319 1444 1840 547 1386 1737 1663 2439 1658 2424 947 2241 134 1948 2767 2836 1552 1218 2084 1029 1544 1381 1422 433 440 197 1054 1328 645 1190 965 2515 1649 1775 833 2652 1416 2628 675 2753 489 2840 2352 2815 1993 1096 194 1679 2312 606 1468 1617 1051 2088 2069 978 1437 1261
000025.jpg,757 1728 754 1533 1231 2320 2756 1149 218 2021 2533 119 2540 2172 286 29 2673 2277 1394 1427 545 1883 2066 2113 1213 304 1296 240 1801 2323 2644 529 1300 2784 2143 426 1597 634 1689 24 2024 2430 2178 1093 962 1798 483 1312 1334 80 1951 1175 2472 1984 395 251 1383 135 1898 727 485 1306 589 658 1115 2546 572 789 1353 558 1265 293 1389 739 2504 341 1719 407 1804 1230 1451 2295 1478 2408 213 2238 328 2000 967 1361 101 792 766 2413 184 2040 737 676 364 1559
000026.jpg,52 346 2070 786 2821 2398 108 1662 467 1378 241 478 2407 2505 2465 1356 753 418 1022 1303 363 402 484 252 2429 1248 936 2690 534 625 1929 1481 679 2244 1465 2467 2285 1435 2301 2311 1503 858 2634 504 780 1141 1220 628 2765 2142 89 1568 1755 2698 758 430 1275 805 840 389 1692 383 1008 129 2232 1598 806 290 1140 295 216 1438 471 999 501 1506 2687 726 643 1262 1273 344 822 1039 561 655 455 2611 1026 1317 452 331 1918 390 1730 2062 2059 225 2806 125
000027.jpg,2741 140 2766 1452 1944 2580 1055 2294 204 2135 2825 1212 657 447 1606 137 899 1868 2435 2842 79 12 1067 686 1463 722 2068 2665 116 2207 2728 2558 2305 1935 2719 1547 2511 692 2292 2736 97 1134 246 329 804 350 1874 1126 677 2041 1223 1986 1825 67 2319 1962 165 725 1940 790 1130 1056 249 627 442 2506 2598 974 574 146 1899 1012 2436 1777 1841 647 494 2683 2639 2258 1076 2291 2057 2583 1464 2382 2286 362 1639 1937 2813 948 2393 2248 2809 1236 2509 2121 1075 1406
000028.jpg,196 1625 98 353 776 2474 2132 1864 2334 1819 781 2462 1077 381 2361 701 2353 1973 1963 869 233 1911 1643 2256 2067 910 2691 2677 585 1402 2081 1042 850 2103 2027 629 809 2593 1436 2355 1267 796 1504 285 1221 276 2218 1170 2362 222 543 582 69 2264 323 546 1600 1380 281 2071 887 1477 1200 2420 748 1531 7 2387 2047 6 370 1189 755 567 1179 118 1638 1791 84 2512 38 2328 2491 1283 1806 2793 56 2032 1063 2342 1933 270 807 9 1768 1750 941 2147 1579 975
000029.jpg,33 2316 1941 495 1843 200 618 2017 1961 1021 1500 1297 670 449 27 268 1216 1505 412 1011 131 1875 653 2693 2470 1475 2565 2137 2059 1010 822 1503 799 92 2301 806 1730 2531 2407 53 1275 471 1438 2199 295 696 2687 1929 2806 2228 1026 1008 1281 561 1813 525 2173 968 655 391 1240 456 1924 390 788 2812 1037 430 1974 331 2232 2396 838 1648 239 314 1787 296 2280 216 1715 1912 654 2774 2794 534 139 49 324 1923 2406 209 2091 1781 2164 408 1967 113 2773 1050
000030.jpg,2641 2176 2414 397 1177 728 55 1194 107 2604 1104 1669 1507 2550 2019 575 2754 1691 584 2395 1016 845 373 2695 441 871 1523 1482 2080 2383 736 2326 1601 1467 379 1748 1633 2036 1459 920 2239 1344 2159 2360 187 362 856 1975 2073 1245 382 1057 2234 1401 1841 2711 2661 916 2258 778 1854 517 205 7 423 1950 541 227 2160 2079 276 827 309 333 998 32 2591 300 1056 861 1907 1315 2264 1970 442 809 400 2233 1690 834 1340 335 457 2230 1720 1821 2254 1336 1013 1126
000031.jpg,2702 1980 1899 146 2315 647 494 2683 2639 2057 2291 2506 574 2051 1548 2580 2435 1439 269 2015 1252 12 2685 1834 191 951 2818 1165 315 2302 2161 608 2757 1759 1839 2622 2183 2558 1390 2561 140 994 274 1408 864 526 165 2809 1035 1557 2657 1055 2440 522 508 1942 889 1130 601 2 18 1842 2663 1452 1874 431 637 790 2719 725 2712 619 1944 2207 2728 271 2319 1962 1473 1443 2686 1938 1976 1223 2510 70 646 2667 477 1931 461 521 2617 1753 2777 1125 2772 2077 2478 657
000032.jpg,1814 2455 1122 1009 264 2484 837 2797 2844 1159 1815 969 317 352 403 349 2158 2834 2139 2063 2385 2092 2833 299 2226 1615 2576 1349 2269 428 2371 2776 1982 414 2811 1421 2215 2709 2266 2473 226 2094 1862 600 1078 160 667 1622 1530 814 2486 2100 846 1735 223 307 1589 1338 2801 1925 1863 1101 2273 551 342 888 1509 1571 577 642 472 2189 166 1278 2412 262 1059 1539 2717 1824 2431 2466 1025 2740 2403 17 1242 2738 867 2783 1480 1 573 1520 1215 2607 2633 1660 1816 1373
000033.jpg,525 654 799 1505 131 1781 113 653 2396 1787 49 449 139 1216 27 2164 2173 268 296 1011 245 1875 408 2794 1282 838 356 495 209 2280 2316 239 207 1500 192 216 2091 1026 2693 225 1941 2025 2669 2062 1780 1730 1275 618 61 2470 1293 1097 200 655 1843 2232 331 2236 1274 1503 290 33 1127 822 1929 383 1356 1124 2059 1475 806 2806 2137 1187 1297 326 1648 1506 159 2053 2301 390 31 295 344 1692 2715 1755 1143 1822 1715 2565 2687 1635 1118 1912 1037 2406 430 580
000034.jpg,84 941 244 844 5 1515 2115 509 1696 1616 1560 2457 298 2612 1144 1285 229 815 1199 1605 621 2502 171 270 1283 2152 448 2401 980 973 2313 183 1084 1610 1232 609 214 2118 1884 1477 2677 2263 1015 2761 1570 205 851 1987 629 2448 2303 1754 2791 1214 106 1768 2464 2425 957 762 1184 1171 2048 1108 2571 2109 2404 1504 2359 1766 281 2476 1889 117 1525 1866 2725 1280 40 22 2751 2567 2572 1371 2623 1797 1865 2128 1960 1979 2706 744 1502 785 275 2494 481 2030 1205 2141
000035.jpg,2011 645 1552 445 134 2424 659 1190 197 1983 2515 2088 433 2574 2840 463 2375 1029 1208 1486 2419 559 1775 2084 260 965 833 675 2753 606 1307 1663 440 1054 1422 1437 2076 2724 1993 1328 2707 1649 947 2241 2767 1218 1444 2815 900 1627 1617 1679 2826 1623 1840 2837 1261 178 169 2439 622 1544 489 1782 1948 2836 2352 2626 194 1381 2631 1658 1416 1096 1045 674 497 1051 2628 59 1586 563 1148 155 2652 978 2367 2272 2046 259 904 1965 1123 992 2650 1386 2133 1545 305 611
000036.jpg,1949 1041 2421 1754 13 1477 1272 1038 1570 244 1232 1696 909 1515 1139 1426 5 2359 2841 1605 1616 2502 84 298 372 1198 1471 953 2494 1144 40 1487 851 2115 844 1922 2152 2128 640 2210 2520 865 2768 420 323 117 1953 956 327 1113 1659 2573 2457 23 509 2620 1537 1080 1205 941 907 214 1671 924 2303 265 690 1960 1687 594 2366 1504 1519 1371 2706 2014 1171 1602 1397 148 1285 306 1400 466 2571 1184 2348 498 2263 425 2124 2751 2567 22 375 2521 1866 585 2677 1214
000037.jpg,574 2291 2057 494 647 2683 2639 1899 146 2435 2506 1944 1874 1223 12 2580 13 1754 790 2598 2421 804 329 1272 140 1130 1041 2436 165 2719 1452 1949 2558 2319 1962 865 657 1055 725 1038 640 2210 1868 2207 2728 2183 1777 1940 1639 2520 948 2813 1937 2248 2393 1825 1986 1439 1076 2286 1464 2382 1477 677 974 2051 692 2292 1555 368 1519 531 1144 598 2499 104 1088 686 682 491 2569 1592 1185 2438 2708 244 1725 1931 1616 844 5 2440 2809 1696 372 444 1408 271 1942 2294
000038.jpg,197 433 2840 2375 463 1983 2574 2011 1190 134 645 445 1552 2424 2515 659 2088 606 2753 675 833 2724 1029 2419 1486 559 2397 1208 2084 1092 1627 1775 622 178 2626 2289 260 2076 1307 674 900 2133 1437 489 817 2300 965 259 1926 2790 1656 1151 188 1102 611 480 2817 2454 1407 2650 2545 221 1710 1870 26 556 1895 2082 2538 2769 943 1405 1319 769 161 2270 2676 348 712 547 1386 74 85 1796 1414 1369 663 987 2832 1045 518 925 1788 440 1422 992 312 2241 2564 1663
000039.jpg,2816 2171 2810 2043 2666 2346 1916 650 1723 1891 475 411 750 759 1603 1697 2643 922 334 1541 820 807 1188 1260 620 1153 1284 1702 1763 1456 122 1221 285 468 181 732 1882 2387 2841 6 37 2476 1858 2268 1083 1865 1797 2425 546 1605 1090 1625 1139 1953 372 2502 1570 1761 582 629 229 1227 2768 420 2313 1602 2152 214 298 2348 2620 2216 84 1504 1866 586 2521 1184 1082 1488 1738 448 1502 1285 459 1515 148 1397 510 956 2203 2791 1979 205 2179 941 104 829 594 752
000040.jpg,1656 2817 987 817 2832 312 2501 85 635 1102 2790 221 2044 943 1405 1407 2300 188 1644 2528 1624 1934 2411 1926 556 611 2082 2270 1319 1386 547 433 463 2375 1782 197 2650 2439 2084 1029 1381 2836 1422 1658 1775 2574 1993 1948 1544 769 497 1663 1586 2515 2289 1444 2840 606 2724 2046 1092 2397 1796 833 675 2753 1627 2424 1617 947 1054 1983 992 134 904 168 622 1190 2767 2241 231 178 1416 1328 445 1414 489 2312 1218 965 2626 161 2011 259 674 1649 2652 2628 1788 1437
000041.jpg,2236 2053 1124 1635 390 1715 1967 1050 314 1037 1475 2531 1875 53 1356 295 805 268 2806 1755 131 2565 1011 2407 1503 2301 653 1008 2693 1438 471 2470 1435 1026 1598 1140 1220 2059 806 1275 1648 383 858 1929 1141 1039 1024 216 2687 2062 113 2232 1187 1248 2311 1317 1730 679 452 628 625 2406 2070 822 655 344 252 534 1756 430 1395 331 1921 1262 455 721 1972 2402 2061 1647 1692 108 484 2765 999 1912 2398 1118 1662 726 478 1829 1822 1240 1568 1924 654 1506 927 1655
000042.jpg,288 855 1498 800 821 2087 1094 2299 1850 1527 1913 2006 1174 937 2377 535 392 1670 2492 774 336 1455 2519 2243 1142 2331 1068 1419 301 2516 1511 1936 1442 1526 730 1466 1969 338 2697 2196 253 1546 2005 1894 2609 1379 1131 1516 1243 2341 2151 1325 519 2417 2843 2364 593 673 709 2219 1387 186 1794 1779 2145 1707 1385 2251 544 1079 2095 742 406 2730 1005 1871 2549 2102 1992 1007 1731 1800 257 1645 2290 1966 2746 2613 773 2763 1138 749 1311 434 1783 678 1454 248 538 1946
000043.jpg,1083 6 1702 181 732 546 582 636 285 1221 620 2807 1536 2278 1318 1260 752 2643 759 42 2086 1797 411 807 1227 1761 2168 829 2194 2261 1697 104 661 474 2171 1153 669 476 1188 1625 2666 650 2816 1449 922 2043 2810 468 2425 2476 1763 1284 2346 1916 196 1723 2554 2153 894 1456 419 122 1891 1541 820 475 1603 1144 1882 1768 750 1632 96 1090 592 1858 2268 37 869 1363 1703 189 1032 2060 1927 2841 1477 1911 2761 1865 281 629 334 1139 2141 459 1591 586 481 2048
000044.jpg,931 1114 1767 702 1830 848 126 1845 903 1107 2471 2601 2624 1310 1908 835 768 578 1186 65 1512 1254 2388 688 1413 1323 1235 103 297 502 284 990 2314 1391 250 1720 1821 1608 1340 1975 684 2276 522 1144 1570 1515 1139 2841 370 1189 104 2620 475 1400 372 1285 323 2161 13 2768 420 1953 5 1891 1922 1041 244 2421 1723 2165 1754 1696 844 1272 1616 2346 1916 2032 56 980 2230 335 1477 1884 2118 2115 973 1949 640 2210 2047 298 2810 2043 650 448 1610 1605 2502 2816
000045.jpg,531 269 1725 444 1548 368 2499 598 2095 1088 1462 568 1980 2315 277 2680 881 870 1573 318 767 2685 416 2702 1581 678 211 1152 2487 435 2110 1460 2532 369 2417 855 1309 1989 1020 2251 1036 1555 1876 2560 431 946 2005 1591 883 632 18 2 1842 601 2663 1747 1783 1833 2496 889 717 1133 423 1968 2377 535 2510 1527 1938 1443 2686 1012 2509 821 249 1839 11 70 2121 1721 2563 2830 664 1641 902 917 2033 1406 392 1001 2350 827 1183 248 105 87 359 590 67 907
000046.jpg,6 1083 546 582 732 181 1221 285 1797 1702 620 2643 752 1260 807 759 1536 1153 411 2807 2278 636 1318 42 1697 1188 1625 1882 1541 820 750 1603 922 334 468 2425 1284 2476 1456 1865 1858 2387 956 196 829 1761 1911 2313 229 2168 2261 2194 1560 661 629 669 1227 1763 869 1436 122 2677 1477 2268 2086 281 1768 2171 1504 476 1090 2761 474 222 38 2666 98 37 1449 2816 1283 650 1108 2218 2048 2810 2043 459 270 586 104 2823 2691 1891 353 1267 941 2362 2256 755
000047.jpg,1708 1680 1335 711 503 772 1704 2193 633 2479 2592 2322 1532 152 330 2099 2052 1111 1332 740 1117 2250 602 354 2681 2237 972 28 238 1563 1955 2742 1314 2228 1741 734 847 1339 2283 1827 313 2674 2119 1896 587 2370 2527 2177 671 2534 2028 2265 2689 532 696 1956 92 1010 1376 2764 968 81 2773 872 2557 2316 2181 1873 2191 771 2365 200 68 1302 1730 458 553 1912 2597 2144 2814 2819 849 2062 261 505 2552 618 533 2687 2806 2137 2199 523 2789 120 2017 670 2500 33
000048.jpg,1144 2263 1371 2359 1525 2572 1198 117 327 104 2623 1280 275 474 1113 2086 1659 2494 1205 1084 2303 1462 2791 907 2030 1687 298 724 265 1591 1183 1641 423 1960 1802 543 1922 1880 851 1232 2443 40 1426 2620 1515 1285 629 2128 946 2677 1380 1696 1616 448 244 1199 973 1570 844 941 84 2115 2706 23 1884 2118 1610 1400 5 980 1015 909 509 1080 281 2457 2101 1537 1477 690 1560 2678 229 2573 2571 2313 1750 1726 815 2366 205 621 2691 1987 1184 1286 1844 1671 592 1911
000049.jpg,348 2769 26 1870 1369 925 2454 712 2714 2538 480 550 2649 663 179 280 976 1580 2548 57 1292 1345 518 2050 2418 1861 514 2130 1375 1792 1551 2039 2672 1432 1279 735 2356 801 2590 704 885 1229 2659 1196 2374 857 1043 1859 1887 756 1877 1234 133 82 421 130 884 1457 1392 2321 1045 2123 1930 880 493 2739 228 1276 263 720 1072 2174 1542 1034 170 287 1724 1377 1350 1086 2433 150 1490 656 1348 570 1776 689 1193 77 548 1664 1191 1665 2332 793 1030 2461 438 2376
000050.jpg,2242 2022 1558 1561 1333 714 540 898 1346 2072 291 1298 1434 783 1019 63 2542 832 2737 1207 1590 1928 1166 2409 93 895 1343 1535 182 1004 617 1087 949 1760 940 954 149 2112 1685 1631 1712 1137 853 2497 198 75 2129 1999 614 1103 1683 1483 803 2114 581 646 374 2827 1749 2111 2441 522 2785 1786 310 1914 407 1197 2759 2579 2190 2016 1856 1257 1106 2202 1785 1693 1743 765 1971 2656 695 983 1176 596 2149 2700 516 1672 1898 989 364 766 1795 737 2745 328 2040 2523
000051.jpg,2249 761 2317 1447 16 2260 907 2288 39 2281 1357 946 1836 1304 1818 1180 2495 76 926 564 1197 265 2573 38 230 60 1745 275 1990 1224 777 1091 1996 167 1633 2180 1714 1205 47 1116 683 1838 1672 873 1641 2129 1136 327 20 2224 1380 652 1591 2700 1425 2030 1713 14 465 2157 117 1995 454 1727 2426 1914 765 2437 2058 2222 1198 1245 779 1985 2303 1971 1786 1257 2420 396 2494 1659 66 459 282 2296 834 2268 1246 281 1750 1749 1178 1685 2791 592 2383 1523 2080 1482
